Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20100603 20:15,2.999,-9999,3.24,-9999
20100603 20:30,3.001,-9999,3.28,-9999
20100603 20:45,3,-9999,3.26,-9999
20100603 21:00,3.001,-9999,3.27,-9999
20100603 21:15,3,-9999,3.26,-9999
20100603 21:30,3.003,-9999,3.31,-9999
20100603 21:45,3.004,-9999,3.31,-9999
20100603 22:00,3.004,-9999,3.31,-9999
20100603 22:15,3.005,-9999,3.33,-9999
20100603 22:30,3.005,-9999,3.33,-9999
20100603 22:45,3.006,-9999,3.35,-9999
20100603 23:00,3.007,-9999,3.36,-9999
20100603 23:15,3.005,-9999,3.33,-9999
20100603 23:30,3.008,-9999,3.37,-9999
20100603 23:45,3.009,-9999,3.39,-9999
20100604  0:00,3.01,-9999,3.41,-9999
20100604  0:15,3.009,-9999,3.4,-9999
20100604  0:30,3.012,-9999,3.43,-9999
20100604  0:45,3.009,-9999,3.39,-9999
20100604  1:00,3.01,-9999,3.4,-9999
20100604  1:15,3.011,-9999,3.42,-9999
20100604  1:30,3.011,-9999,3.43,-9999
20100604  1:45,3.011,-9999,3.42,-9999
20100604  2:00,3.011,-9999,3.43,-9999
20100604  2:15,3.012,-9999,3.44,-9999
20100604  2:30,3.014,-9999,3.46,-9999
20100604  2:45,3.011,-9999,3.43,-9999
20100604  3:00,3.012,-9999,3.44,-9999
20100604  3:15,3.012,-9999,3.43,-9999
20100604  3:30,3.013,-9999,3.45,-9999
20100604  3:45,3.013,-9999,3.46,-9999
20100604  4:00,3.014,-9999,3.46,-9999
20100604  4:15,3.015,-9999,3.48,-9999
20100604  4:30,3.015,-9999,3.48,-9999
20100604  4:45,3.016,-9999,3.49,-9999
20100604  5:00,3.015,-9999,3.48,-9999
20100604  5:15,3.016,-9999,3.49,-9999
20100604  5:30,3.016,-9999,3.5,-9999
20100604  5:45,3.015,-9999,3.48,-9999
20100604  6:00,3.014,-9999,3.47,-9999
20100604  6:15,3.014,-9999,3.47,-9999
20100604  6:30,3.016,-9999,3.5,-9999
20100604  6:45,3.016,-9999,3.5,-9999
20100604  7:00,3.015,-9999,3.48,-9999
20100604  7:15,3.015,-9999,3.49,-9999
20100604  7:30,3.014,-9999,3.47,-9999
20100604  7:45,3.015,-9999,3.49,-9999
20100604  8:00,3.016,-9999,3.5,-9999
20100604  8:15,3.015,-9999,3.48,-9999
20100604  8:30,3.015,-9999,3.48,-9999
20100604  8:45,3.015,-9999,3.48,-9999
20100604  9:00,3.013,-9999,3.46,-9999
20100604  9:15,3.014,-9999,3.46,-9999
20100604  9:30,3.013,-9999,3.46,-9999
20100604  9:45,3.014,-9999,3.47,-9999
20100604 10:00,3.012,-9999,3.43,-9999
20100604 10:15,3.013,-9999,3.45,-9999
20100604 10:30,3.012,-9999,3.44,-9999
20100604 10:45,3.012,-9999,3.43,-9999
20100604 11:00,3.011,-9999,3.42,-9999
20100604 11:15,3.01,-9999,3.4,-9999
20100604 11:30,3.01,-9999,3.4,-9999
20100604 11:45,3.01,-9999,3.41,-9999
20100604 12:00,3.008,-9999,3.38,-9999
20100604 12:15,3.009,-9999,3.39,-9999
20100604 12:30,3.007,-9999,3.37,-9999
20100604 12:45,3.007,-9999,3.36,-9999
20100604 13:00,3.007,-9999,3.37,-9999
20100604 13:15,3.005,-9999,3.33,-9999
20100604 13:30,3.003,-9999,3.31,-9999
20100604 13:45,3.003,-9999,3.31,-9999
20100604 14:00,3.003,-9999,3.31,-9999
20100604 14:15,3.002,-9999,3.28,-9999
20100604 14:30,3,-9999,3.26,-9999
20100604 14:45,3.001,-9999,3.27,-9999
20100604 15:00,3,-9999,3.26,-9999
20100604 15:15,3,-9999,3.26,-9999
20100604 15:30,2.999,-9999,3.25,-9999
20100604 15:45,3,-9999,3.26,-9999
20100604 16:00,2.999,-9999,3.24,-9999
20100604 16:15,2.999,-9999,3.25,-9999
20100604 16:30,2.999,-9999,3.24,-9999
20100604 16:45,2.997,-9999,3.21,-9999
20100604 17:00,2.997,-9999,3.22,-9999
20100604 17:15,2.998,-9999,3.23,-9999
20100604 17:30,2.998,-9999,3.23,-9999
20100604 17:45,3,-9999,3.25,-9999
20100604 18:00,2.999,-9999,3.24,-9999
20100604 18:15,2.998,-9999,3.23,-9999
20100604 18:30,2.999,-9999,3.24,-9999
20100604 18:45,2.999,-9999,3.24,-9999
20100604 19:00,2.999,-9999,3.25,-9999
20100604 19:15,2.999,-9999,3.25,-9999
20100604 19:30,3,-9999,3.27,-9999
20100604 19:45,3.001,-9999,3.28,-9999
20100604 20:00,3,-9999,3.26,-9999
20100604 20:15,3.002,-9999,3.29,-9999
20100604 20:30,3.001,-9999,3.27,-9999
20100604 20:45,3,-9999,3.27,-9999
20100604 21:00,3.003,-9999,3.3,-9999
20100604 21:15,3.002,-9999,3.29,-9999
20100604 21:30,3.005,-9999,3.33,-9999
20100604 21:45,3.004,-9999,3.32,-9999
20100604 22:00,3.005,-9999,3.34,-9999
20100604 22:15,3.005,-9999,3.33,-9999
20100604 22:30,3.004,-9999,3.32,-9999
20100604 22:45,3.006,-9999,3.35,-9999
20100604 23:00,3.007,-9999,3.36,-9999
20100604 23:15,3.007,-9999,3.37,-9999
20100604 23:30,3.008,-9999,3.38,-9999
20100604 23:45,3.007,-9999,3.37,-9999
20100605  0:00,3.008,-9999,3.38,-9999
20100605  0:15,3.009,-9999,3.39,-9999
20100605  0:30,3.008,-9999,3.37,-9999
20100605  0:45,3.009,-9999,3.4,-9999
20100605  1:00,3.009,-9999,3.4,-9999
20100605  1:15,3.01,-9999,3.4,-9999
20100605  1:30,3.008,-9999,3.38,-9999
20100605  1:45,3.008,-9999,3.38,-9999
20100605  2:00,3.011,-9999,3.42,-9999
20100605  2:15,3.011,-9999,3.42,-9999
20100605  2:30,3.011,-9999,3.42,-9999
20100605  2:45,3.012,-9999,3.43,-9999
20100605  3:00,3.012,-9999,3.44,-9999
20100605  3:15,3.013,-9999,3.46,-9999
20100605  3:30,3.013,-9999,3.45,-9999
20100605  3:45,3.013,-9999,3.46,-9999
20100605  4:00,3.013,-9999,3.45,-9999
20100605  4:15,3.013,-9999,3.45,-9999
20100605  4:30,3.013,-9999,3.46,-9999
20100605  4:45,3.014,-9999,3.48,-9999
20100605  5:00,3.014,-9999,3.47,-9999
20100605  5:15,3.014,-9999,3.47,-9999
20100605  5:30,3.015,-9999,3.48,-9999
20100605  5:45,3.014,-9999,3.47,-9999
20100605  6:00,3.014,-9999,3.47,-9999
20100605  6:15,3.013,-9999,3.46,-9999
20100605  6:30,3.014,-9999,3.47,-9999
20100605  6:45,3.014,-9999,3.47,-9999
20100605  7:00,3.014,-9999,3.47,-9999
20100605  7:15,3.015,-9999,3.49,-9999
20100605  7:30,3.016,-9999,3.5,-9999
20100605  7:45,3.015,-9999,3.49,-9999
20100605  8:00,3.016,-9999,3.5,-9999
20100605  8:15,3.014,-9999,3.47,-9999
20100605  8:30,3.015,-9999,3.49,-9999
20100605  8:45,3.015,-9999,3.48,-9999
20100605  9:00,3.014,-9999,3.47,-9999
20100605  9:15,3.013,-9999,3.46,-9999
20100605  9:30,3.013,-9999,3.46,-9999
20100605  9:45,3.011,-9999,3.42,-9999
20100605 10:00,3.012,-9999,3.43,-9999
20100605 10:15,3.012,-9999,3.44,-9999
20100605 10:30,3.013,-9999,3.45,-9999
20100605 10:45,3.009,-9999,3.4,-9999
20100605 11:00,3.01,-9999,3.41,-9999
20100605 11:15,3.01,-9999,3.41,-9999
20100605 11:30,3.01,-9999,3.41,-9999
20100605 11:45,3.009,-9999,3.39,-9999
20100605 12:00,3.007,-9999,3.36,-9999
20100605 12:15,3.007,-9999,3.36,-9999
20100605 12:30,3.007,-9999,3.36,-9999
20100605 12:45,3.007,-9999,3.35,-9999
20100605 13:00,3.006,-9999,3.35,-9999
20100605 13:15,3.004,-9999,3.32,-9999
20100605 13:30,3.002,-9999,3.29,-9999
20100605 13:45,3.001,-9999,3.27,-9999
20100605 14:00,3.002,-9999,3.28,-9999
20100605 14:15,3.001,-9999,3.27,-9999
20100605 14:30,3.001,-9999,3.28,-9999
20100605 14:45,3,-9999,3.25,-9999
20100605 15:00,2.998,-9999,3.23,-9999
20100605 15:15,2.999,-9999,3.25,-9999
20100605 15:30,2.997,-9999,3.22,-9999
20100605 15:45,2.996,-9999,3.21,-9999
20100605 16:00,2.995,-9999,3.18,-9999
20100605 16:15,2.995,-9999,3.19,-9999
20100605 16:30,2.995,-9999,3.19,-9999
20100605 16:45,2.995,-9999,3.19,-9999
20100605 17:00,2.995,-9999,3.18,-9999
20100605 17:15,2.994,-9999,3.17,-9999
20100605 17:30,2.994,-9999,3.18,-9999
20100605 17:45,2.994,-9999,3.17,-9999
20100605 18:00,2.994,-9999,3.17,-9999
20100605 18:15,2.994,-9999,3.17,-9999
20100605 18:30,2.994,-9999,3.17,-9999
20100605 18:45,2.994,-9999,3.18,-9999
20100605 19:00,2.995,-9999,3.18,-9999
20100605 19:15,2.994,-9999,3.18,-9999
20100605 19:30,2.993,-9999,3.16,-9999
20100605 19:45,2.993,-9999,3.16,-9999
20100605 20:00,2.995,-9999,3.18,-9999
20100605 20:15,2.995,-9999,3.18,-9999
20100605 20:30,2.995,-9999,3.19,-9999
20100605 20:45,2.996,-9999,3.2,-9999
20100605 21:00,2.995,-9999,3.19,-9999
20100605 21:15,2.997,-9999,3.21,-9999
20100605 21:30,2.995,-9999,3.19,-9999
20100605 21:45,2.996,-9999,3.2,-9999
20100605 22:00,2.997,-9999,3.21,-9999
20100605 22:15,2.997,-9999,3.21,-9999
20100605 22:30,2.998,-9999,3.22,-9999
20100605 22:45,3,-9999,3.25,-9999
20100605 23:00,3.001,-9999,3.28,-9999
20100605 23:15,3.002,-9999,3.29,-9999
20100605 23:30,3.001,-9999,3.28,-9999
20100605 23:45,3.001,-9999,3.28,-9999
20100606  0:00,3.002,-9999,3.29,-9999
20100606  0:15,3.002,-9999,3.29,-9999
20100606  0:30,3.002,-9999,3.29,-9999
20100606  0:45,3.003,-9999,3.31,-9999
20100606  1:00,3.002,-9999,3.29,-9999
20100606  1:15,3.003,-9999,3.3,-9999
20100606  1:30,3.004,-9999,3.32,-9999
20100606  1:45,3.003,-9999,3.31,-9999
20100606  2:00,3.006,-9999,3.34,-9999
20100606  2:15,3.005,-9999,3.34,-9999
20100606  2:30,3.006,-9999,3.35,-9999
20100606  2:45,3.006,-9999,3.34,-9999
20100606  3:00,3.006,-9999,3.35,-9999
20100606  3:15,3.007,-9999,3.36,-9999
20100606  3:30,3.007,-9999,3.36,-9999
20100606  3:45,3.009,-9999,3.39,-9999
20100606  4:00,3.008,-9999,3.37,-9999
20100606  4:15,3.008,-9999,3.37,-9999
20100606  4:30,3.007,-9999,3.36,-9999
20100606  4:45,3.008,-9999,3.38,-9999
20100606  5:00,3.008,-9999,3.38,-9999
20100606  5:15,3.011,-9999,3.42,-9999
20100606  5:30,3.01,-9999,3.4,-9999
20100606  5:45,3.01,-9999,3.4,-9999
20100606  6:00,3.009,-9999,3.4,-9999
20100606  6:15,3.011,-9999,3.43,-9999
20100606  6:30,3.012,-9999,3.43,-9999
20100606  6:45,3.01,-9999,3.4,-9999
20100606  7:00,3.011,-9999,3.42,-9999
20100606  7:15,3.011,-9999,3.42,-9999
20100606  7:30,3.01,-9999,3.41,-9999
20100606  7:45,3.01,-9999,3.41,-9999
20100606  8:00,3.009,-9999,3.39,-9999
20100606  8:15,3.008,-9999,3.38,-9999
20100606  8:30,3.009,-9999,3.4,-9999
20100606  8:45,3.01,-9999,3.4,-9999
20100606  9:00,3.01,-9999,3.41,-9999
20100606  9:15,3.01,-9999,3.4,-9999
20100606  9:30,3.006,-9999,3.35,-9999
20100606  9:45,3.007,-9999,3.37,-9999
20100606 10:00,3.009,-9999,3.39,-9999
20100606 10:15,3.009,-9999,3.39,-9999
20100606 10:30,3.008,-9999,3.38,-9999
20100606 10:45,3.007,-9999,3.36,-9999
20100606 11:00,3.008,-9999,3.38,-9999
20100606 11:15,3.006,-9999,3.35,-9999
20100606 11:30,3.007,-9999,3.37,-9999
20100606 11:45,3.006,-9999,3.35,-9999
20100606 12:00,3.006,-9999,3.35,-9999
20100606 12:15,3.004,-9999,3.32,-9999
20100606 12:30,3.004,-9999,3.32,-9999
20100606 12:45,3.004,-9999,3.32,-9999
20100606 13:00,3.003,-9999,3.3,-9999
20100606 13:15,3.002,-9999,3.28,-9999
20100606 13:30,3.002,-9999,3.29,-9999
20100606 13:45,3.001,-9999,3.27,-9999
20100606 14:00,3,-9999,3.25,-9999
20100606 14:15,3,-9999,3.26,-9999
20100606 14:30,3.001,-9999,3.27,-9999
20100606 14:45,2.999,-9999,3.25,-9999
20100606 15:00,3.001,-9999,3.27,-9999
20100606 15:15,2.999,-9999,3.25,-9999
20100606 15:30,2.999,-9999,3.24,-9999
20100606 15:45,2.999,-9999,3.24,-9999
20100606 16:00,2.998,-9999,3.23,-9999
20100606 16:15,2.998,-9999,3.24,-9999
20100606 16:30,2.996,-9999,3.21,-9999
20100606 16:45,2.996,-9999,3.2,-9999
20100606 17:00,2.997,-9999,3.22,-9999
20100606 17:15,2.996,-9999,3.2,-9999
20100606 17:30,2.997,-9999,3.22,-9999
20100606 17:45,2.997,-9999,3.21,-9999
20100606 18:00,2.998,-9999,3.24,-9999
20100606 18:15,2.996,-9999,3.21,-9999
20100606 18:30,2.996,-9999,3.2,-9999
20100606 18:45,2.997,-9999,3.22,-9999
20100606 19:00,2.998,-9999,3.23,-9999
20100606 19:15,2.996,-9999,3.2,-9999
20100606 19:30,2.997,-9999,3.22,-9999
20100606 19:45,2.998,-9999,3.23,-9999
20100606 20:00,2.997,-9999,3.21,-9999
20100606 20:15,2.997,-9999,3.22,-9999
20100606 20:30,2.999,-9999,3.24,-9999
20100606 20:45,2.998,-9999,3.23,-9999
20100606 21:00,2.998,-9999,3.23,-9999
20100606 21:15,3,-9999,3.26,-9999
20100606 21:30,3,-9999,3.25,-9999
20100606 21:45,3,-9999,3.26,-9999
20100606 22:00,3,-9999,3.26,-9999
20100606 22:15,3.002,-9999,3.28,-9999
20100606 22:30,3.002,-9999,3.29,-9999
20100606 22:45,3.001,-9999,3.28,-9999
20100606 23:00,3.001,-9999,3.27,-9999
20100606 23:15,3.001,-9999,3.27,-9999
20100606 23:30,3.002,-9999,3.29,-9999
20100606 23:45,3.003,-9999,3.3,-9999
20100607  0:00,3.004,-9999,3.32,-9999
20100607  0:15,3.004,-9999,3.32,-9999
20100607  0:30,3.005,-9999,3.33,-9999
20100607  0:45,3.006,-9999,3.35,-9999
20100607  1:00,3.005,-9999,3.34,-9999
20100607  1:15,3.006,-9999,3.34,-9999
20100607  1:30,3.006,-9999,3.34,-9999
20100607  1:45,3.006,-9999,3.35,-9999
20100607  2:00,3.007,-9999,3.36,-9999
20100607  2:15,3.009,-9999,3.39,-9999
20100607  2:30,3.008,-9999,3.38,-9999
20100607  2:45,3.006,-9999,3.35,-9999
20100607  3:00,3.008,-9999,3.38,-9999
20100607  3:15,3.01,-9999,3.41,-9999
20100607  3:30,3.008,-9999,3.37,-9999
20100607  3:45,3.009,-9999,3.39,-9999
20100607  4:00,3.01,-9999,3.4,-9999
20100607  4:15,3.011,-9999,3.42,-9999
20100607  4:30,3.011,-9999,3.42,-9999
20100607  4:45,3.012,-9999,3.44,-9999
20100607  5:00,3.014,-9999,3.47,-9999
20100607  5:15,3.015,-9999,3.49,-9999
20100607  5:30,3.015,-9999,3.48,-9999
20100607  5:45,3.014,-9999,3.47,-9999
20100607  6:00,3.013,-9999,3.45,-9999
20100607  6:15,3.013,-9999,3.45,-9999
20100607  6:30,3.014,-9999,3.47,-9999
20100607  6:45,3.013,-9999,3.45,-9999
20100607  7:00,3.012,-9999,3.43,-9999
20100607  7:15,3.011,-9999,3.42,-9999
20100607  7:30,3.012,-9999,3.44,-9999
20100607  7:45,3.012,-9999,3.44,-9999
20100607  8:00,3.013,-9999,3.45,-9999
20100607  8:15,3.012,-9999,3.44,-9999
20100607  8:30,3.012,-9999,3.43,-9999
20100607  8:45,3.01,-9999,3.41,-9999
20100607  9:00,3.009,-9999,3.4,-9999
20100607  9:15,3.01,-9999,3.4,-9999
20100607  9:30,3.008,-9999,3.37,-9999
20100607  9:45,3.008,-9999,3.38,-9999
20100607 10:00,3.007,-9999,3.36,-9999
20100607 10:15,3.005,-9999,3.34,-9999
20100607 10:30,3.005,-9999,3.33,-9999
20100607 10:45,3.004,-9999,3.31,-9999
20100607 11:00,3.002,-9999,3.29,-9999
20100607 11:15,3.004,-9999,3.31,-9999
20100607 11:30,3.002,-9999,3.29,-9999
20100607 11:45,3.003,-9999,3.3,-9999
20100607 12:00,3.003,-9999,3.31,-9999
20100607 12:15,3.002,-9999,3.29,-9999
20100607 12:30,3,-9999,3.27,-9999
20100607 12:45,3.001,-9999,3.27,-9999
20100607 13:00,2.999,-9999,3.25,-9999
20100607 13:15,2.997,-9999,3.22,-9999
20100607 13:30,2.997,-9999,3.22,-9999
20100607 13:45,2.997,-9999,2.73,-9999
20100607 14:00,2.996,-9999,2.72,-9999
20100607 14:15,2.996,-9999,2.72,-9999
20100607 14:30,2.996,-9999,2.72,-9999
20100607 14:45,2.996,-9999,2.72,-9999
20100607 15:00,2.997,-9999,2.73,-9999
20100607 15:15,2.996,-9999,2.72,-9999
20100607 15:30,2.996,-9999,2.72,-9999
20100607 15:45,2.995,-9999,2.71,-9999
20100607 16:00,2.996,-9999,2.72,-9999
20100607 16:15,2.996,-9999,2.72,-9999
20100607 16:30,2.997,-9999,2.73,-9999
20100607 16:45,2.995,-9999,2.71,-9999
20100607 17:00,2.995,-9999,2.71,-9999
20100607 17:15,2.996,-9999,2.72,-9999
20100607 17:30,2.996,-9999,2.72,-9999
20100607 17:45,2.995,-9999,2.71,-9999
20100607 18:00,2.996,-9999,2.72,-9999
20100607 18:15,2.995,-9999,2.71,-9999
20100607 18:30,2.994,-9999,2.7,-9999
20100607 18:45,2.995,-9999,2.71,-9999
20100607 19:00,2.994,-9999,2.69,-9999
20100607 19:15,2.996,-9999,2.72,-9999
20100607 19:30,2.995,-9999,2.71,-9999
20100607 19:45,2.995,-9999,2.71,-9999
20100607 20:00,2.996,-9999,2.71,-9999
20100607 20:15,2.997,-9999,2.73,-9999
20100607 20:30,2.997,-9999,2.74,-9999
20100607 20:45,2.999,-9999,2.75,-9999
20100607 21:00,2.999,-9999,2.76,-9999
20100607 21:15,3,-9999,2.77,-9999
20100607 21:30,3.001,-9999,2.78,-9999
20100607 21:45,3.001,-9999,2.78,-9999
20100607 22:00,3.003,-9999,2.8,-9999
20100607 22:15,3.003,-9999,2.81,-9999
20100607 22:30,3.003,-9999,2.8,-9999
20100607 22:45,3.004,-9999,2.82,-9999
20100607 23:00,3.004,-9999,2.82,-9999
20100607 23:15,3.005,-9999,2.84,-9999
20100607 23:30,3.007,-9999,2.86,-9999
20100607 23:45,3.006,-9999,2.84,-9999
20100608  0:00,3.006,-9999,2.85,-9999
20100608  0:15,3.007,-9999,2.86,-9999
20100608  0:30,3.007,-9999,2.86,-9999
20100608  0:45,3.008,-9999,2.87,-9999
20100608  1:00,3.008,-9999,2.88,-9999
20100608  1:15,3.009,-9999,2.89,-9999
20100608  1:30,3.009,-9999,2.89,-9999
20100608  1:45,3.01,-9999,2.9,-9999
20100608  2:00,3.011,-9999,2.91,-9999
20100608  2:15,3.01,-9999,2.9,-9999
20100608  2:30,3.011,-9999,2.92,-9999
20100608  2:45,3.012,-9999,2.94,-9999
20100608  3:00,3.013,-9999,2.95,-9999
20100608  3:15,3.013,-9999,2.94,-9999
20100608  3:30,3.011,-9999,2.92,-9999
20100608  3:45,3.013,-9999,2.94,-9999
20100608  4:00,3.013,-9999,2.95,-9999
20100608  4:15,3.014,-9999,2.95,-9999
20100608  4:30,3.015,-9999,2.98,-9999
20100608  4:45,3.016,-9999,2.98,-9999
20100608  5:00,3.015,-9999,2.98,-9999
20100608  5:15,3.017,-9999,3,-9999
20100608  5:30,3.016,-9999,2.99,-9999
20100608  5:45,3.017,-9999,3,-9999
20100608  6:00,3.016,-9999,2.99,-9999
20100608  6:15,3.015,-9999,2.97,-9999
20100608  6:30,3.016,-9999,2.98,-9999
20100608  6:45,3.015,-9999,2.97,-9999
20100608  7:00,3.015,-9999,2.97,-9999
20100608  7:15,3.012,-9999,2.93,-9999
20100608  7:30,3.012,-9999,2.94,-9999
20100608  7:45,3.013,-9999,2.94,-9999
20100608  8:00,3.014,-9999,2.95,-9999
20100608  8:15,3.012,-9999,2.94,-9999
20100608  8:30,3.013,-9999,2.94,-9999
20100608  8:45,3.012,-9999,2.94,-9999
20100608  9:00,3.012,-9999,2.94,-9999
20100608  9:15,3.011,-9999,2.92,-9999
20100608  9:30,3.01,-9999,2.91,-9999
20100608  9:45,3.01,-9999,2.9,-9999
20100608 10:00,3.009,-9999,2.89,-9999
20100608 10:15,3.007,-9999,2.87,-9999
20100608 10:30,3.007,-9999,2.87,-9999
20100608 10:45,3.008,-9999,2.88,-9999
20100608 11:00,3.006,-9999,2.85,-9999
20100608 11:15,3.006,-9999,2.85,-9999
20100608 11:30,3.005,-9999,2.84,-9999
20100608 11:45,3.006,-9999,2.85,-9999
20100608 12:00,3.006,-9999,2.85,-9999
20100608 12:15,3.005,-9999,2.84,-9999
20100608 12:30,3.004,-9999,2.82,-9999
20100608 12:45,3.004,-9999,2.82,-9999
20100608 13:00,3.002,-9999,2.8,-9999
20100608 13:15,3.001,-9999,2.79,-9999
20100608 13:30,3.001,-9999,2.78,-9999
20100608 13:45,2.999,-9999,2.76,-9999
20100608 14:00,2.998,-9999,2.75,-9999
20100608 14:15,3,-9999,2.77,-9999
20100608 14:30,2.998,-9999,2.74,-9999
20100608 14:45,2.997,-9999,2.73,-9999
20100608 15:00,2.997,-9999,2.72,-9999
20100608 15:15,2.996,-9999,2.72,-9999
20100608 15:30,2.995,-9999,2.7,-9999
20100608 15:45,2.995,-9999,2.7,-9999
20100608 16:00,2.994,-9999,2.69,-9999
20100608 16:15,2.994,-9999,2.69,-9999
20100608 16:30,2.994,-9999,2.69,-9999
20100608 16:45,2.992,-9999,2.66,-9999
20100608 17:00,2.993,-9999,2.67,-9999
20100608 17:15,2.992,-9999,2.67,-9999
20100608 17:30,2.992,-9999,2.66,-9999
20100608 17:45,2.993,-9999,2.68,-9999
20100608 18:00,2.992,-9999,2.66,-9999
20100608 18:15,2.992,-9999,2.66,-9999
20100608 18:30,2.992,-9999,2.67,-9999
20100608 18:45,2.991,-9999,2.66,-9999
20100608 19:00,2.989,-9999,2.63,-9999
20100608 19:15,2.992,-9999,2.67,-9999
20100608 19:30,2.993,-9999,2.67,-9999
20100608 19:45,2.993,-9999,2.68,-9999
20100608 20:00,2.993,-9999,2.68,-9999
20100608 20:15,2.993,-9999,2.67,-9999
20100608 20:30,2.995,-9999,2.7,-9999
20100608 20:45,2.996,-9999,2.72,-9999
20100608 21:00,2.997,-9999,2.73,-9999
20100608 21:15,2.997,-9999,2.73,-9999
20100608 21:30,2.999,-9999,2.76,-9999
20100608 21:45,2.999,-9999,2.76,-9999
20100608 22:00,3.002,-9999,2.79,-9999
20100608 22:15,3,-9999,2.77,-9999
20100608 22:30,3,-9999,2.77,-9999
20100608 22:45,3,-9999,2.77,-9999
20100608 23:00,3.002,-9999,2.8,-9999
20100608 23:15,3.003,-9999,2.8,-9999
20100608 23:30,3.003,-9999,2.81,-9999
20100608 23:45,3.002,-9999,2.8,-9999
20100609  0:00,3.003,-9999,2.81,-9999
20100609  0:15,3.003,-9999,2.81,-9999
20100609  0:30,3.003,-9999,2.8,-9999
20100609  0:45,3.006,-9999,2.84,-9999
20100609  1:00,3.004,-9999,2.83,-9999
20100609  1:15,3.006,-9999,2.84,-9999
20100609  1:30,3.006,-9999,2.84,-9999
20100609  1:45,3.007,-9999,2.86,-9999
20100609  2:00,3.007,-9999,2.86,-9999
20100609  2:15,3.006,-9999,2.84,-9999
20100609  2:30,3.005,-9999,2.83,-9999
20100609  2:45,3.006,-9999,2.85,-9999
20100609  3:00,3.006,-9999,2.85,-9999
20100609  3:15,3.007,-9999,2.87,-9999
20100609  3:30,3.008,-9999,2.87,-9999
20100609  3:45,3.009,-9999,2.89,-9999
20100609  4:00,3.009,-9999,2.89,-9999
20100609  4:15,3.01,-9999,2.9,-9999
20100609  4:30,3.01,-9999,2.91,-9999
20100609  4:45,3.01,-9999,2.91,-9999
20100609  5:00,3.01,-9999,2.91,-9999
20100609  5:15,3.011,-9999,2.92,-9999
20100609  5:30,3.011,-9999,2.92,-9999
20100609  5:45,3.01,-9999,2.91,-9999
20100609  6:00,3.011,-9999,2.92,-9999
20100609  6:15,3.011,-9999,2.92,-9999
20100609  6:30,3.011,-9999,2.91,-9999
20100609  6:45,3.01,-9999,2.91,-9999
20100609  7:00,3.011,-9999,2.92,-9999
20100609  7:15,3.011,-9999,2.91,-9999
20100609  7:30,3.011,-9999,2.92,-9999
20100609  7:45,3.01,-9999,2.9,-9999
20100609  8:00,3.01,-9999,2.9,-9999
20100609  8:15,3.011,-9999,2.91,-9999
20100609  8:30,3.011,-9999,2.92,-9999
20100609  8:45,3.011,-9999,2.92,-9999
20100609  9:00,3.012,-9999,2.93,-9999
20100609  9:15,3.011,-9999,2.92,-9999
20100609  9:30,3.012,-9999,2.93,-9999
20100609  9:45,3.012,-9999,2.93,-9999
20100609 10:00,3.011,-9999,2.92,-9999
20100609 10:15,3.011,-9999,2.91,-9999
20100609 10:30,3.009,-9999,2.9,-9999
20100609 10:45,3.01,-9999,2.91,-9999
20100609 11:00,3.013,-9999,2.94,-9999
20100609 11:15,3.012,-9999,2.94,-9999
20100609 11:30,3.013,-9999,2.94,-9999
20100609 11:45,3.013,-9999,2.94,-9999
20100609 12:00,3.013,-9999,2.95,-9999
20100609 12:15,3.016,-9999,2.98,-9999
20100609 12:30,3.019,-9999,3.03,-9999
20100609 12:45,3.019,-9999,3.03,-9999
20100609 13:00,3.022,-9999,3.07,-9999
20100609 13:15,3.023,-9999,3.09,-9999
20100609 13:30,3.028,-9999,3.16,-9999
20100609 13:45,3.037,-9999,3.3,-9999
20100609 14:00,3.043,-9999,3.39,-9999
20100609 14:15,3.048,-9999,3.47,-9999
20100609 14:30,3.057,-9999,3.62,-9999
20100609 14:45,3.067,-9999,3.81,-9999
20100609 15:00,3.077,-9999,3.99,-9999
20100609 15:15,3.087,-9999,4.17,-9999
20100609 15:30,3.092,-9999,4.27,-9999
20100609 15:45,3.097,-9999,4.37,-9999
20100609 16:00,3.106,-9999,4.55,-9999
20100609 16:15,3.111,-9999,4.67,-9999
20100609 16:30,3.109,-9999,4.62,-9999
20100609 16:45,3.109,-9999,4.62,-9999
20100609 17:00,3.105,-9999,4.53,-9999
20100609 17:15,3.102,-9999,4.48,-9999
20100609 17:30,3.099,-9999,4.41,-9999
20100609 17:45,3.095,-9999,4.33,-9999
20100609 18:00,3.093,-9999,4.29,-9999
20100609 18:15,3.093,-9999,4.3,-9999
20100609 18:30,3.092,-9999,4.27,-9999
20100609 18:45,3.092,-9999,4.28,-9999
20100609 19:00,3.089,-9999,4.21,-9999
20100609 19:15,3.087,-9999,4.18,-9999
20100609 19:30,3.085,-9999,4.14,-9999
20100609 19:45,3.083,-9999,4.09,-9999
20100609 20:00,3.082,-9999,4.07,-9999
20100609 20:15,3.079,-9999,4.02,-9999
20100609 20:30,3.076,-9999,3.97,-9999
20100609 20:45,3.075,-9999,3.94,-9999
20100609 21:00,3.074,-9999,3.92,-9999
20100609 21:15,3.076,-9999,3.95,-9999
20100609 21:30,3.076,-9999,3.96,-9999
20100609 21:45,3.077,-9999,3.97,-9999
