\doc
TITLE. White Clay Creek Stage and Discharge 2014
ABSTRACT. These are White Clay Creek stage measurements as determined from continuous data loggers 
and discharge measurements derived from the stage measurements using site specific rating curves.
Note that in contrast to previous years, the stage is now reported as meters above sea level
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height, Discharge.
KEYWORDS. hydrology, white clay creek, gage height, stage, discharge, stroud water research center,christina river
LOCATION. White Clay Creek at Rock Control Structure outside SWRC near Avondale, PA
CITATION. Continuous streamflow data collected by Stroud Water Research Center
PUBLICATIONS. 
COMMENTS. Version 1, Publication Date 24Apr15 
Stage data was sourced from data loggers as follows:
01JAN14:00:00  - 31DEC14:23:55 Solinst 2010851
DEFAULT_PARAMETER. sitecode = WCC017
DEFAULT_PARAMETER. TimeSupport=0
DEFAULT_PARAMETER. NoDataValue=-9999
DEFAULT_PARAMETER. TimeSupportUnits=hr
DEFAULT_PARAMETER. SampleMedium= surface water
DEFAULT_PARAMETER. SampleType=streamwater
DEFAULT_PARAMETER. ValueType=Derived Value
DEFAULT_PARAMETER. DataLevel=1
DEFAULT_PARAMETER. CensorCode=nc
DEFAULT_PARAMETER. TimeZone=EST
DEFAULT_PARAMETER. UTCOffset=-5
DEFAULT_PARAMETER. DataBeginsOnRow = 35
\header
COL1. label=ValueAttribute,value=DateTime,format = yyyyMMdd H:mm
20140527  7:30,98.6878,4.3123572164
20140527  7:35,98.688,4.3250546245
20140527  7:40,98.6878,4.3123572164
20140527  7:45,98.6879,4.3187059205
20140527  7:50,98.6872,4.2742649922
20140527  7:55,98.6873,4.2806136962
20140527  8:00,98.6875,4.2933111043
20140527  8:05,98.6875,4.2933111043
20140527  8:10,98.6875,4.2933111043
20140527  8:15,98.6873,4.2806136962
20140527  8:20,98.6874,4.2869624003
20140527  8:25,98.6878,4.3123572164
20140527  8:30,98.687,4.2615675841
20140527  8:35,98.6871,4.2679162882
20140527  8:40,98.6874,4.2869624003
20140527  8:45,98.6872,4.2742649922
20140527  8:50,98.6871,4.2679162882
20140527  8:55,98.6874,4.2869624003
20140527  9:00,98.6872,4.2742649922
20140527  9:05,98.6874,4.2869624003
20140527  9:10,98.6877,4.3060085124
20140527  9:15,98.6869,4.2552188801
20140527  9:20,98.6876,4.2996598084
20140527  9:25,98.6871,4.2679162882
20140527  9:30,98.6873,4.2806136962
20140527  9:35,98.6878,4.3123572164
20140527  9:40,98.687,4.2615675841
20140527  9:45,98.6879,4.3187059205
20140527  9:50,98.6869,4.2552188801
20140527  9:55,98.6872,4.2742649922
20140527 10:00,98.6871,4.2679162882
20140527 10:05,98.6873,4.2806136962
20140527 10:10,98.6872,4.2742649922
20140527 10:15,98.6869,4.2552188801
20140527 10:20,98.6867,4.242521472
20140527 10:25,98.6875,4.2933111043
20140527 10:30,98.6874,4.2869624003
20140527 10:35,98.6878,4.3123572164
20140527 10:40,98.6865,4.229824064
20140527 10:45,98.6874,4.2869624003
20140527 10:50,98.6864,4.2234753599
20140527 10:55,98.6857,4.1790344317
20140527 11:00,98.687,4.2615675841
20140527 11:05,98.6875,4.2933111043
20140527 11:10,98.6879,4.3187059205
20140527 11:15,98.6868,4.2488701761
20140527 11:20,98.687,4.2615675841
20140527 11:25,98.6872,4.2742649922
20140527 11:30,98.6872,4.2742649922
20140527 11:35,98.6872,4.2742649922
20140527 11:40,98.6868,4.2488701761
20140527 11:45,98.6871,4.2679162882
20140527 11:50,98.6863,4.2171266559
20140527 11:55,98.6865,4.229824064
20140527 12:00,98.6866,4.236172768
20140527 12:05,98.686,4.1980805438
20140527 12:10,98.6864,4.2234753599
20140527 12:15,98.6859,4.1917318397
20140527 12:20,98.6859,4.1917318397
20140527 12:25,98.6863,4.2171266559
20140527 12:30,98.6864,4.2234753599
20140527 12:35,98.6858,4.1853831357
20140527 12:40,98.6853,4.1536396155
20140527 12:45,98.6857,4.1790344317
20140527 12:50,98.6857,4.1790344317
20140527 12:55,98.6857,4.1790344317
20140527 13:00,98.6851,4.1409422075
20140527 13:05,98.6857,4.1790344317
20140527 13:10,98.6857,4.1790344317
20140527 13:15,98.6855,4.1663370236
20140527 13:20,98.6858,4.1853831357
20140527 13:25,98.6859,4.1917318397
20140527 13:30,98.6859,4.1917318397
20140527 13:35,98.6861,4.2044292478
20140527 13:40,98.6865,4.229824064
20140527 13:45,98.6862,4.2107779518
20140527 13:50,98.6864,4.2234753599
20140527 13:55,98.6861,4.2044292478
20140527 14:00,98.6861,4.2044292478
20140527 14:05,98.6863,4.2171266559
20140527 14:10,98.6867,4.242521472
20140527 14:15,98.686,4.1980805438
20140527 14:20,98.6864,4.2234753599
20140527 14:25,98.6859,4.1917318397
20140527 14:30,98.6859,4.1917318397
20140527 14:35,98.6861,4.2044292478
20140527 14:40,98.6861,4.2044292478
20140527 14:45,98.6861,4.2044292478
20140527 14:50,98.6858,4.1853831357
20140527 14:55,98.686,4.1980805438
20140527 15:00,98.6862,4.2107779518
20140527 15:05,98.686,4.1980805438
20140527 15:10,98.686,4.1980805438
20140527 15:15,98.686,4.1980805438
20140527 15:20,98.6864,4.2234753599
20140527 15:25,98.6861,4.2044292478
20140527 15:30,98.686,4.1980805438
20140527 15:35,98.6857,4.1790344317
20140527 15:40,98.6858,4.1853831357
20140527 15:45,98.6858,4.1853831357
20140527 15:50,98.6856,4.1726857276
20140527 15:55,98.6855,4.1663370236
20140527 16:00,98.6851,4.1409422075
20140527 16:05,98.6848,4.1218960953
20140527 16:10,98.6848,4.1218960953
20140527 16:15,98.6842,4.0838038711
20140527 16:20,98.6844,4.0965012792
20140527 16:25,98.6847,4.1155473913
20140527 16:30,98.6848,4.1218960953
20140527 16:35,98.6859,4.1917318397
20140527 16:40,98.686,4.1980805438
20140527 16:45,98.6911,4.5218644496
20140527 16:50,98.6989,5.0170633644
20140527 16:55,98.7156,6.0772969384
20140527 17:00,98.7315,9.0601836158
20140527 17:05,98.7488,13.127253703
20140527 17:10,98.7721,18.60486833
20140527 17:15,98.8202,29.912733718
20140527 17:20,98.8801,43.994670033
20140527 17:25,98.9377,57.535897608
20140527 17:30,99.0269,78.505993088
20140527 17:35,99.1051,96.890090247
20140527 17:40,99.1439,106.0116116
20140527 17:45,99.1768,113.74609749
20140527 17:50,99.1956,118.16580371
20140527 17:55,99.2091,121.33952892
20140527 18:00,99.2145,122.60901901
20140527 18:05,99.2077,121.01040186
20140527 18:10,99.1993,119.03563951
20140527 18:15,99.1852,115.72085984
20140527 18:20,99.1661,111.23062639
20140527 18:25,99.1378,104.57755798
20140527 18:30,99.12,100.39294252
20140527 18:35,99.1022,96.208327053
20140527 18:40,99.0841,91.95318436
20140527 18:45,99.0664,87.79207797
20140527 18:50,99.0501,83.960098639
20140527 18:55,99.0382,81.162518637
20140527 19:00,99.0243,77.894757121
20140527 19:05,99.0118,74.956122665
20140527 19:10,98.9971,71.500288544
20140527 19:15,98.9829,68.161999802
20140527 19:20,98.9695,65.011783664
20140527 19:25,98.9566,61.979112906
20140527 19:30,98.9468,59.675223492
20140527 19:35,98.9368,57.324315927
20140527 19:40,98.926,54.785335756
20140527 19:45,98.9144,52.058282981
20140527 19:50,98.9039,49.589830038
20140527 19:55,98.8918,46.745231884
20140527 20:00,98.8817,44.370815243
20140527 20:05,98.8695,41.502708014
20140527 20:10,98.8572,38.611091709
20140527 20:15,98.8469,36.189656917
20140527 20:20,98.8386,34.238403638
20140527 20:25,98.8284,31.840477921
20140527 20:30,98.8204,29.959751869
20140527 20:35,98.8138,28.408152876
20140527 20:40,98.8071,26.833044808
20140527 20:45,98.8016,25.540045647
20140527 20:50,98.7956,24.129501108
20140527 20:55,98.7907,22.977556401
20140527 21:00,98.7858,21.825611694
20140527 21:05,98.7825,21.049812198
20140527 21:10,98.7789,20.203485474
20140527 21:15,98.7751,19.3101406
20140527 21:20,98.7727,18.745922784
20140527 21:25,98.7693,17.946614212
20140527 21:30,98.7661,17.194323791
20140527 21:35,98.7638,16.653615051
20140527 21:40,98.7613,16.06588816
20140527 21:45,98.7593,15.595706647
20140527 21:50,98.7569,15.031488831
20140527 21:55,98.7552,14.631834545
20140527 22:00,98.7531,14.138143956
20140527 22:05,98.7516,13.785507822
20140527 22:10,98.7498,13.36234446
20140527 22:15,98.7481,12.962690174
20140527 22:20,98.7468,12.65707219
20140527 22:25,98.745,12.233908829
20140527 22:30,98.744,11.998818072
20140527 22:35,98.7424,11.622672862
20140527 22:40,98.741,11.293545803
20140527 22:45,98.74,11.058455046
20140527 22:50,98.7391,10.846873365
20140527 22:55,98.7383,10.65880076
20140527 23:00,98.7371,10.376691852
20140527 23:05,98.7366,10.259146474
20140527 23:10,98.7356,10.024055718
20140527 23:15,98.7345,9.7654558853
20140527 23:20,98.7344,9.7419468097
20140527 23:25,98.7331,9.4363288262
20140527 23:30,98.7323,9.248256221
20140527 23:35,98.7319,9.1542199184
20140527 23:40,98.7311,8.9661473132
20140527 23:45,98.7306,8.848601935
20140527 23:50,98.7298,8.6605293298
20140527 23:55,98.7294,8.5664930272
20140528  0:00,98.7291,8.4959658002
20140528  0:05,98.7283,8.307893195
20140528  0:10,98.7278,8.1903478168
20140528  0:15,98.727,8.0022752115
20140528  0:20,98.7264,7.8612207576
20140528  0:25,98.7258,7.7201663037
20140528  0:30,98.7257,7.6966572281
20140528  0:35,98.7259,7.7436753794
20140528  0:40,98.7245,7.4145483203
20140528  0:45,98.7242,7.3440210933
20140528  0:50,98.7242,7.3440210933
20140528  0:55,98.7239,7.2734938664
20140528  1:00,98.7235,7.1794575638
20140528  1:05,98.723,7.0619121855
20140528  1:10,98.7227,6.9913849586
20140528  1:15,98.7225,6.9443668073
20140528  1:20,98.7221,6.8503305047
20140528  1:25,98.7218,6.7798032777
20140528  1:30,98.7212,6.6387488238
20140528  1:35,98.7212,6.6387488238
20140528  1:40,98.7211,6.6152397482
20140528  1:45,98.7209,6.5682215969
20140528  1:50,98.7202,6.4036580673
20140528  1:55,98.7197,6.3375938039
20140528  2:00,98.7198,6.3439425079
20140528  2:05,98.7195,6.3248963958
20140528  2:10,98.719,6.2931528756
20140528  2:15,98.7189,6.2868041716
20140528  2:20,98.719,6.2931528756
20140528  2:25,98.719,6.2931528756
20140528  2:30,98.7184,6.2550606514
20140528  2:35,98.7184,6.2550606514
20140528  2:40,98.7177,6.2106197232
20140528  2:45,98.718,6.2296658353
20140528  2:50,98.7174,6.1915736111
20140528  2:55,98.7173,6.185224907
20140528  3:00,98.717,6.1661787949
20140528  3:05,98.7164,6.1280865707
20140528  3:10,98.7166,6.1407839788
20140528  3:15,98.7165,6.1344352747
20140528  3:20,98.7165,6.1344352747
20140528  3:25,98.7158,6.0899943465
20140528  3:30,98.7159,6.0963430505
20140528  3:35,98.716,6.1026917546
20140528  3:40,98.7155,6.0709482344
20140528  3:45,98.7155,6.0709482344
20140528  3:50,98.7155,6.0709482344
20140528  3:55,98.7152,6.0519021223
20140528  4:00,98.715,6.0392047142
20140528  4:05,98.7151,6.0455534182
20140528  4:10,98.7149,6.0328560102
20140528  4:15,98.7144,6.00111249
20140528  4:20,98.7151,6.0455534182
20140528  4:25,98.714,5.9757176738
20140528  4:30,98.7145,6.007461194
20140528  4:35,98.7141,5.9820663779
20140528  4:40,98.7141,5.9820663779
20140528  4:45,98.7138,5.9630202658
20140528  4:50,98.7135,5.9439741537
20140528  4:55,98.7133,5.9312767456
20140528  5:00,98.7133,5.9312767456
20140528  5:05,98.7134,5.9376254496
20140528  5:10,98.7132,5.9249280416
20140528  5:15,98.7134,5.9376254496
20140528  5:20,98.7127,5.8931845214
20140528  5:25,98.7127,5.8931845214
20140528  5:30,98.7127,5.8931845214
20140528  5:35,98.7129,5.9058819294
20140528  5:40,98.7121,5.8550922972
20140528  5:45,98.7128,5.8995332254
20140528  5:50,98.7123,5.8677897052
20140528  5:55,98.7118,5.8360461851
20140528  6:00,98.7118,5.8360461851
20140528  6:05,98.7118,5.8360461851
20140528  6:10,98.712,5.8487435931
20140528  6:15,98.7116,5.823348777
20140528  6:20,98.7114,5.8106513689
20140528  6:25,98.7116,5.823348777
20140528  6:30,98.7117,5.829697481
20140528  6:35,98.7114,5.8106513689
20140528  6:40,98.7115,5.8170000729
20140528  6:45,98.7112,5.7979539608
20140528  6:50,98.7103,5.7408156245
20140528  6:55,98.7107,5.7662104407
20140528  7:00,98.711,5.7852565528
20140528  7:05,98.7104,5.7471643285
20140528  7:10,98.7103,5.7408156245
20140528  7:15,98.7104,5.7471643285
20140528  7:20,98.7097,5.7027234003
20140528  7:25,98.7103,5.7408156245
20140528  7:30,98.7097,5.7027234003
20140528  7:35,98.7099,5.7154208084
20140528  7:40,98.7099,5.7154208084
20140528  7:45,98.7098,5.7090721043
20140528  7:50,98.7098,5.7090721043
20140528  7:55,98.7093,5.6773285842
20140528  8:00,98.7097,5.7027234003
20140528  8:05,98.7094,5.6836772882
20140528  8:10,98.7097,5.7027234003
20140528  8:15,98.7091,5.6646311761
20140528  8:20,98.7095,5.6900259922
20140528  8:25,98.7089,5.651933768
20140528  8:30,98.7086,5.6328876559
20140528  8:35,98.7087,5.6392363599
20140528  8:40,98.7093,5.6773285842
20140528  8:45,98.7098,5.7090721043
20140528  8:50,98.71,5.7217695124
20140528  8:55,98.7096,5.6963746963
20140528  9:00,98.7088,5.645585064
20140528  9:05,98.7088,5.645585064
20140528  9:10,98.708,5.5947954317
20140528  9:15,98.708,5.5947954317
20140528  9:20,98.7079,5.5884467276
20140528  9:25,98.7068,5.5186109833
20140528  9:30,98.7074,5.5567032075
20140528  9:35,98.7074,5.5567032075
20140528  9:40,98.7073,5.5503545034
20140528  9:45,98.7074,5.5567032075
20140528  9:50,98.707,5.5313083913
20140528  9:55,98.7067,5.5122622792
20140528 10:00,98.7063,5.4868674631
20140528 10:05,98.7069,5.5249596873
20140528 10:10,98.7071,5.5376570954
20140528 10:15,98.7069,5.5249596873
20140528 10:20,98.7066,5.5059135752
20140528 10:25,98.7064,5.4932161671
20140528 10:30,98.7064,5.4932161671
20140528 10:35,98.7065,5.4995648711
20140528 10:40,98.7068,5.5186109833
20140528 10:45,98.7065,5.4995648711
20140528 10:50,98.7063,5.4868674631
20140528 10:55,98.7061,5.474170055
20140528 11:00,98.7064,5.4932161671
20140528 11:05,98.7064,5.4932161671
20140528 11:10,98.706,5.467821351
20140528 11:15,98.7061,5.474170055
20140528 11:20,98.7059,5.4614726469
20140528 11:25,98.706,5.467821351
20140528 11:30,98.706,5.467821351
20140528 11:35,98.7052,5.4170317187
20140528 11:40,98.7055,5.4360778308
20140528 11:45,98.705,5.4043343106
20140528 11:50,98.7053,5.4233804227
20140528 11:55,98.7051,5.4106830146
20140528 12:00,98.7054,5.4297291268
20140528 12:05,98.7055,5.4360778308
20140528 12:10,98.705,5.4043343106
20140528 12:15,98.7052,5.4170317187
20140528 12:20,98.7052,5.4170317187
20140528 12:25,98.7048,5.3916369025
20140528 12:30,98.705,5.4043343106
20140528 12:35,98.7043,5.3598933824
20140528 12:40,98.7049,5.3979856066
20140528 12:45,98.7045,5.3725907904
20140528 12:50,98.7048,5.3916369025
20140528 12:55,98.7048,5.3916369025
20140528 13:00,98.7045,5.3725907904
20140528 13:05,98.7047,5.3852881985
20140528 13:10,98.7048,5.3916369025
20140528 13:15,98.7047,5.3852881985
20140528 13:20,98.7044,5.3662420864
20140528 13:25,98.7046,5.3789394945
20140528 13:30,98.7042,5.3535446783
20140528 13:35,98.7039,5.3344985662
20140528 13:40,98.7037,5.3218011581
20140528 13:45,98.7035,5.3091037501
20140528 13:50,98.703,5.2773602299
20140528 13:55,98.7034,5.302755046
20140528 14:00,98.7032,5.290057638
20140528 14:05,98.7034,5.302755046
20140528 14:10,98.7029,5.2710115259
20140528 14:15,98.7034,5.302755046
20140528 14:20,98.7029,5.2710115259
20140528 14:25,98.7031,5.2837089339
20140528 14:30,98.7029,5.2710115259
20140528 14:35,98.7032,5.290057638
20140528 14:40,98.7028,5.2646628218
20140528 14:45,98.7029,5.2710115259
20140528 14:50,98.7024,5.2392680057
20140528 14:55,98.7029,5.2710115259
20140528 15:00,98.7032,5.290057638
20140528 15:05,98.7033,5.296406342
20140528 15:10,98.7025,5.2456167097
20140528 15:15,98.7026,5.2519654137
20140528 15:20,98.7028,5.2646628218
20140528 15:25,98.7028,5.2646628218
20140528 15:30,98.7019,5.2075244855
20140528 15:35,98.7026,5.2519654137
20140528 15:40,98.7022,5.2265705976
20140528 15:45,98.7025,5.2456167097
20140528 15:50,98.7026,5.2519654137
20140528 15:55,98.7021,5.2202218936
20140528 16:00,98.7027,5.2583141178
20140528 16:05,98.7025,5.2456167097
20140528 16:10,98.7022,5.2265705976
20140528 16:15,98.7023,5.2329193016
20140528 16:20,98.7019,5.2075244855
20140528 16:25,98.7024,5.2392680057
20140528 16:30,98.7022,5.2265705976
20140528 16:35,98.702,5.2138731895
20140528 16:40,98.702,5.2138731895
20140528 16:45,98.7021,5.2202218936
20140528 16:50,98.702,5.2138731895
20140528 16:55,98.7016,5.1884783734
20140528 17:00,98.7021,5.2202218936
20140528 17:05,98.7016,5.1884783734
20140528 17:10,98.702,5.2138731895
20140528 17:15,98.702,5.2138731895
20140528 17:20,98.7015,5.1821296693
20140528 17:25,98.7021,5.2202218936
20140528 17:30,98.702,5.2138731895
20140528 17:35,98.7021,5.2202218936
20140528 17:40,98.7017,5.1948270774
20140528 17:45,98.7016,5.1884783734
20140528 17:50,98.7018,5.2011757815
20140528 17:55,98.7018,5.2011757815
20140528 18:00,98.7016,5.1884783734
20140528 18:05,98.7016,5.1884783734
20140528 18:10,98.7017,5.1948270774
20140528 18:15,98.7016,5.1884783734
20140528 18:20,98.7016,5.1884783734
20140528 18:25,98.7014,5.1757809653
20140528 18:30,98.701,5.1503861492
20140528 18:35,98.7012,5.1630835572
20140528 18:40,98.7012,5.1630835572
20140528 18:45,98.7012,5.1630835572
20140528 18:50,98.7012,5.1630835572
20140528 18:55,98.7008,5.1376887411
20140528 19:00,98.701,5.1503861492
20140528 19:05,98.7014,5.1757809653
20140528 19:10,98.701,5.1503861492
20140528 19:15,98.7006,5.124991333
20140528 19:20,98.7013,5.1694322613
20140528 19:25,98.701,5.1503861492
20140528 19:30,98.701,5.1503861492
20140528 19:35,98.701,5.1503861492
20140528 19:40,98.7005,5.118642629
20140528 19:45,98.7003,5.1059452209
20140528 19:50,98.7002,5.0995965169
20140528 19:55,98.7002,5.0995965169
20140528 20:00,98.7008,5.1376887411
20140528 20:05,98.7004,5.112293925
20140528 20:10,98.7006,5.124991333
20140528 20:15,98.7004,5.112293925
20140528 20:20,98.7006,5.124991333
20140528 20:25,98.7005,5.118642629
20140528 20:30,98.7002,5.0995965169
20140528 20:35,98.7003,5.1059452209
20140528 20:40,98.7008,5.1376887411
20140528 20:45,98.7003,5.1059452209
20140528 20:50,98.7006,5.124991333
20140528 20:55,98.7005,5.118642629
20140528 21:00,98.7005,5.118642629
20140528 21:05,98.7006,5.124991333
20140528 21:10,98.7003,5.1059452209
20140528 21:15,98.7004,5.112293925
20140528 21:20,98.7004,5.112293925
20140528 21:25,98.7008,5.1376887411
20140528 21:30,98.7004,5.112293925
20140528 21:35,98.7001,5.0932478128
20140528 21:40,98.7,5.0868991088
20140528 21:45,98.7002,5.0995965169
20140528 21:50,98.7,5.0868991088
20140528 21:55,98.7,5.0868991088
20140528 22:00,98.7005,5.118642629
20140528 22:05,98.7002,5.0995965169
20140528 22:10,98.7001,5.0932478128
20140528 22:15,98.7005,5.118642629
20140528 22:20,98.7002,5.0995965169
20140528 22:25,98.6999,5.0805504048
20140528 22:30,98.7004,5.112293925
20140528 22:35,98.7004,5.112293925
20140528 22:40,98.7002,5.0995965169
20140528 22:45,98.6998,5.0742017007
20140528 22:50,98.7003,5.1059452209
20140528 22:55,98.7004,5.112293925
20140528 23:00,98.7001,5.0932478128
20140528 23:05,98.6999,5.0805504048
20140528 23:10,98.7003,5.1059452209
20140528 23:15,98.6999,5.0805504048
20140528 23:20,98.6997,5.0678529967
20140528 23:25,98.7001,5.0932478128
20140528 23:30,98.7001,5.0932478128
20140528 23:35,98.7001,5.0932478128
20140528 23:40,98.7005,5.118642629
20140528 23:45,98.7005,5.118642629
20140528 23:50,98.7,5.0868991088
20140528 23:55,98.6999,5.0805504048
20140529  0:00,98.7,5.0868991088
20140529  0:05,98.7002,5.0995965169
20140529  0:10,98.7004,5.112293925
20140529  0:15,98.6997,5.0678529967
20140529  0:20,98.7001,5.0932478128
20140529  0:25,98.7003,5.1059452209
20140529  0:30,98.7001,5.0932478128
20140529  0:35,98.7001,5.0932478128
20140529  0:40,98.7004,5.112293925
20140529  0:45,98.7003,5.1059452209
20140529  0:50,98.7004,5.112293925
20140529  0:55,98.7001,5.0932478128
20140529  1:00,98.6999,5.0805504048
20140529  1:05,98.7002,5.0995965169
20140529  1:10,98.7,5.0868991088
20140529  1:15,98.7,5.0868991088
20140529  1:20,98.7,5.0868991088
20140529  1:25,98.7001,5.0932478128
20140529  1:30,98.7,5.0868991088
20140529  1:35,98.6997,5.0678529967
20140529  1:40,98.6997,5.0678529967
20140529  1:45,98.6999,5.0805504048
20140529  1:50,98.6996,5.0615042927
20140529  1:55,98.6998,5.0742017007
20140529  2:00,98.7004,5.112293925
20140529  2:05,98.6997,5.0678529967
20140529  2:10,98.6995,5.0551555886
20140529  2:15,98.6998,5.0742017007
20140529  2:20,98.6996,5.0615042927
20140529  2:25,98.6999,5.0805504048
20140529  2:30,98.6998,5.0742017007
20140529  2:35,98.6998,5.0742017007
20140529  2:40,98.7002,5.0995965169
20140529  2:45,98.6999,5.0805504048
20140529  2:50,98.6999,5.0805504048
20140529  2:55,98.6994,5.0488068846
20140529  3:00,98.6998,5.0742017007
20140529  3:05,98.6996,5.0615042927
20140529  3:10,98.6995,5.0551555886
20140529  3:15,98.6994,5.0488068846
20140529  3:20,98.6996,5.0615042927
20140529  3:25,98.6995,5.0551555886
20140529  3:30,98.6996,5.0615042927
20140529  3:35,98.6998,5.0742017007
20140529  3:40,98.6996,5.0615042927
20140529  3:45,98.6993,5.0424581806
20140529  3:50,98.6995,5.0551555886
20140529  3:55,98.6996,5.0615042927
20140529  4:00,98.6995,5.0551555886
20140529  4:05,98.6998,5.0742017007
20140529  4:10,98.6996,5.0615042927
20140529  4:15,98.6997,5.0678529967
20140529  4:20,98.6993,5.0424581806
20140529  4:25,98.6994,5.0488068846
20140529  4:30,98.6998,5.0742017007
20140529  4:35,98.6998,5.0742017007
20140529  4:40,98.6996,5.0615042927
20140529  4:45,98.6995,5.0551555886
20140529  4:50,98.6993,5.0424581806
20140529  4:55,98.6995,5.0551555886
20140529  5:00,98.6996,5.0615042927
20140529  5:05,98.6998,5.0742017007
20140529  5:10,98.6993,5.0424581806
20140529  5:15,98.6995,5.0551555886
20140529  5:20,98.6995,5.0551555886
20140529  5:25,98.6994,5.0488068846
20140529  5:30,98.6993,5.0424581806
20140529  5:35,98.6995,5.0551555886
20140529  5:40,98.6993,5.0424581806
20140529  5:45,98.6995,5.0551555886
20140529  5:50,98.6992,5.0361094765
20140529  5:55,98.6993,5.0424581806
20140529  6:00,98.6991,5.0297607725
20140529  6:05,98.6993,5.0424581806
20140529  6:10,98.6993,5.0424581806
20140529  6:15,98.6995,5.0551555886
20140529  6:20,98.6991,5.0297607725
20140529  6:25,98.6989,5.0170633644
20140529  6:30,98.699,5.0234120684
20140529  6:35,98.6992,5.0361094765
20140529  6:40,98.699,5.0234120684
20140529  6:45,98.6989,5.0170633644
20140529  6:50,98.6991,5.0297607725
20140529  6:55,98.6986,4.9980172523
20140529  7:00,98.6992,5.0361094765
20140529  7:05,98.699,5.0234120684
20140529  7:10,98.6993,5.0424581806
20140529  7:15,98.6993,5.0424581806
20140529  7:20,98.6986,4.9980172523
20140529  7:25,98.6986,4.9980172523
20140529  7:30,98.6987,5.0043659563
20140529  7:35,98.6988,5.0107146604
20140529  7:40,98.699,5.0234120684
20140529  7:45,98.6988,5.0107146604
20140529  7:50,98.6988,5.0107146604
20140529  7:55,98.6985,4.9916685483
20140529  8:00,98.6989,5.0170633644
20140529  8:05,98.6985,4.9916685483
20140529  8:10,98.6987,5.0043659563
20140529  8:15,98.6985,4.9916685483
20140529  8:20,98.6984,4.9853198442
20140529  8:25,98.6982,4.9726224362
20140529  8:30,98.6985,4.9916685483
20140529  8:35,98.6984,4.9853198442
20140529  8:40,98.6981,4.9662737321
20140529  8:45,98.6982,4.9726224362
20140529  8:50,98.6981,4.9662737321
20140529  8:55,98.6982,4.9726224362
20140529  9:00,98.698,4.9599250281
20140529  9:05,98.698,4.9599250281
20140529  9:10,98.6982,4.9726224362
20140529  9:15,98.6981,4.9662737321
20140529  9:20,98.698,4.9599250281
20140529  9:25,98.6981,4.9662737321
20140529  9:30,98.6977,4.940878916
20140529  9:35,98.6973,4.9154840998
20140529  9:40,98.6979,4.9535763241
20140529  9:45,98.6973,4.9154840998
20140529  9:50,98.6974,4.9218328039
20140529  9:55,98.6972,4.9091353958
20140529 10:00,98.6978,4.94722762
20140529 10:05,98.6972,4.9091353958
20140529 10:10,98.6973,4.9154840998
20140529 10:15,98.6972,4.9091353958
20140529 10:20,98.6971,4.9027866918
20140529 10:25,98.6974,4.9218328039
20140529 10:30,98.6973,4.9154840998
20140529 10:35,98.6972,4.9091353958
20140529 10:40,98.6969,4.8900892837
20140529 10:45,98.6974,4.9218328039
20140529 10:50,98.697,4.8964379877
20140529 10:55,98.697,4.8964379877
20140529 11:00,98.6965,4.8646944676
20140529 11:05,98.6969,4.8900892837
20140529 11:10,98.6965,4.8646944676
20140529 11:15,98.6969,4.8900892837
20140529 11:20,98.6965,4.8646944676
20140529 11:25,98.6963,4.8519970595
20140529 11:30,98.6963,4.8519970595
20140529 11:35,98.6965,4.8646944676
20140529 11:40,98.6964,4.8583457635
20140529 11:45,98.6962,4.8456483554
20140529 11:50,98.6966,4.8710431716
20140529 11:55,98.6961,4.8392996514
20140529 12:00,98.6961,4.8392996514
20140529 12:05,98.696,4.8329509474
20140529 12:10,98.696,4.8329509474
20140529 12:15,98.6959,4.8266022433
20140529 12:20,98.6961,4.8392996514
20140529 12:25,98.6964,4.8583457635
20140529 12:30,98.6963,4.8519970595
20140529 12:35,98.6969,4.8900892837
20140529 12:40,98.6972,4.9091353958
20140529 12:45,98.6979,4.9535763241
20140529 12:50,98.6983,4.9789711402
20140529 12:55,98.6985,4.9916685483
20140529 13:00,98.6987,5.0043659563
20140529 13:05,98.6993,5.0424581806
20140529 13:10,98.6992,5.0361094765
20140529 13:15,98.6989,5.0170633644
20140529 13:20,98.6992,5.0361094765
20140529 13:25,98.6993,5.0424581806
20140529 13:30,98.6999,5.0805504048
20140529 13:35,98.6991,5.0297607725
20140529 13:40,98.699,5.0234120684
20140529 13:45,98.6996,5.0615042927
20140529 13:50,98.6989,5.0170633644
20140529 13:55,98.699,5.0234120684
20140529 14:00,98.6988,5.0107146604
20140529 14:05,98.6982,4.9726224362
20140529 14:10,98.6979,4.9535763241
20140529 14:15,98.6972,4.9091353958
20140529 14:20,98.6969,4.8900892837
20140529 14:25,98.697,4.8964379877
20140529 14:30,98.6963,4.8519970595
20140529 14:35,98.6962,4.8456483554
20140529 14:40,98.6958,4.8202535393
20140529 14:45,98.6955,4.8012074272
20140529 14:50,98.6958,4.8202535393
20140529 14:55,98.6953,4.7885100191
20140529 15:00,98.6953,4.7885100191
20140529 15:05,98.6952,4.7821613151
20140529 15:10,98.695,4.769463907
20140529 15:15,98.6947,4.7504177949
