Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19770517  2:15,-9999,3.08,-9999,2.15
19770517  2:30,-9999,3.08,-9999,2.15
19770517  2:45,-9999,3.08,-9999,2.15
19770517  3:00,-9999,3.08,-9999,2.15
19770517  3:15,-9999,3.08,-9999,2.15
19770517  3:30,-9999,3.08,-9999,2.15
19770517  3:45,-9999,3.08,-9999,2.15
19770517  4:00,-9999,3.08,-9999,2.15
19770517  4:15,-9999,3.08,-9999,2.15
19770517  4:30,-9999,3.08,-9999,2.15
19770517  4:45,-9999,3.08,-9999,2.15
19770517  5:00,-9999,3.08,-9999,2.15
19770517  5:15,-9999,3.08,-9999,2.15
19770517  5:30,-9999,3.08,-9999,2.15
19770517  5:45,-9999,3.08,-9999,2.15
19770517  6:00,-9999,3.08,-9999,2.15
19770517  6:15,-9999,3.08,-9999,2.15
19770517  6:30,-9999,3.08,-9999,2.15
19770517  6:45,-9999,3.08,-9999,2.15
19770517  7:00,-9999,3.08,-9999,2.15
19770517  7:15,-9999,3.08,-9999,2.15
19770517  7:30,-9999,3.08,-9999,2.15
19770517  7:45,-9999,3.08,-9999,2.15
19770517  8:00,-9999,3.08,-9999,2.15
19770517  8:15,-9999,3.08,-9999,2.15
19770517  8:30,-9999,3.08,-9999,2.15
19770517  8:45,-9999,3.08,-9999,2.15
19770517  9:00,3.06,-9999,1.91,-9999
19770517  9:15,-9999,3.06,-9999,1.91
19770517  9:30,-9999,3.06,-9999,1.91
19770517  9:45,-9999,3.06,-9999,1.91
19770517 10:00,-9999,3.06,-9999,1.91
19770517 10:15,-9999,3.06,-9999,1.91
19770517 10:30,-9999,3.06,-9999,1.91
19770517 10:45,-9999,3.06,-9999,1.91
19770517 11:00,-9999,3.06,-9999,1.91
19770517 11:15,-9999,3.06,-9999,1.91
19770517 11:30,-9999,3.06,-9999,1.91
19770517 11:45,-9999,3.06,-9999,1.91
19770517 12:00,-9999,3.06,-9999,1.91
19770517 12:15,-9999,3.06,-9999,1.91
19770517 12:30,-9999,3.06,-9999,1.91
19770517 12:45,-9999,3.06,-9999,1.91
19770517 13:00,-9999,3.06,-9999,1.91
19770517 13:15,-9999,3.06,-9999,1.91
19770517 13:30,-9999,3.06,-9999,1.91
19770517 13:45,-9999,3.06,-9999,1.91
19770517 14:00,-9999,3.06,-9999,1.91
19770517 14:15,-9999,3.06,-9999,1.91
19770517 14:30,-9999,3.06,-9999,1.91
19770517 14:45,-9999,3.06,-9999,1.91
19770517 15:00,-9999,3.06,-9999,1.91
19770517 15:15,-9999,3.06,-9999,1.91
19770517 15:30,-9999,3.06,-9999,1.91
19770517 15:45,-9999,3.06,-9999,1.91
19770517 16:00,-9999,3.06,-9999,1.91
19770517 16:15,-9999,3.06,-9999,1.91
19770517 16:30,-9999,3.06,-9999,1.91
19770517 16:45,-9999,3.06,-9999,1.91
19770517 17:00,-9999,3.06,-9999,1.91
19770517 17:15,-9999,3.06,-9999,1.91
19770517 17:30,-9999,3.06,-9999,1.91
19770517 17:45,-9999,3.06,-9999,1.91
19770517 18:00,-9999,3.06,-9999,1.91
19770517 18:15,-9999,3.06,-9999,1.91
19770517 18:30,-9999,3.06,-9999,1.91
19770517 18:45,-9999,3.06,-9999,1.91
19770517 19:00,-9999,3.06,-9999,1.91
19770517 19:15,-9999,3.06,-9999,1.91
19770517 19:30,-9999,3.06,-9999,1.91
19770517 19:45,-9999,3.06,-9999,1.91
19770517 20:00,-9999,3.06,-9999,1.91
19770517 20:15,-9999,3.06,-9999,1.91
19770517 20:30,-9999,3.06,-9999,1.91
19770517 20:45,-9999,3.06,-9999,1.91
19770517 21:00,-9999,3.06,-9999,1.91
19770517 21:15,-9999,3.06,-9999,1.91
19770517 21:30,-9999,3.06,-9999,1.91
19770517 21:45,-9999,3.06,-9999,1.91
19770517 22:00,-9999,3.06,-9999,1.91
19770517 22:15,-9999,3.06,-9999,1.91
19770517 22:30,-9999,3.06,-9999,1.91
19770517 22:45,-9999,3.06,-9999,1.91
19770517 23:00,-9999,3.06,-9999,1.91
19770517 23:15,-9999,3.06,-9999,1.91
19770517 23:30,-9999,3.06,-9999,1.91
19770517 23:45,-9999,3.06,-9999,1.91
19770518  0:00,-9999,3.06,-9999,1.91
19770518  0:15,-9999,3.06,-9999,1.91
19770518  0:30,-9999,3.06,-9999,1.91
19770518  0:45,-9999,3.06,-9999,1.91
19770518  1:00,-9999,3.06,-9999,1.91
19770518  1:15,-9999,3.06,-9999,1.91
19770518  1:30,-9999,3.06,-9999,1.91
19770518  1:45,-9999,3.06,-9999,1.91
19770518  2:00,-9999,3.06,-9999,1.91
19770518  2:15,-9999,3.06,-9999,1.91
19770518  2:30,-9999,3.06,-9999,1.91
19770518  2:45,-9999,3.06,-9999,1.91
19770518  3:00,-9999,3.06,-9999,1.91
19770518  3:15,-9999,3.06,-9999,1.91
19770518  3:30,-9999,3.06,-9999,1.91
19770518  3:45,-9999,3.06,-9999,1.91
19770518  4:00,-9999,3.06,-9999,1.91
19770518  4:15,-9999,3.06,-9999,1.91
19770518  4:30,-9999,3.06,-9999,1.91
19770518  4:45,-9999,3.06,-9999,1.91
19770518  5:00,-9999,3.06,-9999,1.91
19770518  5:15,-9999,3.06,-9999,1.91
19770518  5:30,-9999,3.06,-9999,1.91
19770518  5:45,-9999,3.06,-9999,1.91
19770518  6:00,-9999,3.06,-9999,1.91
19770518  6:15,-9999,3.06,-9999,1.91
19770518  6:30,-9999,3.06,-9999,1.91
19770518  6:45,-9999,3.06,-9999,1.91
19770518  7:00,-9999,3.06,-9999,1.91
19770518  7:15,-9999,3.06,-9999,1.91
19770518  7:30,-9999,3.06,-9999,1.91
19770518  7:45,-9999,3.06,-9999,1.91
19770518  8:00,-9999,3.06,-9999,1.91
19770518  8:15,-9999,3.06,-9999,1.91
19770518  8:30,-9999,3.06,-9999,1.91
19770518  8:45,-9999,3.06,-9999,1.91
19770518  9:00,-9999,3.06,-9999,1.91
19770518  9:15,-9999,3.06,-9999,1.91
19770518  9:30,-9999,3.06,-9999,1.91
19770518  9:45,-9999,3.06,-9999,1.91
19770518 10:00,-9999,3.06,-9999,1.91
19770518 10:15,-9999,3.06,-9999,1.91
19770518 10:30,-9999,3.06,-9999,1.91
19770518 10:45,-9999,3.06,-9999,1.91
19770518 11:00,-9999,3.06,-9999,1.91
19770518 11:15,-9999,3.06,-9999,1.91
19770518 11:30,-9999,3.06,-9999,1.91
19770518 11:45,-9999,3.06,-9999,1.91
19770518 12:00,-9999,3.06,-9999,1.91
19770518 12:15,-9999,3.06,-9999,1.91
19770518 12:30,-9999,3.06,-9999,1.91
19770518 12:45,-9999,3.06,-9999,1.91
19770518 13:00,-9999,3.06,-9999,1.91
19770518 13:15,-9999,3.06,-9999,1.91
19770518 13:30,-9999,3.06,-9999,1.91
19770518 13:45,-9999,3.06,-9999,1.91
19770518 14:00,-9999,3.06,-9999,1.91
19770518 14:15,-9999,3.06,-9999,1.91
19770518 14:30,-9999,3.06,-9999,1.91
19770518 14:45,-9999,3.06,-9999,1.91
19770518 15:00,-9999,3.06,-9999,1.91
19770518 15:15,-9999,3.06,-9999,1.91
19770518 15:30,-9999,3.06,-9999,1.91
19770518 15:45,-9999,3.06,-9999,1.91
19770518 16:00,3.09,-9999,2.28,-9999
19770518 16:15,-9999,3.09,-9999,2.28
19770518 16:30,-9999,3.09,-9999,2.28
19770518 16:45,-9999,3.09,-9999,2.28
19770518 17:00,3.1,-9999,2.42,-9999
19770518 17:15,-9999,3.1,-9999,2.42
19770518 17:30,-9999,3.1,-9999,2.42
19770518 17:45,-9999,3.1,-9999,2.42
19770518 18:00,-9999,3.1,-9999,2.42
19770518 18:15,-9999,3.1,-9999,2.42
19770518 18:30,-9999,3.1,-9999,2.42
19770518 18:45,-9999,3.1,-9999,2.42
19770518 19:00,-9999,3.1,-9999,2.42
19770518 19:15,-9999,3.1,-9999,2.42
19770518 19:30,-9999,3.1,-9999,2.42
19770518 19:45,-9999,3.1,-9999,2.42
19770518 20:00,-9999,3.1,-9999,2.42
19770518 20:15,-9999,3.1,-9999,2.42
19770518 20:30,-9999,3.1,-9999,2.42
19770518 20:45,-9999,3.1,-9999,2.42
19770518 21:00,-9999,3.1,-9999,2.42
19770518 21:15,-9999,3.1,-9999,2.42
19770518 21:30,-9999,3.1,-9999,2.42
19770518 21:45,-9999,3.1,-9999,2.42
19770518 22:00,-9999,3.1,-9999,2.42
19770518 22:15,-9999,3.1,-9999,2.42
19770518 22:30,-9999,3.1,-9999,2.42
19770518 22:45,-9999,3.1,-9999,2.42
19770518 23:00,-9999,3.1,-9999,2.42
19770518 23:15,-9999,3.1,-9999,2.42
19770518 23:30,-9999,3.1,-9999,2.42
19770518 23:45,-9999,3.1,-9999,2.42
19770519  0:00,3.09,-9999,2.28,-9999
19770519  0:15,-9999,3.09,-9999,2.28
19770519  0:30,-9999,3.09,-9999,2.28
19770519  0:45,-9999,3.09,-9999,2.28
19770519  1:00,-9999,3.09,-9999,2.28
19770519  1:15,-9999,3.09,-9999,2.28
19770519  1:30,-9999,3.09,-9999,2.28
19770519  1:45,-9999,3.09,-9999,2.28
19770519  2:00,-9999,3.09,-9999,2.28
19770519  2:15,-9999,3.09,-9999,2.28
19770519  2:30,-9999,3.09,-9999,2.28
19770519  2:45,-9999,3.09,-9999,2.28
19770519  3:00,-9999,3.09,-9999,2.28
19770519  3:15,-9999,3.09,-9999,2.28
19770519  3:30,-9999,3.09,-9999,2.28
19770519  3:45,-9999,3.09,-9999,2.28
19770519  4:00,-9999,3.09,-9999,2.28
19770519  4:15,-9999,3.09,-9999,2.28
19770519  4:30,-9999,3.09,-9999,2.28
19770519  4:45,-9999,3.09,-9999,2.28
19770519  5:00,-9999,3.09,-9999,2.28
19770519  5:15,-9999,3.09,-9999,2.28
19770519  5:30,-9999,3.09,-9999,2.28
19770519  5:45,-9999,3.09,-9999,2.28
19770519  6:00,-9999,3.09,-9999,2.28
19770519  6:15,-9999,3.09,-9999,2.28
19770519  6:30,-9999,3.09,-9999,2.28
19770519  6:45,-9999,3.09,-9999,2.28
19770519  7:00,3.08,-9999,2.15,-9999
19770519  7:15,-9999,3.08,-9999,2.15
19770519  7:30,-9999,3.08,-9999,2.15
19770519  7:45,-9999,3.08,-9999,2.15
19770519  8:00,-9999,3.08,-9999,2.15
19770519  8:15,-9999,3.08,-9999,2.15
19770519  8:30,-9999,3.08,-9999,2.15
19770519  8:45,-9999,3.08,-9999,2.15
19770519  9:00,-9999,3.08,-9999,2.15
19770519  9:15,-9999,3.08,-9999,2.15
19770519  9:30,-9999,3.08,-9999,2.15
19770519  9:45,-9999,3.08,-9999,2.15
19770519 10:00,-9999,3.08,-9999,2.15
19770519 10:15,-9999,3.08,-9999,2.15
19770519 10:30,-9999,3.08,-9999,2.15
19770519 10:45,-9999,3.08,-9999,2.15
19770519 11:00,-9999,3.08,-9999,2.15
19770519 11:15,-9999,3.08,-9999,2.15
19770519 11:30,-9999,3.08,-9999,2.15
19770519 11:45,-9999,3.08,-9999,2.15
19770519 12:00,-9999,3.08,-9999,2.15
19770519 12:15,-9999,3.08,-9999,2.15
19770519 12:30,-9999,3.08,-9999,2.15
19770519 12:45,-9999,3.08,-9999,2.15
19770519 13:00,-9999,3.08,-9999,2.15
19770519 13:15,-9999,3.08,-9999,2.15
19770519 13:30,-9999,3.08,-9999,2.15
19770519 13:45,-9999,3.08,-9999,2.15
19770519 14:00,-9999,3.08,-9999,2.15
19770519 14:15,-9999,3.08,-9999,2.15
19770519 14:30,-9999,3.08,-9999,2.15
19770519 14:45,-9999,3.08,-9999,2.15
19770519 15:00,-9999,3.08,-9999,2.15
19770519 15:15,-9999,3.08,-9999,2.15
19770519 15:30,-9999,3.08,-9999,2.15
19770519 15:45,-9999,3.08,-9999,2.15
19770519 16:00,-9999,3.08,-9999,2.15
19770519 16:15,-9999,3.08,-9999,2.15
19770519 16:30,-9999,3.08,-9999,2.15
19770519 16:45,-9999,3.08,-9999,2.15
19770519 17:00,-9999,3.08,-9999,2.15
19770519 17:15,-9999,3.08,-9999,2.15
19770519 17:30,-9999,3.08,-9999,2.15
19770519 17:45,-9999,3.08,-9999,2.15
19770519 18:00,-9999,3.08,-9999,2.15
19770519 18:15,-9999,3.08,-9999,2.15
19770519 18:30,-9999,3.08,-9999,2.15
19770519 18:45,-9999,3.08,-9999,2.15
19770519 19:00,-9999,3.08,-9999,2.15
19770519 19:15,-9999,3.08,-9999,2.15
19770519 19:30,-9999,3.08,-9999,2.15
19770519 19:45,-9999,3.08,-9999,2.15
19770519 20:00,-9999,3.08,-9999,2.15
19770519 20:15,-9999,3.08,-9999,2.15
19770519 20:30,-9999,3.08,-9999,2.15
19770519 20:45,-9999,3.08,-9999,2.15
19770519 21:00,-9999,3.08,-9999,2.15
19770519 21:15,-9999,3.08,-9999,2.15
19770519 21:30,-9999,3.08,-9999,2.15
19770519 21:45,-9999,3.08,-9999,2.15
19770519 22:00,-9999,3.08,-9999,2.15
19770519 22:15,-9999,3.08,-9999,2.15
19770519 22:30,-9999,3.08,-9999,2.15
19770519 22:45,-9999,3.08,-9999,2.15
19770519 23:00,-9999,3.08,-9999,2.15
19770519 23:15,-9999,3.08,-9999,2.15
19770519 23:30,-9999,3.08,-9999,2.15
19770519 23:45,-9999,3.08,-9999,2.15
19770520  0:00,-9999,3.08,-9999,2.15
19770520  0:15,-9999,3.08,-9999,2.15
19770520  0:30,-9999,3.08,-9999,2.15
19770520  0:45,-9999,3.08,-9999,2.15
19770520  1:00,-9999,3.08,-9999,2.15
19770520  1:15,-9999,3.08,-9999,2.15
19770520  1:30,-9999,3.08,-9999,2.15
19770520  1:45,-9999,3.08,-9999,2.15
19770520  2:00,-9999,3.08,-9999,2.15
19770520  2:15,-9999,3.08,-9999,2.15
19770520  2:30,-9999,3.08,-9999,2.15
19770520  2:45,-9999,3.08,-9999,2.15
19770520  3:00,-9999,3.08,-9999,2.15
19770520  3:15,-9999,3.08,-9999,2.15
19770520  3:30,-9999,3.08,-9999,2.15
19770520  3:45,-9999,3.08,-9999,2.15
19770520  4:00,-9999,3.08,-9999,2.15
19770520  4:15,-9999,3.08,-9999,2.15
19770520  4:30,-9999,3.08,-9999,2.15
19770520  4:45,-9999,3.08,-9999,2.15
19770520  5:00,-9999,3.08,-9999,2.15
19770520  5:15,-9999,3.08,-9999,2.15
19770520  5:30,-9999,3.08,-9999,2.15
19770520  5:45,-9999,3.08,-9999,2.15
19770520  6:00,-9999,3.08,-9999,2.15
19770520  6:15,-9999,3.08,-9999,2.15
19770520  6:30,-9999,3.08,-9999,2.15
19770520  6:45,-9999,3.08,-9999,2.15
19770520  7:00,-9999,3.08,-9999,2.15
19770520  7:15,-9999,3.08,-9999,2.15
19770520  7:30,-9999,3.08,-9999,2.15
19770520  7:45,-9999,3.08,-9999,2.15
19770520  8:00,-9999,3.08,-9999,2.15
19770520  8:15,-9999,3.08,-9999,2.15
19770520  8:30,-9999,3.08,-9999,2.15
19770520  8:45,-9999,3.08,-9999,2.15
19770520  9:00,-9999,3.08,-9999,2.15
19770520  9:15,-9999,3.08,-9999,2.15
19770520  9:30,-9999,3.08,-9999,2.15
19770520  9:45,-9999,3.08,-9999,2.15
19770520 10:00,-9999,3.08,-9999,2.15
19770520 10:15,-9999,3.08,-9999,2.15
19770520 10:30,-9999,3.08,-9999,2.15
19770520 10:45,-9999,3.08,-9999,2.15
19770520 11:00,-9999,3.08,-9999,2.15
19770520 11:15,-9999,3.08,-9999,2.15
19770520 11:30,-9999,3.08,-9999,2.15
19770520 11:45,-9999,3.08,-9999,2.15
19770520 12:00,-9999,3.08,-9999,2.15
19770520 12:15,-9999,3.08,-9999,2.15
19770520 12:30,-9999,3.08,-9999,2.15
19770520 12:45,-9999,3.08,-9999,2.15
19770520 13:00,-9999,3.08,-9999,2.15
19770520 13:15,-9999,3.08,-9999,2.15
19770520 13:30,-9999,3.08,-9999,2.15
19770520 13:45,-9999,3.08,-9999,2.15
19770520 14:00,-9999,3.08,-9999,2.15
19770520 14:15,-9999,3.08,-9999,2.15
19770520 14:30,-9999,3.08,-9999,2.15
19770520 14:45,-9999,3.08,-9999,2.15
19770520 15:00,-9999,3.08,-9999,2.15
19770520 15:15,-9999,3.08,-9999,2.15
19770520 15:30,-9999,3.08,-9999,2.15
19770520 15:45,-9999,3.08,-9999,2.15
19770520 16:00,-9999,3.08,-9999,2.15
19770520 16:15,-9999,3.08,-9999,2.15
19770520 16:30,-9999,3.08,-9999,2.15
19770520 16:45,-9999,3.08,-9999,2.15
19770520 17:00,-9999,3.08,-9999,2.15
19770520 17:15,-9999,3.08,-9999,2.15
19770520 17:30,-9999,3.08,-9999,2.15
19770520 17:45,-9999,3.08,-9999,2.15
19770520 18:00,-9999,3.08,-9999,2.15
19770520 18:15,-9999,3.08,-9999,2.15
19770520 18:30,-9999,3.08,-9999,2.15
19770520 18:45,-9999,3.08,-9999,2.15
19770520 19:00,-9999,3.08,-9999,2.15
19770520 19:15,-9999,3.08,-9999,2.15
19770520 19:30,-9999,3.08,-9999,2.15
19770520 19:45,-9999,3.08,-9999,2.15
19770520 20:00,-9999,3.08,-9999,2.15
19770520 20:15,-9999,3.08,-9999,2.15
19770520 20:30,-9999,3.08,-9999,2.15
19770520 20:45,-9999,3.08,-9999,2.15
19770520 21:00,-9999,3.08,-9999,2.15
19770520 21:15,-9999,3.08,-9999,2.15
19770520 21:30,-9999,3.08,-9999,2.15
19770520 21:45,-9999,3.08,-9999,2.15
19770520 22:00,-9999,3.08,-9999,2.15
19770520 22:15,-9999,3.08,-9999,2.15
19770520 22:30,-9999,3.08,-9999,2.15
19770520 22:45,-9999,3.08,-9999,2.15
19770520 23:00,-9999,3.08,-9999,2.15
19770520 23:15,-9999,3.08,-9999,2.15
19770520 23:30,-9999,3.08,-9999,2.15
19770520 23:45,-9999,3.08,-9999,2.15
19770521  0:00,-9999,3.08,-9999,2.15
19770521  0:15,-9999,3.08,-9999,2.15
19770521  0:30,-9999,3.08,-9999,2.15
19770521  0:45,-9999,3.08,-9999,2.15
19770521  1:00,-9999,3.08,-9999,2.15
19770521  1:15,-9999,3.08,-9999,2.15
19770521  1:30,-9999,3.08,-9999,2.15
19770521  1:45,-9999,3.08,-9999,2.15
19770521  2:00,-9999,3.08,-9999,2.15
19770521  2:15,-9999,3.08,-9999,2.15
19770521  2:30,-9999,3.08,-9999,2.15
19770521  2:45,-9999,3.08,-9999,2.15
19770521  3:00,-9999,3.08,-9999,2.15
19770521  3:15,-9999,3.08,-9999,2.15
19770521  3:30,-9999,3.08,-9999,2.15
19770521  3:45,-9999,3.08,-9999,2.15
19770521  4:00,-9999,3.08,-9999,2.15
19770521  4:15,-9999,3.08,-9999,2.15
19770521  4:30,-9999,3.08,-9999,2.15
19770521  4:45,-9999,3.08,-9999,2.15
19770521  5:00,-9999,3.08,-9999,2.15
19770521  5:15,-9999,3.08,-9999,2.15
19770521  5:30,-9999,3.08,-9999,2.15
19770521  5:45,-9999,3.08,-9999,2.15
19770521  6:00,-9999,3.08,-9999,2.15
19770521  6:15,-9999,3.08,-9999,2.15
19770521  6:30,-9999,3.08,-9999,2.15
19770521  6:45,-9999,3.08,-9999,2.15
19770521  7:00,-9999,3.08,-9999,2.15
19770521  7:15,-9999,3.08,-9999,2.15
19770521  7:30,-9999,3.08,-9999,2.15
19770521  7:45,-9999,3.08,-9999,2.15
19770521  8:00,-9999,3.08,-9999,2.15
19770521  8:15,-9999,3.08,-9999,2.15
19770521  8:30,-9999,3.08,-9999,2.15
19770521  8:45,-9999,3.08,-9999,2.15
19770521  9:00,-9999,3.08,-9999,2.15
19770521  9:15,-9999,3.08,-9999,2.15
19770521  9:30,-9999,3.08,-9999,2.15
19770521  9:45,-9999,3.08,-9999,2.15
19770521 10:00,-9999,3.08,-9999,2.15
19770521 10:15,-9999,3.08,-9999,2.15
19770521 10:30,-9999,3.08,-9999,2.15
19770521 10:45,-9999,3.08,-9999,2.15
19770521 11:00,-9999,3.08,-9999,2.15
19770521 11:15,-9999,3.08,-9999,2.15
19770521 11:30,-9999,3.08,-9999,2.15
19770521 11:45,-9999,3.08,-9999,2.15
19770521 12:00,-9999,3.08,-9999,2.15
19770521 12:15,-9999,3.08,-9999,2.15
19770521 12:30,-9999,3.08,-9999,2.15
19770521 12:45,-9999,3.08,-9999,2.15
19770521 13:00,-9999,3.08,-9999,2.15
19770521 13:15,-9999,3.08,-9999,2.15
19770521 13:30,-9999,3.08,-9999,2.15
19770521 13:45,-9999,3.08,-9999,2.15
19770521 14:00,-9999,3.08,-9999,2.15
19770521 14:15,-9999,3.08,-9999,2.15
19770521 14:30,-9999,3.08,-9999,2.15
19770521 14:45,-9999,3.08,-9999,2.15
19770521 15:00,-9999,3.08,-9999,2.15
19770521 15:15,-9999,3.08,-9999,2.15
19770521 15:30,-9999,3.08,-9999,2.15
19770521 15:45,-9999,3.08,-9999,2.15
19770521 16:00,-9999,3.08,-9999,2.15
19770521 16:15,-9999,3.08,-9999,2.15
19770521 16:30,-9999,3.08,-9999,2.15
19770521 16:45,-9999,3.08,-9999,2.15
19770521 17:00,-9999,3.08,-9999,2.15
19770521 17:15,-9999,3.08,-9999,2.15
19770521 17:30,-9999,3.08,-9999,2.15
19770521 17:45,-9999,3.08,-9999,2.15
19770521 18:00,-9999,3.08,-9999,2.15
19770521 18:15,-9999,3.08,-9999,2.15
19770521 18:30,-9999,3.08,-9999,2.15
19770521 18:45,-9999,3.08,-9999,2.15
19770521 19:00,-9999,3.08,-9999,2.15
19770521 19:15,-9999,3.08,-9999,2.15
19770521 19:30,-9999,3.08,-9999,2.15
19770521 19:45,-9999,3.08,-9999,2.15
19770521 20:00,-9999,3.08,-9999,2.15
19770521 20:15,-9999,3.08,-9999,2.15
19770521 20:30,-9999,3.08,-9999,2.15
19770521 20:45,-9999,3.08,-9999,2.15
19770521 21:00,-9999,3.08,-9999,2.15
19770521 21:15,-9999,3.08,-9999,2.15
19770521 21:30,-9999,3.08,-9999,2.15
19770521 21:45,-9999,3.08,-9999,2.15
19770521 22:00,-9999,3.08,-9999,2.15
19770521 22:15,-9999,3.08,-9999,2.15
19770521 22:30,-9999,3.08,-9999,2.15
19770521 22:45,-9999,3.08,-9999,2.15
19770521 23:00,-9999,3.08,-9999,2.15
19770521 23:15,-9999,3.08,-9999,2.15
19770521 23:30,-9999,3.08,-9999,2.15
19770521 23:45,-9999,3.08,-9999,2.15
19770522  0:00,-9999,3.08,-9999,2.15
19770522  0:15,-9999,3.08,-9999,2.15
19770522  0:30,-9999,3.08,-9999,2.15
19770522  0:45,-9999,3.08,-9999,2.15
19770522  1:00,-9999,3.08,-9999,2.15
19770522  1:15,-9999,3.08,-9999,2.15
19770522  1:30,-9999,3.08,-9999,2.15
19770522  1:45,-9999,3.08,-9999,2.15
19770522  2:00,-9999,3.08,-9999,2.15
19770522  2:15,-9999,3.08,-9999,2.15
19770522  2:30,-9999,3.08,-9999,2.15
19770522  2:45,-9999,3.08,-9999,2.15
19770522  3:00,-9999,3.08,-9999,2.15
19770522  3:15,-9999,3.08,-9999,2.15
19770522  3:30,-9999,3.08,-9999,2.15
19770522  3:45,-9999,3.08,-9999,2.15
19770522  4:00,-9999,3.08,-9999,2.15
19770522  4:15,-9999,3.08,-9999,2.15
19770522  4:30,-9999,3.08,-9999,2.15
19770522  4:45,-9999,3.08,-9999,2.15
19770522  5:00,-9999,3.08,-9999,2.15
19770522  5:15,-9999,3.08,-9999,2.15
19770522  5:30,-9999,3.08,-9999,2.15
19770522  5:45,-9999,3.08,-9999,2.15
19770522  6:00,-9999,3.08,-9999,2.15
19770522  6:15,-9999,3.08,-9999,2.15
19770522  6:30,-9999,3.08,-9999,2.15
19770522  6:45,-9999,3.08,-9999,2.15
19770522  7:00,-9999,3.08,-9999,2.15
19770522  7:15,-9999,3.08,-9999,2.15
19770522  7:30,-9999,3.08,-9999,2.15
19770522  7:45,-9999,3.08,-9999,2.15
19770522  8:00,-9999,3.08,-9999,2.15
19770522  8:15,-9999,3.08,-9999,2.15
19770522  8:30,-9999,3.08,-9999,2.15
19770522  8:45,-9999,3.08,-9999,2.15
19770522  9:00,-9999,3.08,-9999,2.15
19770522  9:15,-9999,3.08,-9999,2.15
19770522  9:30,-9999,3.08,-9999,2.15
19770522  9:45,-9999,3.08,-9999,2.15
19770522 10:00,-9999,3.08,-9999,2.15
19770522 10:15,-9999,3.08,-9999,2.15
19770522 10:30,-9999,3.08,-9999,2.15
19770522 10:45,-9999,3.08,-9999,2.15
19770522 11:00,-9999,3.08,-9999,2.15
19770522 11:15,-9999,3.08,-9999,2.15
19770522 11:30,-9999,3.08,-9999,2.15
19770522 11:45,-9999,3.08,-9999,2.15
19770522 12:00,-9999,3.08,-9999,2.15
19770522 12:15,-9999,3.08,-9999,2.15
19770522 12:30,-9999,3.08,-9999,2.15
19770522 12:45,-9999,3.08,-9999,2.15
19770522 13:00,-9999,3.08,-9999,2.15
19770522 13:15,-9999,3.08,-9999,2.15
19770522 13:30,-9999,3.08,-9999,2.15
19770522 13:45,-9999,3.08,-9999,2.15
19770522 14:00,-9999,3.08,-9999,2.15
19770522 14:15,-9999,3.08,-9999,2.15
19770522 14:30,-9999,3.08,-9999,2.15
19770522 14:45,-9999,3.08,-9999,2.15
19770522 15:00,-9999,3.08,-9999,2.15
19770522 15:15,-9999,3.08,-9999,2.15
19770522 15:30,-9999,3.08,-9999,2.15
19770522 15:45,-9999,3.08,-9999,2.15
19770522 16:00,-9999,3.08,-9999,2.15
19770522 16:15,-9999,3.08,-9999,2.15
19770522 16:30,-9999,3.08,-9999,2.15
19770522 16:45,-9999,3.08,-9999,2.15
19770522 17:00,-9999,3.08,-9999,2.15
19770522 17:15,-9999,3.08,-9999,2.15
19770522 17:30,-9999,3.08,-9999,2.15
19770522 17:45,-9999,3.08,-9999,2.15
19770522 18:00,-9999,3.08,-9999,2.15
19770522 18:15,-9999,3.08,-9999,2.15
19770522 18:30,-9999,3.08,-9999,2.15
19770522 18:45,-9999,3.08,-9999,2.15
19770522 19:00,-9999,3.08,-9999,2.15
19770522 19:15,-9999,3.08,-9999,2.15
19770522 19:30,-9999,3.08,-9999,2.15
19770522 19:45,-9999,3.08,-9999,2.15
19770522 20:00,-9999,3.08,-9999,2.15
19770522 20:15,-9999,3.08,-9999,2.15
19770522 20:30,-9999,3.08,-9999,2.15
19770522 20:45,-9999,3.08,-9999,2.15
19770522 21:00,-9999,3.08,-9999,2.15
19770522 21:15,-9999,3.08,-9999,2.15
19770522 21:30,-9999,3.08,-9999,2.15
19770522 21:45,-9999,3.08,-9999,2.15
19770522 22:00,-9999,3.08,-9999,2.15
19770522 22:15,-9999,3.08,-9999,2.15
19770522 22:30,-9999,3.08,-9999,2.15
19770522 22:45,-9999,3.08,-9999,2.15
19770522 23:00,-9999,3.08,-9999,2.15
19770522 23:15,-9999,3.08,-9999,2.15
19770522 23:30,-9999,3.08,-9999,2.15
19770522 23:45,-9999,3.08,-9999,2.15
19770523  0:00,-9999,3.08,-9999,2.15
19770523  0:15,-9999,3.08,-9999,2.15
19770523  0:30,-9999,3.08,-9999,2.15
19770523  0:45,-9999,3.08,-9999,2.15
19770523  1:00,-9999,3.08,-9999,2.15
19770523  1:15,-9999,3.08,-9999,2.15
19770523  1:30,-9999,3.08,-9999,2.15
19770523  1:45,-9999,3.08,-9999,2.15
19770523  2:00,-9999,3.08,-9999,2.15
19770523  2:15,-9999,3.08,-9999,2.15
19770523  2:30,-9999,3.08,-9999,2.15
19770523  2:45,-9999,3.08,-9999,2.15
19770523  3:00,-9999,3.08,-9999,2.15
