\doc
TITLE. White Clay Creek at 926 Stage Data 2009
ABSTRACT. White Clay Creek at 926 stage measurements as determined from continuous data loggers 
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height 
KEYWORDS. white clay creek,stroud water research center,christina river,hydrology,stage
CITATION. White Clay Creek at 926 stage measurements as determined from continuous data loggers
PUBLICATIONS.  
COMMENTS. Version 2, Publication Date, 07MAY15 
WCW374,20090425  1:16, 0.374
WCW374,20090425  1:17, 0.374
WCW374,20090425  1:18, 0.374
WCW374,20090425  1:19, 0.374
WCW374,20090425  1:20, 0.373
WCW374,20090425  1:21, 0.373
WCW374,20090425  1:22, 0.373
WCW374,20090425  1:23, 0.373
WCW374,20090425  1:24, 0.372
WCW374,20090425  1:25, 0.372
WCW374,20090425  1:26, 0.372
WCW374,20090425  1:27, 0.372
WCW374,20090425  1:28, 0.372
WCW374,20090425  1:29, 0.377
WCW374,20090425  1:30, 0.371
WCW374,20090425  1:31, 0.372
WCW374,20090425  1:32, 0.379
WCW374,20090425  1:33, 0.38
WCW374,20090425  1:34, 0.381
WCW374,20090425  1:35, 0.382
WCW374,20090425  1:36, 0.382
WCW374,20090425  1:37, 0.381
WCW374,20090425  1:38, 0.381
WCW374,20090425  1:39, 0.381
WCW374,20090425  1:40, 0.381
WCW374,20090425  1:41, 0.381
WCW374,20090425  1:42, 0.381
WCW374,20090425  1:43, 0.38
WCW374,20090425  1:44, 0.38
WCW374,20090425  1:45, 0.38
WCW374,20090425  1:46, 0.38
WCW374,20090425  1:47, 0.38
WCW374,20090425  1:48, 0.379
WCW374,20090425  1:49, 0.379
WCW374,20090425  1:50, 0.379
WCW374,20090425  1:51, 0.378
WCW374,20090425  1:52, 0.378
WCW374,20090425  1:53, 0.378
WCW374,20090425  1:54, 0.377
WCW374,20090425  1:55, 0.377
WCW374,20090425  1:56, 0.377
WCW374,20090425  1:57, 0.376
WCW374,20090425  1:58, 0.376
WCW374,20090425  1:59, 0.376
WCW374,20090425  2:00, 0.375
WCW374,20090425  2:01, 0.375
WCW374,20090425  2:02, 0.375
WCW374,20090425  2:03, 0.375
WCW374,20090425  2:04, 0.375
WCW374,20090425  2:05, 0.375
WCW374,20090425  2:06, 0.375
WCW374,20090425  2:07, 0.374
WCW374,20090425  2:08, 0.374
WCW374,20090425  2:09, 0.374
WCW374,20090425  2:10, 0.374
WCW374,20090425  2:11, 0.374
WCW374,20090425  2:12, 0.374
WCW374,20090425  2:13, 0.374
WCW374,20090425  2:14, 0.374
WCW374,20090425  2:15, 0.374
WCW374,20090425  2:16, 0.374
WCW374,20090425  2:17, 0.374
WCW374,20090425  2:18, 0.375
WCW374,20090425  2:19, 0.375
WCW374,20090425  2:20, 0.375
WCW374,20090425  2:21, 0.376
WCW374,20090425  2:22, 0.376
WCW374,20090425  2:23, 0.377
WCW374,20090425  2:24, 0.377
WCW374,20090425  2:25, 0.377
WCW374,20090425  2:26, 0.372
WCW374,20090425  2:27, 0.378
WCW374,20090425  2:28, 0.378
WCW374,20090425  2:29, 0.373
WCW374,20090425  2:30, 0.379
WCW374,20090425  2:31, 0.378
WCW374,20090425  2:32, 0.377
WCW374,20090425  2:33, 0.375
WCW374,20090425  2:34, 0.374
WCW374,20090425  2:35, 0.373
WCW374,20090425  2:36, 0.374
WCW374,20090425  2:37, 0.375
WCW374,20090425  2:38, 0.376
WCW374,20090425  2:39, 0.377
WCW374,20090425  2:40, 0.378
WCW374,20090425  2:41, 0.378
WCW374,20090425  2:42, 0.378
WCW374,20090425  2:43, 0.378
WCW374,20090425  2:44, 0.378
WCW374,20090425  2:45, 0.378
WCW374,20090425  2:46, 0.376
WCW374,20090425  2:47, 0.375
WCW374,20090425  2:48, 0.374
WCW374,20090425  2:49, 0.373
WCW374,20090425  2:50, 0.372
WCW374,20090425  2:51, 0.366
WCW374,20090425  2:52, 0.366
WCW374,20090425  2:53, 0.372
WCW374,20090425  2:54, 0.366
WCW374,20090425  2:55, 0.372
WCW374,20090425  2:56, 0.367
WCW374,20090425  2:57, 0.374
WCW374,20090425  2:58, 0.375
WCW374,20090425  2:59, 0.376
WCW374,20090425  3:00, 0.372
WCW374,20090425  3:01, 0.376
WCW374,20090425  3:02, 0.37
WCW374,20090425  3:03, 0.369
WCW374,20090425  3:04, 0.368
WCW374,20090425  3:05, 0.368
WCW374,20090425  3:06, 0.374
WCW374,20090425  3:07, 0.368
WCW374,20090425  3:08, 0.374
WCW374,20090425  3:09, 0.375
WCW374,20090425  3:10, 0.375
WCW374,20090425  3:11, 0.37
WCW374,20090425  3:12, 0.376
WCW374,20090425  3:13, 0.37
WCW374,20090425  3:14, 0.371
WCW374,20090425  3:15, 0.371
WCW374,20090425  3:16, 0.377
WCW374,20090425  3:17, 0.371
WCW374,20090425  3:18, 0.372
WCW374,20090425  3:19, 0.372
WCW374,20090425  3:20, 0.378
WCW374,20090425  3:21, 0.378
WCW374,20090425  3:22, 0.372
WCW374,20090425  3:23, 0.372
WCW374,20090425  3:24, 0.372
WCW374,20090425  3:25, 0.373
WCW374,20090425  3:26, 0.373
WCW374,20090425  3:27, 0.373
WCW374,20090425  3:28, 0.373
WCW374,20090425  3:29, 0.373
WCW374,20090425  3:30, 0.373
WCW374,20090425  3:31, 0.373
WCW374,20090425  3:32, 0.373
WCW374,20090425  3:33, 0.373
WCW374,20090425  3:34, 0.373
WCW374,20090425  3:35, 0.373
WCW374,20090425  3:36, 0.373
WCW374,20090425  3:37, 0.373
WCW374,20090425  3:38, 0.373
WCW374,20090425  3:39, 0.373
WCW374,20090425  3:40, 0.373
WCW374,20090425  3:41, 0.372
WCW374,20090425  3:42, 0.372
WCW374,20090425  3:43, 0.372
WCW374,20090425  3:44, 0.372
WCW374,20090425  3:45, 0.372
WCW374,20090425  3:46, 0.372
WCW374,20090425  3:47, 0.372
WCW374,20090425  3:48, 0.373
WCW374,20090425  3:49, 0.373
WCW374,20090425  3:50, 0.373
WCW374,20090425  3:51, 0.373
WCW374,20090425  3:52, 0.373
WCW374,20090425  3:53, 0.373
WCW374,20090425  3:54, 0.373
WCW374,20090425  3:55, 0.373
WCW374,20090425  3:56, 0.373
WCW374,20090425  3:57, 0.374
WCW374,20090425  3:58, 0.374
WCW374,20090425  3:59, 0.374
WCW374,20090425  4:00, 0.374
WCW374,20090425  4:01, 0.374
WCW374,20090425  4:02, 0.374
WCW374,20090425  4:03, 0.374
WCW374,20090425  4:05, 0.375
WCW374,20090425  4:06, 0.375
WCW374,20090425  4:10, 0.376
WCW374,20090425  4:11, 0.376
WCW374,20090425  4:15, 0.377
WCW374,20090425  4:16, 0.377
WCW374,20090425  4:20, 0.376
WCW374,20090425  4:21, 0.376
WCW374,20090425  4:25, 0.376
WCW374,20090425  4:26, 0.376
WCW374,20090425  4:30, 0.376
WCW374,20090425  4:31, 0.376
WCW374,20090425  4:35, 0.377
WCW374,20090425  4:36, 0.376
WCW374,20090425  4:40, 0.372
WCW374,20090425  4:41, 0.373
WCW374,20090425  4:45, 0.369
WCW374,20090425  4:46, 0.368
WCW374,20090425  4:50, 0.37
WCW374,20090425  4:51, 0.37
WCW374,20090425  4:55, 0.366
WCW374,20090425  4:56, 0.365
WCW374,20090425  4:57, 0.37
WCW374,20090425  4:58, 0.37
WCW374,20090425  4:59, 0.369
WCW374,20090425  5:00, 0.368
WCW374,20090425  5:03, 0.368
WCW374,20090425  5:04, 0.362
WCW374,20090425  5:05, 0.362
WCW374,20090425  5:06, 0.36
WCW374,20090425  5:07, 0.365
WCW374,20090425  5:08, 0.363
WCW374,20090425  5:09, 0.362
WCW374,20090425  5:10, 0.366
WCW374,20090425  5:11, 0.359
WCW374,20090425  5:12, 0.358
WCW374,20090425  5:13, 0.357
WCW374,20090425  5:14, 0.355
WCW374,20090425  5:15, 0.354
WCW374,20090425  5:16, 0.357
WCW374,20090425  5:17, 0.366
WCW374,20090425  5:18, 0.37
WCW374,20090425  5:19, 0.373
WCW374,20090425  5:20, 0.376
WCW374,20090425  5:21, 0.374
WCW374,20090425  5:22, 0.377
WCW374,20090425  5:23, 0.386
WCW374,20090425  5:24, 0.389
WCW374,20090425  5:25, 0.393
WCW374,20090425  5:26, 0.394
WCW374,20090425  5:27, 0.389
WCW374,20090425  5:28, 0.39
WCW374,20090425  5:29, 0.391
WCW374,20090425  5:30, 0.387
WCW374,20090425  5:31, 0.384
WCW374,20090425  5:32, 0.382
WCW374,20090425  5:33, 0.38
WCW374,20090425  5:34, 0.378
WCW374,20090425  5:35, 0.37
WCW374,20090425  5:36, 0.376
WCW374,20090425  5:37, 0.376
WCW374,20090425  5:38, 0.377
WCW374,20090425  5:39, 0.377
WCW374,20090425  5:40, 0.377
WCW374,20090425  5:41, 0.377
WCW374,20090425  5:42, 0.377
WCW374,20090425  5:43, 0.378
WCW374,20090425  5:44, 0.378
WCW374,20090425  5:45, 0.378
WCW374,20090425  5:46, 0.378
WCW374,20090425  5:47, 0.379
WCW374,20090425  5:48, 0.374
WCW374,20090425  5:49, 0.38
WCW374,20090425  5:50, 0.374
WCW374,20090425  5:51, 0.374
WCW374,20090425  5:52, 0.373
WCW374,20090425  5:53, 0.372
WCW374,20090425  5:54, 0.372
WCW374,20090425  5:55, 0.371
WCW374,20090425  5:56, 0.377
WCW374,20090425  5:57, 0.377
WCW374,20090425  5:58, 0.372
WCW374,20090425  5:59, 0.373
WCW374,20090425  6:00, 0.373
WCW374,20090425  6:01, 0.373
WCW374,20090425  6:02, 0.373
WCW374,20090425  6:03, 0.374
WCW374,20090425  6:04, 0.374
WCW374,20090425  6:05, 0.374
WCW374,20090425  6:06, 0.374
WCW374,20090425  6:07, 0.374
WCW374,20090425  6:08, 0.374
WCW374,20090425  6:09, 0.374
WCW374,20090425  6:10, 0.374
WCW374,20090425  6:11, 0.375
WCW374,20090425  6:12, 0.375
WCW374,20090425  6:13, 0.375
WCW374,20090425  6:14, 0.375
WCW374,20090425  6:15, 0.375
WCW374,20090425  6:16, 0.374
WCW374,20090425  6:17, 0.374
WCW374,20090425  6:18, 0.373
WCW374,20090425  6:19, 0.372
WCW374,20090425  6:20, 0.371
WCW374,20090425  6:21, 0.372
WCW374,20090425  6:22, 0.372
WCW374,20090425  6:23, 0.372
WCW374,20090425  6:24, 0.373
WCW374,20090425  6:25, 0.373
WCW374,20090425  6:26, 0.374
WCW374,20090425  6:27, 0.374
WCW374,20090425  6:28, 0.374
WCW374,20090425  6:29, 0.375
WCW374,20090425  6:30, 0.375
WCW374,20090425  6:31, 0.375
WCW374,20090425  6:32, 0.376
WCW374,20090425  6:33, 0.376
WCW374,20090425  6:34, 0.377
WCW374,20090425  6:35, 0.377
WCW374,20090425  6:36, 0.378
WCW374,20090425  6:37, 0.378
WCW374,20090425  6:38, 0.378
WCW374,20090425  6:39, 0.373
WCW374,20090425  6:40, 0.374
WCW374,20090425  6:41, 0.374
WCW374,20090425  6:42, 0.374
WCW374,20090425  6:43, 0.375
WCW374,20090425  6:44, 0.375
WCW374,20090425  6:45, 0.376
WCW374,20090425  6:46, 0.375
WCW374,20090425  6:47, 0.374
WCW374,20090425  6:48, 0.373
WCW374,20090425  6:49, 0.372
WCW374,20090425  6:50, 0.371
WCW374,20090425  6:51, 0.372
WCW374,20090425  6:52, 0.372
WCW374,20090425  6:53, 0.372
WCW374,20090425  6:54, 0.372
WCW374,20090425  6:55, 0.373
WCW374,20090425  6:56, 0.373
WCW374,20090425  6:57, 0.373
WCW374,20090425  6:58, 0.373
WCW374,20090425  6:59, 0.368
WCW374,20090425  7:00, 0.374
WCW374,20090425  7:01, 0.374
WCW374,20090425  7:02, 0.374
WCW374,20090425  7:03, 0.369
WCW374,20090425  7:04, 0.369
WCW374,20090425  7:05, 0.37
WCW374,20090425  7:06, 0.369
WCW374,20090425  7:07, 0.374
WCW374,20090425  7:08, 0.373
WCW374,20090425  7:09, 0.366
WCW374,20090425  7:10, 0.365
WCW374,20090425  7:11, 0.373
WCW374,20090425  7:12, 0.374
WCW374,20090425  7:13, 0.37
WCW374,20090425  7:14, 0.371
WCW374,20090425  7:15, 0.373
WCW374,20090425  7:16, 0.372
WCW374,20090425  7:17, 0.372
WCW374,20090425  7:18, 0.372
WCW374,20090425  7:19, 0.372
WCW374,20090425  7:20, 0.372
WCW374,20090425  7:21, 0.372
WCW374,20090425  7:22, 0.372
WCW374,20090425  7:23, 0.372
WCW374,20090425  7:24, 0.372
WCW374,20090425  7:25, 0.372
WCW374,20090425  7:26, 0.372
WCW374,20090425  7:27, 0.372
WCW374,20090425  7:28, 0.372
WCW374,20090425  7:29, 0.372
WCW374,20090425  7:30, 0.372
WCW374,20090425  7:31, 0.372
WCW374,20090425  7:32, 0.373
WCW374,20090425  7:33, 0.373
WCW374,20090425  7:34, 0.373
WCW374,20090425  7:35, 0.374
WCW374,20090425  7:36, 0.374
WCW374,20090425  7:37, 0.374
WCW374,20090425  7:38, 0.375
WCW374,20090425  7:39, 0.375
WCW374,20090425  7:40, 0.375
WCW374,20090425  7:41, 0.376
WCW374,20090425  7:42, 0.376
WCW374,20090425  7:43, 0.376
WCW374,20090425  7:44, 0.377
WCW374,20090425  7:45, 0.377
WCW374,20090425  7:46, 0.377
WCW374,20090425  7:47, 0.378
WCW374,20090425  7:48, 0.378
WCW374,20090425  7:49, 0.378
WCW374,20090425  7:50, 0.378
WCW374,20090425  7:51, 0.377
WCW374,20090425  7:52, 0.376
WCW374,20090425  7:53, 0.375
WCW374,20090425  7:54, 0.374
WCW374,20090425  7:55, 0.373
WCW374,20090425  7:56, 0.374
WCW374,20090425  7:57, 0.374
WCW374,20090425  7:58, 0.374
WCW374,20090425  7:59, 0.369
WCW374,20090425  8:00, 0.374
WCW374,20090425  8:01, 0.375
WCW374,20090425  8:02, 0.375
WCW374,20090425  8:03, 0.375
WCW374,20090425  8:04, 0.375
WCW374,20090425  8:05, 0.375
WCW374,20090425  8:06, 0.369
WCW374,20090425  8:07, 0.375
WCW374,20090425  8:08, 0.375
WCW374,20090425  8:09, 0.375
WCW374,20090425  8:10, 0.375
WCW374,20090425  8:11, 0.37
WCW374,20090425  8:12, 0.37
WCW374,20090425  8:13, 0.37
WCW374,20090425  8:14, 0.375
WCW374,20090425  8:15, 0.37
WCW374,20090425  8:16, 0.37
WCW374,20090425  8:17, 0.37
WCW374,20090425  8:18, 0.37
WCW374,20090425  8:19, 0.37
WCW374,20090425  8:20, 0.37
WCW374,20090425  8:21, 0.37
WCW374,20090425  8:22, 0.37
WCW374,20090425  8:23, 0.37
WCW374,20090425  8:24, 0.37
WCW374,20090425  8:25, 0.37
WCW374,20090425  8:26, 0.37
WCW374,20090425  8:27, 0.371
WCW374,20090425  8:28, 0.371
WCW374,20090425  8:29, 0.371
WCW374,20090425  8:30, 0.371
WCW374,20090425  8:31, 0.372
WCW374,20090425  8:32, 0.373
WCW374,20090425  8:33, 0.374
WCW374,20090425  8:34, 0.376
WCW374,20090425  8:35, 0.377
WCW374,20090425  8:36, 0.376
WCW374,20090425  8:37, 0.375
WCW374,20090425  8:38, 0.374
WCW374,20090425  8:39, 0.373
WCW374,20090425  8:40, 0.372
WCW374,20090425  8:41, 0.372
WCW374,20090425  8:42, 0.372
WCW374,20090425  8:43, 0.372
WCW374,20090425  8:44, 0.372
WCW374,20090425  8:45, 0.372
WCW374,20090425  8:46, 0.372
WCW374,20090425  8:47, 0.372
WCW374,20090425  8:48, 0.372
WCW374,20090425  8:49, 0.373
WCW374,20090425  8:50, 0.373
WCW374,20090425  8:51, 0.373
WCW374,20090425  8:52, 0.373
WCW374,20090425  8:53, 0.373
WCW374,20090425  8:54, 0.373
WCW374,20090425  8:55, 0.373
WCW374,20090425  8:56, 0.373
WCW374,20090425  8:57, 0.373
WCW374,20090425  8:58, 0.374
WCW374,20090425  8:59, 0.374
WCW374,20090425  9:00, 0.374
WCW374,20090425  9:01, 0.374
WCW374,20090425  9:02, 0.374
WCW374,20090425  9:03, 0.374
WCW374,20090425  9:04, 0.375
WCW374,20090425  9:05, 0.375
WCW374,20090425  9:06, 0.375
WCW374,20090425  9:07, 0.375
WCW374,20090425  9:08, 0.375
WCW374,20090425  9:09, 0.376
WCW374,20090425  9:10, 0.376
WCW374,20090425  9:11, 0.376
WCW374,20090425  9:12, 0.376
WCW374,20090425  9:13, 0.376
WCW374,20090425  9:14, 0.376
WCW374,20090425  9:15, 0.377
WCW374,20090425  9:16, 0.377
WCW374,20090425  9:17, 0.377
WCW374,20090425  9:18, 0.377
WCW374,20090425  9:19, 0.377
WCW374,20090425  9:20, 0.377
WCW374,20090425  9:21, 0.377
WCW374,20090425  9:22, 0.377
WCW374,20090425  9:23, 0.377
WCW374,20090425  9:24, 0.377
WCW374,20090425  9:25, 0.377
WCW374,20090425  9:26, 0.377
WCW374,20090425  9:27, 0.377
WCW374,20090425  9:28, 0.377
WCW374,20090425  9:29, 0.377
WCW374,20090425  9:30, 0.377
WCW374,20090425  9:31, 0.377
WCW374,20090425  9:32, 0.377
WCW374,20090425  9:33, 0.378
WCW374,20090425  9:34, 0.378
WCW374,20090425  9:35, 0.378
WCW374,20090425  9:36, 0.378
WCW374,20090425  9:37, 0.379
WCW374,20090425  9:38, 0.379
WCW374,20090425  9:39, 0.379
WCW374,20090425  9:40, 0.379
WCW374,20090425  9:41, 0.379
WCW374,20090425  9:42, 0.38
WCW374,20090425  9:43, 0.38
WCW374,20090425  9:44, 0.38
WCW374,20090425  9:45, 0.38
WCW374,20090425  9:46, 0.381
WCW374,20090425  9:47, 0.381
WCW374,20090425  9:48, 0.381
WCW374,20090425  9:49, 0.381
WCW374,20090425  9:50, 0.382
WCW374,20090425  9:51, 0.382
WCW374,20090425  9:52, 0.382
WCW374,20090425  9:53, 0.382
WCW374,20090425  9:54, 0.383
WCW374,20090425  9:55, 0.383
WCW374,20090425  9:56, 0.383
WCW374,20090425  9:57, 0.383
WCW374,20090425  9:58, 0.384
WCW374,20090425  9:59, 0.384
WCW374,20090425 10:00, 0.384
WCW374,20090425 10:01, 0.384
WCW374,20090425 10:02, 0.384
WCW374,20090425 10:03, 0.384
WCW374,20090425 10:04, 0.384
WCW374,20090425 10:05, 0.384
WCW374,20090425 10:06, 0.384
WCW374,20090425 10:07, 0.384
WCW374,20090425 10:08, 0.384
WCW374,20090425 10:09, 0.383
WCW374,20090425 10:10, 0.383
WCW374,20090425 10:11, 0.383
WCW374,20090425 10:12, 0.383
WCW374,20090425 10:13, 0.383
WCW374,20090425 10:14, 0.383
WCW374,20090425 10:15, 0.383
WCW374,20090425 10:16, 0.384
WCW374,20090425 10:17, 0.385
WCW374,20090425 10:18, 0.386
WCW374,20090425 10:19, 0.387
WCW374,20090425 10:20, 0.387
WCW374,20090425 10:21, 0.387
WCW374,20090425 10:22, 0.393
WCW374,20090425 10:23, 0.387
WCW374,20090425 10:24, 0.392
WCW374,20090425 10:25, 0.392
WCW374,20090425 10:26, 0.392
WCW374,20090425 10:27, 0.391
WCW374,20090425 10:28, 0.391
WCW374,20090425 10:29, 0.391
WCW374,20090425 10:30, 0.391
WCW374,20090425 10:31, 0.391
WCW374,20090425 10:32, 0.391
WCW374,20090425 10:33, 0.392
WCW374,20090425 10:34, 0.392
WCW374,20090425 10:35, 0.392
WCW374,20090425 10:36, 0.393
WCW374,20090425 10:37, 0.393
WCW374,20090425 10:38, 0.393
WCW374,20090425 10:39, 0.393
WCW374,20090425 10:40, 0.394
WCW374,20090425 10:41, 0.394
WCW374,20090425 10:42, 0.394
WCW374,20090425 10:43, 0.395
WCW374,20090425 10:44, 0.395
WCW374,20090425 10:45, 0.395
WCW374,20090425 10:46, 0.395
WCW374,20090425 10:47, 0.395
WCW374,20090425 10:48, 0.395
WCW374,20090425 10:49, 0.395
WCW374,20090425 10:50, 0.395
WCW374,20090425 10:51, 0.394
WCW374,20090425 10:52, 0.394
WCW374,20090425 10:53, 0.394
WCW374,20090425 10:54, 0.394
WCW374,20090425 10:55, 0.394
WCW374,20090425 10:56, 0.394
WCW374,20090425 10:57, 0.394
WCW374,20090425 10:58, 0.394
WCW374,20090425 10:59, 0.393
WCW374,20090425 11:00, 0.393
WCW374,20090425 11:01, 0.393
WCW374,20090425 11:02, 0.399
WCW374,20090425 11:03, 0.393
WCW374,20090425 11:04, 0.392
WCW374,20090425 11:05, 0.398
WCW374,20090425 11:06, 0.398
WCW374,20090425 11:07, 0.392
WCW374,20090425 11:08, 0.392
WCW374,20090425 11:09, 0.391
WCW374,20090425 11:10, 0.397
WCW374,20090425 11:11, 0.397
WCW374,20090425 11:12, 0.396
WCW374,20090425 11:13, 0.396
WCW374,20090425 11:14, 0.396
WCW374,20090425 11:15, 0.396
WCW374,20090425 11:16, 0.39
WCW374,20090425 11:17, 0.39
WCW374,20090425 11:18, 0.396
WCW374,20090425 11:19, 0.396
WCW374,20090425 11:20, 0.396
WCW374,20090425 11:21, 0.396
WCW374,20090425 11:22, 0.396
WCW374,20090425 11:23, 0.391
WCW374,20090425 11:24, 0.396
WCW374,20090425 11:25, 0.396
WCW374,20090425 11:26, 0.396
WCW374,20090425 11:27, 0.397
WCW374,20090425 11:28, 0.397
WCW374,20090425 11:29, 0.397
WCW374,20090425 11:30, 0.397
WCW374,20090425 11:31, 0.396
WCW374,20090425 11:32, 0.396
WCW374,20090425 11:33, 0.396
WCW374,20090425 11:34, 0.395
WCW374,20090425 11:35, 0.395
WCW374,20090425 11:36, 0.396
WCW374,20090425 11:37, 0.397
WCW374,20090425 11:38, 0.397
WCW374,20090425 11:39, 0.398
WCW374,20090425 11:40, 0.399
WCW374,20090425 11:41, 0.399
WCW374,20090425 11:42, 0.398
WCW374,20090425 11:43, 0.398
WCW374,20090425 11:44, 0.398
WCW374,20090425 11:45, 0.397
WCW374,20090425 11:46, 0.398
WCW374,20090425 11:47, 0.398
WCW374,20090425 11:48, 0.398
WCW374,20090425 11:49, 0.398
WCW374,20090425 11:50, 0.398
WCW374,20090425 11:51, 0.399
WCW374,20090425 11:52, 0.399
WCW374,20090425 11:53, 0.399
WCW374,20090425 11:54, 0.399
WCW374,20090425 11:55, 0.399
WCW374,20090425 11:56, 0.4
WCW374,20090425 11:57, 0.4
WCW374,20090425 11:58, 0.4
WCW374,20090425 11:59, 0.4
WCW374,20090425 12:00, 0.4
WCW374,20090425 12:01, 0.4
WCW374,20090425 12:02, 0.399
WCW374,20090425 12:03, 0.399
WCW374,20090425 12:04, 0.398
WCW374,20090425 12:07, 0.401
WCW374,20090425 12:08, 0.403
WCW374,20090425 12:12, 0.405
WCW374,20090425 12:13, 0.405
WCW374,20090425 12:15, 0.404
WCW374,20090425 12:17, 0.404
WCW374,20090425 12:18, 0.403
WCW374,20090425 12:22, 0.407
WCW374,20090425 12:23, 0.408
WCW374,20090425 12:27, 0.403
WCW374,20090425 12:28, 0.402
WCW374,20090425 12:30, 0.401
WCW374,20090425 12:32, 0.4
WCW374,20090425 12:33, 0.4
WCW374,20090425 12:37, 0.403
WCW374,20090425 12:38, 0.405
WCW374,20090425 12:42, 0.407
WCW374,20090425 12:43, 0.407
WCW374,20090425 12:45, 0.406
WCW374,20090425 12:47, 0.406
WCW374,20090425 12:48, 0.405
WCW374,20090425 12:52, 0.404
WCW374,20090425 12:53, 0.404
WCW374,20090425 12:57, 0.403
WCW374,20090425 12:58, 0.403
WCW374,20090425 13:00, 0.405
WCW374,20090425 13:02, 0.407
WCW374,20090425 13:03, 0.409
WCW374,20090425 13:07, 0.413
WCW374,20090425 13:08, 0.412
WCW374,20090425 13:12, 0.411
WCW374,20090425 13:13, 0.411
WCW374,20090425 13:15, 0.411
WCW374,20090425 13:17, 0.41
WCW374,20090425 13:18, 0.409
WCW374,20090425 13:22, 0.411
WCW374,20090425 13:23, 0.412
WCW374,20090425 13:27, 0.41
WCW374,20090425 13:28, 0.41
WCW374,20090425 13:30, 0.412
WCW374,20090425 13:32, 0.413
WCW374,20090425 13:33, 0.413
WCW374,20090425 13:37, 0.413
WCW374,20090425 13:38, 0.412
WCW374,20090425 13:42, 0.412
WCW374,20090425 13:43, 0.411
WCW374,20090425 13:45, 0.411
WCW374,20090425 13:47, 0.41
WCW374,20090425 13:48, 0.41
WCW374,20090425 13:52, 0.409
WCW374,20090425 13:53, 0.409
WCW374,20090425 13:57, 0.408
WCW374,20090425 13:58, 0.408
WCW374,20090425 13:59, 0.407
WCW374,20090425 14:00, 0.407
WCW374,20090425 14:01, 0.407
WCW374,20090425 14:02, 0.407
WCW374,20090425 14:03, 0.412
WCW374,20090425 14:04, 0.412
WCW374,20090425 14:07, 0.412
WCW374,20090425 14:08, 0.412
WCW374,20090425 14:12, 0.412
WCW374,20090425 14:13, 0.412
WCW374,20090425 14:15, 0.409
WCW374,20090425 14:17, 0.407
WCW374,20090425 14:18, 0.405
WCW374,20090425 14:22, 0.409
WCW374,20090425 14:23, 0.411
WCW374,20090425 14:27, 0.415
WCW374,20090425 14:28, 0.415
WCW374,20090425 14:30, 0.415
WCW374,20090425 14:32, 0.415
WCW374,20090425 14:33, 0.414
WCW374,20090425 14:37, 0.414
WCW374,20090425 14:38, 0.413
WCW374,20090425 14:42, 0.413
WCW374,20090425 14:43, 0.413
WCW374,20090425 14:45, 0.412
WCW374,20090425 14:47, 0.411
WCW374,20090425 14:48, 0.41
WCW374,20090425 14:52, 0.412
WCW374,20090425 14:53, 0.412
WCW374,20090425 14:57, 0.41
WCW374,20090425 14:58, 0.409
WCW374,20090425 15:00, 0.408
WCW374,20090425 15:02, 0.408
WCW374,20090425 15:03, 0.409
WCW374,20090425 15:07, 0.414
WCW374,20090425 15:08, 0.414
WCW374,20090425 15:12, 0.414
WCW374,20090425 15:13, 0.414
WCW374,20090425 15:15, 0.414
WCW374,20090425 15:17, 0.414
WCW374,20090425 15:18, 0.414
WCW374,20090425 15:22, 0.414
WCW374,20090425 15:23, 0.413
WCW374,20090425 15:27, 0.408
WCW374,20090425 15:28, 0.408
WCW374,20090425 15:30, 0.408
WCW374,20090425 15:32, 0.407
WCW374,20090425 15:33, 0.408
WCW374,20090425 15:37, 0.411
WCW374,20090425 15:38, 0.411
WCW374,20090425 15:42, 0.409
WCW374,20090425 15:43, 0.409
WCW374,20090425 15:45, 0.408
WCW374,20090425 15:47, 0.408
WCW374,20090425 15:48, 0.409
WCW374,20090425 15:52, 0.416
WCW374,20090425 15:53, 0.417
WCW374,20090425 15:57, 0.416
WCW374,20090425 15:58, 0.416
WCW374,20090425 15:59, 0.415
WCW374,20090425 16:00, 0.415
WCW374,20090425 16:01, 0.415
WCW374,20090425 16:02, 0.414
WCW374,20090425 16:03, 0.414
WCW374,20090425 16:04, 0.413
WCW374,20090425 16:05, 0.413
WCW374,20090425 16:06, 0.412
WCW374,20090425 16:07, 0.412
WCW374,20090425 16:08, 0.412
WCW374,20090425 16:09, 0.411
WCW374,20090425 16:10, 0.411
WCW374,20090425 16:11, 0.41
WCW374,20090425 16:12, 0.416
WCW374,20090425 16:13, 0.415
WCW374,20090425 16:14, 0.415
WCW374,20090425 16:15, 0.414
WCW374,20090425 16:16, 0.414
WCW374,20090425 16:17, 0.409
WCW374,20090425 16:18, 0.415
WCW374,20090425 16:19, 0.409
WCW374,20090425 16:20, 0.415
WCW374,20090425 16:21, 0.415
WCW374,20090425 16:22, 0.41
WCW374,20090425 16:23, 0.41
WCW374,20090425 16:24, 0.41
WCW374,20090425 16:25, 0.41
WCW374,20090425 16:26, 0.41
WCW374,20090425 16:27, 0.411
WCW374,20090425 16:28, 0.411
WCW374,20090425 16:29, 0.411
