Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19900701  3:30,-9999,2.76,-9999,3.19
19900701  3:45,-9999,2.76,-9999,3.19
19900701  4:00,2.77,-9999,3.29,-9999
19900701  4:15,-9999,2.77,-9999,3.29
19900701  4:30,-9999,2.77,-9999,3.29
19900701  4:45,-9999,2.77,-9999,3.29
19900701  5:00,-9999,2.77,-9999,3.29
19900701  5:15,-9999,2.77,-9999,3.29
19900701  5:30,-9999,2.77,-9999,3.29
19900701  5:45,-9999,2.77,-9999,3.29
19900701  6:00,-9999,2.77,-9999,3.29
19900701  6:15,-9999,2.77,-9999,3.29
19900701  6:30,-9999,2.77,-9999,3.29
19900701  6:45,-9999,2.77,-9999,3.29
19900701  7:00,-9999,2.77,-9999,3.29
19900701  7:15,-9999,2.77,-9999,3.29
19900701  7:30,-9999,2.77,-9999,3.29
19900701  7:45,-9999,2.77,-9999,3.29
19900701  8:00,-9999,2.77,-9999,3.29
19900701  8:15,-9999,2.77,-9999,3.29
19900701  8:30,-9999,2.77,-9999,3.29
19900701  8:45,-9999,2.77,-9999,3.29
19900701  9:00,-9999,2.77,-9999,3.29
19900701  9:15,-9999,2.77,-9999,3.29
19900701  9:30,-9999,2.77,-9999,3.29
19900701  9:45,-9999,2.77,-9999,3.29
19900701 10:00,-9999,2.77,-9999,3.29
19900701 10:15,-9999,2.77,-9999,3.29
19900701 10:30,-9999,2.77,-9999,3.29
19900701 10:45,-9999,2.77,-9999,3.29
19900701 11:00,-9999,2.77,-9999,3.29
19900701 11:15,-9999,2.77,-9999,3.29
19900701 11:30,-9999,2.77,-9999,3.29
19900701 11:45,-9999,2.77,-9999,3.29
19900701 12:00,-9999,2.77,-9999,3.29
19900701 12:15,-9999,2.77,-9999,3.29
19900701 12:30,-9999,2.77,-9999,3.29
19900701 12:45,-9999,2.77,-9999,3.29
19900701 13:00,-9999,2.77,-9999,3.29
19900701 13:15,-9999,2.77,-9999,3.29
19900701 13:30,-9999,2.77,-9999,3.29
19900701 13:45,-9999,2.77,-9999,3.29
19900701 14:00,-9999,2.77,-9999,3.29
19900701 14:15,-9999,2.77,-9999,3.29
19900701 14:30,-9999,2.77,-9999,3.29
19900701 14:45,-9999,2.77,-9999,3.29
19900701 15:00,2.76,-9999,3.19,-9999
19900701 15:15,-9999,2.76,-9999,3.19
19900701 15:30,-9999,2.76,-9999,3.19
19900701 15:45,-9999,2.76,-9999,3.19
19900701 16:00,-9999,2.76,-9999,3.19
19900701 16:15,-9999,2.76,-9999,3.19
19900701 16:30,-9999,2.76,-9999,3.19
19900701 16:45,-9999,2.76,-9999,3.19
19900701 17:00,-9999,2.76,-9999,3.19
19900701 17:15,-9999,2.76,-9999,3.19
19900701 17:30,-9999,2.76,-9999,3.19
19900701 17:45,-9999,2.76,-9999,3.19
19900701 18:00,-9999,2.76,-9999,3.19
19900701 18:15,-9999,2.76,-9999,3.19
19900701 18:30,-9999,2.76,-9999,3.19
19900701 18:45,-9999,2.76,-9999,3.19
19900701 19:00,-9999,2.76,-9999,3.19
19900701 19:15,-9999,2.76,-9999,3.19
19900701 19:30,-9999,2.76,-9999,3.19
19900701 19:45,-9999,2.76,-9999,3.19
19900701 20:00,-9999,2.76,-9999,3.19
19900701 20:15,-9999,2.76,-9999,3.19
19900701 20:30,-9999,2.76,-9999,3.19
19900701 20:45,-9999,2.76,-9999,3.19
19900701 21:00,-9999,2.76,-9999,3.19
19900701 21:15,-9999,2.76,-9999,3.19
19900701 21:30,-9999,2.76,-9999,3.19
19900701 21:45,-9999,2.76,-9999,3.19
19900701 22:00,-9999,2.76,-9999,3.19
19900701 22:15,-9999,2.76,-9999,3.19
19900701 22:30,-9999,2.76,-9999,3.19
19900701 22:45,-9999,2.76,-9999,3.19
19900701 23:00,-9999,2.76,-9999,3.19
19900701 23:15,-9999,2.76,-9999,3.19
19900701 23:30,-9999,2.76,-9999,3.19
19900701 23:45,-9999,2.76,-9999,3.19
19900702  0:00,-9999,2.76,-9999,3.19
19900702  0:15,-9999,2.76,-9999,3.19
19900702  0:30,-9999,2.76,-9999,3.19
19900702  0:45,-9999,2.76,-9999,3.19
19900702  1:00,-9999,2.76,-9999,3.19
19900702  1:15,-9999,2.76,-9999,3.19
19900702  1:30,-9999,2.76,-9999,3.19
19900702  1:45,-9999,2.76,-9999,3.19
19900702  2:00,-9999,2.76,-9999,3.19
19900702  2:15,-9999,2.76,-9999,3.19
19900702  2:30,-9999,2.76,-9999,3.19
19900702  2:45,-9999,2.76,-9999,3.19
19900702  3:00,-9999,2.76,-9999,3.19
19900702  3:15,-9999,2.76,-9999,3.19
19900702  3:30,-9999,2.76,-9999,3.19
19900702  3:45,-9999,2.76,-9999,3.19
19900702  4:00,-9999,2.76,-9999,3.19
19900702  4:15,-9999,2.76,-9999,3.19
19900702  4:30,-9999,2.76,-9999,3.19
19900702  4:45,-9999,2.76,-9999,3.19
19900702  5:00,2.77,-9999,3.29,-9999
19900702  5:15,-9999,2.77,-9999,3.29
19900702  5:30,-9999,2.77,-9999,3.29
19900702  5:45,-9999,2.77,-9999,3.29
19900702  6:00,-9999,2.77,-9999,3.29
19900702  6:15,-9999,2.77,-9999,3.29
19900702  6:30,-9999,2.77,-9999,3.29
19900702  6:45,-9999,2.77,-9999,3.29
19900702  7:00,-9999,2.77,-9999,3.29
19900702  7:15,-9999,2.77,-9999,3.29
19900702  7:30,-9999,2.77,-9999,3.29
19900702  7:45,-9999,2.77,-9999,3.29
19900702  8:00,-9999,2.77,-9999,3.29
19900702  8:15,-9999,2.77,-9999,3.29
19900702  8:30,-9999,2.77,-9999,3.29
19900702  8:45,-9999,2.77,-9999,3.29
19900702  9:00,-9999,2.77,-9999,3.29
19900702  9:15,-9999,2.77,-9999,3.29
19900702  9:30,-9999,2.77,-9999,3.29
19900702  9:45,-9999,2.77,-9999,3.29
19900702 10:00,-9999,2.77,-9999,3.29
19900702 10:15,-9999,2.77,-9999,3.29
19900702 10:30,-9999,2.77,-9999,3.29
19900702 10:45,-9999,2.77,-9999,3.29
19900702 11:00,-9999,2.77,-9999,3.29
19900702 11:15,-9999,2.77,-9999,3.29
19900702 11:30,-9999,2.77,-9999,3.29
19900702 11:45,-9999,2.77,-9999,3.29
19900702 12:00,-9999,2.77,-9999,3.29
19900702 12:15,-9999,2.77,-9999,3.29
19900702 12:30,-9999,2.77,-9999,3.29
19900702 12:45,-9999,2.77,-9999,3.29
19900702 13:00,-9999,2.77,-9999,3.29
19900702 13:15,-9999,2.77,-9999,3.29
19900702 13:30,-9999,2.77,-9999,3.29
19900702 13:45,-9999,2.77,-9999,3.29
19900702 14:00,2.76,-9999,3.19,-9999
19900702 14:15,-9999,2.76,-9999,3.19
19900702 14:30,-9999,2.76,-9999,3.19
19900702 14:45,-9999,2.76,-9999,3.19
19900702 15:00,-9999,2.76,-9999,3.19
19900702 15:15,-9999,2.76,-9999,3.19
19900702 15:30,-9999,2.76,-9999,3.19
19900702 15:45,-9999,2.76,-9999,3.19
19900702 16:00,-9999,2.76,-9999,3.19
19900702 16:15,-9999,2.76,-9999,3.19
19900702 16:30,-9999,2.76,-9999,3.19
19900702 16:45,-9999,2.76,-9999,3.19
19900702 17:00,-9999,2.76,-9999,3.19
19900702 17:15,-9999,2.76,-9999,3.19
19900702 17:30,-9999,2.76,-9999,3.19
19900702 17:45,-9999,2.76,-9999,3.19
19900702 18:00,-9999,2.76,-9999,3.19
19900702 18:15,-9999,2.76,-9999,3.19
19900702 18:30,-9999,2.76,-9999,3.19
19900702 18:45,-9999,2.76,-9999,3.19
19900702 19:00,-9999,2.76,-9999,3.19
19900702 19:15,-9999,2.76,-9999,3.19
19900702 19:30,-9999,2.76,-9999,3.19
19900702 19:45,-9999,2.76,-9999,3.19
19900702 20:00,-9999,2.76,-9999,3.19
19900702 20:15,-9999,2.76,-9999,3.19
19900702 20:30,-9999,2.76,-9999,3.19
19900702 20:45,-9999,2.76,-9999,3.19
19900702 21:00,-9999,2.76,-9999,3.19
19900702 21:15,-9999,2.76,-9999,3.19
19900702 21:30,-9999,2.76,-9999,3.19
19900702 21:45,-9999,2.76,-9999,3.19
19900702 22:00,-9999,2.76,-9999,3.19
19900702 22:15,-9999,2.76,-9999,3.19
19900702 22:30,-9999,2.76,-9999,3.19
19900702 22:45,-9999,2.76,-9999,3.19
19900702 23:00,-9999,2.76,-9999,3.19
19900702 23:15,-9999,2.76,-9999,3.19
19900702 23:30,-9999,2.76,-9999,3.19
19900702 23:45,-9999,2.76,-9999,3.19
19900703  0:00,-9999,2.76,-9999,3.19
19900703  0:15,-9999,2.76,-9999,3.19
19900703  0:30,-9999,2.76,-9999,3.19
19900703  0:45,-9999,2.76,-9999,3.19
19900703  1:00,-9999,2.76,-9999,3.19
19900703  1:15,-9999,2.76,-9999,3.19
19900703  1:30,-9999,2.76,-9999,3.19
19900703  1:45,-9999,2.76,-9999,3.19
19900703  2:00,-9999,2.76,-9999,3.19
19900703  2:15,-9999,2.76,-9999,3.19
19900703  2:30,-9999,2.76,-9999,3.19
19900703  2:45,-9999,2.76,-9999,3.19
19900703  3:00,-9999,2.76,-9999,3.19
19900703  3:15,-9999,2.76,-9999,3.19
19900703  3:30,-9999,2.76,-9999,3.19
19900703  3:45,-9999,2.76,-9999,3.19
19900703  4:00,-9999,2.76,-9999,3.19
19900703  4:15,-9999,2.76,-9999,3.19
19900703  4:30,-9999,2.76,-9999,3.19
19900703  4:45,-9999,2.76,-9999,3.19
19900703  5:00,-9999,2.76,-9999,3.19
19900703  5:15,-9999,2.76,-9999,3.19
19900703  5:30,-9999,2.76,-9999,3.19
19900703  5:45,-9999,2.76,-9999,3.19
19900703  6:00,-9999,2.76,-9999,3.19
19900703  6:15,-9999,2.76,-9999,3.19
19900703  6:30,-9999,2.76,-9999,3.19
19900703  6:45,-9999,2.76,-9999,3.19
19900703  7:00,2.77,-9999,3.29,-9999
19900703  7:15,-9999,2.77,-9999,3.29
19900703  7:30,-9999,2.77,-9999,3.29
19900703  7:45,-9999,2.77,-9999,3.29
19900703  8:00,-9999,2.77,-9999,3.29
19900703  8:15,-9999,2.77,-9999,3.29
19900703  8:30,-9999,2.77,-9999,3.29
19900703  8:45,-9999,2.77,-9999,3.29
19900703  9:00,-9999,2.77,-9999,3.29
19900703  9:15,-9999,2.77,-9999,3.29
19900703  9:30,-9999,2.77,-9999,3.29
19900703  9:45,-9999,2.77,-9999,3.29
19900703 10:00,-9999,2.77,-9999,3.29
19900703 10:15,-9999,2.77,-9999,3.29
19900703 10:30,-9999,2.77,-9999,3.29
19900703 10:45,-9999,2.77,-9999,3.29
19900703 11:00,-9999,2.77,-9999,3.29
19900703 11:15,-9999,2.77,-9999,3.29
19900703 11:30,-9999,2.77,-9999,3.29
19900703 11:45,-9999,2.77,-9999,3.29
19900703 12:00,-9999,2.77,-9999,3.29
19900703 12:15,-9999,2.77,-9999,3.29
19900703 12:30,-9999,2.77,-9999,3.29
19900703 12:45,-9999,2.77,-9999,3.29
19900703 13:00,-9999,2.77,-9999,3.29
19900703 13:15,-9999,2.77,-9999,3.29
19900703 13:30,-9999,2.77,-9999,3.29
19900703 13:45,-9999,2.77,-9999,3.29
19900703 14:00,-9999,2.77,-9999,3.29
19900703 14:15,-9999,2.77,-9999,3.29
19900703 14:30,-9999,2.77,-9999,3.29
19900703 14:45,-9999,2.77,-9999,3.29
19900703 15:00,2.76,-9999,3.19,-9999
19900703 15:15,-9999,2.76,-9999,3.19
19900703 15:30,-9999,2.76,-9999,3.19
19900703 15:45,-9999,2.76,-9999,3.19
19900703 16:00,-9999,2.76,-9999,3.19
19900703 16:15,-9999,2.76,-9999,3.19
19900703 16:30,-9999,2.76,-9999,3.19
19900703 16:45,-9999,2.76,-9999,3.19
19900703 17:00,-9999,2.76,-9999,3.19
19900703 17:15,-9999,2.76,-9999,3.19
19900703 17:30,-9999,2.76,-9999,3.19
19900703 17:45,-9999,2.76,-9999,3.19
19900703 18:00,-9999,2.76,-9999,3.19
19900703 18:15,-9999,2.76,-9999,3.19
19900703 18:30,-9999,2.76,-9999,3.19
19900703 18:45,-9999,2.76,-9999,3.19
19900703 19:00,-9999,2.76,-9999,3.19
19900703 19:15,-9999,2.76,-9999,3.19
19900703 19:30,-9999,2.76,-9999,3.19
19900703 19:45,-9999,2.76,-9999,3.19
19900703 20:00,-9999,2.76,-9999,3.19
19900703 20:15,-9999,2.76,-9999,3.19
19900703 20:30,-9999,2.76,-9999,3.19
19900703 20:45,-9999,2.76,-9999,3.19
19900703 21:00,-9999,2.76,-9999,3.19
19900703 21:15,-9999,2.76,-9999,3.19
19900703 21:30,-9999,2.76,-9999,3.19
19900703 21:45,-9999,2.76,-9999,3.19
19900703 22:00,-9999,2.76,-9999,3.19
19900703 22:15,-9999,2.76,-9999,3.19
19900703 22:30,-9999,2.76,-9999,3.19
19900703 22:45,-9999,2.76,-9999,3.19
19900703 23:00,-9999,2.76,-9999,3.19
19900703 23:15,-9999,2.76,-9999,3.19
19900703 23:30,-9999,2.76,-9999,3.19
19900703 23:45,-9999,2.76,-9999,3.19
19900704  0:00,-9999,2.76,-9999,3.19
19900704  0:15,-9999,2.76,-9999,3.19
19900704  0:30,-9999,2.76,-9999,3.19
19900704  0:45,-9999,2.76,-9999,3.19
19900704  1:00,-9999,2.76,-9999,3.19
19900704  1:15,-9999,2.76,-9999,3.19
19900704  1:30,-9999,2.76,-9999,3.19
19900704  1:45,-9999,2.76,-9999,3.19
19900704  2:00,-9999,2.76,-9999,3.19
19900704  2:15,-9999,2.76,-9999,3.19
19900704  2:30,-9999,2.76,-9999,3.19
19900704  2:45,-9999,2.76,-9999,3.19
19900704  3:00,-9999,2.76,-9999,3.19
19900704  3:15,-9999,2.76,-9999,3.19
19900704  3:30,-9999,2.76,-9999,3.19
19900704  3:45,-9999,2.76,-9999,3.19
19900704  4:00,-9999,2.76,-9999,3.19
19900704  4:15,-9999,2.76,-9999,3.19
19900704  4:30,-9999,2.76,-9999,3.19
19900704  4:45,-9999,2.76,-9999,3.19
19900704  5:00,2.77,-9999,3.29,-9999
19900704  5:15,-9999,2.77,-9999,3.29
19900704  5:30,-9999,2.77,-9999,3.29
19900704  5:45,-9999,2.77,-9999,3.29
19900704  6:00,-9999,2.77,-9999,3.29
19900704  6:15,-9999,2.77,-9999,3.29
19900704  6:30,-9999,2.77,-9999,3.29
19900704  6:45,-9999,2.77,-9999,3.29
19900704  7:00,-9999,2.77,-9999,3.29
19900704  7:15,-9999,2.77,-9999,3.29
19900704  7:30,-9999,2.77,-9999,3.29
19900704  7:45,-9999,2.77,-9999,3.29
19900704  8:00,-9999,2.77,-9999,3.29
19900704  8:15,-9999,2.77,-9999,3.29
19900704  8:30,-9999,2.77,-9999,3.29
19900704  8:45,-9999,2.77,-9999,3.29
19900704  9:00,-9999,2.77,-9999,3.29
19900704  9:15,-9999,2.77,-9999,3.29
19900704  9:30,-9999,2.77,-9999,3.29
19900704  9:45,-9999,2.77,-9999,3.29
19900704 10:00,-9999,2.77,-9999,3.29
19900704 10:15,-9999,2.77,-9999,3.29
19900704 10:30,-9999,2.77,-9999,3.29
19900704 10:45,-9999,2.77,-9999,3.29
19900704 11:00,-9999,2.77,-9999,3.29
19900704 11:15,-9999,2.77,-9999,3.29
19900704 11:30,-9999,2.77,-9999,3.29
19900704 11:45,-9999,2.77,-9999,3.29
19900704 12:00,2.78,-9999,3.4,-9999
19900704 12:15,-9999,2.78,-9999,3.4
19900704 12:30,-9999,2.78,-9999,3.4
19900704 12:45,-9999,2.78,-9999,3.4
19900704 13:00,-9999,2.78,-9999,3.4
19900704 13:15,-9999,2.78,-9999,3.4
19900704 13:30,-9999,2.78,-9999,3.4
19900704 13:45,-9999,2.78,-9999,3.4
19900704 14:00,-9999,2.78,-9999,3.4
19900704 14:15,-9999,2.78,-9999,3.4
19900704 14:30,-9999,2.78,-9999,3.4
19900704 14:45,-9999,2.78,-9999,3.4
19900704 15:00,2.77,-9999,3.29,-9999
19900704 15:15,-9999,2.77,-9999,3.29
19900704 15:30,-9999,2.77,-9999,3.29
19900704 15:45,-9999,2.77,-9999,3.29
19900704 16:00,-9999,2.77,-9999,3.29
19900704 16:15,-9999,2.77,-9999,3.29
19900704 16:30,-9999,2.77,-9999,3.29
19900704 16:45,-9999,2.77,-9999,3.29
19900704 17:00,-9999,2.77,-9999,3.29
19900704 17:15,-9999,2.77,-9999,3.29
19900704 17:30,-9999,2.77,-9999,3.29
19900704 17:45,-9999,2.77,-9999,3.29
19900704 18:00,-9999,2.77,-9999,3.29
19900704 18:15,-9999,2.77,-9999,3.29
19900704 18:30,-9999,2.77,-9999,3.29
19900704 18:45,-9999,2.77,-9999,3.29
19900704 19:00,2.78,-9999,3.4,-9999
19900704 19:15,-9999,2.78,-9999,3.4
19900704 19:30,-9999,2.78,-9999,3.4
19900704 19:45,-9999,2.78,-9999,3.4
19900704 20:00,-9999,2.78,-9999,3.4
19900704 20:15,-9999,2.78,-9999,3.4
19900704 20:30,-9999,2.78,-9999,3.4
19900704 20:45,-9999,2.78,-9999,3.4
19900704 21:00,-9999,2.78,-9999,3.4
19900704 21:15,-9999,2.78,-9999,3.4
19900704 21:30,-9999,2.78,-9999,3.4
19900704 21:45,-9999,2.78,-9999,3.4
19900704 22:00,2.79,-9999,3.51,-9999
19900704 22:15,-9999,2.79,-9999,3.51
19900704 22:30,-9999,2.79,-9999,3.51
19900704 22:45,-9999,2.79,-9999,3.51
19900704 23:00,-9999,2.79,-9999,3.51
19900704 23:15,-9999,2.79,-9999,3.51
19900704 23:30,-9999,2.79,-9999,3.51
19900704 23:45,-9999,2.79,-9999,3.51
19900705  0:00,-9999,2.79,-9999,3.51
19900705  0:15,-9999,2.79,-9999,3.51
19900705  0:30,-9999,2.79,-9999,3.51
19900705  0:45,-9999,2.79,-9999,3.51
19900705  1:00,-9999,2.79,-9999,3.51
19900705  1:15,-9999,2.79,-9999,3.51
19900705  1:30,-9999,2.79,-9999,3.51
19900705  1:45,-9999,2.79,-9999,3.51
19900705  2:00,2.8,-9999,3.62,-9999
19900705  2:15,-9999,2.8,-9999,3.62
19900705  2:30,-9999,2.8,-9999,3.62
19900705  2:45,-9999,2.8,-9999,3.62
19900705  3:00,-9999,2.8,-9999,3.62
19900705  3:15,-9999,2.8,-9999,3.62
19900705  3:30,-9999,2.8,-9999,3.62
19900705  3:45,-9999,2.8,-9999,3.62
19900705  4:00,-9999,2.8,-9999,3.62
19900705  4:15,-9999,2.8,-9999,3.62
19900705  4:30,-9999,2.8,-9999,3.62
19900705  4:45,-9999,2.8,-9999,3.62
19900705  5:00,-9999,2.8,-9999,3.62
19900705  5:15,-9999,2.8,-9999,3.62
19900705  5:30,-9999,2.8,-9999,3.62
19900705  5:45,-9999,2.8,-9999,3.62
19900705  6:00,-9999,2.8,-9999,3.62
19900705  6:15,-9999,2.8,-9999,3.62
19900705  6:30,-9999,2.8,-9999,3.62
19900705  6:45,-9999,2.8,-9999,3.62
19900705  7:00,-9999,2.8,-9999,3.62
19900705  7:15,-9999,2.8,-9999,3.62
19900705  7:30,-9999,2.8,-9999,3.62
19900705  7:45,-9999,2.8,-9999,3.62
19900705  8:00,-9999,2.8,-9999,3.62
19900705  8:15,-9999,2.8,-9999,3.62
19900705  8:30,-9999,2.8,-9999,3.62
19900705  8:45,-9999,2.8,-9999,3.62
19900705  9:00,2.81,-9999,3.74,-9999
19900705  9:15,-9999,2.81,-9999,3.74
19900705  9:30,-9999,2.81,-9999,3.74
19900705  9:45,-9999,2.81,-9999,3.74
19900705 10:00,2.75,-9999,3.51,-9999
19900705 10:15,-9999,2.75,-9999,3.51
19900705 10:30,-9999,2.75,-9999,3.51
19900705 10:45,-9999,2.75,-9999,3.51
19900705 11:00,2.74,-9999,3.41,-9999
19900705 11:15,-9999,2.74,-9999,3.41
19900705 11:30,-9999,2.74,-9999,3.41
19900705 11:45,-9999,2.74,-9999,3.41
19900705 12:00,-9999,2.74,-9999,3.41
19900705 12:15,-9999,2.74,-9999,3.41
19900705 12:30,-9999,2.74,-9999,3.41
19900705 12:45,-9999,2.74,-9999,3.41
19900705 13:00,-9999,2.74,-9999,3.41
19900705 13:15,-9999,2.74,-9999,3.41
19900705 13:30,-9999,2.74,-9999,3.41
19900705 13:45,-9999,2.74,-9999,3.41
19900705 14:00,-9999,2.74,-9999,3.41
19900705 14:15,-9999,2.74,-9999,3.41
19900705 14:30,-9999,2.74,-9999,3.41
19900705 14:45,-9999,2.74,-9999,3.41
19900705 15:00,2.73,-9999,3.31,-9999
19900705 15:15,-9999,2.73,-9999,3.31
19900705 15:30,-9999,2.73,-9999,3.31
19900705 15:45,-9999,2.73,-9999,3.31
19900705 16:00,2.74,-9999,3.41,-9999
19900705 16:15,-9999,2.74,-9999,3.41
19900705 16:30,-9999,2.74,-9999,3.41
19900705 16:45,-9999,2.74,-9999,3.41
19900705 17:00,2.76,-9999,3.62,-9999
19900705 17:15,-9999,2.76,-9999,3.62
19900705 17:30,-9999,2.76,-9999,3.62
19900705 17:45,-9999,2.76,-9999,3.62
19900705 18:00,2.77,-9999,3.73,-9999
19900705 18:15,-9999,2.77,-9999,3.73
19900705 18:30,-9999,2.77,-9999,3.73
19900705 18:45,-9999,2.77,-9999,3.73
19900705 19:00,-9999,2.77,-9999,3.73
19900705 19:15,-9999,2.77,-9999,3.73
19900705 19:30,-9999,2.77,-9999,3.73
19900705 19:45,-9999,2.77,-9999,3.73
19900705 20:00,-9999,2.77,-9999,3.73
19900705 20:15,-9999,2.77,-9999,3.73
19900705 20:30,-9999,2.77,-9999,3.73
19900705 20:45,-9999,2.77,-9999,3.73
19900705 21:00,2.76,-9999,3.62,-9999
19900705 21:15,-9999,2.76,-9999,3.62
19900705 21:30,-9999,2.76,-9999,3.62
19900705 21:45,-9999,2.76,-9999,3.62
19900705 22:00,-9999,2.76,-9999,3.62
19900705 22:15,-9999,2.76,-9999,3.62
19900705 22:30,-9999,2.76,-9999,3.62
19900705 22:45,-9999,2.76,-9999,3.62
19900705 23:00,-9999,2.76,-9999,3.62
19900705 23:15,-9999,2.76,-9999,3.62
19900705 23:30,-9999,2.76,-9999,3.62
19900705 23:45,-9999,2.76,-9999,3.62
19900706  0:00,-9999,2.76,-9999,3.62
19900706  0:15,-9999,2.76,-9999,3.62
19900706  0:30,-9999,2.76,-9999,3.62
19900706  0:45,-9999,2.76,-9999,3.62
19900706  1:00,2.77,-9999,3.73,-9999
19900706  1:15,-9999,2.77,-9999,3.73
19900706  1:30,-9999,2.77,-9999,3.73
19900706  1:45,-9999,2.77,-9999,3.73
19900706  2:00,2.91,-9999,5.72,-9999
19900706  2:15,-9999,2.91,-9999,5.72
19900706  2:30,-9999,2.91,-9999,5.72
19900706  2:45,-9999,2.91,-9999,5.72
19900706  3:00,2.87,-9999,5.06,-9999
19900706  3:15,-9999,2.87,-9999,5.06
19900706  3:30,-9999,2.87,-9999,5.06
19900706  3:45,-9999,2.87,-9999,5.06
19900706  4:00,2.84,-9999,4.62,-9999
19900706  4:15,-9999,2.84,-9999,4.62
19900706  4:30,-9999,2.84,-9999,4.62
19900706  4:45,-9999,2.84,-9999,4.62
19900706  5:00,2.82,-9999,4.35,-9999
19900706  5:15,-9999,2.82,-9999,4.35
19900706  5:30,-9999,2.82,-9999,4.35
19900706  5:45,-9999,2.82,-9999,4.35
19900706  6:00,2.8,-9999,4.09,-9999
19900706  6:15,-9999,2.8,-9999,4.09
19900706  6:30,-9999,2.8,-9999,4.09
19900706  6:45,-9999,2.8,-9999,4.09
19900706  7:00,2.79,-9999,3.97,-9999
19900706  7:15,-9999,2.79,-9999,3.97
19900706  7:30,-9999,2.79,-9999,3.97
19900706  7:45,-9999,2.79,-9999,3.97
19900706  8:00,2.78,-9999,3.85,-9999
19900706  8:15,-9999,2.78,-9999,3.85
19900706  8:30,-9999,2.78,-9999,3.85
19900706  8:45,-9999,2.78,-9999,3.85
19900706  9:00,2.77,-9999,3.73,-9999
19900706  9:15,-9999,2.77,-9999,3.73
19900706  9:30,-9999,2.77,-9999,3.73
19900706  9:45,-9999,2.77,-9999,3.73
19900706 10:00,-9999,2.77,-9999,3.73
19900706 10:15,-9999,2.77,-9999,3.73
19900706 10:30,-9999,2.77,-9999,3.73
19900706 10:45,-9999,2.77,-9999,3.73
19900706 11:00,-9999,2.77,-9999,3.73
19900706 11:15,-9999,2.77,-9999,3.73
19900706 11:30,-9999,2.77,-9999,3.73
19900706 11:45,-9999,2.77,-9999,3.73
19900706 12:00,-9999,2.77,-9999,3.73
19900706 12:15,-9999,2.77,-9999,3.73
19900706 12:30,-9999,2.77,-9999,3.73
19900706 12:45,-9999,2.77,-9999,3.73
19900706 13:00,2.76,-9999,3.62,-9999
19900706 13:15,-9999,2.76,-9999,3.62
19900706 13:30,-9999,2.76,-9999,3.62
19900706 13:45,-9999,2.76,-9999,3.62
19900706 14:00,-9999,2.76,-9999,3.62
19900706 14:15,-9999,2.76,-9999,3.62
19900706 14:30,-9999,2.76,-9999,3.62
19900706 14:45,-9999,2.76,-9999,3.62
19900706 15:00,2.75,-9999,3.51,-9999
19900706 15:15,-9999,2.75,-9999,3.51
19900706 15:30,-9999,2.75,-9999,3.51
19900706 15:45,-9999,2.75,-9999,3.51
19900706 16:00,-9999,2.75,-9999,3.51
19900706 16:15,-9999,2.75,-9999,3.51
19900706 16:30,-9999,2.75,-9999,3.51
19900706 16:45,-9999,2.75,-9999,3.51
19900706 17:00,-9999,2.75,-9999,3.51
19900706 17:15,-9999,2.75,-9999,3.51
19900706 17:30,-9999,2.75,-9999,3.51
19900706 17:45,-9999,2.75,-9999,3.51
19900706 18:00,-9999,2.75,-9999,3.51
19900706 18:15,-9999,2.75,-9999,3.51
19900706 18:30,-9999,2.75,-9999,3.51
19900706 18:45,-9999,2.75,-9999,3.51
19900706 19:00,2.74,-9999,3.41,-9999
19900706 19:15,-9999,2.74,-9999,3.41
19900706 19:30,-9999,2.74,-9999,3.41
19900706 19:45,-9999,2.74,-9999,3.41
19900706 20:00,-9999,2.74,-9999,3.41
19900706 20:15,-9999,2.74,-9999,3.41
19900706 20:30,-9999,2.74,-9999,3.41
19900706 20:45,-9999,2.74,-9999,3.41
19900706 21:00,-9999,2.74,-9999,3.41
19900706 21:15,-9999,2.74,-9999,3.41
19900706 21:30,-9999,2.74,-9999,3.41
19900706 21:45,-9999,2.74,-9999,3.41
19900706 22:00,-9999,2.74,-9999,3.41
19900706 22:15,-9999,2.74,-9999,3.41
19900706 22:30,-9999,2.74,-9999,3.41
19900706 22:45,-9999,2.74,-9999,3.41
19900706 23:00,-9999,2.74,-9999,3.41
19900706 23:15,-9999,2.74,-9999,3.41
19900706 23:30,-9999,2.74,-9999,3.41
19900706 23:45,-9999,2.74,-9999,3.41
19900707  0:00,-9999,2.74,-9999,3.41
19900707  0:15,-9999,2.74,-9999,3.41
19900707  0:30,-9999,2.74,-9999,3.41
19900707  0:45,-9999,2.74,-9999,3.41
19900707  1:00,2.75,-9999,3.51,-9999
19900707  1:15,-9999,2.75,-9999,3.51
19900707  1:30,-9999,2.75,-9999,3.51
19900707  1:45,-9999,2.75,-9999,3.51
19900707  2:00,-9999,2.75,-9999,3.51
19900707  2:15,-9999,2.75,-9999,3.51
19900707  2:30,-9999,2.75,-9999,3.51
19900707  2:45,-9999,2.75,-9999,3.51
19900707  3:00,-9999,2.75,-9999,3.51
19900707  3:15,-9999,2.75,-9999,3.51
19900707  3:30,-9999,2.75,-9999,3.51
19900707  3:45,-9999,2.75,-9999,3.51
19900707  4:00,-9999,2.75,-9999,3.51
19900707  4:15,-9999,2.75,-9999,3.51
