\data
WCCLABTEMP ,20100609 10:45 ,13.86
WCCLABTEMP ,20100609 11:00 ,13.88
WCCLABTEMP ,20100609 11:15 ,13.91
WCCLABTEMP ,20100609 11:30 ,13.93
WCCLABTEMP ,20100609 11:45 ,13.95
WCCLABTEMP ,20100609 12:00 ,13.98
WCCLABTEMP ,20100609 12:15 ,14
WCCLABTEMP ,20100609 12:30 ,14.03
WCCLABTEMP ,20100609 12:45 ,14.05
WCCLABTEMP ,20100609 13:00 ,14.07
WCCLABTEMP ,20100609 13:15 ,14.1
WCCLABTEMP ,20100609 13:30 ,14.12
WCCLABTEMP ,20100609 13:45 ,14.17
WCCLABTEMP ,20100609 14:00 ,14.19
WCCLABTEMP ,20100609 14:15 ,14.22
WCCLABTEMP ,20100609 14:30 ,14.24
WCCLABTEMP ,20100609 14:45 ,14.27
WCCLABTEMP ,20100609 15:00 ,14.29
WCCLABTEMP ,20100609 15:15 ,14.31
WCCLABTEMP ,20100609 15:30 ,14.34
WCCLABTEMP ,20100609 15:45 ,14.39
WCCLABTEMP ,20100609 16:00 ,14.39
WCCLABTEMP ,20100609 16:15 ,14.41
WCCLABTEMP ,20100609 16:30 ,14.43
WCCLABTEMP ,20100609 16:45 ,14.46
WCCLABTEMP ,20100609 17:00 ,14.48
WCCLABTEMP ,20100609 17:15 ,14.48
WCCLABTEMP ,20100609 17:30 ,14.51
WCCLABTEMP ,20100609 17:45 ,14.51
WCCLABTEMP ,20100609 18:00 ,14.51
WCCLABTEMP ,20100609 18:15 ,14.51
WCCLABTEMP ,20100609 18:30 ,14.51
WCCLABTEMP ,20100609 18:45 ,14.51
WCCLABTEMP ,20100609 19:00 ,14.51
WCCLABTEMP ,20100609 19:15 ,14.51
WCCLABTEMP ,20100609 19:30 ,14.53
WCCLABTEMP ,20100609 19:45 ,14.53
WCCLABTEMP ,20100609 20:00 ,14.53
WCCLABTEMP ,20100609 20:15 ,14.53
WCCLABTEMP ,20100609 20:30 ,14.53
WCCLABTEMP ,20100609 20:45 ,14.53
WCCLABTEMP ,20100609 21:00 ,14.53
WCCLABTEMP ,20100609 21:15 ,14.53
WCCLABTEMP ,20100609 21:30 ,14.53
WCCLABTEMP ,20100609 21:45 ,14.55
WCCLABTEMP ,20100609 22:00 ,14.55
WCCLABTEMP ,20100609 22:15 ,14.55
WCCLABTEMP ,20100609 22:30 ,14.58
WCCLABTEMP ,20100609 22:45 ,14.58
WCCLABTEMP ,20100609 23:00 ,14.58
WCCLABTEMP ,20100609 23:15 ,14.58
WCCLABTEMP ,20100609 23:30 ,14.58
WCCLABTEMP ,20100609 23:45 ,14.58
WCCLABTEMP ,20100610  0:00 ,14.6
WCCLABTEMP ,20100610  0:15 ,14.6
WCCLABTEMP ,20100610  0:30 ,14.6
WCCLABTEMP ,20100610  0:45 ,14.6
WCCLABTEMP ,20100610  1:00 ,14.6
WCCLABTEMP ,20100610  1:15 ,14.58
WCCLABTEMP ,20100610  1:30 ,14.58
WCCLABTEMP ,20100610  1:45 ,14.58
WCCLABTEMP ,20100610  2:00 ,14.58
WCCLABTEMP ,20100610  2:15 ,14.58
WCCLABTEMP ,20100610  2:30 ,14.6
WCCLABTEMP ,20100610  2:45 ,14.6
WCCLABTEMP ,20100610  3:00 ,14.6
WCCLABTEMP ,20100610  3:15 ,14.6
WCCLABTEMP ,20100610  3:30 ,14.6
WCCLABTEMP ,20100610  3:45 ,14.6
WCCLABTEMP ,20100610  4:00 ,14.58
WCCLABTEMP ,20100610  4:15 ,14.58
WCCLABTEMP ,20100610  4:30 ,14.55
WCCLABTEMP ,20100610  4:45 ,14.55
WCCLABTEMP ,20100610  5:00 ,14.55
WCCLABTEMP ,20100610  5:15 ,14.55
WCCLABTEMP ,20100610  5:30 ,14.55
WCCLABTEMP ,20100610  5:45 ,14.58
WCCLABTEMP ,20100610  6:00 ,14.58
WCCLABTEMP ,20100610  6:15 ,14.6
WCCLABTEMP ,20100610  6:30 ,14.63
WCCLABTEMP ,20100610  6:45 ,14.63
WCCLABTEMP ,20100610  7:00 ,14.65
WCCLABTEMP ,20100610  7:15 ,14.7
WCCLABTEMP ,20100610  7:30 ,14.72
WCCLABTEMP ,20100610  7:45 ,14.79
WCCLABTEMP ,20100610  8:00 ,14.84
WCCLABTEMP ,20100610  8:15 ,14.91
WCCLABTEMP ,20100610  8:30 ,14.96
WCCLABTEMP ,20100610  8:45 ,15.06
WCCLABTEMP ,20100610  9:00 ,15.15
WCCLABTEMP ,20100610  9:15 ,15.25
WCCLABTEMP ,20100610  9:30 ,15.37
WCCLABTEMP ,20100610  9:45 ,15.46
WCCLABTEMP ,20100610 10:00 ,15.51
WCCLABTEMP ,20100610 10:15 ,15.53
WCCLABTEMP ,20100610 10:30 ,15.58
WCCLABTEMP ,20100610 10:45 ,15.77
WCCLABTEMP ,20100610 11:00 ,16.06
WCCLABTEMP ,20100610 11:15 ,16.32
WCCLABTEMP ,20100610 11:30 ,16.49
WCCLABTEMP ,20100610 11:45 ,16.65
WCCLABTEMP ,20100610 12:00 ,16.84
WCCLABTEMP ,20100610 12:15 ,17.01
WCCLABTEMP ,20100610 12:30 ,17.18
WCCLABTEMP ,20100610 12:45 ,17.32
WCCLABTEMP ,20100610 13:00 ,17.46
WCCLABTEMP ,20100610 13:15 ,17.49
WCCLABTEMP ,20100610 13:30 ,17.61
WCCLABTEMP ,20100610 13:45 ,17.7
WCCLABTEMP ,20100610 14:00 ,17.72
WCCLABTEMP ,20100610 14:15 ,17.75
WCCLABTEMP ,20100610 14:30 ,17.7
WCCLABTEMP ,20100610 14:45 ,17.7
WCCLABTEMP ,20100610 15:00 ,17.7
WCCLABTEMP ,20100610 15:15 ,17.72
WCCLABTEMP ,20100610 15:30 ,17.77
WCCLABTEMP ,20100610 15:45 ,17.82
WCCLABTEMP ,20100610 16:00 ,17.84
WCCLABTEMP ,20100610 16:15 ,17.82
WCCLABTEMP ,20100610 16:30 ,17.8
WCCLABTEMP ,20100610 16:45 ,17.77
WCCLABTEMP ,20100610 17:00 ,17.75
WCCLABTEMP ,20100610 17:15 ,17.7
WCCLABTEMP ,20100610 17:30 ,17.68
WCCLABTEMP ,20100610 17:45 ,17.65
WCCLABTEMP ,20100610 18:00 ,17.63
WCCLABTEMP ,20100610 18:15 ,17.61
WCCLABTEMP ,20100610 18:30 ,17.53
WCCLABTEMP ,20100610 18:45 ,17.49
WCCLABTEMP ,20100610 19:00 ,17.42
WCCLABTEMP ,20100610 19:15 ,17.37
WCCLABTEMP ,20100610 19:30 ,17.3
WCCLABTEMP ,20100610 19:45 ,17.25
WCCLABTEMP ,20100610 20:00 ,17.18
WCCLABTEMP ,20100610 20:15 ,17.13
WCCLABTEMP ,20100610 20:30 ,17.06
WCCLABTEMP ,20100610 20:45 ,17.01
WCCLABTEMP ,20100610 21:00 ,16.94
WCCLABTEMP ,20100610 21:15 ,16.89
WCCLABTEMP ,20100610 21:30 ,16.84
WCCLABTEMP ,20100610 21:45 ,16.8
WCCLABTEMP ,20100610 22:00 ,16.75
WCCLABTEMP ,20100610 22:15 ,16.7
WCCLABTEMP ,20100610 22:30 ,16.65
WCCLABTEMP ,20100610 22:45 ,16.61
WCCLABTEMP ,20100610 23:00 ,16.56
WCCLABTEMP ,20100610 23:15 ,16.51
WCCLABTEMP ,20100610 23:30 ,16.46
WCCLABTEMP ,20100610 23:45 ,16.44
WCCLABTEMP ,20100611  0:00 ,16.39
WCCLABTEMP ,20100611  0:15 ,16.37
WCCLABTEMP ,20100611  0:30 ,16.32
WCCLABTEMP ,20100611  0:45 ,16.27
WCCLABTEMP ,20100611  1:00 ,16.2
WCCLABTEMP ,20100611  1:15 ,16.13
WCCLABTEMP ,20100611  1:30 ,16.06
WCCLABTEMP ,20100611  1:45 ,15.99
WCCLABTEMP ,20100611  2:00 ,15.92
WCCLABTEMP ,20100611  2:15 ,15.84
WCCLABTEMP ,20100611  2:30 ,15.77
WCCLABTEMP ,20100611  2:45 ,15.7
WCCLABTEMP ,20100611  3:00 ,15.63
WCCLABTEMP ,20100611  3:15 ,15.56
WCCLABTEMP ,20100611  3:30 ,15.49
WCCLABTEMP ,20100611  3:45 ,15.41
WCCLABTEMP ,20100611  4:00 ,15.34
WCCLABTEMP ,20100611  4:15 ,15.27
WCCLABTEMP ,20100611  4:30 ,15.2
WCCLABTEMP ,20100611  4:45 ,15.13
WCCLABTEMP ,20100611  5:00 ,15.08
WCCLABTEMP ,20100611  5:15 ,15.01
WCCLABTEMP ,20100611  5:30 ,14.98
WCCLABTEMP ,20100611  5:45 ,14.96
WCCLABTEMP ,20100611  6:00 ,14.94
WCCLABTEMP ,20100611  6:15 ,14.91
WCCLABTEMP ,20100611  6:30 ,14.86
WCCLABTEMP ,20100611  6:45 ,14.86
WCCLABTEMP ,20100611  7:00 ,14.86
WCCLABTEMP ,20100611  7:15 ,14.86
WCCLABTEMP ,20100611  7:30 ,14.89
WCCLABTEMP ,20100611  7:45 ,14.94
WCCLABTEMP ,20100611  8:00 ,14.98
WCCLABTEMP ,20100611  8:15 ,15.08
WCCLABTEMP ,20100611  8:30 ,15.1
WCCLABTEMP ,20100611  8:45 ,15.2
WCCLABTEMP ,20100611  9:00 ,15.27
WCCLABTEMP ,20100611  9:15 ,15.37
WCCLABTEMP ,20100611  9:30 ,15.51
WCCLABTEMP ,20100611  9:45 ,15.63
WCCLABTEMP ,20100611 10:00 ,15.77
WCCLABTEMP ,20100611 10:15 ,15.92
WCCLABTEMP ,20100611 10:30 ,16.06
WCCLABTEMP ,20100611 10:45 ,16.2
WCCLABTEMP ,20100611 11:00 ,16.42
WCCLABTEMP ,20100611 11:15 ,16.63
WCCLABTEMP ,20100611 11:30 ,16.84
WCCLABTEMP ,20100611 11:45 ,17.06
WCCLABTEMP ,20100611 12:00 ,17.3
WCCLABTEMP ,20100611 12:15 ,17.42
WCCLABTEMP ,20100611 12:30 ,17.53
WCCLABTEMP ,20100611 12:45 ,17.68
WCCLABTEMP ,20100611 13:00 ,17.92
WCCLABTEMP ,20100611 13:15 ,17.92
WCCLABTEMP ,20100611 13:30 ,17.82
WCCLABTEMP ,20100611 13:45 ,17.77
WCCLABTEMP ,20100611 14:00 ,17.7
WCCLABTEMP ,20100611 14:15 ,17.65
WCCLABTEMP ,20100611 14:30 ,17.68
WCCLABTEMP ,20100611 14:45 ,17.75
WCCLABTEMP ,20100611 15:00 ,17.82
WCCLABTEMP ,20100611 15:15 ,17.87
WCCLABTEMP ,20100611 15:30 ,17.92
WCCLABTEMP ,20100611 15:45 ,17.92
WCCLABTEMP ,20100611 16:00 ,17.89
WCCLABTEMP ,20100611 16:15 ,17.84
WCCLABTEMP ,20100611 16:30 ,17.82
WCCLABTEMP ,20100611 16:45 ,17.77
WCCLABTEMP ,20100611 17:00 ,17.75
WCCLABTEMP ,20100611 17:15 ,17.72
WCCLABTEMP ,20100611 17:30 ,17.68
WCCLABTEMP ,20100611 17:45 ,17.61
WCCLABTEMP ,20100611 18:00 ,17.53
WCCLABTEMP ,20100611 18:15 ,17.46
WCCLABTEMP ,20100611 18:30 ,17.39
WCCLABTEMP ,20100611 18:45 ,17.32
WCCLABTEMP ,20100611 19:00 ,17.27
WCCLABTEMP ,20100611 19:15 ,17.2
WCCLABTEMP ,20100611 19:30 ,17.15
WCCLABTEMP ,20100611 19:45 ,17.11
WCCLABTEMP ,20100611 20:00 ,17.03
WCCLABTEMP ,20100611 20:15 ,16.99
WCCLABTEMP ,20100611 20:30 ,16.92
WCCLABTEMP ,20100611 20:45 ,16.87
WCCLABTEMP ,20100611 21:00 ,16.8
WCCLABTEMP ,20100611 21:15 ,16.75
WCCLABTEMP ,20100611 21:30 ,16.7
WCCLABTEMP ,20100611 21:45 ,16.65
WCCLABTEMP ,20100611 22:00 ,16.58
WCCLABTEMP ,20100611 22:15 ,16.53
WCCLABTEMP ,20100611 22:30 ,16.49
WCCLABTEMP ,20100611 22:45 ,16.44
WCCLABTEMP ,20100611 23:00 ,16.39
WCCLABTEMP ,20100611 23:15 ,16.34
WCCLABTEMP ,20100611 23:30 ,16.3
WCCLABTEMP ,20100611 23:45 ,16.25
WCCLABTEMP ,20100612  0:00 ,16.2
WCCLABTEMP ,20100612  0:15 ,16.15
WCCLABTEMP ,20100612  0:30 ,16.11
WCCLABTEMP ,20100612  0:45 ,16.06
WCCLABTEMP ,20100612  1:00 ,16.01
WCCLABTEMP ,20100612  1:15 ,15.96
WCCLABTEMP ,20100612  1:30 ,15.92
WCCLABTEMP ,20100612  1:45 ,15.87
WCCLABTEMP ,20100612  2:00 ,15.82
WCCLABTEMP ,20100612  2:15 ,15.77
WCCLABTEMP ,20100612  2:30 ,15.72
WCCLABTEMP ,20100612  2:45 ,15.7
WCCLABTEMP ,20100612  3:00 ,15.65
WCCLABTEMP ,20100612  3:15 ,15.61
WCCLABTEMP ,20100612  3:30 ,15.56
WCCLABTEMP ,20100612  3:45 ,15.53
WCCLABTEMP ,20100612  4:00 ,15.49
WCCLABTEMP ,20100612  4:15 ,15.46
WCCLABTEMP ,20100612  4:30 ,15.44
WCCLABTEMP ,20100612  4:45 ,15.41
WCCLABTEMP ,20100612  5:00 ,15.39
WCCLABTEMP ,20100612  5:15 ,15.37
WCCLABTEMP ,20100612  5:30 ,15.37
WCCLABTEMP ,20100612  5:45 ,15.34
WCCLABTEMP ,20100612  6:00 ,15.34
WCCLABTEMP ,20100612  6:15 ,15.34
WCCLABTEMP ,20100612  6:30 ,15.34
WCCLABTEMP ,20100612  6:45 ,15.37
WCCLABTEMP ,20100612  7:00 ,15.39
WCCLABTEMP ,20100612  7:15 ,15.41
WCCLABTEMP ,20100612  7:30 ,15.44
WCCLABTEMP ,20100612  7:45 ,15.46
WCCLABTEMP ,20100612  8:00 ,15.49
WCCLABTEMP ,20100612  8:15 ,15.53
WCCLABTEMP ,20100612  8:30 ,15.61
WCCLABTEMP ,20100612  8:45 ,15.68
WCCLABTEMP ,20100612  9:00 ,15.77
WCCLABTEMP ,20100612  9:15 ,15.87
WCCLABTEMP ,20100612  9:30 ,15.99
WCCLABTEMP ,20100612  9:45 ,16.06
WCCLABTEMP ,20100612 10:00 ,16.2
WCCLABTEMP ,20100612 10:15 ,16.3
WCCLABTEMP ,20100612 10:30 ,16.44
WCCLABTEMP ,20100612 10:45 ,16.58
WCCLABTEMP ,20100612 11:00 ,16.77
WCCLABTEMP ,20100612 11:15 ,16.96
WCCLABTEMP ,20100612 11:30 ,17.18
WCCLABTEMP ,20100612 11:45 ,17.44
WCCLABTEMP ,20100612 12:00 ,17.61
WCCLABTEMP ,20100612 12:15 ,17.99
WCCLABTEMP ,20100612 12:30 ,17.96
WCCLABTEMP ,20100612 12:45 ,18.06
WCCLABTEMP ,20100612 13:00 ,18.32
WCCLABTEMP ,20100612 13:15 ,18.39
WCCLABTEMP ,20100612 13:30 ,18.51
WCCLABTEMP ,20100612 13:45 ,18.65
WCCLABTEMP ,20100612 14:00 ,18.75
WCCLABTEMP ,20100612 14:15 ,18.89
WCCLABTEMP ,20100612 14:30 ,18.96
WCCLABTEMP ,20100612 14:45 ,19.01
WCCLABTEMP ,20100612 15:00 ,19.03
WCCLABTEMP ,20100612 15:15 ,19.06
WCCLABTEMP ,20100612 15:30 ,19.06
WCCLABTEMP ,20100612 15:45 ,19.06
WCCLABTEMP ,20100612 16:00 ,19.06
WCCLABTEMP ,20100612 16:15 ,19.03
WCCLABTEMP ,20100612 16:30 ,19.03
WCCLABTEMP ,20100612 16:45 ,19.01
WCCLABTEMP ,20100612 17:00 ,18.96
WCCLABTEMP ,20100612 17:15 ,18.94
WCCLABTEMP ,20100612 17:30 ,18.91
WCCLABTEMP ,20100612 17:45 ,18.84
WCCLABTEMP ,20100612 18:00 ,18.79
WCCLABTEMP ,20100612 18:15 ,18.72
WCCLABTEMP ,20100612 18:30 ,18.68
WCCLABTEMP ,20100612 18:45 ,18.63
WCCLABTEMP ,20100612 19:00 ,18.56
WCCLABTEMP ,20100612 19:15 ,18.51
WCCLABTEMP ,20100612 19:30 ,18.44
WCCLABTEMP ,20100612 19:45 ,18.39
WCCLABTEMP ,20100612 20:00 ,18.34
WCCLABTEMP ,20100612 20:15 ,18.3
WCCLABTEMP ,20100612 20:30 ,18.25
WCCLABTEMP ,20100612 20:45 ,18.2
WCCLABTEMP ,20100612 21:00 ,18.15
WCCLABTEMP ,20100612 21:15 ,18.11
WCCLABTEMP ,20100612 21:30 ,18.06
WCCLABTEMP ,20100612 21:45 ,18.03
WCCLABTEMP ,20100612 22:00 ,17.99
WCCLABTEMP ,20100612 22:15 ,17.94
WCCLABTEMP ,20100612 22:30 ,17.92
WCCLABTEMP ,20100612 22:45 ,17.87
WCCLABTEMP ,20100612 23:00 ,17.84
WCCLABTEMP ,20100612 23:15 ,17.8
WCCLABTEMP ,20100612 23:30 ,17.75
WCCLABTEMP ,20100612 23:45 ,17.72
WCCLABTEMP ,20100613  0:00 ,17.68
WCCLABTEMP ,20100613  0:15 ,17.63
WCCLABTEMP ,20100613  0:30 ,17.58
WCCLABTEMP ,20100613  0:45 ,17.53
WCCLABTEMP ,20100613  1:00 ,17.51
WCCLABTEMP ,20100613  1:15 ,17.44
WCCLABTEMP ,20100613  1:30 ,17.39
WCCLABTEMP ,20100613  1:45 ,17.34
WCCLABTEMP ,20100613  2:00 ,17.3
WCCLABTEMP ,20100613  2:15 ,17.25
WCCLABTEMP ,20100613  2:30 ,17.2
WCCLABTEMP ,20100613  2:45 ,17.15
WCCLABTEMP ,20100613  3:00 ,17.11
WCCLABTEMP ,20100613  3:15 ,17.06
WCCLABTEMP ,20100613  3:30 ,17.01
WCCLABTEMP ,20100613  3:45 ,16.96
WCCLABTEMP ,20100613  4:00 ,16.92
WCCLABTEMP ,20100613  4:15 ,16.87
WCCLABTEMP ,20100613  4:30 ,16.84
WCCLABTEMP ,20100613  4:45 ,16.8
WCCLABTEMP ,20100613  5:00 ,16.77
WCCLABTEMP ,20100613  5:15 ,16.73
WCCLABTEMP ,20100613  5:30 ,16.7
WCCLABTEMP ,20100613  5:45 ,16.68
WCCLABTEMP ,20100613  6:00 ,16.65
WCCLABTEMP ,20100613  6:15 ,16.65
WCCLABTEMP ,20100613  6:30 ,16.63
WCCLABTEMP ,20100613  6:45 ,16.65
WCCLABTEMP ,20100613  7:00 ,16.68
WCCLABTEMP ,20100613  7:15 ,16.7
WCCLABTEMP ,20100613  7:30 ,16.73
WCCLABTEMP ,20100613  7:45 ,16.77
WCCLABTEMP ,20100613  8:00 ,16.82
WCCLABTEMP ,20100613  8:15 ,16.94
WCCLABTEMP ,20100613  8:30 ,16.96
WCCLABTEMP ,20100613  8:45 ,17.03
WCCLABTEMP ,20100613  9:00 ,17.13
WCCLABTEMP ,20100613  9:15 ,17.23
WCCLABTEMP ,20100613  9:30 ,17.34
WCCLABTEMP ,20100613  9:45 ,17.46
WCCLABTEMP ,20100613 10:00 ,17.61
WCCLABTEMP ,20100613 10:15 ,17.7
WCCLABTEMP ,20100613 10:30 ,17.82
WCCLABTEMP ,20100613 10:45 ,17.92
WCCLABTEMP ,20100613 11:00 ,18.11
WCCLABTEMP ,20100613 11:15 ,18.32
WCCLABTEMP ,20100613 11:30 ,18.49
WCCLABTEMP ,20100613 11:45 ,18.56
WCCLABTEMP ,20100613 12:00 ,18.7
WCCLABTEMP ,20100613 12:15 ,18.99
WCCLABTEMP ,20100613 12:30 ,19.03
WCCLABTEMP ,20100613 12:45 ,19.15
WCCLABTEMP ,20100613 13:00 ,19.27
WCCLABTEMP ,20100613 13:15 ,19.25
WCCLABTEMP ,20100613 13:30 ,19.27
WCCLABTEMP ,20100613 13:45 ,19.32
WCCLABTEMP ,20100613 14:00 ,19.39
WCCLABTEMP ,20100613 14:15 ,19.41
WCCLABTEMP ,20100613 14:30 ,19.44
WCCLABTEMP ,20100613 14:45 ,19.51
WCCLABTEMP ,20100613 15:00 ,19.58
WCCLABTEMP ,20100613 15:15 ,19.67
WCCLABTEMP ,20100613 15:30 ,19.75
WCCLABTEMP ,20100613 15:45 ,19.77
WCCLABTEMP ,20100613 16:00 ,19.79
WCCLABTEMP ,20100613 16:15 ,19.79
WCCLABTEMP ,20100613 16:30 ,19.75
WCCLABTEMP ,20100613 16:45 ,19.67
WCCLABTEMP ,20100613 17:00 ,19.6
WCCLABTEMP ,20100613 17:15 ,19.53
WCCLABTEMP ,20100613 17:30 ,19.46
WCCLABTEMP ,20100613 17:45 ,19.41
WCCLABTEMP ,20100613 18:00 ,19.37
WCCLABTEMP ,20100613 18:15 ,19.32
WCCLABTEMP ,20100613 18:30 ,19.25
WCCLABTEMP ,20100613 18:45 ,19.2
WCCLABTEMP ,20100613 19:00 ,19.15
WCCLABTEMP ,20100613 19:15 ,19.08
WCCLABTEMP ,20100613 19:30 ,19.06
WCCLABTEMP ,20100613 19:45 ,19.01
WCCLABTEMP ,20100613 20:00 ,18.96
WCCLABTEMP ,20100613 20:15 ,18.94
WCCLABTEMP ,20100613 20:30 ,18.87
WCCLABTEMP ,20100613 20:45 ,18.82
WCCLABTEMP ,20100613 21:00 ,18.77
WCCLABTEMP ,20100613 21:15 ,18.72
WCCLABTEMP ,20100613 21:30 ,18.68
WCCLABTEMP ,20100613 21:45 ,18.63
WCCLABTEMP ,20100613 22:00 ,18.6
WCCLABTEMP ,20100613 22:15 ,18.58
WCCLABTEMP ,20100613 22:30 ,18.53
WCCLABTEMP ,20100613 22:45 ,18.49
WCCLABTEMP ,20100613 23:00 ,18.46
WCCLABTEMP ,20100613 23:15 ,18.41
WCCLABTEMP ,20100613 23:30 ,18.37
WCCLABTEMP ,20100613 23:45 ,18.32
WCCLABTEMP ,20100614  0:00 ,18.27
WCCLABTEMP ,20100614  0:15 ,18.22
WCCLABTEMP ,20100614  0:30 ,18.18
WCCLABTEMP ,20100614  0:45 ,18.11
WCCLABTEMP ,20100614  1:00 ,18.06
WCCLABTEMP ,20100614  1:15 ,18.01
WCCLABTEMP ,20100614  1:30 ,17.96
WCCLABTEMP ,20100614  1:45 ,17.92
WCCLABTEMP ,20100614  2:00 ,17.87
WCCLABTEMP ,20100614  2:15 ,17.82
WCCLABTEMP ,20100614  2:30 ,17.77
WCCLABTEMP ,20100614  2:45 ,17.72
WCCLABTEMP ,20100614  3:00 ,17.68
WCCLABTEMP ,20100614  3:15 ,17.63
WCCLABTEMP ,20100614  3:30 ,17.58
WCCLABTEMP ,20100614  3:45 ,17.53
WCCLABTEMP ,20100614  4:00 ,17.51
WCCLABTEMP ,20100614  4:15 ,17.46
WCCLABTEMP ,20100614  4:30 ,17.44
WCCLABTEMP ,20100614  4:45 ,17.39
WCCLABTEMP ,20100614  5:00 ,17.37
WCCLABTEMP ,20100614  5:15 ,17.34
WCCLABTEMP ,20100614  5:30 ,17.32
WCCLABTEMP ,20100614  5:45 ,17.27
WCCLABTEMP ,20100614  6:00 ,17.25
WCCLABTEMP ,20100614  6:15 ,17.23
WCCLABTEMP ,20100614  6:30 ,17.2
WCCLABTEMP ,20100614  6:45 ,17.18
WCCLABTEMP ,20100614  7:00 ,17.18
WCCLABTEMP ,20100614  7:15 ,17.15
WCCLABTEMP ,20100614  7:30 ,17.15
WCCLABTEMP ,20100614  7:45 ,17.15
WCCLABTEMP ,20100614  8:00 ,17.18
WCCLABTEMP ,20100614  8:15 ,17.25
WCCLABTEMP ,20100614  8:30 ,17.3
WCCLABTEMP ,20100614  8:45 ,17.34
WCCLABTEMP ,20100614  9:00 ,17.37
WCCLABTEMP ,20100614  9:15 ,17.42
WCCLABTEMP ,20100614  9:30 ,17.44
WCCLABTEMP ,20100614  9:45 ,17.49
WCCLABTEMP ,20100614 10:00 ,17.61
WCCLABTEMP ,20100614 10:15 ,17.7
WCCLABTEMP ,20100614 10:30 ,17.8
WCCLABTEMP ,20100614 10:45 ,17.92
WCCLABTEMP ,20100614 11:00 ,18.01
WCCLABTEMP ,20100614 11:15 ,18.18
WCCLABTEMP ,20100614 11:30 ,18.34
WCCLABTEMP ,20100614 11:45 ,18.56
WCCLABTEMP ,20100614 12:00 ,18.72
WCCLABTEMP ,20100614 12:15 ,18.91
WCCLABTEMP ,20100614 12:30 ,18.99
WCCLABTEMP ,20100614 12:45 ,19.15
WCCLABTEMP ,20100614 13:00 ,19.34
WCCLABTEMP ,20100614 13:15 ,19.37
WCCLABTEMP ,20100614 13:30 ,19.48
WCCLABTEMP ,20100614 13:45 ,19.58
WCCLABTEMP ,20100614 14:00 ,19.63
WCCLABTEMP ,20100614 14:15 ,19.72
WCCLABTEMP ,20100614 14:30 ,19.77
WCCLABTEMP ,20100614 14:45 ,19.77
WCCLABTEMP ,20100614 15:00 ,19.72
WCCLABTEMP ,20100614 15:15 ,19.72
WCCLABTEMP ,20100614 15:30 ,19.67
WCCLABTEMP ,20100614 15:45 ,19.63
WCCLABTEMP ,20100614 16:00 ,19.56
WCCLABTEMP ,20100614 16:15 ,19.48
WCCLABTEMP ,20100614 16:30 ,19.44
WCCLABTEMP ,20100614 16:45 ,19.41
WCCLABTEMP ,20100614 17:00 ,19.39
WCCLABTEMP ,20100614 17:15 ,19.37
WCCLABTEMP ,20100614 17:30 ,19.32
WCCLABTEMP ,20100614 17:45 ,19.27
WCCLABTEMP ,20100614 18:00 ,19.22
WCCLABTEMP ,20100614 18:15 ,19.18
WCCLABTEMP ,20100614 18:30 ,19.13
WCCLABTEMP ,20100614 18:45 ,19.06
WCCLABTEMP ,20100614 19:00 ,19.01
WCCLABTEMP ,20100614 19:15 ,18.94
WCCLABTEMP ,20100614 19:30 ,18.87
WCCLABTEMP ,20100614 19:45 ,18.79
WCCLABTEMP ,20100614 20:00 ,18.72
WCCLABTEMP ,20100614 20:15 ,18.68
WCCLABTEMP ,20100614 20:30 ,18.6
WCCLABTEMP ,20100614 20:45 ,18.53
WCCLABTEMP ,20100614 21:00 ,18.49
WCCLABTEMP ,20100614 21:15 ,18.44
WCCLABTEMP ,20100614 21:30 ,18.37
WCCLABTEMP ,20100614 21:45 ,18.32
WCCLABTEMP ,20100614 22:00 ,18.27
WCCLABTEMP ,20100614 22:15 ,18.22
WCCLABTEMP ,20100614 22:30 ,18.15
WCCLABTEMP ,20100614 22:45 ,18.11
WCCLABTEMP ,20100614 23:00 ,18.03
WCCLABTEMP ,20100614 23:15 ,17.99
WCCLABTEMP ,20100614 23:30 ,17.92
WCCLABTEMP ,20100614 23:45 ,17.87
WCCLABTEMP ,20100615  0:00 ,17.8
WCCLABTEMP ,20100615  0:15 ,17.75
WCCLABTEMP ,20100615  0:30 ,17.68
WCCLABTEMP ,20100615  0:45 ,17.63
WCCLABTEMP ,20100615  1:00 ,17.58
WCCLABTEMP ,20100615  1:15 ,17.51
WCCLABTEMP ,20100615  1:30 ,17.46
WCCLABTEMP ,20100615  1:45 ,17.39
WCCLABTEMP ,20100615  2:00 ,17.34
WCCLABTEMP ,20100615  2:15 ,17.3
WCCLABTEMP ,20100615  2:30 ,17.23
WCCLABTEMP ,20100615  2:45 ,17.18
WCCLABTEMP ,20100615  3:00 ,17.13
WCCLABTEMP ,20100615  3:15 ,17.08
WCCLABTEMP ,20100615  3:30 ,17.01
WCCLABTEMP ,20100615  3:45 ,16.96
WCCLABTEMP ,20100615  4:00 ,16.94
WCCLABTEMP ,20100615  4:15 ,16.89
WCCLABTEMP ,20100615  4:30 ,16.84
WCCLABTEMP ,20100615  4:45 ,16.8
WCCLABTEMP ,20100615  5:00 ,16.75
WCCLABTEMP ,20100615  5:15 ,16.73
WCCLABTEMP ,20100615  5:30 ,16.7
WCCLABTEMP ,20100615  5:45 ,16.68
WCCLABTEMP ,20100615  6:00 ,16.65
WCCLABTEMP ,20100615  6:15 ,16.63
