Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20120515 12:50,3.366,-9999,14.66,-9999
20120515 12:55,3.368,-9999,14.83,-9999
20120515 13:00,3.354,-9999,13.83,-9999
20120515 13:05,3.358,-9999,14.1,-9999
20120515 13:10,3.359,-9999,14.17,-9999
20120515 13:15,3.364,-9999,14.54,-9999
20120515 13:20,3.343,-9999,13.13,-9999
20120515 13:25,3.343,-9999,13.13,-9999
20120515 13:30,3.325,-9999,12.01,-9999
20120515 13:35,3.341,-9999,12.98,-9999
20120515 13:40,3.336,-9999,12.67,-9999
20120515 13:45,3.32,-9999,11.68,-9999
20120515 13:50,3.322,-9999,11.83,-9999
20120515 13:55,3.295,-9999,10.32,-9999
20120515 14:00,3.301,-9999,10.63,-9999
20120515 14:05,3.298,-9999,10.48,-9999
20120515 14:10,3.29,-9999,10.08,-9999
20120515 14:15,3.284,-9999,9.79,-9999
20120515 14:20,3.279,-9999,9.54,-9999
20120515 14:25,3.281,-9999,9.64,-9999
20120515 14:30,3.274,-9999,9.32,-9999
20120515 14:35,3.278,-9999,9.52,-9999
20120515 14:40,3.256,-9999,8.51,-9999
20120515 14:45,3.25,-9999,8.27,-9999
20120515 14:50,3.244,-9999,8.04,-9999
20120515 14:55,3.246,-9999,8.09,-9999
20120515 15:00,3.24,-9999,7.86,-9999
20120515 15:05,3.251,-9999,8.31,-9999
20120515 15:10,3.231,-9999,7.51,-9999
20120515 15:15,3.233,-9999,7.62,-9999
20120515 15:20,3.231,-9999,7.55,-9999
20120515 15:25,3.228,-9999,7.43,-9999
20120515 15:30,3.225,-9999,7.31,-9999
20120515 15:35,3.22,-9999,7.13,-9999
20120515 15:40,3.214,-9999,6.94,-9999
20120515 15:45,3.214,-9999,6.92,-9999
20120515 15:50,3.214,-9999,6.94,-9999
20120515 15:55,3.207,-9999,6.69,-9999
20120515 16:00,3.207,-9999,6.67,-9999
20120515 16:05,3.205,-9999,6.63,-9999
20120515 16:10,3.2,-9999,6.45,-9999
20120515 16:15,3.198,-9999,6.4,-9999
20120515 16:20,3.191,-9999,6.18,-9999
20120515 16:25,3.194,-9999,6.26,-9999
20120515 16:30,3.19,-9999,6.15,-9999
20120515 16:35,3.185,-9999,5.99,-9999
20120515 16:40,3.184,-9999,5.97,-9999
20120515 16:45,3.184,-9999,5.96,-9999
20120515 16:50,3.18,-9999,5.85,-9999
20120515 16:55,3.175,-9999,5.71,-9999
20120515 17:00,3.177,-9999,5.78,-9999
20120515 17:05,3.171,-9999,5.6,-9999
20120515 17:10,3.169,-9999,5.55,-9999
20120515 17:15,3.17,-9999,5.58,-9999
20120515 17:20,3.165,-9999,5.43,-9999
20120515 17:25,3.165,-9999,5.44,-9999
20120515 17:30,3.164,-9999,5.41,-9999
20120515 17:35,3.158,-9999,5.26,-9999
20120515 17:40,3.162,-9999,5.35,-9999
20120515 17:45,3.16,-9999,5.29,-9999
20120515 17:50,3.152,-9999,5.09,-9999
20120515 17:55,3.157,-9999,5.23,-9999
20120515 18:00,3.151,-9999,5.08,-9999
20120515 18:05,3.149,-9999,5.01,-9999
20120515 18:10,3.149,-9999,5.03,-9999
20120515 18:15,3.148,-9999,5.01,-9999
20120515 18:20,3.15,-9999,5.05,-9999
20120515 18:25,3.142,-9999,4.84,-9999
20120515 18:30,3.144,-9999,4.89,-9999
20120515 18:35,3.143,-9999,4.86,-9999
20120515 18:40,3.142,-9999,4.85,-9999
20120515 18:45,3.141,-9999,4.83,-9999
20120515 18:50,3.139,-9999,4.78,-9999
20120515 18:55,3.139,-9999,4.78,-9999
20120515 19:00,3.138,-9999,4.75,-9999
20120515 19:05,3.136,-9999,4.71,-9999
20120515 19:10,3.133,-9999,4.63,-9999
20120515 19:15,3.13,-9999,4.57,-9999
20120515 19:20,3.132,-9999,4.62,-9999
20120515 19:25,3.129,-9999,4.55,-9999
20120515 19:30,3.128,-9999,4.53,-9999
20120515 19:35,3.125,-9999,4.45,-9999
20120515 19:40,3.124,-9999,4.43,-9999
20120515 19:45,3.12,-9999,4.35,-9999
20120515 19:50,3.124,-9999,4.44,-9999
20120515 19:55,3.119,-9999,4.32,-9999
20120515 20:00,3.118,-9999,4.3,-9999
20120515 20:05,3.118,-9999,4.3,-9999
20120515 20:10,3.118,-9999,4.3,-9999
20120515 20:15,3.118,-9999,4.3,-9999
20120515 20:20,3.115,-9999,4.25,-9999
20120515 20:25,3.113,-9999,4.19,-9999
20120515 20:30,3.115,-9999,4.25,-9999
20120515 20:35,3.113,-9999,4.21,-9999
20120515 20:40,3.109,-9999,4.11,-9999
20120515 20:45,3.112,-9999,4.17,-9999
20120515 20:50,3.11,-9999,4.14,-9999
20120515 20:55,3.107,-9999,4.08,-9999
20120515 21:00,3.111,-9999,4.16,-9999
20120515 21:05,3.112,-9999,4.18,-9999
20120515 21:10,3.111,-9999,4.16,-9999
20120515 21:15,3.108,-9999,4.1,-9999
20120515 21:20,3.107,-9999,4.08,-9999
20120515 21:25,3.105,-9999,4.05,-9999
20120515 21:30,3.106,-9999,4.05,-9999
20120515 21:35,3.109,-9999,4.13,-9999
20120515 21:40,3.105,-9999,4.04,-9999
20120515 21:45,3.102,-9999,3.99,-9999
20120515 21:50,3.105,-9999,4.03,-9999
20120515 21:55,3.103,-9999,4.01,-9999
20120515 22:00,3.104,-9999,4.03,-9999
20120515 22:05,3.102,-9999,3.99,-9999
20120515 22:10,3.106,-9999,4.07,-9999
20120515 22:15,3.105,-9999,4.04,-9999
20120515 22:20,3.107,-9999,4.08,-9999
20120515 22:25,3.109,-9999,4.13,-9999
20120515 22:30,3.105,-9999,4.04,-9999
20120515 22:35,3.107,-9999,4.07,-9999
20120515 22:40,3.107,-9999,4.08,-9999
20120515 22:45,3.105,-9999,4.04,-9999
20120515 22:50,3.105,-9999,4.05,-9999
20120515 22:55,3.108,-9999,4.11,-9999
20120515 23:00,3.107,-9999,4.08,-9999
20120515 23:05,3.106,-9999,4.07,-9999
20120515 23:10,3.108,-9999,4.11,-9999
20120515 23:15,3.108,-9999,4.09,-9999
20120515 23:20,3.103,-9999,4.01,-9999
20120515 23:25,3.105,-9999,4.03,-9999
20120515 23:30,3.102,-9999,3.99,-9999
20120515 23:35,3.101,-9999,3.97,-9999
20120515 23:40,3.103,-9999,4,-9999
20120515 23:45,3.103,-9999,4.01,-9999
20120515 23:50,3.107,-9999,4.07,-9999
20120515 23:55,3.105,-9999,4.03,-9999
20120516  0:00,3.102,-9999,3.99,-9999
20120516  0:05,3.106,-9999,4.07,-9999
20120516  0:10,3.105,-9999,4.04,-9999
20120516  0:15,3.104,-9999,4.02,-9999
20120516  0:20,3.104,-9999,4.03,-9999
20120516  0:25,3.101,-9999,3.96,-9999
20120516  0:30,3.105,-9999,4.05,-9999
20120516  0:35,3.103,-9999,4,-9999
20120516  0:40,3.102,-9999,3.97,-9999
20120516  0:45,3.1,-9999,3.94,-9999
20120516  0:50,3.101,-9999,3.96,-9999
20120516  0:55,3.098,-9999,3.9,-9999
20120516  1:00,3.104,-9999,4.03,-9999
20120516  1:05,3.099,-9999,3.92,-9999
20120516  1:10,3.1,-9999,3.95,-9999
20120516  1:15,3.099,-9999,3.92,-9999
20120516  1:20,3.1,-9999,3.94,-9999
20120516  1:25,3.101,-9999,3.96,-9999
20120516  1:30,3.098,-9999,3.91,-9999
20120516  1:35,3.096,-9999,3.85,-9999
20120516  1:40,3.098,-9999,3.9,-9999
20120516  1:45,3.095,-9999,3.85,-9999
20120516  1:50,3.097,-9999,3.87,-9999
20120516  1:55,3.097,-9999,3.89,-9999
20120516  2:00,3.096,-9999,3.85,-9999
20120516  2:05,3.097,-9999,3.87,-9999
20120516  2:10,3.095,-9999,3.85,-9999
20120516  2:15,3.092,-9999,3.79,-9999
20120516  2:20,3.096,-9999,3.87,-9999
20120516  2:25,3.094,-9999,3.82,-9999
20120516  2:30,3.093,-9999,3.81,-9999
20120516  2:35,3.094,-9999,3.82,-9999
20120516  2:40,3.094,-9999,3.82,-9999
20120516  2:45,3.091,-9999,3.77,-9999
20120516  2:50,3.094,-9999,3.82,-9999
20120516  2:55,3.094,-9999,3.83,-9999
20120516  3:00,3.091,-9999,3.77,-9999
20120516  3:05,3.09,-9999,3.75,-9999
20120516  3:10,3.091,-9999,3.76,-9999
20120516  3:15,3.091,-9999,3.76,-9999
20120516  3:20,3.09,-9999,3.75,-9999
20120516  3:25,3.089,-9999,3.73,-9999
20120516  3:30,3.089,-9999,3.73,-9999
20120516  3:35,3.089,-9999,3.72,-9999
20120516  3:40,3.09,-9999,3.74,-9999
20120516  3:45,3.09,-9999,3.75,-9999
20120516  3:50,3.087,-9999,3.69,-9999
20120516  3:55,3.085,-9999,3.65,-9999
20120516  4:00,3.086,-9999,3.68,-9999
20120516  4:05,3.085,-9999,3.66,-9999
20120516  4:10,3.086,-9999,3.68,-9999
20120516  4:15,3.086,-9999,3.68,-9999
20120516  4:20,3.088,-9999,3.71,-9999
20120516  4:25,3.084,-9999,3.64,-9999
20120516  4:30,3.086,-9999,3.68,-9999
20120516  4:35,3.088,-9999,3.71,-9999
20120516  4:40,3.086,-9999,3.67,-9999
20120516  4:45,3.087,-9999,3.69,-9999
20120516  4:50,3.087,-9999,3.69,-9999
20120516  4:55,3.083,-9999,3.62,-9999
20120516  5:00,3.085,-9999,3.65,-9999
20120516  5:05,3.082,-9999,3.61,-9999
20120516  5:10,3.084,-9999,3.64,-9999
20120516  5:15,3.085,-9999,3.66,-9999
20120516  5:20,3.082,-9999,3.61,-9999
20120516  5:25,3.083,-9999,3.63,-9999
20120516  5:30,3.084,-9999,3.63,-9999
20120516  5:35,3.085,-9999,3.65,-9999
20120516  5:40,3.084,-9999,3.65,-9999
20120516  5:45,3.083,-9999,3.62,-9999
20120516  5:50,3.083,-9999,3.62,-9999
20120516  5:55,3.081,-9999,3.59,-9999
20120516  6:00,3.084,-9999,3.64,-9999
20120516  6:05,3.083,-9999,3.62,-9999
20120516  6:10,3.082,-9999,3.6,-9999
20120516  6:15,3.084,-9999,3.64,-9999
20120516  6:20,3.082,-9999,3.61,-9999
20120516  6:25,3.085,-9999,3.66,-9999
20120516  6:30,3.079,-9999,3.56,-9999
20120516  6:35,3.08,-9999,3.58,-9999
20120516  6:40,3.079,-9999,3.56,-9999
20120516  6:45,3.079,-9999,3.55,-9999
20120516  6:50,3.08,-9999,3.57,-9999
20120516  6:55,3.079,-9999,3.55,-9999
20120516  7:00,3.077,-9999,3.52,-9999
20120516  7:05,3.082,-9999,3.6,-9999
20120516  7:10,3.079,-9999,3.56,-9999
20120516  7:15,3.078,-9999,3.53,-9999
20120516  7:20,3.08,-9999,3.56,-9999
20120516  7:25,3.08,-9999,3.57,-9999
20120516  7:30,3.076,-9999,3.51,-9999
20120516  7:35,3.077,-9999,3.51,-9999
20120516  7:40,3.078,-9999,3.53,-9999
20120516  7:45,3.076,-9999,3.5,-9999
20120516  7:50,3.075,-9999,3.49,-9999
20120516  7:55,3.078,-9999,3.53,-9999
20120516  8:00,3.077,-9999,3.52,-9999
20120516  8:05,3.076,-9999,3.5,-9999
20120516  8:10,3.075,-9999,3.48,-9999
20120516  8:15,3.074,-9999,3.47,-9999
20120516  8:20,3.077,-9999,3.51,-9999
20120516  8:25,3.079,-9999,3.55,-9999
20120516  8:30,3.074,-9999,3.47,-9999
20120516  8:35,3.073,-9999,3.45,-9999
20120516  8:40,3.073,-9999,3.45,-9999
20120516  8:45,3.073,-9999,3.44,-9999
20120516  8:50,3.075,-9999,3.48,-9999
20120516  8:55,3.073,-9999,3.45,-9999
20120516  9:00,3.074,-9999,3.46,-9999
20120516  9:05,3.074,-9999,3.46,-9999
20120516  9:10,3.074,-9999,3.47,-9999
20120516  9:15,3.074,-9999,3.46,-9999
20120516  9:20,3.071,-9999,3.41,-9999
20120516  9:25,3.074,-9999,3.46,-9999
20120516  9:30,3.072,-9999,3.44,-9999
20120516  9:35,3.072,-9999,3.43,-9999
20120516  9:40,3.071,-9999,3.42,-9999
20120516  9:45,3.071,-9999,3.42,-9999
20120516  9:50,3.072,-9999,3.44,-9999
20120516  9:55,3.071,-9999,3.42,-9999
20120516 10:00,3.069,-9999,3.37,-9999
20120516 10:05,3.07,-9999,3.39,-9999
20120516 10:10,3.07,-9999,3.41,-9999
20120516 10:15,3.068,-9999,3.36,-9999
20120516 10:20,3.068,-9999,3.36,-9999
20120516 10:25,3.069,-9999,3.38,-9999
20120516 10:30,3.07,-9999,3.39,-9999
20120516 10:35,3.07,-9999,3.39,-9999
20120516 10:40,3.068,-9999,3.37,-9999
20120516 10:45,3.072,-9999,3.43,-9999
20120516 10:50,3.069,-9999,3.39,-9999
20120516 10:55,3.071,-9999,3.42,-9999
20120516 11:00,3.069,-9999,3.38,-9999
20120516 11:05,3.069,-9999,3.39,-9999
20120516 11:10,3.069,-9999,3.37,-9999
20120516 11:15,3.071,-9999,3.41,-9999
20120516 11:20,3.07,-9999,3.4,-9999
20120516 11:25,3.071,-9999,3.41,-9999
20120516 11:30,3.069,-9999,3.39,-9999
20120516 11:35,3.069,-9999,3.37,-9999
20120516 11:40,3.07,-9999,3.4,-9999
20120516 11:45,3.068,-9999,3.37,-9999
20120516 11:50,3.069,-9999,3.38,-9999
20120516 11:55,3.068,-9999,3.37,-9999
20120516 12:00,3.069,-9999,3.39,-9999
20120516 12:05,3.066,-9999,3.33,-9999
20120516 12:10,3.068,-9999,3.36,-9999
20120516 12:15,3.066,-9999,3.32,-9999
20120516 12:20,3.068,-9999,3.37,-9999
20120516 12:25,3.068,-9999,3.37,-9999
20120516 12:30,3.066,-9999,3.32,-9999
20120516 12:35,3.068,-9999,3.36,-9999
20120516 12:40,3.066,-9999,3.32,-9999
20120516 12:45,3.066,-9999,3.32,-9999
20120516 12:50,3.066,-9999,3.33,-9999
20120516 12:55,3.064,-9999,3.3,-9999
20120516 13:00,3.063,-9999,3.27,-9999
20120516 13:05,3.062,-9999,3.27,-9999
20120516 13:10,3.062,-9999,3.26,-9999
20120516 13:15,3.066,-9999,3.33,-9999
20120516 13:20,3.058,-9999,3.21,-9999
20120516 13:25,3.059,-9999,3.21,-9999
20120516 13:30,3.065,-9999,3.32,-9999
20120516 13:35,3.061,-9999,3.25,-9999
20120516 13:40,3.06,-9999,3.24,-9999
20120516 13:45,3.059,-9999,3.22,-9999
20120516 13:50,3.06,-9999,3.23,-9999
20120516 13:55,3.058,-9999,3.2,-9999
20120516 14:00,3.059,-9999,3.22,-9999
20120516 14:05,3.058,-9999,3.2,-9999
20120516 14:10,3.06,-9999,3.23,-9999
20120516 14:15,3.06,-9999,3.23,-9999
20120516 14:20,3.056,-9999,3.18,-9999
20120516 14:25,3.056,-9999,3.17,-9999
20120516 14:30,3.059,-9999,3.22,-9999
20120516 14:35,3.057,-9999,3.19,-9999
20120516 14:40,3.057,-9999,3.18,-9999
20120516 14:45,3.055,-9999,3.16,-9999
20120516 14:50,3.054,-9999,3.14,-9999
20120516 14:55,3.054,-9999,3.14,-9999
20120516 15:00,3.052,-9999,3.11,-9999
20120516 15:05,3.053,-9999,3.12,-9999
20120516 15:10,3.054,-9999,3.13,-9999
20120516 15:15,3.054,-9999,3.14,-9999
20120516 15:20,3.055,-9999,3.16,-9999
20120516 15:25,3.053,-9999,3.13,-9999
20120516 15:30,3.054,-9999,3.13,-9999
20120516 15:35,3.05,-9999,3.08,-9999
20120516 15:40,3.052,-9999,3.11,-9999
20120516 15:45,3.051,-9999,3.1,-9999
20120516 15:50,3.052,-9999,3.1,-9999
20120516 15:55,3.051,-9999,3.09,-9999
20120516 16:00,3.051,-9999,3.09,-9999
20120516 16:05,3.049,-9999,3.07,-9999
20120516 16:10,3.054,-9999,3.14,-9999
20120516 16:15,3.049,-9999,3.06,-9999
20120516 16:20,3.05,-9999,3.08,-9999
20120516 16:25,3.05,-9999,3.07,-9999
20120516 16:30,3.048,-9999,3.05,-9999
20120516 16:35,3.046,-9999,3.02,-9999
20120516 16:40,3.05,-9999,3.08,-9999
20120516 16:45,3.047,-9999,3.04,-9999
20120516 16:50,3.048,-9999,3.05,-9999
20120516 16:55,3.048,-9999,3.05,-9999
20120516 17:00,3.047,-9999,3.03,-9999
20120516 17:05,3.048,-9999,3.04,-9999
20120516 17:10,3.048,-9999,3.05,-9999
20120516 17:15,3.046,-9999,3.02,-9999
20120516 17:20,3.047,-9999,3.03,-9999
20120516 17:25,3.047,-9999,3.03,-9999
20120516 17:30,3.049,-9999,3.06,-9999
20120516 17:35,3.049,-9999,3.06,-9999
20120516 17:40,3.045,-9999,3.01,-9999
20120516 17:45,3.047,-9999,3.03,-9999
20120516 17:50,3.046,-9999,3.02,-9999
20120516 17:55,3.046,-9999,3.01,-9999
20120516 18:00,3.045,-9999,3,-9999
20120516 18:05,3.046,-9999,3.01,-9999
20120516 18:10,3.046,-9999,3.02,-9999
20120516 18:15,3.046,-9999,3.01,-9999
20120516 18:20,3.044,-9999,2.98,-9999
20120516 18:25,3.046,-9999,3.02,-9999
20120516 18:30,3.046,-9999,3.01,-9999
20120516 18:35,3.044,-9999,2.99,-9999
20120516 18:40,3.044,-9999,2.99,-9999
20120516 18:45,3.044,-9999,2.98,-9999
20120516 18:50,3.045,-9999,3,-9999
20120516 18:55,3.044,-9999,2.99,-9999
20120516 19:00,3.045,-9999,3,-9999
20120516 19:05,3.044,-9999,2.98,-9999
20120516 19:10,3.047,-9999,3.03,-9999
20120516 19:15,3.043,-9999,2.97,-9999
20120516 19:20,3.045,-9999,3,-9999
20120516 19:25,3.045,-9999,3.01,-9999
20120516 19:30,3.045,-9999,3.01,-9999
20120516 19:35,3.045,-9999,3,-9999
20120516 19:40,3.046,-9999,3.02,-9999
20120516 19:45,3.044,-9999,2.98,-9999
20120516 19:50,3.044,-9999,2.98,-9999
20120516 19:55,3.045,-9999,3,-9999
20120516 20:00,3.044,-9999,2.98,-9999
20120516 20:05,3.045,-9999,3.01,-9999
20120516 20:10,3.043,-9999,2.97,-9999
20120516 20:15,3.046,-9999,3.01,-9999
20120516 20:20,3.044,-9999,2.99,-9999
20120516 20:25,3.045,-9999,3,-9999
20120516 20:30,3.045,-9999,3,-9999
20120516 20:35,3.045,-9999,3,-9999
20120516 20:40,3.043,-9999,2.98,-9999
20120516 20:45,3.044,-9999,2.99,-9999
20120516 20:50,3.044,-9999,2.99,-9999
20120516 20:55,3.044,-9999,2.99,-9999
20120516 21:00,3.046,-9999,3.02,-9999
20120516 21:05,3.046,-9999,3.01,-9999
20120516 21:10,3.045,-9999,3,-9999
20120516 21:15,3.044,-9999,2.98,-9999
20120516 21:20,3.044,-9999,2.98,-9999
20120516 21:25,3.044,-9999,2.99,-9999
20120516 21:30,3.045,-9999,3,-9999
20120516 21:35,3.044,-9999,2.98,-9999
20120516 21:40,3.045,-9999,3,-9999
20120516 21:45,3.043,-9999,2.97,-9999
20120516 21:50,3.042,-9999,2.96,-9999
20120516 21:55,3.045,-9999,3,-9999
20120516 22:00,3.044,-9999,2.98,-9999
20120516 22:05,3.044,-9999,2.99,-9999
20120516 22:10,3.045,-9999,3,-9999
20120516 22:15,3.044,-9999,2.99,-9999
20120516 22:20,3.043,-9999,2.97,-9999
20120516 22:25,3.046,-9999,3.02,-9999
20120516 22:30,3.044,-9999,2.98,-9999
20120516 22:35,3.045,-9999,3,-9999
20120516 22:40,3.045,-9999,3,-9999
20120516 22:45,3.045,-9999,3.01,-9999
20120516 22:50,3.044,-9999,2.99,-9999
20120516 22:55,3.043,-9999,2.98,-9999
20120516 23:00,3.044,-9999,2.98,-9999
20120516 23:05,3.046,-9999,3.01,-9999
20120516 23:10,3.044,-9999,2.99,-9999
20120516 23:15,3.045,-9999,3,-9999
20120516 23:20,3.045,-9999,3.01,-9999
20120516 23:25,3.045,-9999,3,-9999
20120516 23:30,3.045,-9999,3,-9999
20120516 23:35,3.044,-9999,2.99,-9999
20120516 23:40,3.045,-9999,3,-9999
20120516 23:45,3.043,-9999,2.97,-9999
20120516 23:50,3.045,-9999,3.01,-9999
20120516 23:55,3.043,-9999,2.98,-9999
20120517  0:00,3.043,-9999,2.98,-9999
20120517  0:05,3.044,-9999,2.99,-9999
20120517  0:10,3.044,-9999,2.98,-9999
20120517  0:15,3.046,-9999,3.02,-9999
20120517  0:20,3.045,-9999,3.01,-9999
20120517  0:25,3.048,-9999,3.05,-9999
20120517  0:30,3.043,-9999,2.98,-9999
20120517  0:35,3.044,-9999,2.99,-9999
20120517  0:40,3.046,-9999,3.01,-9999
20120517  0:45,3.046,-9999,3.01,-9999
20120517  0:50,3.046,-9999,3.01,-9999
20120517  0:55,3.046,-9999,3.02,-9999
20120517  1:00,3.044,-9999,2.99,-9999
20120517  1:05,3.045,-9999,3,-9999
20120517  1:10,3.045,-9999,3.01,-9999
20120517  1:15,3.046,-9999,3.01,-9999
20120517  1:20,3.045,-9999,3,-9999
20120517  1:25,3.046,-9999,3.02,-9999
20120517  1:30,3.045,-9999,3.01,-9999
20120517  1:35,3.046,-9999,3.02,-9999
20120517  1:40,3.045,-9999,3,-9999
20120517  1:45,3.043,-9999,2.98,-9999
20120517  1:50,3.045,-9999,3.01,-9999
20120517  1:55,3.045,-9999,3,-9999
20120517  2:00,3.043,-9999,2.98,-9999
20120517  2:05,3.045,-9999,3.01,-9999
20120517  2:10,3.047,-9999,3.03,-9999
20120517  2:15,3.045,-9999,3.01,-9999
20120517  2:20,3.045,-9999,3,-9999
20120517  2:25,3.043,-9999,2.98,-9999
20120517  2:30,3.044,-9999,2.99,-9999
20120517  2:35,3.046,-9999,3.02,-9999
20120517  2:40,3.044,-9999,2.99,-9999
20120517  2:45,3.044,-9999,2.99,-9999
20120517  2:50,3.045,-9999,3,-9999
20120517  2:55,3.045,-9999,3.01,-9999
20120517  3:00,3.045,-9999,3.01,-9999
20120517  3:05,3.044,-9999,2.99,-9999
20120517  3:10,3.043,-9999,2.97,-9999
20120517  3:15,3.045,-9999,3,-9999
20120517  3:20,3.044,-9999,2.99,-9999
20120517  3:25,3.044,-9999,2.98,-9999
20120517  3:30,3.045,-9999,3.01,-9999
20120517  3:35,3.045,-9999,3,-9999
20120517  3:40,3.045,-9999,3.01,-9999
20120517  3:45,3.043,-9999,2.98,-9999
20120517  3:50,3.046,-9999,3.02,-9999
20120517  3:55,3.045,-9999,3,-9999
20120517  4:00,3.046,-9999,3.02,-9999
20120517  4:05,3.045,-9999,3,-9999
20120517  4:10,3.044,-9999,2.99,-9999
20120517  4:15,3.045,-9999,3,-9999
20120517  4:20,3.044,-9999,2.99,-9999
20120517  4:25,3.043,-9999,2.98,-9999
20120517  4:30,3.045,-9999,3.01,-9999
20120517  4:35,3.045,-9999,3,-9999
20120517  4:40,3.044,-9999,2.99,-9999
20120517  4:45,3.043,-9999,2.98,-9999
20120517  4:50,3.047,-9999,3.03,-9999
20120517  4:55,3.047,-9999,3.03,-9999
20120517  5:00,3.045,-9999,3,-9999
20120517  5:05,3.044,-9999,2.99,-9999
20120517  5:10,3.044,-9999,2.98,-9999
20120517  5:15,3.044,-9999,2.99,-9999
20120517  5:20,3.045,-9999,3.01,-9999
20120517  5:25,3.045,-9999,3,-9999
20120517  5:30,3.044,-9999,2.99,-9999
20120517  5:35,3.044,-9999,2.98,-9999
20120517  5:40,3.045,-9999,3.01,-9999
20120517  5:45,3.045,-9999,3,-9999
20120517  5:50,3.045,-9999,3.01,-9999
20120517  5:55,3.045,-9999,3.01,-9999
20120517  6:00,3.044,-9999,2.99,-9999
20120517  6:05,3.045,-9999,3.01,-9999
20120517  6:10,3.044,-9999,2.99,-9999
20120517  6:15,3.046,-9999,3.02,-9999
20120517  6:20,3.047,-9999,3.03,-9999
20120517  6:25,3.045,-9999,3,-9999
20120517  6:30,3.044,-9999,2.99,-9999
20120517  6:35,3.045,-9999,3,-9999
20120517  6:40,3.046,-9999,3.01,-9999
20120517  6:45,3.045,-9999,3,-9999
20120517  6:50,3.046,-9999,3.02,-9999
20120517  6:55,3.046,-9999,3.02,-9999
20120517  7:00,3.045,-9999,3,-9999
20120517  7:05,3.045,-9999,3,-9999
20120517  7:10,3.045,-9999,3.01,-9999
20120517  7:15,3.044,-9999,2.99,-9999
20120517  7:20,3.044,-9999,2.98,-9999
20120517  7:25,3.044,-9999,2.99,-9999
20120517  7:30,3.044,-9999,2.99,-9999
20120517  7:35,3.043,-9999,2.97,-9999
20120517  7:40,3.041,-9999,2.95,-9999
20120517  7:45,3.044,-9999,2.99,-9999
20120517  7:50,3.044,-9999,2.99,-9999
20120517  7:55,3.042,-9999,2.96,-9999
20120517  8:00,3.044,-9999,2.98,-9999
20120517  8:05,3.045,-9999,3.01,-9999
20120517  8:10,3.045,-9999,3.01,-9999
20120517  8:15,3.041,-9999,2.95,-9999
20120517  8:20,3.043,-9999,2.98,-9999
20120517  8:25,3.043,-9999,2.98,-9999
20120517  8:30,3.042,-9999,2.96,-9999
20120517  8:35,3.042,-9999,2.96,-9999
20120517  8:40,3.043,-9999,2.98,-9999
20120517  8:45,3.041,-9999,2.95,-9999
20120517  8:50,3.041,-9999,2.94,-9999
20120517  8:55,3.043,-9999,2.97,-9999
20120517  9:00,3.041,-9999,2.94,-9999
20120517  9:05,3.04,-9999,2.92,-9999
20120517  9:10,3.04,-9999,2.93,-9999
20120517  9:15,3.041,-9999,2.95,-9999
20120517  9:20,3.04,-9999,2.92,-9999
20120517  9:25,3.039,-9999,2.91,-9999
20120517  9:30,3.041,-9999,2.95,-9999
20120517  9:35,3.039,-9999,2.91,-9999
20120517  9:40,3.04,-9999,2.93,-9999
20120517  9:45,3.037,-9999,2.88,-9999
20120517  9:50,3.038,-9999,2.91,-9999
20120517  9:55,3.038,-9999,2.9,-9999
20120517 10:00,3.037,-9999,2.88,-9999
20120517 10:05,3.036,-9999,2.87,-9999
20120517 10:10,3.037,-9999,2.89,-9999
20120517 10:15,3.037,-9999,2.89,-9999
20120517 10:20,3.035,-9999,2.85,-9999
20120517 10:25,3.037,-9999,2.88,-9999
20120517 10:30,3.036,-9999,2.87,-9999
20120517 10:35,3.036,-9999,2.87,-9999
20120517 10:40,3.035,-9999,2.86,-9999
20120517 10:45,3.036,-9999,2.87,-9999
20120517 10:50,3.035,-9999,2.86,-9999
20120517 10:55,3.034,-9999,2.85,-9999
20120517 11:00,3.035,-9999,2.86,-9999
20120517 11:05,3.035,-9999,2.85,-9999
20120517 11:10,3.036,-9999,2.88,-9999
20120517 11:15,3.035,-9999,2.85,-9999
20120517 11:20,3.033,-9999,2.84,-9999
20120517 11:25,3.034,-9999,2.84,-9999
20120517 11:30,3.032,-9999,2.82,-9999
20120517 11:35,3.035,-9999,2.86,-9999
20120517 11:40,3.034,-9999,2.84,-9999
20120517 11:45,3.034,-9999,2.85,-9999
20120517 11:50,3.033,-9999,2.84,-9999
20120517 11:55,3.031,-9999,2.8,-9999
20120517 12:00,3.031,-9999,2.81,-9999
20120517 12:05,3.033,-9999,2.83,-9999
20120517 12:10,3.032,-9999,2.82,-9999
20120517 12:15,3.032,-9999,2.82,-9999
20120517 12:20,3.03,-9999,2.79,-9999
20120517 12:25,3.033,-9999,2.83,-9999
20120517 12:30,3.031,-9999,2.81,-9999
20120517 12:35,3.029,-9999,2.78,-9999
20120517 12:40,3.03,-9999,2.79,-9999
20120517 12:45,3.031,-9999,2.8,-9999
20120517 12:50,3.03,-9999,2.79,-9999
20120517 12:55,3.031,-9999,2.8,-9999
20120517 13:00,3.03,-9999,2.78,-9999
20120517 13:05,3.031,-9999,2.8,-9999
20120517 13:10,3.03,-9999,2.79,-9999
20120517 13:15,3.029,-9999,2.78,-9999
20120517 13:20,3.027,-9999,2.75,-9999
20120517 13:25,3.028,-9999,2.75,-9999
