Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20080705 10:00,3.05,-9999,2.03,-9999
20080705 10:15,3.06,-9999,2.15,-9999
20080705 10:30,3.055,-9999,2.09,-9999
20080705 10:45,3.055,-9999,2.08,-9999
20080705 11:00,3.055,-9999,2.09,-9999
20080705 11:15,3.06,-9999,2.15,-9999
20080705 11:30,3.05,-9999,2.03,-9999
20080705 11:45,3.055,-9999,2.09,-9999
20080705 12:00,3.05,-9999,2.03,-9999
20080705 12:15,3.045,-9999,1.97,-9999
20080705 12:30,3.05,-9999,2.03,-9999
20080705 12:45,3.049,-9999,2.02,-9999
20080705 13:00,3.04,-9999,1.92,-9999
20080705 13:15,3.054,-9999,2.08,-9999
20080705 13:30,3.044,-9999,1.97,-9999
20080705 13:45,3.049,-9999,2.02,-9999
20080705 14:00,3.054,-9999,2.07,-9999
20080705 14:15,3.049,-9999,2.02,-9999
20080705 14:30,3.044,-9999,1.96,-9999
20080705 14:45,3.053,-9999,2.07,-9999
20080705 15:00,3.049,-9999,2.01,-9999
20080705 15:15,3.044,-9999,1.96,-9999
20080705 15:30,3.048,-9999,2.01,-9999
20080705 15:45,3.048,-9999,2.01,-9999
20080705 16:00,3.044,-9999,1.96,-9999
20080705 16:15,3.039,-9999,1.91,-9999
20080705 16:30,3.049,-9999,2.01,-9999
20080705 16:45,3.049,-9999,2.02,-9999
20080705 17:00,3.039,-9999,1.91,-9999
20080705 17:15,3.039,-9999,1.9,-9999
20080705 17:30,3.049,-9999,2.01,-9999
20080705 17:45,3.044,-9999,1.96,-9999
20080705 18:00,3.034,-9999,1.86,-9999
20080705 18:15,3.044,-9999,1.96,-9999
20080705 18:30,3.029,-9999,1.81,-9999
20080705 18:45,3.039,-9999,1.91,-9999
20080705 19:00,3.035,-9999,1.86,-9999
20080705 19:15,3.04,-9999,1.91,-9999
20080705 19:30,3.025,-9999,1.76,-9999
20080705 19:45,3.035,-9999,1.86,-9999
20080705 20:00,3.035,-9999,1.86,-9999
20080705 20:15,3.04,-9999,1.92,-9999
20080705 20:30,3.03,-9999,1.81,-9999
20080705 20:45,3.03,-9999,1.81,-9999
20080705 21:00,3.036,-9999,1.87,-9999
20080705 21:15,3.036,-9999,1.87,-9999
20080705 21:30,3.031,-9999,1.82,-9999
20080705 21:45,3.031,-9999,1.82,-9999
20080705 22:00,3.036,-9999,1.87,-9999
20080705 22:15,3.026,-9999,1.77,-9999
20080705 22:30,3.036,-9999,1.88,-9999
20080705 22:45,3.036,-9999,1.88,-9999
20080705 23:00,3.036,-9999,1.88,-9999
20080705 23:15,3.036,-9999,1.88,-9999
20080705 23:30,3.031,-9999,1.82,-9999
20080705 23:45,3.041,-9999,1.92,-9999
20080706  0:00,3.036,-9999,1.87,-9999
20080706  0:15,3.046,-9999,1.98,-9999
20080706  0:30,3.046,-9999,1.98,-9999
20080706  0:45,3.041,-9999,1.93,-9999
20080706  1:00,3.041,-9999,1.93,-9999
20080706  1:15,3.036,-9999,1.87,-9999
20080706  1:30,3.031,-9999,1.82,-9999
20080706  1:45,3.031,-9999,1.82,-9999
20080706  2:00,3.045,-9999,1.98,-9999
20080706  2:15,3.041,-9999,1.92,-9999
20080706  2:30,3.04,-9999,1.92,-9999
20080706  2:45,3.04,-9999,1.92,-9999
20080706  3:00,3.04,-9999,1.92,-9999
20080706  3:15,3.035,-9999,1.87,-9999
20080706  3:30,3.04,-9999,1.92,-9999
20080706  3:45,3.031,-9999,1.82,-9999
20080706  4:00,3.036,-9999,1.87,-9999
20080706  4:15,3.031,-9999,1.82,-9999
20080706  4:30,3.031,-9999,1.82,-9999
20080706  4:45,3.036,-9999,1.87,-9999
20080706  5:00,3.036,-9999,1.87,-9999
20080706  5:15,3.036,-9999,1.87,-9999
20080706  5:30,3.041,-9999,1.93,-9999
20080706  5:45,3.046,-9999,1.98,-9999
20080706  6:00,3.031,-9999,1.82,-9999
20080706  6:15,3.046,-9999,1.99,-9999
20080706  6:30,3.036,-9999,1.88,-9999
20080706  6:45,3.032,-9999,1.83,-9999
20080706  7:00,3.036,-9999,1.88,-9999
20080706  7:15,3.041,-9999,1.93,-9999
20080706  7:30,3.041,-9999,1.93,-9999
20080706  7:45,3.032,-9999,1.83,-9999
20080706  8:00,3.046,-9999,1.99,-9999
20080706  8:15,3.036,-9999,1.88,-9999
20080706  8:30,3.037,-9999,1.88,-9999
20080706  8:45,3.036,-9999,1.88,-9999
20080706  9:00,3.046,-9999,1.98,-9999
20080706  9:15,3.041,-9999,1.93,-9999
20080706  9:30,3.041,-9999,1.93,-9999
20080706  9:45,3.042,-9999,1.93,-9999
20080706 10:00,3.042,-9999,1.93,-9999
20080706 10:15,3.041,-9999,1.93,-9999
20080706 10:30,3.036,-9999,1.88,-9999
20080706 10:45,3.046,-9999,1.99,-9999
20080706 11:00,3.046,-9999,1.98,-9999
20080706 11:15,3.036,-9999,1.88,-9999
20080706 11:30,3.051,-9999,2.04,-9999
20080706 11:45,3.036,-9999,1.88,-9999
20080706 12:00,3.046,-9999,1.99,-9999
20080706 12:15,3.051,-9999,2.04,-9999
20080706 12:30,3.051,-9999,2.04,-9999
20080706 12:45,3.045,-9999,1.98,-9999
20080706 13:00,3.055,-9999,2.09,-9999
20080706 13:15,3.05,-9999,2.03,-9999
20080706 13:30,3.05,-9999,2.03,-9999
20080706 13:45,3.045,-9999,1.97,-9999
20080706 14:00,3.04,-9999,1.92,-9999
20080706 14:15,3.049,-9999,2.02,-9999
20080706 14:30,3.04,-9999,1.92,-9999
20080706 14:45,3.05,-9999,2.03,-9999
20080706 15:00,3.049,-9999,2.02,-9999
20080706 15:15,3.045,-9999,1.97,-9999
20080706 15:30,3.044,-9999,1.97,-9999
20080706 15:45,3.044,-9999,1.97,-9999
20080706 16:00,3.049,-9999,2.02,-9999
20080706 16:15,3.045,-9999,1.97,-9999
20080706 16:30,3.039,-9999,1.91,-9999
20080706 16:45,3.044,-9999,1.96,-9999
20080706 17:00,3.049,-9999,2.02,-9999
20080706 17:15,3.044,-9999,1.96,-9999
20080706 17:30,3.049,-9999,2.02,-9999
20080706 17:45,3.044,-9999,1.96,-9999
20080706 18:00,3.035,-9999,1.87,-9999
20080706 18:15,3.04,-9999,1.91,-9999
20080706 18:30,3.049,-9999,2.01,-9999
20080706 18:45,3.04,-9999,1.92,-9999
20080706 19:00,3.04,-9999,1.92,-9999
20080706 19:15,3.05,-9999,2.02,-9999
20080706 19:30,3.05,-9999,2.02,-9999
20080706 19:45,3.045,-9999,1.97,-9999
20080706 20:00,3.04,-9999,1.92,-9999
20080706 20:15,3.04,-9999,1.92,-9999
20080706 20:30,3.045,-9999,1.98,-9999
20080706 20:45,3.036,-9999,1.87,-9999
20080706 21:00,3.036,-9999,1.87,-9999
20080706 21:15,3.031,-9999,1.82,-9999
20080706 21:30,3.031,-9999,1.82,-9999
20080706 21:45,3.036,-9999,1.88,-9999
20080706 22:00,3.041,-9999,1.93,-9999
20080706 22:15,3.045,-9999,1.98,-9999
20080706 22:30,3.036,-9999,1.87,-9999
20080706 22:45,3.045,-9999,1.98,-9999
20080706 23:00,3.041,-9999,1.92,-9999
20080706 23:15,3.041,-9999,1.93,-9999
20080706 23:30,3.046,-9999,1.98,-9999
20080706 23:45,3.046,-9999,1.98,-9999
20080707  0:00,3.046,-9999,1.98,-9999
20080707  0:15,3.041,-9999,1.93,-9999
20080707  0:30,3.041,-9999,1.93,-9999
20080707  0:45,3.046,-9999,1.98,-9999
20080707  1:00,3.05,-9999,2.03,-9999
20080707  1:15,3.041,-9999,1.92,-9999
20080707  1:30,3.045,-9999,1.98,-9999
20080707  1:45,3.045,-9999,1.97,-9999
20080707  2:00,3.05,-9999,2.03,-9999
20080707  2:15,3.05,-9999,2.03,-9999
20080707  2:30,3.045,-9999,1.97,-9999
20080707  2:45,3.04,-9999,1.92,-9999
20080707  3:00,3.04,-9999,1.92,-9999
20080707  3:15,3.045,-9999,1.97,-9999
20080707  3:30,3.054,-9999,2.08,-9999
20080707  3:45,3.04,-9999,1.92,-9999
20080707  4:00,3.045,-9999,1.97,-9999
20080707  4:15,3.04,-9999,1.92,-9999
20080707  4:30,3.045,-9999,1.97,-9999
20080707  4:45,3.045,-9999,1.97,-9999
20080707  5:00,3.046,-9999,1.98,-9999
20080707  5:15,3.045,-9999,1.98,-9999
20080707  5:30,3.045,-9999,1.98,-9999
20080707  5:45,3.041,-9999,1.93,-9999
20080707  6:00,3.041,-9999,1.93,-9999
20080707  6:15,3.036,-9999,1.87,-9999
20080707  6:30,3.045,-9999,1.98,-9999
20080707  6:45,3.041,-9999,1.92,-9999
20080707  7:00,3.05,-9999,2.03,-9999
20080707  7:15,3.046,-9999,1.98,-9999
20080707  7:30,3.046,-9999,1.98,-9999
20080707  7:45,3.046,-9999,1.98,-9999
20080707  8:00,3.041,-9999,1.93,-9999
20080707  8:15,3.046,-9999,1.98,-9999
20080707  8:30,3.041,-9999,1.93,-9999
20080707  8:45,3.046,-9999,1.98,-9999
20080707  9:00,3.036,-9999,1.88,-9999
20080707  9:15,3.046,-9999,1.98,-9999
20080707  9:30,3.041,-9999,1.92,-9999
20080707  9:45,3.04,-9999,1.92,-9999
20080707 10:00,3.035,-9999,1.87,-9999
20080707 10:15,3.035,-9999,2.22,-9999
20080707 10:30,3.045,-9999,2.34,-9999
20080707 10:45,3.04,-9999,2.28,-9999
20080707 11:00,3.045,-9999,2.34,-9999
20080707 11:15,3.045,-9999,2.34,-9999
20080707 11:30,3.05,-9999,2.4,-9999
20080707 11:45,3.045,-9999,2.34,-9999
20080707 12:00,3.045,-9999,2.34,-9999
20080707 12:15,3.049,-9999,2.4,-9999
20080707 12:30,3.049,-9999,2.4,-9999
20080707 12:45,3.039,-9999,2.27,-9999
20080707 13:00,3.039,-9999,2.27,-9999
20080707 13:15,3.043,-9999,2.32,-9999
20080707 13:30,3.044,-9999,2.33,-9999
20080707 13:45,3.039,-9999,2.27,-9999
20080707 14:00,3.034,-9999,2.21,-9999
20080707 14:15,3.034,-9999,2.21,-9999
20080707 14:30,3.043,-9999,2.32,-9999
20080707 14:45,3.043,-9999,2.31,-9999
20080707 15:00,3.043,-9999,2.31,-9999
20080707 15:15,3.042,-9999,2.31,-9999
20080707 15:30,3.042,-9999,2.31,-9999
20080707 15:45,3.042,-9999,2.31,-9999
20080707 16:00,3.042,-9999,2.31,-9999
20080707 16:15,3.042,-9999,2.31,-9999
20080707 16:30,3.042,-9999,2.31,-9999
20080707 16:45,3.042,-9999,2.3,-9999
20080707 17:00,3.032,-9999,2.18,-9999
20080707 17:15,3.037,-9999,2.24,-9999
20080707 17:30,3.032,-9999,2.19,-9999
20080707 17:45,3.032,-9999,2.19,-9999
20080707 18:00,3.033,-9999,2.19,-9999
20080707 18:15,3.027,-9999,2.13,-9999
20080707 18:30,3.027,-9999,2.13,-9999
20080707 18:45,3.033,-9999,2.19,-9999
20080707 19:00,3.037,-9999,2.25,-9999
20080707 19:15,3.028,-9999,2.14,-9999
20080707 19:30,3.032,-9999,2.19,-9999
20080707 19:45,3.033,-9999,2.19,-9999
20080707 20:00,3.033,-9999,2.2,-9999
20080707 20:15,3.028,-9999,2.14,-9999
20080707 20:30,3.034,-9999,2.21,-9999
20080707 20:45,3.029,-9999,2.15,-9999
20080707 21:00,3.029,-9999,2.15,-9999
20080707 21:15,3.029,-9999,2.15,-9999
20080707 21:30,3.039,-9999,2.27,-9999
20080707 21:45,3.034,-9999,2.21,-9999
20080707 22:00,3.034,-9999,2.21,-9999
20080707 22:15,3.034,-9999,2.21,-9999
20080707 22:30,3.029,-9999,2.15,-9999
20080707 22:45,3.034,-9999,2.21,-9999
20080707 23:00,3.034,-9999,2.21,-9999
20080707 23:15,3.024,-9999,2.1,-9999
20080707 23:30,3.034,-9999,2.21,-9999
20080707 23:45,3.039,-9999,2.27,-9999
20080708  0:00,3.034,-9999,2.2,-9999
20080708  0:15,3.039,-9999,2.27,-9999
20080708  0:30,3.029,-9999,2.15,-9999
20080708  0:45,3.034,-9999,2.2,-9999
20080708  1:00,3.029,-9999,2.15,-9999
20080708  1:15,3.029,-9999,2.14,-9999
20080708  1:30,3.034,-9999,2.21,-9999
20080708  1:45,3.034,-9999,2.21,-9999
20080708  2:00,3.038,-9999,2.26,-9999
20080708  2:15,3.039,-9999,2.26,-9999
20080708  2:30,3.034,-9999,2.21,-9999
20080708  2:45,3.034,-9999,2.21,-9999
20080708  3:00,3.034,-9999,2.21,-9999
20080708  3:15,3.029,-9999,2.15,-9999
20080708  3:30,3.034,-9999,2.21,-9999
20080708  3:45,3.034,-9999,2.21,-9999
20080708  4:00,3.029,-9999,2.15,-9999
20080708  4:15,3.039,-9999,2.27,-9999
20080708  4:30,3.03,-9999,2.16,-9999
20080708  4:45,3.04,-9999,2.28,-9999
20080708  5:00,3.035,-9999,2.22,-9999
20080708  5:15,3.04,-9999,2.28,-9999
20080708  5:30,3.04,-9999,2.28,-9999
20080708  5:45,3.05,-9999,2.4,-9999
20080708  6:00,3.049,-9999,2.4,-9999
20080708  6:15,3.045,-9999,2.34,-9999
20080708  6:30,3.044,-9999,2.34,-9999
20080708  6:45,3.049,-9999,2.4,-9999
20080708  7:00,3.044,-9999,2.34,-9999
20080708  7:15,3.039,-9999,2.27,-9999
20080708  7:30,3.034,-9999,2.21,-9999
20080708  7:45,3.039,-9999,2.27,-9999
20080708  8:00,3.034,-9999,2.21,-9999
20080708  8:15,3.029,-9999,2.15,-9999
20080708  8:30,3.038,-9999,2.26,-9999
20080708  8:45,3.038,-9999,2.26,-9999
20080708  9:00,3.033,-9999,2.2,-9999
20080708  9:15,3.033,-9999,2.2,-9999
20080708  9:30,3.029,-9999,2.14,-9999
20080708  9:45,3.033,-9999,2.2,-9999
20080708 10:00,3.033,-9999,2.2,-9999
20080708 10:15,3.033,-9999,2.19,-9999
20080708 10:30,3.033,-9999,2.19,-9999
20080708 10:45,3.037,-9999,2.25,-9999
20080708 11:00,3.037,-9999,2.25,-9999
20080708 11:15,3.027,-9999,2.13,-9999
20080708 11:30,3.037,-9999,2.25,-9999
20080708 11:45,3.042,-9999,2.3,-9999
20080708 12:00,3.032,-9999,2.19,-9999
20080708 12:15,3.031,-9999,2.18,-9999
20080708 12:30,3.036,-9999,2.23,-9999
20080708 12:45,3.036,-9999,2.23,-9999
20080708 13:00,3.031,-9999,2.17,-9999
20080708 13:15,3.036,-9999,2.23,-9999
20080708 13:30,3.026,-9999,2.12,-9999
20080708 13:45,3.026,-9999,2.11,-9999
20080708 14:00,3.025,-9999,2.11,-9999
20080708 14:15,3.035,-9999,2.22,-9999
20080708 14:30,3.03,-9999,2.16,-9999
20080708 14:45,3.02,-9999,2.04,-9999
20080708 15:00,3.024,-9999,2.1,-9999
20080708 15:15,3.029,-9999,2.15,-9999
20080708 15:30,3.024,-9999,2.09,-9999
20080708 15:45,3.019,-9999,2.04,-9999
20080708 16:00,3.028,-9999,2.14,-9999
20080708 16:15,3.019,-9999,2.03,-9999
20080708 16:30,3.024,-9999,2.09,-9999
20080708 16:45,3.029,-9999,2.14,-9999
20080708 17:00,3.024,-9999,2.09,-9999
20080708 17:15,3.014,-9999,1.98,-9999
20080708 17:30,3.019,-9999,2.03,-9999
20080708 17:45,3.014,-9999,1.98,-9999
20080708 18:00,3.024,-9999,2.09,-9999
20080708 18:15,3.009,-9999,1.93,-9999
20080708 18:30,3.024,-9999,2.09,-9999
20080708 18:45,3.014,-9999,1.99,-9999
20080708 19:00,3.019,-9999,2.03,-9999
20080708 19:15,3.015,-9999,1.99,-9999
20080708 19:30,3.019,-9999,2.04,-9999
20080708 19:45,3.019,-9999,2.04,-9999
20080708 20:00,3.019,-9999,2.04,-9999
20080708 20:15,3.014,-9999,1.99,-9999
20080708 20:30,3.015,-9999,1.99,-9999
20080708 20:45,3.02,-9999,2.04,-9999
20080708 21:00,3.015,-9999,1.99,-9999
20080708 21:15,3.01,-9999,1.94,-9999
20080708 21:30,3.015,-9999,1.99,-9999
20080708 21:45,3.02,-9999,2.04,-9999
20080708 22:00,3.019,-9999,2.04,-9999
20080708 22:15,3.019,-9999,2.04,-9999
20080708 22:30,3.019,-9999,2.04,-9999
20080708 22:45,3.019,-9999,2.04,-9999
20080708 23:00,3.019,-9999,2.04,-9999
20080708 23:15,3.024,-9999,2.1,-9999
20080708 23:30,3.02,-9999,2.04,-9999
20080708 23:45,3.024,-9999,2.1,-9999
20080709  0:00,3.024,-9999,2.09,-9999
20080709  0:15,3.029,-9999,2.15,-9999
20080709  0:30,3.029,-9999,2.15,-9999
20080709  0:45,3.029,-9999,2.14,-9999
20080709  1:00,3.029,-9999,2.14,-9999
20080709  1:15,3.029,-9999,2.14,-9999
20080709  1:30,3.019,-9999,2.03,-9999
20080709  1:45,3.029,-9999,2.14,-9999
20080709  2:00,3.029,-9999,2.14,-9999
20080709  2:15,3.029,-9999,2.14,-9999
20080709  2:30,3.023,-9999,2.08,-9999
20080709  2:45,3.023,-9999,2.08,-9999
20080709  3:00,3.023,-9999,2.08,-9999
20080709  3:15,3.023,-9999,2.08,-9999
20080709  3:30,3.023,-9999,2.08,-9999
20080709  3:45,3.023,-9999,2.09,-9999
20080709  4:00,3.023,-9999,2.08,-9999
20080709  4:15,3.024,-9999,2.09,-9999
20080709  4:30,3.024,-9999,2.09,-9999
20080709  4:45,3.024,-9999,2.09,-9999
20080709  5:00,3.024,-9999,2.09,-9999
20080709  5:15,3.029,-9999,2.15,-9999
20080709  5:30,3.019,-9999,2.04,-9999
20080709  5:45,3.028,-9999,2.14,-9999
20080709  6:00,3.038,-9999,2.26,-9999
20080709  6:15,3.033,-9999,2.2,-9999
20080709  6:30,3.033,-9999,2.2,-9999
20080709  6:45,3.029,-9999,2.15,-9999
20080709  7:00,3.033,-9999,2.2,-9999
20080709  7:15,3.038,-9999,2.26,-9999
20080709  7:30,3.029,-9999,2.15,-9999
20080709  7:45,3.029,-9999,2.15,-9999
20080709  8:00,3.029,-9999,2.15,-9999
20080709  8:15,3.033,-9999,2.2,-9999
20080709  8:30,3.028,-9999,2.14,-9999
20080709  8:45,3.029,-9999,2.14,-9999
20080709  9:00,3.038,-9999,2.26,-9999
20080709  9:15,3.028,-9999,2.14,-9999
20080709  9:30,3.033,-9999,2.2,-9999
20080709  9:45,3.038,-9999,2.25,-9999
20080709 10:00,3.033,-9999,2.2,-9999
20080709 10:15,3.028,-9999,2.14,-9999
20080709 10:30,3.033,-9999,2.2,-9999
20080709 10:45,3.028,-9999,2.14,-9999
20080709 11:00,3.033,-9999,2.19,-9999
20080709 11:15,3.028,-9999,2.14,-9999
20080709 11:30,3.033,-9999,2.19,-9999
20080709 11:45,3.033,-9999,2.19,-9999
20080709 12:00,3.027,-9999,2.13,-9999
20080709 12:15,3.022,-9999,2.07,-9999
20080709 12:30,3.032,-9999,2.18,-9999
20080709 12:45,3.027,-9999,2.13,-9999
20080709 13:00,3.027,-9999,2.13,-9999
20080709 13:15,3.027,-9999,2.12,-9999
20080709 13:30,3.027,-9999,2.12,-9999
20080709 13:45,3.026,-9999,2.12,-9999
20080709 14:00,3.031,-9999,2.17,-9999
20080709 14:15,3.031,-9999,2.17,-9999
20080709 14:30,3.021,-9999,2.06,-9999
20080709 14:45,3.03,-9999,2.16,-9999
20080709 15:00,3.025,-9999,2.1,-9999
20080709 15:15,3.03,-9999,2.16,-9999
20080709 15:30,3.029,-9999,2.15,-9999
20080709 15:45,3.029,-9999,2.15,-9999
20080709 16:00,3.039,-9999,2.27,-9999
20080709 16:15,3.034,-9999,2.21,-9999
20080709 16:30,3.029,-9999,2.15,-9999
20080709 16:45,3.074,-9999,2.73,-9999
20080709 17:00,3.064,-9999,2.59,-9999
20080709 17:15,3.064,-9999,2.6,-9999
20080709 17:30,3.074,-9999,2.74,-9999
20080709 17:45,3.094,-9999,3.05,-9999
20080709 18:00,3.108,-9999,3.3,-9999
20080709 18:15,3.123,-9999,3.56,-9999
20080709 18:30,3.138,-9999,3.86,-9999
20080709 18:45,3.221,-9999,6.04,-9999
20080709 19:00,3.245,-9999,6.89,-9999
20080709 19:15,3.231,-9999,6.4,-9999
20080709 19:30,3.206,-9999,5.59,-9999
20080709 19:45,3.187,-9999,5.03,-9999
20080709 20:00,3.172,-9999,4.66,-9999
20080709 20:15,3.158,-9999,4.31,-9999
20080709 20:30,3.159,-9999,4.32,-9999
20080709 20:45,3.164,-9999,4.44,-9999
20080709 21:00,3.154,-9999,4.22,-9999
20080709 21:15,3.139,-9999,3.9,-9999
20080709 21:30,3.134,-9999,3.79,-9999
20080709 21:45,3.115,-9999,3.42,-9999
20080709 22:00,3.115,-9999,3.42,-9999
20080709 22:15,3.106,-9999,3.25,-9999
20080709 22:30,3.096,-9999,3.08,-9999
20080709 22:45,3.096,-9999,3.08,-9999
20080709 23:00,3.096,-9999,3.08,-9999
20080709 23:15,3.091,-9999,3,-9999
20080709 23:30,3.082,-9999,2.86,-9999
20080709 23:45,3.077,-9999,2.78,-9999
20080710  0:00,3.072,-9999,2.71,-9999
20080710  0:15,3.068,-9999,2.65,-9999
20080710  0:30,3.072,-9999,2.71,-9999
20080710  0:45,3.072,-9999,2.71,-9999
20080710  1:00,3.067,-9999,2.64,-9999
20080710  1:15,3.063,-9999,2.58,-9999
20080710  1:30,3.067,-9999,2.64,-9999
20080710  1:45,3.062,-9999,2.57,-9999
20080710  2:00,3.058,-9999,2.51,-9999
20080710  2:15,3.063,-9999,2.58,-9999
20080710  2:30,3.058,-9999,2.51,-9999
20080710  2:45,3.063,-9999,2.58,-9999
20080710  3:00,3.058,-9999,2.52,-9999
20080710  3:15,3.058,-9999,2.52,-9999
20080710  3:30,3.053,-9999,2.45,-9999
20080710  3:45,3.058,-9999,2.52,-9999
20080710  4:00,3.059,-9999,2.52,-9999
20080710  4:15,3.054,-9999,2.46,-9999
20080710  4:30,3.049,-9999,2.4,-9999
20080710  4:45,3.059,-9999,2.53,-9999
20080710  5:00,3.059,-9999,2.53,-9999
20080710  5:15,3.06,-9999,2.54,-9999
20080710  5:30,3.051,-9999,2.41,-9999
20080710  5:45,3.06,-9999,2.54,-9999
20080710  6:00,3.06,-9999,2.54,-9999
20080710  6:15,3.061,-9999,2.55,-9999
20080710  6:30,3.066,-9999,2.62,-9999
20080710  6:45,3.052,-9999,2.43,-9999
20080710  7:00,3.056,-9999,2.48,-9999
20080710  7:15,3.056,-9999,2.49,-9999
20080710  7:30,3.061,-9999,2.55,-9999
20080710  7:45,3.056,-9999,2.49,-9999
20080710  8:00,3.061,-9999,2.56,-9999
20080710  8:15,3.051,-9999,2.43,-9999
20080710  8:30,3.051,-9999,2.43,-9999
20080710  8:45,3.052,-9999,2.43,-9999
20080710  9:00,3.051,-9999,2.43,-9999
20080710  9:15,3.052,-9999,2.43,-9999
20080710  9:30,3.052,-9999,2.43,-9999
20080710  9:45,3.057,-9999,2.5,-9999
20080710 10:00,3.047,-9999,2.37,-9999
20080710 10:15,3.052,-9999,2.44,-9999
20080710 10:30,3.052,-9999,2.44,-9999
20080710 10:45,3.052,-9999,2.44,-9999
20080710 11:00,3.052,-9999,2.44,-9999
20080710 11:15,3.052,-9999,2.44,-9999
20080710 11:30,3.047,-9999,2.37,-9999
20080710 11:45,3.052,-9999,2.44,-9999
20080710 12:00,3.043,-9999,2.31,-9999
20080710 12:15,3.042,-9999,2.31,-9999
20080710 12:30,3.052,-9999,2.44,-9999
20080710 12:45,3.042,-9999,2.31,-9999
20080710 13:00,3.047,-9999,2.37,-9999
20080710 13:15,3.037,-9999,2.25,-9999
20080710 13:30,3.042,-9999,2.3,-9999
20080710 13:45,3.037,-9999,2.24,-9999
20080710 14:00,3.037,-9999,2.24,-9999
20080710 14:15,3.046,-9999,2.36,-9999
20080710 14:30,3.037,-9999,2.24,-9999
20080710 14:45,3.036,-9999,2.24,-9999
20080710 15:00,3.041,-9999,2.3,-9999
20080710 15:15,3.041,-9999,2.3,-9999
20080710 15:30,3.031,-9999,2.18,-9999
20080710 15:45,3.041,-9999,2.3,-9999
20080710 16:00,3.027,-9999,2.12,-9999
20080710 16:15,3.036,-9999,2.24,-9999
20080710 16:30,3.026,-9999,2.12,-9999
20080710 16:45,3.036,-9999,2.24,-9999
20080710 17:00,3.031,-9999,2.17,-9999
20080710 17:15,3.032,-9999,2.18,-9999
20080710 17:30,3.031,-9999,2.18,-9999
20080710 17:45,3.031,-9999,2.18,-9999
20080710 18:00,3.037,-9999,2.24,-9999
20080710 18:15,3.036,-9999,2.24,-9999
20080710 18:30,3.037,-9999,2.25,-9999
20080710 18:45,3.037,-9999,2.25,-9999
20080710 19:00,3.036,-9999,2.24,-9999
20080710 19:15,3.033,-9999,2.19,-9999
20080710 19:30,3.028,-9999,2.14,-9999
20080710 19:45,3.033,-9999,2.19,-9999
20080710 20:00,3.033,-9999,2.19,-9999
20080710 20:15,3.033,-9999,2.2,-9999
20080710 20:30,3.033,-9999,2.19,-9999
20080710 20:45,3.028,-9999,2.14,-9999
20080710 21:00,3.038,-9999,2.26,-9999
20080710 21:15,3.029,-9999,2.15,-9999
20080710 21:30,3.034,-9999,2.21,-9999
20080710 21:45,3.034,-9999,2.21,-9999
20080710 22:00,3.034,-9999,2.21,-9999
20080710 22:15,3.035,-9999,2.22,-9999
20080710 22:30,3.035,-9999,2.22,-9999
20080710 22:45,3.04,-9999,2.28,-9999
20080710 23:00,3.03,-9999,2.17,-9999
20080710 23:15,3.035,-9999,2.23,-9999
20080710 23:30,3.036,-9999,2.23,-9999
20080710 23:45,3.036,-9999,2.23,-9999
20080711  0:00,3.031,-9999,2.17,-9999
20080711  0:15,3.031,-9999,2.18,-9999
20080711  0:30,3.036,-9999,2.23,-9999
20080711  0:45,3.04,-9999,2.29,-9999
20080711  1:00,3.046,-9999,2.35,-9999
20080711  1:15,3.036,-9999,2.23,-9999
20080711  1:30,3.04,-9999,2.29,-9999
20080711  1:45,3.036,-9999,2.23,-9999
20080711  2:00,3.036,-9999,2.23,-9999
20080711  2:15,3.031,-9999,2.17,-9999
20080711  2:30,3.041,-9999,2.29,-9999
20080711  2:45,3.036,-9999,2.24,-9999
20080711  3:00,3.036,-9999,2.24,-9999
20080711  3:15,3.036,-9999,2.24,-9999
20080711  3:30,3.036,-9999,2.24,-9999
20080711  3:45,3.041,-9999,2.29,-9999
20080711  4:00,3.036,-9999,2.24,-9999
20080711  4:15,3.041,-9999,2.3,-9999
20080711  4:30,3.036,-9999,2.23,-9999
20080711  4:45,3.042,-9999,2.3,-9999
20080711  5:00,3.037,-9999,2.24,-9999
20080711  5:15,3.037,-9999,2.24,-9999
20080711  5:30,3.037,-9999,2.25,-9999
20080711  5:45,3.047,-9999,2.37,-9999
20080711  6:00,3.042,-9999,2.31,-9999
20080711  6:15,3.042,-9999,2.31,-9999
20080711  6:30,3.033,-9999,2.19,-9999
20080711  6:45,3.038,-9999,2.25,-9999
20080711  7:00,3.037,-9999,2.25,-9999
20080711  7:15,3.042,-9999,2.31,-9999
20080711  7:30,3.032,-9999,2.19,-9999
20080711  7:45,3.032,-9999,2.19,-9999
20080711  8:00,3.037,-9999,2.25,-9999
20080711  8:15,3.037,-9999,2.24,-9999
20080711  8:30,3.041,-9999,2.3,-9999
20080711  8:45,3.041,-9999,2.3,-9999
20080711  9:00,3.036,-9999,2.23,-9999
20080711  9:15,3.036,-9999,2.23,-9999
20080711  9:30,3.036,-9999,2.23,-9999
20080711  9:45,3.036,-9999,2.23,-9999
20080711 10:00,3.036,-9999,2.23,-9999
20080711 10:15,3.04,-9999,2.29,-9999
20080711 10:30,3.035,-9999,2.22,-9999
20080711 10:45,3.03,-9999,2.16,-9999
