Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19860820 18:00,-9999,2.61,-9999,2.05
19860820 18:15,-9999,2.61,-9999,2.05
19860820 18:30,-9999,2.61,-9999,2.05
19860820 18:45,-9999,2.61,-9999,2.05
19860820 19:00,-9999,2.61,-9999,2.05
19860820 19:15,-9999,2.61,-9999,2.05
19860820 19:30,-9999,2.61,-9999,2.05
19860820 19:45,-9999,2.61,-9999,2.05
19860820 20:00,-9999,2.61,-9999,2.05
19860820 20:15,-9999,2.61,-9999,2.05
19860820 20:30,-9999,2.61,-9999,2.05
19860820 20:45,-9999,2.61,-9999,2.05
19860820 21:00,-9999,2.61,-9999,2.05
19860820 21:15,-9999,2.61,-9999,2.05
19860820 21:30,-9999,2.61,-9999,2.05
19860820 21:45,-9999,2.61,-9999,2.05
19860820 22:00,-9999,2.61,-9999,2.05
19860820 22:15,-9999,2.61,-9999,2.05
19860820 22:30,-9999,2.61,-9999,2.05
19860820 22:45,-9999,2.61,-9999,2.05
19860820 23:00,2.62,-9999,2.12,-9999
19860820 23:15,-9999,2.62,-9999,2.12
19860820 23:30,-9999,2.62,-9999,2.12
19860820 23:45,-9999,2.62,-9999,2.12
19860821  0:00,2.65,-9999,2.33,-9999
19860821  0:15,-9999,2.65,-9999,2.33
19860821  0:30,-9999,2.65,-9999,2.33
19860821  0:45,-9999,2.65,-9999,2.33
19860821  1:00,2.77,-9999,3.4,-9999
19860821  1:15,-9999,2.77,-9999,3.4
19860821  1:30,-9999,2.77,-9999,3.4
19860821  1:45,-9999,2.77,-9999,3.4
19860821  2:00,2.87,-9999,4.66,-9999
19860821  2:15,-9999,2.87,-9999,4.66
19860821  2:30,-9999,2.87,-9999,4.66
19860821  2:45,-9999,2.87,-9999,4.66
19860821  3:00,3.14,-9999,10.92,-9999
19860821  3:15,-9999,3.14,-9999,10.92
19860821  3:30,-9999,3.14,-9999,10.92
19860821  3:45,-9999,3.14,-9999,10.92
19860821  4:00,3.23,-9999,14.51,-9999
19860821  4:15,-9999,3.23,-9999,14.51
19860821  4:30,-9999,3.23,-9999,14.51
19860821  4:45,-9999,3.23,-9999,14.51
19860821  5:00,3.17,-9999,12.01,-9999
19860821  5:15,-9999,3.17,-9999,12.01
19860821  5:30,-9999,3.17,-9999,12.01
19860821  5:45,-9999,3.17,-9999,12.01
19860821  6:00,3.02,-9999,7.48,-9999
19860821  6:15,-9999,3.02,-9999,7.48
19860821  6:30,-9999,3.02,-9999,7.48
19860821  6:45,-9999,3.02,-9999,7.48
19860821  7:00,2.94,-9999,5.81,-9999
19860821  7:15,-9999,2.94,-9999,5.81
19860821  7:30,-9999,2.94,-9999,5.81
19860821  7:45,-9999,2.94,-9999,5.81
19860821  8:00,2.87,-9999,4.66,-9999
19860821  8:15,-9999,2.87,-9999,4.66
19860821  8:30,-9999,2.87,-9999,4.66
19860821  8:45,-9999,2.87,-9999,4.66
19860821  9:00,2.83,-9999,4.1,-9999
19860821  9:15,-9999,2.83,-9999,4.1
19860821  9:30,-9999,2.83,-9999,4.1
19860821  9:45,-9999,2.83,-9999,4.1
19860821 10:00,2.81,-9999,3.85,-9999
19860821 10:15,-9999,2.81,-9999,3.85
19860821 10:30,-9999,2.81,-9999,3.85
19860821 10:45,-9999,2.81,-9999,3.85
19860821 11:00,2.78,-9999,3.51,-9999
19860821 11:15,-9999,2.78,-9999,3.51
19860821 11:30,-9999,2.78,-9999,3.51
19860821 11:45,-9999,2.78,-9999,3.51
19860821 12:00,2.77,-9999,3.4,-9999
19860821 12:15,-9999,2.77,-9999,3.4
19860821 12:30,-9999,2.77,-9999,3.4
19860821 12:45,-9999,2.77,-9999,3.4
19860821 13:00,2.76,-9999,3.29,-9999
19860821 13:15,-9999,2.76,-9999,3.29
19860821 13:30,-9999,2.76,-9999,3.29
19860821 13:45,-9999,2.76,-9999,3.29
19860821 14:00,2.75,-9999,3.19,-9999
19860821 14:15,-9999,2.75,-9999,3.19
19860821 14:30,-9999,2.75,-9999,3.19
19860821 14:45,-9999,2.75,-9999,3.19
19860821 15:00,-9999,2.75,-9999,3.19
19860821 15:15,-9999,2.75,-9999,3.19
19860821 15:30,-9999,2.75,-9999,3.19
19860821 15:45,-9999,2.75,-9999,3.19
19860821 16:00,2.76,-9999,3.29,-9999
19860821 16:15,-9999,2.76,-9999,3.29
19860821 16:30,-9999,2.76,-9999,3.29
19860821 16:45,-9999,2.76,-9999,3.29
19860821 17:00,-9999,2.76,-9999,3.29
19860821 17:15,-9999,2.76,-9999,3.29
19860821 17:30,-9999,2.76,-9999,3.29
19860821 17:45,-9999,2.76,-9999,3.29
19860821 18:00,-9999,2.76,-9999,3.29
19860821 18:15,-9999,2.76,-9999,3.29
19860821 18:30,-9999,2.76,-9999,3.29
19860821 18:45,-9999,2.76,-9999,3.29
19860821 19:00,2.75,-9999,3.19,-9999
19860821 19:15,-9999,2.75,-9999,3.19
19860821 19:30,-9999,2.75,-9999,3.19
19860821 19:45,-9999,2.75,-9999,3.19
19860821 20:00,-9999,2.75,-9999,3.19
19860821 20:15,-9999,2.75,-9999,3.19
19860821 20:30,-9999,2.75,-9999,3.19
19860821 20:45,-9999,2.75,-9999,3.19
19860821 21:00,2.74,-9999,3.09,-9999
19860821 21:15,-9999,2.74,-9999,3.09
19860821 21:30,-9999,2.74,-9999,3.09
19860821 21:45,-9999,2.74,-9999,3.09
19860821 22:00,2.73,-9999,2.99,-9999
19860821 22:15,-9999,2.73,-9999,2.99
19860821 22:30,-9999,2.73,-9999,2.99
19860821 22:45,-9999,2.73,-9999,2.99
19860821 23:00,2.72,-9999,2.9,-9999
19860821 23:15,-9999,2.72,-9999,2.9
19860821 23:30,-9999,2.72,-9999,2.9
19860821 23:45,-9999,2.72,-9999,2.9
19860822  0:00,2.71,-9999,2.81,-9999
19860822  0:15,-9999,2.71,-9999,2.81
19860822  0:30,-9999,2.71,-9999,2.81
19860822  0:45,-9999,2.71,-9999,2.81
19860822  1:00,2.7,-9999,2.72,-9999
19860822  1:15,-9999,2.7,-9999,2.72
19860822  1:30,-9999,2.7,-9999,2.72
19860822  1:45,-9999,2.7,-9999,2.72
19860822  2:00,2.69,-9999,2.64,-9999
19860822  2:15,-9999,2.69,-9999,2.64
19860822  2:30,-9999,2.69,-9999,2.64
19860822  2:45,-9999,2.69,-9999,2.64
19860822  3:00,-9999,2.69,-9999,2.64
19860822  3:15,-9999,2.69,-9999,2.64
19860822  3:30,-9999,2.69,-9999,2.64
19860822  3:45,-9999,2.69,-9999,2.64
19860822  4:00,2.68,-9999,2.56,-9999
19860822  4:15,-9999,2.68,-9999,2.56
19860822  4:30,-9999,2.68,-9999,2.56
19860822  4:45,-9999,2.68,-9999,2.56
19860822  5:00,-9999,2.68,-9999,2.56
19860822  5:15,-9999,2.68,-9999,2.56
19860822  5:30,-9999,2.68,-9999,2.56
19860822  5:45,-9999,2.68,-9999,2.56
19860822  6:00,-9999,2.68,-9999,2.56
19860822  6:15,-9999,2.68,-9999,2.56
19860822  6:30,-9999,2.68,-9999,2.56
19860822  6:45,-9999,2.68,-9999,2.56
19860822  7:00,2.67,-9999,2.48,-9999
19860822  7:15,-9999,2.67,-9999,2.48
19860822  7:30,-9999,2.67,-9999,2.48
19860822  7:45,-9999,2.67,-9999,2.48
19860822  8:00,-9999,2.67,-9999,2.48
19860822  8:15,-9999,2.67,-9999,2.48
19860822  8:30,-9999,2.67,-9999,2.48
19860822  8:45,-9999,2.67,-9999,2.48
19860822  9:00,2.66,-9999,2.4,-9999
19860822  9:15,-9999,2.66,-9999,2.4
19860822  9:30,-9999,2.66,-9999,2.4
19860822  9:45,-9999,2.66,-9999,2.4
19860822 10:00,-9999,2.66,-9999,2.4
19860822 10:15,-9999,2.66,-9999,2.4
19860822 10:30,-9999,2.66,-9999,2.4
19860822 10:45,-9999,2.66,-9999,2.4
19860822 11:00,-9999,2.66,-9999,2.4
19860822 11:15,-9999,2.66,-9999,2.4
19860822 11:30,-9999,2.66,-9999,2.4
19860822 11:45,-9999,2.66,-9999,2.4
19860822 12:00,-9999,2.66,-9999,2.4
19860822 12:15,-9999,2.66,-9999,2.4
19860822 12:30,-9999,2.66,-9999,2.4
19860822 12:45,-9999,2.66,-9999,2.4
19860822 13:00,2.65,-9999,2.33,-9999
19860822 13:15,-9999,2.65,-9999,2.33
19860822 13:30,-9999,2.65,-9999,2.33
19860822 13:45,-9999,2.65,-9999,2.33
19860822 14:00,-9999,2.65,-9999,2.33
19860822 14:15,-9999,2.65,-9999,2.33
19860822 14:30,-9999,2.65,-9999,2.33
19860822 14:45,-9999,2.65,-9999,2.33
19860822 15:00,2.64,-9999,2.25,-9999
19860822 15:15,-9999,2.64,-9999,2.25
19860822 15:30,-9999,2.64,-9999,2.25
19860822 15:45,-9999,2.64,-9999,2.25
19860822 16:00,-9999,2.64,-9999,2.25
19860822 16:15,-9999,2.64,-9999,2.25
19860822 16:30,-9999,2.64,-9999,2.25
19860822 16:45,-9999,2.64,-9999,2.25
19860822 17:00,-9999,2.64,-9999,2.25
19860822 17:15,-9999,2.64,-9999,2.25
19860822 17:30,-9999,2.64,-9999,2.25
19860822 17:45,-9999,2.64,-9999,2.25
19860822 18:00,-9999,2.64,-9999,2.25
19860822 18:15,-9999,2.64,-9999,2.25
19860822 18:30,-9999,2.64,-9999,2.25
19860822 18:45,-9999,2.64,-9999,2.25
19860822 19:00,-9999,2.64,-9999,2.25
19860822 19:15,-9999,2.64,-9999,2.25
19860822 19:30,-9999,2.64,-9999,2.25
19860822 19:45,-9999,2.64,-9999,2.25
19860822 20:00,-9999,2.64,-9999,2.25
19860822 20:15,-9999,2.64,-9999,2.25
19860822 20:30,-9999,2.64,-9999,2.25
19860822 20:45,-9999,2.64,-9999,2.25
19860822 21:00,-9999,2.64,-9999,2.25
19860822 21:15,-9999,2.64,-9999,2.25
19860822 21:30,-9999,2.64,-9999,2.25
19860822 21:45,-9999,2.64,-9999,2.25
19860822 22:00,-9999,2.64,-9999,2.25
19860822 22:15,-9999,2.64,-9999,2.25
19860822 22:30,-9999,2.64,-9999,2.25
19860822 22:45,-9999,2.64,-9999,2.25
19860822 23:00,-9999,2.64,-9999,2.25
19860822 23:15,-9999,2.64,-9999,2.25
19860822 23:30,-9999,2.64,-9999,2.25
19860822 23:45,-9999,2.64,-9999,2.25
19860823  0:00,-9999,2.64,-9999,2.25
19860823  0:15,-9999,2.64,-9999,2.25
19860823  0:30,-9999,2.64,-9999,2.25
19860823  0:45,-9999,2.64,-9999,2.25
19860823  1:00,-9999,2.64,-9999,2.25
19860823  1:15,-9999,2.64,-9999,2.25
19860823  1:30,-9999,2.64,-9999,2.25
19860823  1:45,-9999,2.64,-9999,2.25
19860823  2:00,-9999,2.64,-9999,2.25
19860823  2:15,-9999,2.64,-9999,2.25
19860823  2:30,-9999,2.64,-9999,2.25
19860823  2:45,-9999,2.64,-9999,2.25
19860823  3:00,-9999,2.64,-9999,2.25
19860823  3:15,-9999,2.64,-9999,2.25
19860823  3:30,-9999,2.64,-9999,2.25
19860823  3:45,-9999,2.64,-9999,2.25
19860823  4:00,-9999,2.64,-9999,2.25
19860823  4:15,-9999,2.64,-9999,2.25
19860823  4:30,-9999,2.64,-9999,2.25
19860823  4:45,-9999,2.64,-9999,2.25
19860823  5:00,-9999,2.64,-9999,2.25
19860823  5:15,-9999,2.64,-9999,2.25
19860823  5:30,-9999,2.64,-9999,2.25
19860823  5:45,-9999,2.64,-9999,2.25
19860823  6:00,-9999,2.64,-9999,2.25
19860823  6:15,-9999,2.64,-9999,2.25
19860823  6:30,-9999,2.64,-9999,2.25
19860823  6:45,-9999,2.64,-9999,2.25
19860823  7:00,-9999,2.64,-9999,2.25
19860823  7:15,-9999,2.64,-9999,2.25
19860823  7:30,-9999,2.64,-9999,2.25
19860823  7:45,-9999,2.64,-9999,2.25
19860823  8:00,-9999,2.64,-9999,2.25
19860823  8:15,-9999,2.64,-9999,2.25
19860823  8:30,-9999,2.64,-9999,2.25
19860823  8:45,-9999,2.64,-9999,2.25
19860823  9:00,-9999,2.64,-9999,2.25
19860823  9:15,-9999,2.64,-9999,2.25
19860823  9:30,-9999,2.64,-9999,2.25
19860823  9:45,-9999,2.64,-9999,2.25
19860823 10:00,-9999,2.64,-9999,2.25
19860823 10:15,-9999,2.64,-9999,2.25
19860823 10:30,-9999,2.64,-9999,2.25
19860823 10:45,-9999,2.64,-9999,2.25
19860823 11:00,-9999,2.64,-9999,2.25
19860823 11:15,-9999,2.64,-9999,2.25
19860823 11:30,-9999,2.64,-9999,2.25
19860823 11:45,-9999,2.64,-9999,2.25
19860823 12:00,-9999,2.64,-9999,2.25
19860823 12:15,-9999,2.64,-9999,2.25
19860823 12:30,-9999,2.64,-9999,2.25
19860823 12:45,-9999,2.64,-9999,2.25
19860823 13:00,-9999,2.64,-9999,2.25
19860823 13:15,-9999,2.64,-9999,2.25
19860823 13:30,-9999,2.64,-9999,2.25
19860823 13:45,-9999,2.64,-9999,2.25
19860823 14:00,-9999,2.64,-9999,2.25
19860823 14:15,-9999,2.64,-9999,2.25
19860823 14:30,-9999,2.64,-9999,2.25
19860823 14:45,-9999,2.64,-9999,2.25
19860823 15:00,-9999,2.64,-9999,2.25
19860823 15:15,-9999,2.64,-9999,2.25
19860823 15:30,-9999,2.64,-9999,2.25
19860823 15:45,-9999,2.64,-9999,2.25
19860823 16:00,-9999,2.64,-9999,2.25
19860823 16:15,-9999,2.64,-9999,2.25
19860823 16:30,-9999,2.64,-9999,2.25
19860823 16:45,-9999,2.64,-9999,2.25
19860823 17:00,2.63,-9999,2.18,-9999
19860823 17:15,-9999,2.63,-9999,2.18
19860823 17:30,-9999,2.63,-9999,2.18
19860823 17:45,-9999,2.63,-9999,2.18
19860823 18:00,-9999,2.63,-9999,2.18
19860823 18:15,-9999,2.63,-9999,2.18
19860823 18:30,-9999,2.63,-9999,2.18
19860823 18:45,-9999,2.63,-9999,2.18
19860823 19:00,-9999,2.63,-9999,2.18
19860823 19:15,-9999,2.63,-9999,2.18
19860823 19:30,-9999,2.63,-9999,2.18
19860823 19:45,-9999,2.63,-9999,2.18
19860823 20:00,-9999,2.63,-9999,2.18
19860823 20:15,-9999,2.63,-9999,2.18
19860823 20:30,-9999,2.63,-9999,2.18
19860823 20:45,-9999,2.63,-9999,2.18
19860823 21:00,-9999,2.63,-9999,2.18
19860823 21:15,-9999,2.63,-9999,2.18
19860823 21:30,-9999,2.63,-9999,2.18
19860823 21:45,-9999,2.63,-9999,2.18
19860823 22:00,-9999,2.63,-9999,2.18
19860823 22:15,-9999,2.63,-9999,2.18
19860823 22:30,-9999,2.63,-9999,2.18
19860823 22:45,-9999,2.63,-9999,2.18
19860823 23:00,-9999,2.63,-9999,2.18
19860823 23:15,-9999,2.63,-9999,2.18
19860823 23:30,-9999,2.63,-9999,2.18
19860823 23:45,-9999,2.63,-9999,2.18
19860824  0:00,-9999,2.63,-9999,2.18
19860824  0:15,-9999,2.63,-9999,2.18
19860824  0:30,-9999,2.63,-9999,2.18
19860824  0:45,-9999,2.63,-9999,2.18
19860824  1:00,-9999,2.63,-9999,2.18
19860824  1:15,-9999,2.63,-9999,2.18
19860824  1:30,-9999,2.63,-9999,2.18
19860824  1:45,-9999,2.63,-9999,2.18
19860824  2:00,-9999,2.63,-9999,2.18
19860824  2:15,-9999,2.63,-9999,2.18
19860824  2:30,-9999,2.63,-9999,2.18
19860824  2:45,-9999,2.63,-9999,2.18
19860824  3:00,-9999,2.63,-9999,2.18
19860824  3:15,-9999,2.63,-9999,2.18
19860824  3:30,-9999,2.63,-9999,2.18
19860824  3:45,-9999,2.63,-9999,2.18
19860824  4:00,-9999,2.63,-9999,2.18
19860824  4:15,-9999,2.63,-9999,2.18
19860824  4:30,-9999,2.63,-9999,2.18
19860824  4:45,-9999,2.63,-9999,2.18
19860824  5:00,-9999,2.63,-9999,2.18
19860824  5:15,-9999,2.63,-9999,2.18
19860824  5:30,-9999,2.63,-9999,2.18
19860824  5:45,-9999,2.63,-9999,2.18
19860824  6:00,-9999,2.63,-9999,2.18
19860824  6:15,-9999,2.63,-9999,2.18
19860824  6:30,-9999,2.63,-9999,2.18
19860824  6:45,-9999,2.63,-9999,2.18
19860824  7:00,-9999,2.63,-9999,2.18
19860824  7:15,-9999,2.63,-9999,2.18
19860824  7:30,-9999,2.63,-9999,2.18
19860824  7:45,-9999,2.63,-9999,2.18
19860824  8:00,-9999,2.63,-9999,2.18
19860824  8:15,-9999,2.63,-9999,2.18
19860824  8:30,-9999,2.63,-9999,2.18
19860824  8:45,-9999,2.63,-9999,2.18
19860824  9:00,-9999,2.63,-9999,2.18
19860824  9:15,-9999,2.63,-9999,2.18
19860824  9:30,-9999,2.63,-9999,2.18
19860824  9:45,-9999,2.63,-9999,2.18
19860824 10:00,-9999,2.63,-9999,2.18
19860824 10:15,-9999,2.63,-9999,2.18
19860824 10:30,-9999,2.63,-9999,2.18
19860824 10:45,-9999,2.63,-9999,2.18
19860824 11:00,-9999,2.63,-9999,2.18
19860824 11:15,-9999,2.63,-9999,2.18
19860824 11:30,-9999,2.63,-9999,2.18
19860824 11:45,-9999,2.63,-9999,2.18
19860824 12:00,-9999,2.63,-9999,2.18
19860824 12:15,-9999,2.63,-9999,2.18
19860824 12:30,-9999,2.63,-9999,2.18
19860824 12:45,-9999,2.63,-9999,2.18
19860824 13:00,2.62,-9999,2.12,-9999
19860824 13:15,-9999,2.62,-9999,2.12
19860824 13:30,-9999,2.62,-9999,2.12
19860824 13:45,-9999,2.62,-9999,2.12
19860824 14:00,-9999,2.62,-9999,2.12
19860824 14:15,-9999,2.62,-9999,2.12
19860824 14:30,-9999,2.62,-9999,2.12
19860824 14:45,-9999,2.62,-9999,2.12
19860824 15:00,-9999,2.62,-9999,2.12
19860824 15:15,-9999,2.62,-9999,2.12
19860824 15:30,-9999,2.62,-9999,2.12
19860824 15:45,-9999,2.62,-9999,2.12
19860824 16:00,2.61,-9999,2.05,-9999
19860824 16:15,-9999,2.61,-9999,2.05
19860824 16:30,-9999,2.61,-9999,2.05
19860824 16:45,-9999,2.61,-9999,2.05
19860824 17:00,-9999,2.61,-9999,2.05
19860824 17:15,-9999,2.61,-9999,2.05
19860824 17:30,-9999,2.61,-9999,2.05
19860824 17:45,-9999,2.61,-9999,2.05
19860824 18:00,-9999,2.61,-9999,2.05
19860824 18:15,-9999,2.61,-9999,2.05
19860824 18:30,-9999,2.61,-9999,2.05
19860824 18:45,-9999,2.61,-9999,2.05
19860824 19:00,-9999,2.61,-9999,2.05
19860824 19:15,-9999,2.61,-9999,2.05
19860824 19:30,-9999,2.61,-9999,2.05
19860824 19:45,-9999,2.61,-9999,2.05
19860824 20:00,-9999,2.61,-9999,2.05
19860824 20:15,-9999,2.61,-9999,2.05
19860824 20:30,-9999,2.61,-9999,2.05
19860824 20:45,-9999,2.61,-9999,2.05
19860824 21:00,-9999,2.61,-9999,2.05
19860824 21:15,-9999,2.61,-9999,2.05
19860824 21:30,-9999,2.61,-9999,2.05
19860824 21:45,-9999,2.61,-9999,2.05
19860824 22:00,-9999,2.61,-9999,2.05
19860824 22:15,-9999,2.61,-9999,2.05
19860824 22:30,-9999,2.61,-9999,2.05
19860824 22:45,-9999,2.61,-9999,2.05
19860824 23:00,-9999,2.61,-9999,2.05
19860824 23:15,-9999,2.61,-9999,2.05
19860824 23:30,-9999,2.61,-9999,2.05
19860824 23:45,-9999,2.61,-9999,2.05
19860825  0:00,-9999,2.61,-9999,2.05
19860825  0:15,-9999,2.61,-9999,2.05
19860825  0:30,-9999,2.61,-9999,2.05
19860825  0:45,-9999,2.61,-9999,2.05
19860825  1:00,-9999,2.61,-9999,2.05
19860825  1:15,-9999,2.61,-9999,2.05
19860825  1:30,-9999,2.61,-9999,2.05
19860825  1:45,-9999,2.61,-9999,2.05
19860825  2:00,-9999,2.61,-9999,2.05
19860825  2:15,-9999,2.61,-9999,2.05
19860825  2:30,-9999,2.61,-9999,2.05
19860825  2:45,-9999,2.61,-9999,2.05
19860825  3:00,-9999,2.61,-9999,2.05
19860825  3:15,-9999,2.61,-9999,2.05
19860825  3:30,-9999,2.61,-9999,2.05
19860825  3:45,-9999,2.61,-9999,2.05
19860825  4:00,-9999,2.61,-9999,2.05
19860825  4:15,-9999,2.61,-9999,2.05
19860825  4:30,-9999,2.61,-9999,2.05
19860825  4:45,-9999,2.61,-9999,2.05
19860825  5:00,-9999,2.61,-9999,2.05
19860825  5:15,-9999,2.61,-9999,2.05
19860825  5:30,-9999,2.61,-9999,2.05
19860825  5:45,-9999,2.61,-9999,2.05
19860825  6:00,-9999,2.61,-9999,2.05
19860825  6:15,-9999,2.61,-9999,2.05
19860825  6:30,-9999,2.61,-9999,2.05
19860825  6:45,-9999,2.61,-9999,2.05
19860825  7:00,-9999,2.61,-9999,2.05
19860825  7:15,-9999,2.61,-9999,2.05
19860825  7:30,-9999,2.61,-9999,2.05
19860825  7:45,-9999,2.61,-9999,2.05
19860825  8:00,-9999,2.61,-9999,2.05
19860825  8:15,-9999,2.61,-9999,2.05
19860825  8:30,-9999,2.61,-9999,2.05
19860825  8:45,-9999,2.61,-9999,2.05
19860825  9:00,-9999,2.61,-9999,2.05
19860825  9:15,-9999,2.61,-9999,2.05
19860825  9:30,-9999,2.61,-9999,2.05
19860825  9:45,-9999,2.61,-9999,2.05
19860825 10:00,-9999,2.61,-9999,2.05
19860825 10:15,-9999,2.61,-9999,2.05
19860825 10:30,-9999,2.61,-9999,2.05
19860825 10:45,-9999,2.61,-9999,2.05
19860825 11:00,-9999,2.61,-9999,2.05
19860825 11:15,-9999,2.61,-9999,2.05
19860825 11:30,-9999,2.61,-9999,2.05
19860825 11:45,-9999,2.61,-9999,2.05
19860825 12:00,-9999,2.61,-9999,2.05
19860825 12:15,-9999,2.61,-9999,2.05
19860825 12:30,-9999,2.61,-9999,2.05
19860825 12:45,-9999,2.61,-9999,2.05
19860825 13:00,-9999,2.61,-9999,2.05
19860825 13:15,-9999,2.61,-9999,2.05
19860825 13:30,-9999,2.61,-9999,2.05
19860825 13:45,-9999,2.61,-9999,2.05
19860825 14:00,-9999,2.61,-9999,2.05
19860825 14:15,-9999,2.61,-9999,2.05
19860825 14:30,-9999,2.61,-9999,2.05
19860825 14:45,-9999,2.61,-9999,2.05
19860825 15:00,-9999,2.61,-9999,2.05
19860825 15:15,-9999,2.61,-9999,2.05
19860825 15:30,-9999,2.61,-9999,2.05
19860825 15:45,-9999,2.61,-9999,2.05
19860825 16:00,-9999,2.61,-9999,2.05
19860825 16:15,-9999,2.61,-9999,2.05
19860825 16:30,-9999,2.61,-9999,2.05
19860825 16:45,-9999,2.61,-9999,2.05
19860825 17:00,-9999,2.61,-9999,2.05
19860825 17:15,-9999,2.61,-9999,2.05
19860825 17:30,-9999,2.61,-9999,2.05
19860825 17:45,-9999,2.61,-9999,2.05
19860825 18:00,-9999,2.61,-9999,2.05
19860825 18:15,-9999,2.61,-9999,2.05
19860825 18:30,-9999,2.61,-9999,2.05
19860825 18:45,-9999,2.61,-9999,2.05
19860825 19:00,-9999,2.61,-9999,2.05
19860825 19:15,-9999,2.61,-9999,2.05
19860825 19:30,-9999,2.61,-9999,2.05
19860825 19:45,-9999,2.61,-9999,2.05
19860825 20:00,-9999,2.61,-9999,2.05
19860825 20:15,-9999,2.61,-9999,2.05
19860825 20:30,-9999,2.61,-9999,2.05
19860825 20:45,-9999,2.61,-9999,2.05
19860825 21:00,-9999,2.61,-9999,2.05
19860825 21:15,-9999,2.61,-9999,2.05
19860825 21:30,-9999,2.61,-9999,2.05
19860825 21:45,-9999,2.61,-9999,2.05
19860825 22:00,-9999,2.61,-9999,2.05
19860825 22:15,-9999,2.61,-9999,2.05
19860825 22:30,-9999,2.61,-9999,2.05
19860825 22:45,-9999,2.61,-9999,2.05
19860825 23:00,-9999,2.61,-9999,2.05
19860825 23:15,-9999,2.61,-9999,2.05
19860825 23:30,-9999,2.61,-9999,2.05
19860825 23:45,-9999,2.61,-9999,2.05
19860826  0:00,-9999,2.61,-9999,2.05
19860826  0:15,-9999,2.61,-9999,2.05
19860826  0:30,-9999,2.61,-9999,2.05
19860826  0:45,-9999,2.61,-9999,2.05
19860826  1:00,-9999,2.61,-9999,2.05
19860826  1:15,-9999,2.61,-9999,2.05
19860826  1:30,-9999,2.61,-9999,2.05
19860826  1:45,-9999,2.61,-9999,2.05
19860826  2:00,-9999,2.61,-9999,2.05
19860826  2:15,-9999,2.61,-9999,2.05
19860826  2:30,-9999,2.61,-9999,2.05
19860826  2:45,-9999,2.61,-9999,2.05
19860826  3:00,-9999,2.61,-9999,2.05
19860826  3:15,-9999,2.61,-9999,2.05
19860826  3:30,-9999,2.61,-9999,2.05
19860826  3:45,-9999,2.61,-9999,2.05
19860826  4:00,-9999,2.61,-9999,2.05
19860826  4:15,-9999,2.61,-9999,2.05
19860826  4:30,-9999,2.61,-9999,2.05
19860826  4:45,-9999,2.61,-9999,2.05
19860826  5:00,-9999,2.61,-9999,2.05
19860826  5:15,-9999,2.61,-9999,2.05
19860826  5:30,-9999,2.61,-9999,2.05
19860826  5:45,-9999,2.61,-9999,2.05
19860826  6:00,-9999,2.61,-9999,2.05
19860826  6:15,-9999,2.61,-9999,2.05
19860826  6:30,-9999,2.61,-9999,2.05
19860826  6:45,-9999,2.61,-9999,2.05
19860826  7:00,-9999,2.61,-9999,2.05
19860826  7:15,-9999,2.61,-9999,2.05
19860826  7:30,-9999,2.61,-9999,2.05
19860826  7:45,-9999,2.61,-9999,2.05
19860826  8:00,-9999,2.61,-9999,2.05
19860826  8:15,-9999,2.61,-9999,2.05
19860826  8:30,-9999,2.61,-9999,2.05
19860826  8:45,-9999,2.61,-9999,2.05
19860826  9:00,-9999,2.61,-9999,2.05
19860826  9:15,-9999,2.61,-9999,2.05
19860826  9:30,-9999,2.61,-9999,2.05
19860826  9:45,-9999,2.61,-9999,2.05
19860826 10:00,-9999,2.61,-9999,2.05
19860826 10:15,-9999,2.61,-9999,2.05
19860826 10:30,-9999,2.61,-9999,2.05
19860826 10:45,-9999,2.61,-9999,2.05
19860826 11:00,-9999,2.61,-9999,2.05
19860826 11:15,-9999,2.61,-9999,2.05
19860826 11:30,-9999,2.61,-9999,2.05
19860826 11:45,-9999,2.61,-9999,2.05
19860826 12:00,-9999,2.61,-9999,2.05
19860826 12:15,-9999,2.61,-9999,2.05
19860826 12:30,-9999,2.61,-9999,2.05
19860826 12:45,-9999,2.61,-9999,2.05
19860826 13:00,-9999,2.61,-9999,2.05
19860826 13:15,-9999,2.61,-9999,2.05
19860826 13:30,-9999,2.61,-9999,2.05
19860826 13:45,-9999,2.61,-9999,2.05
19860826 14:00,-9999,2.61,-9999,2.05
19860826 14:15,-9999,2.61,-9999,2.05
19860826 14:30,-9999,2.61,-9999,2.05
19860826 14:45,-9999,2.61,-9999,2.05
19860826 15:00,-9999,2.61,-9999,2.05
19860826 15:15,-9999,2.61,-9999,2.05
19860826 15:30,-9999,2.61,-9999,2.05
19860826 15:45,-9999,2.61,-9999,2.05
19860826 16:00,-9999,2.61,-9999,2.05
19860826 16:15,-9999,2.61,-9999,2.05
19860826 16:30,-9999,2.61,-9999,2.05
19860826 16:45,-9999,2.61,-9999,2.05
19860826 17:00,-9999,2.61,-9999,2.05
19860826 17:15,-9999,2.61,-9999,2.05
19860826 17:30,-9999,2.61,-9999,2.05
19860826 17:45,-9999,2.61,-9999,2.05
19860826 18:00,-9999,2.61,-9999,2.05
19860826 18:15,-9999,2.61,-9999,2.05
19860826 18:30,-9999,2.61,-9999,2.05
19860826 18:45,-9999,2.61,-9999,2.05
