
HYPNOS III
Hypnos#: 076
Filenumber: 021
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-07 23:50; 457; 485;-422;-431;-442;-431;-402; 170; 554;-401;-448;-457;-465;-446;-445;-387; 531; 345;-344;-428;-424;-434;-437;-396; 172;-420; 537; 396; 477; 225;-400;-409;-402;-547; 552; 571
2012-11-07 23:55; 458; 485;-422;-431;-442;-432;-402; 170; 553;-401;-448;-457;-466;-445;-445;-387; 531; 345;-344;-428;-424;-434;-437;-395; 171;-420; 537; 395; 478; 224;-399;-410;-401;-548; 552; 571
2012-11-08 00:00; 457; 485;-422;-431;-442;-432;-401; 169; 554;-402;-447;-457;-465;-446;-445;-387; 531; 346;-344;-429;-423;-435;-437;-396; 172;-420; 537; 396; 477; 225;-400;-410;-401;-548; 552; 570
2012-11-08 00:05; 457; 485;-422;-431;-442;-432;-401; 169; 554;-403;-447;-457;-466;-446;-445;-387; 531; 346;-344;-428;-424;-435;-436;-396; 172;-420; 537; 396; 476; 225;-400;-409;-401;-548; 552; 571
2012-11-08 00:10; 458; 485;-422;-431;-442;-431;-401; 170; 553;-401;-448;-456;-465;-446;-445;-387; 531; 345;-344;-428;-424;-434;-437;-395; 171;-419; 537; 396; 478; 224;-399;-410;-402;-547; 552; 571
2012-11-08 00:15; 458; 484;-422;-432;-442;-432;-401; 170; 554;-402;-448;-456;-466;-445;-445;-387; 531; 346;-344;-429;-423;-435;-437;-395; 172;-419; 536; 396; 477; 225;-399;-410;-401;-548; 552; 571
2012-11-08 00:20; 457; 485;-422;-431;-442;-431;-401; 170; 554;-401;-448;-457;-465;-446;-445;-387; 531; 345;-344;-428;-424;-434;-437;-396; 172;-420; 537; 396; 477; 225;-400;-409;-402;-547; 552; 571
2012-11-08 00:25; 457; 485;-422;-431;-442;-431;-402; 171; 554;-402;-448;-456;-466;-446;-445;-388; 532; 345;-344;-428;-424;-434;-437;-395; 172;-420; 537; 396; 477; 225;-400;-409;-401;-547; 551; 571
2012-11-08 00:30; 458; 485;-422;-431;-442;-432;-401; 171; 554;-402;-447;-457;-466;-445;-445;-387; 531; 345;-344;-428;-424;-434;-437;-396; 171;-419; 537; 395; 478; 225;-399;-409;-402;-548; 551; 571
2012-11-08 00:35; 457; 485;-422;-431;-442;-431;-401; 170; 554;-401;-448;-457;-465;-447;-445;-387; 531; 345;-344;-428;-424;-434;-437;-396; 172;-419; 537; 397; 477; 225;-400;-409;-402;-547; 552; 571
2012-11-08 00:40; 458; 484;-422;-432;-442;-432;-401; 171; 554;-401;-448;-456;-466;-446;-445;-387; 531; 345;-344;-429;-423;-435;-437;-396; 172;-419; 537; 396; 478; 224;-399;-409;-401;-548; 552; 571
2012-11-08 00:45; 457; 485;-422;-431;-442;-432;-401; 170; 554;-403;-447;-457;-465;-446;-445;-387; 531; 346;-344;-428;-424;-435;-436;-396; 172;-420; 537; 397; 477; 225;-400;-409;-401;-548; 552; 571
2012-11-08 00:50; 457; 485;-423;-431;-442;-431;-401; 171; 554;-402;-447;-457;-466;-446;-445;-387; 532; 345;-344;-428;-424;-434;-437;-396; 172;-420; 537; 396; 478; 225;-400;-409;-401;-548; 552; 571
2012-11-08 00:55; 457; 485;-422;-431;-442;-432;-401; 171; 554;-403;-447;-457;-466;-446;-445;-387; 531; 346;-344;-428;-423;-435;-437;-396; 172;-421; 537; 397; 477; 225;-400;-409;-401;-548; 552; 571
2012-11-08 01:00; 458; 484;-422;-432;-442;-432;-401; 171; 554;-401;-448;-456;-466;-445;-445;-387; 531; 345;-344;-429;-423;-435;-437;-395; 172;-421; 537; 396; 478; 224;-399;-410;-401;-548; 552; 571
2012-11-08 01:05; 457; 485;-422;-431;-442;-431;-401; 171; 554;-401;-448;-457;-465;-447;-445;-387; 531; 345;-344;-428;-424;-434;-437;-396; 172;-421; 537; 397; 477; 225;-400;-409;-402;-547; 552; 571
2012-11-08 01:10; 458; 485;-422;-432;-442;-432;-401; 170; 554;-402;-447;-457;-465;-446;-446;-387; 531; 345;-344;-428;-423;-435;-437;-396; 172;-420; 537; 397; 478; 225;-399;-409;-401;-548; 552; 571
2012-11-08 01:15; 458; 485;-422;-432;-442;-432;-401; 171; 554;-401;-448;-456;-466;-446;-445;-387; 532; 345;-344;-429;-423;-435;-437;-395; 172;-421; 537; 397; 478; 224;-399;-410;-401;-548; 552; 571
2012-11-08 01:20; 457; 485;-422;-432;-442;-432;-401; 171; 554;-402;-448;-457;-465;-446;-445;-387; 531; 345;-344;-429;-423;-435;-437;-396; 172;-422; 537; 397; 477; 225;-400;-409;-401;-548; 552; 571
2012-11-08 01:25; 457; 485;-423;-431;-442;-432;-401; 171; 554;-402;-447;-457;-465;-446;-445;-387; 531; 345;-344;-428;-424;-434;-437;-397; 172;-422; 537; 397; 478; 225;-400;-409;-402;-548; 552; 571
2012-11-08 01:30; 457; 485;-422;-431;-442;-431;-402; 171; 554;-401;-448;-456;-465;-446;-445;-387; 532; 345;-344;-428;-424;-434;-437;-396; 172;-422; 537; 397; 477; 225;-400;-409;-402;-547; 552; 571
2012-11-08 01:35; 458; 485;-422;-431;-442;-433;-401; 171; 554;-402;-447;-456;-466;-445;-446;-387; 532; 345;-344;-428;-423;-435;-437;-396; 171;-422; 537; 397; 478; 225;-399;-409;-401;-548; 552; 571
2012-11-08 01:40; 457; 485;-423;-431;-442;-432;-401; 171; 554;-402;-447;-457;-465;-446;-445;-387; 531; 345;-344;-428;-424;-434;-437;-396; 172;-422; 537; 397; 477; 225;-400;-409;-401;-548; 552; 570
2012-11-08 01:45; 457; 485;-422;-431;-442;-431;-401; 171; 554;-401;-448;-457;-465;-447;-445;-387; 532; 345;-344;-428;-424;-434;-437;-396; 172;-422; 537; 397; 477; 225;-400;-409;-402;-548; 552; 571
2012-11-08 01:50; 458; 485;-422;-431;-442;-432;-401; 172; 554;-402;-448;-456;-466;-446;-445;-388; 532; 345;-344;-428;-424;-435;-437;-396; 172;-422; 537; 397; 478; 225;-400;-409;-402;-547; 552; 571
2012-11-08 01:55; 457; 485;-422;-431;-442;-432;-401; 171; 554;-403;-447;-457;-465;-446;-445;-387; 532; 346;-344;-428;-423;-435;-436;-397; 172;-422; 537; 397; 478; 225;-400;-409;-401;-548; 552; 571
2012-11-08 02:00; 458; 485;-422;-431;-442;-431;-402; 171; 553;-401;-448;-456;-465;-446;-445;-387; 532; 345;-344;-428;-424;-434;-437;-395; 171;-422; 537; 397; 478; 225;-399;-409;-402;-547; 552; 571
2012-11-08 02:05; 459; 485;-422;-432;-442;-432;-401; 171; 554;-402;-448;-456;-466;-446;-445;-387; 532; 345;-344;-428;-423;-435;-437;-396; 172;-422; 537; 397; 478; 224;-399;-410;-401;-548; 552; 571
2012-11-08 02:10; 457; 485;-422;-431;-442;-431;-402; 171; 554;-402;-448;-456;-466;-446;-445;-388; 532; 345;-344;-428;-424;-434;-437;-395; 172;-422; 537; 397; 478; 225;-400;-409;-402;-547; 552; 571
2012-11-08 02:15; 457; 485;-422;-431;-442;-432;-401; 171; 554;-402;-447;-457;-465;-446;-445;-387; 532; 345;-344;-428;-424;-434;-437;-396; 172;-421; 537; 397; 478; 225;-400;-409;-401;-548; 552; 571
2012-11-08 02:20; 457; 485;-422;-431;-442;-431;-401; 171; 554;-401;-448;-457;-465;-447;-445;-387; 532; 345;-344;-428;-424;-434;-437;-396; 172;-421; 537; 397; 478; 225;-400;-409;-402;-548; 552; 571
2012-11-08 02:25; 458; 485;-422;-431;-442;-431;-402; 172; 554;-401;-448;-457;-465;-446;-445;-387; 532; 345;-344;-428;-424;-434;-437;-395; 172;-421; 537; 397; 478; 224;-399;-409;-402;-548; 552; 571
2012-11-08 02:30; 457; 485;-422;-431;-442;-431;-401; 171; 554;-401;-448;-457;-465;-447;-445;-387; 532; 345;-344;-428;-424;-434;-437;-396; 172;-421; 537; 397; 477; 225;-400;-409;-402;-548; 552; 571
2012-11-08 02:35; 458; 485;-422;-431;-442;-432;-401; 172; 554;-402;-448;-457;-466;-446;-445;-387; 532; 345;-344;-428;-424;-434;-437;-396; 172;-421; 537; 397; 478; 225;-399;-410;-401;-548; 552; 571
2012-11-08 02:40; 458; 485;-422;-432;-442;-433;-401; 172; 554;-402;-447;-456;-466;-446;-446;-387; 532; 345;-344;-429;-423;-435;-437;-396; 172;-420; 537; 398; 478; 225;-399;-409;-401;-548; 552; 571
2012-11-08 02:45; 458; 485;-422;-431;-442;-431;-402; 172; 554;-401;-448;-456;-466;-447;-445;-388; 532; 345;-344;-428;-424;-435;-437;-396; 172;-421; 537; 397; 477; 225;-400;-409;-402;-548; 552; 571
2012-11-08 02:50; 458; 485;-422;-432;-442;-432;-401; 172; 554;-402;-448;-456;-466;-446;-446;-387; 532; 345;-344;-428;-423;-435;-437;-396; 172;-421; 537; 398; 478; 224;-399;-409;-401;-548; 552; 571
2012-11-08 02:55; 458; 485;-422;-432;-442;-432;-401; 172; 554;-402;-447;-456;-466;-446;-446;-387; 532; 345;-344;-429;-423;-435;-437;-396; 172;-421; 536; 398; 478; 224;-399;-409;-401;-548; 552; 571
2012-11-08 03:00; 457; 485;-422;-431;-442;-432;-401; 172; 554;-402;-447;-457;-466;-446;-445;-387; 532; 345;-344;-429;-423;-435;-436;-396; 172;-422; 537; 398; 478; 225;-400;-409;-401;-548; 552; 571
2012-11-08 03:05; 457; 486;-423;-431;-442;-432;-401; 172; 554;-402;-447;-457;-465;-446;-445;-387; 532; 345;-344;-428;-424;-435;-437;-397; 172;-421; 537; 398; 478; 225;-400;-409;-401;-548; 552; 571
2012-11-08 03:10; 459; 485;-422;-432;-442;-432;-401; 172; 553;-402;-448;-456;-466;-446;-446;-387; 532; 345;-344;-429;-423;-435;-437;-396; 172;-421; 536; 398; 478; 225;-399;-410;-401;-548; 552; 571
2012-11-08 03:15; 458; 485;-422;-431;-442;-432;-401; 171; 554;-402;-447;-457;-465;-446;-445;-387; 532; 344;-344;-429;-423;-435;-437;-396; 172;-421; 537; 398; 477; 224;-400;-409;-401;-548; 552; 570
2012-11-08 03:20; 458; 485;-422;-431;-442;-432;-401; 172; 554;-401;-448;-457;-465;-446;-446;-387; 532; 344;-344;-428;-424;-434;-437;-396; 172;-420; 537; 398; 478; 225;-399;-409;-401;-548; 552; 571
2012-11-08 03:25; 458; 485;-422;-431;-442;-431;-401; 172; 554;-402;-448;-456;-465;-446;-445;-387; 532; 344;-344;-428;-424;-434;-437;-396; 172;-421; 537; 398; 478; 224;-399;-409;-401;-548; 552; 571
2012-11-08 03:30; 458; 485;-423;-431;-442;-431;-401; 172; 554;-401;-448;-457;-465;-447;-445;-387; 532; 344;-344;-428;-424;-434;-437;-396; 172;-421; 537; 398; 478; 225;-400;-409;-402;-548; 552; 571
2012-11-08 03:35; 459; 485;-422;-432;-442;-432;-401; 172; 554;-402;-448;-456;-466;-445;-446;-387; 532; 345;-344;-428;-423;-435;-437;-396; 172;-421; 536; 398; 478; 225;-400;-410;-401;-549; 552; 571
2012-11-08 03:40; 458; 485;-422;-431;-442;-431;-401; 173; 553;-401;-448;-456;-465;-446;-445;-387; 532; 344;-344;-428;-424;-434;-437;-395; 172;-420; 536; 398; 478; 224;-399;-410;-402;-548; 552; 571
2012-11-08 03:45; 459; 485;-422;-432;-442;-432;-401; 172; 554;-402;-447;-456;-466;-446;-446;-387; 532; 345;-344;-429;-423;-435;-437;-396; 171;-420; 537; 398; 478; 225;-399;-409;-401;-549; 552; 571
2012-11-08 03:50; 458; 486;-422;-431;-442;-432;-401; 172; 554;-403;-447;-457;-465;-446;-445;-387; 532; 345;-344;-428;-423;-435;-436;-397; 172;-421; 537; 398; 478; 225;-400;-409;-401;-549; 552; 571
2012-11-08 03:55; 458; 485;-422;-431;-442;-432;-401; 174; 554;-401;-448;-457;-466;-446;-445;-387; 532; 344;-344;-428;-424;-434;-437;-396; 172;-421; 537; 398; 478; 225;-399;-409;-401;-548; 552; 571
2012-11-08 04:00; 458; 485;-422;-431;-442;-431;-401; 174; 553;-401;-448;-457;-465;-446;-446;-387; 532; 344;-344;-428;-424;-434;-437;-396; 172;-421; 537; 398; 478; 225;-399;-410;-402;-548; 552; 571
2012-11-08 04:05; 458; 485;-422;-431;-442;-433;-401; 172; 554;-403;-447;-456;-466;-446;-446;-387; 532; 345;-344;-429;-423;-435;-437;-396; 172;-420; 537; 398; 478; 225;-399;-409;-401;-549; 552; 571
2012-11-08 04:10; 457; 486;-423;-431;-442;-431;-401; 173; 554;-401;-448;-457;-465;-447;-445;-387; 532; 344;-344;-428;-424;-435;-437;-396; 172;-421; 537; 398; 478; 225;-400;-409;-402;-548; 552; 571
2012-11-08 04:15; 458; 486;-422;-431;-442;-431;-402; 173; 554;-401;-448;-457;-466;-447;-445;-388; 532; 344;-344;-428;-424;-435;-437;-396; 172;-421; 537; 398; 478; 225;-400;-409;-402;-548; 552; 571
2012-11-08 04:20; 458; 486;-422;-431;-442;-431;-401; 174; 554;-402;-448;-456;-466;-446;-445;-387; 532; 344;-345;-428;-424;-435;-437;-396; 172;-421; 537; 398; 478; 225;-400;-409;-402;-548; 552; 571
2012-11-08 04:25; 458; 485;-422;-431;-442;-433;-401; 173; 554;-402;-447;-456;-466;-446;-446;-387; 532; 344;-344;-429;-423;-435;-437;-396; 171;-420; 537; 398; 478; 225;-399;-410;-401;-549; 552; 571
2012-11-08 04:30; 458; 485;-422;-431;-442;-431;-402; 174; 553;-401;-448;-457;-466;-446;-446;-387; 532; 344;-344;-428;-424;-434;-437;-395; 172;-420; 537; 398; 478; 224;-399;-410;-402;-548; 552; 571
2012-11-08 04:35; 458; 485;-422;-431;-442;-432;-401; 172; 554;-402;-447;-457;-465;-446;-446;-387; 532; 344;-344;-429;-423;-435;-437;-397; 172;-420; 536; 398; 478; 225;-399;-410;-401;-549; 553; 570
2012-11-08 04:40; 458; 486;-422;-431;-442;-431;-402; 174; 554;-402;-448;-456;-466;-446;-445;-388; 532; 345;-344;-428;-424;-435;-437;-396; 172;-422; 537; 398; 478; 225;-400;-409;-402;-548; 552; 571
2012-11-08 04:45; 458; 486;-422;-431;-442;-431;-402; 174; 554;-401;-448;-456;-466;-447;-445;-388; 532; 344;-344;-428;-424;-435;-437;-396; 172;-422; 537; 398; 478; 225;-400;-409;-402;-548; 552; 571
2012-11-08 04:50; 459; 485;-422;-432;-442;-432;-401; 174; 554;-402;-448;-456;-466;-446;-446;-387; 532; 344;-344;-429;-423;-435;-437;-396; 172;-421; 536; 398; 478; 225;-400;-410;-401;-549; 552; 571
2012-11-08 04:55; 457; 486;-423;-431;-442;-432;-401; 174; 554;-402;-448;-457;-465;-447;-445;-387; 532; 344;-344;-428;-424;-435;-437;-397; 172;-422; 537; 399; 478; 225;-400;-409;-402;-549; 552; 571
2012-11-08 05:00; 458; 485;-422;-432;-442;-432;-401; 174; 554;-402;-448;-457;-465;-447;-445;-387; 532; 344;-344;-429;-423;-436;-437;-397; 172;-422; 537; 400; 478; 225;-400;-409;-401;-549; 552; 571
2012-11-08 05:05; 458; 485;-422;-432;-442;-432;-401; 174; 554;-402;-447;-457;-465;-447;-445;-387; 532; 345;-344;-429;-423;-436;-437;-397; 172;-422; 537; 400; 477; 225;-400;-409;-401;-549; 552; 571
2012-11-08 05:10; 458; 486;-423;-431;-442;-432;-402; 174; 554;-402;-448;-457;-466;-446;-446;-387; 532; 344;-345;-428;-424;-434;-437;-396; 172;-422; 537; 398; 478; 225;-399;-409;-401;-548; 552; 571
2012-11-08 05:15; 458; 486;-423;-431;-442;-431;-401; 174; 554;-402;-448;-457;-465;-447;-445;-387; 532; 344;-344;-428;-424;-435;-437;-396; 172;-422; 537; 399; 478; 225;-400;-409;-402;-548; 552; 571
2012-11-08 05:20; 459; 485;-422;-432;-442;-432;-401; 174; 554;-402;-448;-456;-466;-446;-446;-387; 532; 344;-344;-429;-423;-435;-437;-396; 172;-422; 536; 398; 478; 224;-399;-410;-401;-549; 552; 571
2012-11-08 05:25; 459; 485;-422;-432;-442;-432;-401; 174; 554;-402;-448;-456;-466;-446;-446;-387; 532; 344;-344;-429;-423;-435;-437;-396; 172;-422; 536; 398; 478; 224;-399;-410;-401;-549; 552; 571
2012-11-08 05:30; 459; 485;-422;-432;-442;-433;-401; 174; 554;-402;-447;-457;-466;-446;-446;-387; 532; 344;-344;-429;-423;-435;-437;-397; 172;-422; 537; 398; 478; 224;-399;-410;-401;-549; 552; 571
2012-11-08 05:35; 459; 485;-422;-431;-442;-431;-402; 174; 554;-401;-448;-456;-466;-446;-446;-387; 532; 344;-344;-428;-424;-435;-437;-396; 172;-422; 537; 398; 478; 224;-399;-410;-402;-548; 552; 571
2012-11-08 05:40; 459; 485;-422;-432;-442;-432;-401; 174; 554;-402;-447;-456;-466;-446;-446;-387; 532; 344;-344;-429;-423;-435;-437;-397; 172;-422; 537; 398; 478; 224;-399;-410;-401;-549; 552; 571
2012-11-08 05:45; 459; 485;-422;-432;-442;-433;-401; 174; 554;-402;-447;-456;-466;-446;-447;-387; 532; 344;-344;-429;-423;-436;-437;-396; 172;-422; 536; 398; 478; 225;-400;-410;-401;-549; 552; 571
2012-11-08 05:50; 459; 485;-422;-432;-442;-433;-401; 174; 554;-402;-447;-456;-466;-446;-446;-387; 532; 344;-344;-429;-423;-435;-437;-397; 172;-422; 537; 398; 478; 225;-399;-409;-401;-549; 552; 571
2012-11-08 05:55; 459; 485;-422;-432;-442;-431;-402; 175; 554;-401;-448;-456;-466;-446;-446;-387; 532; 344;-344;-429;-423;-435;-437;-396; 172;-422; 537; 399; 478; 224;-399;-410;-401;-549; 552; 571
2012-11-08 06:00; 459; 485;-422;-432;-442;-432;-401; 174; 554;-402;-448;-457;-465;-447;-445;-387; 532; 344;-344;-429;-423;-436;-437;-397; 172;-422; 537; 400; 478; 225;-400;-409;-401;-549; 553; 571
2012-11-08 06:05; 459; 485;-422;-432;-442;-431;-402; 175; 554;-401;-448;-456;-466;-446;-446;-387; 532; 344;-344;-429;-423;-435;-437;-396; 172;-422; 537; 398; 478; 224;-399;-410;-401;-548; 552; 571
2012-11-08 06:10; 459; 485;-422;-431;-442;-431;-402; 175; 553;-401;-448;-456;-466;-446;-446;-387; 532; 344;-344;-428;-424;-435;-437;-396; 171;-422; 536; 398; 478; 224;-399;-410;-402;-549; 552; 571
2012-11-08 06:15; 457; 487;-423;-431;-442;-432;-401; 174; 555;-402;-447;-457;-465;-447;-446;-387; 532; 344;-344;-428;-424;-435;-437;-397; 172;-422; 537; 400; 478; 225;-400;-409;-402;-549; 552; 570
2012-11-08 06:20; 457; 487;-423;-431;-443;-431;-401; 174; 554;-402;-447;-457;-465;-447;-445;-387; 532; 344;-345;-428;-424;-435;-437;-397; 172;-422; 537; 400; 478; 225;-400;-409;-402;-549; 552; 570
2012-11-08 06:25; 458; 486;-422;-432;-442;-433;-401; 174; 554;-402;-448;-457;-466;-447;-446;-387; 532; 345;-344;-429;-423;-436;-437;-397; 172;-422; 537; 400; 478; 225;-400;-409;-401;-549; 553; 570
2012-11-08 06:30; 458; 486;-423;-431;-443;-431;-402; 175; 554;-401;-448;-457;-466;-446;-446;-387; 532; 344;-344;-428;-424;-434;-437;-396; 172;-422; 537; 398; 478; 224;-399;-410;-402;-548; 552; 571
2012-11-08 06:35; 459; 485;-422;-432;-442;-433;-401; 174; 554;-402;-447;-457;-465;-447;-446;-387; 532; 344;-344;-429;-423;-435;-437;-397; 172;-422; 536; 400; 478; 225;-400;-410;-401;-549; 553; 570
2012-11-08 06:40; 458; 486;-422;-431;-442;-432;-401; 174; 554;-402;-447;-457;-466;-447;-446;-387; 532; 344;-344;-429;-423;-436;-437;-397; 172;-422; 537; 400; 478; 225;-400;-409;-401;-549; 553; 571
2012-11-08 06:45; 457; 487;-423;-431;-442;-432;-401; 174; 554;-402;-447;-457;-465;-447;-445;-387; 532; 344;-345;-428;-424;-435;-437;-397; 172;-422; 537; 400; 478; 225;-400;-409;-401;-549; 552; 571
2012-11-08 06:50; 458; 487;-423;-431;-443;-431;-402; 175; 554;-401;-448;-457;-465;-447;-445;-388; 532; 344;-345;-428;-424;-435;-437;-396; 172;-422; 537; 400; 478; 225;-400;-409;-402;-548; 552; 571
2012-11-08 06:55; 458; 487;-423;-430;-443;-431;-402; 175; 554;-401;-448;-457;-465;-447;-445;-388; 532; 344;-345;-428;-424;-435;-437;-396; 172;-422; 537; 400; 477; 225;-400;-409;-402;-548; 552; 571
2012-11-08 07:00; 457; 487;-423;-431;-443;-432;-401; 175; 555;-402;-447;-457;-465;-447;-446;-387; 532; 344;-345;-428;-424;-435;-437;-397; 172;-422; 537; 400; 478; 225;-400;-409;-402;-549; 553; 570
2012-11-08 07:05; 459; 485;-422;-432;-442;-431;-401; 175; 554;-401;-448;-456;-466;-446;-446;-387; 532; 344;-344;-429;-423;-435;-437;-396; 172;-422; 537; 399; 478; 224;-399;-410;-401;-549; 552; 571
2012-11-08 07:10; 459; 485;-422;-432;-442;-432;-401; 174; 554;-402;-448;-457;-465;-447;-446;-387; 532; 344;-344;-429;-423;-436;-437;-397; 172;-422; 537; 400; 478; 224;-400;-410;-401;-549; 553; 570
2012-11-08 07:15; 459; 485;-422;-432;-442;-432;-401; 174; 554;-401;-448;-457;-465;-447;-446;-387; 532; 344;-344;-429;-423;-435;-437;-397; 172;-422; 537; 400; 478; 224;-400;-410;-401;-549; 553; 570
2012-11-08 07:20; 458; 486;-422;-431;-442;-431;-402; 175; 554;-401;-448;-457;-466;-447;-446;-387; 532; 344;-344;-428;-424;-435;-437;-397; 172;-422; 537; 400; 478; 225;-399;-410;-402;-548; 552; 571
2012-11-08 07:25; 459; 486;-422;-432;-442;-432;-401; 175; 554;-401;-448;-457;-465;-447;-446;-387; 532; 344;-344;-429;-423;-435;-437;-397; 172;-422; 536; 400; 478; 224;-400;-410;-401;-549; 553; 570
2012-11-08 07:30; 459; 485;-422;-432;-442;-432;-401; 176; 553;-401;-448;-456;-466;-446;-446;-387; 532; 344;-344;-429;-423;-435;-437;-396; 172;-422; 536; 400; 478; 224;-399;-410;-401;-549; 552; 571
2012-11-08 07:35; 458; 486;-423;-431;-442;-431;-402; 175; 554;-401;-448;-457;-466;-447;-445;-388; 532; 344;-345;-428;-424;-435;-437;-396; 172;-422; 537; 400; 478; 225;-400;-409;-402;-548; 552; 571
2012-11-08 07:40; 459; 486;-422;-432;-442;-433;-401; 175; 554;-402;-448;-456;-466;-446;-447;-387; 532; 344;-344;-429;-423;-436;-437;-397; 172;-422; 537; 400; 478; 224;-399;-410;-401;-549; 552; 571
2012-11-08 07:45; 459; 485;-422;-432;-442;-432;-402; 176; 554;-401;-448;-456;-466;-447;-446;-387; 532; 344;-344;-429;-423;-435;-437;-396; 172;-422; 537; 400; 478; 224;-399;-410;-401;-549; 552; 571
2012-11-08 07:50; 459; 486;-422;-432;-442;-433;-401; 175; 554;-402;-448;-456;-466;-446;-447;-387; 532; 344;-344;-429;-423;-436;-437;-397; 171;-422; 536; 400; 478; 224;-399;-410;-401;-549; 553; 571
2012-11-08 07:55; 458; 487;-423;-431;-443;-432;-401; 175; 554;-401;-448;-457;-465;-447;-445;-387; 532; 344;-345;-428;-424;-435;-437;-397; 172;-422; 537; 400; 478; 225;-400;-409;-402;-549; 552; 571
2012-11-08 08:00; 458; 487;-423;-431;-443;-431;-401; 175; 554;-401;-448;-457;-465;-447;-445;-388; 532; 344;-344;-428;-424;-435;-437;-397; 172;-422; 537; 400; 478; 225;-400;-409;-402;-549; 552; 571
2012-11-08 08:05; 458; 487;-423;-431;-442;-432;-401; 175; 554;-402;-447;-457;-465;-447;-446;-388; 532; 344;-345;-428;-424;-436;-437;-397; 172;-422; 537; 400; 478; 225;-400;-409;-402;-549; 552; 571
2012-11-08 08:10; 459; 486;-422;-432;-442;-432;-401; 175; 554;-402;-448;-457;-466;-447;-446;-387; 532; 344;-344;-429;-423;-436;-437;-397; 172;-422; 537; 401; 478; 225;-400;-410;-401;-549; 553; 571
2012-11-08 08:15; 458; 487;-423;-431;-442;-431;-401; 175; 554;-402;-448;-457;-465;-447;-445;-388; 532; 343;-345;-428;-424;-435;-437;-397; 172;-423; 537; 400; 478; 225;-400;-409;-402;-549; 552; 571
2012-11-08 08:20; 458; 487;-423;-431;-442;-432;-401; 175; 554;-403;-447;-457;-465;-447;-446;-388; 532; 344;-345;-428;-424;-436;-437;-397; 172;-423; 537; 400; 478; 225;-400;-409;-402;-550; 552; 571
2012-11-08 08:25; 458; 487;-423;-431;-442;-431;-402; 176; 554;-402;-448;-457;-466;-447;-446;-388; 532; 344;-345;-428;-425;-435;-437;-397; 171;-423; 536; 400; 478; 224;-400;-410;-402;-549; 552; 571
2012-11-08 08:30; 459; 485;-422;-432;-442;-433;-401; 175; 554;-402;-448;-456;-466;-446;-447;-387; 532; 344;-344;-429;-424;-436;-437;-397; 171;-422; 536; 400; 478; 224;-399;-411;-401;-551; 552; 571
2012-11-08 08:35; 458; 487;-423;-431;-442;-432;-402; 175; 554;-402;-448;-457;-465;-447;-445;-388; 532; 343;-345;-428;-424;-435;-437;-397; 172;-423; 537; 401; 478; 225;-400;-409;-403;-549; 552; 571
2012-11-08 08:40; 458; 487;-423;-431;-443;-431;-402; 176; 554;-402;-448;-457;-466;-447;-445;-388; 532; 344;-345;-428;-424;-435;-437;-397; 172;-424; 537; 400; 478; 225;-400;-409;-403;-549; 552; 571
2012-11-08 08:45; 459; 485;-422;-432;-442;-432;-401; 176; 553;-402;-448;-456;-466;-447;-446;-388; 532; 344;-345;-429;-424;-436;-437;-397; 172;-423; 536; 400; 478; 224;-400;-411;-401;-551; 552; 571
2012-11-08 08:50; 459; 485;-422;-432;-442;-433;-401; 175; 554;-402;-448;-457;-466;-447;-446;-387; 532; 344;-344;-429;-423;-436;-437;-397; 172;-423; 535; 401; 478; 224;-400;-411;-401;-551; 552; 570
2012-11-08 08:55; 459; 486;-423;-431;-442;-432;-402; 176; 553;-401;-448;-457;-466;-447;-446;-388; 532; 344;-344;-429;-424;-436;-437;-397; 171;-423; 535; 400; 478; 224;-399;-411;-402;-550; 552; 571
2012-11-08 09:00; 459; 486;-422;-432;-442;-433;-401; 175; 554;-403;-448;-457;-466;-447;-446;-387; 532; 344;-345;-429;-423;-436;-437;-397; 172;-424; 536; 401; 478; 225;-400;-410;-401;-551; 552; 570
2012-11-08 09:05; 458; 486;-422;-432;-442;-433;-401; 175; 553;-402;-448;-457;-466;-447;-447;-387; 532; 344;-345;-429;-424;-436;-437;-397; 171;-423; 535; 401; 478; 224;-400;-411;-401;-551; 552; 570
2012-11-08 09:10; 457; 487;-423;-431;-443;-432;-401; 176; 554;-402;-448;-457;-465;-447;-446;-388; 532; 344;-345;-429;-425;-435;-437;-397; 172;-425; 537; 401; 478; 225;-400;-409;-403;-550; 552; 571
2012-11-08 09:15; 457; 487;-423;-431;-442;-433;-401; 175; 554;-403;-448;-457;-466;-447;-446;-388; 532; 344;-345;-429;-425;-436;-437;-398; 172;-425; 536; 401; 478; 225;-400;-409;-402;-551; 552; 571
2012-11-08 09:20; 457; 487;-423;-431;-442;-433;-401; 176; 554;-403;-448;-457;-466;-447;-446;-388; 532; 344;-345;-429;-424;-436;-437;-398; 172;-425; 536; 401; 478; 225;-400;-409;-402;-551; 552; 571
