
HYPNOS III
Hypnos#: 076
Filenumber: 086
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-06 15:10; 146;-269;-362;-356;-405;-401;-381; 499; 546;-355;-406;-449;-448;-461;-459;-414; 545; 310;-362;-372;-385;-439;-411;-395; 240; 249; 545; 521; 524; 498;-334;-352;-353;-557; 588; 590
2013-04-06 15:15; 146;-269;-361;-356;-405;-401;-381; 499; 546;-355;-406;-449;-448;-461;-459;-413; 545; 309;-362;-372;-385;-438;-411;-395; 240; 249; 545; 522; 524; 498;-334;-352;-353;-557; 588; 590
2013-04-06 15:20; 147;-269;-361;-357;-404;-401;-381; 499; 546;-355;-405;-449;-448;-461;-459;-412; 546; 309;-361;-372;-384;-439;-411;-396; 240; 249; 546; 522; 523; 498;-334;-352;-353;-557; 589; 589
2013-04-06 15:25; 147;-269;-361;-357;-404;-400;-381; 500; 546;-356;-405;-449;-448;-460;-459;-412; 546; 308;-361;-372;-384;-438;-411;-395; 240; 250; 546; 522; 523; 498;-334;-352;-352;-557; 590; 589
2013-04-06 15:30; 147;-270;-361;-357;-405;-401;-381; 500; 546;-356;-405;-449;-448;-460;-459;-412; 546; 308;-361;-372;-384;-438;-411;-395; 240; 250; 546; 522; 523; 498;-334;-351;-352;-557; 590; 589
2013-04-06 15:35; 147;-270;-361;-357;-404;-401;-381; 500; 547;-356;-405;-449;-448;-460;-459;-412; 546; 308;-361;-372;-384;-438;-411;-395; 240; 250; 546; 522; 523; 498;-335;-351;-352;-557; 589; 590
2013-04-06 15:40; 148;-270;-361;-357;-405;-400;-382; 501; 547;-356;-405;-449;-448;-460;-459;-412; 546; 308;-361;-373;-384;-438;-411;-395; 240; 251; 546; 522; 523; 498;-335;-352;-352;-557; 590; 589
2013-04-06 15:45; 147;-270;-361;-357;-405;-401;-381; 501; 546;-356;-405;-449;-448;-461;-459;-412; 546; 306;-361;-373;-384;-438;-411;-395; 240; 252; 546; 523; 523; 498;-334;-352;-352;-557; 590; 589
2013-04-06 15:50; 147;-270;-361;-357;-404;-401;-381; 501; 547;-356;-405;-450;-448;-461;-459;-412; 546; 307;-361;-372;-384;-437;-411;-395; 240; 252; 546; 522; 523; 498;-335;-352;-352;-557; 589; 590
2013-04-06 15:55; 147;-269;-362;-356;-405;-400;-382; 501; 547;-356;-406;-449;-448;-461;-459;-412; 546; 307;-361;-373;-384;-438;-411;-395; 240; 252; 546; 522; 524; 498;-334;-352;-352;-557; 590; 589
2013-04-06 16:00; 147;-270;-362;-356;-405;-401;-382; 501; 547;-356;-406;-449;-448;-461;-459;-412; 546; 307;-361;-372;-384;-438;-411;-395; 240; 253; 546; 522; 524; 498;-334;-352;-352;-556; 590; 589
2013-04-06 16:05; 147;-269;-362;-356;-405;-401;-382; 501; 547;-356;-406;-450;-448;-461;-459;-412; 546; 308;-362;-373;-384;-438;-411;-395; 240; 253; 546; 522; 524; 498;-334;-353;-352;-557; 590; 590
2013-04-06 16:10; 147;-270;-362;-356;-405;-401;-383; 501; 546;-356;-406;-449;-448;-461;-459;-412; 546; 308;-362;-373;-384;-438;-411;-395; 240; 252; 546; 522; 524; 498;-334;-353;-352;-556; 590; 589
2013-04-06 16:15; 148;-271;-361;-357;-405;-401;-382; 501; 547;-356;-406;-449;-448;-461;-459;-412; 546; 308;-362;-373;-384;-438;-411;-395; 240; 252; 546; 522; 523; 498;-335;-353;-352;-557; 590; 590
2013-04-06 16:20; 147;-270;-362;-357;-404;-401;-381; 501; 547;-356;-406;-450;-448;-461;-459;-412; 546; 308;-362;-372;-384;-438;-411;-395; 240; 252; 546; 522; 523; 499;-336;-352;-352;-557; 589; 590
2013-04-06 16:25; 148;-271;-362;-356;-405;-401;-382; 502; 547;-356;-406;-449;-448;-461;-459;-413; 546; 308;-362;-373;-384;-438;-411;-395; 240; 252; 546; 522; 523; 498;-335;-353;-352;-557; 590; 590
2013-04-06 16:30; 148;-271;-361;-357;-404;-401;-381; 501; 547;-356;-406;-449;-448;-461;-459;-412; 546; 308;-362;-373;-384;-439;-411;-396; 240; 253; 546; 523; 524; 498;-335;-353;-352;-557; 590; 589
2013-04-06 16:35; 147;-270;-362;-356;-405;-401;-381; 502; 548;-356;-406;-450;-447;-461;-459;-412; 546; 308;-362;-373;-384;-437;-411;-395; 240; 253; 546; 522; 524; 498;-335;-352;-353;-556; 590; 590
2013-04-06 16:40; 148;-271;-361;-357;-404;-401;-381; 502; 548;-357;-406;-449;-448;-461;-459;-412; 546; 308;-362;-372;-384;-438;-411;-395; 241; 254; 546; 522; 523; 499;-336;-352;-352;-556; 590; 590
2013-04-06 16:45; 148;-271;-361;-357;-404;-401;-381; 502; 548;-357;-406;-449;-448;-461;-459;-412; 546; 308;-362;-372;-384;-438;-411;-395; 240; 255; 546; 523; 523; 499;-336;-352;-352;-556; 590; 590
2013-04-06 16:50; 148;-270;-362;-356;-405;-400;-383; 503; 547;-356;-406;-449;-448;-461;-459;-412; 546; 308;-362;-372;-384;-437;-412;-395; 240; 254; 546; 522; 524; 499;-336;-353;-352;-556; 590; 590
2013-04-06 16:55; 149;-271;-362;-356;-405;-401;-382; 503; 547;-356;-406;-448;-448;-461;-459;-412; 546; 308;-362;-373;-384;-438;-411;-395; 240; 254; 546; 522; 524; 499;-335;-353;-352;-556; 590; 590
2013-04-06 17:00; 147;-270;-362;-356;-405;-401;-382; 503; 548;-357;-406;-450;-447;-461;-458;-412; 546; 308;-362;-373;-384;-438;-411;-395; 240; 255; 547; 522; 524; 499;-335;-352;-353;-555; 590; 590
2013-04-06 17:05; 149;-271;-361;-357;-404;-401;-382; 503; 547;-356;-406;-449;-448;-461;-459;-412; 547; 308;-362;-373;-384;-438;-411;-395; 240; 255; 547; 522; 524; 499;-335;-353;-352;-556; 590; 590
2013-04-06 17:10; 149;-271;-361;-357;-404;-401;-382; 503; 548;-357;-406;-449;-448;-461;-459;-412; 546; 308;-362;-372;-384;-437;-411;-395; 241; 254; 547; 522; 524; 499;-336;-352;-352;-556; 590; 590
2013-04-06 17:15; 149;-271;-361;-356;-405;-400;-383; 503; 547;-357;-406;-448;-448;-460;-459;-412; 547; 308;-361;-373;-383;-438;-411;-395; 240; 255; 547; 521; 524; 499;-335;-353;-351;-556; 590; 590
2013-04-06 17:20; 149;-271;-361;-357;-405;-401;-382; 503; 548;-357;-406;-449;-448;-460;-459;-412; 547; 308;-361;-373;-383;-437;-411;-395; 241; 256; 548; 523; 524; 499;-336;-352;-352;-555; 590; 590
2013-04-06 17:25; 149;-271;-361;-356;-405;-400;-383; 504; 548;-357;-406;-449;-447;-460;-459;-412; 548; 306;-361;-373;-383;-437;-411;-395; 241; 255; 548; 522; 524; 499;-336;-352;-351;-554; 590; 590
2013-04-06 17:30; 149;-272;-359;-357;-404;-401;-382; 503; 549;-358;-405;-449;-448;-459;-459;-412; 547; 307;-361;-373;-383;-437;-411;-395; 241; 255; 548; 523; 524; 500;-336;-352;-351;-554; 591; 589
2013-04-06 17:35; 149;-271;-359;-356;-405;-400;-383; 504; 549;-358;-405;-449;-448;-459;-458;-412; 548; 308;-361;-373;-383;-437;-412;-394; 241; 254; 548; 521; 524; 500;-336;-352;-351;-554; 591; 590
2013-04-06 17:40; 150;-272;-359;-356;-404;-400;-382; 504; 549;-358;-405;-449;-448;-459;-458;-411; 548; 308;-361;-373;-382;-437;-411;-394; 242; 254; 549; 522; 524; 500;-336;-352;-350;-554; 592; 590
2013-04-06 17:45; 150;-272;-359;-356;-404;-400;-382; 505; 549;-358;-405;-449;-448;-459;-459;-411; 548; 308;-361;-373;-382;-437;-411;-394; 242; 255; 549; 522; 524; 501;-336;-351;-350;-554; 592; 590
2013-04-06 17:50; 151;-272;-359;-356;-405;-400;-383; 506; 549;-358;-405;-449;-448;-459;-459;-411; 548; 308;-361;-373;-381;-436;-411;-394; 242; 255; 549; 522; 524; 501;-336;-352;-350;-554; 592; 590
2013-04-06 17:55; 151;-272;-359;-356;-405;-399;-383; 506; 549;-358;-405;-448;-448;-459;-458;-411; 549; 308;-361;-373;-381;-436;-411;-394; 242; 255; 549; 521; 524; 501;-336;-352;-350;-554; 593; 590
2013-04-06 18:00; 150;-272;-359;-355;-405;-399;-383; 506; 551;-358;-405;-449;-447;-459;-458;-411; 549; 308;-361;-372;-381;-436;-411;-393; 242; 255; 549; 522; 524; 501;-336;-351;-350;-553; 593; 590
2013-04-06 18:05; 150;-272;-359;-355;-405;-399;-382; 506; 551;-358;-404;-449;-447;-459;-458;-410; 549; 308;-361;-373;-381;-436;-411;-393; 242; 255; 550; 522; 524; 501;-337;-350;-350;-553; 593; 590
2013-04-06 18:10; 151;-272;-358;-356;-404;-400;-382; 506; 551;-358;-404;-448;-447;-458;-458;-410; 549; 310;-360;-373;-381;-436;-411;-394; 242; 255; 550; 523; 524; 502;-336;-351;-350;-553; 594; 590
2013-04-06 18:15; 151;-272;-358;-356;-404;-400;-382; 506; 551;-358;-405;-448;-447;-458;-458;-409; 549; 309;-360;-373;-381;-436;-410;-393; 243; 256; 550; 523; 524; 502;-337;-351;-349;-553; 594; 590
2013-04-06 18:20; 151;-272;-358;-355;-403;-399;-382; 506; 551;-358;-404;-448;-447;-458;-458;-409; 549; 310;-360;-373;-380;-436;-410;-393; 243; 255; 551; 523; 524; 503;-337;-350;-349;-553; 594; 590
2013-04-06 18:25; 152;-272;-358;-355;-404;-399;-383; 507; 551;-358;-404;-448;-447;-457;-458;-409; 549; 311;-359;-373;-380;-435;-410;-393; 243; 256; 550; 522; 524; 502;-337;-351;-348;-552; 595; 590
2013-04-06 18:30; 152;-273;-358;-355;-404;-398;-383; 507; 551;-358;-404;-448;-448;-457;-458;-409; 550; 311;-359;-373;-380;-435;-410;-393; 242; 256; 550; 523; 525; 502;-336;-351;-349;-551; 595; 590
2013-04-06 18:35; 151;-272;-359;-355;-405;-398;-383; 507; 552;-358;-404;-448;-447;-458;-457;-410; 551; 312;-361;-372;-381;-435;-411;-392; 243; 257; 551; 523; 525; 503;-337;-350;-349;-551; 595; 591
2013-04-06 18:40; 152;-272;-358;-355;-403;-399;-382; 507; 552;-358;-403;-448;-447;-457;-457;-409; 551; 312;-360;-372;-380;-435;-410;-393; 244; 256; 551; 523; 525; 503;-337;-350;-349;-551; 595; 590
2013-04-06 18:45; 152;-272;-359;-355;-405;-398;-383; 508; 552;-358;-403;-448;-447;-457;-457;-409; 551; 312;-360;-372;-380;-434;-411;-392; 243; 259; 551; 523; 525; 503;-337;-350;-349;-549; 595; 591
2013-04-06 18:50; 152;-272;-358;-355;-403;-399;-382; 507; 552;-358;-403;-448;-447;-457;-457;-409; 551; 313;-360;-372;-380;-435;-409;-392; 244; 260; 551; 523; 525; 503;-337;-350;-348;-550; 596; 591
2013-04-06 18:55; 152;-273;-358;-355;-403;-399;-382; 507; 552;-357;-403;-448;-447;-457;-457;-409; 551; 314;-359;-373;-380;-435;-409;-392; 244; 260; 551; 523; 526; 503;-337;-350;-348;-549; 596; 591
2013-04-06 19:00; 152;-272;-359;-354;-404;-398;-382; 508; 553;-357;-403;-448;-446;-457;-457;-409; 551; 315;-360;-372;-380;-434;-410;-392; 244; 262; 552; 523; 525; 504;-338;-350;-348;-549; 596; 592
2013-04-06 19:05; 154;-272;-358;-355;-403;-398;-383; 508; 552;-357;-404;-448;-447;-457;-457;-409; 551; 315;-359;-372;-380;-434;-409;-392; 244; 264; 551; 523; 526; 503;-336;-350;-348;-548; 596; 592
2013-04-06 19:10; 154;-272;-358;-355;-403;-398;-382; 508; 553;-357;-403;-448;-447;-457;-457;-409; 552; 314;-359;-372;-380;-434;-409;-392; 244; 265; 551; 523; 526; 504;-337;-350;-348;-548; 598; 591
2013-04-06 19:15; 153;-272;-359;-354;-404;-398;-383; 509; 554;-357;-403;-448;-447;-457;-456;-409; 551; 316;-360;-372;-380;-434;-409;-392; 244; 266; 552; 523; 526; 504;-337;-350;-348;-546; 597; 593
2013-04-06 19:20; 154;-272;-358;-354;-403;-398;-383; 509; 554;-356;-404;-448;-447;-457;-457;-409; 552; 317;-359;-372;-379;-434;-409;-392; 244; 269; 552; 523; 526; 504;-336;-350;-348;-546; 598; 592
2013-04-06 19:25; 153;-272;-359;-354;-403;-398;-383; 509; 555;-356;-403;-448;-447;-457;-456;-409; 552; 317;-360;-371;-380;-434;-409;-392; 244; 269; 552; 523; 526; 505;-338;-350;-348;-546; 598; 593
2013-04-06 19:30; 153;-272;-359;-353;-403;-398;-382; 509; 555;-357;-403;-448;-446;-457;-457;-409; 552; 317;-360;-372;-380;-434;-409;-392; 244; 271; 553; 524; 526; 505;-338;-350;-348;-546; 598; 593
2013-04-06 19:35; 154;-272;-359;-353;-403;-397;-383; 510; 555;-356;-403;-448;-446;-457;-457;-409; 552; 317;-359;-372;-380;-434;-409;-391; 244; 272; 552; 523; 526; 505;-337;-350;-348;-546; 598; 593
2013-04-06 19:40; 154;-271;-359;-353;-403;-397;-383; 510; 556;-357;-403;-448;-446;-456;-456;-409; 552; 318;-359;-371;-380;-434;-409;-391; 244; 274; 552; 524; 527; 505;-337;-350;-348;-545; 598; 593
2013-04-06 19:45; 154;-272;-358;-354;-403;-397;-383; 510; 556;-356;-404;-448;-446;-457;-456;-408; 552; 319;-359;-372;-379;-434;-409;-391; 244; 275; 553; 523; 527; 505;-337;-350;-348;-545; 598; 593
2013-04-06 19:50; 154;-271;-359;-353;-403;-398;-381; 510; 557;-356;-403;-448;-445;-456;-456;-408; 553; 320;-359;-371;-380;-434;-409;-391; 244; 276; 554; 524; 526; 506;-337;-350;-348;-545; 598; 593
2013-04-06 19:55; 154;-272;-359;-353;-403;-397;-382; 510; 557;-356;-403;-448;-446;-457;-456;-409; 552; 320;-360;-371;-380;-434;-409;-391; 244; 277; 554; 524; 526; 506;-338;-350;-348;-544; 599; 593
2013-04-06 20:00; 154;-271;-359;-354;-403;-398;-381; 510; 557;-356;-403;-448;-445;-456;-456;-408; 553; 321;-359;-371;-379;-434;-409;-391; 244; 279; 554; 524; 527; 506;-337;-350;-347;-544; 599; 593
2013-04-06 20:05; 154;-272;-358;-355;-402;-398;-381; 510; 557;-356;-403;-448;-445;-456;-457;-408; 553; 322;-359;-372;-379;-434;-409;-392; 244; 281; 554; 524; 527; 506;-337;-350;-347;-543; 600; 593
2013-04-06 20:10; 154;-272;-359;-354;-403;-398;-381; 510; 559;-357;-403;-448;-445;-456;-456;-408; 553; 322;-359;-371;-380;-434;-409;-392; 244; 283; 554; 524; 527; 506;-337;-350;-348;-543; 600; 593
2013-04-06 20:15; 154;-271;-359;-354;-403;-398;-381; 510; 559;-356;-403;-448;-445;-456;-456;-408; 553; 323;-359;-371;-379;-434;-409;-392; 244; 283; 554; 524; 527; 506;-337;-350;-348;-543; 600; 593
2013-04-06 20:20; 155;-272;-358;-355;-402;-398;-382; 510; 558;-356;-403;-447;-446;-456;-456;-408; 554; 324;-359;-371;-379;-434;-409;-391; 244; 284; 554; 524; 527; 505;-336;-350;-347;-543; 600; 594
2013-04-06 20:25; 154;-271;-359;-354;-403;-397;-382; 511; 559;-356;-403;-447;-445;-457;-456;-409; 554; 325;-359;-370;-380;-434;-409;-391; 244; 286; 554; 524; 527; 506;-337;-350;-348;-542; 600; 594
2013-04-06 20:30; 154;-272;-358;-354;-402;-398;-381; 510; 559;-356;-403;-447;-445;-456;-456;-408; 554; 325;-359;-371;-379;-434;-408;-392; 245; 288; 554; 524; 527; 506;-337;-350;-347;-542; 601; 594
2013-04-06 20:35; 154;-272;-358;-354;-402;-398;-381; 510; 560;-356;-403;-447;-445;-456;-456;-408; 554; 326;-359;-371;-379;-434;-408;-392; 244; 288; 554; 525; 527; 506;-337;-350;-348;-542; 601; 594
2013-04-06 20:40; 154;-271;-358;-354;-402;-398;-381; 510; 560;-356;-403;-447;-445;-456;-456;-408; 554; 326;-359;-370;-379;-434;-408;-392; 245; 289; 554; 525; 527; 506;-337;-350;-347;-541; 601; 594
2013-04-06 20:45; 155;-272;-358;-354;-402;-398;-382; 511; 559;-356;-403;-447;-446;-456;-456;-408; 554; 327;-359;-371;-379;-434;-408;-391; 244; 291; 554; 524; 528; 506;-336;-350;-347;-541; 601; 594
2013-04-06 20:50; 155;-272;-358;-354;-401;-398;-381; 510; 560;-356;-403;-447;-445;-456;-456;-408; 554; 327;-359;-371;-379;-434;-408;-391; 244; 291; 554; 525; 528; 506;-337;-350;-347;-540; 601; 594
2013-04-06 20:55; 154;-271;-358;-353;-402;-398;-381; 510; 560;-356;-403;-447;-445;-456;-456;-408; 554; 327;-359;-370;-379;-434;-408;-391; 245; 291; 555; 525; 528; 507;-337;-350;-347;-540; 601; 594
2013-04-06 21:00; 155;-272;-358;-353;-402;-397;-382; 512; 560;-355;-403;-447;-445;-456;-456;-408; 554; 327;-359;-370;-379;-434;-409;-391; 244; 292; 555; 524; 528; 506;-337;-350;-347;-540; 601; 594
2013-04-06 21:05; 154;-271;-358;-353;-403;-398;-381; 511; 561;-356;-403;-447;-445;-456;-456;-408; 554; 327;-359;-370;-379;-434;-408;-391; 245; 292; 555; 525; 528; 507;-337;-350;-347;-540; 601; 594
2013-04-06 21:10; 155;-271;-358;-354;-401;-398;-381; 510; 561;-355;-403;-447;-445;-456;-456;-408; 554; 327;-359;-371;-379;-434;-408;-391; 244; 294; 554; 525; 528; 506;-337;-350;-347;-540; 602; 594
2013-04-06 21:15; 155;-271;-359;-353;-402;-398;-382; 512; 561;-356;-403;-447;-445;-456;-456;-408; 554; 327;-359;-370;-380;-434;-408;-391; 244; 294; 555; 525; 529; 506;-337;-350;-348;-539; 602; 595
2013-04-06 21:20; 154;-271;-358;-354;-401;-398;-381; 511; 562;-356;-403;-447;-445;-456;-456;-408; 554; 328;-359;-370;-379;-434;-408;-392; 245; 295; 555; 525; 529; 507;-337;-350;-347;-540; 602; 595
2013-04-06 21:25; 155;-272;-358;-354;-401;-398;-381; 510; 561;-355;-403;-447;-445;-456;-456;-408; 554; 328;-359;-371;-379;-434;-408;-391; 245; 296; 555; 525; 529; 506;-337;-351;-347;-539; 602; 595
2013-04-06 21:30; 155;-272;-358;-354;-401;-398;-381; 510; 562;-356;-403;-447;-445;-456;-456;-408; 554; 329;-359;-370;-379;-434;-408;-391; 245; 297; 555; 525; 529; 507;-337;-350;-347;-539; 602; 595
2013-04-06 21:35; 155;-271;-359;-353;-402;-397;-382; 512; 562;-356;-403;-447;-445;-456;-456;-409; 555; 330;-359;-370;-380;-434;-408;-391; 244; 298; 555; 525; 529; 507;-337;-350;-348;-538; 602; 595
2013-04-06 21:40; 155;-272;-358;-354;-401;-398;-382; 512; 562;-355;-403;-447;-445;-456;-456;-408; 555; 330;-359;-370;-379;-434;-408;-391; 244; 298; 555; 525; 529; 506;-336;-350;-347;-538; 602; 595
2013-04-06 21:45; 155;-272;-358;-354;-401;-398;-381; 511; 562;-355;-403;-447;-445;-456;-456;-408; 554; 330;-359;-370;-379;-434;-408;-391; 245; 298; 555; 526; 529; 507;-337;-351;-347;-539; 602; 595
2013-04-06 21:50; 155;-271;-358;-354;-401;-398;-381; 510; 563;-356;-403;-447;-445;-456;-456;-408; 554; 330;-359;-370;-379;-434;-408;-391; 245; 298; 555; 526; 529; 507;-337;-350;-347;-538; 602; 595
2013-04-06 21:55; 155;-271;-358;-353;-401;-398;-381; 511; 563;-355;-403;-447;-445;-456;-456;-408; 554; 330;-359;-370;-379;-434;-408;-391; 245; 300; 555; 526; 529; 507;-337;-350;-347;-538; 602; 595
2013-04-06 22:00; 155;-271;-358;-353;-401;-398;-381; 511; 563;-356;-403;-447;-445;-456;-456;-408; 554; 331;-359;-370;-379;-434;-408;-392; 245; 300; 556; 526; 529; 507;-337;-350;-347;-538; 603; 595
2013-04-06 22:05; 155;-271;-359;-353;-401;-398;-381; 512; 563;-356;-403;-447;-445;-456;-456;-408; 555; 330;-359;-370;-380;-434;-408;-392; 245; 300; 556; 526; 529; 507;-337;-350;-347;-538; 603; 595
2013-04-06 22:10; 155;-271;-359;-353;-402;-397;-382; 512; 563;-355;-403;-447;-445;-457;-455;-408; 555; 331;-359;-370;-379;-434;-408;-391; 245; 300; 556; 526; 529; 507;-338;-350;-348;-537; 602; 595
2013-04-06 22:15; 155;-271;-358;-353;-402;-398;-382; 512; 563;-355;-403;-447;-445;-457;-455;-408; 555; 331;-359;-370;-379;-434;-408;-391; 245; 300; 556; 526; 529; 507;-337;-350;-348;-537; 603; 595
2013-04-06 22:20; 155;-271;-359;-353;-402;-398;-381; 512; 564;-355;-403;-447;-445;-456;-456;-408; 555; 331;-359;-370;-380;-434;-408;-391; 245; 302; 556; 526; 529; 507;-337;-350;-348;-537; 603; 596
2013-04-06 22:25; 155;-271;-359;-353;-402;-398;-382; 512; 563;-355;-403;-447;-445;-456;-455;-408; 555; 331;-359;-370;-380;-434;-408;-391; 244; 302; 556; 526; 529; 507;-337;-350;-348;-537; 602; 596
2013-04-06 22:30; 155;-271;-358;-353;-401;-398;-381; 512; 564;-355;-403;-447;-445;-456;-455;-408; 555; 331;-359;-370;-379;-434;-408;-391; 245; 300; 555; 526; 529; 507;-337;-350;-347;-537; 603; 596
2013-04-06 22:35; 155;-271;-358;-354;-401;-398;-381; 512; 564;-355;-403;-447;-445;-456;-456;-408; 555; 331;-359;-370;-379;-434;-408;-391; 245; 302; 556; 526; 530; 507;-337;-351;-347;-538; 603; 596
2013-04-06 22:40; 155;-271;-359;-353;-402;-398;-382; 512; 565;-355;-403;-447;-445;-456;-455;-409; 555; 331;-359;-370;-380;-434;-408;-391; 245; 302; 556; 526; 530; 507;-338;-350;-348;-537; 603; 596
2013-04-06 22:45; 156;-271;-358;-354;-401;-398;-381; 512; 564;-355;-403;-447;-445;-456;-456;-408; 555; 332;-359;-370;-379;-434;-408;-391; 245; 303; 556; 526; 530; 507;-337;-351;-347;-538; 604; 596
2013-04-06 22:50; 155;-271;-359;-353;-401;-398;-381; 512; 565;-355;-403;-447;-445;-456;-456;-408; 555; 331;-359;-370;-380;-434;-408;-391; 244; 303; 556; 526; 530; 507;-337;-350;-348;-537; 603; 596
2013-04-06 22:55; 155;-271;-358;-353;-401;-398;-382; 512; 564;-355;-403;-447;-444;-456;-455;-408; 555; 331;-359;-370;-380;-434;-408;-391; 245; 303; 556; 526; 530; 507;-337;-351;-348;-537; 604; 596
2013-04-06 23:00; 155;-271;-358;-354;-401;-398;-381; 512; 565;-355;-403;-447;-445;-456;-455;-408; 555; 332;-359;-370;-379;-434;-408;-392; 245; 302; 556; 526; 529; 507;-337;-351;-347;-537; 604; 596
2013-04-06 23:05; 155;-271;-358;-353;-401;-398;-381; 512; 565;-355;-403;-447;-444;-456;-455;-408; 555; 331;-359;-370;-380;-434;-408;-391; 245; 303; 556; 526; 531; 507;-337;-351;-348;-537; 604; 596
2013-04-06 23:10; 156;-271;-358;-353;-401;-398;-381; 512; 565;-355;-403;-446;-445;-456;-455;-408; 555; 332;-359;-370;-380;-434;-408;-391; 245; 303; 556; 526; 531; 507;-337;-351;-348;-537; 604; 596
2013-04-06 23:15; 155;-271;-359;-353;-401;-398;-381; 512; 565;-355;-403;-447;-444;-457;-455;-408; 555; 332;-359;-370;-380;-434;-408;-391; 245; 304; 556; 526; 530; 507;-337;-350;-348;-537; 604; 596
2013-04-06 23:20; 156;-271;-358;-353;-401;-398;-381; 512; 565;-355;-403;-447;-445;-456;-455;-408; 555; 332;-359;-370;-380;-434;-408;-391; 244; 305; 556; 526; 531; 507;-338;-351;-348;-537; 604; 596
2013-04-06 23:25; 155;-271;-358;-353;-401;-398;-382; 512; 566;-355;-403;-446;-445;-456;-455;-409; 555; 333;-359;-370;-379;-434;-408;-391; 245; 305; 556; 526; 530; 507;-338;-350;-348;-537; 604; 596
2013-04-06 23:30; 155;-271;-358;-353;-401;-398;-381; 512; 566;-355;-403;-447;-444;-457;-455;-408; 556; 333;-359;-370;-379;-434;-408;-391; 245; 305; 556; 526; 530; 507;-338;-350;-348;-536; 604; 596
2013-04-06 23:35; 155;-271;-358;-353;-401;-398;-381; 512; 566;-355;-403;-447;-444;-457;-454;-408; 555; 333;-359;-370;-379;-434;-408;-391; 245; 305; 556; 526; 530; 507;-338;-350;-348;-536; 604; 596
2013-04-06 23:40; 155;-271;-358;-353;-401;-398;-381; 512; 566;-355;-403;-447;-445;-456;-455;-408; 556; 333;-359;-369;-380;-434;-408;-391; 245; 306; 556; 526; 531; 507;-338;-350;-348;-536; 604; 596
2013-04-06 23:45; 156;-271;-358;-354;-401;-398;-381; 512; 566;-355;-403;-446;-445;-456;-455;-408; 556; 334;-359;-370;-379;-434;-408;-391; 245; 306; 556; 526; 531; 507;-337;-351;-347;-536; 604; 596
2013-04-06 23:50; 156;-271;-358;-354;-401;-398;-381; 512; 566;-355;-403;-447;-444;-456;-455;-408; 555; 334;-359;-370;-379;-434;-408;-391; 245; 307; 556; 526; 530; 507;-337;-351;-347;-536; 604; 596
2013-04-06 23:55; 155;-271;-358;-353;-401;-398;-381; 512; 566;-355;-403;-446;-444;-456;-455;-408; 556; 334;-360;-369;-379;-434;-408;-391; 245; 306; 556; 527; 531; 507;-338;-350;-348;-535; 604; 597
2013-04-07 00:00; 157;-271;-358;-354;-401;-398;-381; 512; 566;-355;-403;-446;-445;-456;-455;-408; 556; 334;-359;-370;-379;-434;-408;-391; 245; 308; 556; 526; 531; 507;-337;-351;-347;-536; 604; 597
2013-04-07 00:05; 157;-271;-358;-354;-401;-398;-381; 512; 566;-355;-403;-446;-445;-456;-455;-408; 556; 334;-359;-370;-379;-434;-408;-391; 245; 307; 556; 526; 531; 507;-337;-350;-347;-536; 604; 597
2013-04-07 00:10; 156;-271;-358;-353;-401;-398;-381; 512; 566;-355;-403;-446;-444;-456;-455;-408; 555; 334;-359;-370;-379;-434;-408;-391; 245; 308; 556; 526; 531; 507;-337;-351;-348;-535; 604; 596
2013-04-07 00:15; 156;-271;-358;-353;-401;-398;-381; 512; 566;-355;-403;-447;-444;-457;-455;-408; 556; 334;-359;-370;-379;-434;-408;-391; 245; 308; 556; 527; 531; 507;-338;-350;-348;-535; 604; 596
2013-04-07 00:20; 156;-271;-358;-353;-401;-398;-382; 512; 566;-355;-403;-446;-444;-457;-454;-408; 556; 334;-359;-370;-379;-434;-408;-391; 245; 308; 557; 526; 531; 508;-338;-350;-348;-535; 604; 596
2013-04-07 00:25; 157;-271;-358;-353;-401;-398;-382; 513; 566;-355;-403;-446;-444;-456;-455;-408; 556; 334;-359;-370;-379;-434;-408;-391; 245; 308; 556; 526; 531; 507;-337;-351;-348;-534; 604; 596
2013-04-07 00:30; 156;-271;-358;-353;-401;-398;-382; 513; 567;-355;-403;-447;-445;-456;-455;-408; 556; 334;-359;-369;-379;-434;-408;-391; 245; 309; 556; 526; 531; 507;-338;-350;-348;-534; 604; 597
2013-04-07 00:35; 156;-270;-358;-353;-401;-398;-381; 512; 568;-355;-403;-447;-444;-456;-455;-408; 556; 336;-359;-369;-379;-434;-408;-391; 245; 309; 557; 527; 531; 508;-338;-350;-347;-535; 604; 597
2013-04-07 00:40; 157;-271;-358;-353;-401;-398;-381; 512; 566;-354;-403;-446;-444;-456;-455;-408; 556; 334;-359;-370;-379;-434;-408;-391; 245; 310; 556; 526; 531; 507;-337;-351;-348;-534; 604; 597
