
HYPNOS III
Hypnos#: 076
Filenumber: 139
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-06 15:20; 457; 166;-319;-352;-425;-439;-363; 232; 498;-366;-440;-444;-448;-443;-459;-401; 455; 343;-398;-427;-437;-456;-466;-422;-340;-465; 482; 224; 415; 228;-303;-356;-392;-291;  -7; 545
2013-08-06 15:25; 457; 166;-318;-352;-425;-439;-362; 232; 498;-366;-440;-444;-448;-444;-458;-402; 454; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 225; 415; 229;-304;-356;-392;-291;  -7; 546
2013-08-06 15:30; 457; 167;-319;-351;-425;-439;-362; 232; 498;-366;-440;-445;-448;-444;-458;-402; 456; 343;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 415; 228;-304;-356;-392;-290;  -7; 546
2013-08-06 15:35; 457; 166;-319;-352;-425;-439;-363; 232; 498;-366;-440;-444;-448;-444;-459;-401; 455; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 415; 229;-303;-356;-391;-291;  -7; 546
2013-08-06 15:40; 457; 166;-319;-352;-425;-439;-362; 232; 498;-366;-440;-445;-448;-445;-457;-402; 456; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 225; 415; 229;-304;-356;-392;-291;  -7; 546
2013-08-06 15:45; 457; 166;-318;-352;-425;-439;-362; 232; 498;-367;-440;-445;-448;-444;-458;-401; 456; 343;-398;-427;-437;-456;-466;-422;-339;-465; 482; 224; 415; 229;-304;-356;-392;-291;  -7; 546
2013-08-06 15:50; 457; 167;-319;-352;-425;-439;-362; 232; 499;-367;-440;-445;-448;-444;-458;-402; 456; 344;-398;-427;-437;-456;-466;-422;-339;-465; 482; 225; 416; 230;-304;-356;-392;-290;  -7; 546
2013-08-06 15:55; 457; 168;-319;-351;-425;-439;-362; 232; 499;-366;-440;-445;-448;-444;-458;-402; 457; 343;-398;-427;-437;-456;-466;-422;-339;-465; 482; 225; 417; 229;-304;-356;-392;-290;  -7; 546
2013-08-06 16:00; 458; 167;-318;-352;-425;-439;-362; 232; 499;-367;-440;-445;-448;-445;-457;-402; 456; 344;-398;-428;-437;-456;-466;-422;-339;-465; 482; 225; 416; 229;-305;-356;-392;-291;  -7; 546
2013-08-06 16:05; 457; 168;-319;-351;-425;-439;-362; 232; 499;-367;-440;-445;-448;-444;-458;-402; 457; 343;-398;-428;-437;-456;-466;-422;-339;-465; 483; 225; 417; 229;-305;-356;-392;-290;  -7; 546
2013-08-06 16:10; 458; 167;-319;-352;-424;-439;-362; 232; 499;-367;-440;-445;-448;-444;-459;-401; 457; 344;-398;-428;-437;-456;-466;-422;-339;-465; 483; 225; 417; 229;-305;-356;-392;-291;  -6; 546
2013-08-06 16:15; 457; 168;-319;-351;-425;-439;-362; 232; 499;-366;-441;-445;-448;-445;-458;-402; 457; 343;-398;-428;-438;-456;-466;-422;-339;-465; 483; 225; 417; 229;-305;-357;-392;-290;  -7; 546
2013-08-06 16:20; 457; 168;-319;-352;-425;-439;-362; 232; 499;-367;-441;-445;-448;-444;-458;-402; 457; 342;-398;-428;-438;-456;-466;-422;-339;-466; 483; 225; 417; 229;-305;-356;-392;-291;  -7; 546
2013-08-06 16:25; 458; 168;-319;-352;-425;-439;-362; 232; 499;-367;-440;-445;-448;-444;-458;-401; 457; 343;-398;-428;-438;-456;-466;-422;-339;-465; 483; 225; 417; 230;-305;-357;-392;-291;  -6; 546
2013-08-06 16:30; 457; 168;-319;-351;-425;-439;-363; 233; 499;-367;-441;-445;-448;-445;-458;-402; 458; 342;-399;-428;-439;-456;-466;-422;-339;-465; 483; 225; 418; 229;-305;-357;-393;-290;  -7; 546
2013-08-06 16:35; 458; 168;-319;-352;-425;-439;-362; 232; 500;-367;-441;-445;-448;-444;-458;-402; 458; 344;-398;-428;-438;-456;-466;-422;-339;-466; 484; 225; 417; 230;-305;-356;-392;-291;  -6; 547
2013-08-06 16:40; 459; 168;-319;-352;-425;-439;-362; 233; 499;-367;-441;-445;-448;-444;-459;-401; 458; 344;-398;-428;-438;-456;-466;-422;-339;-466; 484; 225; 418; 230;-305;-358;-392;-291;  -6; 547
2013-08-06 16:45; 458; 168;-319;-352;-424;-439;-362; 233; 500;-367;-441;-445;-448;-444;-459;-401; 458; 344;-398;-428;-438;-456;-466;-422;-339;-466; 484; 225; 418; 230;-305;-358;-392;-291;  -6; 547
2013-08-06 16:50; 458; 168;-319;-352;-424;-439;-362; 233; 500;-367;-441;-445;-448;-445;-458;-402; 458; 344;-399;-428;-439;-456;-466;-422;-339;-466; 484; 225; 418; 230;-306;-358;-392;-291;  -6; 548
2013-08-06 16:55; 459; 168;-319;-352;-425;-439;-362; 233; 500;-367;-441;-445;-448;-444;-458;-401; 459; 344;-399;-428;-438;-456;-466;-422;-339;-465; 484; 225; 418; 230;-306;-358;-392;-291;  -6; 548
2013-08-06 17:00; 459; 168;-319;-352;-425;-439;-363; 233; 500;-367;-442;-445;-448;-444;-459;-401; 458; 344;-399;-428;-439;-456;-466;-422;-339;-466; 484; 225; 419; 230;-306;-359;-392;-291;  -6; 547
2013-08-06 17:05; 458; 169;-319;-352;-425;-439;-363; 233; 501;-367;-441;-445;-448;-444;-458;-402; 459; 344;-399;-429;-439;-456;-466;-422;-339;-466; 485; 225; 419; 230;-307;-358;-392;-290;  -6; 548
2013-08-06 17:10; 459; 168;-319;-352;-424;-439;-363; 233; 501;-367;-441;-445;-448;-444;-459;-401; 459; 344;-399;-429;-439;-456;-466;-422;-339;-466; 485; 225; 419; 230;-307;-359;-392;-291;  -5; 548
2013-08-06 17:15; 459; 168;-319;-352;-425;-439;-363; 233; 501;-367;-442;-445;-448;-444;-458;-401; 459; 344;-399;-429;-439;-456;-466;-422;-339;-466; 485; 225; 420; 230;-307;-359;-392;-291;  -5; 548
2013-08-06 17:20; 459; 168;-319;-352;-425;-439;-363; 234; 501;-367;-442;-445;-448;-444;-458;-401; 459; 344;-399;-429;-439;-456;-466;-422;-339;-466; 485; 225; 420; 230;-307;-359;-392;-291;  -5; 548
2013-08-06 17:25; 459; 169;-319;-352;-425;-439;-362; 233; 502;-367;-442;-445;-448;-444;-458;-401; 459; 344;-400;-429;-439;-456;-466;-422;-339;-467; 485; 225; 420; 230;-308;-359;-393;-290;  -5; 548
2013-08-06 17:30; 459; 169;-319;-351;-425;-439;-363; 234; 502;-367;-442;-445;-448;-443;-459;-401; 460; 344;-400;-429;-439;-456;-466;-422;-339;-466; 485; 225; 420; 230;-308;-360;-392;-291;  -4; 548
2013-08-06 17:35; 459; 169;-319;-351;-425;-439;-363; 233; 503;-367;-442;-445;-448;-444;-458;-402; 460; 344;-400;-429;-439;-456;-466;-422;-339;-467; 485; 225; 420; 230;-308;-360;-393;-290;  -5; 549
2013-08-06 17:40; 459; 169;-319;-352;-425;-439;-363; 233; 503;-367;-442;-446;-448;-444;-458;-401; 460; 343;-400;-429;-439;-456;-466;-422;-339;-467; 485; 226; 420; 230;-309;-360;-393;-290;  -4; 549
2013-08-06 17:45; 459; 169;-319;-352;-425;-439;-363; 234; 503;-367;-442;-445;-448;-443;-459;-401; 460; 344;-400;-429;-439;-456;-466;-422;-339;-467; 485; 225; 421; 230;-308;-361;-392;-291;  -4; 549
2013-08-06 17:50; 459; 169;-319;-352;-425;-439;-363; 234; 503;-367;-442;-445;-448;-444;-459;-401; 460; 344;-400;-429;-439;-456;-466;-422;-339;-466; 485; 226; 422; 230;-308;-362;-392;-291;  -4; 549
2013-08-06 17:55; 459; 169;-319;-352;-424;-440;-363; 233; 503;-368;-442;-446;-448;-444;-458;-401; 460; 344;-400;-429;-439;-456;-466;-422;-339;-466; 486; 227; 420; 231;-310;-361;-393;-291;  -3; 550
2013-08-06 18:00; 459; 169;-319;-352;-424;-440;-363; 234; 503;-369;-442;-446;-448;-444;-459;-401; 460; 344;-400;-430;-439;-456;-466;-422;-339;-467; 486; 227; 421; 230;-310;-361;-392;-291;  -3; 549
2013-08-06 18:05; 459; 169;-319;-352;-425;-439;-364; 235; 503;-368;-443;-446;-448;-444;-459;-401; 460; 343;-400;-430;-439;-456;-466;-422;-339;-466; 486; 226; 422; 230;-309;-362;-392;-291;  -3; 549
2013-08-06 18:10; 459; 169;-319;-352;-425;-439;-364; 234; 503;-368;-443;-446;-448;-444;-459;-401; 460; 342;-400;-430;-439;-456;-466;-422;-339;-466; 486; 226; 422; 230;-309;-362;-392;-291;  -3; 549
2013-08-06 18:15; 459; 169;-319;-352;-425;-439;-364; 234; 503;-369;-442;-446;-449;-443;-459;-401; 461; 342;-400;-430;-439;-456;-466;-422;-339;-467; 486; 226; 422; 230;-310;-362;-393;-291;  -3; 549
2013-08-06 18:20; 459; 169;-319;-352;-425;-440;-363; 234; 503;-369;-442;-446;-448;-444;-458;-401; 461; 343;-400;-430;-439;-456;-466;-422;-339;-467; 487; 227; 422; 232;-310;-361;-393;-291;  -3; 550
2013-08-06 18:25; 459; 169;-319;-352;-425;-440;-363; 234; 503;-369;-442;-446;-448;-445;-458;-401; 461; 344;-400;-430;-440;-456;-466;-422;-339;-467; 487; 227; 422; 232;-310;-362;-393;-290;  -3; 551
2013-08-06 18:30; 460; 169;-319;-352;-425;-440;-364; 235; 503;-369;-442;-446;-449;-444;-459;-401; 461; 344;-400;-430;-439;-456;-466;-422;-339;-467; 487; 227; 422; 231;-310;-362;-392;-291;  -3; 551
2013-08-06 18:35; 459; 170;-319;-352;-425;-439;-364; 234; 503;-368;-443;-446;-448;-445;-458;-401; 462; 344;-400;-430;-440;-456;-466;-422;-339;-467; 487; 227; 422; 230;-310;-362;-394;-290;  -3; 550
2013-08-06 18:40; 459; 170;-319;-352;-425;-440;-364; 234; 504;-369;-442;-446;-448;-445;-458;-402; 461; 344;-400;-430;-440;-456;-466;-422;-339;-467; 487; 227; 422; 232;-311;-362;-393;-290;  -3; 551
2013-08-06 18:45; 459; 170;-319;-352;-425;-439;-364; 235; 504;-369;-443;-445;-449;-444;-458;-401; 462; 344;-400;-430;-440;-456;-466;-422;-339;-467; 487; 227; 423; 231;-310;-362;-393;-290;  -3; 549
2013-08-06 18:50; 459; 170;-319;-352;-425;-439;-364; 235; 504;-369;-443;-445;-449;-444;-458;-401; 462; 344;-400;-430;-440;-456;-466;-422;-339;-467; 487; 227; 423; 231;-310;-363;-393;-290;  -3; 550
2013-08-06 18:55; 459; 170;-319;-352;-425;-440;-364; 235; 504;-369;-442;-447;-448;-444;-458;-401; 462; 344;-400;-430;-440;-456;-466;-422;-339;-467; 487; 227; 423; 232;-311;-362;-394;-289;  -3; 551
2013-08-06 19:00; 460; 170;-319;-352;-425;-439;-364; 235; 504;-369;-443;-446;-449;-444;-459;-401; 462; 344;-400;-430;-440;-456;-467;-422;-339;-467; 487; 227; 423; 230;-311;-363;-393;-290;  -2; 550
2013-08-06 19:05; 460; 169;-319;-352;-425;-440;-364; 235; 504;-369;-443;-446;-448;-444;-459;-401; 462; 344;-400;-431;-440;-456;-466;-422;-339;-467; 487; 227; 423; 230;-311;-364;-393;-291;  -2; 550
2013-08-06 19:10; 460; 170;-319;-352;-424;-440;-364; 235; 504;-369;-443;-446;-449;-444;-459;-401; 462; 345;-400;-431;-440;-456;-466;-422;-339;-467; 487; 227; 423; 232;-311;-363;-392;-291;  -1; 551
2013-08-06 19:15; 460; 169;-319;-352;-425;-440;-364; 235; 504;-369;-443;-446;-449;-444;-459;-401; 462; 345;-400;-431;-440;-456;-466;-422;-339;-467; 487; 227; 423; 232;-311;-364;-392;-291;  -1; 551
2013-08-06 19:20; 460; 171;-319;-352;-425;-439;-364; 235; 505;-369;-443;-446;-449;-444;-458;-401; 463; 345;-400;-431;-440;-456;-466;-421;-339;-467; 487; 227; 423; 232;-312;-364;-394;-290;  -2; 551
2013-08-06 19:25; 460; 171;-319;-352;-425;-439;-364; 235; 504;-369;-443;-446;-448;-443;-459;-401; 463; 345;-400;-431;-440;-456;-466;-422;-339;-467; 487; 227; 424; 231;-311;-364;-393;-290;  -1; 551
2013-08-06 19:30; 459; 171;-319;-351;-425;-440;-364; 235; 505;-369;-442;-447;-448;-444;-458;-401; 464; 345;-400;-431;-440;-456;-466;-422;-339;-467; 488; 227; 423; 232;-313;-363;-394;-289;  -1; 551
2013-08-06 19:35; 460; 170;-319;-352;-425;-440;-364; 235; 505;-369;-443;-447;-448;-445;-457;-401; 464; 345;-400;-431;-440;-456;-466;-422;-339;-467; 488; 228; 423; 232;-313;-364;-394;-290;  -1; 551
2013-08-06 19:40; 460; 171;-319;-352;-425;-439;-364; 235; 505;-369;-443;-446;-448;-443;-459;-400; 464; 345;-400;-431;-440;-456;-466;-422;-339;-467; 488; 227; 425; 232;-312;-364;-393;-290;   0; 551
2013-08-06 19:45; 460; 171;-319;-351;-425;-440;-364; 235; 505;-368;-443;-446;-448;-444;-458;-401; 464; 345;-401;-431;-440;-456;-466;-422;-339;-467; 488; 227; 424; 232;-313;-364;-394;-289;  -1; 551
2013-08-06 19:50; 460; 170;-319;-352;-424;-440;-364; 235; 505;-369;-443;-447;-448;-444;-458;-401; 464; 345;-400;-431;-440;-456;-466;-422;-339;-467; 488; 228; 424; 232;-313;-364;-394;-290;   0; 552
2013-08-06 19:55; 460; 171;-319;-351;-425;-440;-364; 235; 506;-369;-443;-446;-448;-444;-458;-401; 464; 345;-401;-431;-440;-456;-466;-422;-339;-467; 488; 227; 425; 232;-313;-365;-394;-289;   0; 551
2013-08-06 20:00; 460; 170;-319;-352;-424;-440;-364; 235; 505;-369;-443;-447;-448;-444;-459;-401; 464; 345;-400;-431;-440;-457;-466;-422;-339;-467; 488; 228; 425; 232;-314;-364;-394;-291;   0; 552
2013-08-06 20:05; 460; 171;-319;-352;-424;-440;-364; 235; 506;-369;-443;-447;-448;-444;-459;-401; 464; 345;-400;-431;-440;-457;-466;-422;-339;-467; 488; 228; 425; 232;-314;-365;-394;-290;   0; 552
2013-08-06 20:10; 460; 171;-319;-352;-425;-440;-364; 235; 506;-369;-443;-446;-449;-443;-459;-401; 464; 345;-401;-431;-440;-456;-467;-422;-339;-467; 488; 228; 425; 232;-313;-366;-394;-290;   0; 552
2013-08-06 20:15; 460; 171;-319;-352;-424;-440;-364; 235; 506;-369;-443;-447;-448;-444;-458;-401; 464; 347;-401;-431;-440;-457;-466;-422;-339;-467; 488; 229; 425; 232;-314;-366;-394;-290;   0; 552
2013-08-06 20:20; 460; 171;-318;-352;-425;-440;-364; 235; 506;-369;-443;-446;-449;-444;-458;-401; 464; 347;-401;-431;-440;-456;-466;-421;-339;-467; 488; 228; 425; 232;-314;-366;-393;-290;   0; 552
2013-08-06 20:25; 460; 171;-319;-352;-424;-440;-364; 235; 506;-369;-443;-447;-448;-444;-458;-401; 464; 347;-401;-431;-440;-456;-466;-422;-339;-467; 488; 229; 425; 233;-314;-366;-394;-290;   1; 552
2013-08-06 20:30; 460; 171;-319;-351;-425;-440;-364; 235; 506;-369;-443;-446;-449;-443;-459;-400; 465; 347;-401;-432;-440;-456;-466;-421;-339;-467; 489; 228; 426; 232;-314;-366;-394;-289;   0; 552
2013-08-06 20:35; 460; 171;-319;-352;-425;-440;-364; 235; 507;-369;-443;-447;-448;-444;-457;-401; 465; 347;-401;-431;-440;-456;-466;-421;-339;-467; 489; 230; 425; 233;-315;-366;-394;-289;   1; 553
2013-08-06 20:40; 460; 171;-319;-351;-425;-440;-364; 235; 507;-369;-444;-446;-449;-444;-458;-401; 466; 347;-401;-431;-441;-456;-466;-421;-339;-467; 489; 229; 426; 233;-315;-366;-394;-289;   1; 552
2013-08-06 20:45; 461; 171;-318;-352;-425;-440;-364; 235; 507;-369;-443;-446;-449;-444;-458;-401; 465; 348;-401;-432;-440;-456;-466;-421;-339;-467; 490; 230; 426; 233;-315;-366;-393;-290;   1; 553
2013-08-06 20:50; 460; 171;-319;-352;-425;-440;-364; 235; 507;-369;-443;-447;-448;-444;-457;-401; 466; 347;-401;-432;-440;-456;-466;-421;-338;-467; 490; 230; 426; 233;-316;-366;-394;-289;   1; 553
2013-08-06 20:55; 460; 171;-319;-352;-425;-440;-364; 235; 507;-369;-443;-447;-448;-444;-457;-401; 466; 347;-401;-432;-441;-456;-466;-421;-338;-467; 490; 230; 426; 233;-316;-366;-394;-289;   1; 554
2013-08-06 21:00; 461; 171;-318;-352;-424;-440;-364; 235; 507;-369;-443;-447;-448;-444;-457;-401; 466; 347;-401;-432;-441;-457;-466;-422;-339;-467; 490; 230; 426; 233;-316;-367;-394;-289;   1; 554
2013-08-06 21:05; 460; 171;-318;-352;-424;-440;-364; 235; 507;-369;-443;-447;-448;-444;-458;-401; 466; 348;-401;-432;-441;-457;-466;-422;-339;-467; 490; 230; 427; 233;-316;-367;-394;-289;   1; 554
2013-08-06 21:10; 461; 171;-319;-352;-425;-440;-364; 236; 507;-369;-444;-447;-449;-443;-459;-400; 466; 347;-401;-432;-441;-456;-467;-421;-339;-467; 490; 230; 427; 233;-316;-367;-394;-289;   2; 553
2013-08-06 21:15; 461; 171;-318;-352;-425;-440;-364; 235; 507;-369;-443;-447;-448;-444;-457;-401; 466; 348;-401;-432;-441;-457;-466;-422;-339;-467; 490; 230; 427; 233;-317;-367;-395;-289;   2; 554
2013-08-06 21:20; 460; 172;-319;-351;-425;-440;-364; 236; 507;-369;-444;-447;-448;-444;-458;-401; 467; 347;-401;-432;-441;-456;-466;-421;-339;-467; 490; 230; 427; 233;-316;-367;-395;-289;   2; 554
2013-08-06 21:25; 461; 172;-319;-351;-425;-440;-364; 236; 507;-369;-444;-447;-448;-444;-458;-401; 467; 347;-401;-432;-441;-457;-466;-421;-339;-467; 490; 230; 428; 233;-316;-368;-395;-289;   2; 554
2013-08-06 21:30; 461; 172;-319;-351;-425;-440;-364; 236; 507;-369;-444;-447;-448;-444;-458;-401; 467; 347;-401;-432;-441;-456;-466;-421;-339;-467; 490; 230; 427; 233;-317;-368;-395;-289;   2; 553
2013-08-06 21:35; 461; 171;-318;-352;-424;-440;-364; 236; 507;-369;-444;-447;-449;-444;-458;-401; 466; 347;-401;-433;-441;-457;-466;-421;-339;-467; 490; 230; 427; 233;-317;-368;-394;-289;   3; 554
2013-08-06 21:40; 461; 172;-319;-352;-425;-440;-364; 236; 507;-369;-444;-446;-449;-443;-459;-400; 467; 347;-401;-433;-441;-456;-467;-421;-339;-467; 490; 230; 428; 233;-317;-368;-394;-289;   3; 553
2013-08-06 21:45; 461; 171;-319;-352;-424;-440;-364; 236; 507;-369;-444;-447;-449;-444;-458;-400; 467; 347;-401;-433;-441;-457;-466;-421;-339;-467; 490; 230; 427; 233;-317;-368;-394;-290;   3; 554
2013-08-06 21:50; 461; 172;-319;-352;-425;-440;-364; 236; 507;-369;-444;-447;-449;-444;-459;-400; 467; 347;-401;-433;-441;-457;-466;-421;-339;-467; 490; 230; 428; 233;-317;-369;-394;-290;   3; 554
2013-08-06 21:55; 461; 172;-319;-352;-425;-440;-364; 236; 507;-370;-444;-447;-449;-444;-458;-400; 467; 347;-401;-433;-441;-457;-466;-422;-339;-467; 490; 230; 428; 233;-317;-369;-394;-290;   3; 554
2013-08-06 22:00; 461; 172;-319;-352;-425;-440;-364; 236; 507;-373;-444;-447;-449;-444;-459;-400; 467; 347;-401;-433;-442;-457;-466;-421;-339;-467; 490; 230; 428; 233;-317;-369;-394;-289;   3; 554
2013-08-06 22:05; 461; 172;-319;-352;-425;-440;-364; 235; 508;-376;-444;-447;-449;-444;-457;-401; 467; 347;-401;-433;-442;-457;-466;-422;-339;-467; 491; 231; 428; 233;-317;-368;-395;-289;   3; 554
2013-08-06 22:10; 461; 172;-319;-352;-425;-440;-364; 236; 507;-378;-445;-447;-450;-444;-459;-400; 467; 347;-401;-433;-442;-457;-466;-422;-339;-467; 490; 231; 428; 233;-317;-369;-395;-289;   3; 554
2013-08-06 22:15; 461; 172;-318;-352;-425;-440;-364; 235; 508;-380;-444;-447;-449;-445;-458;-401; 467; 347;-401;-433;-442;-457;-466;-422;-339;-467; 491; 232; 428; 233;-317;-369;-395;-289;   3; 554
2013-08-06 22:20; 461; 172;-318;-352;-424;-440;-364; 236; 507;-381;-444;-447;-449;-444;-458;-400; 468; 347;-401;-433;-442;-457;-466;-422;-339;-467; 491; 231; 428; 233;-318;-369;-395;-290;   4; 554
2013-08-06 22:25; 461; 172;-319;-352;-425;-440;-364; 236; 507;-381;-445;-447;-450;-444;-459;-400; 468; 347;-401;-433;-442;-457;-467;-421;-339;-467; 491; 231; 429; 233;-317;-369;-395;-289;   3; 554
2013-08-06 22:30; 461; 172;-319;-352;-425;-440;-364; 236; 507;-381;-444;-447;-450;-444;-459;-400; 468; 347;-401;-433;-442;-457;-466;-422;-339;-467; 491; 232; 428; 233;-318;-369;-394;-290;   4; 554
2013-08-06 22:35; 460; 172;-319;-351;-425;-440;-364; 236; 508;-381;-445;-447;-450;-444;-458;-401; 468; 347;-401;-433;-442;-457;-466;-421;-339;-467; 490; 232; 428; 233;-317;-369;-395;-289;   3; 554
2013-08-06 22:40; 460; 172;-319;-352;-425;-440;-364; 236; 508;-381;-444;-447;-450;-445;-457;-401; 468; 347;-401;-433;-442;-457;-466;-422;-339;-467; 491; 232; 428; 233;-318;-369;-395;-289;   4; 554
2013-08-06 22:45; 460; 172;-319;-352;-425;-440;-364; 235; 508;-381;-445;-447;-450;-444;-458;-401; 468; 347;-401;-433;-442;-457;-467;-421;-339;-467; 491; 232; 428; 233;-319;-368;-395;-289;   3; 554
2013-08-06 22:50; 461; 172;-319;-352;-425;-440;-364; 236; 507;-381;-445;-447;-451;-444;-459;-400; 468; 347;-401;-433;-442;-457;-467;-422;-339;-467; 490; 232; 428; 233;-318;-369;-395;-290;   4; 554
2013-08-06 22:55; 461; 172;-319;-352;-425;-440;-364; 236; 507;-381;-445;-447;-451;-444;-459;-401; 468; 347;-401;-433;-442;-457;-467;-422;-339;-467; 490; 232; 428; 233;-318;-369;-394;-290;   4; 554
2013-08-06 23:00; 460; 172;-319;-352;-425;-440;-364; 235; 508;-380;-444;-448;-450;-445;-458;-401; 468; 346;-401;-433;-442;-457;-467;-422;-339;-467; 490; 232; 428; 233;-318;-369;-395;-290;   4; 554
2013-08-06 23:05; 460; 172;-319;-352;-425;-440;-364; 236; 508;-380;-445;-447;-450;-445;-458;-401; 468; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 232; 429; 233;-318;-369;-395;-289;   3; 554
2013-08-06 23:10; 460; 172;-319;-352;-425;-440;-364; 235; 507;-380;-444;-448;-450;-445;-458;-401; 468; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 233; 428; 233;-319;-369;-395;-289;   4; 554
2013-08-06 23:15; 461; 172;-319;-352;-425;-440;-364; 236; 507;-380;-445;-447;-450;-444;-459;-400; 468; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 232; 429; 233;-318;-369;-395;-289;   4; 554
2013-08-06 23:20; 460; 172;-319;-352;-425;-440;-364; 236; 508;-380;-445;-448;-450;-444;-458;-401; 468; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 232; 429; 233;-318;-369;-395;-289;   3; 554
2013-08-06 23:25; 460; 172;-319;-352;-425;-440;-364; 236; 507;-380;-445;-447;-451;-444;-459;-401; 468; 347;-401;-433;-442;-457;-467;-421;-339;-467; 491; 232; 429; 233;-318;-369;-395;-289;   3; 554
2013-08-06 23:30; 460; 172;-319;-352;-425;-440;-364; 236; 507;-380;-445;-447;-450;-444;-459;-400; 469; 347;-401;-433;-442;-457;-467;-422;-339;-467; 490; 232; 429; 233;-318;-369;-395;-289;   4; 554
2013-08-06 23:35; 460; 172;-319;-352;-425;-440;-364; 236; 508;-380;-445;-447;-450;-444;-458;-401; 469; 347;-401;-433;-442;-457;-467;-421;-339;-467; 491; 233; 429; 233;-319;-369;-395;-289;   3; 554
2013-08-06 23:40; 460; 172;-319;-352;-425;-440;-364; 236; 507;-380;-445;-447;-450;-444;-459;-400; 469; 347;-401;-433;-442;-457;-467;-421;-339;-467; 491; 233; 429; 233;-318;-369;-395;-290;   4; 554
2013-08-06 23:45; 460; 172;-319;-352;-425;-440;-364; 236; 507;-379;-445;-447;-450;-444;-459;-401; 470; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 233; 429; 233;-318;-369;-395;-289;   3; 554
2013-08-06 23:50; 460; 172;-319;-352;-425;-440;-364; 236; 507;-379;-445;-447;-451;-444;-458;-400; 469; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 233; 429; 233;-318;-369;-395;-289;   4; 554
2013-08-06 23:55; 460; 172;-319;-352;-425;-440;-364; 236; 508;-379;-445;-448;-450;-445;-458;-401; 470; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 233; 429; 233;-319;-369;-395;-289;   3; 554
2013-08-07 00:00; 460; 172;-319;-352;-425;-440;-364; 236; 507;-379;-445;-447;-451;-444;-459;-400; 470; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 233; 429; 233;-318;-369;-395;-289;   4; 554
2013-08-07 00:05; 460; 172;-319;-352;-425;-440;-364; 236; 508;-379;-445;-447;-450;-444;-458;-401; 470; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 233; 429; 233;-319;-369;-395;-289;   3; 554
2013-08-07 00:10; 460; 172;-319;-352;-425;-440;-364; 236; 507;-378;-445;-447;-451;-444;-459;-400; 470; 347;-401;-433;-442;-457;-467;-422;-339;-467; 490; 233; 429; 233;-319;-369;-395;-290;   4; 554
2013-08-07 00:15; 460; 172;-319;-352;-425;-441;-364; 236; 507;-379;-445;-447;-451;-444;-459;-400; 470; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 234; 429; 233;-319;-369;-395;-290;   4; 554
2013-08-07 00:20; 460; 172;-319;-352;-425;-441;-364; 235; 507;-379;-444;-448;-450;-444;-459;-400; 471; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 235; 429; 233;-319;-369;-395;-290;   4; 554
2013-08-07 00:25; 460; 172;-319;-352;-425;-440;-364; 235; 508;-379;-444;-447;-450;-444;-458;-401; 471; 346;-401;-433;-442;-457;-467;-421;-339;-467; 491; 234; 429; 233;-319;-369;-395;-289;   4; 554
2013-08-07 00:30; 460; 172;-319;-352;-425;-440;-364; 236; 507;-380;-445;-447;-451;-444;-459;-401; 471; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 235; 429; 233;-319;-369;-395;-290;   4; 554
2013-08-07 00:35; 460; 172;-319;-352;-425;-440;-365; 236; 507;-379;-445;-447;-451;-444;-459;-401; 471; 347;-401;-433;-442;-457;-467;-421;-339;-467; 491; 235; 429; 233;-319;-369;-395;-290;   4; 554
2013-08-07 00:40; 460; 172;-319;-352;-425;-441;-364; 235; 507;-379;-444;-448;-450;-445;-458;-400; 471; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 235; 429; 233;-319;-369;-395;-290;   4; 554
2013-08-07 00:45; 460; 172;-319;-352;-425;-440;-364; 236; 508;-379;-445;-447;-450;-445;-458;-401; 472; 347;-401;-433;-442;-457;-467;-421;-339;-467; 491; 235; 429; 233;-319;-369;-395;-290;   4; 554
2013-08-07 00:50; 460; 172;-319;-352;-425;-440;-364; 235; 507;-378;-445;-448;-450;-445;-458;-401; 472; 347;-401;-433;-442;-457;-467;-422;-339;-467; 491; 235; 429; 233;-319;-369;-395;-290;   4; 554
