
HYPNOS III
Hypnos#: 076
Filenumber: 114
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-10 02:10;  44;-274;-325;-376;-394;-406;-377; 167; 524;-382;-390;-450;-451;-470;-473;-405; 372; 346;-384;-374;-383;-452;-464;-416; 223;-436; 513; 493; 507; 473;-329;-356;-361;-306; 498; 560
2013-06-10 02:15;  44;-274;-325;-376;-394;-406;-376; 166; 524;-382;-390;-450;-450;-470;-473;-405; 372; 346;-385;-374;-383;-452;-464;-416; 223;-437; 513; 493; 507; 473;-330;-356;-361;-308; 498; 560
2013-06-10 02:20;  44;-273;-325;-376;-394;-405;-377; 167; 524;-382;-391;-449;-450;-470;-473;-406; 372; 346;-385;-374;-383;-452;-464;-415; 223;-436; 513; 492; 507; 472;-329;-356;-361;-308; 497; 561
2013-06-10 02:25;  44;-274;-325;-376;-394;-406;-376; 167; 525;-383;-390;-450;-450;-470;-473;-405; 372; 347;-385;-374;-383;-452;-464;-416; 224;-436; 513; 493; 507; 473;-330;-356;-361;-307; 497; 561
2013-06-10 02:30;  43;-272;-325;-376;-394;-405;-377; 168; 525;-383;-390;-450;-450;-470;-473;-405; 372; 346;-384;-375;-383;-452;-464;-415; 223;-436; 513; 493; 507; 473;-329;-356;-361;-308; 497; 561
2013-06-10 02:35;  43;-273;-325;-376;-394;-405;-378; 167; 524;-382;-390;-449;-450;-470;-473;-406; 372; 346;-385;-374;-383;-452;-464;-416; 223;-436; 513; 492; 507; 472;-329;-356;-361;-307; 497; 561
2013-06-10 02:40;  44;-273;-324;-377;-394;-406;-376; 167; 525;-383;-390;-450;-450;-470;-473;-405; 372; 347;-384;-375;-382;-452;-464;-416; 224;-437; 513; 493; 507; 473;-330;-356;-361;-308; 498; 560
2013-06-10 02:45;  44;-273;-324;-376;-394;-405;-378; 168; 525;-382;-390;-449;-450;-470;-473;-406; 371; 347;-385;-374;-383;-452;-464;-416; 223;-436; 513; 492; 507; 472;-330;-356;-361;-306; 497; 562
2013-06-10 02:50;  43;-273;-324;-376;-394;-405;-377; 168; 525;-382;-390;-449;-451;-470;-473;-405; 371; 346;-385;-374;-383;-452;-464;-415; 223;-436; 513; 492; 507; 472;-330;-356;-361;-306; 497; 562
2013-06-10 02:55;  45;-273;-324;-376;-394;-406;-376; 167; 524;-382;-390;-450;-450;-470;-473;-405; 371; 346;-385;-375;-382;-452;-464;-416; 224;-437; 514; 493; 507; 473;-330;-356;-361;-306; 498; 561
2013-06-10 03:00;  44;-274;-324;-376;-394;-405;-377; 168; 524;-382;-390;-449;-450;-470;-473;-405; 370; 347;-385;-374;-383;-452;-464;-416; 223;-436; 513; 492; 507; 473;-330;-356;-361;-306; 498; 560
2013-06-10 03:05;  44;-273;-324;-376;-394;-405;-377; 168; 525;-383;-390;-449;-450;-470;-473;-405; 372; 345;-385;-375;-382;-452;-464;-415; 223;-436; 513; 493; 507; 473;-330;-356;-361;-306; 497; 561
2013-06-10 03:10;  44;-272;-325;-376;-394;-406;-376; 168; 525;-382;-390;-450;-450;-470;-473;-405; 371; 346;-385;-375;-383;-452;-464;-415; 224;-437; 514; 493; 507; 473;-330;-356;-361;-306; 497; 561
2013-06-10 03:15;  44;-272;-325;-376;-394;-405;-377; 168; 525;-381;-391;-450;-450;-470;-473;-405; 371; 347;-386;-375;-383;-452;-464;-415; 224;-437; 514; 493; 507; 473;-330;-356;-361;-306; 497; 562
2013-06-10 03:20;  45;-273;-324;-376;-394;-406;-376; 168; 525;-382;-390;-449;-450;-470;-473;-405; 370; 347;-385;-374;-382;-453;-464;-416; 224;-436; 514; 493; 507; 473;-330;-356;-361;-306; 498; 560
2013-06-10 03:25;  44;-274;-324;-376;-394;-406;-376; 168; 525;-383;-390;-450;-450;-470;-473;-405; 370; 347;-384;-375;-382;-452;-464;-416; 224;-436; 513; 493; 507; 473;-330;-356;-361;-307; 497; 561
2013-06-10 03:30;  44;-273;-324;-376;-394;-405;-378; 169; 525;-382;-390;-449;-451;-470;-473;-405; 370; 347;-385;-374;-383;-452;-464;-416; 224;-436; 513; 492; 507; 472;-330;-356;-361;-306; 497; 562
2013-06-10 03:35;  44;-273;-325;-376;-395;-405;-377; 168; 524;-382;-390;-450;-450;-470;-473;-405; 370; 347;-386;-375;-383;-452;-464;-415; 224;-437; 514; 493; 507; 473;-331;-356;-361;-306; 497; 562
2013-06-10 03:40;  44;-273;-325;-376;-395;-405;-377; 169; 525;-382;-391;-449;-450;-470;-473;-406; 370; 347;-386;-374;-383;-452;-464;-416; 224;-436; 514; 492; 507; 472;-331;-356;-362;-306; 497; 562
2013-06-10 03:45;  45;-274;-324;-376;-394;-406;-376; 168; 525;-383;-390;-450;-450;-470;-473;-405; 370; 347;-385;-375;-382;-452;-464;-416; 224;-437; 514; 493; 507; 473;-331;-356;-361;-307; 498; 561
2013-06-10 03:50;  44;-274;-324;-376;-394;-405;-377; 169; 524;-382;-390;-449;-451;-469;-473;-405; 370; 347;-385;-374;-383;-453;-464;-416; 224;-436; 513; 492; 507; 472;-330;-356;-361;-307; 498; 560
2013-06-10 03:55;  44;-273;-325;-375;-395;-405;-377; 169; 525;-382;-390;-449;-450;-470;-473;-406; 370; 347;-386;-374;-383;-452;-464;-416; 224;-436; 514; 492; 507; 472;-331;-356;-362;-306; 497; 562
2013-06-10 04:00;  45;-274;-324;-376;-394;-406;-376; 168; 524;-382;-390;-450;-450;-470;-473;-405; 370; 347;-385;-375;-382;-453;-464;-416; 224;-437; 514; 493; 507; 473;-331;-356;-361;-307; 498; 562
2013-06-10 04:05;  44;-274;-324;-376;-394;-405;-377; 169; 524;-381;-391;-449;-451;-470;-473;-405; 370; 348;-385;-375;-382;-452;-464;-416; 223;-436; 513; 492; 507; 472;-330;-356;-361;-307; 498; 560
2013-06-10 04:10;  44;-274;-323;-376;-394;-406;-377; 169; 525;-383;-390;-450;-450;-469;-473;-405; 370; 347;-384;-375;-382;-452;-464;-416; 224;-436; 513; 493; 507; 473;-331;-356;-361;-307; 497; 561
2013-06-10 04:15;  45;-274;-324;-376;-394;-406;-376; 169; 525;-383;-390;-450;-450;-470;-473;-405; 370; 347;-384;-375;-382;-452;-464;-416; 224;-436; 513; 493; 507; 473;-331;-356;-361;-306; 498; 561
2013-06-10 04:20;  44;-274;-324;-376;-394;-405;-376; 169; 526;-383;-390;-450;-450;-470;-473;-405; 370; 347;-385;-375;-383;-452;-464;-415; 224;-436; 514; 493; 507; 473;-331;-356;-362;-306; 496; 562
2013-06-10 04:25;  45;-274;-324;-376;-394;-406;-376; 169; 525;-382;-390;-450;-450;-470;-473;-405; 369; 348;-385;-375;-382;-453;-464;-416; 224;-437; 514; 493; 507; 473;-331;-356;-362;-307; 498; 562
2013-06-10 04:30;  44;-274;-324;-376;-394;-405;-377; 170; 525;-383;-390;-450;-450;-470;-473;-405; 370; 347;-385;-375;-382;-452;-464;-415; 224;-436; 513; 492; 507; 473;-331;-356;-361;-306; 497; 561
2013-06-10 04:35;  44;-274;-324;-376;-394;-405;-378; 171; 525;-382;-390;-449;-450;-470;-473;-405; 370; 347;-385;-374;-383;-452;-464;-416; 224;-436; 513; 492; 507; 472;-330;-356;-361;-306; 497; 562
2013-06-10 04:40;  44;-274;-323;-376;-394;-406;-377; 170; 525;-383;-390;-450;-450;-469;-473;-405; 369; 347;-384;-375;-382;-452;-464;-416; 224;-436; 513; 493; 507; 473;-331;-356;-361;-306; 498; 561
2013-06-10 04:45;  44;-274;-324;-376;-394;-405;-377; 170; 525;-382;-391;-449;-450;-470;-473;-405; 370; 347;-384;-375;-382;-452;-464;-415; 224;-436; 514; 493; 507; 473;-331;-356;-361;-307; 497; 561
2013-06-10 04:50;  45;-274;-323;-376;-394;-405;-376; 170; 526;-383;-390;-450;-450;-470;-473;-405; 369; 348;-385;-374;-383;-452;-464;-416; 224;-436; 514; 492; 507; 473;-331;-356;-362;-306; 497; 561
2013-06-10 04:55;  45;-274;-324;-376;-394;-405;-376; 170; 526;-382;-390;-450;-450;-470;-473;-405; 369; 347;-385;-375;-382;-452;-464;-415; 224;-437; 514; 493; 507; 473;-331;-356;-362;-306; 496; 562
2013-06-10 05:00;  45;-274;-324;-376;-394;-406;-376; 170; 526;-383;-390;-450;-450;-470;-473;-405; 369; 347;-385;-375;-382;-452;-464;-415; 224;-437; 514; 493; 507; 473;-331;-356;-362;-306; 496; 562
2013-06-10 05:05;  45;-274;-324;-376;-394;-405;-377; 171; 525;-382;-391;-449;-451;-470;-473;-405; 369; 347;-385;-374;-382;-452;-463;-416; 224;-436; 514; 492; 507; 472;-331;-356;-361;-307; 497; 561
2013-06-10 05:10;  44;-274;-324;-375;-395;-405;-377; 171; 526;-382;-391;-449;-450;-470;-473;-406; 369; 347;-386;-374;-382;-452;-464;-415; 224;-436; 514; 492; 508; 472;-330;-356;-362;-306; 497; 562
2013-06-10 05:15;  45;-274;-324;-376;-394;-405;-376; 171; 526;-383;-390;-450;-449;-470;-473;-405; 369; 347;-384;-374;-382;-451;-464;-415; 225;-436; 515; 493; 507; 473;-331;-355;-361;-305; 498; 562
2013-06-10 05:20;  45;-275;-324;-376;-394;-406;-376; 170; 524;-382;-391;-450;-450;-470;-473;-405; 368; 348;-385;-374;-382;-452;-463;-416; 224;-436; 515; 493; 507; 473;-331;-355;-362;-306; 498; 562
2013-06-10 05:25;  44;-275;-324;-377;-395;-406;-378; 171; 524;-383;-391;-450;-451;-470;-473;-405; 368; 347;-385;-375;-382;-453;-464;-416; 224;-436; 514; 492; 507; 472;-331;-356;-362;-306; 498; 562
2013-06-10 05:30;  44;-275;-325;-376;-395;-406;-378; 170; 523;-382;-391;-450;-451;-470;-473;-406; 368; 346;-386;-375;-382;-453;-464;-416; 224;-437; 514; 492; 507; 472;-331;-356;-362;-306; 497; 562
2013-06-10 05:35;  43;-275;-325;-377;-395;-406;-378; 171; 524;-383;-391;-450;-451;-470;-474;-406; 368; 347;-386;-375;-383;-452;-464;-416; 224;-436; 513; 492; 507; 471;-331;-357;-362;-306; 496; 562
2013-06-10 05:40;  43;-276;-325;-377;-396;-406;-378; 171; 524;-383;-391;-450;-451;-470;-473;-406; 367; 347;-386;-374;-383;-452;-464;-416; 224;-436; 513; 492; 507; 471;-331;-357;-362;-305; 496; 562
2013-06-10 05:45;  43;-276;-325;-377;-396;-406;-379; 171; 524;-383;-391;-450;-451;-470;-473;-406; 367; 347;-386;-374;-383;-452;-464;-416; 224;-436; 514; 492; 507; 472;-331;-356;-362;-305; 496; 562
2013-06-10 05:50;  43;-275;-325;-377;-395;-406;-378; 171; 524;-383;-391;-451;-451;-470;-475;-406; 367; 346;-385;-375;-383;-452;-465;-416; 224;-436; 513; 492; 507; 472;-331;-357;-362;-305; 496; 562
2013-06-10 05:55;  43;-275;-325;-377;-395;-406;-378; 171; 524;-383;-391;-451;-451;-470;-474;-406; 367; 347;-385;-375;-383;-452;-464;-415; 224;-437; 513; 493; 507; 472;-331;-356;-362;-306; 496; 561
2013-06-10 06:00;  45;-276;-325;-378;-395;-407;-378; 169; 524;-383;-391;-451;-451;-471;-474;-406; 366; 347;-386;-375;-382;-453;-464;-416; 224;-437; 514; 493; 507; 473;-331;-356;-362;-306; 497; 560
2013-06-10 06:05;  43;-276;-325;-377;-396;-406;-378; 171; 524;-383;-392;-450;-451;-471;-473;-407; 367; 347;-386;-374;-383;-452;-464;-416; 224;-436; 513; 492; 508; 472;-331;-356;-362;-305; 496; 561
2013-06-10 06:10;  43;-276;-325;-377;-396;-406;-379; 171; 524;-383;-392;-450;-452;-470;-474;-406; 367; 347;-386;-374;-383;-452;-464;-416; 224;-436; 513; 492; 507; 472;-331;-356;-362;-305; 496; 562
2013-06-10 06:15;  44;-275;-325;-377;-396;-406;-378; 170; 524;-383;-391;-451;-450;-472;-473;-406; 367; 347;-386;-375;-383;-453;-464;-415; 224;-437; 514; 493; 507; 473;-331;-356;-362;-305; 496; 562
2013-06-10 06:20;  45;-276;-324;-378;-395;-407;-378; 170; 524;-383;-392;-450;-451;-471;-474;-406; 365; 348;-386;-375;-383;-453;-464;-417; 224;-436; 514; 493; 507; 473;-331;-356;-362;-305; 497; 560
2013-06-10 06:25;  44;-275;-325;-377;-395;-407;-378; 171; 525;-384;-391;-451;-450;-471;-474;-406; 367; 347;-385;-375;-383;-452;-464;-416; 224;-437; 514; 493; 507; 473;-331;-356;-362;-305; 496; 561
2013-06-10 06:30;  44;-277;-324;-377;-396;-406;-378; 171; 523;-383;-392;-450;-451;-470;-474;-406; 365; 347;-385;-375;-383;-453;-464;-416; 224;-436; 513; 493; 508; 472;-331;-356;-362;-305; 497; 560
2013-06-10 06:35;  45;-276;-324;-378;-395;-407;-378; 171; 524;-384;-391;-451;-451;-471;-474;-406; 365; 347;-386;-374;-383;-453;-464;-417; 224;-436; 514; 493; 507; 473;-331;-356;-363;-304; 496; 560
2013-06-10 06:40;  44;-277;-324;-378;-396;-407;-379; 171; 524;-383;-392;-450;-452;-470;-475;-406; 366; 347;-385;-375;-383;-453;-464;-417; 224;-436; 513; 493; 508; 472;-330;-357;-361;-305; 497; 560
2013-06-10 06:45;  45;-277;-324;-378;-395;-408;-378; 171; 524;-384;-391;-451;-451;-470;-475;-405; 365; 347;-385;-375;-383;-453;-464;-416; 224;-436; 513; 493; 507; 473;-331;-356;-362;-306; 497; 560
2013-06-10 06:50;  44;-276;-324;-377;-396;-406;-378; 171; 524;-383;-392;-450;-452;-470;-474;-406; 365; 348;-386;-375;-383;-453;-464;-417; 224;-436; 513; 493; 508; 472;-330;-356;-362;-305; 497; 559
2013-06-10 06:55;  44;-275;-324;-377;-395;-408;-378; 171; 525;-384;-391;-451;-451;-470;-475;-406; 365; 348;-385;-375;-383;-452;-464;-416; 224;-436; 513; 493; 507; 473;-331;-356;-362;-305; 496; 560
2013-06-10 07:00;  44;-276;-324;-377;-396;-406;-379; 171; 524;-383;-392;-450;-452;-470;-474;-406; 365; 348;-385;-375;-383;-453;-464;-417; 224;-436; 513; 493; 508; 472;-330;-357;-362;-305; 497; 559
2013-06-10 07:05;  43;-275;-324;-376;-396;-406;-379; 171; 524;-383;-392;-450;-451;-470;-474;-406; 365; 348;-386;-374;-383;-452;-464;-416; 224;-436; 514; 493; 508; 472;-331;-356;-363;-304; 496; 560
2013-06-10 07:10;  45;-275;-324;-377;-395;-408;-378; 171; 524;-383;-392;-451;-451;-470;-474;-406; 365; 347;-385;-375;-382;-453;-464;-416; 224;-437; 514; 493; 507; 473;-331;-356;-362;-305; 497; 560
2013-06-10 07:15;  44;-275;-324;-376;-396;-406;-378; 171; 523;-383;-392;-450;-452;-470;-474;-406; 364; 348;-385;-375;-383;-453;-464;-416; 223;-436; 513; 493; 508; 472;-330;-356;-362;-305; 497; 559
2013-06-10 07:20;  44;-275;-323;-377;-395;-407;-378; 172; 524;-383;-391;-450;-452;-470;-475;-406; 365; 348;-385;-375;-383;-452;-464;-416; 224;-436; 513; 493; 507; 473;-331;-356;-362;-304; 497; 559
2013-06-10 07:25;  43;-274;-324;-376;-396;-406;-379; 172; 524;-383;-392;-450;-451;-470;-474;-406; 365; 347;-385;-375;-383;-452;-464;-416; 224;-436; 513; 493; 508; 472;-331;-356;-362;-304; 496; 559
2013-06-10 07:30;  44;-275;-324;-377;-395;-406;-378; 172; 524;-383;-392;-450;-452;-470;-474;-406; 364; 347;-385;-375;-383;-453;-464;-417; 223;-436; 513; 493; 508; 472;-330;-356;-362;-305; 497; 559
2013-06-10 07:35;  43;-274;-324;-376;-396;-406;-379; 172; 524;-383;-391;-451;-451;-470;-475;-406; 365; 347;-385;-375;-383;-452;-465;-415; 224;-436; 513; 493; 508; 472;-331;-356;-362;-304; 496; 559
2013-06-10 07:40;  44;-274;-324;-376;-395;-407;-378; 172; 525;-384;-391;-451;-451;-471;-474;-406; 365; 347;-385;-375;-383;-452;-464;-416; 224;-437; 514; 493; 507; 473;-331;-356;-363;-304; 496; 559
2013-06-10 07:45;  44;-274;-323;-377;-395;-407;-378; 172; 524;-383;-392;-450;-452;-470;-475;-406; 364; 347;-385;-375;-383;-452;-464;-416; 224;-436; 513; 493; 507; 473;-331;-356;-362;-305; 497; 558
2013-06-10 07:50;  43;-274;-323;-376;-396;-406;-378; 173; 524;-383;-392;-450;-451;-470;-474;-406; 364; 347;-386;-374;-383;-452;-464;-416; 224;-436; 513; 493; 508; 471;-331;-357;-363;-304; 496; 559
2013-06-10 07:55;  43;-273;-323;-376;-395;-406;-378; 173; 524;-383;-391;-451;-451;-470;-474;-406; 365; 346;-385;-375;-383;-452;-465;-415; 224;-437; 513; 493; 507; 472;-331;-356;-362;-305; 496; 559
2013-06-10 08:00;  43;-274;-323;-376;-395;-406;-378; 173; 524;-383;-392;-450;-452;-470;-474;-406; 364; 347;-385;-375;-383;-453;-464;-417; 224;-436; 513; 493; 507; 471;-331;-356;-362;-305; 496; 557
2013-06-10 08:05;  43;-274;-322;-377;-395;-407;-378; 172; 524;-383;-391;-450;-451;-470;-475;-406; 364; 347;-384;-375;-383;-452;-464;-416; 224;-437; 513; 494; 507; 472;-331;-356;-362;-305; 496; 557
2013-06-10 08:10;  44;-272;-324;-376;-395;-406;-377; 172; 524;-383;-391;-451;-450;-471;-473;-406; 364; 346;-385;-375;-383;-452;-464;-416; 225;-437; 514; 493; 508; 472;-331;-356;-363;-304; 496; 559
2013-06-10 08:15;  43;-274;-323;-376;-395;-406;-378; 174; 524;-383;-392;-450;-451;-470;-474;-406; 364; 347;-385;-375;-383;-453;-464;-417; 224;-436; 513; 493; 507; 471;-331;-356;-363;-305; 496; 557
2013-06-10 08:20;  43;-272;-322;-376;-395;-406;-378; 174; 524;-383;-391;-450;-451;-470;-474;-406; 364; 347;-386;-375;-383;-452;-464;-416; 224;-436; 513; 493; 507; 471;-331;-357;-363;-305; 496; 557
2013-06-10 08:25;  43;-272;-323;-376;-395;-406;-378; 173; 524;-383;-392;-450;-451;-470;-473;-406; 364; 347;-386;-374;-383;-452;-464;-416; 224;-437; 514; 493; 508; 471;-331;-356;-364;-304; 496; 557
2013-06-10 08:30;  43;-272;-322;-376;-395;-406;-378; 174; 524;-383;-392;-450;-451;-470;-473;-406; 364; 346;-386;-374;-383;-452;-464;-416; 224;-436; 513; 493; 507; 471;-331;-357;-364;-304; 496; 557
2013-06-10 08:35;  43;-272;-322;-376;-395;-406;-378; 174; 524;-383;-391;-450;-451;-470;-473;-406; 364; 347;-386;-374;-383;-452;-464;-416; 224;-436; 513; 493; 507; 471;-331;-357;-364;-305; 495; 556
2013-06-10 08:40;  43;-273;-322;-376;-395;-406;-378; 174; 524;-383;-392;-450;-451;-470;-474;-406; 364; 347;-386;-375;-383;-453;-464;-417; 224;-436; 513; 493; 508; 471;-331;-356;-363;-305; 496; 555
2013-06-10 08:45;  44;-272;-322;-377;-395;-406;-377; 174; 524;-383;-391;-450;-451;-470;-473;-406; 364; 347;-386;-374;-383;-453;-464;-417; 224;-437; 513; 493; 507; 472;-331;-356;-364;-304; 496; 555
2013-06-10 08:50;  43;-273;-322;-376;-395;-406;-378; 174; 524;-383;-392;-450;-451;-470;-474;-406; 364; 346;-386;-375;-383;-453;-464;-417; 224;-436; 513; 493; 507; 471;-331;-357;-363;-305; 496; 555
2013-06-10 08:55;  43;-272;-323;-376;-396;-406;-378; 174; 524;-382;-392;-450;-451;-470;-473;-406; 364; 346;-386;-375;-383;-452;-464;-416; 224;-437; 513; 493; 508; 471;-331;-357;-364;-304; 496; 555
2013-06-10 09:00;  43;-272;-322;-376;-396;-406;-378; 174; 524;-383;-392;-450;-451;-470;-473;-406; 364; 346;-386;-374;-383;-452;-464;-417; 224;-437; 513; 493; 508; 471;-331;-357;-364;-304; 495; 555
2013-06-10 09:05;  43;-272;-322;-376;-395;-406;-377; 174; 524;-383;-391;-450;-451;-470;-473;-406; 362; 346;-386;-375;-383;-453;-464;-417; 224;-437; 513; 493; 507; 472;-331;-356;-364;-305; 496; 554
2013-06-10 09:10;  43;-272;-322;-377;-395;-407;-376; 174; 524;-383;-391;-450;-450;-470;-474;-405; 363; 345;-385;-375;-382;-453;-464;-417; 224;-437; 513; 493; 507; 471;-331;-356;-364;-305; 496; 555
2013-06-10 09:15;  43;-272;-321;-377;-395;-407;-377; 174; 525;-383;-391;-451;-451;-470;-473;-406; 363; 345;-386;-375;-383;-453;-464;-417; 224;-437; 513; 493; 507; 471;-331;-356;-364;-304; 495; 555
2013-06-10 09:20;  43;-272;-322;-376;-396;-406;-378; 174; 524;-382;-392;-450;-451;-470;-473;-406; 363; 345;-386;-374;-383;-452;-464;-416; 224;-437; 513; 493; 507; 471;-331;-357;-364;-304; 495; 554
2013-06-10 09:25;  43;-272;-321;-376;-395;-406;-377; 174; 524;-383;-391;-450;-451;-470;-473;-406; 362; 346;-386;-375;-383;-453;-464;-417; 224;-437; 513; 493; 507; 471;-331;-356;-364;-304; 495; 554
2013-06-10 09:30;  43;-272;-322;-376;-396;-406;-377; 174; 524;-382;-391;-450;-450;-470;-473;-406; 363; 345;-386;-375;-383;-453;-464;-416; 224;-438; 513; 493; 507; 471;-331;-356;-364;-304; 495; 554
2013-06-10 09:35;  43;-272;-321;-376;-395;-406;-377; 174; 524;-383;-391;-450;-451;-470;-473;-406; 362; 346;-386;-374;-383;-453;-464;-417; 224;-437; 513; 493; 507; 471;-331;-356;-364;-303; 495; 553
2013-06-10 09:40;  43;-273;-320;-376;-395;-406;-377; 174; 524;-383;-391;-450;-451;-470;-473;-406; 362; 346;-386;-374;-383;-453;-464;-417; 225;-437; 513; 493; 507; 471;-331;-356;-364;-303; 495; 553
2013-06-10 09:45;  42;-272;-321;-376;-395;-406;-378; 175; 524;-383;-391;-450;-450;-470;-474;-405; 363; 345;-385;-375;-383;-452;-464;-416; 224;-437; 513; 493; 507; 471;-331;-357;-364;-304; 495; 554
2013-06-10 09:50;  43;-272;-320;-376;-395;-406;-377; 174; 524;-383;-391;-451;-451;-470;-473;-406; 362; 345;-386;-374;-383;-452;-464;-417; 224;-437; 513; 493; 507; 471;-331;-356;-364;-303; 495; 553
2013-06-10 09:55;  43;-272;-321;-376;-395;-406;-376; 174; 524;-383;-391;-450;-451;-470;-473;-406; 362; 346;-386;-374;-383;-453;-464;-417; 224;-437; 513; 493; 507; 471;-331;-356;-364;-303; 495; 552
2013-06-10 10:00;  43;-272;-320;-376;-395;-405;-378; 175; 524;-383;-391;-450;-451;-469;-473;-406; 362; 345;-386;-374;-383;-452;-464;-417; 224;-437; 513; 493; 507; 470;-331;-357;-364;-303; 495; 552
2013-06-10 10:05;  43;-272;-322;-375;-395;-405;-377; 175; 524;-382;-392;-450;-451;-470;-473;-406; 362; 345;-386;-374;-383;-452;-464;-416; 224;-437; 513; 493; 507; 471;-331;-357;-364;-303; 495; 552
2013-06-10 10:10;  43;-273;-320;-376;-395;-406;-376; 174; 524;-383;-391;-450;-451;-470;-473;-406; 361; 345;-386;-374;-383;-453;-464;-417; 224;-437; 513; 493; 507; 471;-331;-356;-364;-303; 496; 551
2013-06-10 10:15;  43;-273;-320;-376;-395;-405;-377; 175; 523;-382;-392;-449;-451;-469;-473;-406; 362; 345;-386;-375;-383;-453;-464;-417; 224;-437; 513; 493; 507; 470;-331;-357;-364;-303; 496; 551
2013-06-10 10:20;  43;-273;-320;-376;-395;-406;-377; 175; 524;-383;-391;-450;-451;-469;-473;-406; 362; 345;-386;-374;-383;-453;-464;-417; 225;-437; 513; 493; 507; 471;-331;-356;-364;-303; 495; 551
2013-06-10 10:25;  43;-272;-320;-376;-395;-406;-376; 175; 524;-383;-391;-450;-450;-470;-473;-406; 362; 344;-385;-375;-383;-452;-464;-416; 225;-438; 513; 493; 507; 470;-331;-356;-364;-303; 495; 552
2013-06-10 10:30;  43;-273;-320;-377;-395;-406;-376; 175; 524;-383;-391;-450;-451;-470;-473;-406; 361; 345;-386;-375;-383;-453;-464;-417; 224;-437; 513; 493; 507; 471;-331;-356;-364;-303; 496; 551
2013-06-10 10:35;  42;-272;-320;-376;-395;-405;-378; 176; 524;-383;-391;-450;-451;-469;-473;-406; 362; 345;-386;-374;-383;-452;-465;-416; 224;-437; 512; 493; 507; 470;-331;-357;-364;-303; 495; 551
2013-06-10 10:40;  43;-273;-320;-377;-394;-406;-376; 175; 524;-383;-391;-450;-451;-469;-473;-406; 361; 345;-386;-374;-383;-453;-464;-417; 225;-437; 513; 493; 507; 471;-331;-356;-364;-303; 496; 550
2013-06-10 10:45;  42;-272;-320;-376;-395;-405;-378; 176; 524;-383;-391;-450;-451;-469;-473;-406; 362; 345;-386;-374;-383;-452;-464;-416; 224;-437; 512; 493; 507; 470;-331;-357;-364;-303; 496; 551
2013-06-10 10:50;  42;-272;-320;-376;-395;-405;-377; 177; 524;-383;-391;-450;-450;-469;-473;-405; 362; 344;-385;-375;-383;-452;-465;-415; 224;-437; 512; 493; 507; 470;-331;-357;-364;-303; 496; 551
2013-06-10 10:55;  42;-272;-320;-376;-395;-405;-377; 177; 524;-383;-391;-450;-451;-469;-473;-406; 361; 345;-386;-374;-383;-452;-464;-416; 224;-437; 512; 493; 507; 470;-331;-357;-364;-303; 496; 550
2013-06-10 11:00;  42;-272;-320;-376;-395;-405;-377; 176; 524;-382;-391;-450;-451;-470;-473;-406; 361; 345;-386;-374;-383;-452;-464;-416; 224;-437; 513; 493; 507; 470;-331;-357;-364;-303; 496; 550
2013-06-10 11:05;  42;-272;-320;-376;-395;-405;-377; 176; 524;-382;-391;-450;-450;-470;-473;-406; 361; 345;-386;-374;-383;-452;-464;-416; 224;-437; 513; 493; 507; 470;-331;-357;-364;-302; 496; 550
2013-06-10 11:10;  42;-273;-320;-376;-395;-405;-378; 177; 524;-383;-391;-450;-451;-469;-473;-406; 361; 345;-386;-374;-383;-452;-464;-416; 225;-437; 512; 493; 507; 470;-331;-357;-364;-302; 496; 549
2013-06-10 11:15;  43;-272;-320;-376;-394;-406;-376; 176; 525;-383;-391;-450;-450;-469;-473;-405; 362; 344;-385;-375;-383;-452;-464;-416; 225;-437; 513; 494; 507; 470;-331;-356;-364;-303; 496; 549
2013-06-10 11:20;  43;-274;-319;-377;-394;-406;-376; 176; 524;-383;-391;-450;-451;-469;-473;-406; 361; 345;-386;-374;-383;-452;-464;-417; 225;-437; 513; 494; 507; 470;-331;-356;-364;-302; 496; 549
2013-06-10 11:25;  42;-273;-320;-376;-395;-405;-377; 177; 524;-383;-391;-450;-451;-468;-473;-406; 361; 344;-386;-374;-383;-452;-464;-416; 224;-437; 512; 493; 507; 470;-331;-357;-364;-303; 496; 549
2013-06-10 11:30;  43;-272;-320;-376;-394;-406;-376; 176; 524;-383;-391;-450;-450;-470;-473;-405; 361; 344;-385;-375;-383;-452;-464;-416; 225;-437; 513; 494; 507; 470;-331;-356;-364;-302; 496; 549
2013-06-10 11:35;  41;-272;-320;-376;-395;-405;-377; 177; 524;-383;-391;-450;-451;-469;-473;-406; 361; 344;-386;-374;-383;-452;-464;-416; 225;-437; 512; 494; 507; 470;-331;-357;-364;-303; 496; 548
2013-06-10 11:40;  42;-273;-320;-376;-395;-405;-377; 177; 524;-382;-391;-449;-451;-469;-473;-406; 361; 345;-386;-373;-383;-452;-464;-416; 224;-437; 513; 493; 507; 469;-331;-357;-364;-302; 496; 548
