
HYPNOS III
Hypnos#: 076
Filenumber: 131
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-19 05:25;-248;-319;-336;-350;-406;-439;-346; 233; 498;-370;-445;-453;-451;-451;-462;-399;  49; 336;-350;-423;-386;-447;-463;-422;-286;-454; 482; 440; 442; 232;-291;-336;-380;-299; -21; 547
2013-07-19 05:30;-249;-318;-336;-350;-406;-439;-347; 234; 498;-370;-445;-453;-451;-451;-462;-399;  49; 335;-350;-423;-386;-447;-464;-422;-286;-453; 482; 440; 442; 232;-290;-337;-381;-299; -21; 546
2013-07-19 05:35;-249;-318;-336;-350;-406;-439;-347; 234; 498;-370;-445;-453;-451;-451;-462;-399;  49; 336;-350;-423;-386;-447;-464;-422;-286;-453; 482; 440; 442; 231;-290;-337;-381;-299; -21; 546
2013-07-19 05:40;-249;-319;-336;-350;-406;-439;-347; 234; 498;-370;-445;-453;-451;-451;-463;-398;  49; 336;-350;-423;-385;-447;-463;-422;-285;-453; 482; 441; 442; 232;-291;-336;-381;-299; -21; 547
2013-07-19 05:45;-249;-319;-336;-350;-406;-439;-348; 235; 498;-369;-446;-453;-452;-451;-463;-398;  49; 337;-350;-423;-385;-447;-463;-422;-286;-454; 482; 441; 442; 232;-290;-338;-380;-300; -20; 546
2013-07-19 05:50;-249;-318;-336;-350;-406;-439;-347; 234; 498;-370;-445;-453;-451;-451;-462;-399;  49; 337;-350;-423;-386;-447;-464;-422;-286;-454; 482; 440; 442; 232;-291;-337;-381;-299; -21; 546
2013-07-19 05:55;-248;-319;-336;-350;-406;-439;-348; 235; 498;-370;-445;-453;-452;-451;-462;-399;  48; 337;-350;-423;-385;-447;-463;-422;-286;-454; 482; 441; 442; 232;-291;-338;-381;-300; -20; 546
2013-07-19 06:00;-249;-319;-336;-350;-407;-439;-348; 234; 498;-369;-446;-453;-452;-451;-463;-398;  49; 336;-350;-423;-385;-447;-464;-422;-286;-454; 482; 441; 442; 232;-291;-338;-380;-300; -20; 546
2013-07-19 06:05;-249;-318;-336;-349;-407;-438;-348; 234; 498;-369;-446;-453;-452;-451;-462;-400;  49; 336;-350;-423;-386;-447;-464;-422;-286;-454; 482; 440; 443; 231;-290;-338;-381;-300; -21; 546
2013-07-19 06:10;-249;-318;-336;-350;-407;-438;-348; 234; 498;-369;-446;-453;-451;-451;-462;-400;  49; 335;-350;-423;-385;-447;-464;-422;-286;-454; 482; 440; 443; 231;-290;-338;-381;-300; -21; 546
2013-07-19 06:15;-249;-318;-336;-350;-407;-438;-348; 234; 498;-369;-446;-453;-452;-451;-462;-400;  49; 336;-350;-423;-386;-447;-464;-422;-286;-454; 482; 441; 443; 231;-290;-338;-381;-300; -21; 546
2013-07-19 06:20;-249;-318;-336;-350;-407;-439;-348; 234; 498;-369;-446;-453;-452;-451;-462;-399;  49; 336;-351;-423;-386;-447;-464;-422;-286;-454; 482; 441; 443; 231;-290;-338;-381;-299; -21; 546
2013-07-19 06:25;-249;-318;-336;-350;-407;-439;-349; 234; 498;-370;-446;-453;-452;-451;-463;-398;  49; 336;-350;-423;-386;-447;-464;-422;-286;-454; 481; 442; 442; 232;-291;-338;-380;-300; -21; 546
2013-07-19 06:30;-249;-318;-336;-350;-407;-439;-349; 234; 498;-369;-446;-453;-452;-451;-463;-398;  49; 336;-350;-423;-385;-447;-464;-422;-286;-454; 481; 442; 442; 232;-291;-338;-380;-300; -20; 546
2013-07-19 06:35;-249;-319;-336;-350;-406;-439;-348; 233; 498;-370;-445;-453;-452;-451;-463;-399;  48; 336;-350;-423;-386;-447;-463;-422;-286;-453; 482; 442; 442; 232;-291;-338;-381;-299; -21; 546
2013-07-19 06:40;-249;-318;-336;-350;-407;-439;-349; 234; 498;-369;-446;-452;-452;-451;-463;-399;  49; 337;-350;-423;-386;-447;-464;-422;-286;-453; 481; 442; 442; 231;-291;-338;-380;-300; -21; 546
2013-07-19 06:45;-249;-319;-336;-350;-406;-439;-348; 233; 498;-370;-445;-453;-451;-451;-462;-400;  48; 336;-350;-423;-386;-447;-464;-422;-286;-454; 481; 442; 442; 232;-291;-337;-381;-299; -22; 546
2013-07-19 06:50;-249;-318;-337;-350;-407;-439;-349; 233; 498;-369;-445;-453;-452;-451;-463;-399;  48; 337;-350;-423;-386;-447;-464;-422;-286;-453; 481; 442; 442; 230;-291;-338;-380;-300; -21; 546
2013-07-19 06:55;-249;-319;-336;-350;-406;-439;-349; 233; 497;-370;-445;-453;-452;-451;-463;-399;  48; 336;-350;-423;-386;-447;-464;-422;-286;-453; 481; 442; 441; 232;-291;-338;-381;-299; -22; 546
2013-07-19 07:00;-249;-318;-337;-350;-407;-439;-350; 233; 497;-369;-445;-453;-452;-451;-463;-399;  48; 336;-350;-423;-386;-447;-464;-422;-286;-453; 481; 442; 442; 230;-290;-338;-380;-300; -22; 545
2013-07-19 07:05;-250;-319;-337;-350;-406;-439;-348; 233; 498;-370;-445;-453;-451;-451;-462;-400;  48; 334;-350;-423;-386;-447;-464;-422;-286;-453; 481; 441; 442; 230;-291;-338;-381;-299; -23; 546
2013-07-19 07:10;-249;-319;-336;-350;-406;-439;-349; 233; 496;-370;-445;-453;-452;-451;-464;-399;  48; 335;-350;-423;-386;-447;-464;-422;-286;-453; 481; 442; 440; 231;-291;-337;-381;-299; -23; 546
2013-07-19 07:15;-250;-318;-337;-350;-407;-439;-349; 232; 497;-369;-445;-453;-451;-451;-462;-400;  48; 334;-350;-423;-386;-447;-464;-422;-286;-453; 480; 441; 441; 230;-289;-338;-381;-300; -23; 545
2013-07-19 07:20;-249;-319;-336;-351;-406;-439;-349; 232; 496;-370;-445;-453;-452;-451;-463;-400;  47; 334;-350;-423;-386;-447;-464;-422;-286;-453; 480; 442; 440; 230;-291;-336;-381;-300; -23; 545
2013-07-19 07:25;-250;-319;-337;-350;-406;-439;-349; 232; 496;-369;-445;-453;-451;-451;-462;-400;  48; 333;-350;-422;-386;-447;-464;-422;-286;-453; 480; 441; 441; 230;-289;-337;-381;-300; -24; 545
2013-07-19 07:30;-250;-319;-337;-350;-407;-439;-350; 232; 495;-369;-445;-453;-453;-451;-463;-400;  47; 333;-349;-422;-386;-447;-464;-422;-286;-453; 479; 441; 440; 229;-288;-338;-380;-300; -24; 544
2013-07-19 07:35;-249;-319;-336;-351;-406;-439;-349; 232; 495;-369;-445;-453;-452;-451;-464;-400;  46; 333;-349;-422;-386;-447;-464;-422;-286;-453; 479; 442; 439; 230;-289;-336;-381;-300; -24; 545
2013-07-19 07:40;-250;-319;-337;-350;-407;-438;-349; 232; 493;-369;-445;-453;-453;-451;-463;-400;  46; 332;-348;-422;-386;-447;-464;-422;-286;-453; 479; 442; 439; 230;-288;-336;-380;-301; -24; 544
2013-07-19 07:45;-251;-318;-338;-350;-408;-438;-350; 232; 495;-368;-445;-453;-452;-451;-463;-400;  47; 331;-349;-422;-386;-447;-464;-422;-286;-453; 478; 440; 440; 228;-287;-337;-381;-300; -25; 543
2013-07-19 07:50;-250;-320;-336;-352;-406;-439;-349; 231; 493;-369;-444;-453;-453;-451;-464;-400;  45; 331;-348;-422;-386;-447;-464;-422;-286;-453; 478; 442; 439; 230;-288;-335;-381;-300; -25; 544
2013-07-19 07:55;-252;-319;-338;-350;-407;-439;-349; 230; 493;-368;-444;-453;-451;-452;-463;-401;  46; 329;-348;-421;-386;-447;-464;-422;-286;-453; 478; 440; 439; 228;-287;-336;-381;-300; -26; 543
2013-07-19 08:00;-252;-319;-338;-350;-407;-438;-349; 231; 492;-367;-444;-453;-453;-451;-464;-400;  45; 330;-348;-422;-386;-447;-464;-422;-286;-453; 478; 441; 439; 228;-286;-336;-380;-301; -26; 542
2013-07-19 08:05;-252;-319;-338;-350;-408;-438;-349; 230; 493;-367;-444;-453;-453;-451;-463;-401;  45; 330;-348;-421;-386;-447;-464;-422;-286;-452; 478; 440; 439; 227;-285;-336;-380;-300; -27; 542
2013-07-19 08:10;-251;-319;-337;-352;-406;-439;-348; 230; 492;-368;-443;-453;-451;-451;-463;-401;  45; 330;-348;-420;-386;-447;-464;-422;-286;-453; 478; 441; 437; 228;-286;-334;-381;-300; -28; 543
2013-07-19 08:15;-252;-319;-338;-350;-407;-437;-349; 230; 491;-367;-444;-452;-453;-451;-464;-401;  45; 330;-347;-420;-386;-447;-464;-422;-286;-452; 476; 440; 438; 227;-284;-335;-380;-300; -28; 541
2013-07-19 08:20;-252;-319;-338;-351;-407;-437;-349; 230; 490;-367;-444;-452;-453;-451;-464;-400;  44; 330;-347;-420;-386;-447;-464;-422;-286;-452; 476; 440; 437; 227;-284;-334;-380;-301; -28; 541
2013-07-19 08:25;-253;-319;-338;-351;-407;-438;-348; 229; 491;-367;-443;-453;-451;-451;-463;-401;  45; 330;-347;-419;-387;-446;-464;-422;-286;-452; 476; 439; 437; 227;-283;-334;-380;-300; -29; 541
2013-07-19 08:30;-253;-319;-338;-352;-406;-439;-348; 228; 490;-367;-442;-453;-452;-451;-463;-401;  45; 328;-347;-419;-387;-446;-464;-422;-286;-451; 475; 439; 437; 227;-283;-334;-380;-300; -30; 541
2013-07-19 08:35;-253;-319;-338;-351;-407;-437;-348; 229; 488;-366;-443;-452;-453;-451;-464;-400;  43; 330;-346;-419;-386;-447;-464;-422;-286;-451; 475; 440; 436; 227;-282;-333;-380;-302; -29; 540
2013-07-19 08:40;-253;-319;-338;-352;-406;-438;-347; 228; 489;-367;-442;-453;-452;-451;-463;-401;  44; 330;-346;-419;-387;-446;-464;-422;-286;-451; 475; 439; 436; 226;-281;-333;-380;-300; -31; 540
2013-07-19 08:45;-253;-320;-338;-352;-407;-437;-348; 228; 488;-366;-442;-452;-453;-451;-464;-401;  42; 330;-345;-418;-386;-446;-464;-423;-286;-451; 474; 440; 435; 227;-281;-332;-380;-301; -31; 540
2013-07-19 08:50;-254;-319;-338;-351;-408;-437;-347; 228; 488;-366;-442;-452;-452;-451;-463;-401;  43; 331;-345;-418;-387;-446;-464;-422;-286;-451; 474; 439; 436; 225;-279;-333;-380;-300; -32; 539
2013-07-19 08:55;-253;-320;-337;-352;-406;-438;-347; 228; 487;-366;-442;-453;-452;-451;-464;-401;  42; 332;-344;-417;-386;-446;-464;-422;-285;-451; 474; 440; 434; 227;-280;-331;-380;-300; -32; 540
2013-07-19 09:00;-254;-319;-338;-351;-408;-437;-348; 228; 487;-365;-442;-452;-452;-450;-464;-401;  43; 333;-344;-417;-386;-445;-464;-422;-285;-451; 473; 439; 434; 225;-278;-332;-378;-302; -32; 538
2013-07-19 09:05;-253;-319;-338;-352;-407;-437;-347; 227; 486;-365;-442;-452;-453;-450;-464;-401;  41; 333;-344;-417;-386;-445;-464;-422;-285;-451; 473; 439; 434; 225;-278;-331;-379;-301; -33; 538
2013-07-19 09:10;-254;-319;-338;-352;-406;-437;-346; 227; 487;-366;-440;-453;-451;-451;-463;-402;  41; 331;-344;-416;-387;-445;-464;-422;-285;-451; 473; 439; 434; 225;-277;-331;-380;-300; -35; 538
2013-07-19 09:15;-254;-320;-338;-352;-407;-437;-346; 227; 485;-365;-440;-452;-452;-450;-464;-401;  41; 331;-343;-416;-387;-445;-464;-422;-285;-451; 472; 439; 432; 225;-277;-330;-379;-301; -35; 538
2013-07-19 09:20;-255;-319;-338;-352;-407;-437;-346; 225; 485;-364;-440;-452;-451;-451;-463;-402;  41; 330;-342;-415;-387;-445;-464;-422;-285;-451; 471; 437; 434; 224;-274;-330;-379;-301; -35; 537
2013-07-19 09:25;-255;-319;-338;-352;-406;-437;-345; 225; 485;-364;-440;-452;-451;-451;-463;-401;  40; 331;-342;-415;-387;-445;-464;-422;-285;-451; 471; 438; 432; 224;-274;-328;-379;-300; -36; 537
2013-07-19 09:30;-255;-319;-338;-352;-407;-437;-345; 225; 485;-364;-439;-452;-451;-451;-463;-402;  41; 330;-342;-414;-387;-444;-464;-422;-285;-450; 471; 437; 432; 224;-273;-329;-379;-301; -37; 537
2013-07-19 09:35;-256;-319;-338;-352;-406;-437;-344; 225; 484;-364;-439;-452;-451;-451;-463;-402;  40; 330;-342;-414;-387;-444;-464;-422;-285;-450; 470; 437; 432; 224;-272;-328;-379;-300; -38; 537
2013-07-19 09:40;-255;-320;-338;-352;-406;-437;-344; 225; 484;-364;-439;-452;-451;-451;-463;-403;  39; 328;-342;-414;-387;-444;-464;-422;-285;-450; 470; 437; 431; 223;-271;-328;-380;-300; -39; 537
2013-07-19 09:45;-257;-319;-339;-352;-408;-436;-344; 225; 482;-362;-439;-451;-451;-450;-464;-401;  39; 331;-341;-414;-387;-444;-464;-422;-284;-449; 469; 437; 431; 223;-270;-327;-378;-302; -37; 535
2013-07-19 09:50;-257;-319;-339;-352;-408;-436;-344; 225; 482;-362;-439;-451;-451;-451;-463;-402;  40; 329;-341;-413;-387;-443;-464;-422;-284;-448; 469; 436; 431; 222;-268;-328;-378;-302; -39; 534
2013-07-19 09:55;-256;-320;-338;-353;-406;-436;-343; 224; 481;-362;-437;-451;-451;-450;-464;-401;  38; 331;-340;-412;-387;-443;-464;-422;-283;-449; 468; 437; 429; 223;-269;-325;-378;-302; -40; 535
2013-07-19 10:00;-258;-319;-339;-352;-407;-436;-342; 224; 481;-361;-438;-451;-451;-450;-463;-402;  39; 329;-340;-412;-387;-443;-464;-422;-283;-448; 468; 435; 431; 221;-266;-326;-378;-302; -40; 534
2013-07-19 10:05;-257;-319;-338;-352;-407;-436;-342; 223; 481;-361;-437;-451;-451;-450;-463;-402;  38; 330;-339;-411;-387;-443;-464;-422;-283;-448; 468; 435; 430; 221;-265;-325;-378;-302; -42; 534
2013-07-19 10:10;-258;-320;-338;-352;-407;-436;-341; 222; 480;-361;-437;-451;-451;-450;-463;-403;  38; 329;-339;-410;-387;-443;-464;-422;-283;-448; 468; 435; 429; 221;-264;-325;-378;-301; -43; 534
2013-07-19 10:15;-258;-319;-339;-352;-408;-434;-342; 223; 479;-359;-437;-450;-451;-449;-464;-403;  38; 330;-339;-410;-387;-442;-464;-422;-283;-447; 467; 435; 429; 220;-262;-325;-376;-302; -42; 532
2013-07-19 10:20;-259;-319;-339;-352;-407;-435;-341; 222; 479;-361;-436;-451;-450;-450;-463;-403;  38; 328;-339;-409;-387;-442;-464;-422;-283;-447; 467; 434; 429; 220;-261;-324;-376;-302; -43; 532
2013-07-19 10:25;-258;-320;-338;-353;-406;-435;-339; 221; 478;-361;-436;-451;-450;-450;-463;-403;  37; 328;-338;-408;-387;-442;-464;-422;-282;-447; 467; 435; 428; 220;-261;-322;-378;-300; -45; 532
2013-07-19 10:30;-260;-319;-339;-352;-407;-434;-339; 221; 478;-359;-436;-451;-450;-450;-463;-403;  37; 329;-338;-408;-387;-442;-464;-421;-282;-447; 466; 434; 429; 219;-259;-322;-376;-302; -45; 532
2013-07-19 10:35;-260;-319;-339;-352;-408;-434;-339; 221; 478;-359;-436;-450;-450;-450;-463;-403;  36; 329;-338;-408;-387;-442;-464;-421;-282;-446; 465; 434; 429; 219;-258;-322;-376;-302; -46; 531
2013-07-19 10:40;-260;-319;-339;-352;-407;-434;-339; 221; 478;-359;-435;-451;-450;-450;-463;-403;  36; 328;-337;-407;-387;-441;-464;-421;-282;-446; 465; 434; 428; 219;-258;-320;-376;-302; -46; 531
2013-07-19 10:45;-260;-319;-339;-353;-406;-434;-338; 220; 477;-359;-434;-450;-450;-450;-463;-403;  35; 328;-337;-406;-387;-441;-463;-421;-281;-446; 465; 434; 427; 219;-257;-320;-376;-301; -47; 531
2013-07-19 10:50;-260;-319;-339;-352;-407;-433;-338; 221; 476;-358;-435;-450;-451;-448;-464;-401;  35; 330;-336;-406;-387;-441;-463;-421;-281;-445; 464; 434; 426; 219;-257;-319;-375;-303; -47; 530
2013-07-19 10:55;-261;-319;-339;-352;-408;-433;-338; 221; 476;-358;-434;-449;-451;-448;-464;-402;  35; 328;-336;-406;-387;-441;-463;-421;-281;-445; 464; 434; 427; 219;-255;-319;-374;-303; -48; 529
2013-07-19 11:00;-261;-319;-339;-352;-406;-434;-337; 220; 476;-358;-433;-450;-450;-450;-463;-403;  35; 327;-336;-405;-387;-440;-464;-421;-281;-444; 464; 432; 426; 218;-255;-318;-375;-303; -49; 529
2013-07-19 11:05;-262;-318;-339;-352;-408;-432;-338; 220; 475;-357;-434;-449;-451;-448;-464;-402;  34; 326;-335;-405;-387;-440;-463;-421;-281;-443; 463; 432; 425; 217;-253;-318;-374;-303; -49; 529
2013-07-19 11:10;-261;-320;-339;-353;-406;-433;-336; 219; 475;-357;-433;-450;-450;-449;-463;-403;  34; 324;-336;-404;-387;-440;-463;-421;-280;-443; 463; 432; 426; 217;-253;-316;-375;-302; -51; 529
2013-07-19 11:15;-262;-319;-339;-352;-408;-432;-336; 220; 473;-355;-433;-449;-450;-448;-464;-402;  33; 325;-334;-404;-387;-440;-463;-421;-280;-443; 462; 432; 425; 217;-252;-316;-373;-304; -50; 528
2013-07-19 11:20;-262;-319;-339;-353;-406;-433;-334; 218; 474;-356;-431;-450;-450;-449;-463;-403;  33; 323;-334;-403;-387;-439;-463;-420;-280;-442; 462; 431; 425; 216;-251;-315;-374;-303; -52; 527
2013-07-19 11:25;-263;-319;-339;-353;-406;-433;-334; 217; 473;-355;-431;-449;-450;-449;-463;-403;  32; 323;-334;-402;-387;-439;-463;-420;-280;-442; 461; 431; 425; 216;-250;-314;-374;-303; -53; 527
2013-07-19 11:30;-263;-320;-339;-353;-406;-433;-333; 217; 472;-355;-431;-449;-449;-449;-463;-403;  31; 323;-334;-402;-387;-439;-462;-420;-279;-442; 461; 432; 423; 217;-251;-312;-375;-302; -54; 528
2013-07-19 11:35;-263;-320;-339;-353;-406;-432;-333; 217; 473;-355;-430;-448;-450;-448;-463;-403;  32; 325;-333;-401;-387;-439;-463;-420;-278;-441; 460; 431; 423; 216;-250;-312;-374;-302; -54; 527
2013-07-19 11:40;-263;-319;-339;-353;-406;-432;-333; 217; 471;-354;-429;-449;-449;-448;-464;-403;  31; 327;-333;-401;-387;-439;-462;-420;-278;-441; 460; 431; 423; 216;-249;-310;-373;-302; -54; 527
2013-07-19 11:45;-264;-319;-339;-352;-407;-431;-333; 217; 471;-353;-430;-448;-450;-448;-464;-402;  30; 328;-331;-401;-387;-439;-462;-420;-278;-440; 460; 431; 422; 216;-249;-310;-373;-303; -54; 526
2013-07-19 11:50;-263;-319;-339;-353;-406;-431;-331; 216; 471;-353;-429;-448;-448;-448;-462;-403;  30; 328;-331;-400;-387;-438;-462;-420;-277;-440; 460; 430; 422; 216;-248;-309;-373;-302; -56; 527
2013-07-19 11:55;-264;-319;-339;-352;-408;-430;-332; 217; 470;-353;-429;-447;-450;-447;-464;-402;  30; 328;-331;-400;-387;-438;-462;-420;-278;-440; 459; 430; 422; 215;-247;-309;-372;-304; -55; 526
2013-07-19 12:00;-264;-319;-339;-353;-406;-431;-331; 216; 471;-353;-428;-448;-449;-448;-463;-403;  31; 327;-331;-400;-387;-437;-462;-420;-277;-440; 459; 429; 423; 214;-246;-308;-372;-303; -56; 526
2013-07-19 12:05;-265;-319;-339;-353;-406;-431;-330; 216; 471;-353;-428;-448;-449;-448;-462;-403;  30; 327;-331;-399;-387;-437;-462;-419;-277;-439; 459; 429; 423; 214;-246;-308;-372;-303; -57; 526
2013-07-19 12:10;-265;-320;-339;-353;-406;-431;-330; 216; 471;-353;-428;-447;-449;-448;-462;-403;  30; 327;-331;-399;-387;-437;-462;-419;-277;-439; 459; 429; 422; 214;-246;-306;-372;-302; -57; 526
2013-07-19 12:15;-264;-320;-339;-353;-407;-430;-330; 216; 470;-353;-428;-447;-450;-447;-464;-402;  29; 328;-330;-399;-387;-437;-462;-420;-277;-439; 459; 431; 420; 216;-247;-305;-372;-303; -57; 526
2013-07-19 12:20;-266;-318;-340;-352;-408;-429;-330; 216; 470;-352;-428;-447;-450;-448;-463;-403;  30; 328;-330;-399;-387;-437;-462;-419;-277;-439; 459; 430; 422; 214;-245;-306;-370;-303; -57; 524
2013-07-19 12:25;-265;-319;-339;-353;-406;-430;-328; 216; 470;-353;-428;-447;-448;-448;-462;-403;  28; 327;-330;-399;-387;-437;-462;-419;-276;-439; 459; 429; 422; 214;-245;-304;-372;-302; -59; 526
2013-07-19 12:30;-266;-318;-339;-352;-408;-429;-329; 216; 470;-352;-428;-447;-449;-447;-464;-401;  29; 330;-330;-399;-387;-437;-461;-419;-276;-438; 459; 430; 422; 214;-244;-303;-370;-304; -57; 524
2013-07-19 12:35;-266;-319;-339;-353;-406;-430;-327; 215; 470;-353;-427;-447;-448;-448;-462;-403;  28; 330;-334;-398;-387;-437;-461;-419;-276;-438; 459; 429; 422; 214;-244;-302;-372;-302; -59; 526
2013-07-19 12:40;-266;-319;-339;-352;-407;-428;-327; 216; 469;-352;-428;-447;-449;-447;-463;-401;  28; 330;-333;-399;-386;-437;-461;-419;-276;-437; 459; 430; 421; 214;-244;-300;-370;-303; -58; 525
2013-07-19 12:45;-267;-319;-340;-352;-408;-428;-327; 215; 470;-352;-428;-447;-449;-447;-462;-403;  29; 328;-332;-398;-387;-436;-462;-419;-276;-437; 458; 429; 422; 214;-243;-300;-369;-303; -59; 524
2013-07-19 12:50;-267;-318;-339;-352;-408;-428;-327; 216; 469;-352;-428;-447;-449;-447;-464;-401;  28; 328;-331;-398;-387;-436;-461;-419;-275;-437; 458; 429; 421; 214;-243;-299;-369;-304; -59; 524
2013-07-19 12:55;-266;-320;-339;-353;-406;-429;-326; 215; 468;-353;-427;-447;-449;-447;-463;-402;  27; 328;-331;-398;-387;-436;-461;-419;-275;-437; 458; 430; 420; 214;-244;-296;-370;-303; -61; 525
2013-07-19 13:00;-266;-319;-339;-353;-406;-429;-325; 215; 468;-353;-427;-447;-449;-447;-463;-402;  27; 327;-330;-398;-387;-436;-461;-419;-275;-437; 458; 430; 420; 214;-244;-294;-370;-303; -61; 525
2013-07-19 13:05;-266;-319;-339;-353;-406;-429;-325; 214; 468;-353;-427;-447;-448;-447;-463;-402;  27; 326;-330;-398;-387;-436;-461;-419;-275;-437; 458; 429; 420; 214;-243;-293;-370;-303; -62; 525
2013-07-19 13:10;-267;-319;-339;-353;-406;-428;-325; 214; 469;-353;-427;-447;-449;-447;-462;-403;  27; 325;-330;-397;-387;-436;-461;-418;-275;-436; 457; 429; 421; 214;-242;-292;-370;-303; -62; 524
2013-07-19 13:15;-268;-319;-340;-352;-407;-428;-324; 214; 469;-352;-427;-447;-448;-448;-462;-403;  27; 325;-330;-397;-387;-436;-461;-418;-275;-436; 456; 428; 422; 213;-241;-292;-369;-303; -62; 523
2013-07-19 13:20;-268;-319;-339;-353;-406;-428;-324; 213; 468;-353;-426;-447;-448;-447;-462;-403;  27; 325;-329;-397;-387;-435;-461;-418;-275;-434; 456; 428; 420; 213;-241;-290;-369;-303; -63; 523
2013-07-19 13:25;-267;-319;-339;-353;-406;-428;-322; 213; 467;-353;-426;-447;-448;-447;-462;-403;  26; 325;-328;-397;-387;-435;-461;-418;-274;-434; 456; 428; 420; 213;-240;-289;-370;-302; -64; 523
2013-07-19 13:30;-268;-319;-340;-352;-407;-426;-323; 214; 466;-352;-426;-446;-449;-447;-462;-402;  26; 325;-327;-396;-386;-435;-460;-418;-274;-433; 456; 429; 419; 213;-240;-287;-369;-303; -63; 523
2013-07-19 13:35;-269;-318;-340;-352;-406;-427;-322; 213; 467;-352;-425;-447;-448;-447;-462;-403;  26; 325;-327;-395;-387;-434;-461;-417;-274;-432; 456; 427; 420; 212;-238;-286;-368;-303; -64; 522
2013-07-19 13:40;-268;-319;-339;-353;-406;-427;-322; 214; 467;-352;-425;-446;-448;-446;-463;-402;  25; 325;-327;-396;-386;-434;-461;-417;-273;-432; 456; 428; 418; 213;-239;-285;-368;-303; -64; 523
2013-07-19 13:45;-269;-318;-340;-352;-407;-426;-322; 214; 467;-351;-426;-445;-448;-447;-462;-403;  26; 323;-327;-396;-386;-434;-461;-417;-273;-431; 456; 428; 420; 211;-238;-286;-367;-303; -64; 521
2013-07-19 13:50;-269;-318;-341;-352;-406;-427;-321; 214; 468;-352;-425;-446;-448;-447;-462;-403;  26; 323;-327;-396;-387;-433;-461;-417;-273;-431; 456; 428; 420; 212;-238;-285;-368;-303; -64; 523
2013-07-19 13:55;-269;-319;-339;-353;-406;-428;-321; 214; 468;-352;-426;-446;-448;-447;-462;-403;  25; 323;-328;-396;-386;-433;-461;-417;-273;-433; 457; 429; 420; 213;-239;-285;-368;-302; -64; 524
2013-07-19 14:00;-269;-318;-340;-352;-406;-427;-321; 215; 468;-352;-426;-446;-448;-447;-461;-403;  26; 324;-328;-397;-386;-433;-461;-417;-273;-433; 457; 428; 422; 213;-239;-286;-367;-303; -63; 524
2013-07-19 14:05;-268;-319;-339;-353;-406;-428;-321; 215; 469;-353;-426;-446;-448;-447;-461;-403;  25; 323;-328;-397;-386;-434;-460;-417;-273;-434; 459; 429; 421; 214;-241;-286;-368;-302; -64; 524
2013-07-19 14:10;-267;-319;-339;-353;-406;-428;-321; 216; 469;-354;-426;-447;-448;-447;-462;-401;  25; 324;-328;-398;-386;-434;-460;-417;-273;-435; 459; 431; 422; 215;-242;-285;-368;-303; -63; 526
2013-07-19 14:15;-269;-318;-340;-352;-408;-426;-322; 217; 470;-354;-428;-445;-449;-447;-462;-401;  26; 324;-329;-398;-386;-434;-460;-417;-273;-435; 459; 431; 422; 214;-241;-286;-367;-304; -62; 524
2013-07-19 14:20;-269;-318;-340;-352;-407;-428;-321; 217; 471;-354;-428;-447;-448;-447;-462;-402;  26; 322;-329;-398;-386;-434;-460;-417;-274;-436; 459; 431; 424; 214;-241;-286;-368;-303; -62; 525
2013-07-19 14:25;-269;-318;-340;-352;-408;-426;-322; 217; 471;-354;-429;-446;-449;-447;-462;-401;  26; 324;-330;-399;-386;-434;-459;-417;-274;-436; 459; 432; 423; 214;-241;-286;-367;-303; -62; 525
2013-07-19 14:30;-269;-318;-339;-352;-407;-426;-321; 217; 471;-354;-429;-446;-448;-446;-462;-401;  26; 325;-329;-399;-386;-434;-459;-417;-274;-436; 459; 432; 423; 214;-241;-286;-367;-304; -62; 525
2013-07-19 14:35;-269;-318;-340;-352;-406;-426;-320; 215; 471;-353;-428;-447;-448;-447;-461;-401;  26; 323;-328;-398;-386;-434;-459;-417;-274;-436; 459; 431; 423; 213;-240;-286;-368;-303; -63; 525
2013-07-19 14:40;-269;-318;-340;-352;-407;-426;-320; 216; 470;-353;-428;-445;-449;-447;-462;-401;  26; 324;-328;-398;-386;-434;-459;-417;-274;-435; 458; 432; 422; 214;-240;-285;-367;-304; -63; 524
2013-07-19 14:45;-268;-318;-339;-352;-406;-426;-319; 214; 470;-354;-426;-447;-448;-447;-461;-401;  26; 324;-327;-397;-386;-434;-459;-417;-274;-434; 458; 430; 423; 213;-239;-284;-368;-303; -65; 524
2013-07-19 14:50;-269;-318;-339;-352;-407;-425;-320; 215; 468;-353;-427;-446;-448;-446;-462;-400;  26; 325;-327;-397;-386;-434;-459;-417;-274;-434; 457; 431; 422; 213;-239;-283;-367;-303; -65; 524
2013-07-19 14:55;-269;-319;-339;-352;-406;-426;-319; 214; 469;-353;-426;-447;-448;-447;-461;-402;  25; 323;-327;-397;-386;-434;-459;-417;-274;-433; 457; 430; 422; 213;-239;-283;-368;-302; -67; 524
