
HYPNOS III
Hypnos#: 076
Filenumber: 016
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-27 11:35; 415; 437;-439;-453;-459;-460;-414;  24; 523;-422;-465;-470;-479;-444;-449;-392; 486; 358;-356;-428;-450;-443;-448;-397;   3;-426; 509; 355; 443; 191;-421;-434;-420;-564; 523; 540
2012-10-27 11:40; 415; 436;-438;-454;-459;-460;-414;  25; 523;-422;-465;-471;-479;-444;-450;-392; 486; 358;-355;-429;-450;-444;-448;-397;   4;-428; 510; 355; 442; 191;-422;-433;-420;-564; 523; 540
2012-10-27 11:45; 415; 437;-439;-453;-459;-459;-415;  25; 523;-422;-465;-471;-479;-443;-450;-392; 486; 358;-355;-429;-450;-443;-448;-397;   4;-427; 509; 355; 442; 191;-422;-433;-421;-563; 523; 540
2012-10-27 11:50; 415; 437;-439;-453;-459;-460;-414;  24; 523;-422;-465;-471;-479;-444;-449;-392; 485; 358;-356;-428;-450;-443;-448;-397;   4;-427; 509; 355; 443; 191;-421;-433;-420;-564; 523; 540
2012-10-27 11:55; 415; 437;-439;-453;-459;-460;-414;  24; 523;-422;-465;-471;-479;-444;-449;-392; 486; 358;-356;-428;-450;-443;-448;-397;   4;-427; 509; 355; 443; 191;-421;-434;-420;-564; 523; 540
2012-10-27 12:00; 415; 437;-439;-453;-459;-461;-414;  24; 523;-422;-465;-471;-479;-444;-449;-392; 486; 358;-356;-428;-451;-443;-448;-397;   4;-427; 509; 355; 443; 191;-421;-434;-420;-564; 523; 540
2012-10-27 12:05; 415; 436;-438;-454;-459;-460;-414;  25; 523;-422;-465;-471;-479;-444;-449;-392; 486; 358;-356;-429;-450;-444;-448;-397;   4;-428; 509; 355; 442; 191;-422;-433;-420;-564; 523; 540
2012-10-27 12:10; 415; 436;-439;-454;-459;-461;-414;  24; 523;-422;-465;-472;-479;-445;-449;-392; 486; 358;-356;-428;-450;-443;-448;-397;   4;-428; 509; 355; 443; 191;-421;-434;-420;-564; 523; 540
2012-10-27 12:15; 415; 437;-439;-453;-459;-461;-414;  24; 523;-422;-465;-471;-479;-444;-449;-393; 485; 358;-356;-428;-451;-443;-448;-397;   4;-427; 509; 355; 442; 191;-421;-434;-420;-564; 523; 539
2012-10-27 12:20; 414; 437;-439;-453;-459;-460;-415;  24; 522;-422;-465;-471;-479;-444;-450;-392; 485; 357;-356;-429;-451;-443;-448;-397;   3;-427; 509; 356; 442; 191;-422;-433;-420;-565; 522; 540
2012-10-27 12:25; 414; 437;-439;-453;-459;-461;-414;  23; 522;-422;-465;-471;-479;-444;-450;-393; 485; 356;-356;-429;-451;-443;-448;-397;   3;-427; 508; 356; 442; 191;-422;-434;-420;-565; 522; 539
2012-10-27 12:30; 414; 437;-439;-453;-459;-461;-415;  24; 521;-422;-466;-471;-479;-444;-450;-393; 485; 356;-356;-429;-451;-445;-448;-398;   3;-427; 509; 355; 442; 191;-422;-433;-422;-565; 522; 539
2012-10-27 12:35; 414; 436;-439;-453;-460;-461;-415;  23; 521;-422;-466;-471;-479;-445;-450;-393; 485; 355;-356;-429;-451;-445;-448;-398;   3;-428; 509; 355; 442; 191;-422;-434;-422;-565; 522; 539
2012-10-27 12:40; 414; 436;-440;-453;-460;-461;-415;  23; 521;-422;-466;-472;-480;-445;-450;-393; 485; 353;-356;-429;-451;-445;-448;-398;   3;-428; 508; 355; 442; 191;-422;-434;-422;-565; 522; 539
2012-10-27 12:45; 415; 435;-439;-454;-459;-461;-415;  23; 521;-423;-466;-472;-479;-445;-450;-393; 484; 353;-356;-429;-451;-445;-448;-398;   3;-429; 508; 355; 442; 190;-422;-434;-422;-565; 521; 539
2012-10-27 12:50; 414; 436;-439;-454;-459;-461;-415;  23; 522;-423;-465;-472;-479;-445;-450;-393; 485; 351;-357;-429;-451;-444;-449;-398;   3;-429; 508; 355; 442; 190;-422;-434;-421;-567; 521; 539
2012-10-27 12:55; 414; 436;-439;-453;-460;-461;-415;  23; 521;-423;-466;-472;-479;-445;-450;-393; 485; 351;-356;-429;-451;-444;-450;-398;   3;-431; 507; 356; 442; 190;-422;-434;-421;-567; 521; 539
2012-10-27 13:00; 414; 436;-439;-454;-459;-461;-414;  23; 522;-423;-466;-472;-479;-445;-450;-394; 485; 351;-357;-429;-451;-444;-449;-398;   3;-431; 508; 355; 442; 190;-422;-434;-421;-567; 521; 539
2012-10-27 13:05; 415; 435;-439;-454;-459;-461;-415;  23; 521;-423;-465;-472;-479;-445;-450;-393; 484; 352;-356;-429;-451;-445;-448;-398;   3;-431; 508; 355; 442; 191;-422;-434;-422;-566; 521; 539
2012-10-27 13:10; 414; 436;-439;-454;-459;-461;-415;  23; 521;-423;-466;-472;-479;-445;-450;-393; 485; 351;-357;-429;-451;-445;-449;-398;   3;-431; 508; 355; 442; 190;-422;-434;-421;-567; 521; 539
2012-10-27 13:15; 414; 436;-439;-454;-460;-461;-415;  23; 521;-423;-466;-472;-480;-445;-451;-393; 485; 351;-356;-430;-451;-445;-448;-398;   3;-433; 508; 356; 441; 191;-422;-433;-422;-566; 520; 540
2012-10-27 13:20; 414; 435;-439;-454;-459;-461;-415;  23; 521;-423;-465;-472;-479;-445;-450;-393; 485; 351;-356;-429;-451;-444;-449;-398;   4;-433; 507; 355; 442; 190;-422;-434;-422;-566; 521; 539
2012-10-27 13:25; 414; 436;-439;-454;-459;-461;-415;  23; 521;-422;-466;-472;-479;-445;-450;-394; 485; 351;-357;-429;-451;-445;-449;-398;   4;-433; 508; 355; 442; 190;-422;-434;-421;-566; 521; 539
2012-10-27 13:30; 414; 435;-439;-454;-460;-461;-415;  23; 521;-423;-466;-472;-479;-445;-450;-393; 485; 351;-356;-430;-451;-445;-448;-398;   4;-434; 508; 356; 442; 191;-422;-434;-422;-566; 520; 540
2012-10-27 13:35; 415; 435;-439;-454;-459;-461;-415;  23; 521;-423;-466;-472;-479;-445;-450;-393; 484; 351;-356;-429;-451;-445;-449;-398;   4;-433; 508; 355; 442; 190;-422;-434;-422;-566; 521; 539
2012-10-27 13:40; 414; 436;-440;-453;-461;-461;-415;  23; 521;-423;-466;-472;-480;-445;-450;-393; 485; 351;-356;-429;-451;-444;-450;-398;   3;-434; 507; 356; 442; 190;-422;-434;-421;-567; 521; 538
2012-10-27 13:45; 414; 436;-439;-454;-461;-461;-415;  23; 521;-423;-466;-472;-480;-445;-450;-393; 485; 350;-356;-430;-451;-444;-449;-398;   4;-434; 507; 356; 441; 191;-422;-434;-421;-567; 521; 539
2012-10-27 13:50; 415; 435;-439;-454;-459;-462;-415;  23; 521;-423;-466;-472;-480;-445;-450;-393; 484; 351;-357;-429;-451;-445;-449;-398;   4;-434; 507; 356; 442; 190;-422;-434;-422;-566; 521; 539
2012-10-27 13:55; 414; 435;-439;-454;-461;-461;-416;  23; 521;-423;-466;-472;-480;-445;-451;-393; 485; 351;-356;-430;-451;-445;-449;-398;   4;-435; 507; 356; 442; 191;-422;-434;-422;-566; 521; 539
2012-10-27 14:00; 414; 436;-439;-454;-459;-461;-415;  22; 521;-423;-466;-472;-479;-445;-450;-394; 485; 351;-357;-429;-451;-445;-450;-398;   4;-434; 507; 356; 442; 191;-422;-434;-421;-567; 521; 538
2012-10-27 14:05; 414; 436;-440;-454;-461;-461;-416;  23; 520;-423;-466;-472;-479;-445;-450;-393; 485; 350;-356;-430;-451;-445;-449;-398;   4;-435; 507; 356; 441; 191;-423;-434;-421;-567; 521; 539
2012-10-27 14:10; 414; 436;-440;-454;-461;-461;-416;  23; 520;-422;-466;-472;-480;-445;-450;-393; 485; 351;-356;-430;-451;-445;-449;-398;   4;-435; 508; 356; 442; 191;-422;-434;-422;-567; 521; 538
2012-10-27 14:15; 414; 436;-440;-454;-461;-461;-416;  23; 520;-423;-466;-472;-480;-445;-450;-393; 484; 351;-356;-430;-451;-445;-449;-398;   4;-435; 507; 356; 442; 191;-422;-434;-422;-566; 520; 539
2012-10-27 14:20; 414; 436;-439;-454;-459;-462;-415;  22; 521;-423;-466;-472;-479;-446;-450;-394; 485; 351;-357;-429;-451;-445;-450;-398;   4;-434; 507; 356; 442; 190;-422;-434;-421;-567; 521; 538
2012-10-27 14:25; 414; 434;-439;-454;-460;-461;-416;  23; 520;-423;-466;-472;-479;-445;-450;-393; 484; 350;-356;-430;-451;-445;-448;-398;   4;-436; 508; 356; 442; 190;-422;-434;-422;-567; 520; 539
2012-10-27 14:30; 415; 435;-439;-455;-459;-462;-415;  22; 521;-423;-466;-472;-480;-445;-450;-393; 484; 351;-357;-429;-451;-445;-449;-398;   4;-435; 507; 356; 442; 190;-422;-434;-422;-567; 521; 539
2012-10-27 14:35; 414; 436;-439;-454;-461;-461;-415;  22; 521;-423;-466;-472;-480;-445;-450;-393; 485; 350;-357;-429;-451;-444;-450;-398;   4;-435; 507; 356; 442; 191;-422;-434;-421;-567; 521; 538
2012-10-27 14:40; 414; 435;-439;-454;-460;-461;-415;  22; 521;-423;-465;-473;-479;-445;-450;-393; 485; 351;-356;-429;-451;-444;-450;-398;   5;-434; 507; 356; 442; 190;-422;-434;-421;-567; 521; 539
2012-10-27 14:45; 414; 436;-439;-454;-459;-462;-415;  22; 521;-423;-466;-472;-479;-446;-450;-394; 485; 351;-357;-429;-451;-445;-450;-398;   4;-434; 507; 356; 442; 190;-422;-434;-421;-567; 521; 538
2012-10-27 14:50; 414; 435;-439;-454;-459;-461;-415;  22; 521;-423;-465;-473;-479;-446;-450;-393; 485; 351;-357;-429;-451;-445;-450;-398;   5;-434; 507; 356; 442; 190;-422;-434;-421;-567; 521; 539
2012-10-27 14:55; 414; 436;-439;-454;-460;-462;-415;  22; 521;-423;-466;-472;-479;-445;-450;-394; 485; 351;-357;-429;-451;-445;-450;-398;   4;-433; 507; 356; 442; 190;-422;-434;-421;-567; 521; 538
2012-10-27 15:00; 414; 436;-439;-454;-461;-461;-416;  23; 520;-422;-466;-472;-479;-445;-450;-393; 485; 351;-356;-430;-451;-445;-449;-398;   4;-434; 508; 356; 442; 191;-422;-434;-421;-567; 521; 539
2012-10-27 15:05; 414; 435;-439;-454;-459;-461;-415;  22; 521;-423;-466;-472;-479;-445;-450;-394; 485; 351;-357;-429;-451;-445;-449;-398;   5;-433; 508; 356; 442; 190;-422;-434;-421;-567; 521; 539
2012-10-27 15:10; 414; 436;-439;-454;-461;-461;-416;  23; 520;-422;-466;-472;-480;-445;-450;-393; 485; 352;-356;-430;-451;-445;-449;-398;   5;-434; 508; 356; 442; 191;-422;-433;-422;-566; 521; 538
2012-10-27 15:15; 414; 435;-439;-454;-460;-461;-415;  23; 521;-423;-465;-473;-479;-445;-450;-393; 485; 351;-357;-429;-451;-444;-450;-398;   6;-433; 507; 356; 442; 191;-422;-434;-421;-567; 521; 539
2012-10-27 15:20; 415; 434;-439;-454;-460;-461;-416;  23; 521;-423;-466;-472;-480;-445;-450;-393; 485; 351;-356;-430;-450;-445;-448;-398;   6;-434; 508; 356; 442; 191;-422;-433;-422;-565; 521; 539
2012-10-27 15:25; 415; 436;-439;-454;-459;-462;-415;  22; 522;-423;-466;-472;-479;-445;-450;-394; 485; 352;-357;-429;-451;-444;-450;-398;   5;-433; 507; 356; 442; 191;-422;-434;-421;-566; 522; 538
2012-10-27 15:30; 414; 436;-440;-454;-461;-461;-416;  23; 521;-423;-466;-472;-480;-445;-450;-393; 485; 351;-356;-430;-451;-445;-449;-398;   5;-433; 508; 357; 442; 191;-422;-434;-422;-565; 521; 538
2012-10-27 15:35; 415; 435;-439;-454;-460;-461;-415;  23; 521;-423;-465;-472;-480;-445;-450;-393; 485; 352;-356;-429;-451;-445;-449;-398;   6;-432; 508; 356; 442; 191;-422;-434;-422;-566; 521; 539
2012-10-27 15:40; 415; 436;-439;-454;-460;-461;-415;  23; 522;-423;-465;-472;-479;-445;-450;-393; 485; 351;-357;-429;-451;-444;-449;-398;   6;-431; 508; 356; 442; 190;-422;-434;-421;-567; 521; 539
2012-10-27 15:45; 415; 436;-439;-454;-460;-462;-415;  23; 522;-423;-465;-472;-480;-445;-450;-393; 485; 352;-356;-429;-451;-445;-449;-398;   6;-432; 508; 357; 442; 191;-422;-434;-421;-565; 521; 539
2012-10-27 15:50; 414; 436;-439;-454;-461;-461;-415;  23; 521;-423;-465;-472;-480;-445;-450;-394; 485; 352;-356;-429;-451;-444;-450;-398;   6;-432; 508; 357; 442; 191;-422;-434;-420;-566; 522; 538
2012-10-27 15:55; 415; 435;-439;-454;-460;-461;-415;  23; 522;-423;-465;-472;-479;-445;-450;-393; 485; 351;-357;-429;-451;-444;-449;-398;   6;-431; 508; 357; 442; 191;-422;-434;-420;-566; 522; 539
2012-10-27 16:00; 414; 436;-439;-454;-461;-461;-415;  23; 522;-423;-465;-472;-480;-445;-450;-394; 485; 351;-356;-429;-451;-444;-449;-398;   6;-431; 508; 358; 442; 191;-422;-434;-420;-565; 522; 538
2012-10-27 16:05; 414; 436;-439;-454;-461;-461;-415;  23; 522;-423;-465;-472;-480;-445;-450;-393; 485; 353;-356;-429;-451;-444;-449;-398;   6;-431; 508; 358; 442; 191;-422;-434;-420;-565; 522; 538
2012-10-27 16:10; 415; 436;-439;-454;-460;-461;-415;  23; 522;-423;-465;-472;-479;-445;-450;-393; 485; 352;-356;-429;-450;-445;-448;-398;   6;-431; 509; 357; 443; 191;-422;-434;-421;-564; 522; 539
2012-10-27 16:15; 415; 436;-439;-454;-461;-461;-416;  24; 521;-422;-466;-472;-479;-445;-450;-393; 486; 352;-356;-429;-450;-444;-449;-397;   6;-431; 509; 358; 442; 191;-422;-433;-420;-565; 522; 539
2012-10-27 16:20; 415; 435;-439;-454;-461;-461;-416;  24; 522;-422;-465;-472;-479;-445;-450;-392; 485; 353;-356;-430;-450;-445;-448;-398;   6;-431; 509; 358; 442; 191;-422;-433;-421;-564; 522; 540
2012-10-27 16:25; 415; 436;-439;-453;-461;-461;-416;  24; 521;-422;-466;-472;-480;-445;-450;-393; 485; 353;-356;-430;-450;-445;-449;-398;   6;-431; 509; 359; 442; 191;-422;-433;-421;-565; 523; 539
2012-10-27 16:30; 415; 436;-439;-454;-461;-461;-416;  24; 521;-422;-466;-472;-479;-445;-450;-393; 486; 353;-356;-429;-450;-444;-449;-397;   6;-431; 509; 359; 442; 191;-422;-433;-420;-565; 523; 539
2012-10-27 16:35; 415; 436;-439;-454;-461;-461;-416;  24; 522;-423;-465;-472;-480;-444;-450;-392; 485; 354;-356;-429;-450;-444;-448;-398;   6;-431; 509; 358; 442; 192;-422;-433;-421;-564; 522; 540
2012-10-27 16:40; 415; 436;-438;-454;-460;-461;-415;  23; 523;-423;-465;-473;-479;-445;-450;-393; 486; 354;-356;-429;-450;-444;-449;-398;   6;-431; 509; 358; 443; 191;-421;-434;-420;-564; 523; 540
2012-10-27 16:45; 415; 436;-439;-454;-460;-461;-415;  23; 523;-422;-465;-472;-479;-445;-450;-393; 486; 355;-356;-429;-451;-444;-449;-397;   6;-431; 509; 358; 443; 191;-421;-434;-420;-565; 523; 539
2012-10-27 16:50; 415; 436;-439;-454;-461;-461;-415;  24; 522;-422;-465;-472;-479;-444;-450;-392; 486; 355;-356;-429;-450;-444;-448;-398;   7;-431; 509; 359; 443; 192;-422;-433;-420;-564; 522; 540
2012-10-27 16:55; 415; 436;-439;-454;-461;-461;-415;  24; 523;-422;-465;-472;-479;-445;-450;-393; 486; 355;-356;-429;-450;-444;-448;-397;   7;-431; 509; 358; 443; 191;-422;-434;-420;-564; 523; 540
2012-10-27 17:00; 415; 436;-438;-454;-460;-461;-415;  24; 523;-422;-465;-472;-479;-445;-450;-393; 485; 356;-356;-429;-450;-444;-448;-398;   7;-431; 509; 359; 443; 191;-422;-433;-420;-563; 523; 540
2012-10-27 17:05; 415; 436;-438;-454;-460;-461;-415;  24; 523;-423;-465;-472;-479;-445;-450;-392; 486; 356;-356;-429;-450;-443;-448;-398;   7;-431; 509; 359; 443; 191;-421;-433;-420;-563; 523; 540
2012-10-27 17:10; 415; 437;-439;-453;-461;-460;-415;  24; 523;-423;-465;-472;-479;-444;-450;-393; 487; 356;-356;-429;-450;-443;-449;-397;   7;-431; 509; 359; 443; 192;-422;-433;-420;-564; 524; 539
2012-10-27 17:15; 415; 437;-439;-453;-461;-460;-416;  25; 522;-422;-465;-472;-479;-444;-450;-392; 487; 356;-356;-429;-450;-443;-448;-397;   7;-431; 510; 360; 443; 193;-422;-433;-420;-564; 523; 540
2012-10-27 17:20; 415; 437;-439;-453;-461;-461;-415;  24; 523;-422;-465;-472;-479;-444;-449;-393; 487; 358;-356;-429;-450;-443;-448;-397;   7;-430; 509; 359; 443; 191;-421;-434;-420;-564; 524; 539
2012-10-27 17:25; 416; 437;-438;-454;-460;-461;-415;  24; 523;-422;-465;-472;-479;-444;-450;-393; 485; 358;-356;-429;-450;-444;-448;-398;   7;-430; 510; 359; 443; 191;-421;-433;-420;-563; 523; 540
2012-10-27 17:30; 417; 436;-437;-454;-460;-460;-415;  25; 523;-422;-465;-472;-479;-444;-450;-392; 487; 358;-355;-429;-450;-444;-448;-397;   8;-431; 510; 360; 443; 193;-422;-433;-420;-563; 523; 540
2012-10-27 17:35; 415; 437;-437;-454;-460;-461;-415;  24; 524;-422;-465;-472;-479;-445;-449;-392; 487; 358;-356;-429;-450;-443;-448;-397;   8;-429; 510; 359; 444; 191;-421;-433;-420;-563; 523; 540
2012-10-27 17:40; 415; 437;-439;-453;-461;-460;-415;  25; 523;-422;-465;-472;-479;-444;-449;-393; 487; 359;-356;-429;-450;-443;-448;-397;   7;-429; 510; 359; 444; 192;-420;-433;-420;-563; 524; 540
2012-10-27 17:45; 415; 437;-439;-453;-461;-461;-415;  25; 523;-422;-465;-472;-479;-444;-449;-393; 487; 359;-356;-428;-450;-443;-448;-397;   8;-428; 510; 359; 444; 192;-420;-433;-420;-563; 524; 540
2012-10-27 17:50; 417; 436;-437;-454;-459;-461;-415;  25; 523;-422;-465;-472;-479;-444;-450;-392; 487; 359;-356;-429;-450;-443;-448;-397;   8;-429; 510; 360; 444; 193;-422;-432;-420;-562; 523; 541
2012-10-27 17:55; 415; 437;-439;-453;-459;-461;-414;  24; 524;-422;-465;-472;-479;-445;-448;-393; 487; 359;-356;-428;-450;-443;-448;-397;   9;-428; 510; 360; 444; 191;-420;-433;-419;-563; 524; 540
2012-10-27 18:00; 417; 437;-437;-454;-460;-460;-415;  26; 523;-422;-464;-472;-479;-443;-450;-392; 487; 361;-355;-429;-450;-443;-448;-397;   9;-428; 510; 361; 443; 193;-422;-432;-420;-562; 524; 540
2012-10-27 18:05; 416; 437;-437;-454;-459;-461;-415;  25; 524;-422;-464;-472;-479;-444;-449;-392; 487; 361;-356;-429;-450;-443;-448;-397;   9;-428; 510; 361; 445; 192;-420;-433;-420;-562; 524; 540
2012-10-27 18:10; 415; 437;-439;-453;-461;-459;-415;  25; 524;-422;-465;-471;-479;-444;-449;-392; 487; 361;-355;-429;-450;-443;-448;-397;   8;-428; 510; 361; 444; 193;-421;-433;-419;-563; 524; 540
2012-10-27 18:15; 417; 437;-437;-454;-459;-461;-415;  26; 523;-421;-465;-471;-479;-444;-450;-392; 487; 361;-355;-429;-449;-443;-448;-397;   9;-428; 510; 361; 444; 193;-422;-432;-420;-562; 523; 541
2012-10-27 18:20; 415; 438;-438;-453;-459;-461;-414;  25; 524;-421;-465;-471;-479;-445;-448;-393; 487; 362;-356;-428;-450;-443;-448;-397;   9;-427; 510; 360; 445; 192;-420;-433;-419;-563; 524; 541
2012-10-27 18:25; 417; 437;-437;-453;-459;-461;-414;  25; 524;-422;-464;-472;-479;-444;-449;-392; 487; 362;-355;-428;-450;-443;-447;-398;   9;-427; 510; 361; 445; 192;-420;-433;-420;-562; 524; 541
2012-10-27 18:30; 416; 438;-439;-453;-460;-460;-415;  26; 523;-421;-465;-470;-479;-444;-449;-392; 487; 362;-355;-429;-450;-443;-448;-397;   9;-427; 511; 361; 444; 193;-422;-432;-420;-563; 524; 540
2012-10-27 18:35; 415; 438;-439;-453;-459;-461;-414;  25; 524;-421;-465;-471;-478;-445;-448;-393; 487; 363;-356;-428;-450;-443;-448;-397;   9;-426; 510; 360; 445; 192;-420;-433;-419;-563; 524; 541
2012-10-27 18:40; 415; 437;-437;-453;-459;-461;-414;  25; 524;-421;-464;-472;-478;-445;-448;-392; 487; 361;-356;-428;-450;-443;-448;-397;   9;-426; 510; 361; 445; 192;-420;-433;-419;-562; 524; 541
2012-10-27 18:45; 415; 437;-438;-453;-459;-461;-414;  25; 524;-421;-465;-472;-478;-445;-448;-392; 487; 362;-356;-428;-450;-443;-448;-397;   9;-426; 510; 361; 445; 192;-420;-433;-420;-562; 524; 541
2012-10-27 18:50; 416; 439;-438;-452;-461;-459;-415;  25; 524;-422;-464;-471;-479;-444;-449;-392; 487; 362;-355;-428;-450;-443;-448;-397;   9;-425; 510; 361; 445; 193;-420;-433;-419;-562; 525; 540
2012-10-27 18:55; 417; 437;-437;-453;-459;-460;-415;  26; 524;-421;-464;-471;-479;-443;-449;-392; 487; 363;-355;-429;-449;-443;-448;-397;   9;-426; 511; 362; 445; 193;-421;-432;-420;-562; 524; 541
2012-10-27 19:00; 416; 439;-438;-452;-460;-460;-415;  25; 524;-421;-464;-471;-479;-444;-448;-392; 488; 364;-355;-428;-450;-443;-448;-397;   9;-425; 510; 362; 445; 193;-420;-433;-419;-562; 525; 540
2012-10-27 19:05; 417; 437;-437;-453;-459;-460;-415;  26; 524;-421;-464;-471;-479;-443;-449;-392; 487; 363;-355;-429;-449;-443;-448;-397;  10;-425; 511; 361; 445; 193;-421;-431;-420;-562; 524; 540
2012-10-27 19:10; 416; 437;-437;-453;-459;-461;-414;  25; 524;-421;-464;-472;-478;-444;-448;-392; 487; 363;-356;-428;-450;-443;-448;-397;  10;-425; 511; 361; 445; 193;-420;-432;-420;-561; 524; 541
2012-10-27 19:15; 417; 437;-437;-453;-459;-461;-415;  26; 524;-421;-464;-471;-479;-444;-449;-392; 487; 364;-355;-428;-449;-443;-448;-397;  10;-425; 511; 362; 444; 193;-421;-432;-420;-562; 524; 541
2012-10-27 19:20; 417; 437;-437;-453;-459;-461;-414;  26; 524;-421;-464;-471;-478;-444;-448;-392; 487; 364;-355;-428;-449;-443;-447;-397;  10;-425; 511; 362; 445; 193;-421;-432;-420;-561; 524; 541
2012-10-27 19:25; 417; 438;-438;-453;-460;-459;-415;  26; 524;-421;-465;-470;-479;-443;-449;-392; 487; 364;-355;-429;-449;-443;-447;-397;   9;-425; 512; 362; 445; 193;-420;-432;-420;-561; 524; 541
2012-10-27 19:30; 416; 439;-438;-453;-459;-460;-415;  26; 524;-421;-465;-470;-479;-443;-449;-392; 487; 364;-355;-428;-449;-443;-447;-397;   9;-424; 512; 362; 445; 193;-421;-432;-420;-561; 524; 541
2012-10-27 19:35; 417; 438;-437;-453;-459;-461;-414;  25; 524;-422;-464;-471;-478;-444;-448;-392; 487; 365;-355;-428;-450;-443;-447;-397;  10;-424; 511; 362; 445; 193;-421;-432;-420;-560; 524; 541
2012-10-27 19:40; 415; 439;-438;-452;-459;-460;-414;  25; 524;-421;-464;-470;-478;-444;-448;-392; 488; 364;-355;-428;-450;-443;-448;-397;  10;-423; 510; 362; 445; 193;-420;-433;-419;-561; 524; 541
2012-10-27 19:45; 416; 438;-437;-453;-459;-461;-414;  25; 525;-422;-464;-472;-478;-444;-448;-392; 487; 364;-355;-428;-450;-443;-447;-397;  10;-424; 512; 362; 445; 193;-421;-432;-420;-560; 524; 541
2012-10-27 19:50; 416; 439;-438;-452;-459;-459;-415;  26; 524;-420;-465;-471;-478;-444;-448;-392; 488; 364;-355;-428;-449;-443;-448;-397;  10;-423; 511; 362; 445; 193;-420;-432;-419;-561; 525; 541
2012-10-27 19:55; 417; 437;-437;-453;-459;-460;-415;  26; 524;-421;-464;-471;-479;-443;-449;-392; 487; 364;-355;-429;-449;-443;-447;-397;  10;-424; 512; 362; 445; 193;-421;-431;-420;-561; 525; 541
2012-10-27 20:00; 415; 439;-438;-452;-459;-460;-414;  25; 524;-421;-464;-470;-478;-444;-448;-392; 488; 364;-355;-428;-450;-443;-448;-397;  10;-423; 510; 362; 445; 193;-420;-433;-420;-560; 524; 541
2012-10-27 20:05; 417; 437;-437;-453;-459;-460;-415;  26; 524;-421;-464;-471;-479;-443;-449;-392; 487; 364;-355;-428;-449;-443;-447;-397;  10;-423; 512; 363; 445; 194;-421;-431;-419;-561; 525; 541
2012-10-27 20:10; 416; 439;-438;-452;-460;-459;-415;  26; 524;-421;-465;-471;-478;-444;-448;-392; 488; 364;-355;-428;-449;-443;-448;-397;  10;-423; 511; 362; 445; 193;-420;-432;-419;-561; 525; 541
2012-10-27 20:15; 417; 438;-437;-453;-458;-461;-414;  26; 524;-420;-464;-471;-478;-444;-448;-392; 487; 365;-355;-428;-449;-443;-447;-397;  10;-423; 512; 363; 445; 193;-420;-431;-420;-560; 525; 541
2012-10-27 20:20; 415; 439;-438;-452;-460;-459;-415;  25; 524;-421;-464;-471;-478;-443;-448;-392; 488; 365;-355;-428;-450;-443;-448;-397;  10;-423; 511; 362; 445; 193;-420;-432;-419;-560; 524; 541
2012-10-27 20:25; 417; 438;-437;-453;-459;-460;-415;  26; 524;-421;-464;-471;-479;-443;-449;-391; 487; 365;-355;-428;-449;-443;-447;-397;  10;-423; 512; 364; 445; 194;-420;-431;-420;-560; 525; 541
2012-10-27 20:30; 416; 439;-438;-452;-459;-459;-415;  26; 524;-420;-465;-470;-479;-444;-448;-392; 487; 365;-355;-428;-449;-443;-447;-397;  10;-422; 511; 363; 445; 193;-420;-433;-419;-560; 526; 541
2012-10-27 20:35; 417; 438;-437;-453;-459;-461;-414;  25; 525;-422;-464;-471;-478;-443;-448;-392; 488; 365;-355;-428;-450;-443;-447;-397;  10;-423; 512; 363; 445; 193;-421;-431;-420;-559; 524; 541
2012-10-27 20:40; 415; 439;-437;-453;-459;-461;-414;  25; 524;-420;-464;-471;-478;-444;-448;-392; 488; 365;-356;-428;-450;-443;-448;-397;  10;-422; 511; 363; 445; 193;-420;-432;-420;-559; 524; 541
2012-10-27 20:45; 417; 438;-437;-453;-459;-460;-415;  26; 524;-420;-464;-471;-478;-443;-448;-392; 488; 365;-355;-428;-449;-443;-447;-397;  10;-423; 512; 364; 445; 194;-420;-431;-420;-560; 525; 541
2012-10-27 20:50; 417; 438;-437;-453;-458;-461;-414;  26; 524;-420;-464;-470;-478;-444;-448;-392; 487; 365;-355;-428;-449;-443;-447;-397;  10;-423; 512; 364; 445; 193;-420;-431;-420;-560; 525; 541
2012-10-27 20:55; 417; 439;-437;-453;-459;-461;-414;  25; 525;-422;-464;-470;-478;-443;-448;-392; 488; 365;-355;-428;-450;-443;-447;-397;  10;-423; 512; 364; 445; 194;-421;-431;-420;-559; 524; 541
2012-10-27 21:00; 417; 439;-438;-452;-459;-460;-415;  26; 524;-421;-465;-470;-479;-443;-448;-392; 488; 366;-355;-428;-449;-443;-447;-397;  10;-422; 511; 364; 445; 193;-420;-432;-419;-560; 526; 541
2012-10-27 21:05; 417; 439;-437;-453;-459;-461;-414;  26; 524;-420;-464;-470;-478;-444;-448;-392; 487; 366;-355;-428;-448;-443;-447;-397;  11;-422; 512; 364; 445; 194;-420;-431;-420;-560; 525; 541
