
HYPNOS III
Hypnos#: 076
Filenumber: 133
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-23 19:50; -92;-324;-339;-353;-428;-441;-358; 233; 493;-359;-411;-445;-447;-454;-460;-402;  90; 325;-352;-424;-398;-448;-464;-422;-297;-454; 478; 448; 448; 230;-298;-341;-386;-298;  52; 502
2013-07-23 19:55; -91;-324;-339;-353;-428;-441;-358; 233; 493;-360;-411;-445;-448;-453;-460;-402;  90; 325;-352;-424;-398;-449;-464;-422;-297;-454; 478; 448; 448; 230;-299;-341;-386;-297;  52; 503
2013-07-23 20:00; -91;-323;-339;-353;-428;-440;-358; 233; 494;-359;-412;-445;-447;-454;-460;-402;  90; 325;-352;-424;-398;-449;-464;-422;-298;-454; 478; 448; 449; 230;-299;-342;-386;-299;  52; 503
2013-07-23 20:05; -91;-324;-339;-353;-428;-441;-359; 234; 493;-359;-412;-445;-448;-453;-461;-401;  89; 325;-352;-425;-398;-449;-464;-422;-297;-454; 478; 449; 448; 232;-300;-341;-385;-299;  54; 503
2013-07-23 20:10; -91;-324;-338;-353;-428;-441;-359; 234; 494;-360;-412;-445;-448;-453;-461;-401;  88; 325;-353;-425;-398;-450;-464;-422;-298;-454; 478; 450; 448; 232;-300;-341;-386;-299;  52; 504
2013-07-23 20:15; -90;-323;-339;-353;-429;-441;-359; 234; 495;-360;-411;-446;-447;-454;-460;-402;  89; 325;-353;-425;-398;-449;-464;-422;-298;-454; 479; 448; 450; 232;-301;-342;-386;-298;  52; 504
2013-07-23 20:20; -90;-324;-339;-353;-429;-441;-359; 235; 495;-359;-412;-445;-448;-453;-461;-401;  88; 326;-353;-425;-398;-450;-464;-422;-298;-454; 479; 450; 449; 232;-302;-342;-385;-299;  53; 505
2013-07-23 20:25; -90;-324;-339;-353;-429;-441;-359; 235; 495;-359;-412;-445;-448;-453;-461;-401;  88; 325;-353;-425;-398;-450;-464;-422;-298;-454; 479; 450; 449; 232;-303;-342;-386;-299;  52; 506
2013-07-23 20:30; -90;-324;-338;-353;-429;-442;-359; 235; 495;-361;-412;-445;-448;-453;-461;-401;  88; 326;-353;-426;-398;-450;-464;-422;-298;-454; 479; 450; 449; 232;-303;-343;-386;-299;  52; 506
2013-07-23 20:35; -90;-324;-339;-353;-429;-441;-360; 235; 495;-360;-412;-445;-448;-453;-461;-401;  88; 325;-353;-426;-398;-450;-464;-422;-298;-454; 479; 450; 450; 233;-304;-344;-386;-299;  52; 506
2013-07-23 20:40; -88;-324;-338;-354;-428;-442;-359; 235; 496;-361;-411;-446;-447;-453;-461;-401;  88; 326;-354;-426;-398;-450;-464;-422;-298;-454; 480; 451; 449; 233;-305;-343;-386;-298;  52; 507
2013-07-23 20:45; -89;-323;-339;-353;-430;-442;-360; 235; 497;-360;-412;-446;-447;-454;-460;-402;  88; 327;-354;-426;-399;-450;-464;-422;-298;-454; 480; 450; 451; 232;-305;-345;-387;-298;  52; 507
2013-07-23 20:50; -88;-324;-339;-353;-430;-442;-361; 235; 496;-360;-412;-445;-448;-453;-461;-401;  88; 327;-354;-426;-398;-450;-464;-422;-298;-453; 480; 451; 450; 233;-305;-345;-386;-299;  52; 507
2013-07-23 20:55; -88;-324;-338;-353;-429;-442;-361; 235; 496;-361;-412;-445;-448;-453;-461;-401;  87; 327;-355;-426;-398;-450;-464;-422;-298;-453; 481; 451; 450; 233;-306;-345;-386;-299;  52; 508
2013-07-23 21:00; -87;-324;-338;-353;-429;-442;-360; 235; 497;-361;-412;-446;-447;-453;-461;-401;  88; 327;-355;-426;-398;-450;-464;-422;-298;-454; 481; 449; 450; 233;-308;-345;-387;-298;  52; 509
2013-07-23 21:05; -87;-324;-338;-353;-429;-442;-360; 235; 498;-361;-412;-447;-447;-454;-460;-402;  87; 330;-355;-426;-398;-450;-464;-422;-298;-454; 481; 448; 450; 233;-308;-346;-387;-297;  51; 509
2013-07-23 21:10; -87;-324;-338;-353;-429;-443;-360; 235; 498;-361;-412;-446;-448;-454;-460;-402;  87; 330;-355;-426;-398;-450;-464;-422;-298;-454; 481; 449; 451; 233;-308;-347;-388;-297;  51; 510
2013-07-23 21:15; -87;-324;-339;-353;-430;-442;-361; 235; 497;-361;-412;-445;-448;-453;-461;-401;  87; 331;-355;-427;-398;-450;-464;-422;-298;-453; 481; 450; 451; 233;-308;-347;-387;-299;  52; 509
2013-07-23 21:20; -86;-324;-338;-353;-429;-443;-361; 235; 498;-361;-412;-447;-447;-454;-460;-401;  87; 331;-356;-427;-399;-450;-464;-422;-298;-453; 481; 450; 450; 234;-310;-347;-387;-298;  51; 510
2013-07-23 21:25; -87;-324;-339;-353;-431;-442;-362; 236; 498;-361;-413;-446;-448;-453;-461;-401;  87; 331;-356;-427;-398;-450;-464;-422;-298;-453; 481; 450; 451; 234;-310;-348;-387;-299;  52; 510
2013-07-23 21:30; -87;-323;-339;-352;-431;-442;-362; 236; 498;-361;-413;-445;-448;-453;-461;-401;  87; 331;-356;-427;-398;-450;-464;-422;-299;-453; 481; 450; 451; 233;-309;-349;-387;-298;  52; 510
2013-07-23 21:35; -86;-324;-338;-353;-431;-442;-362; 236; 498;-361;-413;-446;-448;-453;-461;-401;  86; 331;-356;-428;-398;-451;-464;-422;-298;-453; 482; 451; 451; 234;-310;-349;-387;-299;  52; 511
2013-07-23 21:40; -85;-324;-338;-353;-431;-443;-361; 235; 498;-362;-412;-446;-448;-454;-460;-402;  87; 330;-356;-428;-399;-450;-464;-422;-298;-453; 482; 450; 451; 234;-311;-349;-388;-297;  51; 512
2013-07-23 21:45; -86;-323;-339;-352;-431;-442;-362; 236; 498;-361;-413;-446;-448;-454;-460;-402;  87; 331;-356;-428;-399;-450;-464;-422;-299;-453; 482; 450; 452; 233;-311;-350;-387;-298;  51; 512
2013-07-23 21:50; -85;-324;-338;-353;-431;-442;-362; 236; 498;-361;-413;-446;-448;-453;-461;-401;  86; 331;-356;-428;-398;-451;-464;-422;-298;-453; 482; 451; 451; 234;-311;-350;-387;-298;  52; 512
2013-07-23 21:55; -85;-323;-338;-353;-431;-443;-362; 236; 499;-362;-412;-447;-448;-454;-460;-402;  86; 331;-357;-428;-399;-450;-464;-422;-298;-453; 482; 450; 452; 234;-312;-350;-388;-297;  51; 513
2013-07-23 22:00; -85;-323;-339;-352;-432;-442;-362; 236; 499;-361;-413;-446;-448;-453;-460;-402;  86; 331;-357;-428;-399;-451;-464;-422;-299;-453; 482; 450; 453; 234;-311;-352;-387;-298;  51; 513
2013-07-23 22:05; -85;-323;-339;-352;-432;-442;-362; 236; 499;-361;-413;-446;-448;-453;-460;-402;  86; 331;-357;-428;-399;-451;-464;-422;-299;-453; 482; 450; 453; 234;-312;-352;-388;-298;  51; 513
2013-07-23 22:10; -85;-323;-339;-352;-432;-442;-362; 236; 499;-361;-413;-446;-448;-453;-460;-402;  86; 331;-357;-428;-399;-451;-464;-422;-299;-453; 483; 450; 453; 234;-313;-352;-388;-298;  51; 513
2013-07-23 22:15; -84;-323;-338;-352;-432;-443;-362; 236; 499;-362;-413;-447;-448;-454;-460;-402;  86; 332;-358;-428;-399;-451;-464;-422;-298;-453; 483; 450; 452; 235;-314;-352;-389;-297;  51; 514
2013-07-23 22:20; -84;-323;-338;-352;-432;-443;-363; 237; 499;-362;-413;-446;-448;-453;-461;-401;  85; 332;-358;-428;-399;-451;-464;-422;-299;-453; 483; 451; 453; 234;-314;-353;-388;-298;  51; 514
2013-07-23 22:25; -84;-323;-338;-353;-432;-443;-362; 236; 500;-362;-413;-447;-448;-453;-460;-402;  85; 332;-358;-428;-399;-451;-464;-422;-299;-453; 483; 450; 453; 235;-314;-353;-389;-297;  50; 515
2013-07-23 22:30; -84;-323;-338;-352;-433;-443;-363; 237; 499;-362;-414;-446;-448;-453;-461;-401;  85; 333;-358;-429;-399;-451;-464;-422;-299;-453; 483; 451; 453; 235;-315;-353;-388;-298;  51; 515
2013-07-23 22:35; -84;-323;-338;-353;-432;-443;-362; 236; 500;-362;-413;-447;-448;-454;-460;-402;  85; 332;-358;-428;-400;-451;-464;-422;-299;-453; 483; 451; 453; 235;-316;-353;-389;-297;  50; 516
2013-07-23 22:40; -84;-323;-339;-352;-433;-443;-363; 237; 500;-362;-414;-447;-448;-454;-460;-402;  85; 333;-358;-429;-399;-451;-464;-422;-299;-453; 483; 450; 453; 235;-315;-354;-389;-298;  50; 516
2013-07-23 22:45; -84;-323;-339;-352;-433;-443;-364; 237; 499;-362;-414;-446;-448;-453;-460;-402;  84; 331;-358;-429;-399;-451;-464;-422;-299;-453; 483; 451; 453; 235;-316;-355;-388;-298;  50; 516
2013-07-23 22:50; -84;-323;-339;-352;-433;-443;-364; 237; 500;-362;-414;-446;-448;-453;-461;-402;  84; 332;-358;-429;-399;-451;-464;-422;-299;-453; 483; 451; 453; 235;-316;-355;-388;-298;  50; 517
2013-07-23 22:55; -83;-323;-338;-352;-433;-443;-364; 237; 500;-362;-414;-446;-448;-453;-461;-401;  84; 333;-358;-429;-399;-451;-464;-422;-299;-453; 483; 451; 453; 235;-317;-355;-388;-298;  51; 517
2013-07-23 23:00; -82;-324;-338;-353;-433;-444;-363; 236; 500;-363;-414;-447;-447;-454;-460;-402;  84; 332;-359;-429;-399;-451;-464;-422;-298;-454; 484; 451; 453; 235;-317;-355;-389;-297;  49; 517
2013-07-23 23:05; -83;-323;-338;-352;-433;-443;-364; 238; 500;-362;-414;-446;-448;-453;-461;-401;  84; 333;-359;-429;-399;-451;-464;-422;-299;-453; 483; 451; 453; 235;-317;-356;-388;-298;  50; 517
2013-07-23 23:10; -82;-324;-338;-353;-433;-444;-363; 237; 501;-363;-414;-447;-448;-454;-460;-402;  84; 332;-359;-429;-399;-451;-464;-422;-299;-454; 484; 451; 453; 235;-318;-356;-389;-297;  49; 518
2013-07-23 23:15; -82;-323;-339;-352;-434;-443;-364; 237; 501;-362;-414;-447;-448;-454;-460;-402;  84; 331;-359;-429;-400;-451;-465;-422;-299;-453; 484; 451; 453; 235;-318;-356;-389;-297;  49; 517
2013-07-23 23:20; -82;-324;-338;-353;-433;-444;-364; 236; 501;-363;-414;-447;-447;-454;-460;-402;  83; 333;-359;-429;-399;-451;-464;-422;-299;-454; 484; 451; 453; 235;-319;-356;-389;-297;  49; 518
2013-07-23 23:25; -82;-324;-338;-353;-433;-444;-364; 237; 501;-363;-414;-447;-448;-454;-461;-401;  83; 333;-359;-429;-399;-451;-464;-422;-298;-453; 484; 451; 453; 236;-319;-356;-389;-297;  49; 518
2013-07-23 23:30; -81;-324;-338;-353;-433;-444;-364; 237; 501;-363;-414;-447;-448;-454;-461;-401;  83; 333;-359;-429;-399;-451;-464;-422;-298;-453; 484; 452; 453; 236;-320;-356;-389;-297;  49; 518
2013-07-23 23:35; -82;-323;-338;-352;-434;-443;-364; 238; 501;-362;-415;-446;-448;-453;-460;-402;  83; 333;-359;-429;-399;-451;-464;-422;-299;-453; 484; 451; 454; 235;-319;-358;-389;-298;  49; 518
2013-07-23 23:40; -82;-323;-338;-352;-434;-443;-364; 238; 501;-362;-414;-447;-448;-453;-461;-401;  83; 333;-359;-430;-399;-451;-464;-422;-299;-453; 484; 451; 453; 235;-320;-358;-389;-298;  49; 518
2013-07-23 23:45; -81;-323;-338;-353;-433;-444;-364; 237; 501;-363;-414;-447;-448;-454;-460;-402;  82; 332;-359;-429;-400;-451;-465;-422;-299;-453; 484; 451; 453; 235;-320;-358;-390;-297;  49; 519
2013-07-23 23:50; -81;-323;-339;-352;-434;-443;-364; 238; 501;-362;-415;-447;-448;-454;-460;-402;  82; 333;-359;-430;-400;-451;-465;-422;-299;-453; 484; 451; 453; 235;-320;-359;-389;-298;  49; 519
2013-07-23 23:55; -81;-323;-338;-352;-434;-444;-364; 238; 501;-362;-415;-447;-448;-454;-461;-401;  82; 333;-359;-430;-399;-451;-464;-422;-299;-453; 485; 451; 453; 235;-320;-359;-389;-298;  49; 519
2013-07-24 00:00; -81;-323;-338;-352;-434;-443;-364; 238; 501;-362;-415;-447;-448;-454;-460;-402;  82; 333;-359;-430;-400;-451;-465;-422;-299;-453; 484; 451; 453; 235;-320;-359;-389;-298;  49; 519
2013-07-24 00:05; -81;-323;-338;-352;-434;-444;-364; 238; 501;-363;-415;-447;-448;-454;-460;-402;  82; 334;-359;-430;-400;-451;-465;-422;-299;-453; 485; 451; 453; 235;-321;-359;-389;-297;  49; 520
2013-07-24 00:10; -80;-323;-338;-352;-434;-444;-364; 238; 502;-363;-415;-447;-448;-454;-460;-402;  82; 333;-360;-430;-400;-451;-465;-422;-299;-453; 485; 451; 453; 235;-322;-359;-390;-297;  49; 520
2013-07-24 00:15; -81;-322;-338;-352;-434;-444;-364; 238; 502;-363;-415;-447;-448;-454;-460;-402;  82; 333;-360;-430;-400;-451;-465;-422;-299;-453; 485; 451; 453; 235;-321;-359;-389;-297;  49; 520
2013-07-24 00:20; -81;-323;-338;-352;-434;-443;-365; 238; 501;-363;-415;-447;-448;-453;-460;-402;  81; 333;-360;-430;-400;-451;-465;-422;-299;-453; 485; 451; 454; 235;-322;-361;-389;-297;  49; 520
2013-07-24 00:25; -80;-323;-338;-352;-434;-443;-365; 238; 501;-363;-415;-447;-448;-453;-461;-402;  81; 333;-360;-430;-400;-451;-465;-422;-299;-453; 485; 451; 454; 235;-322;-361;-389;-297;  49; 520
2013-07-24 00:30; -79;-323;-338;-352;-435;-444;-365; 238; 501;-363;-415;-447;-448;-453;-461;-401;  81; 334;-360;-430;-400;-451;-465;-422;-299;-453; 485; 451; 453; 236;-322;-361;-389;-298;  49; 520
2013-07-24 00:35; -79;-323;-338;-353;-434;-445;-364; 238; 502;-364;-415;-447;-448;-454;-461;-401;  80; 334;-360;-430;-400;-451;-465;-422;-299;-453; 485; 452; 453; 236;-324;-360;-390;-297;  48; 521
2013-07-24 00:40; -79;-323;-338;-353;-434;-444;-365; 238; 501;-363;-416;-447;-448;-453;-461;-401;  80; 334;-360;-431;-400;-452;-464;-422;-299;-453; 485; 451; 453; 236;-324;-361;-389;-297;  49; 521
2013-07-24 00:45; -79;-323;-338;-353;-434;-445;-364; 238; 502;-364;-415;-447;-448;-454;-460;-402;  80; 334;-361;-430;-400;-451;-465;-422;-299;-453; 485; 451; 453; 236;-324;-361;-390;-297;  48; 522
2013-07-24 00:50; -79;-323;-338;-353;-434;-445;-364; 238; 503;-364;-415;-447;-447;-454;-460;-402;  80; 334;-361;-431;-400;-451;-465;-422;-299;-453; 485; 451; 453; 236;-324;-361;-391;-297;  48; 522
2013-07-24 00:55; -79;-323;-338;-352;-435;-444;-365; 239; 502;-363;-416;-447;-448;-453;-461;-401;  80; 334;-360;-431;-399;-451;-465;-422;-299;-453; 485; 451; 453; 236;-324;-362;-389;-297;  49; 521
2013-07-24 01:00; -79;-322;-338;-352;-435;-444;-365; 239; 502;-363;-416;-447;-448;-454;-460;-402;  80; 334;-360;-431;-400;-451;-465;-422;-299;-453; 485; 451; 454; 235;-324;-362;-390;-297;  48; 522
2013-07-24 01:05; -78;-323;-338;-353;-434;-445;-365; 238; 503;-364;-415;-447;-448;-454;-460;-401;  80; 334;-361;-431;-400;-451;-465;-422;-299;-453; 485; 452; 453; 237;-325;-361;-390;-297;  48; 523
2013-07-24 01:10; -79;-322;-338;-352;-436;-444;-366; 239; 503;-363;-417;-447;-448;-454;-460;-402;  80; 334;-361;-431;-400;-451;-465;-422;-299;-453; 485; 451; 454; 236;-324;-362;-390;-297;  48; 522
2013-07-24 01:15; -79;-322;-338;-352;-436;-444;-366; 239; 502;-364;-417;-447;-448;-453;-460;-402;  79; 334;-361;-431;-400;-451;-465;-422;-299;-453; 485; 451; 454; 236;-324;-363;-390;-297;  48; 522
2013-07-24 01:20; -79;-323;-338;-352;-435;-445;-366; 239; 502;-364;-417;-447;-448;-454;-461;-401;  79; 334;-361;-431;-399;-452;-465;-422;-299;-453; 485; 451; 453; 236;-325;-362;-389;-298;  48; 523
2013-07-24 01:25; -79;-322;-338;-352;-436;-444;-366; 239; 503;-364;-417;-447;-448;-454;-460;-402;  79; 334;-361;-431;-400;-451;-465;-422;-299;-453; 485; 451; 454; 236;-324;-363;-390;-297;  48; 523
2013-07-24 01:30; -78;-322;-338;-352;-436;-444;-366; 239; 502;-364;-417;-447;-448;-453;-461;-401;  79; 335;-361;-431;-400;-452;-465;-422;-299;-453; 485; 451; 454; 236;-325;-363;-389;-298;  48; 523
2013-07-24 01:35; -77;-322;-338;-352;-435;-445;-365; 238; 503;-364;-417;-447;-448;-454;-460;-402;  79; 334;-361;-431;-400;-452;-465;-422;-299;-453; 485; 451; 453; 236;-325;-363;-391;-297;  47; 524
2013-07-24 01:40; -78;-322;-338;-352;-436;-444;-366; 239; 503;-364;-417;-447;-448;-454;-460;-402;  79; 334;-361;-431;-400;-452;-465;-422;-299;-453; 485; 451; 454; 236;-325;-364;-390;-297;  48; 523
2013-07-24 01:45; -77;-322;-338;-352;-436;-445;-366; 238; 503;-364;-417;-447;-448;-454;-460;-402;  79; 334;-361;-431;-400;-451;-465;-422;-299;-453; 485; 451; 454; 236;-326;-364;-391;-296;  47; 524
2013-07-24 01:50; -77;-323;-338;-353;-435;-445;-365; 238; 503;-364;-417;-447;-448;-454;-461;-402;  79; 334;-361;-431;-400;-451;-465;-422;-299;-453; 485; 452; 453; 237;-327;-363;-391;-297;  47; 524
2013-07-24 01:55; -77;-322;-338;-352;-436;-445;-366; 238; 503;-364;-417;-447;-448;-454;-460;-402;  79; 334;-361;-431;-400;-451;-465;-422;-299;-453; 485; 451; 453; 236;-327;-364;-391;-297;  47; 524
2013-07-24 02:00; -77;-323;-338;-352;-435;-445;-366; 239; 503;-364;-417;-447;-448;-453;-461;-402;  79; 335;-361;-431;-400;-452;-465;-422;-299;-453; 485; 451; 453; 237;-327;-364;-390;-298;  47; 524
2013-07-24 02:05; -77;-322;-338;-352;-436;-445;-366; 239; 503;-364;-417;-447;-448;-454;-460;-402;  79; 334;-361;-431;-400;-452;-465;-422;-299;-453; 485; 451; 454; 236;-327;-364;-391;-297;  46; 524
2013-07-24 02:10; -77;-322;-338;-352;-436;-444;-366; 239; 502;-364;-418;-447;-448;-453;-461;-402;  79; 334;-361;-431;-400;-452;-465;-422;-299;-453; 485; 451; 454; 236;-327;-365;-390;-298;  47; 524
2013-07-24 02:15; -77;-322;-338;-352;-436;-445;-366; 238; 503;-364;-418;-447;-448;-454;-460;-402;  78; 334;-361;-431;-400;-452;-465;-422;-299;-453; 485; 451; 453; 237;-328;-364;-391;-297;  46; 525
2013-07-24 02:20; -77;-323;-338;-352;-436;-445;-366; 239; 502;-364;-418;-447;-448;-454;-461;-402;  77; 334;-361;-431;-400;-452;-465;-422;-299;-453; 485; 451; 453; 237;-328;-364;-390;-298;  47; 524
2013-07-24 02:25; -77;-322;-338;-352;-436;-445;-366; 239; 503;-364;-419;-447;-448;-454;-460;-403;  78; 334;-361;-431;-400;-452;-465;-422;-299;-453; 485; 451; 454; 236;-327;-365;-391;-298;  46; 525
2013-07-24 02:30; -77;-323;-338;-352;-436;-445;-366; 239; 503;-364;-419;-447;-448;-454;-461;-402;  77; 334;-361;-431;-400;-452;-465;-422;-299;-453; 485; 451; 453; 237;-328;-364;-391;-297;  46; 525
2013-07-24 02:35; -77;-322;-338;-352;-436;-445;-366; 239; 502;-364;-419;-447;-448;-454;-461;-402;  77; 333;-361;-431;-400;-452;-465;-422;-299;-453; 485; 451; 454; 236;-328;-366;-390;-298;  46; 525
2013-07-24 02:40; -77;-322;-338;-352;-436;-445;-366; 239; 503;-364;-419;-448;-448;-454;-460;-402;  77; 334;-361;-431;-400;-452;-465;-422;-299;-453; 485; 450; 454; 236;-328;-366;-391;-297;  46; 526
2013-07-24 02:45; -77;-322;-338;-352;-436;-445;-366; 239; 503;-364;-419;-448;-448;-454;-460;-403;  77; 333;-361;-431;-400;-452;-465;-422;-299;-453; 485; 450; 454; 236;-328;-366;-391;-297;  46; 526
2013-07-24 02:50; -76;-322;-338;-352;-436;-445;-366; 239; 503;-364;-419;-447;-448;-454;-461;-402;  77; 334;-361;-431;-400;-452;-465;-422;-299;-453; 485; 451; 453; 237;-329;-364;-391;-297;  46; 526
2013-07-24 02:55; -76;-322;-338;-352;-436;-445;-366; 239; 503;-364;-419;-447;-448;-454;-461;-402;  77; 334;-361;-431;-400;-452;-465;-422;-299;-453; 485; 451; 453; 237;-329;-366;-390;-298;  46; 526
2013-07-24 03:00; -76;-322;-338;-352;-436;-445;-366; 239; 503;-364;-419;-448;-448;-454;-461;-402;  76; 334;-361;-432;-400;-452;-465;-422;-299;-453; 485; 451; 453; 237;-330;-365;-391;-297;  46; 526
2013-07-24 03:05; -76;-322;-338;-352;-436;-445;-366; 239; 503;-364;-420;-447;-448;-454;-461;-402;  76; 334;-361;-431;-400;-452;-465;-422;-299;-453; 486; 451; 453; 237;-330;-366;-390;-297;  46; 526
2013-07-24 03:10; -76;-322;-338;-352;-436;-445;-366; 239; 503;-365;-419;-448;-448;-454;-460;-403;  76; 333;-362;-431;-400;-452;-465;-422;-299;-453; 486; 450; 453; 237;-330;-366;-391;-297;  45; 526
2013-07-24 03:15; -76;-322;-338;-352;-437;-445;-366; 239; 502;-364;-420;-447;-448;-453;-461;-401;  76; 333;-361;-432;-400;-452;-465;-422;-299;-453; 485; 450; 454; 237;-329;-366;-390;-297;  46; 526
2013-07-24 03:20; -76;-322;-338;-352;-437;-445;-366; 239; 502;-364;-420;-447;-448;-454;-461;-401;  76; 334;-361;-432;-400;-452;-465;-422;-299;-453; 485; 451; 454; 237;-330;-366;-390;-297;  46; 526
2013-07-24 03:25; -76;-322;-338;-352;-436;-445;-366; 239; 502;-364;-420;-447;-448;-454;-461;-402;  75; 334;-361;-432;-400;-452;-465;-422;-299;-453; 486; 451; 453; 237;-330;-366;-391;-297;  46; 526
2013-07-24 03:30; -76;-322;-338;-352;-437;-445;-366; 239; 503;-364;-420;-448;-448;-454;-460;-402;  76; 334;-362;-431;-400;-452;-465;-422;-299;-453; 486; 450; 454; 237;-330;-366;-391;-297;  45; 526
2013-07-24 03:35; -76;-322;-338;-352;-437;-445;-367; 239; 502;-364;-420;-447;-448;-454;-461;-401;  76; 334;-361;-432;-400;-452;-465;-422;-299;-453; 485; 450; 454; 237;-330;-367;-390;-298;  46; 526
2013-07-24 03:40; -76;-322;-338;-352;-437;-445;-366; 239; 503;-364;-421;-447;-448;-454;-461;-402;  75; 334;-361;-432;-400;-452;-465;-422;-299;-453; 486; 450; 453; 237;-331;-366;-390;-297;  45; 526
2013-07-24 03:45; -76;-322;-338;-352;-437;-445;-367; 239; 502;-364;-421;-447;-448;-454;-461;-402;  75; 334;-362;-432;-400;-452;-465;-422;-299;-453; 485; 450; 454; 237;-330;-367;-390;-297;  45; 526
2013-07-24 03:50; -76;-322;-338;-352;-437;-445;-367; 239; 503;-364;-421;-447;-448;-454;-460;-403;  74; 334;-362;-432;-400;-452;-465;-422;-299;-453; 485; 450; 454; 236;-331;-367;-391;-297;  45; 527
2013-07-24 03:55; -74;-322;-338;-352;-436;-445;-366; 239; 503;-365;-421;-447;-448;-454;-461;-402;  74; 334;-362;-432;-400;-452;-465;-422;-299;-453; 486; 450; 453; 237;-331;-366;-391;-297;  45; 527
2013-07-24 04:00; -74;-322;-338;-352;-437;-445;-366; 239; 503;-365;-421;-448;-448;-454;-461;-402;  74; 334;-362;-432;-400;-452;-465;-422;-299;-453; 486; 449; 454; 237;-331;-367;-391;-296;  45; 527
2013-07-24 04:05; -75;-322;-338;-352;-437;-445;-367; 239; 503;-364;-422;-447;-448;-454;-460;-402;  74; 334;-362;-432;-400;-452;-465;-422;-299;-453; 485; 449; 454; 237;-331;-367;-391;-297;  45; 527
2013-07-24 04:10; -74;-322;-338;-352;-437;-445;-366; 239; 503;-365;-422;-448;-448;-454;-460;-402;  74; 335;-362;-432;-400;-452;-465;-422;-299;-453; 486; 449; 454; 237;-331;-367;-391;-297;  45; 527
2013-07-24 04:15; -74;-322;-338;-352;-437;-445;-366; 239; 503;-365;-422;-448;-448;-454;-461;-402;  74; 334;-362;-432;-400;-452;-465;-422;-299;-453; 486; 449; 454; 237;-331;-367;-391;-296;  45; 527
2013-07-24 04:20; -74;-322;-338;-352;-437;-445;-366; 239; 503;-366;-422;-448;-448;-454;-461;-402;  74; 334;-362;-432;-400;-452;-465;-422;-299;-453; 486; 450; 453; 238;-332;-367;-391;-297;  45; 527
2013-07-24 04:25; -74;-322;-338;-352;-437;-445;-367; 239; 503;-366;-422;-448;-448;-454;-460;-403;  74; 335;-362;-432;-400;-452;-465;-422;-299;-453; 486; 448; 454; 237;-331;-367;-391;-297;  45; 527
2013-07-24 04:30; -74;-322;-338;-352;-437;-445;-366; 239; 503;-366;-422;-448;-448;-454;-460;-403;  74; 335;-362;-432;-400;-452;-465;-422;-299;-453; 486; 449; 453; 238;-332;-367;-391;-297;  45; 529
2013-07-24 04:35; -73;-322;-338;-352;-437;-445;-366; 239; 503;-366;-422;-448;-448;-454;-460;-402;  74; 336;-362;-432;-400;-452;-465;-422;-299;-453; 486; 449; 453; 238;-333;-366;-391;-297;  45; 529
2013-07-24 04:40; -73;-322;-338;-352;-437;-445;-366; 239; 503;-366;-422;-448;-448;-454;-460;-402;  73; 335;-362;-432;-400;-452;-465;-422;-299;-453; 486; 449; 453; 238;-333;-366;-391;-297;  45; 529
2013-07-24 04:45; -74;-322;-338;-352;-437;-445;-367; 239; 503;-366;-423;-448;-448;-454;-460;-402;  74; 335;-362;-432;-400;-452;-465;-422;-299;-453; 486; 448; 454; 237;-333;-367;-391;-297;  43; 528
2013-07-24 04:50; -73;-322;-338;-352;-437;-445;-367; 239; 503;-366;-423;-448;-448;-454;-461;-401;  73; 336;-362;-433;-400;-452;-465;-422;-299;-453; 486; 448; 454; 237;-333;-367;-390;-298;  45; 527
2013-07-24 04:55; -73;-322;-337;-353;-436;-446;-366; 239; 503;-366;-423;-448;-448;-454;-461;-402;  73; 335;-362;-432;-400;-452;-465;-422;-299;-453; 486; 449; 453; 238;-334;-367;-391;-297;  45; 529
2013-07-24 05:00; -74;-322;-338;-352;-437;-445;-367; 239; 503;-366;-424;-448;-448;-454;-461;-402;  73; 336;-362;-433;-400;-452;-465;-422;-299;-453; 486; 448; 454; 237;-333;-367;-390;-297;  45; 528
2013-07-24 05:05; -73;-322;-338;-352;-437;-445;-367; 239; 503;-366;-424;-448;-448;-454;-461;-402;  73; 335;-362;-433;-400;-453;-465;-422;-299;-453; 486; 448; 453; 237;-333;-367;-390;-298;  45; 529
2013-07-24 05:10; -73;-322;-337;-352;-437;-445;-367; 239; 503;-366;-424;-448;-449;-454;-461;-402;  73; 335;-362;-433;-400;-452;-465;-422;-299;-453; 486; 449; 453; 238;-334;-367;-391;-297;  45; 529
2013-07-24 05:15; -73;-322;-338;-352;-437;-445;-367; 239; 503;-366;-424;-448;-448;-454;-461;-402;  74; 336;-362;-433;-400;-452;-465;-422;-299;-453; 486; 448; 454; 237;-333;-368;-391;-297;  45; 529
2013-07-24 05:20; -73;-322;-338;-352;-437;-445;-367; 239; 503;-366;-424;-448;-448;-454;-461;-402;  73; 335;-362;-433;-400;-452;-465;-422;-299;-453; 486; 448; 454; 237;-334;-368;-391;-297;  43; 529
