
HYPNOS III
Hypnos#: 076
Filenumber: 084
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-02 00:40; 143;-267;-357;-352;-398;-397;-380; 519; 580;-352;-402;-444;-442;-454;-453;-406; 560; 345;-355;-368;-376;-431;-406;-389; 247;-340; 561; 527; 533; 508;-339;-348;-344;-540; 615; 599
2013-04-02 00:45; 143;-267;-358;-351;-398;-396;-380; 520; 580;-351;-403;-443;-442;-454;-453;-406; 560; 345;-355;-368;-377;-430;-407;-389; 247;-339; 561; 527; 533; 507;-339;-348;-344;-539; 615; 600
2013-04-02 00:50; 143;-267;-358;-351;-398;-397;-380; 520; 580;-352;-402;-443;-442;-454;-453;-406; 561; 345;-355;-367;-377;-431;-406;-389; 248;-338; 562; 527; 533; 508;-340;-348;-344;-539; 615; 600
2013-04-02 00:55; 143;-267;-358;-352;-398;-397;-380; 519; 580;-352;-402;-444;-442;-454;-453;-406; 560; 345;-355;-367;-376;-431;-406;-389; 247;-336; 561; 527; 533; 508;-339;-348;-344;-539; 615; 599
2013-04-02 01:00; 143;-267;-358;-352;-398;-397;-380; 519; 580;-352;-402;-443;-442;-454;-452;-406; 560; 346;-355;-368;-376;-431;-406;-389; 249;-335; 562; 528; 533; 508;-339;-348;-344;-539; 615; 599
2013-04-02 01:05; 144;-267;-358;-352;-398;-397;-380; 520; 580;-352;-402;-443;-442;-454;-453;-406; 561; 346;-355;-367;-376;-431;-406;-389; 248;-334; 561; 527; 534; 508;-339;-348;-344;-539; 615; 600
2013-04-02 01:10; 143;-266;-358;-352;-398;-397;-380; 520; 580;-352;-402;-444;-442;-454;-453;-406; 560; 346;-355;-367;-376;-431;-406;-389; 248;-333; 562; 528; 533; 508;-339;-348;-344;-538; 615; 600
2013-04-02 01:15; 143;-266;-358;-351;-398;-396;-380; 520; 580;-352;-402;-443;-442;-454;-452;-406; 561; 346;-355;-367;-377;-430;-406;-389; 248;-331; 562; 527; 534; 508;-339;-348;-344;-538; 615; 600
2013-04-02 01:20; 144;-266;-358;-351;-398;-396;-380; 520; 580;-351;-403;-443;-442;-454;-453;-406; 560; 346;-355;-367;-376;-430;-406;-389; 247;-330; 561; 527; 534; 508;-339;-348;-344;-538; 615; 600
2013-04-02 01:25; 143;-266;-358;-351;-398;-396;-380; 520; 580;-351;-402;-443;-442;-454;-452;-406; 560; 346;-355;-367;-376;-430;-406;-389; 249;-329; 562; 528; 533; 509;-339;-348;-344;-538; 615; 600
2013-04-02 01:30; 144;-267;-357;-351;-398;-396;-380; 520; 580;-351;-403;-443;-442;-454;-452;-406; 561; 347;-355;-367;-376;-430;-406;-389; 248;-327; 562; 527; 534; 508;-339;-348;-344;-537; 615; 600
2013-04-02 01:35; 144;-266;-357;-351;-398;-396;-380; 520; 580;-351;-402;-443;-442;-454;-452;-406; 561; 347;-355;-367;-376;-430;-406;-389; 249;-327; 562; 528; 533; 509;-339;-348;-344;-537; 615; 600
2013-04-02 01:40; 144;-266;-357;-352;-398;-397;-380; 520; 580;-352;-402;-443;-442;-454;-452;-406; 561; 347;-355;-368;-376;-431;-406;-389; 249;-325; 562; 528; 534; 509;-339;-348;-344;-537; 615; 600
2013-04-02 01:45; 144;-266;-357;-352;-398;-397;-380; 520; 581;-352;-402;-443;-442;-454;-452;-406; 561; 347;-355;-367;-376;-431;-406;-389; 249;-324; 562; 528; 534; 509;-340;-348;-344;-537; 615; 600
2013-04-02 01:50; 144;-266;-357;-351;-398;-396;-380; 520; 581;-351;-402;-443;-442;-454;-452;-406; 561; 347;-355;-367;-376;-430;-406;-389; 249;-323; 562; 528; 534; 509;-339;-348;-344;-537; 615; 600
2013-04-02 01:55; 144;-266;-357;-351;-398;-397;-380; 520; 581;-352;-402;-443;-442;-454;-452;-405; 561; 347;-355;-367;-376;-431;-406;-389; 249;-322; 562; 528; 534; 509;-339;-348;-344;-537; 615; 600
2013-04-02 02:00; 144;-266;-357;-352;-397;-397;-380; 520; 580;-352;-402;-443;-442;-454;-452;-405; 561; 347;-355;-367;-376;-431;-406;-389; 248;-320; 562; 528; 534; 509;-339;-348;-344;-537; 615; 600
2013-04-02 02:05; 144;-266;-357;-352;-397;-397;-380; 520; 581;-351;-402;-443;-442;-454;-452;-406; 561; 347;-355;-367;-376;-431;-406;-389; 249;-320; 562; 528; 534; 509;-339;-348;-344;-537; 615; 600
2013-04-02 02:10; 144;-266;-358;-351;-398;-396;-379; 520; 581;-351;-402;-443;-442;-454;-452;-406; 561; 347;-355;-367;-376;-430;-406;-389; 249;-319; 562; 528; 534; 509;-339;-348;-344;-537; 615; 600
2013-04-02 02:15; 144;-266;-357;-352;-398;-397;-380; 520; 581;-352;-402;-443;-442;-454;-452;-406; 561; 348;-355;-367;-376;-430;-406;-389; 249;-317; 562; 529; 534; 509;-339;-348;-344;-537; 615; 600
2013-04-02 02:20; 144;-266;-357;-352;-397;-397;-380; 520; 581;-351;-402;-443;-442;-454;-452;-405; 561; 347;-355;-367;-376;-430;-406;-389; 249;-316; 562; 528; 534; 509;-339;-348;-344;-537; 615; 600
2013-04-02 02:25; 144;-266;-358;-351;-398;-396;-379; 520; 581;-351;-402;-443;-442;-454;-452;-405; 561; 348;-355;-367;-376;-430;-406;-389; 249;-316; 562; 529; 534; 509;-339;-348;-344;-537; 615; 600
2013-04-02 02:30; 144;-266;-357;-352;-397;-397;-380; 520; 581;-351;-402;-443;-442;-454;-452;-405; 561; 348;-355;-367;-376;-430;-406;-389; 249;-314; 562; 528; 534; 509;-339;-348;-344;-536; 615; 601
2013-04-02 02:35; 145;-266;-357;-351;-398;-396;-380; 520; 580;-351;-402;-443;-442;-454;-452;-405; 561; 347;-355;-367;-376;-430;-406;-388; 249;-313; 562; 528; 534; 509;-339;-348;-344;-535; 615; 601
2013-04-02 02:40; 144;-266;-357;-352;-397;-397;-379; 520; 581;-351;-402;-443;-442;-454;-452;-405; 561; 348;-355;-367;-376;-431;-406;-389; 249;-313; 562; 529; 534; 509;-339;-348;-344;-536; 615; 600
2013-04-02 02:45; 144;-266;-358;-351;-398;-396;-380; 520; 581;-351;-402;-443;-442;-454;-451;-406; 561; 348;-355;-367;-376;-430;-406;-388; 249;-312; 563; 529; 534; 509;-339;-347;-344;-535; 615; 601
2013-04-02 02:50; 145;-266;-357;-351;-398;-396;-380; 520; 580;-350;-402;-443;-442;-454;-452;-405; 561; 347;-355;-367;-376;-430;-406;-388; 249;-310; 562; 528; 534; 509;-339;-348;-344;-535; 615; 601
2013-04-02 02:55; 144;-266;-358;-351;-398;-396;-380; 520; 581;-351;-402;-443;-442;-454;-451;-406; 561; 348;-355;-367;-376;-430;-406;-388; 249;-310; 563; 529; 534; 509;-339;-347;-344;-535; 616; 601
2013-04-02 03:00; 144;-266;-358;-351;-398;-396;-380; 520; 581;-351;-402;-443;-442;-454;-452;-406; 561; 347;-355;-367;-376;-430;-406;-389; 249;-310; 563; 529; 534; 509;-339;-347;-344;-535; 616; 600
2013-04-02 03:05; 145;-266;-357;-352;-397;-397;-379; 520; 581;-350;-402;-443;-442;-454;-452;-405; 561; 347;-354;-367;-376;-430;-406;-389; 249;-309; 562; 529; 534; 509;-339;-348;-344;-535; 616; 600
2013-04-02 03:10; 144;-266;-358;-351;-398;-396;-380; 520; 581;-350;-402;-443;-442;-454;-451;-406; 561; 347;-355;-367;-376;-430;-406;-388; 249;-308; 563; 529; 534; 509;-339;-347;-344;-535; 616; 601
2013-04-02 03:15; 145;-266;-357;-351;-397;-396;-380; 520; 581;-351;-402;-443;-442;-454;-451;-405; 561; 348;-355;-367;-376;-430;-406;-388; 249;-308; 563; 529; 535; 509;-339;-348;-344;-535; 616; 601
2013-04-02 03:20; 144;-266;-358;-351;-398;-396;-380; 520; 581;-351;-402;-443;-442;-454;-451;-406; 561; 348;-355;-367;-376;-430;-406;-388; 249;-307; 563; 529; 534; 509;-339;-347;-344;-535; 615; 601
2013-04-02 03:25; 145;-266;-358;-351;-397;-396;-380; 520; 581;-351;-402;-443;-442;-454;-452;-405; 561; 348;-355;-367;-376;-430;-406;-389; 249;-306; 563; 528; 535; 509;-339;-348;-344;-535; 616; 601
2013-04-02 03:30; 145;-266;-358;-351;-397;-396;-379; 520; 581;-350;-402;-443;-442;-454;-452;-405; 561; 348;-354;-367;-376;-430;-406;-389; 249;-305; 562; 529; 534; 509;-339;-348;-344;-535; 616; 601
2013-04-02 03:35; 144;-266;-358;-351;-397;-396;-379; 520; 582;-351;-401;-443;-442;-454;-452;-405; 561; 348;-355;-367;-376;-430;-406;-389; 249;-305; 563; 529; 534; 509;-339;-348;-344;-535; 616; 601
2013-04-02 03:40; 145;-266;-358;-350;-397;-396;-380; 520; 581;-350;-402;-443;-442;-454;-452;-405; 562; 348;-355;-367;-376;-429;-406;-388; 249;-304; 563; 529; 535; 509;-339;-348;-344;-535; 616; 601
2013-04-02 03:45; 145;-266;-357;-351;-397;-396;-379; 520; 581;-350;-402;-443;-442;-454;-452;-405; 561; 349;-354;-367;-376;-430;-405;-389; 249;-303; 563; 529; 534; 509;-339;-348;-344;-535; 616; 601
2013-04-02 03:50; 144;-266;-357;-351;-397;-397;-379; 520; 582;-351;-401;-443;-442;-454;-451;-405; 561; 349;-354;-367;-376;-431;-405;-389; 249;-303; 563; 529; 534; 509;-339;-348;-344;-535; 616; 601
2013-04-02 03:55; 144;-266;-357;-351;-397;-397;-378; 520; 582;-351;-401;-443;-442;-454;-451;-405; 561; 349;-354;-367;-376;-431;-405;-389; 249;-302; 563; 529; 534; 509;-339;-348;-343;-535; 616; 601
2013-04-02 04:00; 144;-266;-357;-351;-397;-397;-378; 520; 582;-351;-401;-443;-442;-454;-452;-405; 561; 349;-354;-367;-376;-430;-405;-389; 249;-302; 563; 529; 534; 509;-339;-348;-343;-534; 616; 601
2013-04-02 04:05; 145;-266;-358;-350;-397;-396;-380; 520; 582;-351;-402;-443;-442;-454;-451;-405; 562; 349;-355;-366;-376;-430;-406;-388; 249;-301; 563; 529; 535; 510;-339;-347;-344;-534; 616; 601
2013-04-02 04:10; 144;-266;-358;-350;-397;-396;-380; 520; 582;-351;-402;-443;-442;-454;-451;-405; 561; 349;-355;-366;-376;-429;-406;-388; 249;-301; 563; 529; 535; 510;-339;-347;-344;-534; 616; 601
2013-04-02 04:15; 145;-266;-358;-350;-397;-396;-380; 520; 582;-351;-402;-443;-442;-454;-451;-406; 562; 349;-355;-366;-376;-430;-406;-388; 249;-300; 563; 529; 535; 510;-339;-347;-344;-534; 616; 601
2013-04-02 04:20; 145;-266;-357;-351;-397;-396;-379; 520; 582;-350;-402;-443;-442;-454;-452;-405; 561; 350;-354;-367;-376;-430;-406;-388; 249;-299; 563; 529; 535; 509;-339;-348;-344;-534; 616; 601
2013-04-02 04:25; 145;-266;-357;-351;-397;-396;-379; 520; 582;-350;-401;-443;-442;-454;-451;-405; 561; 350;-354;-367;-376;-430;-405;-389; 249;-299; 563; 529; 534; 509;-339;-348;-343;-534; 616; 601
2013-04-02 04:30; 145;-266;-358;-350;-397;-395;-380; 520; 582;-350;-402;-443;-442;-454;-452;-405; 562; 349;-355;-366;-376;-429;-406;-388; 249;-299; 563; 529; 535; 509;-339;-348;-344;-534; 616; 601
2013-04-02 04:35; 145;-266;-358;-350;-397;-395;-380; 520; 582;-350;-402;-443;-442;-454;-451;-406; 562; 349;-355;-366;-376;-430;-405;-388; 249;-299; 563; 529; 534; 510;-339;-347;-344;-534; 616; 601
2013-04-02 04:40; 145;-266;-358;-350;-397;-395;-379; 520; 583;-350;-402;-443;-441;-454;-451;-405; 562; 349;-355;-366;-376;-430;-405;-388; 249;-298; 563; 529; 534; 510;-339;-347;-344;-534; 616; 601
2013-04-02 04:45; 145;-266;-358;-350;-397;-395;-380; 520; 582;-351;-402;-443;-442;-454;-451;-405; 562; 349;-355;-366;-376;-429;-406;-388; 249;-297; 563; 529; 535; 510;-339;-347;-344;-534; 616; 601
2013-04-02 04:50; 145;-266;-358;-350;-397;-395;-380; 521; 583;-351;-401;-443;-442;-454;-451;-405; 562; 349;-355;-366;-376;-429;-406;-388; 249;-297; 563; 529; 535; 510;-339;-347;-344;-534; 616; 601
2013-04-02 04:55; 145;-266;-358;-350;-397;-396;-379; 520; 583;-350;-402;-443;-441;-454;-451;-405; 562; 349;-355;-367;-376;-430;-405;-388; 249;-297; 563; 529; 534; 510;-339;-348;-344;-535; 617; 601
2013-04-02 05:00; 146;-266;-357;-350;-397;-396;-380; 521; 582;-350;-402;-442;-442;-454;-451;-405; 562; 349;-355;-367;-376;-430;-405;-388; 249;-296; 563; 529; 535; 509;-339;-348;-344;-534; 616; 602
2013-04-02 05:05; 145;-266;-358;-350;-397;-397;-378; 520; 583;-351;-401;-443;-442;-454;-451;-405; 561; 349;-355;-367;-376;-430;-405;-389; 249;-296; 563; 529; 535; 510;-339;-348;-344;-535; 617; 601
2013-04-02 05:10; 146;-266;-357;-351;-397;-397;-378; 520; 582;-350;-402;-443;-441;-454;-451;-405; 562; 349;-354;-367;-376;-431;-405;-389; 249;-296; 563; 529; 535; 509;-339;-348;-343;-534; 617; 601
2013-04-02 05:15; 146;-266;-357;-350;-397;-396;-380; 521; 582;-350;-402;-442;-442;-454;-451;-405; 562; 349;-354;-367;-376;-430;-405;-388; 249;-295; 563; 529; 535; 509;-339;-348;-344;-534; 616; 602
2013-04-02 05:20; 146;-266;-357;-350;-397;-396;-380; 520; 582;-350;-402;-442;-442;-454;-451;-405; 562; 349;-354;-367;-376;-430;-406;-388; 249;-294; 563; 529; 535; 509;-339;-348;-344;-534; 616; 602
2013-04-02 05:25; 145;-265;-358;-350;-397;-395;-380; 521; 583;-350;-402;-443;-442;-454;-451;-405; 562; 349;-355;-366;-376;-429;-406;-388; 249;-294; 563; 529; 535; 510;-339;-347;-344;-534; 616; 602
2013-04-02 05:30; 145;-265;-358;-350;-397;-395;-379; 520; 583;-350;-401;-443;-442;-454;-451;-406; 562; 349;-355;-366;-376;-430;-405;-388; 249;-294; 563; 529; 535; 510;-339;-347;-344;-534; 616; 601
2013-04-02 05:35; 146;-266;-357;-351;-397;-397;-378; 520; 583;-350;-401;-443;-442;-454;-451;-405; 561; 349;-354;-367;-376;-430;-405;-389; 249;-293; 563; 529; 535; 510;-339;-348;-343;-534; 617; 601
2013-04-02 05:40; 145;-265;-358;-350;-397;-396;-379; 520; 583;-350;-401;-443;-441;-454;-451;-405; 562; 349;-355;-366;-376;-430;-405;-388; 249;-292; 563; 530; 535; 510;-339;-348;-344;-534; 617; 601
2013-04-02 05:45; 146;-266;-357;-351;-396;-397;-378; 520; 582;-350;-401;-443;-441;-454;-452;-405; 562; 349;-354;-367;-376;-430;-405;-389; 249;-292; 563; 529; 535; 509;-339;-348;-343;-534; 617; 601
2013-04-02 05:50; 146;-266;-357;-350;-396;-397;-378; 520; 582;-350;-402;-443;-442;-454;-452;-405; 562; 348;-354;-367;-376;-430;-405;-388; 249;-291; 563; 529; 536; 509;-338;-348;-344;-534; 617; 601
2013-04-02 05:55; 145;-265;-358;-350;-397;-396;-378; 520; 583;-351;-401;-443;-441;-454;-451;-405; 561; 349;-355;-367;-376;-430;-405;-389; 249;-291; 563; 530; 535; 510;-339;-347;-344;-534; 617; 601
2013-04-02 06:00; 146;-265;-358;-349;-397;-395;-380; 520; 583;-350;-401;-442;-441;-454;-451;-406; 562; 349;-355;-366;-376;-429;-405;-388; 249;-291; 563; 529; 535; 510;-339;-347;-344;-534; 617; 602
2013-04-02 06:05; 146;-266;-358;-349;-397;-395;-380; 521; 583;-350;-401;-443;-441;-454;-451;-405; 562; 349;-355;-366;-376;-429;-406;-388; 249;-291; 563; 529; 535; 510;-339;-347;-344;-534; 617; 602
2013-04-02 06:10; 146;-266;-357;-350;-396;-397;-378; 520; 582;-350;-401;-443;-441;-454;-452;-405; 562; 349;-354;-367;-376;-430;-405;-388; 249;-291; 563; 529; 535; 509;-339;-348;-343;-534; 617; 601
2013-04-02 06:15; 145;-265;-358;-350;-397;-396;-378; 520; 583;-351;-401;-443;-441;-454;-451;-405; 562; 349;-354;-367;-376;-430;-405;-388; 249;-291; 563; 530; 535; 510;-339;-348;-343;-534; 618; 601
2013-04-02 06:20; 146;-266;-358;-349;-397;-395;-380; 520; 582;-350;-401;-442;-441;-454;-451;-405; 562; 348;-355;-366;-376;-429;-406;-388; 249;-291; 563; 529; 535; 510;-339;-347;-344;-533; 617; 602
2013-04-02 06:25; 146;-266;-357;-350;-397;-396;-379; 520; 583;-350;-402;-442;-442;-454;-451;-405; 562; 348;-355;-366;-376;-430;-405;-388; 249;-290; 563; 529; 535; 509;-339;-348;-344;-534; 617; 602
2013-04-02 06:30; 146;-266;-358;-349;-397;-395;-380; 521; 582;-350;-401;-443;-441;-454;-451;-405; 562; 348;-355;-366;-376;-429;-406;-388; 249;-290; 563; 529; 535; 510;-339;-347;-344;-533; 617; 602
2013-04-02 06:35; 146;-265;-358;-349;-397;-395;-379; 520; 583;-350;-401;-443;-441;-454;-451;-406; 562; 348;-355;-366;-376;-430;-405;-388; 249;-291; 563; 530; 535; 510;-339;-347;-344;-534; 617; 601
2013-04-02 06:40; 146;-266;-358;-350;-397;-395;-380; 521; 582;-350;-402;-442;-441;-454;-451;-405; 562; 348;-354;-367;-376;-430;-405;-388; 249;-289; 563; 529; 535; 509;-339;-348;-344;-533; 617; 602
2013-04-02 06:45; 146;-265;-357;-350;-396;-397;-378; 520; 583;-350;-401;-442;-442;-454;-451;-405; 561; 348;-355;-367;-376;-431;-405;-389; 249;-290; 563; 529; 535; 510;-339;-348;-343;-534; 617; 602
2013-04-02 06:50; 146;-265;-357;-350;-396;-397;-378; 520; 583;-351;-401;-442;-441;-454;-451;-405; 561; 348;-355;-367;-376;-431;-405;-389; 249;-290; 563; 529; 535; 510;-339;-348;-343;-534; 617; 601
2013-04-02 06:55; 146;-265;-358;-350;-396;-397;-378; 520; 583;-351;-401;-443;-441;-454;-451;-405; 561; 348;-355;-367;-376;-431;-405;-389; 249;-290; 563; 530; 535; 510;-339;-348;-343;-534; 617; 602
2013-04-02 07:00; 146;-265;-358;-350;-396;-397;-378; 520; 583;-350;-401;-442;-441;-454;-451;-405; 561; 348;-355;-367;-376;-431;-405;-389; 249;-290; 563; 530; 535; 510;-339;-348;-343;-534; 617; 602
2013-04-02 07:05; 146;-266;-357;-350;-396;-397;-378; 520; 583;-350;-402;-442;-441;-454;-451;-405; 561; 347;-354;-367;-376;-431;-405;-389; 249;-290; 563; 529; 535; 509;-339;-348;-343;-534; 617; 602
2013-04-02 07:10; 146;-266;-357;-350;-396;-397;-380; 520; 582;-350;-402;-442;-442;-454;-451;-406; 562; 347;-355;-366;-376;-431;-405;-388; 249;-290; 563; 529; 536; 509;-339;-348;-344;-534; 617; 602
2013-04-02 07:15; 146;-265;-358;-350;-397;-396;-379; 520; 582;-350;-402;-443;-441;-454;-451;-405; 562; 346;-355;-367;-376;-430;-406;-388; 249;-291; 563; 529; 536; 509;-339;-348;-344;-534; 617; 602
2013-04-02 07:20; 145;-264;-358;-349;-397;-397;-378; 520; 583;-350;-402;-443;-441;-454;-451;-405; 561; 346;-355;-366;-377;-431;-405;-389; 249;-291; 563; 530; 535; 509;-339;-348;-344;-535; 617; 601
2013-04-02 07:25; 146;-265;-358;-349;-397;-397;-379; 520; 583;-350;-402;-443;-441;-455;-451;-406; 562; 345;-355;-366;-377;-431;-405;-389; 249;-291; 563; 530; 535; 510;-339;-348;-344;-535; 617; 602
2013-04-02 07:30; 146;-266;-358;-349;-397;-396;-380; 520; 581;-350;-403;-442;-441;-454;-451;-406; 562; 345;-355;-367;-377;-431;-405;-389; 248;-291; 563; 529; 535; 509;-339;-348;-344;-534; 616; 602
2013-04-02 07:35; 146;-265;-358;-349;-397;-397;-380; 520; 581;-350;-403;-443;-441;-454;-451;-406; 561; 344;-355;-367;-377;-431;-406;-389; 248;-291; 563; 529; 535; 509;-339;-348;-344;-535; 616; 602
2013-04-02 07:40; 145;-264;-359;-349;-397;-397;-378; 520; 583;-350;-403;-443;-441;-455;-451;-406; 561; 344;-355;-366;-378;-431;-405;-389; 249;-292; 563; 530; 535; 509;-339;-348;-344;-536; 616; 601
2013-04-02 07:45; 146;-266;-358;-350;-396;-398;-379; 520; 581;-350;-403;-442;-441;-454;-451;-406; 561; 344;-355;-367;-377;-431;-405;-389; 247;-292; 562; 529; 536; 509;-339;-349;-344;-537; 616; 601
2013-04-02 07:50; 146;-265;-359;-349;-397;-397;-380; 520; 581;-350;-403;-443;-441;-455;-451;-406; 561; 342;-356;-367;-378;-431;-406;-389; 247;-293; 562; 529; 535; 509;-339;-349;-345;-537; 616; 602
2013-04-02 07:55; 145;-264;-359;-349;-397;-397;-380; 520; 582;-350;-403;-443;-441;-455;-451;-406; 561; 342;-356;-366;-378;-431;-406;-389; 247;-294; 562; 529; 535; 509;-339;-349;-345;-537; 616; 602
2013-04-02 08:00; 145;-264;-359;-349;-397;-397;-380; 519; 582;-350;-403;-443;-442;-456;-451;-407; 561; 342;-356;-366;-378;-431;-406;-389; 248;-296; 562; 529; 535; 509;-339;-348;-345;-538; 616; 601
2013-04-02 08:05; 146;-266;-358;-350;-396;-398;-380; 520; 581;-350;-403;-443;-442;-455;-451;-406; 561; 342;-355;-367;-378;-432;-406;-389; 247;-296; 562; 529; 536; 508;-339;-349;-345;-538; 616; 602
2013-04-02 08:10; 145;-264;-359;-350;-397;-398;-379; 518; 581;-350;-403;-443;-441;-456;-452;-406; 560; 342;-356;-367;-378;-432;-406;-390; 247;-297; 562; 530; 535; 509;-339;-349;-345;-538; 616; 601
2013-04-02 08:15; 146;-266;-358;-351;-396;-398;-379; 518; 581;-351;-403;-443;-442;-456;-452;-407; 560; 342;-356;-367;-378;-432;-405;-391; 247;-298; 562; 529; 535; 508;-339;-349;-345;-538; 616; 601
2013-04-02 08:20; 145;-265;-359;-349;-397;-397;-380; 519; 581;-350;-403;-443;-442;-456;-452;-407; 560; 341;-356;-367;-378;-431;-406;-389; 247;-299; 562; 529; 535; 508;-339;-349;-346;-538; 615; 601
2013-04-02 08:25; 145;-265;-359;-350;-397;-398;-379; 518; 581;-351;-403;-443;-441;-456;-452;-407; 560; 342;-356;-367;-378;-432;-406;-390; 247;-300; 562; 530; 535; 509;-339;-349;-345;-539; 616; 601
2013-04-02 08:30; 146;-266;-358;-351;-397;-398;-379; 518; 581;-350;-403;-443;-442;-456;-452;-407; 560; 341;-356;-367;-378;-433;-405;-391; 247;-300; 562; 529; 535; 508;-339;-350;-345;-539; 616; 601
2013-04-02 08:35; 145;-265;-359;-350;-397;-398;-380; 518; 581;-350;-403;-443;-442;-456;-452;-407; 560; 341;-356;-367;-378;-432;-406;-390; 247;-301; 562; 529; 535; 508;-339;-349;-345;-539; 615; 601
2013-04-02 08:40; 145;-265;-359;-350;-398;-398;-380; 518; 581;-350;-403;-443;-442;-456;-452;-407; 560; 341;-356;-367;-378;-432;-406;-390; 247;-302; 562; 529; 535; 508;-340;-349;-345;-540; 615; 601
2013-04-02 08:45; 145;-265;-359;-350;-397;-398;-379; 518; 581;-351;-403;-443;-442;-456;-453;-407; 560; 341;-356;-367;-378;-432;-406;-390; 247;-303; 562; 529; 535; 508;-339;-350;-345;-540; 615; 601
2013-04-02 08:50; 146;-266;-358;-351;-397;-398;-380; 518; 580;-351;-403;-443;-442;-456;-452;-407; 560; 342;-356;-367;-378;-433;-406;-391; 247;-303; 561; 529; 535; 507;-339;-350;-345;-540; 615; 601
2013-04-02 08:55; 145;-266;-359;-351;-397;-398;-380; 518; 580;-351;-403;-443;-442;-456;-453;-407; 560; 342;-356;-368;-378;-433;-406;-391; 247;-304; 561; 529; 535; 507;-339;-350;-345;-540; 615; 601
2013-04-02 09:00; 145;-266;-359;-350;-398;-398;-380; 518; 580;-350;-404;-443;-442;-456;-452;-407; 560; 341;-356;-367;-378;-432;-406;-390; 247;-305; 561; 529; 535; 507;-339;-350;-346;-541; 615; 601
2013-04-02 09:05; 144;-265;-359;-350;-397;-398;-379; 517; 581;-351;-403;-444;-442;-456;-453;-407; 560; 342;-356;-367;-378;-433;-406;-391; 247;-306; 561; 529; 534; 508;-340;-350;-346;-541; 615; 601
2013-04-02 09:10; 145;-266;-359;-350;-398;-398;-380; 518; 580;-351;-403;-443;-442;-456;-453;-408; 560; 341;-356;-367;-379;-433;-406;-390; 247;-307; 561; 529; 535; 507;-339;-350;-346;-541; 615; 601
2013-04-02 09:15; 144;-265;-359;-351;-397;-399;-380; 517; 580;-352;-403;-444;-442;-456;-453;-407; 559; 341;-356;-367;-379;-433;-406;-391; 247;-308; 561; 529; 535; 508;-340;-350;-346;-541; 615; 601
2013-04-02 09:20; 145;-266;-359;-350;-398;-398;-381; 518; 580;-351;-404;-443;-442;-456;-452;-408; 559; 341;-356;-367;-378;-433;-406;-391; 247;-309; 561; 529; 535; 507;-340;-350;-346;-542; 615; 601
2013-04-02 09:25; 145;-266;-359;-352;-397;-399;-380; 518; 580;-351;-404;-443;-442;-456;-453;-408; 559; 340;-356;-368;-378;-433;-406;-391; 247;-310; 561; 529; 535; 507;-339;-350;-346;-542; 615; 601
2013-04-02 09:30; 144;-265;-360;-350;-398;-398;-381; 518; 580;-352;-404;-443;-442;-457;-452;-408; 559; 340;-357;-367;-379;-433;-406;-391; 246;-311; 561; 529; 535; 507;-340;-350;-346;-541; 615; 601
2013-04-02 09:35; 144;-266;-359;-352;-397;-399;-380; 517; 580;-351;-404;-443;-442;-457;-453;-408; 559; 339;-357;-367;-379;-433;-406;-391; 247;-312; 561; 529; 535; 507;-340;-350;-346;-542; 615; 600
2013-04-02 09:40; 144;-265;-360;-351;-398;-399;-380; 517; 580;-351;-404;-443;-442;-457;-453;-408; 559; 339;-357;-367;-380;-433;-406;-391; 246;-313; 561; 529; 535; 507;-340;-350;-347;-542; 615; 601
2013-04-02 09:45; 144;-266;-359;-352;-397;-400;-380; 517; 580;-352;-405;-443;-442;-457;-453;-408; 559; 338;-357;-368;-379;-434;-406;-392; 246;-315; 561; 529; 535; 507;-340;-350;-347;-543; 615; 600
2013-04-02 09:50; 144;-266;-361;-351;-398;-399;-381; 517; 579;-351;-405;-444;-442;-457;-453;-408; 559; 336;-357;-368;-380;-433;-407;-391; 246;-316; 560; 529; 535; 507;-340;-351;-347;-543; 615; 601
2013-04-02 09:55; 144;-265;-360;-352;-398;-400;-380; 517; 580;-352;-405;-444;-442;-457;-453;-408; 559; 336;-358;-368;-380;-434;-406;-392; 246;-318; 560; 529; 534; 507;-340;-351;-347;-544; 615; 601
2013-04-02 10:00; 143;-265;-361;-352;-398;-400;-380; 517; 580;-352;-405;-444;-442;-457;-453;-409; 559; 333;-358;-368;-380;-434;-407;-392; 246;-320; 560; 529; 534; 507;-340;-351;-347;-544; 615; 601
2013-04-02 10:05; 144;-266;-361;-351;-398;-400;-381; 517; 579;-351;-405;-444;-442;-457;-453;-409; 558; 332;-358;-368;-380;-434;-407;-392; 245;-322; 559; 528; 534; 506;-340;-351;-347;-545; 614; 600
2013-04-02 10:10; 144;-266;-360;-353;-398;-400;-381; 517; 579;-352;-405;-444;-443;-457;-453;-409; 558; 331;-358;-369;-380;-434;-407;-392; 245;-325; 559; 529; 534; 506;-340;-352;-347;-546; 614; 600
