
HYPNOS III
Hypnos#: 076
Filenumber: 066
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-19 14:10; 230;-259;-365;-383;-404;-403;-375; 527; 587;-348;-415;-442;-447;-456;-449;-406; 565; 322;-338;-371;-382;-437;-420;-387; 245;   1; 565; 532; 535; 503;-351;-353;-338;-557; 618; 604
2013-02-19 14:15; 231;-260;-364;-384;-403;-405;-374; 526; 587;-348;-415;-442;-447;-456;-449;-405; 565; 322;-338;-372;-381;-437;-420;-388; 245;   1; 566; 533; 534; 503;-352;-352;-338;-557; 618; 603
2013-02-19 14:20; 231;-260;-364;-384;-403;-405;-374; 526; 586;-349;-415;-442;-448;-455;-450;-405; 565; 322;-338;-372;-381;-437;-419;-388; 244;   1; 565; 533; 534; 503;-352;-352;-338;-558; 619; 602
2013-02-19 14:25; 232;-260;-364;-383;-403;-403;-376; 527; 586;-348;-415;-442;-447;-456;-450;-405; 565; 322;-338;-372;-382;-437;-420;-387; 244;   1; 565; 533; 535; 503;-352;-353;-338;-558; 619; 603
2013-02-19 14:30; 231;-260;-364;-384;-403;-405;-375; 526; 587;-349;-414;-442;-448;-455;-450;-405; 565; 322;-338;-372;-381;-438;-419;-388; 244;   1; 565; 533; 535; 503;-352;-352;-338;-558; 619; 603
2013-02-19 14:35; 230;-259;-365;-383;-404;-403;-376; 527; 587;-348;-415;-442;-447;-456;-449;-406; 565; 322;-338;-371;-382;-437;-420;-387; 245;   0; 565; 532; 535; 503;-351;-353;-337;-559; 619; 603
2013-02-19 14:40; 232;-261;-364;-384;-403;-404;-376; 527; 586;-348;-415;-441;-448;-456;-449;-405; 565; 322;-338;-372;-381;-437;-420;-387; 245;   0; 566; 533; 534; 503;-352;-352;-338;-558; 619; 603
2013-02-19 14:45; 231;-260;-364;-384;-403;-405;-375; 526; 587;-349;-415;-442;-448;-456;-449;-406; 565; 322;-338;-372;-381;-438;-419;-388; 245;   0; 565; 532; 535; 503;-351;-353;-338;-558; 619; 604
2013-02-19 14:50; 231;-260;-364;-383;-403;-403;-376; 527; 586;-349;-415;-442;-448;-456;-449;-406; 565; 322;-339;-371;-382;-437;-420;-387; 245;   0; 565; 533; 534; 503;-352;-353;-338;-559; 619; 602
2013-02-19 14:55; 232;-260;-364;-383;-403;-404;-376; 527; 585;-348;-415;-442;-447;-456;-449;-405; 565; 322;-338;-372;-381;-437;-420;-387; 245;   0; 565; 533; 534; 503;-352;-352;-338;-559; 619; 603
2013-02-19 15:00; 231;-260;-364;-383;-403;-403;-376; 527; 586;-349;-415;-442;-448;-456;-449;-406; 565; 322;-338;-371;-382;-437;-420;-387; 244;   0; 565; 534; 534; 503;-352;-353;-338;-559; 619; 603
2013-02-19 15:05; 231;-260;-364;-383;-404;-403;-376; 527; 586;-348;-415;-442;-448;-456;-449;-406; 565; 322;-339;-371;-382;-437;-420;-387; 245;  -1; 565; 532; 535; 503;-352;-353;-338;-559; 619; 604
2013-02-19 15:10; 230;-259;-365;-383;-404;-403;-375; 526; 586;-348;-415;-442;-447;-456;-449;-406; 565; 321;-339;-371;-382;-437;-420;-387; 245;  -2; 565; 532; 535; 502;-351;-353;-338;-558; 619; 603
2013-02-19 15:15; 232;-260;-364;-384;-403;-405;-375; 527; 586;-349;-415;-442;-448;-455;-450;-405; 565; 322;-338;-372;-381;-438;-420;-388; 244;  -1; 565; 532; 534; 503;-352;-352;-338;-559; 619; 603
2013-02-19 15:20; 230;-260;-365;-383;-403;-403;-376; 527; 586;-349;-415;-442;-448;-456;-449;-406; 565; 322;-339;-371;-383;-437;-420;-387; 245;  -1; 565; 532; 535; 503;-352;-353;-338;-559; 619; 604
2013-02-19 15:25; 232;-260;-364;-383;-403;-404;-376; 527; 585;-348;-415;-442;-448;-456;-449;-405; 565; 321;-338;-372;-381;-437;-420;-387; 245;  -1; 565; 533; 534; 503;-352;-352;-338;-559; 619; 603
2013-02-19 15:30; 231;-260;-364;-384;-403;-405;-375; 526; 586;-349;-415;-442;-448;-455;-450;-405; 565; 322;-338;-372;-381;-438;-420;-388; 244;  -1; 565; 533; 534; 503;-352;-352;-338;-559; 619; 603
2013-02-19 15:35; 231;-260;-365;-383;-404;-404;-376; 527; 586;-348;-415;-442;-448;-456;-450;-405; 565; 321;-338;-372;-382;-437;-420;-387; 244;  -2; 565; 533; 534; 503;-352;-353;-338;-559; 619; 602
2013-02-19 15:40; 230;-260;-365;-383;-404;-404;-375; 526; 586;-348;-415;-442;-447;-456;-449;-406; 565; 321;-339;-372;-382;-437;-420;-388; 245;  -3; 565; 532; 535; 502;-351;-353;-338;-558; 618; 603
2013-02-19 15:45; 230;-260;-366;-383;-404;-404;-376; 526; 586;-348;-415;-442;-447;-456;-449;-406; 565; 321;-339;-372;-382;-437;-420;-388; 245;  -3; 565; 532; 535; 502;-351;-353;-338;-558; 618; 603
2013-02-19 15:50; 231;-260;-365;-383;-403;-405;-375; 526; 586;-349;-415;-442;-447;-456;-450;-405; 565; 321;-338;-372;-381;-437;-420;-388; 245;  -3; 565; 532; 534; 503;-352;-353;-339;-558; 618; 603
2013-02-19 15:55; 231;-260;-365;-383;-403;-404;-376; 527; 586;-348;-415;-442;-448;-456;-450;-405; 565; 321;-338;-372;-382;-437;-420;-387; 244;  -3; 565; 533; 534; 503;-352;-353;-338;-559; 619; 602
2013-02-19 16:00; 232;-260;-364;-384;-403;-405;-375; 527; 586;-349;-415;-442;-448;-455;-450;-405; 565; 322;-338;-372;-381;-438;-420;-388; 244;  -3; 565; 533; 534; 503;-352;-352;-338;-559; 619; 602
2013-02-19 16:05; 230;-259;-366;-383;-404;-404;-375; 526; 587;-349;-415;-443;-447;-456;-449;-406; 565; 321;-339;-371;-382;-437;-420;-388; 245;  -4; 565; 532; 535; 502;-351;-353;-338;-558; 618; 604
2013-02-19 16:10; 230;-259;-366;-383;-404;-405;-375; 526; 587;-349;-415;-443;-447;-456;-449;-406; 565; 321;-339;-371;-382;-437;-420;-388; 245;  -4; 565; 532; 535; 502;-351;-353;-339;-558; 618; 604
2013-02-19 16:15; 230;-260;-365;-383;-404;-403;-376; 526; 586;-348;-415;-442;-447;-456;-449;-406; 565; 320;-339;-372;-382;-437;-420;-388; 245;  -4; 565; 532; 535; 502;-351;-353;-338;-558; 619; 603
2013-02-19 16:20; 230;-259;-366;-383;-403;-405;-375; 526; 587;-350;-414;-443;-447;-456;-449;-406; 565; 321;-339;-371;-382;-438;-420;-388; 245;  -4; 565; 532; 535; 502;-351;-353;-339;-558; 618; 604
2013-02-19 16:25; 230;-260;-366;-383;-404;-404;-375; 526; 587;-349;-415;-443;-447;-456;-449;-406; 565; 320;-339;-372;-382;-437;-420;-388; 245;  -4; 565; 532; 535; 502;-351;-353;-338;-558; 618; 603
2013-02-19 16:30; 230;-260;-365;-384;-403;-405;-375; 526; 587;-350;-414;-442;-448;-456;-449;-406; 564; 321;-339;-371;-382;-438;-419;-389; 245;  -4; 565; 532; 535; 503;-352;-353;-339;-558; 618; 604
2013-02-19 16:35; 230;-260;-365;-383;-404;-403;-376; 526; 586;-348;-415;-442;-447;-456;-449;-406; 565; 320;-339;-371;-382;-437;-420;-388; 245;  -5; 565; 532; 535; 502;-352;-353;-338;-559; 618; 603
2013-02-19 16:40; 231;-260;-364;-384;-403;-405;-375; 526; 586;-349;-415;-442;-448;-455;-450;-405; 564; 320;-338;-372;-382;-438;-420;-388; 244;  -4; 565; 533; 534; 503;-352;-352;-339;-559; 619; 602
2013-02-19 16:45; 230;-260;-364;-384;-403;-405;-375; 526; 586;-349;-415;-442;-447;-456;-449;-405; 564; 320;-338;-372;-381;-438;-420;-388; 245;  -6; 565; 532; 534; 503;-352;-353;-339;-557; 618; 603
2013-02-19 16:50; 231;-260;-364;-384;-403;-405;-375; 527; 586;-349;-415;-442;-448;-455;-450;-405; 565; 321;-338;-372;-381;-438;-420;-388; 244;  -6; 565; 533; 534; 503;-352;-352;-338;-559; 619; 602
2013-02-19 16:55; 230;-260;-364;-384;-403;-405;-375; 526; 586;-349;-415;-442;-448;-456;-449;-406; 564; 320;-339;-372;-381;-439;-420;-388; 245;  -6; 565; 532; 535; 503;-352;-352;-339;-557; 618; 604
2013-02-19 17:00; 230;-260;-366;-383;-404;-404;-375; 526; 586;-349;-415;-443;-447;-456;-449;-406; 565; 320;-339;-372;-382;-437;-420;-388; 245;  -6; 565; 532; 535; 502;-351;-354;-338;-558; 618; 603
2013-02-19 17:05; 231;-261;-364;-384;-403;-404;-376; 527; 585;-349;-415;-442;-449;-456;-450;-406; 564; 320;-339;-372;-381;-438;-420;-387; 244;  -6; 565; 532; 534; 503;-353;-352;-338;-559; 619; 603
2013-02-19 17:10; 231;-260;-365;-383;-404;-404;-376; 527; 586;-348;-415;-442;-448;-456;-450;-405; 565; 320;-338;-372;-382;-437;-420;-387; 244;  -6; 565; 533; 534; 502;-352;-353;-338;-559; 619; 602
2013-02-19 17:15; 230;-260;-364;-384;-403;-405;-375; 526; 587;-349;-415;-442;-448;-456;-449;-406; 564; 320;-339;-372;-381;-439;-419;-388; 245;  -6; 565; 532; 535; 503;-352;-353;-339;-558; 618; 604
2013-02-19 17:20; 230;-260;-365;-383;-404;-403;-376; 527; 586;-349;-415;-442;-448;-456;-449;-406; 565; 320;-339;-371;-383;-438;-420;-387; 245;  -7; 565; 532; 535; 503;-352;-353;-338;-559; 619; 603
2013-02-19 17:25; 231;-261;-364;-384;-403;-405;-375; 526; 586;-349;-415;-442;-448;-455;-450;-406; 565; 320;-339;-372;-381;-438;-420;-388; 244;  -7; 565; 533; 534; 503;-352;-352;-338;-559; 619; 602
2013-02-19 17:30; 231;-260;-365;-383;-403;-404;-376; 527; 586;-349;-415;-442;-448;-456;-450;-406; 565; 320;-339;-372;-383;-437;-420;-388; 244;  -7; 565; 532; 534; 503;-352;-353;-338;-559; 619; 602
2013-02-19 17:35; 230;-260;-366;-383;-404;-404;-375; 526; 586;-349;-415;-443;-447;-456;-449;-406; 565; 319;-339;-372;-382;-437;-420;-388; 245;  -8; 565; 532; 535; 502;-351;-354;-338;-558; 618; 603
2013-02-19 17:40; 230;-260;-364;-384;-403;-405;-375; 526; 586;-349;-415;-442;-448;-456;-450;-405; 564; 320;-338;-372;-381;-439;-420;-388; 244;  -7; 565; 532; 534; 503;-353;-352;-339;-558; 618; 603
2013-02-19 17:45; 230;-260;-364;-384;-403;-405;-375; 526; 586;-349;-415;-442;-448;-456;-449;-406; 564; 320;-339;-372;-381;-439;-420;-388; 245;  -8; 565; 532; 534; 503;-352;-352;-339;-558; 618; 604
2013-02-19 17:50; 230;-261;-364;-384;-403;-405;-375; 526; 586;-349;-415;-442;-448;-456;-450;-405; 564; 320;-338;-372;-381;-439;-420;-388; 245;  -7; 565; 532; 534; 503;-353;-352;-339;-558; 618; 603
2013-02-19 17:55; 230;-261;-364;-384;-403;-405;-375; 526; 585;-349;-415;-442;-448;-456;-450;-405; 564; 320;-338;-372;-381;-439;-420;-388; 245;  -7; 565; 532; 534; 503;-353;-352;-339;-558; 618; 603
2013-02-19 18:00; 230;-260;-365;-383;-404;-403;-376; 527; 586;-349;-415;-442;-448;-456;-449;-406; 565; 320;-339;-371;-383;-438;-420;-388; 244;  -7; 565; 532; 535; 502;-351;-353;-338;-560; 619; 602
2013-02-19 18:05; 230;-260;-364;-384;-403;-405;-375; 526; 586;-349;-415;-442;-448;-456;-450;-405; 564; 320;-338;-372;-381;-438;-420;-388; 244;  -7; 565; 532; 534; 503;-352;-353;-339;-559; 618; 602
2013-02-19 18:10; 230;-260;-364;-384;-403;-405;-375; 526; 586;-349;-415;-442;-447;-456;-449;-406; 564; 320;-339;-372;-381;-439;-420;-388; 245;  -9; 565; 532; 534; 503;-353;-352;-339;-558; 618; 603
2013-02-19 18:15; 230;-260;-366;-384;-403;-405;-375; 526; 587;-350;-414;-443;-447;-456;-450;-406; 564; 320;-339;-371;-382;-438;-420;-389; 244;  -8; 565; 532; 535; 502;-352;-353;-339;-558; 618; 604
2013-02-19 18:20; 231;-261;-364;-384;-403;-405;-376; 526; 585;-349;-415;-442;-449;-456;-450;-405; 564; 320;-339;-372;-381;-439;-420;-388; 244;  -8; 565; 532; 534; 503;-353;-352;-338;-559; 619; 602
2013-02-19 18:25; 230;-260;-366;-383;-405;-403;-376; 526; 586;-349;-415;-442;-447;-456;-449;-406; 565; 319;-339;-372;-383;-437;-420;-388; 245; -10; 565; 532; 535; 502;-352;-353;-339;-558; 618; 604
2013-02-19 18:30; 231;-260;-366;-383;-404;-403;-376; 527; 586;-349;-415;-442;-448;-456;-450;-406; 565; 319;-339;-372;-383;-438;-420;-388; 244;  -9; 565; 532; 535; 502;-352;-354;-338;-559; 619; 602
2013-02-19 18:35; 231;-261;-364;-384;-403;-405;-376; 526; 585;-349;-415;-442;-449;-456;-450;-406; 564; 320;-339;-372;-381;-439;-420;-388; 244; -10; 565; 533; 534; 503;-352;-353;-338;-559; 619; 602
2013-02-19 18:40; 229;-259;-366;-383;-404;-405;-375; 526; 587;-350;-415;-443;-447;-456;-449;-406; 565; 320;-339;-372;-383;-438;-420;-388; 245; -10; 565; 532; 534; 503;-352;-352;-339;-559; 618; 604
2013-02-19 18:45; 231;-261;-365;-383;-404;-404;-376; 526; 585;-348;-415;-442;-448;-456;-450;-405; 565; 319;-338;-372;-382;-437;-420;-387; 244; -10; 565; 532; 535; 503;-352;-353;-338;-560; 619; 602
2013-02-19 18:50; 230;-260;-364;-384;-403;-405;-375; 526; 586;-350;-415;-442;-448;-456;-450;-405; 564; 320;-338;-372;-381;-439;-420;-388; 244; -10; 565; 532; 534; 503;-353;-352;-338;-559; 618; 602
2013-02-19 18:55; 230;-260;-364;-384;-403;-405;-375; 526; 586;-349;-415;-442;-448;-456;-449;-406; 564; 320;-339;-372;-381;-439;-420;-388; 245; -10; 565; 532; 534; 503;-353;-352;-339;-558; 618; 602
2013-02-19 19:00; 230;-260;-366;-383;-404;-405;-375; 526; 587;-350;-414;-443;-447;-456;-450;-406; 564; 320;-339;-372;-382;-438;-420;-388; 245; -10; 565; 532; 534; 503;-352;-353;-339;-558; 618; 603
2013-02-19 19:05; 230;-260;-365;-383;-404;-403;-376; 527; 586;-349;-415;-442;-448;-456;-450;-406; 565; 320;-339;-371;-383;-438;-420;-388; 244; -10; 565; 532; 534; 502;-352;-353;-338;-559; 618; 603
2013-02-19 19:10; 231;-261;-365;-383;-404;-404;-376; 526; 585;-348;-415;-442;-448;-456;-450;-405; 565; 320;-338;-372;-382;-438;-420;-387; 244; -11; 565; 532; 535; 503;-352;-353;-338;-560; 619; 602
2013-02-19 19:15; 230;-260;-365;-383;-404;-404;-376; 527; 586;-349;-415;-442;-448;-456;-450;-406; 565; 320;-339;-372;-383;-438;-420;-388; 244; -10; 565; 532; 534; 502;-352;-353;-338;-559; 618; 603
2013-02-19 19:20; 230;-260;-364;-384;-403;-405;-375; 526; 586;-349;-415;-442;-448;-456;-449;-406; 564; 320;-339;-372;-381;-439;-420;-388; 245; -11; 565; 532; 534; 503;-352;-352;-339;-559; 618; 602
2013-02-19 19:25; 230;-261;-364;-384;-403;-405;-375; 526; 586;-350;-415;-442;-448;-456;-450;-405; 564; 320;-338;-372;-381;-439;-420;-388; 244; -10; 565; 533; 534; 503;-353;-352;-338;-559; 619; 602
2013-02-19 19:30; 230;-260;-365;-383;-405;-403;-376; 526; 586;-349;-415;-442;-448;-456;-449;-406; 565; 320;-339;-372;-382;-437;-420;-387; 245; -10; 565; 532; 535; 502;-352;-353;-339;-558; 618; 603
2013-02-19 19:35; 230;-261;-364;-384;-403;-405;-375; 526; 587;-349;-415;-442;-447;-456;-450;-406; 564; 320;-339;-372;-381;-439;-420;-388; 245; -10; 565; 532; 534; 503;-353;-352;-339;-558; 619; 602
2013-02-19 19:40; 231;-261;-364;-384;-404;-404;-376; 526; 585;-348;-415;-442;-448;-456;-450;-405; 565; 320;-338;-372;-382;-438;-421;-387; 244; -10; 565; 532; 534; 503;-352;-353;-338;-559; 619; 602
2013-02-19 19:45; 230;-260;-365;-383;-405;-403;-376; 526; 586;-349;-415;-443;-447;-456;-449;-406; 565; 320;-339;-372;-382;-437;-420;-387; 245; -11; 565; 532; 535; 503;-352;-353;-338;-558; 618; 603
2013-02-19 19:50; 230;-260;-365;-383;-405;-403;-376; 526; 586;-349;-415;-442;-448;-456;-449;-406; 565; 320;-339;-372;-382;-438;-420;-387; 245; -11; 565; 532; 535; 502;-352;-353;-339;-558; 618; 603
2013-02-19 19:55; 230;-260;-366;-383;-404;-404;-375; 526; 587;-349;-415;-443;-447;-456;-449;-406; 565; 320;-339;-372;-382;-437;-420;-388; 245; -11; 565; 532; 535; 503;-352;-353;-338;-558; 618; 604
2013-02-19 20:00; 230;-261;-364;-384;-403;-405;-375; 526; 586;-350;-414;-442;-448;-456;-450;-405; 564; 321;-338;-372;-381;-439;-420;-388; 245; -10; 565; 532; 534; 503;-353;-352;-338;-559; 619; 602
2013-02-19 20:05; 230;-260;-365;-383;-404;-403;-376; 526; 587;-349;-415;-443;-447;-456;-449;-406; 565; 320;-339;-372;-382;-437;-420;-388; 245; -11; 565; 532; 535; 503;-352;-353;-338;-558; 618; 604
2013-02-19 20:10; 231;-261;-365;-383;-404;-403;-376; 527; 585;-348;-415;-442;-448;-455;-450;-405; 565; 320;-338;-372;-381;-437;-420;-387; 244; -10; 565; 532; 535; 503;-352;-353;-337;-559; 619; 603
2013-02-19 20:15; 230;-259;-366;-383;-405;-404;-375; 526; 587;-349;-414;-443;-447;-456;-449;-406; 565; 321;-339;-372;-382;-437;-420;-388; 245; -11; 565; 532; 535; 503;-352;-352;-338;-557; 618; 604
2013-02-19 20:20; 231;-261;-364;-384;-403;-404;-376; 527; 586;-349;-415;-442;-448;-455;-450;-405; 565; 322;-338;-372;-381;-438;-420;-387; 245; -10; 565; 533; 534; 503;-352;-353;-338;-559; 619; 602
2013-02-19 20:25; 231;-261;-364;-383;-404;-403;-376; 526; 585;-348;-415;-442;-448;-455;-450;-405; 565; 320;-338;-372;-381;-437;-420;-387; 245; -10; 565; 532; 534; 503;-352;-353;-337;-559; 619; 602
2013-02-19 20:30; 231;-261;-365;-383;-403;-404;-376; 527; 586;-349;-415;-442;-448;-455;-450;-405; 565; 321;-338;-372;-381;-437;-420;-387; 244; -10; 565; 532; 534; 503;-352;-353;-337;-559; 619; 603
2013-02-19 20:35; 230;-261;-364;-384;-403;-405;-375; 526; 587;-349;-414;-442;-448;-455;-450;-405; 565; 322;-338;-372;-381;-438;-420;-388; 245; -10; 565; 533; 534; 504;-353;-352;-338;-559; 619; 602
2013-02-19 20:40; 230;-260;-365;-383;-404;-403;-376; 526; 587;-348;-414;-442;-447;-456;-449;-406; 565; 322;-338;-372;-381;-437;-420;-387; 245; -10; 565; 532; 535; 503;-352;-352;-338;-557; 618; 604
2013-02-19 20:45; 230;-260;-365;-383;-404;-403;-376; 527; 586;-348;-415;-442;-448;-456;-449;-406; 565; 322;-339;-371;-381;-437;-420;-387; 245; -11; 565; 532; 535; 503;-351;-353;-338;-557; 619; 603
2013-02-19 20:50; 230;-260;-365;-383;-403;-404;-375; 526; 587;-350;-414;-442;-447;-456;-449;-405; 565; 322;-339;-371;-381;-438;-419;-388; 245; -11; 566; 532; 534; 503;-353;-352;-338;-557; 618; 603
2013-02-19 20:55; 232;-261;-364;-384;-403;-403;-376; 527; 586;-348;-415;-442;-448;-455;-449;-405; 565; 322;-338;-372;-381;-438;-420;-387; 245; -10; 565; 532; 535; 503;-352;-353;-337;-559; 619; 602
2013-02-19 21:00; 230;-260;-364;-384;-403;-404;-375; 526; 587;-349;-414;-442;-448;-456;-449;-405; 565; 322;-338;-372;-381;-438;-419;-388; 246; -11; 566; 532; 534; 503;-352;-352;-339;-557; 619; 602
2013-02-19 21:05; 230;-260;-364;-384;-403;-404;-375; 526; 587;-349;-414;-442;-448;-456;-449;-405; 565; 322;-338;-372;-381;-438;-419;-388; 246; -11; 566; 532; 534; 503;-353;-352;-338;-557; 619; 602
2013-02-19 21:10; 230;-260;-365;-383;-404;-403;-375; 526; 587;-349;-414;-443;-447;-456;-449;-405; 565; 322;-338;-371;-381;-437;-420;-387; 245; -10; 565; 532; 535; 503;-352;-352;-338;-557; 618; 604
2013-02-19 21:15; 231;-261;-364;-383;-403;-403;-376; 527; 586;-348;-415;-442;-448;-455;-450;-405; 565; 322;-338;-372;-381;-437;-420;-387; 245; -10; 565; 532; 534; 503;-352;-353;-337;-559; 619; 603
2013-02-19 21:20; 232;-261;-364;-384;-403;-403;-376; 527; 586;-349;-414;-442;-448;-455;-450;-405; 565; 323;-338;-372;-381;-438;-420;-387; 245; -10; 565; 532; 534; 503;-352;-353;-338;-558; 619; 602
2013-02-19 21:25; 231;-260;-364;-383;-404;-403;-376; 527; 587;-349;-414;-442;-448;-455;-450;-405; 565; 322;-338;-371;-381;-437;-420;-387; 245; -10; 565; 532; 535; 503;-352;-353;-337;-557; 619; 603
2013-02-19 21:30; 231;-260;-364;-384;-403;-405;-375; 526; 587;-349;-414;-442;-448;-455;-450;-405; 565; 322;-338;-372;-381;-438;-420;-387; 245;  -9; 566; 532; 534; 503;-352;-352;-338;-557; 619; 602
2013-02-19 21:35; 231;-260;-364;-383;-404;-403;-376; 527; 586;-349;-414;-442;-448;-455;-450;-405; 565; 322;-338;-371;-381;-437;-420;-387; 245;  -9; 565; 532; 535; 503;-352;-353;-337;-559; 619; 602
2013-02-19 21:40; 230;-259;-365;-383;-404;-403;-375; 526; 588;-350;-413;-443;-447;-456;-449;-405; 565; 323;-338;-371;-381;-438;-419;-387; 245;  -9; 565; 532; 535; 503;-352;-352;-338;-557; 619; 604
2013-02-19 21:45; 231;-261;-364;-384;-403;-404;-375; 526; 587;-349;-414;-442;-448;-454;-450;-405; 565; 323;-338;-372;-381;-438;-419;-387; 245;  -8; 566; 533; 534; 504;-353;-352;-338;-557; 619; 602
2013-02-19 21:50; 231;-260;-364;-383;-404;-403;-376; 527; 587;-348;-414;-442;-448;-455;-449;-405; 565; 323;-338;-371;-381;-437;-420;-387; 246;  -9; 565; 532; 535; 503;-352;-352;-337;-558; 619; 603
2013-02-19 21:55; 231;-260;-364;-383;-404;-403;-376; 527; 587;-348;-414;-442;-448;-455;-448;-405; 565; 324;-338;-371;-381;-437;-420;-387; 246;  -8; 565; 532; 535; 503;-352;-352;-337;-557; 619; 603
2013-02-19 22:00; 231;-261;-364;-384;-403;-404;-375; 527; 587;-349;-414;-442;-448;-454;-450;-405; 565; 324;-338;-372;-380;-438;-419;-387; 245;  -7; 566; 532; 534; 504;-352;-351;-338;-557; 619; 603
2013-02-19 22:05; 230;-260;-364;-383;-403;-403;-375; 526; 588;-350;-413;-442;-447;-455;-449;-405; 565; 325;-338;-371;-381;-438;-419;-387; 246;  -8; 566; 532; 535; 503;-352;-352;-338;-556; 619; 604
2013-02-19 22:10; 231;-260;-364;-384;-403;-403;-375; 526; 588;-349;-414;-442;-447;-455;-449;-405; 565; 325;-338;-372;-380;-437;-419;-387; 246;  -7; 566; 532; 534; 504;-353;-351;-338;-556; 619; 603
2013-02-19 22:15; 232;-261;-363;-384;-403;-403;-376; 527; 587;-348;-414;-442;-448;-454;-450;-405; 565; 325;-338;-372;-380;-437;-420;-387; 246;  -6; 566; 533; 534; 504;-352;-352;-336;-557; 619; 603
2013-02-19 22:20; 231;-260;-365;-383;-404;-403;-375; 527; 588;-349;-413;-442;-447;-455;-449;-405; 566; 325;-338;-371;-381;-437;-420;-387; 246;  -6; 566; 532; 535; 503;-351;-352;-337;-556; 619; 604
2013-02-19 22:25; 232;-261;-364;-383;-403;-403;-376; 527; 587;-348;-414;-442;-447;-454;-449;-405; 566; 325;-338;-372;-381;-437;-420;-386; 245;  -5; 566; 533; 535; 504;-352;-352;-336;-557; 620; 602
2013-02-19 22:30; 232;-261;-363;-384;-403;-403;-375; 527; 587;-349;-414;-442;-448;-454;-449;-405; 565; 326;-338;-372;-380;-437;-420;-386; 246;  -5; 566; 533; 534; 504;-352;-352;-336;-557; 619; 603
2013-02-19 22:35; 231;-259;-364;-383;-403;-403;-375; 527; 588;-349;-413;-442;-447;-454;-449;-405; 565; 325;-338;-371;-381;-437;-419;-387; 246;  -5; 566; 532; 535; 503;-352;-352;-338;-556; 619; 604
2013-02-19 22:40; 232;-261;-363;-384;-403;-403;-375; 527; 587;-348;-414;-441;-448;-454;-449;-405; 565; 326;-338;-372;-380;-437;-420;-386; 246;  -4; 566; 533; 534; 504;-352;-352;-336;-556; 620; 603
2013-02-19 22:45; 231;-260;-364;-383;-403;-403;-375; 527; 588;-349;-414;-442;-447;-454;-449;-405; 565; 326;-338;-372;-380;-437;-419;-387; 246;  -4; 566; 532; 534; 504;-352;-351;-337;-556; 619; 604
2013-02-19 22:50; 231;-260;-364;-383;-403;-403;-375; 527; 588;-348;-413;-442;-447;-455;-449;-405; 566; 327;-338;-371;-381;-437;-420;-387; 246;  -3; 566; 532; 535; 504;-351;-352;-337;-556; 619; 604
2013-02-19 22:55; 231;-260;-364;-383;-403;-403;-375; 527; 588;-349;-413;-442;-447;-454;-448;-405; 566; 327;-338;-372;-380;-437;-419;-387; 246;  -3; 566; 532; 535; 504;-352;-351;-337;-555; 619; 604
2013-02-19 23:00; 232;-260;-364;-383;-403;-402;-375; 527; 587;-348;-414;-442;-447;-454;-449;-404; 566; 327;-338;-371;-380;-437;-420;-386; 246;  -2; 566; 533; 534; 504;-352;-352;-336;-556; 620; 603
2013-02-19 23:05; 231;-260;-364;-383;-403;-403;-375; 527; 588;-349;-413;-442;-447;-454;-448;-405; 566; 327;-338;-370;-381;-437;-419;-387; 246;  -3; 566; 532; 535; 504;-351;-352;-337;-555; 619; 604
2013-02-19 23:10; 231;-259;-364;-383;-403;-403;-375; 527; 588;-348;-413;-442;-447;-455;-449;-405; 566; 327;-338;-370;-381;-437;-419;-387; 246;  -3; 566; 532; 535; 504;-351;-352;-337;-555; 619; 604
2013-02-19 23:15; 232;-260;-364;-383;-403;-403;-375; 527; 587;-348;-414;-442;-447;-454;-449;-405; 566; 327;-338;-371;-381;-437;-420;-386; 245;  -3; 566; 533; 535; 504;-352;-352;-336;-556; 620; 603
2013-02-19 23:20; 232;-260;-364;-383;-403;-403;-375; 527; 587;-348;-413;-442;-447;-454;-449;-404; 566; 327;-337;-372;-380;-437;-419;-387; 246;  -3; 566; 533; 535; 504;-352;-351;-338;-555; 619; 603
2013-02-19 23:25; 232;-260;-364;-383;-403;-403;-375; 527; 588;-348;-414;-442;-447;-454;-448;-405; 566; 327;-338;-371;-380;-437;-419;-387; 246;  -3; 566; 533; 535; 504;-352;-352;-337;-555; 619; 603
2013-02-19 23:30; 232;-260;-364;-383;-403;-402;-376; 527; 588;-348;-414;-441;-448;-454;-448;-405; 566; 327;-338;-371;-381;-437;-420;-386; 246;  -4; 566; 533; 535; 504;-352;-352;-336;-556; 619; 604
2013-02-19 23:35; 232;-260;-364;-383;-403;-403;-375; 527; 588;-348;-413;-442;-447;-454;-448;-405; 566; 327;-338;-370;-381;-437;-419;-386; 246;  -3; 566; 533; 535; 504;-352;-352;-336;-556; 620; 604
2013-02-19 23:40; 231;-259;-364;-383;-403;-403;-375; 527; 588;-348;-413;-442;-447;-454;-448;-405; 566; 328;-338;-371;-381;-437;-419;-387; 246;  -3; 566; 532; 535; 504;-351;-352;-337;-555; 619; 604
