
HYPNOS III
Hypnos#: 076
Filenumber: 010
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-13 16:05; 381; 434;-439;-449;-451;-405;-337;  74; 512;-421;-434;-440;-436;-388;-411;-348; 466; 341;-297;-397;-422;-330;-370;-281;-297; -55; 499; 171; 386; 110;-392;-429;-387;-551; 510; 518
2012-10-13 16:10; 381; 434;-439;-450;-451;-405;-337;  74; 512;-421;-434;-440;-436;-388;-411;-348; 466; 341;-297;-397;-422;-330;-370;-281;-298; -54; 499; 171; 386; 110;-391;-430;-387;-551; 510; 518
2012-10-13 16:15; 383; 433;-439;-450;-450;-405;-336;  74; 512;-421;-434;-440;-436;-388;-411;-348; 466; 341;-297;-397;-422;-330;-370;-281;-297; -54; 499; 171; 386; 110;-392;-429;-387;-551; 510; 519
2012-10-13 16:20; 383; 434;-439;-449;-451;-405;-337;  74; 512;-422;-434;-440;-436;-388;-411;-348; 466; 340;-296;-397;-421;-330;-370;-281;-297; -54; 499; 171; 386; 110;-391;-429;-387;-551; 510; 518
2012-10-13 16:25; 382; 434;-439;-450;-450;-405;-336;  74; 513;-421;-434;-440;-436;-388;-410;-349; 466; 340;-297;-396;-422;-330;-371;-281;-297; -55; 499; 171; 386; 110;-391;-430;-387;-550; 510; 519
2012-10-13 16:30; 382; 434;-439;-450;-450;-405;-336;  74; 513;-421;-434;-440;-436;-388;-410;-349; 466; 340;-297;-396;-422;-330;-371;-281;-298; -55; 499; 171; 386; 110;-391;-430;-387;-550; 510; 519
2012-10-13 16:35; 383; 434;-439;-450;-450;-405;-336;  74; 513;-421;-434;-441;-436;-388;-410;-348; 467; 340;-297;-396;-422;-330;-371;-281;-297; -54; 499; 171; 387; 110;-391;-430;-387;-549; 510; 519
2012-10-13 16:40; 383; 434;-439;-449;-451;-405;-337;  74; 512;-421;-434;-440;-436;-388;-411;-348; 466; 341;-297;-396;-422;-330;-370;-281;-298; -53; 499; 171; 386; 110;-391;-429;-387;-551; 510; 519
2012-10-13 16:45; 383; 434;-439;-450;-450;-405;-336;  74; 513;-421;-433;-441;-436;-388;-410;-348; 467; 341;-297;-396;-422;-330;-371;-281;-297; -52; 500; 170; 387; 110;-391;-429;-387;-549; 510; 519
2012-10-13 16:50; 383; 434;-438;-450;-450;-405;-336;  74; 513;-422;-433;-440;-436;-388;-411;-348; 467; 341;-297;-396;-422;-329;-371;-281;-297; -54; 501; 171; 387; 111;-391;-429;-387;-549; 510; 520
2012-10-13 16:55; 383; 434;-438;-450;-450;-405;-336;  75; 513;-422;-433;-440;-436;-388;-410;-348; 467; 342;-297;-396;-421;-330;-370;-281;-297; -51; 500; 171; 387; 111;-391;-429;-387;-549; 510; 520
2012-10-13 17:00; 383; 434;-439;-449;-451;-404;-336;  75; 513;-421;-433;-440;-436;-388;-410;-348; 467; 340;-297;-396;-422;-329;-371;-281;-297; -52; 500; 171; 387; 110;-391;-429;-386;-549; 512; 520
2012-10-13 17:05; 383; 435;-439;-449;-450;-405;-336;  75; 513;-421;-433;-440;-436;-388;-410;-348; 467; 339;-297;-396;-422;-329;-371;-281;-297; -56; 500; 171; 387; 111;-391;-429;-386;-549; 512; 520
2012-10-13 17:10; 384; 434;-439;-449;-450;-404;-336;  76; 513;-421;-433;-440;-436;-387;-411;-348; 467; 338;-296;-396;-420;-330;-370;-281;-297; -58; 501; 172; 387; 112;-391;-429;-386;-549; 512; 519
2012-10-13 17:15; 384; 434;-438;-449;-450;-403;-337;  76; 513;-421;-433;-440;-436;-387;-411;-347; 467; 337;-296;-396;-420;-330;-370;-281;-297; -60; 501; 171; 387; 112;-391;-429;-387;-548; 512; 520
2012-10-13 17:20; 384; 434;-438;-450;-450;-404;-336;  77; 513;-420;-433;-440;-436;-387;-410;-347; 468; 337;-296;-396;-420;-330;-370;-281;-297; -61; 501; 172; 387; 112;-391;-428;-387;-548; 512; 519
2012-10-13 17:25; 384; 435;-438;-448;-450;-403;-336;  77; 513;-420;-433;-440;-436;-387;-410;-347; 468; 336;-296;-396;-421;-329;-371;-281;-297; -63; 501; 171; 388; 112;-390;-429;-386;-548; 512; 520
2012-10-13 17:30; 384; 435;-438;-450;-450;-405;-336;  76; 515;-420;-433;-440;-435;-388;-409;-347; 468; 335;-297;-395;-421;-329;-371;-281;-297; -63; 501; 171; 388; 112;-391;-429;-387;-546; 512; 520
2012-10-13 17:35; 384; 436;-439;-448;-450;-403;-336;  77; 514;-421;-433;-440;-436;-387;-409;-347; 468; 335;-296;-395;-421;-329;-371;-281;-297; -63; 501; 171; 388; 112;-390;-429;-386;-547; 512; 520
2012-10-13 17:40; 384; 436;-439;-448;-450;-404;-336;  76; 515;-420;-433;-440;-436;-387;-409;-348; 468; 335;-297;-395;-421;-329;-371;-281;-297; -62; 501; 172; 388; 112;-390;-429;-386;-546; 512; 520
2012-10-13 17:45; 385; 434;-437;-449;-450;-403;-336;  77; 514;-420;-433;-440;-436;-387;-410;-347; 468; 334;-296;-396;-420;-330;-370;-281;-297; -61; 502; 172; 388; 113;-391;-428;-386;-546; 513; 520
2012-10-13 17:50; 384; 436;-437;-449;-449;-405;-335;  77; 515;-420;-433;-440;-435;-387;-409;-347; 468; 334;-296;-395;-420;-329;-371;-281;-297; -60; 502; 171; 389; 112;-391;-428;-387;-545; 512; 520
2012-10-13 17:55; 385; 435;-438;-448;-450;-403;-336;  77; 515;-421;-433;-439;-436;-387;-410;-347; 468; 334;-296;-395;-420;-330;-370;-281;-297; -61; 502; 173; 388; 113;-391;-428;-386;-546; 513; 520
2012-10-13 18:00; 384; 436;-438;-448;-449;-405;-335;  77; 515;-420;-432;-440;-435;-388;-409;-347; 468; 334;-296;-395;-420;-329;-371;-281;-297; -62; 503; 172; 389; 113;-390;-428;-387;-545; 512; 521
2012-10-13 18:05; 386; 436;-437;-449;-449;-404;-335;  77; 515;-421;-432;-440;-435;-387;-409;-347; 468; 333;-296;-395;-420;-329;-370;-282;-297; -59; 503; 172; 388; 113;-391;-428;-386;-545; 512; 521
2012-10-13 18:10; 385; 436;-438;-448;-450;-403;-336;  77; 515;-420;-433;-439;-436;-387;-409;-347; 469; 333;-296;-395;-421;-329;-371;-281;-298; -57; 502; 172; 389; 113;-390;-429;-386;-545; 513; 521
2012-10-13 18:15; 385; 436;-438;-448;-449;-404;-335;  77; 516;-420;-433;-440;-435;-388;-409;-347; 468; 333;-296;-395;-420;-330;-371;-281;-297; -56; 503; 172; 389; 113;-390;-428;-387;-543; 513; 521
2012-10-13 18:20; 385; 437;-438;-448;-450;-403;-336;  77; 515;-420;-433;-439;-436;-387;-409;-347; 469; 333;-296;-395;-420;-329;-371;-281;-298; -54; 503; 172; 389; 113;-389;-429;-386;-544; 513; 521
2012-10-13 18:25; 386; 436;-437;-448;-450;-403;-336;  79; 515;-420;-432;-439;-436;-387;-410;-347; 468; 334;-296;-395;-420;-330;-370;-281;-298; -54; 503; 174; 388; 113;-390;-428;-386;-544; 513; 521
2012-10-13 18:30; 385; 437;-438;-448;-449;-404;-335;  77; 516;-420;-433;-439;-435;-387;-409;-348; 469; 333;-297;-395;-420;-329;-371;-281;-298; -57; 503; 173; 389; 113;-389;-429;-386;-543; 513; 521
2012-10-13 18:35; 385; 437;-438;-447;-450;-403;-335;  77; 516;-420;-432;-439;-436;-387;-409;-347; 469; 333;-296;-395;-420;-329;-371;-281;-298; -57; 503; 173; 389; 113;-389;-429;-386;-543; 513; 521
2012-10-13 18:40; 386; 436;-437;-448;-448;-404;-334;  78; 516;-420;-432;-439;-435;-387;-409;-347; 468; 333;-296;-395;-420;-330;-370;-282;-297; -58; 503; 174; 389; 113;-391;-428;-386;-542; 513; 520
2012-10-13 18:45; 386; 436;-437;-448;-448;-404;-335;  78; 516;-420;-433;-439;-435;-387;-409;-347; 468; 333;-296;-395;-420;-330;-370;-282;-297; -57; 503; 174; 389; 113;-391;-428;-386;-542; 513; 521
2012-10-13 18:50; 386; 436;-437;-448;-449;-403;-336;  79; 515;-420;-432;-439;-436;-387;-409;-347; 469; 333;-296;-395;-420;-330;-370;-282;-298; -56; 503; 174; 389; 113;-390;-428;-386;-543; 513; 521
2012-10-13 18:55; 386; 436;-437;-448;-448;-403;-336;  79; 516;-420;-432;-439;-435;-387;-409;-347; 469; 332;-296;-395;-420;-330;-370;-282;-298; -54; 503; 174; 389; 113;-390;-428;-386;-543; 513; 521
2012-10-13 19:00; 386; 437;-437;-447;-449;-403;-336;  79; 515;-420;-433;-439;-436;-387;-409;-347; 469; 332;-296;-395;-420;-330;-370;-281;-298; -51; 503; 174; 389; 113;-389;-428;-386;-542; 514; 521
2012-10-13 19:05; 386; 437;-437;-448;-448;-404;-335;  78; 517;-420;-432;-439;-435;-387;-409;-347; 469; 332;-296;-395;-420;-330;-370;-282;-297; -51; 503; 174; 389; 114;-390;-428;-386;-542; 514; 521
2012-10-13 19:10; 386; 437;-438;-447;-449;-403;-336;  79; 516;-419;-433;-439;-435;-387;-409;-347; 470; 331;-296;-395;-420;-329;-371;-281;-298; -51; 503; 174; 390; 113;-389;-428;-385;-542; 514; 521
2012-10-13 19:15; 386; 438;-437;-447;-449;-403;-335;  78; 517;-420;-432;-439;-435;-387;-409;-347; 470; 331;-296;-395;-420;-329;-371;-282;-298; -53; 503; 174; 390; 113;-389;-428;-386;-542; 513; 522
2012-10-13 19:20; 387; 437;-437;-448;-448;-403;-336;  79; 517;-420;-432;-439;-435;-387;-409;-347; 469; 331;-296;-395;-420;-330;-370;-282;-298; -52; 503; 174; 390; 114;-390;-428;-386;-542; 514; 521
2012-10-13 19:25; 386; 438;-437;-447;-449;-403;-336;  79; 516;-419;-432;-439;-435;-387;-409;-347; 470; 331;-296;-395;-420;-329;-371;-282;-298; -51; 503; 174; 390; 113;-389;-428;-385;-542; 514; 522
2012-10-13 19:30; 386; 437;-437;-448;-448;-404;-334;  78; 517;-420;-432;-439;-435;-387;-409;-347; 470; 332;-296;-395;-420;-330;-371;-283;-298; -51; 504; 174; 390; 115;-390;-428;-386;-541; 513; 523
2012-10-13 19:35; 386; 437;-437;-448;-448;-404;-334;  78; 517;-420;-432;-439;-434;-387;-409;-347; 470; 331;-296;-395;-420;-329;-371;-283;-298; -51; 504; 174; 390; 114;-390;-428;-386;-540; 513; 523
2012-10-13 19:40; 388; 437;-437;-448;-449;-403;-336;  79; 517;-420;-432;-439;-436;-387;-409;-347; 470; 332;-296;-395;-420;-330;-370;-283;-299; -50; 503; 175; 390; 115;-389;-428;-385;-541; 514; 521
2012-10-13 19:45; 386; 439;-438;-447;-449;-403;-334;  78; 517;-419;-432;-439;-435;-387;-409;-347; 470; 332;-297;-395;-420;-329;-371;-282;-298; -51; 503; 174; 390; 114;-389;-428;-386;-540; 514; 523
2012-10-13 19:50; 388; 437;-437;-448;-448;-403;-335;  79; 517;-419;-432;-439;-435;-387;-409;-346; 470; 331;-296;-395;-419;-330;-370;-283;-298; -53; 504; 174; 390; 115;-390;-428;-386;-541; 515; 522
2012-10-13 19:55; 387; 437;-437;-448;-448;-404;-334;  78; 517;-420;-432;-439;-435;-387;-409;-347; 469; 331;-296;-395;-420;-330;-370;-283;-298; -56; 504; 175; 390; 115;-390;-428;-386;-540; 514; 522
2012-10-13 20:00; 387; 439;-437;-447;-449;-403;-335;  79; 517;-419;-432;-439;-435;-387;-409;-347; 470; 330;-296;-395;-420;-329;-372;-283;-299; -55; 503; 174; 390; 114;-389;-428;-386;-540; 513; 523
2012-10-13 20:05; 387; 437;-437;-448;-448;-404;-334;  78; 517;-420;-432;-439;-435;-387;-409;-347; 470; 331;-296;-395;-420;-330;-371;-283;-298; -56; 504; 174; 390; 115;-390;-428;-386;-540; 513; 523
2012-10-13 20:10; 387; 439;-437;-447;-448;-403;-334;  78; 517;-419;-433;-439;-435;-387;-409;-347; 470; 331;-297;-395;-420;-330;-371;-283;-299; -56; 503; 174; 391; 114;-389;-428;-386;-540; 514; 523
2012-10-13 20:15; 388; 437;-437;-447;-449;-403;-336;  79; 517;-419;-432;-439;-436;-387;-409;-347; 470; 331;-296;-395;-419;-330;-370;-283;-299; -56; 503; 175; 390; 115;-389;-428;-385;-540; 515; 523
2012-10-13 20:20; 387; 437;-437;-448;-448;-404;-334;  78; 517;-420;-432;-439;-435;-387;-409;-347; 470; 331;-296;-395;-420;-330;-370;-284;-299; -57; 504; 175; 390; 115;-389;-428;-386;-540; 514; 523
2012-10-13 20:25; 387; 439;-438;-447;-448;-403;-334;  78; 517;-419;-432;-439;-435;-387;-409;-347; 471; 331;-297;-394;-420;-330;-371;-283;-299; -56; 503; 174; 391; 115;-389;-428;-386;-540; 514; 523
2012-10-13 20:30; 388; 437;-437;-448;-448;-403;-335;  79; 517;-419;-432;-439;-435;-387;-409;-346; 470; 331;-296;-395;-419;-330;-371;-284;-299; -58; 504; 175; 390; 115;-390;-427;-386;-540; 515; 523
2012-10-13 20:35; 387; 439;-437;-447;-449;-403;-335;  79; 517;-419;-432;-439;-435;-387;-409;-347; 471; 330;-296;-395;-420;-330;-372;-283;-299; -60; 503; 174; 391; 115;-389;-428;-386;-540; 514; 523
2012-10-13 20:40; 389; 437;-437;-448;-448;-403;-336;  79; 517;-419;-432;-439;-435;-387;-409;-346; 470; 331;-296;-395;-419;-330;-371;-284;-299; -61; 504; 175; 390; 115;-390;-428;-386;-541; 515; 522
2012-10-13 20:45; 389; 437;-436;-448;-448;-403;-336;  79; 517;-419;-432;-439;-435;-387;-409;-347; 470; 331;-296;-395;-419;-330;-371;-284;-299; -62; 504; 175; 390; 116;-390;-428;-386;-541; 515; 523
2012-10-13 20:50; 388; 438;-437;-448;-448;-403;-334;  78; 518;-420;-432;-439;-435;-387;-409;-347; 471; 331;-297;-395;-420;-330;-370;-284;-299; -61; 504; 175; 390; 115;-389;-428;-386;-540; 514; 523
2012-10-13 20:55; 388; 438;-437;-448;-448;-404;-334;  79; 517;-419;-432;-439;-435;-387;-409;-347; 470; 331;-296;-395;-419;-330;-371;-284;-299; -62; 504; 175; 391; 115;-389;-427;-386;-540; 514; 523
2012-10-13 21:00; 388; 438;-437;-448;-448;-404;-334;  78; 518;-420;-432;-439;-435;-387;-409;-347; 471; 331;-297;-395;-420;-331;-371;-285;-299; -61; 504; 175; 390; 116;-389;-428;-386;-540; 514; 523
2012-10-13 21:05; 387; 439;-437;-447;-448;-403;-334;  79; 517;-419;-432;-439;-435;-387;-409;-347; 471; 330;-297;-395;-420;-330;-372;-284;-299; -60; 504; 174; 392; 115;-389;-428;-386;-540; 514; 523
2012-10-13 21:10; 388; 438;-437;-448;-448;-403;-334;  78; 517;-419;-432;-439;-435;-387;-409;-347; 471; 330;-296;-395;-420;-330;-372;-285;-299; -59; 504; 175; 391; 116;-389;-428;-386;-540; 514; 523
2012-10-13 21:15; 388; 439;-437;-447;-449;-403;-336;  79; 517;-419;-432;-439;-435;-387;-409;-347; 471; 330;-296;-395;-419;-330;-372;-284;-299; -58; 504; 174; 392; 115;-389;-428;-386;-540; 515; 523
2012-10-13 21:20; 388; 439;-437;-447;-448;-403;-334;  79; 517;-419;-432;-439;-434;-387;-409;-347; 471; 330;-297;-395;-420;-330;-372;-284;-299; -58; 504; 174; 392; 115;-389;-428;-386;-540; 514; 523
2012-10-13 21:25; 388; 439;-437;-447;-449;-403;-336;  79; 517;-419;-432;-439;-435;-387;-409;-347; 471; 329;-296;-395;-420;-330;-372;-284;-300; -57; 504; 175; 392; 115;-389;-428;-386;-540; 515; 523
2012-10-13 21:30; 389; 439;-437;-447;-448;-403;-336;  79; 517;-419;-432;-439;-435;-387;-409;-347; 471; 329;-296;-395;-420;-330;-372;-285;-299; -58; 504; 175; 392; 115;-389;-428;-386;-540; 515; 523
2012-10-13 21:35; 388; 439;-437;-448;-448;-403;-334;  79; 517;-419;-432;-439;-434;-387;-409;-347; 471; 330;-296;-395;-420;-330;-372;-285;-299; -58; 504; 175; 392; 116;-389;-427;-386;-539; 514; 523
2012-10-13 21:40; 388; 439;-437;-447;-448;-403;-334;  79; 517;-419;-432;-439;-434;-388;-409;-347; 471; 330;-296;-395;-420;-330;-372;-285;-299; -58; 504; 175; 392; 116;-389;-428;-386;-539; 514; 523
2012-10-13 21:45; 389; 439;-437;-447;-449;-403;-336;  79; 517;-419;-432;-438;-436;-387;-409;-347; 471; 330;-296;-395;-419;-331;-371;-285;-300; -56; 504; 175; 391; 116;-389;-428;-386;-540; 515; 523
2012-10-13 21:50; 389; 439;-437;-448;-448;-403;-335;  79; 517;-419;-432;-439;-435;-387;-409;-347; 471; 330;-296;-395;-419;-331;-371;-285;-299; -57; 505; 175; 392; 116;-389;-427;-386;-540; 515; 523
2012-10-13 21:55; 389; 439;-437;-447;-449;-403;-336;  79; 517;-419;-432;-438;-436;-387;-409;-347; 471; 331;-296;-395;-419;-331;-371;-285;-300; -56; 504; 175; 392; 116;-389;-428;-386;-539; 514; 523
2012-10-13 22:00; 389; 439;-437;-447;-449;-403;-336;  79; 517;-419;-432;-439;-435;-387;-409;-347; 471; 330;-297;-395;-420;-330;-372;-285;-300; -57; 504; 175; 392; 116;-389;-428;-386;-539; 514; 523
2012-10-13 22:05; 389; 439;-437;-447;-448;-403;-336;  79; 517;-419;-432;-439;-436;-387;-409;-347; 471; 330;-296;-395;-419;-331;-372;-285;-300; -58; 505; 176; 392; 116;-389;-428;-386;-539; 515; 523
2012-10-13 22:10; 389; 439;-437;-448;-448;-403;-336;  79; 517;-419;-432;-439;-435;-387;-409;-347; 471; 330;-296;-395;-419;-331;-372;-286;-300; -57; 504; 175; 392; 116;-389;-428;-386;-540; 515; 523
2012-10-13 22:15; 389; 439;-437;-447;-448;-403;-335;  79; 518;-419;-432;-439;-434;-388;-409;-347; 471; 329;-296;-395;-419;-330;-372;-285;-299; -56; 504; 175; 392; 116;-389;-428;-386;-539; 514; 523
2012-10-13 22:20; 389; 439;-437;-447;-448;-403;-336;  79; 517;-419;-433;-439;-435;-387;-409;-347; 471; 329;-296;-395;-419;-331;-372;-285;-300; -56; 504; 175; 392; 116;-389;-428;-386;-539; 515; 523
2012-10-13 22:25; 389; 439;-437;-447;-449;-403;-336;  79; 517;-419;-432;-438;-435;-387;-409;-347; 471; 330;-296;-395;-419;-331;-372;-286;-300; -56; 504; 176; 392; 116;-389;-428;-386;-539; 515; 523
2012-10-13 22:30; 389; 439;-437;-447;-448;-403;-335;  79; 518;-419;-432;-439;-435;-387;-409;-347; 471; 330;-297;-395;-419;-331;-372;-285;-300; -57; 504; 175; 393; 116;-389;-428;-386;-538; 514; 523
2012-10-13 22:35; 389; 439;-437;-447;-448;-403;-336;  79; 518;-419;-432;-438;-435;-387;-409;-347; 471; 330;-297;-395;-419;-331;-372;-285;-300; -57; 504; 175; 393; 116;-389;-428;-386;-538; 514; 523
2012-10-13 22:40; 389; 439;-437;-447;-448;-403;-336;  79; 518;-419;-432;-439;-435;-387;-409;-347; 471; 330;-297;-395;-419;-331;-372;-286;-300; -58; 504; 176; 393; 116;-389;-428;-386;-538; 514; 523
2012-10-13 22:45; 389; 439;-437;-447;-448;-403;-336;  79; 518;-419;-432;-438;-435;-387;-409;-347; 471; 330;-297;-395;-419;-331;-372;-286;-300; -59; 504; 176; 393; 116;-389;-428;-386;-538; 514; 523
2012-10-13 22:50; 389; 439;-437;-447;-448;-403;-335;  79; 518;-419;-432;-439;-434;-387;-409;-347; 472; 328;-296;-395;-419;-331;-372;-286;-300; -60; 505; 175; 392; 117;-389;-427;-386;-538; 514; 524
2012-10-13 22:55; 390; 439;-436;-447;-448;-403;-336;  79; 518;-419;-432;-439;-436;-387;-409;-347; 471; 330;-296;-395;-419;-331;-372;-286;-300; -60; 505; 176; 392; 117;-389;-428;-386;-538; 514; 523
2012-10-13 23:00; 389; 439;-437;-447;-448;-403;-336;  79; 517;-418;-432;-438;-435;-387;-409;-347; 472; 328;-296;-395;-419;-331;-372;-286;-300; -62; 504; 175; 393; 116;-389;-428;-385;-539; 515; 523
2012-10-13 23:05; 389; 439;-437;-447;-448;-403;-336;  79; 518;-419;-432;-438;-435;-387;-409;-347; 472; 328;-296;-395;-419;-331;-372;-286;-300; -61; 504; 176; 393; 117;-389;-428;-386;-538; 515; 523
2012-10-13 23:10; 389; 439;-437;-447;-448;-403;-336;  79; 518;-419;-432;-439;-435;-387;-409;-347; 472; 329;-297;-395;-419;-331;-372;-286;-300; -61; 504; 176; 393; 117;-389;-428;-386;-538; 514; 523
2012-10-13 23:15; 390; 440;-437;-447;-448;-403;-336;  79; 517;-418;-433;-438;-435;-388;-409;-347; 472; 328;-296;-395;-419;-331;-372;-286;-300; -60; 504; 176; 393; 116;-389;-428;-385;-539; 515; 523
2012-10-13 23:20; 390; 439;-436;-447;-448;-403;-335;  79; 518;-419;-432;-439;-435;-387;-409;-347; 471; 329;-297;-395;-419;-331;-372;-287;-300; -61; 505; 176; 393; 117;-389;-428;-386;-538; 514; 523
2012-10-13 23:25; 390; 439;-437;-447;-448;-403;-336;  79; 518;-419;-432;-439;-435;-388;-409;-347; 471; 328;-296;-395;-419;-331;-372;-286;-300; -62; 505; 176; 393; 118;-389;-427;-386;-538; 515; 523
2012-10-13 23:30; 390; 439;-436;-447;-448;-403;-336;  79; 518;-419;-432;-439;-435;-387;-409;-347; 471; 329;-296;-395;-419;-331;-372;-287;-300; -61; 505; 176; 393; 118;-389;-427;-386;-538; 515; 523
2012-10-13 23:35; 390; 439;-436;-447;-448;-403;-336;  79; 518;-419;-432;-439;-436;-387;-409;-347; 471; 329;-296;-395;-419;-331;-372;-287;-301; -61; 505; 177; 393; 118;-389;-428;-386;-538; 515; 523
2012-10-13 23:40; 390; 440;-437;-447;-448;-403;-336;  79; 518;-419;-432;-439;-435;-387;-409;-347; 473; 329;-296;-395;-419;-331;-373;-286;-301; -62; 505; 176; 393; 117;-389;-428;-386;-538; 515; 524
2012-10-13 23:45; 390; 440;-437;-447;-448;-403;-336;  79; 518;-419;-432;-439;-435;-387;-409;-347; 473; 328;-296;-395;-419;-331;-373;-287;-301; -61; 505; 176; 393; 117;-389;-428;-386;-538; 515; 524
2012-10-13 23:50; 390; 439;-437;-447;-448;-403;-336;  79; 518;-419;-432;-438;-436;-387;-409;-347; 471; 329;-297;-395;-419;-331;-372;-287;-301; -59; 505; 177; 393; 117;-389;-428;-386;-538; 515; 523
2012-10-13 23:55; 390; 440;-437;-447;-448;-403;-336;  79; 518;-419;-432;-439;-435;-387;-409;-347; 473; 328;-297;-395;-419;-331;-373;-287;-301; -60; 505; 176; 393; 117;-389;-428;-386;-538; 515; 524
2012-10-14 00:00; 390; 439;-436;-447;-448;-403;-335;  79; 518;-419;-432;-439;-435;-387;-409;-347; 472; 328;-297;-395;-419;-331;-372;-288;-301; -60; 505; 177; 393; 118;-389;-427;-386;-538; 515; 523
2012-10-14 00:05; 390; 439;-437;-447;-448;-403;-335;  78; 518;-419;-432;-439;-435;-388;-409;-347; 471; 328;-297;-395;-419;-331;-372;-288;-301; -60; 505; 177; 393; 118;-389;-427;-386;-538; 515; 523
2012-10-14 00:10; 390; 440;-437;-447;-448;-403;-336;  79; 518;-419;-433;-438;-435;-387;-409;-347; 472; 327;-297;-395;-419;-331;-372;-288;-301; -62; 505; 177; 393; 118;-389;-428;-386;-539; 516; 523
2012-10-14 00:15; 390; 440;-437;-447;-448;-403;-336;  79; 518;-418;-433;-438;-435;-388;-409;-347; 473; 327;-296;-395;-419;-331;-373;-288;-301; -63; 505; 176; 393; 118;-389;-428;-386;-539; 515; 523
2012-10-14 00:20; 390; 439;-436;-447;-448;-403;-336;  79; 518;-419;-432;-438;-436;-387;-409;-347; 473; 328;-297;-395;-419;-332;-372;-288;-302; -63; 505; 177; 393; 118;-389;-428;-386;-539; 516; 523
2012-10-14 00:25; 390; 440;-437;-447;-448;-403;-336;  79; 518;-419;-432;-439;-435;-387;-409;-347; 473; 328;-297;-395;-419;-331;-373;-288;-302; -63; 505; 176; 393; 118;-389;-428;-386;-538; 515; 523
2012-10-14 00:30; 390; 440;-437;-447;-448;-403;-336;  79; 518;-419;-432;-439;-435;-388;-409;-347; 473; 327;-297;-395;-419;-331;-373;-288;-301; -64; 505; 176; 393; 118;-389;-428;-386;-539; 515; 524
2012-10-14 00:35; 390; 440;-437;-447;-448;-404;-336;  79; 518;-418;-433;-439;-435;-388;-409;-347; 473; 328;-297;-395;-419;-331;-373;-288;-301; -66; 505; 176; 394; 118;-389;-428;-386;-539; 515; 524
2012-10-14 00:40; 390; 439;-436;-447;-448;-403;-336;  79; 518;-419;-432;-439;-436;-387;-409;-347; 473; 328;-297;-395;-419;-332;-373;-288;-302; -65; 505; 177; 393; 118;-389;-428;-386;-539; 515; 523
2012-10-14 00:45; 390; 440;-437;-448;-448;-403;-336;  78; 518;-419;-432;-439;-435;-388;-409;-347; 473; 327;-297;-395;-419;-332;-373;-288;-302; -66; 505; 176; 393; 118;-389;-428;-386;-539; 515; 524
2012-10-14 00:50; 390; 440;-437;-447;-448;-403;-336;  79; 518;-419;-433;-439;-435;-388;-409;-347; 473; 327;-297;-395;-419;-331;-373;-288;-302; -66; 505; 176; 394; 118;-389;-428;-386;-540; 515; 524
2012-10-14 00:55; 390; 439;-437;-447;-448;-404;-336;  78; 518;-419;-433;-439;-435;-388;-409;-347; 473; 328;-297;-396;-419;-333;-373;-289;-302; -66; 505; 176; 393; 118;-389;-427;-386;-540; 515; 523
2012-10-14 01:00; 390; 439;-437;-447;-448;-403;-336;  79; 518;-419;-433;-439;-435;-388;-409;-347; 473; 328;-297;-396;-419;-333;-373;-289;-302; -67; 505; 177; 393; 118;-389;-427;-386;-540; 515; 523
2012-10-14 01:05; 390; 440;-437;-448;-448;-404;-336;  78; 518;-419;-432;-439;-435;-389;-409;-347; 473; 327;-297;-395;-419;-332;-373;-289;-302; -67; 505; 176; 394; 118;-389;-428;-386;-540; 515; 524
2012-10-14 01:10; 390; 439;-437;-447;-448;-404;-336;  78; 518;-419;-433;-439;-435;-388;-409;-347; 473; 328;-297;-396;-419;-333;-373;-289;-302; -67; 505; 176; 393; 118;-389;-427;-386;-540; 515; 523
2012-10-14 01:15; 390; 440;-437;-447;-448;-404;-336;  78; 518;-419;-433;-439;-435;-388;-409;-347; 473; 328;-297;-395;-419;-333;-373;-289;-302; -68; 505; 176; 394; 118;-389;-428;-386;-540; 515; 524
2012-10-14 01:20; 390; 440;-437;-447;-448;-403;-336;  79; 518;-419;-433;-439;-436;-388;-409;-347; 473; 328;-297;-396;-419;-333;-373;-289;-303; -67; 505; 177; 393; 118;-389;-428;-386;-540; 515; 523
2012-10-14 01:25; 390; 439;-437;-447;-448;-403;-336;  78; 517;-419;-433;-439;-436;-388;-409;-347; 473; 327;-297;-396;-419;-333;-373;-289;-303; -67; 505; 177; 393; 118;-389;-428;-386;-540; 515; 523
2012-10-14 01:30; 390; 440;-437;-447;-448;-403;-337;  79; 517;-418;-433;-439;-435;-388;-409;-347; 473; 327;-297;-396;-419;-333;-373;-289;-303; -67; 504; 176; 394; 118;-389;-428;-386;-540; 515; 523
2012-10-14 01:35; 390; 440;-437;-447;-448;-404;-336;  78; 517;-419;-433;-439;-435;-389;-409;-347; 473; 327;-297;-396;-419;-333;-373;-289;-302; -67; 505; 176; 394; 118;-389;-428;-386;-540; 515; 524
