
HYPNOS III
Hypnos#: 076
Filenumber: 104
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-18 01:40;  74;-264;-378;-383;-402;-407;-386; 227; 541;-388;-404;-456;-454;-461;-465;-412; 517; 353;-392;-380;-385;-459;-428;-418; 233;-437; 532; 502; 510; 462;-330;-359;-363;-465; 552; 571
2013-05-18 01:45;  74;-264;-378;-384;-401;-407;-387; 227; 541;-388;-404;-456;-454;-461;-465;-412; 517; 354;-392;-380;-385;-459;-428;-418; 232;-437; 532; 501; 510; 461;-329;-361;-362;-465; 553; 571
2013-05-18 01:50;  74;-264;-379;-383;-402;-406;-387; 227; 541;-388;-404;-456;-454;-461;-465;-412; 517; 353;-392;-380;-385;-459;-428;-417; 233;-437; 532; 502; 510; 462;-329;-360;-363;-464; 552; 571
2013-05-18 01:55;  74;-264;-379;-383;-402;-407;-386; 227; 541;-389;-403;-456;-454;-461;-465;-412; 517; 353;-392;-380;-385;-459;-428;-418; 233;-437; 532; 502; 510; 462;-330;-359;-363;-464; 553; 571
2013-05-18 02:00;  74;-264;-379;-384;-401;-407;-386; 226; 541;-388;-404;-456;-454;-461;-465;-412; 517; 354;-392;-380;-385;-459;-428;-417; 233;-437; 532; 502; 510; 462;-330;-360;-362;-465; 553; 571
2013-05-18 02:05;  74;-264;-379;-383;-402;-406;-387; 227; 541;-388;-404;-456;-454;-461;-465;-412; 517; 355;-392;-380;-385;-459;-428;-418; 233;-437; 532; 501; 510; 462;-330;-359;-363;-464; 553; 571
2013-05-18 02:10;  74;-264;-379;-383;-402;-406;-387; 227; 541;-387;-404;-456;-454;-461;-465;-412; 517; 355;-392;-380;-385;-459;-428;-417; 233;-437; 532; 502; 510; 462;-329;-360;-363;-464; 553; 571
2013-05-18 02:15;  75;-264;-378;-383;-401;-407;-387; 227; 541;-388;-403;-456;-454;-461;-465;-412; 517; 356;-392;-380;-385;-459;-428;-418; 233;-437; 532; 502; 510; 462;-329;-360;-362;-465; 554; 571
2013-05-18 02:20;  74;-264;-379;-383;-401;-407;-387; 227; 541;-388;-403;-456;-454;-461;-465;-412; 517; 356;-392;-380;-385;-459;-428;-418; 233;-437; 532; 503; 510; 462;-330;-359;-363;-465; 553; 571
2013-05-18 02:25;  74;-264;-379;-383;-402;-406;-387; 227; 541;-388;-403;-456;-454;-461;-465;-412; 517; 355;-392;-380;-385;-459;-428;-417; 233;-436; 532; 502; 510; 462;-329;-360;-363;-464; 553; 571
2013-05-18 02:30;  75;-264;-379;-384;-401;-407;-386; 226; 541;-388;-403;-456;-454;-461;-465;-412; 517; 356;-392;-380;-385;-459;-428;-417; 233;-436; 532; 503; 510; 462;-330;-360;-362;-465; 554; 571
2013-05-18 02:35;  74;-264;-379;-383;-402;-406;-387; 227; 541;-388;-403;-456;-454;-461;-464;-412; 517; 355;-392;-380;-385;-459;-428;-417; 233;-436; 532; 503; 510; 462;-330;-359;-363;-464; 554; 571
2013-05-18 02:40;  75;-264;-379;-383;-401;-407;-386; 227; 541;-388;-403;-456;-454;-461;-465;-412; 517; 356;-392;-380;-385;-459;-428;-417; 233;-436; 532; 503; 510; 462;-330;-360;-362;-464; 554; 571
2013-05-18 02:45;  75;-264;-379;-383;-401;-407;-386; 226; 541;-388;-403;-456;-454;-461;-464;-412; 517; 356;-392;-380;-385;-459;-428;-417; 233;-436; 532; 503; 510; 463;-330;-360;-362;-465; 554; 571
2013-05-18 02:50;  75;-264;-379;-384;-401;-407;-386; 226; 541;-388;-403;-456;-454;-461;-464;-412; 517; 356;-392;-380;-384;-459;-428;-417; 233;-436; 532; 503; 510; 463;-330;-360;-362;-464; 554; 571
2013-05-18 02:55;  75;-264;-379;-383;-401;-406;-387; 227; 541;-387;-404;-456;-454;-461;-464;-412; 517; 356;-392;-380;-384;-459;-428;-417; 233;-436; 532; 503; 510; 462;-329;-360;-362;-464; 554; 571
2013-05-18 03:00;  75;-264;-379;-383;-402;-406;-387; 227; 541;-387;-404;-456;-454;-461;-465;-412; 518; 355;-392;-380;-384;-459;-428;-417; 233;-436; 532; 503; 510; 462;-329;-360;-362;-464; 554; 572
2013-05-18 03:05;  75;-264;-379;-383;-402;-406;-387; 227; 541;-387;-404;-456;-454;-461;-464;-412; 518; 355;-392;-380;-384;-459;-428;-417; 233;-436; 532; 503; 510; 462;-329;-360;-362;-464; 554; 571
2013-05-18 03:10;  74;-264;-380;-383;-402;-406;-387; 226; 541;-388;-403;-456;-454;-461;-464;-412; 518; 355;-392;-380;-385;-459;-428;-417; 233;-436; 533; 503; 510; 463;-330;-359;-363;-464; 554; 572
2013-05-18 03:15;  75;-264;-379;-383;-401;-406;-386; 226; 542;-388;-403;-456;-454;-461;-464;-412; 517; 355;-392;-380;-385;-459;-428;-417; 233;-436; 533; 503; 510; 463;-330;-359;-363;-464; 555; 571
2013-05-18 03:20;  75;-264;-379;-383;-401;-406;-386; 225; 542;-388;-403;-456;-454;-461;-464;-412; 517; 356;-392;-380;-384;-459;-428;-417; 233;-436; 533; 503; 510; 463;-330;-359;-362;-465; 555; 571
2013-05-18 03:25;  75;-264;-379;-383;-401;-406;-386; 227; 542;-387;-403;-456;-454;-461;-464;-412; 518; 356;-392;-380;-385;-459;-428;-417; 233;-435; 532; 503; 511; 463;-330;-360;-362;-464; 555; 572
2013-05-18 03:30;  75;-264;-379;-383;-401;-406;-387; 227; 541;-387;-403;-456;-454;-461;-464;-412; 518; 356;-392;-380;-384;-459;-428;-417; 233;-435; 533; 503; 511; 463;-329;-360;-362;-464; 555; 572
2013-05-18 03:35;  76;-264;-379;-383;-401;-406;-386; 225; 541;-388;-403;-456;-454;-461;-464;-412; 517; 357;-392;-380;-384;-459;-428;-417; 233;-436; 534; 503; 510; 463;-330;-359;-362;-464; 555; 571
2013-05-18 03:40;  75;-264;-379;-383;-401;-406;-386; 226; 542;-388;-403;-456;-454;-461;-464;-412; 517; 358;-392;-380;-385;-459;-428;-417; 233;-435; 533; 503; 511; 463;-330;-359;-363;-464; 556; 571
2013-05-18 03:45;  75;-263;-380;-383;-401;-406;-386; 226; 542;-388;-403;-456;-454;-461;-464;-412; 517; 358;-392;-380;-385;-459;-428;-417; 233;-435; 533; 503; 510; 464;-330;-359;-363;-464; 556; 571
2013-05-18 03:50;  76;-264;-379;-383;-401;-407;-386; 226; 542;-388;-403;-456;-454;-461;-465;-412; 518; 358;-391;-380;-384;-459;-428;-417; 233;-434; 533; 503; 510; 463;-330;-360;-362;-464; 556; 571
2013-05-18 03:55;  75;-263;-380;-383;-402;-406;-386; 226; 542;-387;-403;-456;-453;-461;-464;-412; 518; 358;-392;-380;-384;-459;-428;-417; 233;-434; 534; 503; 510; 463;-330;-359;-362;-463; 555; 572
2013-05-18 04:00;  76;-264;-379;-383;-401;-406;-387; 227; 542;-387;-403;-456;-454;-461;-464;-412; 518; 358;-392;-380;-384;-459;-428;-417; 233;-434; 533; 503; 511; 463;-330;-360;-362;-463; 555; 572
2013-05-18 04:05;  75;-264;-379;-383;-401;-406;-387; 227; 542;-387;-403;-455;-454;-460;-464;-412; 518; 358;-392;-380;-385;-459;-428;-417; 233;-434; 534; 503; 511; 463;-330;-359;-363;-463; 556; 572
2013-05-18 04:10;  76;-264;-379;-383;-401;-406;-386; 226; 542;-387;-403;-456;-454;-461;-464;-412; 518; 358;-391;-380;-384;-459;-428;-417; 233;-434; 534; 503; 510; 463;-330;-360;-362;-464; 556; 571
2013-05-18 04:15;  76;-264;-379;-383;-401;-406;-387; 227; 542;-387;-403;-456;-454;-461;-464;-412; 518; 356;-391;-380;-384;-459;-428;-417; 233;-434; 533; 503; 511; 463;-330;-360;-362;-464; 556; 572
2013-05-18 04:20;  76;-264;-379;-383;-401;-406;-387; 226; 542;-387;-403;-455;-454;-460;-464;-412; 518; 357;-392;-380;-384;-459;-427;-417; 233;-433; 534; 503; 511; 463;-330;-359;-362;-464; 556; 572
2013-05-18 04:25;  76;-264;-379;-383;-401;-406;-386; 226; 542;-387;-403;-455;-454;-461;-464;-412; 518; 358;-392;-380;-384;-459;-428;-417; 233;-433; 534; 503; 511; 463;-330;-360;-362;-463; 556; 573
2013-05-18 04:30;  75;-263;-380;-383;-401;-406;-386; 226; 542;-387;-403;-455;-453;-461;-464;-412; 518; 358;-392;-380;-384;-459;-428;-417; 233;-433; 534; 503; 511; 464;-330;-359;-362;-463; 556; 573
2013-05-18 04:35;  76;-264;-379;-383;-401;-406;-386; 226; 542;-387;-403;-455;-454;-460;-464;-412; 518; 359;-391;-380;-384;-459;-427;-417; 233;-433; 534; 503; 511; 464;-330;-359;-362;-464; 557; 572
2013-05-18 04:40;  76;-264;-379;-383;-401;-406;-387; 226; 542;-387;-403;-455;-454;-460;-464;-412; 518; 359;-392;-380;-384;-459;-427;-417; 233;-433; 534; 503; 511; 464;-330;-359;-362;-464; 557; 572
2013-05-18 04:45;  76;-264;-379;-383;-401;-406;-386; 226; 542;-387;-403;-455;-454;-460;-464;-412; 518; 359;-392;-380;-384;-459;-428;-417; 233;-433; 534; 503; 511; 464;-330;-359;-362;-463; 557; 572
2013-05-18 04:50;  76;-264;-379;-383;-401;-406;-386; 225; 543;-387;-403;-455;-453;-461;-464;-412; 518; 357;-392;-380;-384;-459;-427;-417; 234;-433; 534; 503; 511; 464;-330;-359;-362;-463; 557; 572
2013-05-18 04:55;  76;-263;-380;-383;-401;-406;-386; 225; 543;-387;-403;-456;-453;-461;-464;-412; 518; 357;-392;-380;-384;-458;-428;-417; 234;-432; 534; 503; 511; 464;-330;-359;-362;-462; 557; 573
2013-05-18 05:00;  76;-263;-379;-383;-401;-406;-386; 226; 543;-387;-403;-455;-454;-461;-464;-412; 518; 357;-391;-380;-384;-458;-428;-417; 233;-432; 534; 503; 512; 463;-330;-360;-362;-462; 557; 572
2013-05-18 05:05;  76;-263;-380;-383;-401;-406;-386; 226; 543;-387;-403;-455;-454;-461;-464;-412; 518; 359;-391;-380;-384;-458;-428;-417; 233;-431; 534; 503; 512; 463;-330;-360;-362;-462; 557; 573
2013-05-18 05:10;  76;-264;-379;-383;-401;-406;-387; 226; 543;-387;-403;-455;-454;-461;-464;-412; 518; 359;-392;-380;-384;-459;-428;-417; 233;-431; 534; 503; 512; 464;-330;-359;-362;-463; 557; 573
2013-05-18 05:15;  76;-264;-379;-383;-401;-406;-386; 225; 543;-387;-403;-455;-453;-461;-464;-412; 518; 361;-392;-380;-384;-459;-427;-417; 234;-431; 534; 503; 511; 464;-331;-359;-362;-463; 557; 572
2013-05-18 05:20;  76;-264;-379;-383;-401;-406;-386; 226; 542;-387;-403;-455;-454;-460;-464;-412; 518; 361;-391;-380;-384;-459;-427;-417; 233;-430; 534; 503; 512; 464;-330;-359;-362;-463; 557; 572
2013-05-18 05:25;  76;-263;-380;-383;-401;-406;-386; 226; 543;-387;-403;-455;-453;-461;-464;-412; 518; 359;-391;-380;-384;-459;-428;-417; 233;-429; 534; 503; 512; 463;-330;-360;-362;-462; 557; 573
2013-05-18 05:30;  76;-264;-379;-383;-401;-406;-386; 225; 542;-387;-403;-455;-454;-461;-464;-412; 518; 359;-392;-380;-384;-459;-428;-417; 234;-429; 534; 503; 512; 463;-330;-360;-362;-462; 557; 573
2013-05-18 05:35;  76;-263;-379;-383;-401;-407;-386; 225; 543;-387;-403;-455;-454;-461;-464;-411; 518; 359;-391;-380;-384;-459;-428;-417; 233;-429; 534; 503; 512; 464;-330;-360;-362;-463; 558; 572
2013-05-18 05:40;  76;-264;-379;-383;-401;-406;-386; 225; 542;-387;-403;-455;-454;-460;-464;-412; 518; 359;-391;-380;-384;-459;-427;-417; 233;-428; 534; 503; 512; 464;-330;-359;-362;-463; 557; 573
2013-05-18 05:45;  76;-263;-380;-383;-401;-407;-386; 225; 543;-388;-403;-455;-454;-460;-464;-411; 518; 360;-391;-380;-384;-459;-428;-417; 233;-428; 534; 503; 512; 463;-330;-360;-362;-463; 558; 572
2013-05-18 05:50;  76;-263;-379;-383;-401;-407;-386; 225; 543;-388;-403;-455;-454;-460;-464;-412; 518; 360;-391;-380;-384;-459;-428;-417; 233;-428; 534; 503; 512; 464;-330;-360;-362;-463; 558; 573
2013-05-18 05:55;  76;-264;-379;-383;-401;-407;-386; 225; 543;-388;-403;-455;-454;-460;-464;-412; 518; 361;-391;-380;-384;-459;-428;-417; 233;-427; 534; 503; 512; 464;-330;-360;-362;-463; 558; 573
2013-05-18 06:00;  75;-263;-380;-383;-401;-406;-387; 225; 543;-387;-403;-455;-454;-461;-464;-412; 518; 360;-392;-380;-385;-459;-428;-417; 233;-427; 534; 503; 512; 464;-330;-359;-362;-463; 558; 573
2013-05-18 06:05;  76;-264;-379;-383;-401;-406;-387; 225; 543;-387;-403;-454;-454;-461;-464;-412; 518; 360;-391;-380;-384;-459;-428;-417; 233;-426; 534; 503; 512; 464;-330;-360;-362;-463; 558; 573
2013-05-18 06:10;  76;-264;-380;-383;-401;-406;-387; 225; 542;-387;-403;-455;-454;-461;-464;-412; 518; 359;-392;-380;-384;-459;-428;-417; 234;-426; 534; 503; 512; 464;-330;-360;-362;-463; 557; 573
2013-05-18 06:15;  76;-263;-380;-383;-401;-407;-386; 225; 544;-388;-403;-456;-453;-461;-464;-412; 518; 359;-392;-380;-385;-459;-428;-417; 233;-425; 534; 503; 511; 464;-330;-359;-363;-462; 558; 573
2013-05-18 06:20;  75;-263;-380;-383;-401;-406;-386; 225; 543;-387;-403;-455;-453;-461;-464;-412; 518; 359;-391;-380;-384;-459;-428;-417; 233;-425; 534; 503; 512; 463;-330;-361;-362;-462; 558; 573
2013-05-18 06:25;  76;-264;-380;-383;-401;-407;-386; 225; 543;-388;-403;-455;-454;-461;-465;-412; 518; 359;-392;-380;-384;-459;-428;-418; 233;-424; 534; 504; 512; 464;-330;-360;-362;-463; 558; 573
2013-05-18 06:30;  75;-263;-380;-383;-401;-406;-386; 225; 543;-387;-403;-456;-453;-461;-464;-412; 518; 358;-392;-380;-385;-459;-428;-417; 234;-424; 534; 503; 511; 464;-331;-359;-363;-462; 557; 573
2013-05-18 06:35;  76;-263;-380;-383;-401;-407;-386; 225; 542;-387;-403;-456;-453;-461;-464;-412; 518; 358;-392;-380;-384;-459;-427;-417; 233;-423; 534; 503; 511; 464;-331;-360;-362;-463; 558; 573
2013-05-18 06:40;  75;-264;-380;-383;-401;-406;-387; 225; 542;-387;-404;-455;-454;-461;-464;-412; 518; 358;-392;-380;-384;-459;-428;-417; 233;-423; 534; 503; 512; 464;-330;-360;-362;-463; 558; 573
2013-05-18 06:45;  74;-263;-381;-383;-401;-407;-386; 225; 543;-388;-403;-456;-453;-461;-464;-412; 518; 358;-392;-380;-385;-459;-428;-418; 233;-422; 534; 503; 512; 464;-331;-360;-363;-462; 558; 573
2013-05-18 06:50;  75;-264;-380;-383;-401;-406;-387; 225; 542;-387;-404;-455;-454;-461;-464;-412; 518; 358;-392;-380;-384;-459;-428;-417; 233;-421; 534; 503; 512; 463;-330;-360;-362;-464; 558; 573
2013-05-18 06:55;  75;-263;-380;-383;-401;-408;-386; 225; 543;-388;-403;-456;-454;-461;-465;-412; 518; 358;-392;-380;-385;-459;-428;-418; 233;-420; 534; 503; 512; 463;-331;-361;-363;-463; 558; 572
2013-05-18 07:00;  75;-264;-380;-383;-401;-407;-387; 225; 542;-387;-404;-455;-454;-461;-464;-412; 517; 357;-392;-380;-385;-459;-428;-418; 233;-419; 534; 503; 512; 464;-330;-361;-362;-464; 558; 572
2013-05-18 07:05;  74;-263;-381;-383;-401;-408;-386; 225; 543;-388;-403;-456;-454;-461;-464;-412; 518; 357;-392;-380;-386;-459;-428;-418; 233;-418; 534; 503; 511; 464;-331;-360;-364;-463; 558; 573
2013-05-18 07:10;  75;-264;-381;-383;-401;-407;-387; 225; 541;-387;-404;-455;-454;-461;-465;-412; 518; 357;-392;-380;-385;-459;-428;-418; 233;-417; 534; 503; 512; 463;-331;-361;-363;-464; 558; 573
2013-05-18 07:15;  75;-264;-381;-383;-401;-407;-387; 225; 542;-387;-404;-455;-454;-461;-464;-412; 517; 357;-392;-380;-385;-459;-428;-418; 233;-416; 533; 503; 512; 464;-331;-361;-363;-464; 558; 572
2013-05-18 07:20;  74;-264;-381;-383;-402;-407;-387; 225; 541;-387;-405;-456;-454;-461;-465;-412; 517; 357;-392;-380;-385;-460;-428;-418; 233;-415; 533; 503; 512; 463;-331;-361;-363;-464; 559; 573
2013-05-18 07:25;  75;-263;-381;-383;-401;-408;-386; 224; 542;-388;-403;-456;-454;-461;-465;-412; 517; 356;-392;-380;-385;-459;-428;-419; 233;-414; 532; 503; 511; 463;-331;-361;-363;-464; 558; 573
2013-05-18 07:30;  75;-264;-380;-384;-401;-408;-387; 224; 542;-388;-404;-456;-454;-461;-465;-412; 517; 356;-392;-380;-385;-460;-428;-419; 232;-413; 532; 504; 512; 463;-331;-361;-363;-464; 558; 571
2013-05-18 07:35;  74;-263;-381;-383;-402;-407;-387; 224; 542;-387;-404;-456;-454;-462;-464;-413; 517; 355;-393;-380;-385;-459;-428;-418; 233;-412; 534; 503; 512; 463;-331;-361;-364;-463; 557; 573
2013-05-18 07:40;  74;-264;-381;-384;-401;-408;-387; 224; 542;-388;-404;-456;-454;-461;-465;-412; 517; 355;-392;-380;-386;-460;-428;-419; 232;-411; 532; 503; 512; 463;-331;-361;-363;-464; 558; 571
2013-05-18 07:45;  74;-263;-381;-383;-402;-407;-387; 224; 542;-388;-404;-456;-454;-461;-465;-412; 517; 354;-392;-380;-386;-459;-429;-419; 232;-409; 532; 503; 512; 462;-331;-361;-364;-464; 558; 572
2013-05-18 07:50;  74;-264;-381;-383;-401;-408;-386; 223; 542;-388;-404;-456;-454;-462;-464;-413; 517; 355;-393;-380;-385;-461;-428;-419; 233;-409; 533; 503; 511; 464;-331;-361;-364;-464; 558; 572
2013-05-18 07:55;  74;-263;-381;-383;-402;-408;-387; 224; 542;-389;-404;-456;-454;-462;-465;-412; 517; 354;-392;-380;-386;-459;-429;-419; 233;-408; 532; 503; 511; 463;-331;-361;-364;-464; 557; 573
2013-05-18 08:00;  74;-264;-382;-383;-402;-408;-387; 224; 541;-388;-405;-456;-454;-462;-465;-413; 517; 353;-392;-381;-386;-460;-429;-418; 232;-406; 532; 503; 512; 463;-331;-361;-363;-464; 558; 573
2013-05-18 08:05;  74;-264;-381;-384;-402;-408;-387; 223; 542;-389;-404;-456;-454;-462;-465;-413; 517; 353;-393;-380;-386;-460;-428;-419; 233;-405; 532; 503; 511; 463;-331;-361;-364;-464; 558; 572
2013-05-18 08:10;  73;-263;-381;-383;-402;-408;-387; 224; 541;-388;-405;-456;-454;-462;-465;-413; 517; 353;-392;-381;-386;-460;-429;-419; 232;-402; 532; 503; 511; 463;-331;-361;-364;-464; 557; 573
2013-05-18 08:15;  74;-263;-382;-383;-402;-408;-387; 222; 542;-389;-405;-456;-454;-462;-465;-413; 517; 353;-393;-380;-386;-460;-429;-419; 232;-400; 532; 503; 511; 463;-331;-361;-364;-464; 557; 573
2013-05-18 08:20;  73;-264;-382;-383;-403;-408;-387; 224; 541;-388;-405;-456;-454;-462;-465;-413; 517; 351;-392;-381;-386;-460;-429;-419; 232;-398; 532; 503; 511; 462;-331;-362;-364;-464; 557; 572
2013-05-18 08:25;  74;-264;-381;-383;-403;-408;-387; 223; 541;-388;-405;-456;-454;-462;-465;-413; 517; 351;-393;-381;-386;-461;-429;-419; 232;-396; 532; 503; 512; 462;-331;-361;-364;-465; 558; 572
2013-05-18 08:30;  73;-264;-381;-383;-403;-408;-387; 223; 541;-388;-405;-456;-455;-462;-465;-414; 517; 351;-394;-380;-386;-461;-429;-419; 232;-394; 532; 502; 512; 462;-331;-362;-364;-465; 558; 572
2013-05-18 08:35;  73;-264;-382;-384;-403;-408;-387; 223; 541;-389;-405;-456;-454;-462;-465;-413; 517; 350;-393;-381;-386;-460;-429;-419; 232;-391; 532; 503; 511; 462;-331;-362;-364;-465; 557; 572
2013-05-18 08:40;  74;-264;-381;-384;-402;-408;-387; 222; 541;-389;-405;-456;-454;-462;-466;-413; 517; 350;-393;-381;-386;-461;-429;-419; 232;-388; 532; 503; 511; 462;-331;-362;-364;-465; 558; 571
2013-05-18 08:45;  73;-264;-382;-384;-403;-408;-387; 222; 541;-389;-405;-456;-455;-462;-465;-413; 517; 350;-393;-381;-386;-461;-429;-419; 232;-386; 532; 503; 511; 462;-331;-362;-364;-465; 557; 572
2013-05-18 08:50;  74;-263;-383;-383;-403;-408;-387; 222; 541;-389;-405;-456;-454;-462;-465;-414; 517; 350;-394;-381;-386;-461;-429;-419; 232;-383; 532; 503; 511; 462;-331;-361;-364;-465; 557; 572
2013-05-18 08:55;  74;-264;-382;-384;-402;-408;-387; 222; 541;-389;-405;-457;-454;-462;-465;-413; 517; 349;-393;-381;-386;-461;-429;-419; 232;-380; 532; 503; 510; 462;-332;-361;-364;-466; 558; 571
2013-05-18 09:00;  73;-264;-383;-384;-403;-408;-387; 222; 541;-389;-405;-457;-454;-463;-465;-414; 517; 348;-394;-381;-386;-461;-429;-419; 232;-377; 532; 503; 510; 462;-332;-361;-364;-465; 557; 572
2013-05-18 09:05;  73;-265;-382;-384;-403;-408;-388; 222; 541;-389;-405;-456;-456;-462;-465;-414; 516; 348;-394;-381;-386;-461;-429;-419; 231;-373; 532; 502; 511; 462;-331;-362;-364;-466; 558; 571
2013-05-18 09:10;  73;-264;-383;-383;-403;-408;-388; 222; 541;-388;-405;-456;-454;-462;-465;-414; 517; 347;-394;-381;-386;-461;-429;-419; 231;-369; 532; 503; 511; 462;-331;-362;-364;-466; 558; 571
2013-05-18 09:15;  73;-264;-383;-384;-403;-408;-388; 222; 541;-389;-405;-456;-455;-462;-465;-414; 517; 347;-394;-381;-386;-461;-429;-419; 231;-366; 532; 502; 511; 461;-331;-362;-365;-465; 557; 571
2013-05-18 09:20;  73;-264;-383;-383;-403;-408;-387; 221; 541;-389;-405;-457;-454;-463;-465;-414; 517; 347;-394;-381;-386;-461;-429;-419; 232;-362; 532; 502; 511; 462;-332;-362;-364;-466; 557; 572
2013-05-18 09:25;  73;-264;-382;-384;-403;-408;-387; 221; 541;-389;-405;-456;-455;-462;-465;-414; 516; 347;-394;-381;-386;-461;-429;-420; 231;-358; 532; 502; 510; 462;-332;-362;-365;-466; 557; 571
2013-05-18 09:30;  73;-264;-383;-384;-403;-408;-388; 222; 540;-389;-405;-456;-455;-462;-466;-414; 517; 347;-394;-381;-386;-461;-429;-419; 231;-353; 532; 502; 510; 462;-331;-362;-364;-467; 557; 571
2013-05-18 09:35;  73;-265;-382;-384;-403;-409;-388; 222; 540;-389;-405;-456;-456;-462;-466;-414; 516; 347;-394;-381;-386;-461;-429;-420; 231;-348; 532; 503; 510; 462;-332;-362;-364;-467; 557; 571
2013-05-18 09:40;  73;-264;-383;-384;-403;-409;-387; 221; 541;-389;-405;-457;-454;-463;-465;-414; 517; 347;-394;-381;-387;-461;-429;-419; 232;-344; 532; 502; 510; 462;-332;-362;-365;-467; 557; 571
2013-05-18 09:45;  73;-265;-382;-384;-403;-409;-388; 221; 540;-389;-405;-456;-456;-462;-466;-414; 516; 347;-394;-381;-386;-461;-429;-420; 230;-339; 532; 502; 510; 461;-332;-362;-364;-467; 557; 571
2013-05-18 09:50;  73;-264;-383;-384;-403;-409;-387; 221; 541;-389;-405;-457;-455;-463;-466;-414; 516; 345;-394;-381;-387;-461;-430;-420; 231;-335; 532; 502; 510; 461;-332;-362;-365;-466; 557; 571
2013-05-18 09:55;  73;-264;-383;-384;-403;-409;-387; 221; 541;-389;-405;-457;-455;-463;-466;-414; 516; 344;-394;-381;-387;-461;-430;-420; 231;-330; 532; 502; 510; 461;-332;-362;-365;-467; 557; 571
2013-05-18 10:00;  73;-264;-383;-385;-403;-409;-387; 221; 541;-389;-405;-457;-455;-463;-466;-414; 516; 342;-394;-381;-387;-461;-430;-420; 231;-325; 532; 502; 510; 461;-332;-362;-365;-467; 557; 571
2013-05-18 10:05;  72;-264;-383;-384;-403;-408;-388; 221; 540;-389;-405;-457;-456;-463;-466;-414; 516; 342;-394;-381;-387;-461;-430;-420; 230;-319; 531; 502; 510; 460;-332;-362;-365;-467; 557; 571
2013-05-18 10:10;  73;-264;-383;-384;-403;-409;-387; 220; 540;-389;-405;-457;-455;-463;-466;-414; 516; 342;-394;-381;-387;-461;-430;-420; 231;-314; 532; 502; 510; 461;-332;-362;-365;-467; 556; 571
2013-05-18 10:15;  72;-264;-383;-384;-403;-408;-388; 220; 540;-389;-406;-457;-456;-463;-466;-415; 515; 342;-394;-381;-387;-461;-430;-420; 230;-309; 532; 501; 510; 461;-332;-362;-366;-467; 557; 571
2013-05-18 10:20;  72;-265;-383;-384;-403;-408;-388; 221; 539;-389;-406;-457;-456;-463;-466;-414; 515; 342;-394;-382;-387;-461;-430;-420; 230;-303; 531; 501; 510; 461;-332;-362;-365;-467; 557; 571
2013-05-18 10:25;  72;-264;-383;-384;-403;-408;-388; 220; 540;-389;-406;-457;-456;-463;-466;-415; 515; 341;-394;-381;-387;-461;-430;-420; 230;-298; 531; 501; 510; 460;-332;-362;-366;-467; 557; 571
2013-05-18 10:30;  72;-264;-381;-384;-403;-409;-388; 220; 539;-389;-406;-457;-456;-463;-466;-415; 515; 340;-394;-382;-387;-462;-430;-420; 230;-293; 531; 501; 510; 460;-332;-362;-365;-468; 557; 571
2013-05-18 10:35;  72;-266;-380;-385;-403;-409;-388; 220; 539;-389;-406;-457;-456;-463;-467;-415; 515; 342;-394;-382;-387;-462;-430;-420; 230;-288; 531; 502; 510; 460;-332;-363;-365;-468; 557; 570
2013-05-18 10:40;  71;-264;-380;-384;-403;-409;-388; 220; 539;-389;-406;-457;-456;-463;-467;-415; 515; 342;-394;-382;-387;-462;-431;-420; 230;-281; 530; 501; 510; 460;-332;-363;-365;-469; 556; 571
2013-05-18 10:45;  71;-265;-380;-384;-403;-409;-389; 220; 539;-389;-406;-457;-456;-464;-466;-415; 515; 342;-394;-381;-387;-462;-431;-420; 230;-276; 530; 501; 510; 460;-332;-363;-366;-468; 556; 571
2013-05-18 10:50;  71;-265;-380;-384;-404;-409;-389; 220; 539;-389;-406;-457;-456;-463;-467;-415; 515; 342;-394;-381;-387;-462;-431;-420; 230;-271; 530; 501; 510; 460;-332;-363;-366;-468; 556; 571
2013-05-18 10:55;  72;-265;-380;-385;-403;-409;-388; 219; 539;-389;-406;-457;-456;-463;-466;-415; 514; 342;-394;-381;-387;-462;-430;-421; 230;-266; 531; 501; 510; 460;-332;-362;-366;-469; 556; 570
2013-05-18 11:00;  72;-265;-379;-385;-403;-409;-388; 219; 540;-389;-406;-457;-456;-463;-466;-415; 515; 341;-394;-381;-387;-461;-431;-420; 230;-260; 531; 501; 509; 460;-333;-362;-366;-468; 556; 570
2013-05-18 11:05;  72;-264;-380;-384;-403;-409;-388; 219; 540;-390;-406;-457;-456;-463;-466;-414; 515; 342;-394;-382;-387;-461;-431;-420; 230;-253; 531; 501; 509; 460;-333;-362;-366;-468; 556; 571
2013-05-18 11:10;  71;-265;-380;-384;-404;-408;-389; 220; 539;-389;-406;-457;-456;-463;-467;-415; 515; 342;-394;-381;-387;-461;-431;-420; 230;-247; 530; 501; 510; 460;-332;-363;-366;-468; 556; 571
