
HYPNOS III
Hypnos#: 076
Filenumber: 124
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-03 02:40;-128;-303;-314;-355;-392;-407;-358; 246; 502;-355;-441;-450;-448;-447;-465;-398; 169; 334;-362;-369;-377;-425;-456;-415; 230;-443; 481; 450; 473; 367;-330;-357;-366;-281; 233; 441
2013-07-03 02:45;-129;-302;-315;-355;-393;-406;-358; 246; 502;-355;-440;-451;-448;-448;-465;-398; 169; 334;-362;-369;-377;-425;-456;-414; 230;-443; 481; 450; 473; 366;-329;-357;-367;-281; 232; 442
2013-07-03 02:50;-129;-302;-315;-355;-392;-407;-356; 245; 503;-356;-440;-451;-448;-448;-465;-398; 169; 334;-362;-369;-377;-425;-456;-414; 231;-443; 481; 450; 473; 367;-330;-356;-367;-281; 232; 443
2013-07-03 02:55;-129;-303;-314;-355;-392;-407;-356; 245; 503;-356;-441;-450;-448;-448;-465;-398; 169; 334;-362;-369;-377;-425;-456;-415; 231;-443; 481; 450; 473; 367;-330;-357;-367;-281; 233; 445
2013-07-03 03:00;-129;-303;-314;-355;-392;-406;-358; 245; 502;-356;-441;-450;-448;-448;-465;-398; 169; 334;-362;-369;-377;-425;-456;-415; 230;-443; 481; 450; 473; 367;-329;-358;-367;-281; 233; 445
2013-07-03 03:05;-129;-303;-314;-355;-393;-406;-358; 245; 502;-356;-441;-450;-448;-448;-465;-398; 169; 334;-362;-369;-377;-425;-456;-415; 230;-443; 481; 450; 473; 367;-330;-358;-367;-281; 233; 446
2013-07-03 03:10;-129;-302;-314;-355;-392;-407;-357; 245; 503;-356;-440;-451;-448;-448;-465;-398; 169; 334;-363;-369;-378;-425;-456;-414; 231;-443; 481; 450; 473; 367;-331;-357;-367;-281; 232; 448
2013-07-03 03:15;-129;-303;-314;-355;-392;-407;-357; 245; 503;-356;-440;-450;-448;-448;-465;-398; 169; 335;-362;-369;-378;-425;-456;-415; 231;-443; 481; 450; 473; 367;-330;-357;-367;-281; 233; 448
2013-07-03 03:20;-129;-302;-315;-354;-393;-406;-358; 246; 503;-356;-441;-451;-448;-448;-465;-399; 169; 334;-363;-369;-378;-425;-456;-414; 230;-443; 481; 449; 473; 366;-330;-358;-367;-281; 232; 449
2013-07-03 03:25;-129;-302;-315;-355;-392;-407;-357; 245; 503;-356;-440;-451;-448;-448;-465;-398; 169; 334;-363;-369;-378;-425;-456;-414; 231;-443; 481; 450; 473; 367;-331;-357;-367;-281; 232; 450
2013-07-03 03:30;-129;-302;-315;-354;-393;-406;-358; 246; 503;-356;-441;-450;-448;-448;-465;-399; 169; 334;-363;-369;-378;-425;-456;-414; 230;-443; 481; 449; 473; 366;-330;-358;-367;-281; 233; 451
2013-07-03 03:35;-129;-303;-314;-355;-392;-407;-357; 245; 503;-356;-441;-451;-448;-448;-465;-398; 169; 334;-362;-369;-377;-425;-456;-415; 231;-443; 481; 450; 473; 367;-331;-357;-367;-282; 233; 451
2013-07-03 03:40;-129;-303;-314;-355;-392;-407;-357; 246; 503;-356;-441;-451;-448;-447;-465;-398; 169; 334;-362;-369;-377;-425;-456;-415; 231;-443; 481; 450; 473; 367;-331;-357;-367;-281; 233; 453
2013-07-03 03:45;-129;-303;-314;-355;-392;-407;-357; 245; 503;-356;-441;-451;-448;-448;-465;-398; 168; 334;-362;-369;-377;-425;-456;-415; 231;-443; 481; 450; 473; 367;-331;-357;-367;-281; 233; 454
2013-07-03 03:50;-129;-303;-315;-355;-393;-406;-358; 246; 503;-356;-441;-450;-448;-448;-465;-399; 169; 334;-363;-369;-378;-425;-456;-414; 230;-443; 481; 448; 473; 366;-331;-358;-367;-281; 233; 454
2013-07-03 03:55;-129;-302;-315;-355;-393;-407;-358; 245; 503;-355;-441;-451;-447;-448;-465;-398; 168; 334;-363;-369;-378;-425;-456;-414; 231;-443; 481; 448; 473; 366;-331;-358;-367;-281; 233; 456
2013-07-03 04:00;-129;-303;-314;-355;-392;-406;-358; 246; 503;-356;-441;-450;-448;-447;-465;-398; 169; 335;-363;-369;-377;-425;-456;-415; 230;-443; 481; 449; 473; 367;-331;-358;-367;-281; 233; 456
2013-07-03 04:05;-129;-303;-314;-355;-392;-407;-357; 245; 503;-356;-441;-450;-448;-448;-465;-398; 168; 335;-363;-369;-377;-425;-456;-415; 231;-443; 481; 449; 473; 367;-331;-357;-367;-281; 233; 457
2013-07-03 04:10;-130;-302;-316;-355;-393;-406;-358; 245; 503;-356;-441;-451;-448;-448;-464;-398; 168; 335;-363;-369;-378;-425;-457;-414; 231;-443; 481; 448; 473; 366;-331;-358;-368;-281; 233; 459
2013-07-03 04:15;-129;-302;-316;-355;-393;-406;-358; 246; 503;-356;-441;-451;-448;-448;-465;-398; 168; 334;-363;-369;-378;-425;-457;-414; 230;-443; 481; 448; 473; 366;-331;-358;-367;-281; 232; 459
2013-07-03 04:20;-129;-303;-314;-355;-392;-407;-358; 246; 503;-356;-441;-450;-448;-447;-465;-398; 168; 334;-362;-369;-377;-425;-456;-415; 231;-443; 481; 449; 473; 366;-331;-358;-367;-281; 233; 459
2013-07-03 04:25;-129;-303;-314;-355;-392;-407;-357; 245; 503;-356;-441;-450;-448;-448;-465;-398; 168; 335;-363;-369;-377;-425;-456;-415; 231;-443; 481; 449; 473; 367;-331;-358;-367;-281; 233; 460
2013-07-03 04:30;-129;-302;-315;-355;-393;-406;-358; 246; 503;-356;-441;-451;-448;-448;-465;-398; 168; 334;-363;-369;-377;-425;-457;-414; 230;-443; 481; 448; 473; 365;-331;-358;-367;-281; 233; 461
2013-07-03 04:35;-129;-303;-314;-355;-392;-407;-358; 245; 503;-357;-441;-451;-448;-448;-465;-398; 168; 335;-363;-369;-378;-425;-456;-415; 231;-443; 481; 448; 473; 366;-332;-357;-367;-281; 233; 462
2013-07-03 04:40;-129;-303;-315;-355;-393;-406;-358; 246; 503;-356;-441;-450;-448;-447;-465;-398; 168; 335;-363;-369;-377;-425;-456;-415; 230;-443; 481; 448; 473; 365;-331;-358;-367;-281; 233; 462
2013-07-03 04:45;-130;-302;-315;-355;-393;-406;-358; 246; 503;-356;-441;-451;-448;-448;-465;-398; 168; 334;-363;-369;-377;-425;-457;-414; 230;-443; 481; 448; 473; 365;-331;-358;-367;-281; 233; 464
2013-07-03 04:50;-130;-303;-315;-355;-393;-406;-358; 246; 503;-356;-442;-450;-448;-448;-465;-398; 168; 335;-362;-369;-377;-425;-457;-415; 230;-443; 481; 448; 473; 365;-331;-358;-367;-281; 233; 464
2013-07-03 04:55;-129;-303;-314;-355;-392;-408;-357; 245; 503;-357;-441;-451;-448;-448;-465;-398; 167; 334;-363;-369;-377;-425;-457;-415; 231;-443; 481; 448; 473; 366;-332;-357;-367;-281; 233; 464
2013-07-03 05:00;-130;-303;-316;-354;-393;-406;-358; 246; 503;-357;-441;-451;-448;-448;-464;-399; 167; 335;-363;-369;-378;-425;-457;-415; 230;-443; 481; 448; 473; 365;-331;-358;-368;-281; 232; 466
2013-07-03 05:05;-130;-303;-316;-355;-393;-406;-358; 246; 503;-357;-441;-451;-448;-448;-465;-398; 168; 334;-363;-369;-378;-425;-457;-414; 230;-443; 481; 448; 473; 365;-331;-358;-367;-281; 232; 467
2013-07-03 05:10;-130;-303;-315;-355;-392;-407;-358; 245; 503;-357;-441;-451;-448;-448;-465;-398; 167; 335;-363;-369;-377;-425;-456;-415; 231;-443; 481; 448; 473; 365;-332;-357;-367;-281; 233; 467
2013-07-03 05:15;-130;-303;-316;-355;-393;-407;-358; 245; 503;-357;-441;-451;-448;-448;-465;-398; 167; 334;-363;-369;-378;-425;-457;-414; 231;-443; 481; 448; 473; 365;-332;-358;-367;-281; 232; 468
2013-07-03 05:20;-130;-303;-316;-354;-394;-406;-358; 246; 503;-357;-441;-451;-448;-448;-465;-399; 167; 335;-363;-369;-378;-425;-457;-414; 230;-443; 481; 448; 473; 365;-332;-358;-367;-281; 232; 468
2013-07-03 05:25;-130;-303;-316;-354;-394;-406;-358; 246; 503;-357;-441;-451;-448;-448;-465;-399; 167; 335;-363;-369;-378;-425;-457;-415; 230;-443; 480; 448; 473; 365;-332;-358;-367;-281; 232; 470
2013-07-03 05:30;-129;-303;-314;-355;-392;-408;-357; 245; 502;-357;-441;-451;-448;-447;-465;-398; 167; 335;-362;-369;-377;-426;-457;-415; 231;-443; 481; 448; 472; 365;-332;-357;-367;-281; 233; 469
2013-07-03 05:35;-130;-303;-315;-355;-393;-406;-358; 246; 502;-356;-442;-451;-448;-448;-465;-398; 167; 334;-362;-369;-377;-425;-457;-415; 230;-443; 481; 447; 473; 365;-331;-358;-367;-281; 233; 471
2013-07-03 05:40;-130;-303;-315;-355;-392;-408;-358; 245; 503;-358;-440;-451;-448;-448;-465;-398; 167; 334;-363;-369;-378;-425;-457;-415; 231;-444; 481; 448; 472; 365;-332;-357;-367;-281; 232; 471
2013-07-03 05:45;-130;-303;-315;-355;-392;-407;-358; 245; 503;-357;-441;-451;-448;-448;-465;-398; 166; 335;-363;-369;-377;-425;-457;-415; 231;-443; 481; 448; 472; 365;-332;-357;-367;-281; 233; 471
2013-07-03 05:50;-130;-303;-315;-355;-392;-408;-358; 246; 502;-357;-441;-451;-448;-447;-465;-398; 166; 335;-362;-369;-377;-425;-457;-415; 230;-443; 480; 448; 472; 365;-332;-358;-367;-281; 233; 473
2013-07-03 05:55;-131;-303;-316;-355;-393;-407;-358; 245; 503;-357;-440;-451;-448;-448;-465;-398; 166; 335;-363;-369;-378;-425;-457;-415; 231;-444; 481; 447; 473; 365;-332;-357;-367;-281; 232; 473
2013-07-03 06:00;-130;-303;-316;-355;-393;-406;-358; 246; 502;-356;-441;-451;-448;-448;-465;-398; 167; 334;-363;-369;-378;-425;-457;-414; 230;-443; 480; 447; 473; 364;-331;-358;-367;-281; 232; 474
2013-07-03 06:05;-130;-303;-315;-355;-392;-408;-358; 245; 502;-357;-440;-451;-448;-447;-465;-398; 166; 335;-362;-369;-377;-426;-457;-415; 230;-444; 480; 448; 472; 365;-332;-357;-367;-281; 233; 474
2013-07-03 06:10;-131;-303;-316;-355;-392;-408;-358; 245; 503;-358;-440;-451;-448;-448;-465;-398; 166; 335;-363;-369;-378;-425;-457;-415; 230;-444; 481; 448; 472; 364;-332;-357;-368;-281; 232; 476
2013-07-03 06:15;-131;-303;-316;-354;-394;-406;-358; 245; 503;-357;-441;-451;-448;-448;-464;-399; 166; 335;-363;-369;-378;-425;-457;-415; 230;-443; 480; 446; 473; 364;-332;-358;-367;-281; 232; 476
2013-07-03 06:20;-130;-303;-315;-355;-392;-408;-358; 245; 503;-358;-440;-451;-448;-448;-465;-398; 166; 334;-363;-369;-378;-425;-457;-415; 230;-444; 480; 448; 471; 365;-332;-357;-367;-281; 232; 476
2013-07-03 06:25;-131;-303;-316;-355;-393;-407;-358; 245; 503;-356;-440;-451;-448;-448;-465;-399; 166; 334;-363;-369;-378;-425;-457;-415; 230;-443; 480; 446; 472; 364;-332;-357;-368;-280; 232; 478
2013-07-03 06:30;-130;-303;-315;-355;-392;-408;-358; 245; 502;-356;-440;-451;-448;-447;-465;-398; 166; 334;-362;-369;-377;-426;-457;-415; 230;-443; 480; 447; 472; 365;-332;-357;-367;-281; 233; 478
2013-07-03 06:35;-131;-303;-315;-355;-392;-408;-358; 244; 503;-356;-440;-451;-448;-448;-465;-398; 166; 335;-363;-369;-378;-425;-457;-415; 230;-444; 480; 447; 471; 365;-333;-356;-367;-281; 232; 478
2013-07-03 06:40;-131;-303;-315;-355;-393;-407;-359; 245; 502;-356;-441;-450;-448;-447;-465;-398; 166; 334;-362;-369;-378;-425;-457;-415; 230;-443; 480; 447; 472; 364;-332;-358;-367;-281; 232; 478
2013-07-03 06:45;-132;-302;-316;-354;-394;-406;-358; 246; 502;-356;-440;-451;-448;-448;-465;-398; 166; 334;-363;-369;-378;-425;-457;-414; 230;-443; 480; 446; 472; 364;-331;-358;-367;-281; 232; 480
2013-07-03 06:50;-132;-302;-316;-354;-394;-406;-358; 246; 502;-355;-440;-451;-448;-448;-465;-398; 166; 334;-362;-369;-378;-425;-457;-414; 230;-443; 480; 446; 473; 364;-332;-358;-367;-281; 232; 481
2013-07-03 06:55;-132;-303;-316;-354;-394;-406;-359; 245; 503;-355;-440;-451;-448;-448;-465;-399; 166; 334;-363;-369;-378;-425;-458;-414; 230;-443; 479; 446; 472; 364;-332;-358;-367;-281; 232; 481
2013-07-03 07:00;-131;-303;-315;-355;-392;-408;-358; 245; 502;-355;-440;-451;-448;-447;-465;-398; 166; 334;-362;-369;-377;-426;-457;-415; 230;-444; 479; 447; 471; 364;-332;-357;-367;-281; 232; 481
2013-07-03 07:05;-132;-302;-316;-355;-393;-407;-358; 244; 503;-355;-440;-451;-448;-448;-465;-398; 166; 334;-363;-369;-378;-425;-457;-415; 230;-444; 480; 446; 471; 364;-333;-356;-368;-281; 231; 482
2013-07-03 07:10;-132;-302;-316;-354;-394;-407;-358; 245; 502;-355;-440;-451;-448;-448;-465;-399; 166; 334;-363;-369;-378;-425;-457;-415; 230;-444; 480; 446; 472; 364;-332;-357;-368;-281; 231; 483
2013-07-03 07:15;-132;-302;-316;-354;-394;-406;-358; 245; 502;-355;-440;-451;-448;-448;-465;-398; 166; 334;-362;-369;-378;-425;-457;-415; 230;-444; 479; 446; 472; 363;-331;-357;-367;-281; 232; 483
2013-07-03 07:20;-132;-303;-316;-354;-394;-406;-358; 245; 502;-355;-440;-451;-448;-448;-465;-399; 165; 334;-363;-369;-378;-425;-458;-415; 230;-444; 479; 446; 472; 363;-332;-357;-367;-281; 231; 484
2013-07-03 07:25;-132;-302;-316;-354;-394;-406;-358; 245; 502;-355;-440;-451;-448;-448;-465;-398; 166; 334;-362;-369;-378;-425;-457;-415; 230;-444; 479; 446; 472; 363;-331;-357;-367;-281; 231; 484
2013-07-03 07:30;-132;-303;-315;-355;-392;-408;-358; 245; 501;-355;-440;-451;-448;-448;-465;-398; 165; 334;-362;-369;-377;-426;-457;-415; 230;-444; 479; 446; 471; 364;-332;-357;-367;-282; 232; 484
2013-07-03 07:35;-132;-303;-315;-355;-393;-408;-358; 245; 501;-355;-440;-451;-448;-447;-465;-398; 165; 334;-362;-369;-378;-426;-457;-415; 230;-444; 479; 446; 471; 363;-332;-357;-367;-282; 232; 485
2013-07-03 07:40;-132;-303;-316;-355;-393;-407;-358; 245; 501;-354;-440;-451;-448;-447;-465;-398; 165; 334;-362;-369;-378;-426;-457;-415; 230;-444; 479; 446; 471; 363;-332;-357;-367;-282; 231; 485
2013-07-03 07:45;-133;-303;-316;-355;-392;-408;-358; 244; 502;-354;-440;-451;-448;-448;-465;-398; 165; 333;-362;-369;-378;-425;-457;-415; 230;-444; 479; 446; 471; 364;-332;-356;-367;-281; 230; 485
2013-07-03 07:50;-132;-303;-316;-355;-393;-407;-358; 245; 501;-354;-440;-451;-448;-447;-465;-398; 165; 333;-362;-369;-378;-426;-457;-415; 230;-443; 479; 446; 471; 363;-332;-357;-367;-282; 231; 486
2013-07-03 07:55;-132;-303;-316;-355;-393;-407;-358; 245; 501;-354;-440;-451;-448;-447;-466;-398; 164; 333;-362;-369;-378;-426;-457;-415; 230;-444; 479; 446; 471; 362;-331;-357;-367;-282; 230; 486
2013-07-03 08:00;-134;-303;-316;-355;-393;-408;-357; 244; 501;-355;-440;-451;-448;-448;-465;-398; 164; 333;-362;-369;-378;-425;-458;-415; 230;-444; 479; 445; 471; 363;-332;-356;-367;-282; 230; 487
2013-07-03 08:05;-133;-303;-316;-355;-394;-407;-358; 244; 500;-354;-440;-451;-448;-448;-465;-399; 164; 333;-362;-369;-378;-426;-457;-415; 230;-443; 478; 445; 471; 362;-331;-357;-367;-283; 230; 487
2013-07-03 08:10;-133;-303;-316;-355;-393;-407;-358; 244; 500;-354;-440;-451;-448;-447;-465;-398; 164; 333;-362;-369;-378;-426;-457;-415; 230;-444; 478; 445; 471; 362;-331;-356;-367;-283; 230; 487
2013-07-03 08:15;-134;-303;-316;-355;-393;-408;-357; 244; 500;-354;-440;-451;-448;-448;-465;-398; 163; 333;-362;-369;-378;-426;-457;-415; 230;-444; 479; 445; 470; 362;-332;-356;-367;-283; 230; 488
2013-07-03 08:20;-134;-303;-317;-354;-394;-406;-358; 244; 499;-353;-440;-451;-448;-448;-465;-398; 164; 332;-362;-369;-378;-426;-457;-415; 229;-443; 478; 445; 471; 361;-331;-356;-367;-283; 230; 488
2013-07-03 08:25;-134;-303;-316;-354;-394;-406;-358; 244; 499;-353;-440;-451;-448;-448;-465;-399; 163; 332;-362;-369;-378;-426;-457;-415; 229;-443; 478; 445; 471; 361;-331;-356;-366;-283; 230; 488
2013-07-03 08:30;-135;-302;-316;-355;-394;-408;-357; 244; 501;-354;-440;-451;-448;-448;-465;-398; 163; 331;-362;-369;-378;-426;-458;-415; 230;-445; 479; 445; 470; 362;-331;-356;-367;-281; 230; 489
2013-07-03 08:35;-135;-303;-316;-354;-394;-406;-358; 244; 500;-354;-440;-451;-448;-448;-465;-399; 164; 332;-362;-368;-378;-425;-458;-415; 230;-444; 478; 444; 471; 361;-331;-356;-367;-281; 229; 490
2013-07-03 08:40;-135;-302;-316;-355;-393;-408;-356; 243; 500;-353;-439;-451;-448;-448;-465;-398; 163; 331;-362;-369;-378;-426;-458;-415; 230;-445; 478; 444; 470; 361;-331;-356;-367;-281; 229; 490
2013-07-03 08:45;-134;-303;-316;-355;-393;-408;-356; 243; 499;-353;-440;-451;-448;-448;-465;-398; 163; 331;-362;-369;-378;-426;-457;-415; 230;-444; 478; 445; 470; 361;-331;-356;-367;-283; 230; 490
2013-07-03 08:50;-135;-303;-316;-355;-394;-407;-358; 244; 498;-354;-440;-451;-448;-447;-465;-399; 163; 331;-361;-369;-378;-426;-457;-415; 229;-444; 478; 444; 470; 361;-331;-356;-366;-283; 230; 490
2013-07-03 08:55;-135;-302;-317;-354;-394;-406;-358; 244; 498;-353;-440;-451;-448;-448;-465;-399; 163; 330;-361;-369;-378;-426;-458;-415; 229;-444; 478; 443; 470; 361;-330;-356;-367;-283; 228; 491
2013-07-03 09:00;-135;-303;-316;-355;-393;-408;-356; 242; 499;-354;-440;-451;-448;-448;-465;-399; 162; 330;-362;-369;-378;-426;-458;-415; 230;-445; 478; 444; 469; 361;-331;-355;-367;-282; 228; 492
2013-07-03 09:05;-135;-303;-316;-355;-393;-408;-356; 243; 499;-354;-439;-451;-448;-448;-465;-399; 162; 330;-361;-368;-378;-426;-458;-415; 230;-445; 478; 444; 468; 361;-331;-355;-367;-283; 228; 492
2013-07-03 09:10;-135;-303;-316;-355;-393;-408;-356; 242; 499;-354;-439;-451;-448;-448;-465;-399; 162; 330;-361;-368;-378;-426;-458;-415; 230;-445; 478; 443; 468; 361;-331;-355;-367;-283; 227; 492
2013-07-03 09:15;-136;-303;-317;-354;-394;-406;-358; 244; 498;-352;-440;-451;-448;-448;-465;-399; 162; 330;-361;-369;-378;-426;-458;-415; 228;-444; 478; 442; 469; 359;-330;-356;-366;-283; 228; 492
2013-07-03 09:20;-137;-302;-316;-355;-394;-408;-356; 242; 498;-353;-439;-451;-448;-448;-465;-399; 162; 330;-361;-368;-378;-426;-458;-415; 229;-445; 478; 442; 468; 360;-331;-355;-367;-282; 227; 493
2013-07-03 09:25;-135;-303;-316;-355;-394;-407;-357; 244; 498;-353;-439;-451;-448;-447;-466;-399; 162; 330;-361;-369;-378;-426;-457;-415; 229;-444; 477; 443; 468; 359;-330;-355;-366;-283; 228; 493
2013-07-03 09:30;-137;-302;-317;-353;-394;-406;-357; 244; 498;-353;-439;-451;-448;-448;-465;-400; 162; 330;-361;-368;-379;-425;-459;-415; 228;-444; 477; 442; 468; 359;-330;-355;-367;-282; 227; 493
2013-07-03 09:35;-136;-303;-316;-355;-394;-407;-357; 244; 497;-353;-439;-451;-449;-447;-466;-399; 162; 330;-361;-369;-378;-426;-457;-415; 229;-444; 476; 442; 468; 359;-330;-355;-366;-283; 227; 493
2013-07-03 09:40;-137;-303;-316;-355;-393;-408;-356; 242; 498;-353;-439;-451;-448;-448;-465;-399; 161; 330;-361;-368;-378;-426;-458;-415; 229;-445; 478; 442; 468; 359;-330;-355;-367;-283; 227; 494
2013-07-03 09:45;-137;-302;-317;-353;-394;-406;-357; 243; 498;-353;-439;-451;-448;-448;-465;-400; 161; 330;-361;-368;-379;-425;-458;-415; 228;-444; 476; 442; 468; 359;-330;-355;-367;-283; 227; 495
2013-07-03 09:50;-136;-303;-316;-355;-393;-407;-356; 244; 497;-353;-439;-451;-448;-447;-466;-398; 161; 330;-361;-369;-378;-426;-457;-415; 229;-444; 476; 442; 468; 359;-330;-355;-366;-285; 227; 494
2013-07-03 09:55;-137;-303;-316;-355;-394;-406;-357; 244; 497;-353;-440;-450;-448;-447;-465;-399; 161; 330;-360;-368;-378;-426;-458;-415; 228;-444; 476; 442; 468; 359;-329;-355;-366;-284; 227; 495
2013-07-03 10:00;-137;-303;-316;-355;-393;-407;-356; 243; 497;-353;-439;-451;-448;-447;-466;-398; 161; 330;-360;-369;-378;-426;-458;-415; 229;-444; 476; 442; 468; 359;-329;-355;-366;-284; 227; 495
2013-07-03 10:05;-137;-303;-317;-353;-394;-406;-357; 244; 498;-353;-439;-451;-448;-448;-465;-399; 161; 330;-361;-368;-378;-425;-459;-415; 228;-444; 476; 441; 468; 358;-329;-355;-366;-283; 226; 496
2013-07-03 10:10;-137;-303;-317;-354;-394;-406;-357; 244; 497;-353;-439;-451;-448;-448;-465;-399; 161; 330;-360;-369;-378;-426;-458;-415; 228;-444; 476; 441; 468; 358;-329;-355;-366;-283; 226; 496
2013-07-03 10:15;-138;-303;-317;-354;-394;-407;-356; 242; 498;-353;-439;-451;-448;-448;-465;-400; 161; 330;-361;-368;-378;-426;-458;-415; 228;-444; 476; 441; 468; 358;-329;-355;-367;-283; 225; 497
2013-07-03 10:20;-137;-304;-316;-355;-393;-408;-356; 242; 498;-352;-439;-451;-448;-448;-465;-399; 161; 330;-361;-368;-378;-426;-458;-415; 229;-445; 477; 441; 467; 358;-330;-354;-366;-283; 225; 497
2013-07-03 10:25;-138;-303;-317;-353;-394;-406;-356; 242; 498;-352;-439;-451;-448;-448;-465;-400; 161; 330;-361;-368;-379;-426;-458;-415; 228;-444; 476; 441; 468; 358;-329;-355;-367;-283; 225; 498
2013-07-03 10:30;-138;-304;-316;-355;-394;-406;-357; 243; 496;-352;-439;-451;-448;-448;-465;-399; 161; 331;-360;-369;-378;-426;-458;-415; 228;-444; 476; 441; 468; 358;-329;-355;-366;-283; 225; 497
2013-07-03 10:35;-137;-304;-316;-355;-394;-407;-356; 243; 496;-353;-439;-451;-448;-447;-466;-399; 161; 330;-360;-369;-378;-426;-458;-415; 228;-445; 476; 441; 467; 358;-329;-355;-366;-284; 225; 498
2013-07-03 10:40;-138;-303;-317;-353;-394;-406;-357; 243; 497;-353;-439;-451;-448;-448;-465;-399; 161; 330;-360;-368;-378;-426;-458;-415; 228;-445; 476; 440; 468; 357;-328;-355;-366;-283; 225; 498
2013-07-03 10:45;-138;-304;-316;-355;-394;-408;-356; 242; 497;-354;-439;-451;-448;-448;-465;-399; 160; 331;-360;-368;-378;-426;-458;-415; 228;-445; 476; 441; 467; 358;-330;-354;-366;-283; 225; 498
2013-07-03 10:50;-139;-303;-317;-354;-394;-407;-355; 242; 497;-353;-439;-451;-448;-448;-465;-399; 160; 330;-361;-368;-378;-426;-458;-415; 228;-445; 476; 440; 467; 357;-330;-354;-367;-283; 225; 499
2013-07-03 10:55;-138;-303;-317;-354;-395;-406;-356; 243; 496;-352;-440;-451;-448;-448;-465;-399; 160; 331;-360;-369;-378;-426;-458;-415; 228;-444; 476; 440; 468; 357;-329;-355;-366;-283; 225; 498
2013-07-03 11:00;-139;-303;-317;-354;-394;-408;-355; 242; 497;-352;-439;-451;-448;-448;-465;-400; 160; 330;-360;-368;-378;-426;-458;-415; 228;-445; 476; 440; 467; 357;-330;-354;-367;-283; 225; 499
2013-07-03 11:05;-138;-304;-316;-355;-394;-408;-355; 241; 496;-353;-439;-451;-448;-448;-465;-399; 160; 331;-360;-368;-378;-426;-458;-416; 228;-445; 476; 441; 467; 357;-330;-354;-366;-283; 225; 499
2013-07-03 11:10;-140;-303;-317;-353;-395;-406;-356; 242; 496;-352;-439;-451;-448;-448;-465;-399; 160; 330;-359;-368;-379;-426;-459;-415; 228;-445; 475; 440; 468; 356;-330;-355;-366;-283; 225; 500
2013-07-03 11:15;-140;-303;-317;-354;-394;-408;-355; 242; 497;-353;-439;-451;-448;-448;-465;-400; 160; 330;-360;-368;-379;-426;-458;-415; 228;-445; 476; 440; 467; 356;-331;-354;-366;-283; 225; 500
2013-07-03 11:20;-140;-303;-317;-353;-395;-406;-356; 242; 496;-352;-439;-451;-448;-448;-465;-400; 160; 331;-359;-368;-379;-426;-459;-415; 228;-445; 475; 440; 468; 356;-330;-355;-366;-283; 224; 500
2013-07-03 11:25;-138;-304;-316;-355;-393;-408;-355; 242; 495;-352;-439;-451;-448;-448;-466;-398; 160; 331;-359;-369;-378;-427;-457;-415; 228;-445; 476; 440; 467; 356;-330;-354;-366;-283; 225; 500
2013-07-03 11:30;-140;-304;-316;-355;-393;-408;-355; 241; 496;-352;-439;-451;-448;-448;-465;-399; 159; 331;-359;-368;-378;-426;-458;-416; 228;-445; 476; 440; 466; 356;-330;-354;-366;-283; 224; 500
2013-07-03 11:35;-140;-304;-317;-355;-394;-408;-355; 241; 495;-352;-439;-451;-448;-448;-465;-399; 159; 331;-360;-368;-378;-427;-458;-416; 228;-445; 476; 440; 467; 356;-330;-354;-366;-283; 225; 501
2013-07-03 11:40;-139;-305;-316;-355;-393;-408;-355; 242; 496;-353;-439;-451;-448;-447;-466;-398; 159; 330;-359;-369;-378;-427;-458;-415; 228;-445; 476; 440; 466; 356;-330;-354;-366;-284; 224; 501
2013-07-03 11:45;-140;-303;-317;-353;-394;-406;-356; 242; 496;-353;-439;-451;-448;-448;-465;-399; 160; 330;-359;-368;-378;-426;-459;-415; 228;-445; 475; 439; 467; 356;-330;-355;-366;-283; 224; 502
2013-07-03 11:50;-140;-303;-317;-354;-394;-407;-355; 241; 497;-353;-439;-451;-448;-448;-465;-399; 159; 331;-359;-368;-379;-426;-459;-415; 228;-445; 476; 440; 467; 356;-331;-354;-366;-283; 223; 503
2013-07-03 11:55;-141;-303;-318;-353;-394;-407;-355; 242; 496;-352;-439;-451;-448;-448;-465;-400; 159; 331;-360;-368;-378;-426;-458;-415; 228;-445; 476; 439; 467; 356;-330;-354;-366;-283; 224; 503
2013-07-03 12:00;-140;-304;-316;-354;-394;-408;-355; 241; 496;-352;-439;-451;-448;-448;-465;-399; 159; 331;-359;-368;-378;-427;-458;-416; 228;-445; 476; 440; 466; 356;-331;-354;-366;-283; 223; 503
2013-07-03 12:05;-141;-303;-317;-353;-395;-407;-356; 242; 495;-352;-439;-451;-448;-448;-465;-399; 159; 331;-359;-368;-378;-427;-458;-415; 228;-445; 475; 439; 467; 355;-329;-355;-366;-284; 224; 503
2013-07-03 12:10;-140;-305;-316;-355;-394;-407;-355; 242; 496;-352;-439;-451;-449;-447;-466;-398; 159; 331;-359;-369;-378;-427;-458;-415; 228;-445; 476; 440; 466; 356;-330;-355;-365;-285; 224; 503
