
HYPNOS III
Hypnos#: 076
Filenumber: 023
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-12 14:20; 459; 482;-430;-437;-448;-437;-409; 275; 545;-407;-455;-463;-473;-461;-457;-399; 532; 334;-355;-437;-429;-444;-445;-406; 171;-401; 527; 432; 483; 219;-404;-415;-409;-571; 551; 566
2012-11-12 14:25; 459; 481;-429;-437;-447;-437;-408; 275; 544;-408;-455;-463;-473;-461;-457;-399; 532; 335;-355;-437;-429;-445;-444;-406; 171;-400; 527; 433; 482; 219;-405;-415;-408;-571; 551; 565
2012-11-12 14:30; 459; 481;-429;-437;-447;-437;-408; 275; 545;-408;-454;-464;-472;-461;-458;-398; 533; 335;-355;-438;-428;-445;-444;-406; 171;-400; 528; 433; 482; 220;-405;-415;-409;-571; 551; 566
2012-11-12 14:35; 459; 482;-430;-437;-448;-437;-408; 275; 544;-407;-454;-463;-472;-461;-457;-399; 533; 335;-355;-437;-429;-444;-444;-406; 171;-398; 529; 432; 482; 219;-405;-415;-409;-571; 551; 566
2012-11-12 14:40; 459; 481;-429;-437;-447;-437;-408; 275; 545;-408;-454;-463;-473;-461;-457;-399; 532; 336;-355;-437;-429;-444;-444;-406; 171;-398; 528; 433; 482; 220;-405;-415;-409;-571; 550; 565
2012-11-12 14:45; 459; 481;-429;-437;-447;-436;-408; 277; 544;-408;-455;-462;-473;-460;-458;-399; 532; 335;-355;-437;-429;-444;-444;-406; 171;-396; 528; 432; 482; 219;-405;-415;-409;-571; 551; 565
2012-11-12 14:50; 459; 481;-429;-437;-447;-437;-408; 276; 545;-408;-454;-463;-472;-461;-458;-398; 533; 335;-355;-438;-428;-445;-444;-406; 171;-395; 529; 433; 482; 220;-405;-415;-408;-572; 551; 566
2012-11-12 14:55; 459; 481;-429;-438;-447;-437;-408; 277; 544;-408;-454;-463;-473;-460;-458;-398; 533; 335;-355;-437;-428;-444;-444;-406; 171;-394; 527; 434; 482; 220;-405;-415;-408;-571; 551; 565
2012-11-12 15:00; 459; 481;-429;-437;-447;-437;-408; 276; 544;-407;-454;-463;-472;-461;-457;-398; 533; 335;-355;-438;-428;-445;-444;-406; 172;-392; 529; 433; 482; 220;-405;-414;-408;-572; 551; 566
2012-11-12 15:05; 459; 481;-429;-437;-447;-437;-408; 276; 545;-408;-454;-463;-472;-461;-457;-399; 532; 335;-355;-437;-428;-444;-444;-406; 171;-391; 529; 433; 482; 220;-405;-414;-409;-571; 551; 565
2012-11-12 15:10; 459; 482;-430;-437;-448;-436;-408; 278; 545;-407;-454;-463;-472;-461;-458;-398; 534; 334;-355;-437;-428;-444;-445;-406; 171;-389; 528; 433; 482; 220;-404;-415;-408;-571; 551; 566
2012-11-12 15:15; 459; 482;-430;-437;-448;-436;-409; 278; 545;-407;-454;-463;-473;-461;-457;-399; 534; 334;-355;-437;-429;-443;-445;-406; 171;-387; 528; 433; 483; 219;-404;-415;-408;-571; 551; 566
2012-11-12 15:20; 459; 481;-429;-437;-448;-436;-408; 277; 544;-407;-455;-462;-473;-461;-457;-399; 533; 336;-355;-437;-428;-444;-444;-406; 171;-386; 529; 432; 483; 220;-404;-415;-408;-571; 551; 565
2012-11-12 15:25; 459; 481;-429;-437;-447;-437;-408; 278; 545;-408;-454;-463;-473;-460;-458;-398; 534; 336;-354;-438;-428;-444;-444;-406; 171;-386; 529; 434; 482; 220;-405;-415;-408;-571; 551; 566
2012-11-12 15:30; 459; 482;-429;-437;-447;-437;-408; 277; 544;-407;-454;-463;-472;-461;-457;-398; 534; 335;-355;-437;-428;-444;-444;-406; 172;-384; 529; 434; 482; 221;-405;-414;-408;-571; 551; 566
2012-11-12 15:35; 459; 482;-430;-437;-448;-436;-408; 278; 545;-407;-454;-463;-473;-460;-457;-398; 534; 334;-355;-437;-429;-443;-445;-406; 171;-383; 528; 433; 483; 220;-405;-415;-408;-571; 551; 566
2012-11-12 15:40; 459; 481;-429;-437;-447;-437;-408; 278; 545;-408;-454;-463;-472;-461;-457;-399; 533; 336;-355;-437;-428;-444;-444;-406; 172;-381; 529; 433; 482; 220;-405;-414;-409;-571; 551; 565
2012-11-12 15:45; 459; 482;-429;-437;-447;-437;-408; 278; 545;-407;-454;-463;-472;-461;-457;-398; 534; 335;-355;-437;-428;-444;-444;-406; 172;-379; 529; 434; 482; 220;-405;-414;-408;-571; 551; 566
2012-11-12 15:50; 459; 481;-429;-437;-447;-437;-408; 278; 545;-408;-454;-463;-472;-461;-457;-399; 533; 334;-355;-437;-428;-443;-444;-406; 172;-378; 529; 434; 482; 220;-405;-414;-409;-570; 551; 565
2012-11-12 15:55; 459; 482;-430;-437;-447;-437;-408; 278; 545;-408;-454;-464;-472;-461;-457;-398; 534; 334;-355;-437;-428;-443;-445;-406; 172;-376; 529; 433; 482; 220;-405;-414;-408;-571; 551; 566
2012-11-12 16:00; 459; 481;-429;-437;-447;-437;-408; 278; 545;-408;-454;-462;-473;-461;-457;-399; 533; 335;-355;-437;-428;-444;-444;-406; 172;-374; 529; 434; 482; 220;-405;-415;-409;-571; 551; 565
2012-11-12 16:05; 459; 482;-430;-437;-448;-436;-408; 278; 545;-407;-454;-463;-472;-461;-457;-399; 534; 335;-355;-437;-428;-443;-444;-406; 172;-373; 529; 433; 483; 220;-405;-415;-409;-570; 551; 566
2012-11-12 16:10; 460; 482;-429;-437;-448;-436;-408; 278; 544;-407;-455;-463;-472;-461;-457;-398; 534; 334;-355;-437;-428;-444;-444;-406; 172;-371; 529; 433; 483; 220;-404;-415;-408;-571; 552; 566
2012-11-12 16:15; 460; 482;-429;-437;-448;-436;-408; 279; 545;-407;-455;-462;-473;-460;-457;-398; 534; 335;-355;-437;-428;-444;-444;-406; 171;-369; 529; 433; 483; 220;-404;-415;-408;-571; 552; 565
2012-11-12 16:20; 460; 482;-429;-437;-448;-436;-408; 279; 545;-407;-455;-462;-472;-460;-457;-398; 534; 335;-354;-437;-428;-443;-444;-405; 172;-368; 529; 433; 483; 220;-404;-415;-408;-571; 552; 566
2012-11-12 16:25; 460; 482;-429;-437;-447;-436;-408; 279; 545;-408;-454;-463;-472;-460;-457;-399; 533; 335;-355;-437;-428;-443;-444;-406; 172;-366; 529; 434; 483; 221;-405;-414;-409;-570; 551; 565
2012-11-12 16:30; 459; 482;-429;-437;-447;-437;-408; 280; 546;-408;-454;-463;-472;-460;-457;-398; 534; 334;-354;-437;-428;-443;-444;-406; 172;-364; 529; 434; 483; 221;-405;-414;-408;-570; 551; 566
2012-11-12 16:35; 460; 482;-429;-437;-447;-436;-408; 280; 545;-407;-454;-462;-473;-459;-458;-398; 534; 334;-354;-437;-428;-443;-444;-406; 172;-362; 529; 434; 483; 220;-404;-415;-408;-571; 552; 565
2012-11-12 16:40; 460; 482;-429;-437;-448;-436;-408; 280; 546;-407;-454;-462;-472;-459;-457;-398; 534; 334;-354;-437;-428;-443;-444;-405; 172;-360; 529; 434; 484; 220;-404;-415;-408;-570; 552; 566
2012-11-12 16:45; 460; 482;-429;-437;-447;-436;-408; 281; 546;-407;-454;-462;-473;-459;-457;-398; 534; 334;-353;-437;-427;-443;-444;-405; 172;-358; 529; 434; 483; 221;-404;-415;-408;-570; 552; 565
2012-11-12 16:50; 460; 483;-429;-436;-448;-436;-408; 281; 546;-407;-454;-462;-472;-460;-457;-398; 534; 334;-355;-437;-428;-443;-444;-405; 172;-358; 530; 433; 484; 221;-404;-414;-408;-570; 552; 566
2012-11-12 16:55; 460; 483;-429;-437;-447;-436;-408; 280; 546;-408;-453;-463;-472;-459;-457;-398; 535; 334;-354;-437;-428;-443;-444;-405; 174;-355; 530; 434; 484; 221;-405;-414;-408;-569; 552; 566
2012-11-12 17:00; 460; 483;-429;-436;-448;-435;-408; 281; 546;-407;-454;-462;-472;-459;-456;-398; 535; 334;-354;-437;-428;-442;-444;-405; 172;-352; 530; 434; 484; 220;-403;-414;-408;-569; 552; 566
2012-11-12 17:05; 460; 482;-428;-437;-447;-436;-408; 281; 546;-407;-454;-462;-472;-459;-457;-398; 534; 334;-354;-437;-427;-443;-443;-405; 173;-351; 531; 434; 483; 221;-405;-414;-408;-569; 553; 566
2012-11-12 17:10; 460; 483;-429;-436;-447;-435;-408; 282; 546;-407;-454;-462;-472;-459;-457;-398; 535; 333;-353;-437;-427;-442;-444;-405; 172;-349; 530; 434; 484; 221;-403;-414;-407;-570; 552; 566
2012-11-12 17:15; 461; 482;-428;-437;-447;-436;-408; 281; 546;-407;-453;-462;-472;-459;-457;-398; 535; 333;-353;-437;-427;-442;-443;-405; 173;-347; 530; 435; 484; 221;-404;-414;-407;-570; 553; 566
2012-11-12 17:20; 462; 482;-428;-436;-447;-435;-408; 282; 546;-406;-454;-462;-472;-459;-457;-398; 535; 333;-354;-437;-426;-443;-443;-405; 173;-345; 531; 434; 484; 221;-404;-414;-407;-569; 553; 566
2012-11-12 17:25; 460; 484;-429;-436;-448;-435;-408; 282; 546;-406;-454;-462;-472;-460;-457;-398; 535; 333;-354;-437;-427;-442;-443;-405; 174;-343; 531; 434; 484; 221;-405;-413;-408;-568; 553; 567
2012-11-12 17:30; 460; 484;-429;-436;-447;-436;-407; 282; 547;-407;-453;-462;-471;-459;-457;-398; 535; 333;-353;-437;-427;-442;-443;-405; 174;-341; 531; 435; 484; 222;-405;-413;-408;-568; 553; 567
2012-11-12 17:35; 462; 483;-428;-437;-447;-435;-408; 283; 546;-406;-454;-462;-472;-459;-457;-398; 535; 334;-353;-437;-426;-442;-443;-405; 173;-338; 531; 435; 484; 221;-403;-414;-407;-568; 554; 566
2012-11-12 17:40; 462; 483;-428;-436;-447;-434;-408; 283; 546;-406;-454;-461;-472;-459;-457;-398; 535; 334;-353;-437;-426;-442;-443;-405; 174;-336; 531; 434; 484; 221;-403;-414;-406;-568; 554; 566
2012-11-12 17:45; 462; 483;-429;-436;-447;-434;-408; 283; 546;-406;-454;-462;-472;-459;-457;-397; 536; 333;-353;-437;-426;-442;-443;-404; 174;-334; 531; 434; 484; 221;-403;-414;-407;-568; 554; 566
2012-11-12 17:50; 462; 484;-428;-437;-447;-436;-407; 283; 547;-407;-453;-462;-471;-459;-456;-398; 535; 334;-353;-437;-426;-442;-443;-405; 174;-331; 532; 435; 484; 222;-404;-413;-408;-568; 554; 566
2012-11-12 17:55; 461; 484;-429;-436;-447;-434;-408; 283; 547;-406;-453;-462;-472;-459;-456;-398; 535; 334;-354;-436;-426;-442;-443;-405; 174;-329; 532; 434; 485; 221;-404;-413;-407;-567; 554; 568
2012-11-12 18:00; 462; 484;-429;-436;-447;-434;-408; 284; 547;-406;-453;-462;-472;-459;-456;-398; 536; 333;-353;-436;-427;-442;-443;-404; 174;-326; 531; 434; 485; 221;-403;-414;-408;-567; 554; 567
2012-11-12 18:05; 461; 484;-429;-436;-447;-436;-407; 283; 548;-407;-453;-462;-471;-459;-456;-398; 536; 334;-353;-436;-426;-442;-443;-405; 174;-324; 532; 436; 484; 222;-404;-413;-408;-567; 554; 566
2012-11-12 18:10; 462; 484;-429;-436;-447;-434;-408; 284; 548;-406;-453;-462;-471;-459;-456;-398; 536; 334;-353;-436;-426;-442;-443;-404; 174;-321; 532; 434; 485; 221;-403;-414;-408;-567; 554; 567
2012-11-12 18:15; 462; 484;-429;-436;-447;-434;-408; 284; 547;-406;-454;-461;-471;-459;-457;-397; 536; 334;-353;-437;-426;-442;-443;-404; 174;-319; 532; 435; 484; 222;-403;-414;-406;-568; 554; 567
2012-11-12 18:20; 462; 484;-428;-436;-446;-436;-406; 284; 548;-406;-453;-462;-471;-459;-456;-398; 535; 334;-353;-436;-426;-442;-443;-405; 174;-317; 532; 436; 484; 222;-403;-413;-408;-567; 555; 567
2012-11-12 18:25; 462; 484;-428;-436;-446;-436;-406; 284; 548;-407;-453;-462;-471;-458;-457;-397; 536; 334;-353;-437;-426;-442;-443;-405; 174;-314; 532; 436; 484; 222;-403;-414;-406;-568; 555; 566
2012-11-12 18:30; 462; 484;-428;-436;-446;-435;-406; 284; 548;-408;-453;-462;-471;-459;-456;-398; 535; 336;-353;-437;-426;-442;-442;-405; 174;-313; 532; 436; 484; 222;-404;-412;-407;-567; 555; 567
2012-11-12 18:35; 463; 484;-428;-436;-446;-436;-406; 284; 548;-408;-453;-461;-471;-459;-457;-397; 536; 336;-353;-437;-426;-442;-443;-405; 174;-310; 532; 436; 484; 222;-403;-414;-406;-567; 555; 567
2012-11-12 18:40; 462; 485;-429;-436;-447;-435;-406; 284; 548;-409;-453;-462;-470;-459;-456;-398; 536; 336;-353;-436;-426;-442;-443;-404; 174;-308; 532; 436; 485; 222;-404;-413;-407;-567; 554; 568
2012-11-12 18:45; 462; 484;-428;-436;-446;-435;-406; 284; 548;-409;-453;-461;-471;-459;-456;-398; 535; 337;-353;-437;-426;-442;-442;-405; 174;-306; 532; 436; 485; 222;-404;-412;-407;-567; 555; 567
2012-11-12 18:50; 462; 484;-428;-436;-446;-435;-406; 284; 548;-409;-453;-461;-471;-459;-456;-398; 535; 337;-353;-436;-426;-442;-442;-405; 174;-303; 532; 436; 485; 222;-404;-412;-407;-567; 555; 567
2012-11-12 18:55; 462; 484;-428;-436;-446;-436;-406; 285; 548;-410;-453;-461;-471;-458;-457;-397; 536; 337;-353;-437;-426;-442;-443;-405; 174;-300; 532; 436; 485; 222;-403;-413;-406;-567; 555; 566
2012-11-12 19:00; 462; 484;-428;-436;-446;-436;-406; 284; 548;-409;-453;-462;-470;-459;-456;-397; 536; 337;-353;-437;-426;-442;-443;-405; 174;-299; 532; 437; 484; 222;-404;-413;-406;-567; 555; 568
2012-11-12 19:05; 463; 484;-428;-436;-447;-434;-407; 286; 548;-409;-453;-461;-472;-459;-456;-397; 536; 337;-353;-437;-426;-442;-442;-404; 174;-296; 532; 436; 485; 222;-403;-413;-406;-567; 555; 568
2012-11-12 19:10; 462; 485;-428;-436;-446;-436;-406; 285; 549;-410;-453;-462;-471;-459;-456;-398; 536; 337;-353;-436;-426;-442;-443;-405; 174;-294; 532; 437; 485; 222;-403;-413;-407;-567; 555; 567
2012-11-12 19:15; 463; 484;-428;-436;-446;-435;-406; 285; 549;-409;-453;-461;-470;-459;-456;-397; 536; 338;-353;-437;-426;-442;-442;-405; 175;-291; 532; 437; 485; 222;-404;-412;-406;-567; 555; 568
2012-11-12 19:20; 463; 484;-428;-436;-446;-435;-406; 285; 549;-410;-453;-461;-470;-459;-456;-397; 536; 338;-353;-436;-426;-442;-442;-405; 175;-289; 532; 437; 485; 223;-404;-412;-406;-567; 556; 568
2012-11-12 19:25; 462; 485;-428;-435;-447;-434;-407; 286; 548;-410;-453;-461;-471;-459;-457;-397; 537; 337;-353;-436;-426;-442;-443;-403; 174;-286; 532; 436; 485; 222;-403;-414;-406;-567; 555; 568
2012-11-12 19:30; 463; 484;-428;-436;-447;-434;-407; 286; 548;-410;-453;-461;-471;-459;-456;-397; 536; 338;-353;-437;-426;-442;-442;-404; 174;-284; 532; 436; 485; 222;-403;-413;-406;-567; 555; 568
2012-11-12 19:35; 463; 484;-428;-436;-446;-434;-407; 286; 548;-410;-453;-461;-471;-459;-456;-397; 536; 338;-353;-436;-426;-442;-442;-404; 174;-281; 532; 436; 485; 222;-403;-413;-406;-567; 556; 568
2012-11-12 19:40; 463; 484;-428;-436;-446;-434;-407; 286; 548;-410;-453;-461;-471;-459;-456;-397; 537; 338;-353;-436;-426;-442;-442;-405; 174;-279; 532; 437; 485; 222;-403;-413;-406;-567; 556; 568
2012-11-12 19:45; 462; 485;-428;-435;-447;-434;-406; 286; 549;-409;-453;-461;-470;-459;-456;-398; 537; 337;-353;-436;-426;-442;-443;-404; 175;-278; 533; 436; 485; 222;-403;-413;-407;-566; 555; 568
2012-11-12 19:50; 463; 484;-428;-436;-447;-434;-407; 286; 548;-409;-454;-461;-471;-459;-456;-397; 536; 338;-353;-437;-426;-442;-443;-404; 174;-276; 532; 437; 485; 222;-403;-413;-406;-567; 556; 568
2012-11-12 19:55; 463; 485;-428;-435;-447;-434;-407; 288; 549;-410;-453;-461;-471;-459;-456;-397; 537; 337;-353;-436;-426;-441;-443;-404; 174;-273; 532; 436; 486; 222;-403;-414;-407;-566; 555; 568
2012-11-12 20:00; 464; 484;-428;-436;-445;-435;-406; 287; 549;-410;-453;-461;-471;-458;-457;-397; 537; 339;-352;-436;-426;-442;-442;-405; 174;-271; 532; 437; 485; 222;-403;-414;-406;-566; 556; 567
2012-11-12 20:05; 463; 484;-428;-436;-445;-435;-406; 286; 549;-409;-453;-461;-470;-459;-456;-397; 536; 338;-353;-436;-425;-442;-442;-405; 175;-269; 533; 437; 485; 223;-403;-413;-406;-567; 556; 568
2012-11-12 20:10; 462; 485;-429;-435;-447;-434;-406; 286; 549;-409;-453;-461;-470;-459;-456;-397; 537; 337;-353;-436;-426;-442;-443;-403; 175;-267; 533; 437; 485; 222;-403;-412;-407;-565; 555; 569
2012-11-12 20:15; 462; 485;-428;-435;-447;-434;-406; 287; 549;-409;-453;-461;-470;-459;-456;-398; 537; 339;-353;-436;-426;-442;-443;-403; 175;-265; 533; 436; 485; 222;-403;-412;-407;-565; 555; 569
2012-11-12 20:20; 464; 484;-428;-436;-446;-434;-406; 288; 549;-409;-453;-461;-471;-459;-456;-397; 536; 339;-353;-436;-426;-442;-442;-404; 174;-263; 532; 437; 485; 222;-403;-413;-406;-566; 556; 568
2012-11-12 20:25; 462; 485;-428;-435;-447;-434;-406; 287; 549;-409;-453;-461;-470;-459;-456;-398; 537; 338;-353;-436;-426;-442;-443;-403; 175;-261; 533; 437; 485; 222;-403;-412;-407;-565; 555; 568
2012-11-12 20:30; 462; 485;-428;-434;-447;-434;-406; 287; 549;-409;-453;-461;-470;-459;-456;-398; 537; 338;-353;-436;-426;-442;-443;-403; 175;-259; 533; 437; 485; 222;-403;-412;-407;-565; 555; 568
2012-11-12 20:35; 463; 485;-428;-435;-447;-434;-406; 288; 549;-409;-453;-461;-470;-459;-456;-397; 537; 339;-353;-436;-426;-442;-443;-403; 174;-257; 532; 437; 485; 222;-403;-414;-406;-565; 556; 568
2012-11-12 20:40; 463; 485;-428;-435;-447;-434;-407; 288; 549;-409;-453;-461;-471;-459;-456;-398; 537; 339;-353;-436;-426;-442;-442;-403; 174;-255; 533; 437; 486; 222;-403;-413;-407;-565; 555; 568
2012-11-12 20:45; 463; 485;-428;-436;-446;-435;-406; 287; 549;-409;-453;-461;-470;-459;-456;-397; 536; 339;-353;-436;-426;-442;-442;-405; 175;-253; 534; 437; 485; 223;-403;-412;-406;-566; 556; 568
2012-11-12 20:50; 463; 485;-428;-434;-447;-434;-407; 288; 549;-408;-453;-461;-471;-459;-456;-398; 537; 338;-353;-436;-426;-442;-443;-403; 174;-251; 533; 437; 486; 222;-403;-413;-407;-565; 555; 568
2012-11-12 20:55; 464; 485;-428;-436;-446;-434;-407; 288; 549;-408;-453;-461;-470;-459;-456;-397; 537; 339;-353;-436;-426;-442;-442;-404; 174;-249; 533; 437; 485; 222;-403;-413;-406;-566; 556; 568
2012-11-12 21:00; 463; 485;-428;-435;-446;-434;-407; 289; 549;-409;-453;-461;-471;-459;-456;-398; 537; 339;-353;-436;-426;-442;-442;-404; 174;-247; 533; 437; 486; 222;-403;-413;-407;-565; 555; 568
2012-11-12 21:05; 463; 485;-428;-436;-445;-436;-406; 288; 549;-409;-453;-461;-470;-459;-456;-397; 537; 340;-352;-436;-426;-442;-442;-404; 175;-245; 532; 438; 485; 222;-403;-413;-406;-565; 556; 568
2012-11-12 21:10; 464; 485;-428;-436;-445;-435;-406; 288; 549;-408;-453;-461;-471;-459;-456;-397; 537; 340;-353;-436;-426;-442;-442;-405; 174;-242; 532; 437; 486; 222;-403;-413;-406;-566; 556; 568
2012-11-12 21:15; 463; 485;-428;-436;-445;-435;-406; 288; 549;-408;-453;-461;-470;-459;-456;-397; 537; 339;-353;-436;-426;-442;-442;-405; 175;-241; 533; 438; 485; 223;-403;-412;-406;-566; 556; 568
2012-11-12 21:20; 463; 485;-428;-435;-446;-434;-407; 289; 549;-408;-453;-461;-471;-459;-456;-398; 537; 340;-353;-436;-426;-442;-442;-404; 174;-238; 533; 437; 486; 222;-403;-413;-407;-565; 556; 568
2012-11-12 21:25; 463; 485;-428;-435;-446;-434;-406; 289; 549;-408;-453;-461;-470;-459;-456;-397; 537; 339;-353;-436;-426;-442;-443;-403; 174;-236; 532; 437; 485; 222;-403;-414;-406;-565; 556; 568
2012-11-12 21:30; 463; 485;-428;-435;-446;-434;-407; 289; 549;-408;-453;-461;-471;-459;-456;-398; 537; 339;-353;-436;-426;-442;-443;-404; 174;-233; 533; 437; 486; 222;-403;-413;-407;-565; 556; 568
2012-11-12 21:35; 462; 486;-429;-435;-446;-435;-406; 288; 549;-408;-453;-461;-470;-459;-456;-397; 537; 339;-353;-436;-426;-442;-443;-404; 175;-233; 533; 437; 485; 223;-403;-412;-407;-565; 555; 569
2012-11-12 21:40; 463; 485;-428;-436;-445;-435;-406; 289; 549;-409;-453;-461;-471;-459;-456;-397; 537; 340;-353;-436;-426;-442;-442;-405; 174;-230; 532; 437; 485; 222;-403;-413;-406;-565; 557; 568
2012-11-12 21:45; 463; 485;-428;-436;-446;-435;-406; 288; 549;-408;-453;-461;-470;-459;-456;-397; 537; 339;-353;-436;-426;-442;-442;-405; 175;-229; 533; 438; 485; 223;-403;-412;-406;-565; 556; 568
2012-11-12 21:50; 463; 485;-428;-436;-445;-436;-406; 289; 549;-408;-453;-461;-470;-459;-456;-397; 537; 340;-353;-436;-426;-442;-442;-404; 175;-227; 533; 438; 485; 223;-403;-413;-406;-565; 557; 568
2012-11-12 21:55; 463; 485;-428;-435;-447;-434;-407; 289; 549;-408;-453;-461;-471;-459;-456;-398; 537; 340;-353;-436;-426;-442;-442;-404; 175;-225; 533; 437; 486; 222;-403;-412;-407;-565; 556; 569
2012-11-12 22:00; 463; 485;-428;-435;-446;-434;-406; 290; 549;-408;-453;-461;-470;-459;-456;-397; 537; 339;-353;-436;-426;-442;-443;-403; 175;-222; 532; 437; 485; 222;-403;-413;-406;-565; 556; 568
2012-11-12 22:05; 463; 485;-428;-436;-446;-435;-406; 289; 549;-408;-453;-461;-470;-459;-456;-398; 536; 340;-353;-436;-426;-442;-442;-405; 175;-221; 534; 438; 485; 223;-403;-412;-406;-565; 556; 568
2012-11-12 22:10; 462; 485;-428;-435;-447;-434;-406; 289; 549;-407;-453;-461;-470;-459;-456;-398; 537; 339;-353;-436;-426;-442;-443;-404; 175;-219; 534; 437; 485; 222;-403;-412;-407;-565; 556; 569
2012-11-12 22:15; 462; 485;-428;-435;-447;-434;-406; 289; 549;-407;-453;-461;-470;-459;-456;-398; 537; 340;-353;-436;-426;-442;-442;-404; 175;-218; 534; 437; 486; 222;-403;-412;-407;-565; 556; 569
2012-11-12 22:20; 463; 485;-428;-435;-447;-434;-406; 290; 549;-407;-453;-461;-470;-459;-456;-398; 537; 340;-353;-436;-426;-442;-442;-404; 175;-215; 534; 437; 486; 222;-403;-413;-406;-565; 556; 569
2012-11-12 22:25; 462; 485;-428;-435;-446;-435;-406; 290; 550;-408;-453;-461;-470;-459;-456;-397; 537; 340;-353;-436;-426;-442;-443;-405; 175;-213; 533; 438; 485; 222;-403;-412;-407;-565; 556; 568
2012-11-12 22:30; 463; 485;-428;-435;-447;-434;-407; 291; 549;-407;-453;-461;-470;-459;-456;-397; 537; 339;-353;-436;-426;-442;-443;-404; 175;-211; 532; 437; 486; 222;-403;-413;-406;-565; 556; 568
2012-11-12 22:35; 463; 485;-428;-436;-446;-434;-407; 291; 549;-407;-453;-461;-470;-459;-456;-397; 537; 340;-353;-436;-426;-442;-442;-404; 175;-210; 533; 437; 486; 222;-403;-413;-406;-566; 556; 568
2012-11-12 22:40; 463; 485;-428;-435;-446;-434;-407; 291; 549;-408;-453;-461;-470;-459;-456;-398; 537; 340;-353;-436;-426;-442;-442;-404; 175;-209; 534; 437; 486; 222;-403;-413;-406;-565; 556; 569
2012-11-12 22:45; 463; 484;-428;-436;-446;-434;-406; 291; 549;-407;-453;-461;-471;-459;-456;-398; 536; 341;-353;-436;-426;-442;-442;-404; 175;-208; 533; 437; 486; 222;-403;-413;-406;-566; 556; 568
2012-11-12 22:50; 463; 485;-428;-436;-446;-436;-406; 290; 549;-408;-453;-461;-470;-459;-456;-397; 537; 340;-353;-436;-426;-442;-442;-405; 175;-207; 533; 439; 485; 223;-403;-413;-406;-565; 556; 568
2012-11-12 22:55; 463; 485;-428;-436;-446;-435;-406; 291; 549;-408;-453;-461;-470;-459;-456;-398; 536; 341;-353;-436;-426;-442;-442;-405; 175;-205; 534; 438; 485; 223;-403;-412;-406;-565; 556; 568
2012-11-12 23:00; 463; 485;-428;-436;-445;-435;-406; 291; 549;-408;-453;-461;-470;-459;-456;-398; 537; 341;-353;-436;-426;-442;-442;-405; 175;-204; 534; 438; 486; 223;-403;-412;-407;-565; 556; 568
2012-11-12 23:05; 463; 485;-429;-435;-446;-435;-406; 291; 549;-408;-453;-461;-470;-459;-456;-397; 537; 341;-353;-436;-426;-442;-443;-404; 175;-202; 533; 438; 485; 223;-403;-412;-407;-565; 556; 568
2012-11-12 23:10; 463; 485;-428;-435;-446;-434;-407; 291; 549;-407;-453;-461;-471;-459;-456;-398; 537; 341;-353;-436;-426;-442;-442;-404; 174;-200; 533; 437; 487; 222;-403;-413;-407;-565; 556; 568
2012-11-12 23:15; 463; 485;-428;-436;-446;-434;-407; 291; 549;-407;-453;-461;-471;-459;-456;-398; 537; 342;-353;-436;-426;-442;-442;-405; 174;-199; 533; 437; 486; 222;-403;-413;-406;-565; 557; 568
2012-11-12 23:20; 463; 485;-429;-435;-446;-434;-406; 292; 549;-408;-453;-461;-470;-459;-456;-398; 537; 341;-353;-436;-426;-442;-443;-404; 175;-198; 532; 438; 486; 222;-403;-413;-407;-565; 556; 568
2012-11-12 23:25; 463; 485;-428;-436;-446;-434;-407; 291; 549;-407;-453;-461;-471;-459;-456;-398; 537; 341;-353;-436;-426;-442;-442;-405; 174;-197; 533; 437; 486; 222;-403;-413;-406;-566; 557; 568
2012-11-12 23:30; 463; 485;-428;-435;-446;-434;-406; 291; 549;-406;-453;-461;-470;-459;-456;-398; 537; 341;-353;-436;-426;-442;-443;-404; 175;-196; 533; 438; 486; 222;-403;-413;-406;-566; 556; 568
2012-11-12 23:35; 462; 485;-429;-435;-446;-435;-406; 291; 549;-407;-453;-461;-470;-459;-456;-398; 537; 341;-353;-436;-426;-442;-443;-404; 175;-194; 533; 438; 485; 222;-403;-412;-407;-565; 556; 568
2012-11-12 23:40; 463; 485;-428;-436;-445;-436;-406; 291; 549;-407;-453;-461;-470;-459;-456;-398; 537; 341;-353;-436;-426;-442;-442;-405; 175;-193; 533; 439; 485; 223;-403;-413;-406;-566; 556; 568
2012-11-12 23:45; 464; 485;-428;-436;-445;-435;-406; 292; 549;-408;-453;-461;-471;-459;-456;-398; 537; 341;-353;-436;-426;-442;-442;-405; 174;-191; 532; 438; 486; 222;-403;-413;-406;-565; 557; 568
2012-11-12 23:50; 463; 485;-428;-436;-446;-435;-406; 291; 549;-407;-453;-461;-471;-459;-456;-398; 537; 342;-353;-436;-426;-442;-442;-405; 175;-190; 534; 438; 486; 222;-403;-412;-407;-565; 556; 568
