
HYPNOS III
Hypnos#: 076
Filenumber: 071
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-03 02:25; 200;-261;-361;-384;-402;-403;-374; 528; 587;-348;-410;-442;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -91; 565; 532; 535; 506;-348;-350;-337;-554; 621; 603
2013-03-03 02:30; 200;-261;-362;-384;-403;-402;-375; 529; 587;-348;-410;-441;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-416;-387; 247; -91; 565; 532; 536; 506;-348;-350;-337;-554; 621; 604
2013-03-03 02:35; 200;-262;-361;-384;-401;-403;-375; 529; 587;-349;-410;-441;-447;-455;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -91; 565; 533; 535; 506;-348;-350;-337;-554; 622; 603
2013-03-03 02:40; 200;-262;-361;-384;-402;-403;-375; 529; 586;-348;-410;-441;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-416;-387; 247; -91; 565; 532; 535; 506;-348;-351;-336;-554; 621; 603
2013-03-03 02:45; 200;-261;-362;-384;-403;-403;-375; 529; 587;-349;-410;-441;-446;-455;-450;-405; 565; 337;-342;-369;-380;-436;-416;-387; 247; -91; 565; 532; 535; 506;-348;-351;-337;-554; 621; 604
2013-03-03 02:50; 200;-261;-362;-384;-402;-402;-375; 529; 587;-348;-410;-441;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -91; 565; 532; 536; 506;-348;-350;-337;-554; 621; 604
2013-03-03 02:55; 199;-261;-361;-384;-402;-403;-374; 528; 587;-348;-410;-442;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -92; 565; 533; 535; 506;-348;-350;-338;-554; 621; 603
2013-03-03 03:00; 199;-261;-361;-384;-402;-403;-374; 528; 587;-349;-409;-442;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -92; 565; 533; 535; 506;-348;-350;-338;-554; 621; 603
2013-03-03 03:05; 200;-261;-362;-384;-403;-403;-375; 529; 587;-349;-410;-441;-446;-455;-450;-405; 565; 336;-342;-369;-380;-436;-416;-387; 247; -92; 565; 532; 535; 506;-348;-351;-337;-554; 621; 604
2013-03-03 03:10; 200;-261;-361;-384;-402;-403;-374; 529; 587;-349;-409;-442;-446;-455;-450;-405; 565; 336;-342;-370;-379;-436;-415;-387; 247; -93; 565; 533; 535; 507;-348;-350;-337;-554; 621; 603
2013-03-03 03:15; 200;-262;-361;-384;-402;-403;-374; 528; 587;-348;-410;-442;-446;-456;-450;-405; 565; 336;-342;-370;-379;-436;-415;-387; 247; -93; 565; 533; 535; 507;-349;-350;-337;-554; 622; 603
2013-03-03 03:20; 199;-261;-362;-384;-402;-403;-374; 528; 587;-349;-409;-442;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -93; 565; 533; 535; 506;-348;-350;-338;-554; 621; 603
2013-03-03 03:25; 200;-261;-361;-384;-402;-403;-375; 529; 587;-348;-410;-441;-446;-456;-450;-405; 565; 336;-342;-369;-380;-436;-416;-387; 247; -93; 565; 532; 535; 506;-348;-351;-337;-554; 621; 604
2013-03-03 03:30; 200;-261;-361;-384;-402;-403;-375; 529; 587;-348;-410;-441;-446;-456;-450;-405; 565; 336;-342;-369;-380;-436;-416;-387; 247; -93; 565; 532; 535; 506;-348;-351;-337;-554; 621; 604
2013-03-03 03:35; 199;-261;-361;-384;-402;-403;-374; 528; 587;-349;-410;-442;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -94; 565; 533; 535; 507;-348;-350;-338;-554; 621; 604
2013-03-03 03:40; 199;-261;-362;-384;-403;-403;-375; 529; 587;-348;-410;-441;-446;-455;-450;-405; 565; 336;-342;-369;-380;-436;-416;-387; 247; -93; 565; 532; 535; 506;-348;-351;-337;-554; 621; 604
2013-03-03 03:45; 199;-261;-362;-384;-402;-403;-374; 529; 587;-349;-409;-442;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -94; 565; 533; 535; 506;-348;-350;-338;-554; 621; 603
2013-03-03 03:50; 199;-262;-361;-384;-402;-403;-374; 528; 587;-348;-410;-441;-445;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -93; 565; 533; 535; 507;-348;-350;-337;-554; 621; 603
2013-03-03 03:55; 199;-261;-362;-384;-402;-403;-375; 529; 587;-349;-410;-441;-446;-455;-450;-405; 565; 337;-342;-370;-379;-436;-416;-387; 247; -94; 565; 532; 536; 506;-348;-351;-337;-554; 621; 604
2013-03-03 04:00; 199;-261;-362;-383;-403;-402;-375; 529; 587;-348;-410;-441;-446;-456;-449;-405; 565; 337;-342;-369;-380;-436;-416;-387; 247; -94; 565; 532; 536; 506;-348;-350;-337;-554; 621; 604
2013-03-03 04:05; 199;-261;-361;-384;-403;-403;-375; 529; 587;-348;-410;-441;-446;-456;-450;-405; 565; 336;-342;-369;-380;-436;-416;-387; 247; -93; 565; 532; 535; 506;-348;-351;-337;-554; 621; 604
2013-03-03 04:10; 199;-261;-361;-384;-402;-403;-374; 529; 587;-348;-410;-442;-446;-455;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -93; 565; 533; 535; 507;-348;-350;-337;-554; 622; 603
2013-03-03 04:15; 199;-261;-361;-384;-402;-403;-374; 528; 587;-349;-409;-442;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -94; 565; 533; 535; 506;-348;-350;-338;-554; 621; 603
2013-03-03 04:20; 199;-262;-361;-384;-401;-403;-374; 529; 587;-349;-409;-441;-446;-455;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -93; 565; 534; 535; 506;-348;-351;-337;-554; 622; 603
2013-03-03 04:25; 199;-261;-362;-384;-403;-403;-374; 528; 587;-348;-410;-442;-446;-456;-450;-405; 565; 337;-342;-369;-380;-436;-415;-387; 247; -94; 565; 532; 535; 506;-348;-350;-337;-554; 621; 604
2013-03-03 04:30; 199;-261;-362;-383;-403;-403;-374; 529; 588;-348;-409;-442;-445;-456;-450;-405; 565; 337;-342;-369;-380;-436;-415;-387; 247; -94; 565; 532; 535; 507;-348;-350;-338;-553; 621; 604
2013-03-03 04:35; 199;-261;-362;-384;-402;-403;-375; 529; 587;-349;-410;-441;-446;-455;-450;-405; 565; 337;-342;-369;-380;-436;-416;-387; 247; -95; 565; 532; 536; 506;-348;-351;-337;-554; 621; 604
2013-03-03 04:40; 199;-262;-361;-384;-402;-403;-374; 528; 587;-348;-409;-442;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -94; 565; 533; 535; 507;-349;-350;-337;-554; 622; 604
2013-03-03 04:45; 199;-261;-362;-383;-403;-402;-375; 529; 587;-348;-410;-442;-445;-456;-449;-405; 565; 337;-342;-369;-380;-436;-416;-387; 247; -95; 565; 532; 536; 506;-348;-350;-337;-554; 621; 604
2013-03-03 04:50; 199;-261;-362;-384;-402;-402;-375; 529; 587;-348;-410;-441;-446;-456;-450;-405; 565; 337;-342;-369;-379;-436;-416;-387; 247; -95; 565; 532; 536; 506;-348;-350;-337;-554; 621; 604
2013-03-03 04:55; 199;-261;-361;-384;-402;-403;-373; 528; 587;-349;-409;-442;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -95; 565; 532; 535; 507;-348;-350;-338;-554; 621; 603
2013-03-03 05:00; 199;-262;-361;-384;-402;-403;-373; 528; 587;-348;-410;-442;-446;-456;-450;-405; 565; 337;-342;-370;-379;-436;-415;-387; 247; -95; 565; 533; 535; 507;-349;-350;-337;-554; 622; 603
2013-03-03 05:05; 199;-261;-362;-384;-402;-403;-374; 529; 587;-349;-409;-442;-446;-456;-450;-405; 565; 337;-342;-369;-380;-436;-415;-387; 247; -95; 565; 532; 535; 507;-348;-350;-337;-554; 621; 604
2013-03-03 05:10; 199;-261;-361;-384;-403;-402;-375; 529; 587;-348;-410;-441;-446;-455;-450;-405; 565; 337;-342;-370;-379;-436;-416;-387; 247; -95; 565; 532; 536; 506;-348;-350;-337;-553; 621; 604
2013-03-03 05:15; 200;-262;-361;-384;-402;-403;-375; 529; 587;-348;-410;-441;-447;-455;-450;-405; 565; 338;-342;-370;-379;-436;-415;-387; 247; -95; 565; 533; 535; 506;-348;-351;-336;-554; 622; 603
2013-03-03 05:20; 199;-261;-361;-384;-403;-402;-375; 529; 587;-348;-410;-441;-446;-455;-450;-405; 565; 337;-342;-369;-379;-435;-416;-387; 247; -94; 565; 532; 535; 506;-348;-350;-336;-554; 622; 604
2013-03-03 05:25; 199;-262;-361;-384;-401;-403;-373; 529; 587;-349;-409;-442;-446;-455;-450;-405; 565; 338;-342;-370;-379;-436;-415;-387; 247; -93; 565; 534; 535; 507;-348;-350;-336;-554; 622; 603
2013-03-03 05:30; 199;-261;-361;-383;-403;-403;-373; 529; 588;-348;-409;-442;-445;-456;-450;-405; 565; 338;-342;-369;-379;-436;-415;-387; 247; -94; 565; 532; 535; 507;-348;-350;-337;-553; 621; 604
2013-03-03 05:35; 199;-261;-361;-384;-402;-403;-373; 529; 588;-349;-409;-442;-446;-455;-450;-405; 565; 339;-342;-370;-378;-436;-415;-387; 247; -94; 565; 533; 535; 507;-348;-350;-337;-553; 622; 603
2013-03-03 05:40; 199;-261;-361;-383;-403;-402;-374; 529; 587;-348;-410;-441;-446;-455;-450;-405; 565; 339;-342;-369;-379;-435;-416;-387; 247; -93; 565; 532; 535; 506;-348;-350;-336;-553; 622; 604
2013-03-03 05:45; 199;-261;-361;-383;-403;-402;-374; 529; 587;-348;-409;-441;-446;-455;-450;-405; 565; 339;-342;-369;-379;-435;-416;-387; 247; -93; 565; 532; 536; 506;-348;-350;-337;-553; 622; 604
2013-03-03 05:50; 199;-261;-361;-383;-403;-402;-374; 529; 588;-348;-410;-441;-446;-456;-449;-405; 565; 339;-342;-369;-379;-435;-416;-387; 247; -93; 565; 532; 536; 506;-348;-350;-337;-553; 621; 604
2013-03-03 05:55; 199;-262;-361;-384;-401;-403;-373; 529; 587;-348;-409;-441;-446;-455;-450;-405; 565; 339;-342;-370;-378;-436;-415;-387; 247; -93; 565; 533; 535; 507;-348;-350;-336;-553; 622; 604
2013-03-03 06:00; 199;-261;-361;-384;-401;-403;-373; 529; 588;-348;-409;-441;-446;-455;-449;-405; 565; 340;-342;-370;-378;-436;-415;-387; 247; -93; 566; 533; 535; 507;-348;-350;-337;-553; 622; 604
2013-03-03 06:05; 199;-261;-362;-383;-402;-403;-373; 529; 588;-349;-409;-442;-445;-455;-450;-405; 565; 339;-342;-369;-379;-436;-415;-387; 247; -93; 566; 532; 535; 507;-348;-350;-337;-553; 622; 604
2013-03-03 06:10; 199;-261;-361;-383;-402;-402;-374; 529; 588;-348;-409;-441;-446;-455;-450;-405; 565; 339;-342;-369;-379;-435;-416;-387; 247; -93; 565; 532; 536; 506;-348;-350;-337;-553; 622; 604
2013-03-03 06:15; 199;-261;-361;-384;-402;-403;-373; 529; 588;-349;-409;-442;-446;-455;-450;-405; 565; 340;-342;-370;-378;-436;-415;-387; 247; -93; 566; 533; 535; 507;-348;-350;-337;-553; 622; 604
2013-03-03 06:20; 199;-261;-361;-383;-402;-402;-374; 529; 587;-348;-409;-441;-446;-454;-450;-405; 565; 340;-342;-369;-379;-435;-416;-387; 247; -91; 565; 533; 537; 506;-348;-350;-336;-553; 622; 604
2013-03-03 06:25; 199;-261;-361;-383;-403;-402;-373; 529; 588;-348;-409;-441;-445;-456;-450;-405; 565; 340;-342;-369;-379;-435;-415;-387; 247; -91; 565; 532; 535; 507;-348;-350;-337;-553; 622; 604
2013-03-03 06:30; 200;-262;-361;-384;-401;-402;-374; 529; 587;-348;-409;-441;-446;-455;-450;-405; 565; 340;-342;-370;-378;-435;-415;-386; 247; -91; 565; 533; 536; 506;-348;-350;-336;-553; 622; 604
2013-03-03 06:35; 199;-261;-361;-383;-402;-402;-374; 529; 588;-348;-409;-441;-446;-455;-449;-405; 565; 340;-342;-369;-379;-435;-415;-387; 247; -91; 566; 532; 536; 506;-348;-350;-336;-552; 622; 604
2013-03-03 06:40; 199;-262;-361;-383;-402;-402;-374; 529; 587;-348;-409;-441;-446;-455;-450;-405; 565; 340;-342;-369;-379;-435;-416;-386; 247; -90; 565; 533; 535; 507;-348;-350;-336;-553; 622; 604
2013-03-03 06:45; 199;-261;-361;-384;-401;-403;-373; 529; 587;-348;-409;-441;-445;-455;-450;-405; 565; 341;-341;-370;-378;-436;-415;-387; 247; -90; 565; 533; 535; 507;-348;-350;-336;-553; 622; 604
2013-03-03 06:50; 199;-261;-361;-384;-401;-403;-373; 529; 588;-348;-409;-441;-445;-455;-449;-405; 565; 341;-342;-370;-378;-436;-415;-387; 247; -90; 565; 533; 535; 507;-348;-350;-336;-553; 622; 604
2013-03-03 06:55; 199;-261;-361;-383;-402;-401;-374; 529; 588;-348;-409;-441;-446;-455;-449;-405; 566; 341;-342;-369;-379;-435;-415;-387; 247; -90; 565; 532; 536; 507;-348;-350;-336;-552; 622; 604
2013-03-03 07:00; 200;-262;-361;-384;-402;-402;-374; 529; 587;-348;-410;-441;-445;-454;-449;-405; 565; 341;-342;-369;-379;-435;-415;-386; 247; -90; 565; 533; 537; 507;-348;-350;-336;-553; 622; 604
2013-03-03 07:05; 199;-261;-361;-384;-401;-403;-373; 529; 588;-349;-409;-441;-446;-455;-449;-405; 565; 341;-342;-370;-378;-436;-415;-387; 247; -90; 566; 533; 535; 507;-348;-349;-336;-553; 622; 604
2013-03-03 07:10; 200;-262;-361;-384;-402;-402;-373; 529; 587;-348;-410;-441;-446;-454;-449;-405; 565; 340;-342;-369;-379;-435;-416;-386; 247; -89; 565; 533; 537; 507;-348;-350;-336;-553; 622; 604
2013-03-03 07:15; 199;-261;-361;-383;-402;-401;-374; 529; 588;-348;-409;-441;-446;-455;-449;-405; 566; 341;-342;-369;-379;-435;-415;-387; 248; -90; 566; 532; 537; 507;-348;-350;-337;-552; 622; 604
2013-03-03 07:20; 199;-261;-362;-383;-402;-402;-373; 529; 588;-348;-409;-441;-445;-455;-450;-405; 565; 341;-342;-369;-379;-436;-415;-387; 247; -90; 566; 533; 535; 507;-348;-350;-337;-552; 622; 604
2013-03-03 07:25; 199;-261;-361;-383;-402;-402;-374; 529; 588;-348;-409;-441;-445;-455;-449;-405; 566; 341;-342;-369;-379;-435;-415;-387; 247; -90; 565; 533; 536; 507;-348;-350;-337;-552; 622; 604
2013-03-03 07:30; 199;-261;-362;-383;-402;-402;-373; 529; 588;-348;-409;-441;-445;-455;-449;-405; 565; 341;-342;-369;-379;-436;-415;-387; 247; -90; 565; 533; 535; 507;-348;-349;-337;-552; 622; 604
2013-03-03 07:35; 199;-261;-361;-384;-401;-403;-373; 529; 588;-348;-409;-441;-445;-455;-449;-405; 565; 340;-342;-369;-379;-436;-415;-387; 247; -90; 565; 534; 535; 507;-348;-350;-336;-553; 622; 604
2013-03-03 07:40; 199;-261;-361;-383;-402;-402;-373; 529; 588;-348;-409;-441;-446;-455;-450;-405; 565; 340;-342;-369;-379;-435;-415;-387; 247; -91; 565; 533; 537; 506;-348;-350;-336;-553; 622; 604
2013-03-03 07:45; 199;-261;-361;-383;-401;-403;-373; 529; 588;-348;-409;-441;-445;-455;-449;-405; 565; 340;-342;-369;-378;-436;-415;-387; 247; -91; 566; 533; 535; 507;-348;-350;-336;-553; 622; 604
2013-03-03 07:50; 199;-261;-361;-383;-402;-402;-374; 529; 587;-348;-409;-441;-445;-455;-449;-405; 565; 339;-342;-369;-379;-435;-415;-387; 247; -91; 565; 533; 537; 506;-347;-350;-337;-552; 622; 604
2013-03-03 07:55; 199;-262;-361;-384;-401;-403;-373; 529; 587;-348;-409;-441;-446;-455;-450;-405; 565; 339;-342;-370;-378;-436;-415;-387; 247; -91; 565; 534; 536; 507;-348;-351;-336;-553; 622; 604
2013-03-03 08:00; 199;-261;-361;-383;-402;-402;-374; 529; 587;-348;-410;-441;-445;-455;-449;-405; 565; 339;-342;-369;-379;-435;-415;-387; 247; -91; 565; 533; 537; 506;-348;-350;-336;-553; 622; 604
2013-03-03 08:05; 199;-261;-361;-384;-401;-403;-373; 527; 588;-348;-410;-441;-445;-455;-450;-405; 565; 339;-342;-369;-379;-436;-415;-387; 247; -93; 566; 534; 535; 507;-348;-350;-336;-553; 622; 604
2013-03-03 08:10; 199;-261;-362;-383;-402;-402;-374; 529; 588;-348;-410;-441;-445;-456;-449;-405; 565; 339;-342;-369;-380;-435;-415;-387; 247; -94; 565; 532; 537; 506;-348;-350;-337;-553; 621; 604
2013-03-03 08:15; 199;-261;-361;-383;-402;-402;-374; 529; 587;-348;-410;-441;-445;-455;-449;-405; 565; 339;-342;-369;-380;-435;-415;-387; 247; -93; 565; 533; 537; 506;-347;-350;-336;-553; 621; 604
2013-03-03 08:20; 198;-261;-361;-384;-401;-403;-373; 528; 587;-348;-409;-441;-445;-455;-450;-405; 565; 339;-342;-369;-379;-436;-415;-387; 247; -95; 565; 534; 535; 507;-348;-350;-336;-554; 622; 604
2013-03-03 08:25; 199;-262;-361;-384;-401;-403;-373; 529; 587;-348;-410;-440;-446;-455;-450;-405; 565; 338;-342;-370;-379;-436;-415;-387; 247; -95; 565; 533; 537; 506;-347;-351;-336;-554; 622; 604
2013-03-03 08:30; 199;-261;-362;-383;-402;-402;-374; 529; 588;-348;-410;-441;-445;-455;-450;-405; 565; 337;-342;-369;-380;-436;-415;-387; 247; -95; 565; 533; 537; 506;-348;-350;-337;-553; 621; 604
2013-03-03 08:35; 199;-261;-361;-383;-402;-402;-374; 529; 587;-348;-410;-441;-445;-456;-449;-405; 565; 337;-342;-369;-379;-436;-415;-387; 247; -95; 565; 533; 537; 506;-348;-350;-336;-554; 622; 604
2013-03-03 08:40; 199;-261;-361;-384;-401;-403;-373; 527; 587;-348;-410;-441;-445;-455;-450;-405; 565; 337;-342;-369;-379;-436;-415;-388; 247; -96; 565; 534; 535; 507;-348;-350;-336;-554; 622; 604
2013-03-03 08:45; 198;-261;-362;-383;-402;-402;-374; 529; 587;-348;-410;-441;-445;-456;-449;-406; 565; 337;-343;-369;-380;-436;-415;-387; 247; -97; 565; 532; 536; 506;-348;-350;-338;-553; 621; 604
2013-03-03 08:50; 198;-261;-361;-384;-401;-403;-373; 527; 587;-348;-410;-441;-445;-456;-450;-405; 565; 337;-342;-369;-379;-436;-415;-388; 247; -98; 565; 534; 536; 507;-348;-350;-337;-554; 622; 604
2013-03-03 08:55; 199;-261;-361;-383;-401;-403;-374; 529; 586;-348;-411;-441;-445;-456;-449;-405; 565; 336;-342;-369;-380;-436;-415;-387; 247; -98; 565; 533; 537; 506;-347;-351;-336;-554; 621; 604
2013-03-03 09:00; 197;-260;-362;-383;-401;-403;-373; 527; 588;-349;-409;-442;-445;-456;-449;-405; 565; 337;-343;-369;-380;-436;-415;-388; 247; -99; 565; 534; 535; 507;-348;-350;-338;-554; 621; 604
2013-03-03 09:05; 197;-261;-362;-383;-402;-403;-373; 527; 588;-348;-410;-441;-445;-456;-449;-405; 565; 336;-343;-369;-380;-436;-415;-388; 247; -99; 565; 533; 536; 507;-348;-350;-338;-554; 620; 604
2013-03-03 09:10; 197;-261;-362;-383;-402;-403;-374; 529; 587;-348;-410;-441;-445;-456;-449;-406; 565; 336;-343;-369;-380;-436;-415;-387; 247;-101; 565; 534; 535; 507;-348;-350;-338;-554; 620; 604
2013-03-03 09:15; 198;-261;-361;-383;-402;-403;-374; 529; 586;-348;-411;-441;-446;-456;-449;-405; 565; 334;-342;-369;-380;-436;-416;-387; 247;-100; 565; 533; 537; 506;-347;-351;-338;-554; 621; 604
2013-03-03 09:20; 197;-261;-362;-383;-403;-403;-374; 528; 587;-348;-410;-441;-445;-456;-449;-406; 565; 334;-343;-369;-380;-436;-415;-387; 247;-101; 565; 534; 535; 507;-348;-350;-338;-554; 621; 604
2013-03-03 09:25; 197;-261;-362;-383;-402;-403;-373; 527; 587;-348;-410;-441;-445;-456;-449;-406; 565; 334;-343;-369;-380;-436;-415;-388; 247;-102; 565; 534; 535; 507;-348;-350;-338;-554; 621; 604
2013-03-03 09:30; 198;-262;-361;-383;-402;-403;-374; 528; 586;-348;-411;-441;-446;-456;-450;-405; 565; 334;-342;-369;-380;-436;-415;-387; 247;-102; 565; 533; 537; 506;-348;-351;-337;-554; 621; 604
2013-03-03 09:35; 197;-261;-362;-383;-402;-403;-373; 527; 588;-348;-410;-442;-445;-456;-450;-406; 565; 334;-343;-369;-380;-436;-415;-388; 247;-102; 565; 534; 535; 507;-348;-350;-338;-555; 621; 604
2013-03-03 09:40; 198;-262;-361;-384;-401;-403;-373; 528; 587;-348;-410;-441;-446;-456;-450;-405; 565; 334;-342;-370;-379;-436;-415;-387; 247;-102; 565; 533; 537; 506;-348;-351;-337;-555; 620; 604
2013-03-03 09:45; 198;-262;-361;-384;-401;-403;-374; 528; 586;-348;-411;-441;-447;-456;-450;-405; 565; 334;-342;-370;-379;-436;-415;-387; 247;-102; 565; 533; 537; 506;-348;-351;-337;-554; 620; 604
2013-03-03 09:50; 197;-261;-361;-384;-401;-404;-373; 527; 587;-349;-410;-441;-446;-456;-450;-406; 564; 334;-343;-370;-379;-436;-415;-388; 247;-103; 565; 534; 535; 507;-348;-350;-337;-556; 621; 604
2013-03-03 09:55; 197;-261;-361;-384;-401;-403;-373; 527; 587;-348;-410;-441;-446;-456;-449;-405; 565; 334;-343;-370;-380;-436;-415;-388; 247;-104; 565; 534; 535; 506;-348;-350;-337;-555; 621; 604
2013-03-03 10:00; 197;-261;-362;-383;-402;-403;-374; 528; 587;-348;-411;-441;-446;-456;-449;-406; 565; 334;-343;-369;-380;-436;-416;-387; 247;-104; 565; 532; 535; 506;-348;-350;-338;-554; 620; 604
2013-03-03 10:05; 198;-262;-361;-384;-401;-403;-374; 527; 587;-348;-410;-441;-446;-456;-450;-405; 565; 334;-342;-370;-380;-436;-415;-388; 247;-104; 565; 533; 537; 506;-348;-351;-337;-556; 621; 604
2013-03-03 10:10; 197;-261;-362;-383;-402;-403;-373; 527; 587;-348;-410;-442;-445;-456;-449;-406; 565; 333;-343;-369;-380;-436;-415;-388; 247;-105; 565; 534; 535; 506;-348;-350;-338;-555; 620; 603
2013-03-03 10:15; 197;-261;-362;-383;-402;-403;-375; 528; 587;-348;-411;-441;-446;-456;-450;-406; 565; 333;-343;-369;-380;-436;-416;-388; 246;-106; 565; 532; 537; 506;-348;-351;-338;-555; 620; 604
2013-03-03 10:20; 197;-261;-362;-383;-403;-403;-374; 527; 587;-348;-411;-441;-445;-456;-449;-406; 565; 332;-344;-369;-380;-436;-416;-388; 247;-107; 565; 534; 535; 506;-348;-350;-338;-555; 620; 604
2013-03-03 10:25; 198;-262;-361;-384;-401;-404;-374; 527; 586;-348;-411;-441;-447;-456;-450;-406; 564; 332;-343;-370;-380;-437;-415;-388; 246;-107; 564; 532; 537; 506;-348;-352;-337;-556; 620; 604
2013-03-03 10:30; 197;-261;-362;-383;-402;-403;-375; 527; 586;-348;-411;-441;-446;-456;-450;-406; 565; 331;-343;-369;-380;-436;-416;-388; 246;-108; 564; 532; 537; 505;-348;-352;-338;-556; 620; 604
2013-03-03 10:35; 197;-263;-362;-383;-402;-403;-375; 527; 586;-348;-411;-441;-446;-456;-450;-406; 565; 331;-343;-370;-380;-437;-416;-388; 246;-109; 564; 532; 537; 506;-348;-352;-338;-556; 620; 604
2013-03-03 10:40; 198;-262;-361;-384;-401;-404;-374; 527; 586;-349;-411;-441;-447;-456;-450;-405; 564; 332;-343;-370;-380;-437;-415;-388; 246;-109; 564; 532; 537; 506;-348;-352;-337;-557; 620; 604
2013-03-03 10:45; 196;-261;-362;-383;-403;-403;-374; 527; 587;-348;-411;-442;-445;-456;-450;-406; 564; 331;-344;-369;-381;-436;-416;-388; 247;-110; 565; 534; 535; 506;-349;-350;-338;-556; 620; 603
2013-03-03 10:50; 197;-262;-362;-384;-401;-404;-373; 527; 587;-349;-411;-442;-446;-456;-450;-406; 564; 331;-343;-370;-380;-437;-415;-388; 247;-110; 564; 534; 535; 506;-348;-351;-338;-557; 620; 604
2013-03-03 10:55; 196;-261;-362;-384;-402;-404;-373; 527; 587;-349;-410;-442;-446;-456;-450;-406; 564; 331;-344;-370;-380;-437;-415;-389; 247;-110; 565; 533; 535; 506;-349;-350;-338;-556; 620; 603
2013-03-03 11:00; 197;-261;-362;-383;-403;-403;-375; 527; 587;-348;-411;-442;-446;-456;-449;-406; 565; 331;-344;-369;-380;-436;-416;-388; 247;-112; 565; 532; 535; 506;-349;-350;-338;-556; 620; 604
2013-03-03 11:05; 196;-262;-362;-384;-402;-404;-373; 527; 587;-349;-411;-442;-446;-456;-450;-406; 564; 331;-343;-370;-380;-437;-415;-389; 247;-112; 565; 533; 535; 506;-349;-351;-338;-557; 620; 604
2013-03-03 11:10; 196;-261;-362;-383;-402;-404;-374; 527; 587;-349;-411;-442;-445;-456;-450;-406; 564; 331;-344;-369;-380;-437;-415;-388; 247;-113; 565; 533; 535; 506;-349;-350;-338;-556; 620; 603
2013-03-03 11:15; 196;-262;-362;-384;-401;-405;-373; 527; 587;-349;-411;-442;-446;-456;-450;-406; 564; 331;-343;-370;-380;-437;-415;-389; 247;-113; 564; 534; 535; 506;-348;-352;-337;-557; 621; 603
2013-03-03 11:20; 197;-261;-362;-383;-403;-403;-375; 527; 585;-348;-411;-441;-446;-456;-450;-406; 564; 330;-343;-370;-380;-436;-416;-388; 246;-113; 564; 532; 537; 505;-348;-352;-338;-556; 619; 604
2013-03-03 11:25; 196;-261;-363;-383;-402;-404;-374; 527; 587;-349;-411;-442;-446;-456;-450;-406; 564; 331;-344;-369;-381;-437;-415;-389; 247;-115; 565; 533; 535; 506;-349;-350;-338;-557; 620; 603
2013-03-03 11:30; 197;-262;-362;-384;-401;-405;-374; 527; 586;-349;-411;-442;-447;-456;-450;-406; 564; 330;-343;-370;-380;-437;-415;-389; 246;-115; 564; 532; 537; 505;-348;-352;-338;-557; 620; 604
2013-03-03 11:35; 196;-261;-362;-383;-403;-403;-375; 527; 586;-349;-411;-442;-447;-456;-450;-406; 564; 330;-344;-369;-381;-437;-416;-388; 246;-115; 564; 532; 536; 505;-348;-351;-338;-556; 619; 604
2013-03-03 11:40; 197;-263;-362;-384;-402;-403;-375; 527; 585;-348;-411;-441;-447;-456;-450;-406; 564; 330;-343;-370;-380;-437;-416;-388; 246;-116; 564; 532; 536; 505;-348;-352;-338;-557; 619; 604
2013-03-03 11:45; 196;-262;-362;-384;-401;-405;-373; 526; 586;-348;-411;-442;-446;-456;-450;-406; 563; 330;-344;-370;-380;-437;-415;-389; 246;-116; 564; 534; 535; 506;-348;-352;-338;-557; 620; 603
2013-03-03 11:50; 196;-261;-363;-383;-403;-403;-375; 527; 586;-349;-411;-442;-446;-457;-450;-407; 564; 328;-344;-370;-381;-437;-416;-388; 246;-118; 564; 532; 535; 506;-349;-351;-339;-557; 619; 604
2013-03-03 11:55; 196;-261;-363;-383;-403;-403;-375; 527; 586;-349;-412;-442;-446;-457;-450;-406; 563; 327;-344;-369;-381;-437;-417;-388; 246;-118; 564; 532; 536; 505;-348;-352;-339;-557; 619; 604
