
HYPNOS III
Hypnos#: 076
Filenumber: 047
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-06 20:25; 469;  18;-409;-395;-419;-413;-385; 509; 577;-350;-440;-447;-456;-456;-454;-406; 560; 255;-335;-396;-401;-447;-434;-398; 230;-435; 558; 523; 524; 464;-369;-363;-339;-564; 602; 595
2013-01-06 20:30; 469;  17;-410;-395;-419;-414;-384; 508; 578;-351;-439;-447;-455;-456;-454;-407; 559; 256;-336;-395;-401;-447;-433;-398; 230;-436; 558; 523; 523; 465;-370;-362;-339;-565; 602; 594
2013-01-06 20:35; 468;  18;-410;-395;-419;-412;-385; 508; 578;-350;-440;-447;-455;-457;-454;-407; 560; 256;-336;-395;-401;-447;-434;-398; 230;-436; 558; 523; 523; 464;-370;-362;-339;-564; 602; 594
2013-01-06 20:40; 469;  18;-409;-396;-419;-413;-385; 508; 577;-350;-440;-447;-456;-456;-454;-406; 560; 256;-335;-396;-400;-447;-434;-398; 230;-435; 557; 523; 524; 464;-369;-363;-339;-564; 602; 595
2013-01-06 20:45; 468;  18;-410;-395;-419;-413;-385; 509; 577;-350;-440;-447;-455;-456;-454;-407; 560; 257;-335;-395;-401;-447;-434;-398; 230;-435; 558; 522; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-06 20:50; 470;  17;-409;-396;-418;-414;-384; 508; 577;-350;-440;-446;-456;-456;-454;-406; 559; 258;-335;-396;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-369;-363;-339;-565; 602; 595
2013-01-06 20:55; 469;  17;-410;-395;-419;-414;-384; 508; 578;-351;-439;-447;-455;-456;-454;-407; 559; 258;-336;-396;-400;-447;-433;-398; 230;-436; 558; 523; 523; 465;-370;-362;-339;-565; 602; 594
2013-01-06 21:00; 469;  17;-410;-395;-419;-414;-384; 508; 579;-350;-439;-447;-455;-456;-454;-407; 560; 258;-335;-395;-401;-447;-433;-398; 230;-436; 558; 523; 524; 465;-370;-362;-339;-565; 602; 595
2013-01-06 21:05; 468;  18;-410;-395;-419;-412;-385; 509; 578;-350;-440;-447;-455;-457;-454;-407; 560; 258;-336;-395;-401;-447;-434;-398; 230;-436; 559; 522; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-06 21:10; 469;  17;-410;-395;-419;-414;-384; 508; 579;-350;-439;-447;-455;-456;-454;-407; 560; 259;-335;-395;-401;-447;-433;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-06 21:15; 470;  17;-409;-396;-419;-414;-384; 508; 577;-350;-440;-446;-456;-456;-454;-406; 559; 259;-334;-396;-400;-447;-433;-397; 230;-435; 558; 523; 524; 464;-370;-363;-339;-565; 602; 595
2013-01-06 21:20; 469;  18;-410;-395;-419;-413;-384; 509; 578;-350;-440;-447;-456;-456;-454;-407; 560; 260;-336;-395;-401;-447;-434;-398; 230;-435; 558; 522; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-06 21:25; 469;  17;-410;-395;-419;-414;-384; 508; 579;-350;-439;-447;-455;-456;-454;-407; 560; 260;-335;-395;-401;-447;-433;-398; 230;-435; 559; 523; 524; 465;-370;-362;-339;-565; 602; 595
2013-01-06 21:30; 468;  18;-410;-395;-419;-413;-384; 508; 578;-350;-440;-447;-454;-457;-454;-407; 560; 260;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-06 21:35; 469;  17;-411;-395;-419;-414;-384; 508; 579;-350;-439;-447;-455;-456;-454;-407; 560; 261;-335;-395;-401;-447;-433;-398; 230;-436; 558; 523; 524; 465;-370;-362;-339;-565; 602; 595
2013-01-06 21:40; 468;  18;-410;-395;-419;-413;-384; 508; 578;-350;-440;-447;-454;-457;-454;-407; 560; 261;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-563; 602; 595
2013-01-06 21:45; 470;  17;-409;-395;-418;-414;-383; 508; 578;-350;-439;-447;-456;-456;-454;-406; 559; 261;-335;-396;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-369;-363;-338;-565; 603; 595
2013-01-06 21:50; 469;  18;-410;-395;-419;-413;-384; 509; 578;-350;-440;-447;-455;-456;-454;-407; 560; 262;-336;-395;-401;-447;-434;-398; 230;-436; 558; 523; 524; 464;-370;-362;-339;-563; 602; 596
2013-01-06 21:55; 470;  17;-409;-395;-418;-414;-383; 508; 578;-350;-439;-447;-455;-456;-454;-406; 560; 262;-335;-396;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-369;-363;-339;-565; 603; 595
2013-01-06 22:00; 469;  18;-410;-395;-419;-413;-384; 509; 578;-350;-440;-447;-455;-456;-454;-407; 560; 262;-335;-395;-401;-447;-434;-398; 230;-435; 558; 523; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-06 22:05; 470;  17;-409;-396;-418;-414;-384; 508; 577;-350;-440;-447;-456;-456;-454;-406; 559; 263;-335;-396;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-370;-362;-339;-565; 602; 595
2013-01-06 22:10; 469;  18;-410;-395;-419;-413;-384; 509; 578;-350;-440;-447;-455;-456;-454;-407; 560; 263;-336;-395;-401;-447;-434;-398; 230;-435; 558; 523; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-06 22:15; 469;  18;-410;-395;-419;-413;-384; 509; 578;-350;-440;-446;-456;-456;-454;-407; 560; 263;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-563; 602; 595
2013-01-06 22:20; 469;  18;-410;-395;-419;-413;-384; 509; 578;-350;-440;-447;-455;-456;-454;-406; 560; 263;-335;-395;-401;-447;-434;-398; 230;-435; 558; 523; 524; 464;-369;-362;-339;-563; 602; 595
2013-01-06 22:25; 469;  18;-410;-395;-419;-413;-384; 509; 578;-350;-440;-447;-455;-456;-454;-407; 560; 264;-336;-395;-401;-447;-434;-398; 230;-435; 558; 523; 524; 464;-370;-362;-339;-563; 602; 595
2013-01-06 22:30; 470;  16;-409;-395;-418;-414;-383; 508; 578;-350;-440;-447;-455;-456;-454;-406; 560; 263;-335;-396;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-369;-363;-339;-565; 603; 595
2013-01-06 22:35; 470;  17;-409;-396;-418;-414;-384; 509; 577;-350;-440;-446;-456;-456;-454;-406; 560; 264;-334;-396;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-369;-363;-339;-564; 602; 595
2013-01-06 22:40; 470;  17;-409;-396;-418;-414;-384; 509; 578;-350;-440;-446;-456;-456;-454;-406; 559; 264;-334;-396;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-369;-363;-339;-564; 602; 595
2013-01-06 22:45; 469;  17;-410;-395;-419;-413;-384; 509; 578;-350;-440;-447;-455;-456;-454;-406; 560; 264;-335;-395;-401;-447;-434;-398; 230;-434; 558; 523; 524; 464;-369;-362;-339;-564; 602; 595
2013-01-06 22:50; 470;  17;-409;-396;-418;-414;-384; 509; 577;-350;-440;-446;-456;-456;-454;-406; 559; 264;-335;-396;-400;-447;-433;-398; 230;-434; 558; 523; 524; 464;-369;-363;-339;-564; 602; 595
2013-01-06 22:55; 469;  17;-410;-395;-419;-414;-383; 508; 579;-350;-439;-447;-454;-456;-454;-407; 560; 264;-336;-395;-401;-447;-433;-398; 230;-435; 559; 523; 524; 465;-370;-362;-339;-565; 602; 595
2013-01-06 23:00; 469;  17;-409;-395;-419;-413;-384; 509; 577;-350;-440;-446;-455;-456;-454;-406; 560; 264;-335;-395;-401;-447;-434;-398; 230;-434; 558; 523; 524; 464;-369;-363;-339;-564; 602; 595
2013-01-06 23:05; 469;  17;-410;-395;-419;-414;-383; 508; 579;-350;-439;-447;-454;-457;-454;-407; 560; 265;-335;-395;-401;-447;-434;-398; 230;-435; 559; 523; 524; 465;-370;-362;-339;-564; 602; 595
2013-01-06 23:10; 470;  16;-409;-395;-418;-414;-383; 508; 578;-350;-440;-447;-455;-456;-454;-407; 559; 265;-335;-395;-401;-447;-433;-398; 230;-436; 559; 523; 524; 465;-370;-362;-339;-565; 603; 595
2013-01-06 23:15; 469;  18;-410;-395;-419;-413;-384; 509; 578;-350;-440;-447;-455;-456;-453;-407; 560; 265;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 596
2013-01-06 23:20; 469;  17;-410;-394;-419;-414;-383; 508; 579;-350;-439;-447;-454;-457;-454;-407; 560; 264;-335;-395;-401;-447;-433;-398; 230;-435; 559; 523; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-06 23:25; 470;  16;-410;-395;-418;-414;-383; 508; 579;-350;-439;-447;-455;-456;-454;-407; 559; 265;-335;-395;-400;-447;-433;-398; 230;-436; 559; 524; 524; 465;-370;-362;-339;-565; 603; 594
2013-01-06 23:30; 469;  18;-410;-395;-419;-413;-384; 509; 578;-350;-440;-446;-455;-456;-453;-407; 560; 265;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 596
2013-01-06 23:35; 470;  16;-409;-396;-418;-414;-384; 509; 578;-350;-440;-446;-456;-456;-454;-407; 560; 265;-335;-396;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-369;-363;-339;-564; 602; 595
2013-01-06 23:40; 469;  17;-410;-395;-419;-413;-384; 508; 578;-350;-440;-447;-454;-457;-453;-407; 560; 265;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-06 23:45; 470;  16;-409;-395;-418;-414;-383; 508; 578;-350;-440;-447;-455;-456;-454;-406; 560; 265;-335;-395;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-369;-363;-339;-565; 603; 595
2013-01-06 23:50; 469;  17;-410;-395;-419;-413;-384; 508; 578;-350;-440;-447;-455;-457;-454;-407; 560; 265;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-06 23:55; 470;  16;-409;-395;-418;-414;-383; 508; 578;-350;-440;-447;-455;-456;-454;-406; 560; 265;-335;-395;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-370;-363;-339;-565; 603; 595
2013-01-07 00:00; 469;  17;-410;-395;-419;-413;-384; 509; 578;-350;-440;-446;-456;-456;-454;-407; 560; 266;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 596
2013-01-07 00:05; 469;  17;-410;-395;-419;-413;-384; 508; 578;-350;-440;-447;-455;-457;-454;-407; 560; 266;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-07 00:10; 470;  17;-409;-395;-419;-413;-384; 509; 577;-350;-440;-447;-455;-456;-454;-406; 560; 266;-335;-395;-401;-447;-434;-398; 230;-435; 558; 523; 524; 464;-369;-363;-339;-564; 602; 595
2013-01-07 00:15; 470;  15;-409;-395;-418;-414;-383; 508; 579;-350;-440;-447;-455;-456;-454;-407; 560; 266;-336;-395;-400;-447;-433;-398; 230;-436; 559; 523; 524; 465;-370;-362;-339;-565; 603; 595
2013-01-07 00:20; 470;  17;-410;-395;-419;-414;-383; 508; 578;-350;-439;-447;-454;-457;-454;-407; 560; 266;-335;-395;-401;-447;-433;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-07 00:25; 470;  16;-409;-395;-418;-414;-383; 508; 579;-350;-440;-447;-455;-456;-454;-407; 559; 266;-336;-395;-400;-447;-433;-398; 230;-436; 559; 523; 524; 465;-370;-362;-339;-565; 603; 595
2013-01-07 00:30; 469;  17;-410;-395;-419;-413;-383; 508; 578;-350;-440;-447;-454;-457;-454;-407; 560; 266;-335;-395;-401;-447;-434;-398; 230;-436; 558; 523; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-07 00:35; 470;  15;-409;-395;-418;-414;-383; 508; 578;-350;-439;-447;-455;-456;-454;-406; 560; 266;-335;-395;-401;-447;-433;-398; 230;-435; 558; 523; 524; 464;-369;-363;-338;-565; 603; 595
2013-01-07 00:40; 470;  16;-409;-395;-419;-413;-384; 509; 578;-350;-440;-447;-455;-456;-454;-406; 560; 266;-335;-395;-401;-447;-434;-398; 230;-435; 558; 523; 525; 464;-369;-363;-339;-564; 602; 595
2013-01-07 00:45; 470;  16;-410;-395;-419;-413;-383; 509; 578;-350;-440;-447;-455;-456;-454;-407; 560; 266;-335;-395;-401;-447;-434;-398; 230;-435; 558; 523; 524; 464;-370;-362;-339;-564; 602; 596
2013-01-07 00:50; 470;  15;-409;-395;-418;-414;-383; 509; 578;-350;-440;-447;-456;-456;-454;-406; 559; 267;-335;-396;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-370;-363;-338;-565; 603; 595
2013-01-07 00:55; 470;  16;-410;-395;-419;-413;-383; 509; 578;-350;-440;-447;-455;-456;-454;-406; 560; 266;-335;-395;-401;-447;-434;-398; 230;-435; 558; 523; 525; 464;-370;-362;-339;-564; 602; 595
2013-01-07 01:00; 470;  16;-409;-395;-419;-413;-383; 508; 578;-350;-440;-446;-456;-456;-454;-406; 560; 267;-335;-395;-400;-447;-433;-398; 230;-436; 558; 523; 524; 464;-369;-363;-339;-564; 602; 595
2013-01-07 01:05; 470;  16;-410;-395;-419;-413;-384; 509; 578;-350;-440;-446;-455;-456;-454;-407; 560; 267;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 596
2013-01-07 01:10; 470;  16;-410;-395;-419;-413;-383; 509; 578;-350;-440;-447;-455;-456;-454;-407; 560; 266;-336;-395;-401;-447;-434;-398; 230;-435; 558; 523; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-07 01:15; 470;  15;-409;-395;-418;-414;-383; 508; 578;-350;-440;-447;-454;-456;-454;-406; 560; 267;-335;-395;-400;-447;-433;-398; 230;-436; 559; 524; 524; 465;-370;-362;-339;-565; 603; 595
2013-01-07 01:20; 469;  16;-410;-395;-419;-413;-383; 508; 578;-350;-440;-447;-454;-457;-454;-407; 560; 267;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-07 01:25; 470;  15;-409;-395;-418;-414;-383; 508; 578;-350;-440;-447;-455;-456;-454;-406; 560; 267;-335;-395;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-369;-362;-338;-565; 603; 595
2013-01-07 01:30; 470;  15;-409;-395;-418;-414;-383; 508; 578;-350;-440;-446;-456;-456;-454;-406; 559; 267;-335;-395;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-370;-362;-338;-565; 602; 595
2013-01-07 01:35; 470;  16;-410;-395;-419;-413;-383; 509; 578;-350;-440;-446;-455;-456;-453;-407; 560; 267;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 595
2013-01-07 01:40; 470;  16;-410;-395;-419;-413;-383; 509; 578;-350;-440;-446;-455;-456;-453;-407; 560; 267;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 596
2013-01-07 01:45; 470;  16;-410;-395;-419;-413;-383; 509; 578;-350;-440;-447;-455;-457;-454;-407; 560; 267;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 465;-370;-362;-339;-564; 603; 595
2013-01-07 01:50; 470;  15;-409;-395;-418;-414;-383; 509; 578;-350;-440;-447;-455;-456;-454;-406; 560; 267;-335;-395;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-370;-362;-338;-565; 603; 595
2013-01-07 01:55; 470;  15;-409;-395;-418;-414;-383; 508; 578;-350;-440;-447;-454;-456;-454;-406; 560; 267;-334;-395;-400;-447;-433;-398; 230;-436; 559; 524; 524; 465;-370;-362;-339;-565; 603; 595
2013-01-07 02:00; 470;  15;-410;-395;-419;-413;-383; 509; 578;-350;-440;-447;-455;-456;-454;-407; 560; 267;-335;-395;-401;-447;-434;-398; 230;-435; 558; 523; 525; 464;-370;-362;-339;-564; 602; 596
2013-01-07 02:05; 470;  15;-409;-395;-419;-413;-383; 508; 578;-349;-440;-446;-455;-456;-454;-406; 560; 267;-335;-395;-400;-447;-433;-397; 230;-436; 558; 523; 524; 464;-369;-363;-339;-565; 602; 595
2013-01-07 02:10; 470;  15;-410;-395;-418;-414;-383; 508; 579;-350;-439;-447;-454;-456;-454;-407; 560; 267;-335;-395;-401;-447;-433;-398; 230;-436; 559; 523; 524; 465;-370;-362;-339;-565; 603; 595
2013-01-07 02:15; 470;  15;-409;-395;-418;-414;-383; 509; 578;-350;-440;-446;-456;-456;-454;-406; 560; 267;-335;-395;-400;-447;-433;-398; 230;-436; 558; 523; 524; 464;-369;-363;-339;-564; 602; 595
2013-01-07 02:20; 470;  15;-410;-395;-418;-414;-383; 508; 579;-350;-439;-447;-454;-456;-454;-407; 560; 267;-335;-395;-401;-447;-433;-398; 230;-436; 559; 523; 524; 465;-370;-362;-339;-565; 603; 595
2013-01-07 02:25; 470;  15;-409;-395;-418;-414;-383; 508; 578;-350;-440;-447;-455;-456;-454;-406; 560; 267;-335;-395;-400;-447;-433;-398; 230;-435; 558; 523; 524; 465;-370;-363;-339;-565; 603; 595
2013-01-07 02:30; 470;  15;-409;-395;-419;-413;-383; 509; 578;-350;-440;-446;-455;-456;-454;-406; 560; 267;-335;-395;-401;-447;-434;-398; 230;-435; 558; 523; 525; 464;-369;-363;-339;-564; 603; 595
2013-01-07 02:35; 470;  15;-410;-395;-419;-414;-383; 508; 579;-350;-439;-447;-455;-456;-454;-407; 560; 267;-335;-395;-401;-447;-433;-398; 230;-436; 559; 523; 524; 465;-370;-362;-339;-565; 603; 595
2013-01-07 02:40; 470;  15;-410;-395;-419;-413;-383; 509; 578;-350;-440;-447;-455;-456;-454;-406; 560; 267;-335;-395;-401;-447;-434;-398; 230;-435; 558; 523; 525; 464;-369;-362;-339;-564; 603; 596
2013-01-07 02:45; 470;  15;-410;-395;-419;-413;-383; 509; 579;-350;-440;-446;-455;-456;-453;-407; 560; 267;-336;-395;-401;-447;-434;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 596
2013-01-07 02:50; 470;  15;-409;-395;-418;-414;-383; 508; 578;-350;-440;-446;-456;-456;-454;-407; 559; 267;-335;-395;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-369;-362;-338;-565; 603; 596
2013-01-07 02:55; 470;  15;-409;-395;-418;-414;-383; 508; 578;-350;-440;-447;-455;-456;-454;-406; 560; 267;-335;-395;-400;-447;-433;-398; 230;-436; 559; 524; 524; 465;-370;-363;-338;-565; 603; 595
2013-01-07 03:00; 470;  15;-410;-395;-419;-414;-383; 508; 579;-350;-439;-447;-454;-457;-454;-407; 560; 267;-335;-395;-401;-447;-433;-398; 230;-436; 559; 523; 524; 465;-370;-362;-339;-564; 603; 595
2013-01-07 03:05; 470;  15;-409;-395;-418;-414;-383; 508; 578;-350;-440;-447;-455;-456;-454;-406; 560; 267;-335;-395;-400;-447;-433;-398; 230;-436; 559; 524; 524; 465;-370;-362;-338;-565; 603; 595
2013-01-07 03:10; 470;  15;-410;-395;-419;-414;-383; 508; 579;-350;-439;-447;-454;-456;-454;-407; 560; 267;-335;-395;-401;-447;-433;-398; 230;-435; 559; 523; 524; 465;-370;-362;-339;-565; 603; 595
2013-01-07 03:15; 470;  15;-409;-395;-418;-414;-383; 508; 578;-350;-440;-446;-455;-456;-454;-406; 560; 267;-335;-395;-400;-447;-433;-398; 230;-435; 558; 523; 524; 464;-369;-362;-338;-565; 603; 596
2013-01-07 03:20; 471;  15;-409;-395;-418;-414;-382; 508; 578;-350;-439;-447;-455;-456;-454;-406; 560; 267;-335;-395;-400;-447;-433;-398; 230;-435; 558; 523; 524; 465;-369;-362;-338;-565; 603; 595
2013-01-07 03:25; 470;  15;-410;-395;-419;-413;-383; 509; 578;-350;-440;-446;-455;-457;-453;-407; 560; 267;-336;-395;-401;-447;-433;-398; 230;-436; 559; 523; 524; 464;-370;-362;-339;-564; 602; 596
2013-01-07 03:30; 470;  15;-409;-395;-418;-414;-383; 508; 578;-350;-440;-447;-455;-456;-454;-407; 560; 267;-335;-395;-400;-447;-433;-398; 230;-436; 559; 524; 524; 465;-370;-362;-338;-565; 603; 595
2013-01-07 03:35; 470;  15;-409;-395;-419;-413;-383; 509; 578;-350;-440;-446;-455;-456;-454;-406; 560; 266;-335;-395;-400;-447;-433;-398; 230;-436; 558; 523; 524; 464;-369;-363;-339;-565; 603; 595
2013-01-07 03:40; 470;  15;-409;-395;-419;-413;-383; 508; 578;-350;-440;-447;-455;-456;-454;-406; 560; 266;-335;-395;-401;-447;-434;-398; 230;-435; 558; 523; 525; 464;-369;-363;-339;-564; 603; 596
2013-01-07 03:45; 470;  15;-410;-395;-419;-413;-383; 509; 578;-350;-440;-447;-455;-456;-454;-407; 560; 266;-336;-395;-401;-447;-433;-398; 230;-436; 559; 523; 525; 464;-370;-362;-339;-565; 602; 596
2013-01-07 03:50; 470;  15;-409;-395;-418;-414;-383; 509; 578;-350;-440;-446;-455;-456;-454;-406; 560; 266;-335;-395;-400;-447;-433;-398; 230;-436; 558; 523; 524; 464;-369;-363;-338;-565; 603; 595
2013-01-07 03:55; 470;  15;-409;-395;-418;-414;-383; 508; 578;-350;-440;-447;-455;-456;-454;-406; 560; 266;-335;-395;-401;-447;-433;-398; 230;-435; 558; 523; 524; 464;-370;-362;-338;-565; 603; 595
2013-01-07 04:00; 471;  14;-409;-395;-418;-414;-382; 508; 578;-350;-440;-447;-455;-456;-454;-406; 560; 266;-335;-395;-400;-447;-433;-398; 230;-435; 558; 523; 525; 464;-369;-362;-338;-565; 603; 595
2013-01-07 04:05; 470;  14;-410;-395;-418;-414;-382; 508; 579;-350;-439;-447;-454;-456;-454;-407; 560; 266;-335;-395;-401;-447;-433;-398; 230;-436; 559; 523; 524; 465;-370;-362;-339;-565; 603; 595
2013-01-07 04:10; 470;  15;-409;-395;-418;-414;-382; 508; 578;-350;-440;-446;-455;-456;-454;-407; 560; 267;-335;-395;-400;-447;-433;-398; 230;-436; 559; 524; 524; 465;-370;-362;-338;-565; 603; 595
2013-01-07 04:15; 470;  15;-410;-395;-419;-413;-383; 509; 578;-350;-440;-447;-455;-456;-454;-406; 560; 266;-335;-395;-401;-447;-434;-398; 230;-435; 558; 523; 525; 464;-370;-362;-339;-565; 603; 596
2013-01-07 04:20; 471;  14;-409;-395;-418;-414;-382; 508; 578;-350;-439;-447;-455;-456;-454;-406; 560; 266;-334;-395;-400;-447;-433;-398; 230;-435; 558; 523; 524; 465;-370;-363;-338;-565; 604; 595
2013-01-07 04:25; 471;  14;-409;-395;-418;-414;-382; 508; 578;-350;-439;-447;-455;-456;-454;-406; 560; 266;-335;-395;-400;-447;-433;-398; 230;-435; 559; 523; 524; 465;-370;-362;-338;-565; 604; 595
2013-01-07 04:30; 470;  15;-410;-395;-419;-413;-383; 508; 579;-350;-440;-447;-454;-457;-454;-407; 560; 266;-335;-395;-401;-447;-433;-398; 230;-436; 559; 523; 524; 465;-370;-362;-339;-564; 603; 595
2013-01-07 04:35; 471;  14;-410;-395;-418;-414;-382; 508; 579;-350;-439;-447;-455;-456;-454;-407; 560; 267;-335;-395;-400;-447;-433;-398; 230;-436; 559; 523; 524; 465;-370;-362;-338;-565; 603; 595
2013-01-07 04:40; 471;  14;-409;-395;-418;-414;-382; 508; 578;-350;-439;-447;-455;-456;-454;-406; 560; 267;-334;-395;-400;-447;-433;-398; 230;-435; 559; 523; 524; 465;-370;-362;-338;-564; 604; 595
2013-01-07 04:45; 471;  14;-409;-395;-418;-414;-382; 508; 579;-350;-439;-447;-454;-456;-454;-406; 560; 267;-335;-395;-400;-447;-433;-398; 230;-435; 559; 523; 524; 465;-370;-362;-338;-565; 603; 595
2013-01-07 04:50; 470;  15;-409;-395;-419;-413;-383; 509; 579;-350;-439;-447;-455;-456;-454;-406; 560; 268;-335;-395;-401;-447;-433;-397; 230;-435; 559; 523; 525; 464;-370;-362;-338;-563; 603; 596
2013-01-07 04:55; 471;  13;-409;-395;-418;-413;-383; 509; 578;-350;-439;-446;-455;-456;-454;-406; 560; 268;-334;-395;-400;-447;-433;-397; 230;-435; 559; 523; 524; 465;-369;-362;-338;-564; 603; 595
2013-01-07 05:00; 471;  13;-409;-395;-418;-414;-382; 509; 579;-350;-439;-447;-455;-456;-454;-406; 560; 269;-334;-395;-400;-447;-433;-398; 230;-434; 559; 523; 525; 465;-370;-362;-338;-564; 604; 595
2013-01-07 05:05; 470;  15;-409;-395;-419;-412;-383; 509; 578;-350;-440;-446;-455;-456;-454;-406; 560; 268;-334;-395;-400;-447;-434;-397; 230;-434; 559; 523; 525; 465;-369;-362;-338;-563; 603; 596
2013-01-07 05:10; 470;  15;-409;-395;-419;-412;-383; 509; 578;-350;-439;-447;-455;-456;-454;-406; 560; 269;-334;-395;-400;-447;-434;-397; 230;-434; 559; 523; 525; 465;-369;-362;-338;-563; 603; 596
2013-01-07 05:15; 471;  13;-409;-395;-418;-414;-382; 509; 579;-350;-439;-446;-455;-456;-454;-406; 560; 269;-334;-395;-400;-447;-433;-397; 230;-434; 559; 523; 525; 465;-370;-362;-338;-563; 604; 596
2013-01-07 05:20; 470;  15;-409;-395;-419;-412;-383; 509; 579;-350;-439;-447;-454;-456;-453;-406; 560; 269;-335;-395;-400;-446;-433;-397; 230;-435; 559; 524; 524; 465;-370;-362;-338;-563; 604; 595
2013-01-07 05:25; 470;  15;-409;-395;-419;-412;-383; 509; 579;-350;-439;-446;-454;-456;-453;-406; 561; 270;-334;-395;-400;-446;-433;-397; 230;-435; 559; 524; 524; 465;-370;-362;-338;-563; 604; 596
2013-01-07 05:30; 471;  13;-409;-395;-417;-414;-382; 509; 579;-350;-439;-446;-455;-456;-454;-406; 560; 270;-334;-395;-400;-447;-433;-397; 230;-434; 559; 523; 525; 465;-369;-362;-338;-563; 604; 596
2013-01-07 05:35; 471;  13;-409;-395;-418;-413;-382; 509; 579;-350;-439;-446;-455;-456;-454;-406; 560; 271;-334;-395;-400;-447;-433;-397; 230;-434; 559; 523; 525; 465;-369;-362;-338;-563; 604; 596
2013-01-07 05:40; 471;  13;-409;-395;-418;-414;-381; 509; 580;-350;-439;-447;-454;-456;-453;-406; 560; 271;-335;-395;-400;-447;-433;-398; 231;-434; 559; 523; 524; 466;-370;-361;-338;-563; 604; 595
2013-01-07 05:45; 471;  13;-409;-395;-418;-413;-381; 509; 580;-350;-439;-447;-454;-456;-453;-406; 560; 271;-335;-395;-400;-447;-433;-398; 231;-434; 559; 524; 524; 466;-370;-361;-338;-563; 604; 596
2013-01-07 05:50; 470;  15;-409;-394;-419;-412;-383; 509; 579;-350;-439;-446;-454;-456;-453;-406; 561; 271;-335;-395;-400;-446;-433;-397; 231;-434; 559; 524; 524; 465;-370;-361;-338;-563; 604; 596
2013-01-07 05:55; 470;  15;-409;-394;-419;-412;-383; 509; 579;-349;-439;-446;-454;-456;-453;-406; 561; 271;-334;-395;-400;-446;-433;-397; 231;-434; 559; 524; 524; 465;-370;-361;-338;-563; 604; 596
