
HYPNOS III
Hypnos#: 076
Filenumber: 041
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-24 00:50; 418; 113;-412;-406;-422;-417;-387; 499; 571;-352;-437;-448;-458;-457;-456;-408; 552; 339;-349;-410;-411;-448;-440;-400; 222;-417; 551; 521; 520; 437;-375;-369;-354;-553; 591; 587
2012-12-24 00:55; 418; 112;-411;-407;-420;-417;-386; 498; 571;-353;-437;-448;-458;-457;-456;-407; 552; 339;-349;-411;-411;-449;-440;-401; 222;-416; 551; 522; 520; 437;-375;-369;-353;-553; 592; 586
2012-12-24 01:00; 418; 113;-412;-406;-422;-417;-387; 499; 571;-353;-437;-448;-457;-457;-456;-407; 552; 339;-349;-410;-411;-448;-440;-401; 222;-417; 551; 522; 520; 437;-375;-369;-354;-553; 592; 586
2012-12-24 01:05; 418; 113;-412;-406;-422;-417;-387; 500; 571;-353;-437;-448;-458;-457;-456;-408; 552; 339;-350;-410;-411;-449;-440;-400; 222;-417; 551; 522; 520; 437;-375;-369;-354;-553; 591; 587
2012-12-24 01:10; 418; 113;-412;-406;-422;-417;-387; 500; 570;-353;-437;-448;-458;-456;-456;-408; 552; 339;-350;-410;-411;-448;-440;-400; 222;-416; 551; 521; 520; 437;-375;-369;-354;-553; 591; 587
2012-12-24 01:15; 418; 112;-411;-406;-420;-417;-386; 499; 571;-353;-437;-448;-458;-457;-456;-407; 552; 339;-349;-411;-411;-449;-440;-401; 222;-416; 551; 522; 520; 437;-375;-369;-353;-553; 592; 586
2012-12-24 01:20; 418; 112;-411;-406;-421;-417;-387; 500; 570;-353;-437;-448;-458;-456;-456;-407; 552; 338;-349;-410;-411;-448;-440;-400; 222;-415; 551; 521; 520; 437;-375;-369;-354;-553; 591; 587
2012-12-24 01:25; 418; 113;-412;-406;-422;-417;-387; 500; 571;-353;-437;-448;-458;-457;-456;-408; 552; 338;-350;-410;-411;-448;-440;-400; 222;-416; 551; 522; 520; 437;-375;-369;-354;-553; 591; 587
2012-12-24 01:30; 418; 113;-412;-406;-422;-417;-387; 500; 570;-353;-437;-448;-458;-457;-456;-408; 552; 339;-350;-410;-411;-448;-440;-400; 222;-416; 551; 522; 520; 437;-375;-369;-354;-553; 591; 587
2012-12-24 01:35; 418; 113;-412;-406;-422;-417;-387; 499; 571;-352;-437;-448;-457;-457;-456;-407; 552; 338;-349;-410;-411;-448;-440;-401; 222;-415; 552; 522; 520; 437;-375;-369;-354;-553; 591; 587
2012-12-24 01:40; 418; 112;-411;-406;-421;-417;-387; 500; 570;-352;-437;-448;-458;-456;-456;-407; 552; 337;-349;-410;-411;-448;-440;-400; 222;-415; 551; 521; 520; 437;-375;-369;-354;-553; 591; 587
2012-12-24 01:45; 418; 112;-411;-406;-420;-417;-386; 499; 571;-353;-437;-448;-458;-457;-456;-407; 552; 338;-349;-411;-411;-449;-440;-401; 222;-415; 551; 522; 520; 437;-375;-369;-353;-554; 592; 587
2012-12-24 01:50; 418; 113;-412;-406;-421;-417;-387; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 338;-349;-410;-411;-449;-440;-401; 222;-415; 552; 522; 520; 437;-375;-369;-353;-553; 592; 587
2012-12-24 01:55; 418; 112;-411;-406;-420;-417;-386; 499; 570;-353;-437;-448;-458;-456;-456;-406; 552; 338;-349;-411;-411;-449;-440;-401; 222;-415; 551; 521; 520; 437;-375;-369;-353;-553; 592; 587
2012-12-24 02:00; 419; 112;-411;-406;-420;-417;-387; 499; 570;-353;-437;-448;-458;-456;-456;-407; 552; 337;-349;-411;-411;-449;-440;-400; 222;-415; 551; 521; 520; 437;-375;-369;-353;-553; 591; 587
2012-12-24 02:05; 418; 112;-412;-406;-421;-417;-387; 500; 570;-353;-437;-448;-458;-456;-456;-407; 552; 337;-349;-410;-411;-448;-440;-400; 222;-415; 551; 521; 520; 437;-375;-369;-354;-553; 591; 587
2012-12-24 02:10; 418; 112;-412;-406;-421;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 338;-349;-410;-411;-449;-440;-401; 222;-415; 552; 522; 520; 437;-375;-369;-353;-553; 592; 587
2012-12-24 02:15; 418; 112;-412;-406;-421;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 337;-349;-410;-411;-449;-440;-401; 222;-415; 552; 522; 520; 437;-375;-369;-354;-553; 592; 587
2012-12-24 02:20; 418; 112;-412;-406;-421;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 337;-349;-410;-411;-449;-440;-401; 222;-415; 552; 522; 520; 437;-375;-369;-354;-553; 592; 587
2012-12-24 02:25; 418; 112;-411;-406;-420;-417;-386; 499; 571;-353;-437;-448;-458;-457;-456;-407; 552; 337;-349;-411;-411;-449;-440;-401; 222;-415; 551; 523; 520; 437;-375;-369;-353;-553; 592; 587
2012-12-24 02:30; 418; 112;-411;-406;-420;-417;-386; 499; 571;-353;-437;-448;-458;-457;-456;-407; 552; 337;-349;-411;-411;-449;-440;-401; 222;-415; 551; 522; 520; 437;-375;-369;-353;-554; 592; 587
2012-12-24 02:35; 418; 112;-411;-406;-420;-417;-386; 499; 570;-353;-437;-448;-458;-456;-456;-407; 552; 337;-348;-410;-411;-449;-440;-401; 222;-415; 551; 521; 520; 437;-375;-369;-353;-554; 592; 587
2012-12-24 02:40; 418; 111;-411;-406;-420;-417;-386; 499; 570;-353;-437;-448;-457;-456;-456;-406; 552; 337;-348;-411;-411;-449;-440;-401; 222;-414; 551; 521; 520; 437;-375;-369;-353;-554; 592; 587
2012-12-24 02:45; 418; 111;-411;-406;-420;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 337;-348;-410;-411;-449;-440;-401; 222;-414; 551; 521; 520; 437;-374;-369;-353;-553; 592; 587
2012-12-24 02:50; 418; 112;-411;-406;-422;-417;-387; 499; 571;-352;-437;-448;-457;-457;-456;-407; 552; 337;-349;-410;-411;-448;-440;-400; 222;-415; 552; 522; 520; 438;-375;-368;-354;-553; 592; 587
2012-12-24 02:55; 418; 112;-412;-406;-421;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 337;-349;-410;-411;-449;-440;-401; 222;-415; 552; 522; 520; 438;-375;-369;-353;-554; 592; 587
2012-12-24 03:00; 418; 111;-411;-406;-420;-417;-386; 499; 570;-353;-437;-448;-458;-456;-456;-407; 552; 337;-349;-410;-411;-449;-440;-400; 222;-415; 551; 521; 520; 437;-374;-369;-353;-553; 591; 588
2012-12-24 03:05; 418; 111;-411;-406;-421;-417;-387; 500; 570;-352;-438;-448;-458;-456;-456;-407; 552; 336;-348;-410;-411;-448;-440;-400; 222;-415; 551; 521; 520; 437;-374;-369;-354;-553; 592; 588
2012-12-24 03:10; 418; 112;-411;-406;-420;-417;-386; 499; 571;-353;-437;-448;-457;-457;-456;-407; 552; 337;-349;-410;-410;-449;-439;-401; 222;-415; 552; 523; 520; 437;-375;-369;-353;-554; 592; 587
2012-12-24 03:15; 418; 112;-411;-405;-421;-416;-387; 499; 571;-352;-438;-448;-458;-457;-456;-407; 552; 336;-349;-410;-411;-448;-440;-400; 222;-415; 552; 521; 520; 437;-375;-368;-354;-553; 591; 587
2012-12-24 03:20; 418; 111;-411;-406;-421;-416;-387; 500; 570;-352;-438;-448;-458;-456;-456;-407; 552; 336;-349;-410;-411;-448;-440;-400; 222;-415; 552; 521; 520; 437;-375;-369;-354;-553; 591; 588
2012-12-24 03:25; 418; 111;-411;-406;-420;-417;-387; 500; 570;-352;-438;-448;-458;-456;-456;-407; 552; 336;-348;-410;-411;-448;-440;-400; 222;-415; 551; 521; 520; 437;-374;-369;-354;-553; 592; 588
2012-12-24 03:30; 417; 112;-411;-405;-421;-416;-387; 500; 571;-352;-438;-448;-457;-457;-456;-407; 552; 336;-349;-410;-411;-448;-440;-400; 222;-415; 551; 521; 520; 438;-375;-369;-354;-553; 592; 587
2012-12-24 03:35; 418; 112;-411;-405;-421;-416;-387; 500; 571;-353;-437;-448;-458;-456;-456;-408; 552; 336;-349;-410;-411;-448;-440;-400; 222;-415; 552; 522; 520; 438;-375;-369;-354;-553; 592; 587
2012-12-24 03:40; 418; 111;-411;-406;-421;-416;-387; 500; 570;-352;-438;-448;-457;-456;-456;-407; 552; 336;-349;-410;-411;-448;-440;-400; 222;-414; 552; 521; 520; 437;-375;-369;-354;-553; 591; 588
2012-12-24 03:45; 418; 112;-411;-405;-421;-416;-387; 499; 571;-352;-438;-448;-457;-457;-456;-407; 552; 336;-349;-410;-411;-448;-440;-400; 222;-415; 552; 521; 520; 438;-375;-368;-354;-553; 592; 587
2012-12-24 03:50; 418; 110;-411;-406;-420;-417;-386; 499; 570;-353;-438;-448;-458;-456;-456;-407; 552; 336;-349;-410;-411;-449;-439;-400; 222;-415; 551; 521; 520; 437;-374;-369;-353;-553; 592; 588
2012-12-24 03:55; 418; 110;-411;-406;-420;-417;-386; 499; 570;-353;-437;-448;-458;-456;-456;-406; 552; 337;-348;-410;-410;-449;-439;-401; 222;-415; 551; 521; 520; 437;-374;-369;-353;-553; 592; 587
2012-12-24 04:00; 417; 112;-412;-405;-421;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 336;-349;-409;-411;-449;-439;-401; 222;-415; 552; 522; 520; 438;-375;-368;-353;-553; 593; 587
2012-12-24 04:05; 417; 112;-412;-405;-421;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 336;-349;-409;-411;-449;-439;-401; 222;-415; 552; 522; 520; 438;-375;-369;-353;-554; 592; 587
2012-12-24 04:10; 418; 110;-411;-406;-420;-417;-386; 500; 570;-352;-438;-448;-458;-456;-456;-407; 552; 335;-349;-410;-411;-448;-440;-400; 222;-414; 551; 521; 520; 437;-374;-369;-354;-553; 591; 588
2012-12-24 04:15; 417; 111;-411;-406;-420;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 336;-349;-410;-410;-449;-439;-401; 223;-415; 551; 522; 520; 437;-375;-369;-353;-553; 593; 587
2012-12-24 04:20; 417; 111;-411;-406;-420;-417;-386; 499; 571;-353;-437;-448;-457;-457;-456;-407; 552; 336;-349;-410;-410;-449;-440;-401; 222;-415; 551; 522; 520; 437;-375;-369;-353;-553; 593; 587
2012-12-24 04:25; 417; 112;-411;-405;-421;-416;-387; 500; 571;-352;-438;-448;-457;-457;-456;-407; 552; 335;-349;-410;-411;-448;-440;-400; 222;-415; 552; 521; 520; 438;-375;-368;-354;-553; 592; 587
2012-12-24 04:30; 417; 112;-411;-405;-420;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 336;-349;-410;-411;-449;-439;-401; 223;-415; 552; 522; 520; 438;-375;-369;-353;-554; 592; 587
2012-12-24 04:35; 417; 111;-411;-406;-420;-417;-386; 499; 571;-353;-437;-448;-457;-457;-456;-407; 552; 335;-349;-410;-410;-449;-439;-401; 223;-415; 551; 523; 520; 437;-375;-369;-353;-554; 593; 587
2012-12-24 04:40; 417; 111;-411;-406;-420;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 335;-349;-410;-410;-449;-439;-401; 222;-415; 551; 522; 520; 437;-375;-369;-353;-554; 593; 587
2012-12-24 04:45; 417; 110;-411;-406;-420;-417;-386; 499; 571;-353;-437;-448;-457;-457;-456;-407; 552; 335;-349;-410;-410;-449;-439;-401; 222;-414; 551; 522; 520; 438;-374;-369;-353;-554; 593; 587
2012-12-24 04:50; 418; 110;-411;-406;-420;-417;-386; 500; 570;-352;-438;-447;-458;-456;-456;-407; 552; 335;-349;-410;-410;-448;-440;-400; 222;-415; 551; 521; 520; 437;-374;-369;-353;-553; 592; 588
2012-12-24 04:55; 417; 111;-411;-405;-421;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 336;-349;-409;-410;-449;-439;-401; 223;-415; 552; 522; 520; 439;-375;-368;-353;-554; 592; 587
2012-12-24 05:00; 417; 111;-412;-405;-421;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 335;-349;-409;-411;-449;-439;-401; 223;-415; 552; 522; 520; 439;-375;-368;-353;-554; 593; 587
2012-12-24 05:05; 417; 110;-411;-406;-420;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-406; 552; 334;-348;-410;-410;-449;-439;-401; 222;-415; 551; 522; 520; 437;-374;-369;-353;-554; 593; 587
2012-12-24 05:10; 417; 110;-411;-406;-420;-417;-386; 499; 570;-353;-437;-448;-457;-456;-456;-406; 552; 334;-348;-410;-410;-449;-439;-401; 222;-415; 551; 521; 520; 437;-374;-369;-353;-554; 592; 588
2012-12-24 05:15; 417; 111;-411;-405;-421;-416;-387; 500; 571;-352;-438;-448;-458;-456;-456;-408; 552; 334;-349;-409;-411;-448;-440;-400; 223;-415; 552; 521; 520; 438;-375;-368;-354;-553; 592; 588
2012-12-24 05:20; 418; 110;-411;-406;-420;-417;-386; 500; 571;-352;-439;-448;-458;-456;-456;-407; 552; 334;-348;-409;-411;-448;-440;-400; 222;-415; 552; 521; 520; 437;-374;-369;-353;-553; 592; 588
2012-12-24 05:25; 417; 110;-411;-406;-420;-417;-386; 499; 571;-353;-438;-448;-457;-457;-456;-407; 552; 335;-349;-410;-410;-449;-439;-401; 223;-415; 551; 522; 520; 438;-374;-369;-353;-554; 593; 587
2012-12-24 05:30; 417; 111;-411;-405;-421;-416;-386; 499; 571;-352;-438;-448;-457;-457;-455;-407; 553; 334;-349;-409;-411;-448;-440;-401; 223;-415; 552; 521; 520; 438;-375;-368;-353;-554; 592; 588
2012-12-24 05:35; 418; 110;-411;-406;-420;-416;-386; 500; 570;-352;-438;-448;-458;-456;-456;-407; 552; 334;-348;-409;-411;-448;-440;-400; 222;-415; 552; 521; 520; 437;-374;-369;-353;-553; 592; 588
2012-12-24 05:40; 417; 110;-411;-406;-420;-417;-385; 499; 571;-353;-437;-448;-457;-456;-456;-406; 552; 334;-348;-410;-410;-449;-439;-401; 222;-415; 551; 522; 520; 437;-374;-369;-353;-554; 593; 587
2012-12-24 05:45; 418; 110;-410;-406;-420;-417;-386; 500; 570;-352;-438;-447;-458;-456;-456;-406; 552; 335;-348;-410;-410;-448;-440;-400; 222;-415; 551; 521; 521; 437;-374;-369;-353;-553; 592; 588
2012-12-24 05:50; 417; 110;-411;-405;-421;-416;-386; 500; 571;-352;-438;-448;-457;-457;-455;-407; 552; 334;-349;-409;-411;-448;-440;-400; 223;-415; 552; 521; 520; 438;-375;-368;-353;-554; 593; 588
2012-12-24 05:55; 417; 110;-411;-406;-420;-417;-385; 499; 571;-352;-437;-448;-457;-456;-456;-406; 552; 334;-348;-410;-410;-449;-439;-401; 222;-414; 552; 521; 520; 438;-374;-369;-353;-554; 593; 588
2012-12-24 06:00; 416; 111;-411;-405;-420;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 335;-349;-410;-410;-449;-439;-401; 223;-415; 552; 523; 520; 439;-375;-369;-353;-554; 593; 587
2012-12-24 06:05; 417; 110;-411;-405;-420;-416;-386; 500; 571;-352;-438;-448;-457;-456;-456;-407; 552; 334;-349;-409;-411;-448;-440;-400; 222;-415; 552; 521; 520; 438;-375;-368;-353;-553; 592; 588
2012-12-24 06:10; 417; 110;-411;-405;-421;-416;-386; 500; 571;-352;-437;-448;-457;-457;-455;-407; 552; 334;-349;-409;-411;-448;-440;-401; 223;-415; 552; 521; 520; 439;-375;-368;-353;-554; 593; 588
2012-12-24 06:15; 417; 110;-411;-405;-421;-416;-387; 500; 571;-353;-437;-448;-457;-457;-456;-408; 552; 334;-349;-409;-411;-448;-440;-400; 223;-415; 552; 522; 520; 439;-375;-368;-353;-553; 592; 588
2012-12-24 06:20; 417; 110;-411;-405;-421;-416;-386; 500; 571;-352;-437;-448;-457;-456;-456;-408; 552; 334;-349;-409;-411;-448;-440;-400; 223;-415; 552; 522; 520; 439;-375;-368;-354;-553; 592; 588
2012-12-24 06:25; 417; 110;-411;-405;-421;-416;-386; 500; 571;-353;-437;-448;-457;-456;-456;-407; 552; 334;-349;-409;-411;-448;-440;-400; 222;-415; 552; 522; 520; 439;-375;-368;-353;-553; 592; 588
2012-12-24 06:30; 417; 110;-410;-406;-420;-417;-386; 499; 570;-353;-437;-448;-457;-456;-456;-407; 552; 335;-348;-410;-410;-449;-439;-400; 222;-415; 551; 521; 520; 438;-374;-369;-353;-553; 593; 588
2012-12-24 06:35; 417; 110;-410;-406;-420;-417;-386; 500; 571;-352;-438;-447;-458;-456;-456;-407; 552; 334;-348;-410;-410;-448;-440;-400; 222;-415; 552; 521; 520; 438;-374;-369;-353;-553; 592; 588
2012-12-24 06:40; 417; 110;-411;-406;-420;-417;-386; 499; 571;-352;-437;-448;-457;-456;-456;-406; 552; 334;-348;-410;-410;-449;-439;-401; 222;-415; 552; 522; 520; 438;-374;-369;-353;-554; 593; 588
2012-12-24 06:45; 417; 110;-411;-406;-420;-417;-385; 499; 571;-353;-437;-448;-457;-456;-456;-406; 552; 334;-348;-410;-410;-449;-439;-401; 223;-415; 552; 522; 520; 438;-374;-369;-353;-554; 593; 587
2012-12-24 06:50; 416; 110;-411;-405;-420;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 334;-349;-410;-410;-449;-439;-401; 223;-415; 552; 523; 520; 439;-375;-369;-353;-554; 593; 587
2012-12-24 06:55; 416; 110;-411;-405;-421;-416;-386; 499; 571;-352;-437;-448;-457;-456;-456;-407; 552; 334;-349;-409;-411;-448;-439;-400; 224;-415; 552; 522; 520; 439;-375;-368;-353;-554; 593; 588
2012-12-24 07:00; 416; 110;-411;-405;-420;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 334;-349;-410;-410;-449;-439;-401; 223;-415; 552; 523; 520; 439;-375;-369;-353;-554; 593; 587
2012-12-24 07:05; 417; 110;-411;-406;-420;-417;-386; 499; 571;-353;-438;-448;-458;-456;-456;-407; 552; 334;-349;-410;-410;-449;-439;-400; 222;-415; 552; 521; 521; 438;-374;-369;-353;-553; 593; 588
2012-12-24 07:10; 417; 110;-411;-405;-420;-416;-386; 500; 571;-352;-438;-448;-457;-456;-456;-407; 552; 334;-348;-409;-411;-448;-440;-400; 222;-415; 552; 521; 521; 438;-374;-368;-353;-553; 592; 588
2012-12-24 07:15; 417; 110;-410;-406;-420;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-406; 552; 334;-348;-410;-410;-449;-439;-400; 222;-415; 552; 521; 520; 438;-374;-369;-353;-554; 593; 588
2012-12-24 07:20; 415; 110;-411;-405;-420;-417;-386; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 334;-349;-409;-410;-449;-439;-401; 224;-415; 552; 522; 520; 439;-375;-368;-353;-554; 593; 588
2012-12-24 07:25; 417; 109;-411;-406;-420;-416;-386; 500; 571;-352;-438;-448;-458;-456;-456;-406; 552; 334;-348;-409;-410;-448;-440;-400; 222;-415; 552; 521; 521; 438;-374;-369;-353;-553; 592; 588
2012-12-24 07:30; 417; 110;-411;-405;-420;-416;-386; 500; 571;-352;-438;-448;-457;-456;-456;-406; 552; 334;-348;-409;-411;-448;-440;-400; 222;-415; 552; 521; 521; 438;-374;-369;-353;-553; 592; 588
2012-12-24 07:35; 416; 110;-411;-406;-420;-417;-385; 499; 571;-352;-437;-448;-457;-456;-456;-406; 552; 334;-348;-410;-410;-449;-439;-401; 223;-415; 552; 522; 520; 438;-374;-369;-352;-554; 593; 588
2012-12-24 07:40; 415; 110;-411;-405;-421;-415;-386; 500; 571;-352;-438;-448;-457;-457;-455;-407; 552; 334;-349;-409;-411;-448;-439;-400; 224;-415; 552; 522; 520; 439;-375;-367;-353;-553; 593; 588
2012-12-24 07:45; 417; 109;-410;-406;-420;-417;-386; 500; 570;-352;-438;-447;-458;-456;-456;-406; 552; 334;-348;-410;-410;-449;-439;-400; 222;-415; 552; 521; 520; 438;-373;-369;-353;-553; 593; 588
2012-12-24 07:50; 417; 110;-411;-405;-420;-416;-386; 500; 571;-352;-438;-448;-457;-456;-456;-407; 552; 334;-349;-409;-411;-448;-440;-400; 223;-415; 552; 521; 520; 439;-375;-368;-353;-553; 592; 588
2012-12-24 07:55; 417; 109;-410;-406;-420;-416;-386; 500; 571;-352;-438;-447;-458;-456;-456;-406; 552; 334;-348;-409;-410;-448;-440;-400; 222;-415; 552; 521; 521; 438;-374;-369;-353;-553; 593; 588
2012-12-24 08:00; 417; 109;-410;-406;-420;-417;-386; 500; 571;-353;-438;-447;-458;-456;-456;-406; 552; 334;-348;-410;-410;-449;-439;-400; 222;-415; 552; 521; 521; 438;-373;-369;-353;-553; 593; 588
2012-12-24 08:05; 415; 110;-411;-405;-420;-417;-385; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 334;-349;-410;-410;-449;-439;-401; 223;-415; 552; 522; 520; 439;-375;-369;-353;-554; 593; 588
2012-12-24 08:10; 416; 109;-410;-406;-420;-417;-386; 500; 571;-352;-438;-447;-458;-456;-456;-407; 552; 333;-348;-409;-410;-448;-439;-400; 222;-415; 552; 521; 521; 438;-374;-369;-353;-553; 593; 588
2012-12-24 08:15; 415; 110;-411;-405;-420;-417;-385; 499; 571;-353;-437;-448;-457;-456;-455;-407; 552; 333;-349;-409;-410;-449;-439;-401; 224;-415; 552; 522; 520; 439;-375;-368;-353;-554; 593; 588
2012-12-24 08:20; 415; 110;-411;-405;-420;-417;-385; 499; 571;-353;-437;-448;-457;-456;-456;-407; 552; 333;-349;-409;-410;-449;-439;-401; 223;-415; 552; 523; 520; 439;-375;-368;-353;-554; 593; 588
2012-12-24 08:25; 415; 110;-411;-405;-421;-415;-386; 500; 571;-352;-438;-448;-457;-457;-455;-407; 552; 332;-349;-409;-411;-448;-439;-401; 224;-415; 552; 521; 520; 439;-375;-368;-353;-554; 593; 588
2012-12-24 08:30; 415; 110;-411;-405;-420;-417;-385; 499; 571;-352;-438;-448;-457;-457;-455;-407; 552; 332;-349;-409;-410;-449;-439;-401; 223;-415; 552; 522; 520; 439;-374;-369;-353;-554; 593; 588
2012-12-24 08:35; 416; 109;-411;-405;-420;-416;-386; 500; 571;-352;-439;-448;-457;-456;-456;-407; 552; 331;-349;-409;-411;-448;-440;-400; 222;-415; 552; 521; 521; 438;-374;-369;-353;-554; 592; 589
2012-12-24 08:40; 415; 110;-411;-405;-420;-416;-386; 500; 571;-352;-438;-448;-457;-456;-456;-407; 552; 331;-349;-409;-411;-448;-440;-400; 222;-415; 552; 521; 521; 438;-374;-368;-353;-554; 592; 588
2012-12-24 08:45; 415; 109;-411;-405;-420;-417;-385; 499; 571;-352;-438;-448;-457;-457;-456;-407; 552; 331;-348;-410;-410;-449;-439;-401; 223;-415; 551; 522; 520; 438;-374;-369;-353;-554; 593; 588
2012-12-24 08:50; 415; 110;-411;-405;-420;-417;-385; 499; 571;-352;-438;-448;-457;-457;-455;-407; 552; 331;-349;-409;-410;-450;-439;-401; 223;-416; 552; 523; 520; 439;-375;-369;-353;-554; 593; 588
2012-12-24 08:55; 415; 110;-411;-405;-420;-416;-386; 499; 571;-352;-439;-447;-457;-457;-455;-408; 552; 331;-349;-409;-411;-448;-439;-400; 223;-416; 552; 521; 520; 439;-375;-368;-354;-554; 592; 588
2012-12-24 09:00; 415; 109;-410;-405;-419;-417;-385; 498; 571;-352;-438;-448;-457;-456;-456;-407; 552; 330;-348;-410;-410;-450;-439;-401; 223;-415; 551; 522; 520; 438;-374;-369;-353;-554; 593; 588
2012-12-24 09:05; 416; 108;-410;-406;-419;-417;-386; 499; 570;-352;-439;-447;-458;-456;-456;-407; 552; 330;-349;-409;-410;-450;-439;-400; 222;-415; 551; 521; 521; 437;-373;-369;-353;-554; 592; 588
2012-12-24 09:10; 415; 109;-411;-405;-420;-416;-386; 500; 570;-352;-439;-448;-457;-456;-456;-407; 552; 329;-349;-409;-411;-448;-440;-400; 222;-415; 551; 521; 521; 437;-374;-369;-354;-554; 592; 588
2012-12-24 09:15; 415; 109;-411;-405;-420;-416;-386; 500; 571;-352;-439;-448;-457;-457;-456;-408; 552; 329;-349;-409;-411;-448;-440;-400; 222;-416; 552; 521; 521; 438;-374;-369;-354;-554; 592; 588
2012-12-24 09:20; 415; 108;-410;-405;-419;-418;-385; 499; 570;-353;-438;-448;-457;-456;-456;-407; 552; 330;-348;-409;-411;-450;-439;-401; 222;-415; 551; 521; 520; 438;-373;-369;-353;-556; 593; 588
2012-12-24 09:25; 415; 110;-411;-405;-420;-417;-385; 498; 571;-353;-438;-448;-457;-457;-456;-408; 551; 330;-350;-409;-411;-450;-439;-401; 223;-417; 552; 522; 520; 439;-375;-369;-353;-555; 593; 588
2012-12-24 09:30; 415; 108;-411;-405;-420;-417;-386; 499; 570;-353;-439;-448;-457;-457;-456;-407; 552; 329;-349;-409;-411;-450;-439;-401; 222;-417; 551; 521; 521; 437;-374;-369;-353;-556; 592; 588
2012-12-24 09:35; 414; 110;-411;-405;-420;-417;-385; 498; 571;-353;-438;-448;-457;-457;-456;-408; 551; 329;-350;-409;-411;-450;-439;-401; 222;-417; 552; 522; 520; 439;-375;-369;-353;-556; 592; 588
2012-12-24 09:40; 415; 108;-411;-405;-420;-417;-386; 499; 570;-352;-439;-447;-457;-457;-456;-408; 552; 328;-350;-409;-412;-449;-440;-401; 222;-417; 551; 521; 520; 437;-374;-369;-354;-555; 591; 589
2012-12-24 09:45; 415; 108;-411;-405;-420;-417;-386; 499; 569;-352;-439;-448;-458;-457;-456;-408; 552; 328;-349;-409;-411;-450;-440;-401; 222;-417; 551; 521; 521; 437;-373;-369;-354;-556; 591; 588
2012-12-24 09:50; 414; 108;-411;-405;-420;-418;-385; 498; 571;-352;-439;-448;-457;-457;-456;-407; 551; 328;-349;-410;-411;-450;-439;-401; 222;-417; 551; 521; 520; 438;-374;-369;-353;-556; 592; 588
2012-12-24 09:55; 415; 108;-411;-405;-420;-418;-386; 498; 570;-353;-439;-448;-458;-457;-456;-408; 551; 328;-349;-409;-411;-450;-439;-401; 222;-417; 551; 521; 520; 437;-374;-369;-353;-556; 592; 588
2012-12-24 10:00; 415; 108;-411;-405;-420;-417;-386; 498; 569;-353;-439;-448;-458;-457;-456;-408; 551; 328;-350;-409;-411;-450;-439;-401; 222;-417; 551; 521; 520; 437;-373;-370;-353;-557; 591; 588
2012-12-24 10:05; 414; 108;-411;-405;-420;-418;-386; 498; 570;-352;-439;-448;-457;-457;-456;-408; 551; 328;-349;-410;-411;-450;-439;-401; 222;-417; 551; 522; 520; 437;-374;-369;-353;-557; 592; 588
2012-12-24 10:10; 414; 108;-411;-405;-420;-417;-386; 499; 569;-352;-440;-447;-458;-457;-456;-408; 551; 327;-350;-409;-411;-450;-440;-401; 222;-418; 551; 521; 520; 437;-373;-370;-354;-557; 591; 588
2012-12-24 10:15; 414; 109;-412;-405;-421;-417;-386; 499; 570;-352;-439;-448;-457;-457;-456;-408; 551; 327;-350;-409;-412;-450;-440;-401; 222;-419; 551; 521; 520; 437;-375;-369;-355;-557; 591; 588
2012-12-24 10:20; 413; 110;-412;-405;-420;-418;-385; 498; 570;-353;-439;-448;-457;-458;-456;-408; 551; 328;-350;-409;-412;-450;-439;-402; 222;-419; 551; 522; 520; 438;-375;-369;-354;-557; 591; 588
