
HYPNOS III
Hypnos#: 076
Filenumber: 006
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-04 10:55; -77;  12; -69;   5; 125; 155; 186; 176;-115;-105;-188;-142;  82;  14;  62; 108;-618;-821;-637;-461;  27;  21;  37;  78;-670;-946;-724;-598;  83;   6;  68;  95;-835;-999;-999;-873
2012-10-04 11:00; -77;   7; -69;   1; 126; 158; 189; 181;-115;-109;-191;-147;  80;  17;  63; 112;-621;-818;-637;-467;  30;  22;  38;  80;-672;-945;-725;-604;  83;   9;  68;  96;-839;-999;-999;-880
2012-10-04 11:05; -76;   2; -68;  -1; 127; 161; 193; 186;-114;-113;-193;-152;  79;  18;  62; 116;-621;-818;-638;-472;  32;  24;  38;  82;-674;-947;-727;-611;  84;  12;  67;  97;-842;-999;-999;-886
2012-10-04 11:10; -76;  -2; -68;  -6; 128; 164; 196; 191;-114;-118;-194;-157;  79;  20;  62; 119;-622;-819;-639;-477;  35;  26;  38;  84;-676;-948;-729;-618;  84;  15;  66;  98;-845;-999;-999;-892
2012-10-04 11:15; -75;  -7; -68;  -9; 129; 167; 198; 195;-114;-122;-194;-162;  78;  23;  62; 123;-623;-821;-640;-481;  38;  28;  38;  86;-677;-951;-730;-624;  84;  18;  65;  99;-848;-999;-999;-898
2012-10-04 11:20; -74; -11; -68; -12; 129; 170; 200; 199;-114;-126;-196;-166;  77;  26;  61; 126;-624;-823;-641;-486;  40;  31;  38;  88;-679;-954;-732;-630;  84;  21;  64; 101;-850;-999;-999;-903
2012-10-04 11:25; -74; -16; -68; -15; 130; 172; 203; 203;-114;-130;-198;-169;  77;  29;  61; 129;-626;-825;-643;-490;  44;  32;  38;  90;-680;-958;-734;-635;  84;  24;  63; 102;-853;-999;-999;-908
2012-10-04 11:30; -74; -20; -69; -19; 132; 175; 207; 206;-115;-134;-200;-174;  76;  31;  61; 132;-629;-827;-643;-493;  46;  35;  38;  91;-682;-961;-736;-640;  84;  26;  62; 104;-855;-999;-999;-912
2012-10-04 11:35; -74; -23; -70; -21; 133; 177; 209; 210;-115;-137;-202;-176;  75;  33;  61; 135;-632;-828;-645;-496;  49;  37;  40;  93;-684;-963;-738;-645;  84;  29;  62; 105;-858;-999;-999;-916
2012-10-04 11:40; -75; -26; -71; -24; 136; 180; 213; 213;-116;-140;-205;-180;  74;  35;  61; 137;-634;-830;-646;-500;  51;  38;  40;  93;-686;-965;-739;-649;  85;  30;  62; 106;-860;-999;-999;-920
2012-10-04 11:45; -76; -28; -71; -26; 138; 182; 215; 214;-116;-142;-208;-182;  74;  37;  62; 140;-637;-831;-649;-503;  53;  40;  41;  95;-688;-968;-742;-654;  85;  32;  62; 107;-862;-999;-999;-923
2012-10-04 11:50; -76; -31; -73; -28; 140; 185; 217; 217;-117;-144;-211;-185;  74;  40;  62; 142;-640;-833;-651;-505;  55;  41;  43;  96;-691;-970;-744;-657;  86;  33;  62; 107;-865;-999;-999;-925
2012-10-04 11:55; -77; -33; -74; -29; 142; 187; 220; 219;-118;-147;-213;-186;  74;  40;  63; 144;-643;-834;-652;-507;  57;  43;  44;  96;-693;-971;-746;-660;  87;  34;  63; 108;-867;-999;-999;-928
2012-10-04 12:00; -77; -35; -76; -32; 145; 189; 223; 222;-119;-149;-216;-188;  74;  42;  63; 147;-645;-836;-654;-510;  59;  44;  45;  97;-695;-973;-749;-663;  88;  35;  63; 109;-869;-999;-999;-930
2012-10-04 12:05; -78; -38; -77; -34; 147; 193; 225; 225;-120;-152;-218;-191;  74;  43;  64; 149;-648;-838;-657;-512;  60;  45;  46;  98;-697;-975;-751;-667;  88;  35;  63; 110;-872;-999;-999;-933
2012-10-04 12:10; -79; -40; -79; -35; 150; 194; 228; 227;-121;-154;-221;-193;  74;  45;  65; 151;-650;-839;-658;-514;  61;  46;  47;  98;-700;-976;-753;-670;  89;  35;  64; 110;-874;-999;-999;-934
2012-10-04 12:15; -82; -40; -81; -35; 154; 196; 230; 227;-124;-154;-223;-193;  77;  45;  66; 151;-653;-839;-662;-515;  60;  46;  49;  96;-704;-976;-757;-670;  91;  35;  66; 109;-880;-999;-999;-934
2012-10-04 12:20; -84; -39; -84; -34; 157; 197; 232; 228;-127;-154;-227;-193;  79;  43;  68; 150;-656;-840;-666;-515;  59;  46;  51;  95;-708;-976;-760;-671;  93;  33;  68; 108;-884;-999;-999;-934
2012-10-04 12:25; -87; -38; -87; -33; 160; 199; 235; 229;-130;-154;-230;-193;  82;  42;  71; 149;-658;-841;-668;-515;  59;  45;  53;  93;-711;-976;-763;-671;  95;  32;  70; 107;-887;-999;-999;-935
2012-10-04 12:30; -88; -37; -89; -33; 161; 200; 236; 230;-132;-155;-232;-193;  84;  41;  71; 150;-660;-843;-671;-516;  58;  45;  54;  93;-714;-977;-766;-673;  97;  32;  70; 106;-891;-999;-999;-936
2012-10-04 12:35; -90; -37; -91; -34; 163; 202; 237; 232;-135;-155;-233;-194;  85;  41;  71; 151;-661;-845;-672;-517;  58;  45;  54;  94;-716;-978;-768;-675;  98;  32;  71; 106;-894;-999;-999;-937
2012-10-04 12:40; -91; -37; -91; -34; 164; 203; 238; 234;-137;-157;-234;-196;  87;  42;  73; 151;-662;-848;-672;-520;  58;  46;  54;  96;-718;-980;-770;-677;  99;  32;  71; 106;-897;-999;-999;-939
2012-10-04 12:45; -92; -37; -93; -35; 166; 205; 238; 236;-140;-158;-236;-197;  88;  42;  74; 152;-663;-850;-673;-521;  58;  47;  53;  96;-720;-981;-772;-679; 101;  32;  71; 106;-900;-999;-999;-941
2012-10-04 12:50; -93; -37; -93; -35; 168; 207; 237; 238;-141;-160;-237;-198;  88;  43;  74; 152;-665;-853;-674;-523;  59;  48;  53;  97;-722;-983;-774;-681; 101;  32;  71; 107;-902;-999;-999;-943
2012-10-04 12:55; -95; -38; -94; -37; 169; 208; 237; 239;-143;-162;-238;-199;  90;  43;  76; 152;-666;-856;-676;-524;  59;  48;  53;  98;-724;-985;-776;-683; 103;  32;  71; 107;-905;-999;-999;-945
2012-10-04 13:00; -96; -37; -95; -37; 171; 209; 238; 241;-146;-163;-239;-200;  90;  43;  76; 152;-666;-859;-676;-525;  59;  49;  53;  98;-726;-987;-778;-685; 104;  32;  71; 107;-907;-999;-999;-947
2012-10-04 13:05; -96; -37; -95; -38; 171; 210; 239; 241;-148;-165;-239;-202;  91;  45;  77; 153;-667;-861;-677;-527;  58;  49;  54;  99;-728;-989;-779;-688; 105;  33;  71; 107;-910;-999;-999;-948
2012-10-04 13:10; -97; -38; -95; -39; 171; 211; 239; 243;-149;-167;-238;-204;  91;  45;  77; 154;-668;-866;-676;-529;  58;  50;  54; 101;-729;-992;-780;-691; 105;  35;  70; 107;-911;-999;-999;-950
2012-10-04 13:15; -97; -39; -95; -42; 171; 213; 238; 245;-151;-169;-238;-206;  91;  46;  77; 155;-667;-870;-676;-532;  59;  52;  53; 102;-730;-995;-781;-694; 105;  37;  69; 108;-912;-999;-999;-953
2012-10-04 13:20; -98; -39; -94; -43; 171; 214; 238; 247;-152;-171;-237;-208;  91;  48;  77; 157;-668;-874;-676;-534;  60;  53;  53; 103;-731;-998;-782;-697; 105;  40;  68; 108;-914;-999;-999;-956
2012-10-04 13:25; -98; -40; -94; -45; 171; 215; 239; 248;-153;-174;-236;-210;  91;  49;  77; 157;-668;-878;-676;-535;  60;  54;  52; 104;-732;-999;-783;-700; 105;  41;  67; 108;-915;-999;-999;-957
2012-10-04 13:30; -98; -40; -94; -45; 171; 216; 240; 249;-154;-176;-236;-212;  91;  50;  77; 158;-668;-881;-676;-537;  62;  56;  52; 105;-733;-999;-785;-702; 105;  43;  67; 108;-916;-999;-999;-959
2012-10-04 13:35; -99; -41; -94; -46; 171; 216; 241; 250;-155;-177;-236;-213;  91;  52;  78; 158;-668;-884;-676;-539;  62;  57;  52; 106;-734;-999;-785;-705; 105;  44;  66; 109;-917;-999;-999;-961
2012-10-04 13:40; -99; -42; -94; -48; 172; 217; 241; 252;-157;-179;-236;-215;  91;  52;  79; 157;-668;-887;-677;-540;  63;  57;  52; 107;-735;-999;-786;-707; 107;  45;  66; 109;-919;-999;-999;-963
2012-10-04 13:45;-100; -42; -94; -48; 174; 217; 242; 252;-159;-180;-236;-215;  92;  53;  79; 157;-669;-890;-677;-542;  63;  57;  53; 107;-736;-999;-788;-709; 107;  46;  66; 109;-920;-999;-999;-964
2012-10-04 13:50;-101; -42; -94; -49; 174; 218; 242; 253;-160;-182;-236;-217;  93;  54;  79; 158;-669;-893;-678;-543;  63;  57;  54; 108;-738;-999;-789;-711; 107;  47;  66; 108;-922;-999;-999;-965
2012-10-04 13:55;-101; -42; -94; -50; 174; 219; 242; 253;-162;-183;-236;-218;  93;  54;  79; 158;-670;-895;-678;-545;  64;  59;  54; 108;-739;-999;-790;-713; 108;  48;  65; 109;-923;-999;-999;-967
2012-10-04 14:00;-101; -42; -95; -51; 175; 219; 242; 254;-163;-184;-236;-219;  93;  55;  80; 159;-671;-898;-679;-546;  64;  59;  54; 109;-739;-999;-791;-714; 108;  49;  65; 109;-924;-999;-999;-968
2012-10-04 14:05;-102; -42; -95; -51; 175; 220; 242; 255;-164;-186;-236;-221;  94;  56;  80; 159;-671;-900;-679;-547;  64;  59;  54; 108;-741;-999;-792;-716; 108;  49;  65; 110;-925;-999;-999;-970
2012-10-04 14:10;-102; -42; -95; -52; 176; 220; 243; 255;-166;-186;-236;-222;  94;  57;  80; 159;-671;-903;-680;-548;  65;  60;  55; 108;-741;-999;-793;-718; 108;  51;  65; 110;-927;-999;-999;-970
2012-10-04 14:15;-104; -42; -95; -53; 176; 220; 244; 256;-167;-188;-236;-222;  95;  57;  81; 159;-672;-906;-680;-549;  65;  60;  56; 108;-743;-999;-794;-719; 110;  51;  65; 110;-928;-999;-999;-971
2012-10-04 14:20;-104; -42; -95; -53; 177; 221; 244; 256;-169;-189;-236;-223;  96;  57;  82; 159;-672;-909;-681;-550;  65;  61;  57; 108;-744;-999;-795;-721; 110;  52;  65; 109;-929;-999;-999;-972
2012-10-04 14:25;-105; -42; -96; -53; 177; 221; 246; 256;-170;-190;-236;-224;  96;  57;  82; 159;-673;-911;-682;-551;  65;  61;  57; 108;-745;-999;-797;-722; 110;  52;  65; 109;-931;-999;-999;-973
2012-10-04 14:30;-105; -42; -96; -54; 177; 221; 246; 256;-171;-191;-236;-225;  97;  58;  83; 159;-674;-913;-682;-552;  65;  61;  57; 108;-746;-999;-798;-724; 111;  52;  65; 109;-933;-999;-999;-974
2012-10-04 14:35;-106; -42; -96; -54; 178; 221; 246; 256;-173;-191;-236;-225;  98;  58;  84; 159;-674;-915;-683;-553;  64;  62;  57; 108;-747;-999;-799;-725; 112;  53;  65; 109;-934;-999;-999;-975
2012-10-04 14:40;-107; -41; -96; -54; 179; 221; 246; 257;-174;-193;-237;-226;  98;  59;  84; 159;-676;-917;-683;-554;  64;  62;  58; 109;-749;-999;-800;-726; 112;  54;  65; 108;-936;-999;-999;-975
2012-10-04 14:45;-107; -41; -96; -54; 179; 222; 246; 258;-176;-193;-237;-227;  98;  59;  84; 159;-676;-919;-684;-554;  64;  62;  58; 109;-750;-999;-802;-727; 113;  54;  65; 108;-937;-999;-999;-976
2012-10-04 14:50;-108; -41; -97; -54; 180; 222; 246; 258;-177;-194;-237;-227;  98;  59;  85; 159;-676;-921;-685;-555;  64;  62;  58; 109;-751;-999;-803;-729; 113;  54;  65; 108;-938;-999;-999;-977
2012-10-04 14:55;-109; -41; -97; -55; 180; 222; 246; 258;-179;-195;-237;-227;  99;  59;  85; 159;-677;-923;-685;-556;  64;  63;  59; 110;-752;-999;-804;-730; 113;  55;  65; 108;-939;-999;-999;-978
2012-10-04 15:00;-110; -40; -97; -55; 181; 222; 246; 258;-180;-196;-237;-227;  99;  60;  86; 159;-678;-925;-686;-557;  63;  63;  59; 110;-753;-999;-805;-732; 114;  56;  65; 108;-940;-999;-999;-978
2012-10-04 15:05;-110; -40; -98; -56; 181; 222; 246; 259;-181;-197;-238;-228;  99;  60;  87; 159;-679;-927;-687;-557;  63;  63;  59; 110;-754;-999;-806;-732; 115;  56;  65; 108;-942;-999;-999;-979
2012-10-04 15:10;-111; -40; -98; -56; 181; 222; 246; 259;-183;-197;-238;-229; 100;  60;  87; 159;-679;-928;-688;-559;  63;  63;  59; 110;-755;-999;-808;-733; 115;  57;  65; 108;-943;-999;-999;-980
2012-10-04 15:15;-112; -40; -98; -56; 182; 222; 247; 258;-184;-198;-238;-229; 101;  60;  88; 158;-680;-930;-688;-559;  62;  63;  60; 110;-757;-999;-809;-735; 116;  57;  65; 108;-945;-999;-999;-980
2012-10-04 15:20;-113; -39;-100; -54; 184; 222; 247; 257;-186;-198;-239;-228; 103;  59;  89; 157;-683;-931;-690;-559;  60;  62;  60; 108;-759;-999;-811;-737; 118;  56;  65; 107;-948;-999;-999;-980
2012-10-04 15:25;-115; -37;-101; -53; 186; 221; 248; 256;-188;-197;-241;-227; 104;  58;  91; 155;-685;-931;-692;-558;  59;  62;  62; 108;-761;-999;-813;-738; 119;  54;  66; 106;-951;-999;-999;-980
2012-10-04 15:30;-116; -35;-102; -53; 186; 221; 249; 255;-191;-197;-242;-227; 106;  57;  93; 154;-686;-931;-694;-558;  57;  61;  62; 107;-763;-999;-815;-738; 120;  54;  66; 105;-953;-999;-999;-979
2012-10-04 15:35;-117; -35;-103; -52; 188; 220; 249; 255;-192;-197;-243;-226; 107;  57;  93; 153;-688;-931;-695;-557;  56;  60;  63; 107;-765;-999;-817;-738; 121;  54;  67; 104;-956;-999;-999;-979
2012-10-04 15:40;-118; -34;-104; -52; 189; 220; 249; 255;-194;-197;-244;-226; 108;  56;  95; 152;-690;-930;-696;-558;  54;  60;  63; 107;-766;-999;-819;-738; 122;  53;  67; 104;-957;-999;-999;-980
2012-10-04 15:45;-120; -33;-105; -51; 190; 220; 249; 255;-196;-198;-244;-226; 108;  56;  96; 152;-691;-930;-697;-558;  54;  60;  63; 106;-768;-999;-821;-739; 122;  52;  67; 103;-959;-999;-999;-981
2012-10-04 15:50;-120; -32;-105; -51; 190; 220; 249; 255;-197;-198;-245;-226; 108;  56;  96; 151;-693;-931;-698;-559;  52;  60;  63; 106;-770;-999;-822;-739; 123;  53;  66; 103;-960;-999;-999;-981
2012-10-04 15:55;-121; -32;-105; -51; 191; 221; 248; 255;-199;-199;-246;-227; 109;  57;  96; 151;-693;-931;-699;-559;  52;  60;  64; 106;-771;-999;-824;-740; 124;  54;  66; 103;-962;-999;-999;-982
2012-10-04 16:00;-121; -32;-106; -51; 191; 221; 248; 255;-200;-199;-246;-227; 110;  57;  98; 151;-694;-930;-699;-560;  52;  60;  63; 106;-772;-999;-825;-741; 124;  54;  66; 102;-963;-999;-999;-982
2012-10-04 16:05;-123; -32;-106; -51; 191; 221; 247; 255;-202;-200;-246;-227; 110;  57;  98; 151;-695;-930;-700;-560;  52;  60;  63; 107;-774;-999;-827;-743; 125;  54;  66; 102;-964;-999;-999;-983
2012-10-04 16:10;-123; -31;-106; -51; 191; 221; 247; 255;-203;-201;-246;-227; 110;  57;  98; 150;-696;-930;-700;-561;  52;  60;  63; 107;-775;-999;-828;-744; 126;  55;  66; 102;-966;-999;-999;-984
2012-10-04 16:15;-123; -31;-107; -52; 191; 222; 247; 256;-204;-202;-247;-228; 110;  57;  98; 150;-697;-931;-700;-562;  51;  60;  63; 107;-776;-999;-830;-744; 126;  56;  65; 102;-967;-999;-999;-985
2012-10-04 16:20;-124; -32;-107; -52; 191; 222; 247; 256;-205;-203;-247;-229; 110;  58;  99; 150;-697;-931;-700;-563;  51;  61;  63; 108;-777;-999;-831;-746; 127;  56;  65; 102;-968;-999;-999;-986
2012-10-04 16:25;-124; -32;-106; -52; 191; 222; 246; 256;-207;-204;-247;-229; 110;  58;  99; 150;-698;-931;-701;-563;  51;  61;  62; 108;-778;-999;-832;-747; 127;  57;  64; 102;-970;-999;-999;-987
2012-10-04 16:30;-124; -33;-106; -52; 191; 223; 246; 257;-208;-205;-247;-230; 111;  59;  99; 150;-699;-932;-702;-565;  51;  62;  62; 108;-779;-999;-833;-749; 127;  57;  64; 102;-971;-999;-999;-988
2012-10-04 16:35;-125; -34;-106; -52; 191; 223; 246; 257;-210;-206;-247;-230; 111;  59; 100; 150;-699;-933;-702;-565;  52;  62;  62; 109;-780;-999;-834;-749; 127;  58;  63; 102;-971;-999;-999;-989
2012-10-04 16:40;-125; -34;-106; -53; 191; 224; 245; 258;-211;-207;-247;-230; 111;  59; 100; 150;-699;-933;-702;-566;  52;  62;  62; 110;-781;-999;-836;-751; 127;  59;  63; 103;-973;-999;-999;-990
2012-10-04 16:45;-126; -35;-106; -53; 191; 224; 245; 258;-212;-208;-247;-231; 112;  60; 101; 150;-700;-934;-703;-567;  52;  62;  61; 110;-781;-999;-837;-752; 128;  59;  63; 103;-974;-999;-999;-991
2012-10-04 16:50;-126; -35;-106; -53; 191; 224; 245; 258;-213;-209;-247;-232; 112;  60; 101; 150;-700;-934;-703;-568;  52;  62;  61; 110;-783;-999;-838;-753; 128;  59;  62; 103;-975;-999;-999;-992
2012-10-04 16:55;-126; -35;-106; -53; 192; 224; 246; 258;-215;-210;-248;-232; 112;  61; 101; 150;-701;-934;-704;-569;  52;  62;  60; 110;-784;-999;-839;-753; 129;  60;  62; 102;-976;-999;-999;-992
2012-10-04 17:00;-127; -35;-106; -53; 192; 224; 246; 259;-216;-211;-249;-232; 112;  61; 102; 150;-702;-934;-704;-570;  52;  62;  60; 110;-785;-999;-841;-755; 129;  60;  62; 102;-977;-999;-999;-993
2012-10-04 17:05;-127; -35;-107; -54; 193; 225; 246; 259;-217;-212;-249;-232; 112;  61; 102; 150;-702;-934;-705;-570;  52;  62;  60; 111;-786;-999;-842;-756; 129;  60;  62; 102;-978;-999;-999;-993
2012-10-04 17:10;-128; -35;-107; -54; 193; 225; 246; 259;-218;-213;-249;-233; 113;  62; 102; 150;-703;-934;-705;-571;  52;  62;  60; 112;-787;-999;-843;-757; 130;  61;  62; 102;-979;-999;-999;-994
2012-10-04 17:15;-129; -35;-107; -54; 193; 225; 246; 259;-219;-214;-250;-233; 113;  62; 103; 150;-704;-935;-706;-571;  53;  62;  60; 112;-788;-999;-844;-758; 130;  61;  62; 102;-981;-999;-999;-995
2012-10-04 17:20;-129; -35;-108; -54; 193; 225; 246; 259;-221;-215;-250;-233; 113;  62; 104; 150;-704;-935;-707;-573;  53;  63;  60; 112;-789;-999;-845;-758; 130;  62;  62; 102;-981;-999;-999;-996
2012-10-04 17:25;-130; -35;-108; -54; 193; 225; 246; 260;-222;-215;-250;-234; 113;  63; 104; 150;-705;-935;-707;-573;  54;  63;  60; 112;-790;-999;-847;-760; 131;  62;  61; 102;-983;-999;-999;-997
2012-10-04 17:30;-130; -35;-108; -55; 193; 225; 246; 260;-222;-216;-251;-235; 113;  63; 104; 150;-705;-936;-708;-574;  54;  63;  60; 113;-791;-999;-848;-761; 132;  62;  61; 103;-984;-999;-999;-998
2012-10-04 17:35;-130; -35;-109; -55; 193; 225; 246; 260;-224;-218;-251;-235; 113;  63; 104; 151;-705;-936;-708;-575;  54;  63;  60; 113;-792;-999;-849;-761; 132;  62;  61; 103;-984;-999;-999;-998
2012-10-04 17:40;-131; -35;-109; -56; 193; 225; 246; 260;-225;-218;-252;-236; 113;  64; 105; 151;-706;-936;-708;-576;  54;  63;  60; 113;-792;-999;-850;-763; 132;  63;  60; 103;-985;-999;-999;-999
2012-10-04 17:45;-132; -35;-109; -56; 193; 225; 246; 261;-226;-219;-252;-236; 113;  65; 105; 151;-707;-936;-709;-576;  54;  63;  59; 113;-794;-999;-851;-764; 132;  63;  60; 103;-986;-999;-999;-999
2012-10-04 17:50;-132; -35;-109; -56; 194; 225; 247; 261;-227;-220;-252;-237; 113;  65; 105; 151;-707;-936;-710;-577;  55;  63;  59; 114;-795;-999;-852;-765; 132;  64;  60; 103;-987;-999;-999;-999
2012-10-04 17:55;-133; -35;-109; -57; 194; 226; 247; 261;-229;-221;-252;-237; 113;  65; 105; 151;-708;-936;-710;-578;  55;  64;  59; 115;-795;-999;-853;-766; 132;  65;  60; 103;-988;-999;-999;-999
2012-10-04 18:00;-133; -35;-109; -57; 194; 226; 247; 261;-229;-222;-253;-238; 113;  66; 106; 151;-708;-936;-710;-579;  55;  64;  59; 115;-796;-999;-855;-767; 133;  65;  60; 103;-989;-999;-999;-999
2012-10-04 18:05;-134; -35;-110; -57; 194; 226; 247; 261;-230;-223;-253;-238; 113;  66; 106; 152;-708;-937;-711;-580;  56;  64;  59; 115;-797;-999;-856;-768; 133;  65;  60; 103;-990;-999;-999;-999
2012-10-04 18:10;-134; -35;-110; -57; 194; 227; 247; 262;-232;-224;-253;-239; 113;  66; 106; 152;-709;-937;-711;-581;  56;  64;  59; 115;-798;-999;-856;-769; 133;  65;  60; 103;-991;-999;-999;-999
2012-10-04 18:15;-134; -35;-110; -58; 194; 227; 247; 263;-232;-225;-253;-239; 113;  67; 107; 152;-710;-937;-711;-581;  57;  64;  59; 115;-799;-999;-858;-771; 134;  66;  60; 103;-992;-999;-999;-999
2012-10-04 18:20;-135; -35;-110; -58; 194; 227; 247; 263;-233;-226;-254;-240; 113;  68; 107; 152;-710;-937;-712;-582;  57;  64;  59; 115;-800;-999;-859;-771; 134;  66;  59; 103;-993;-999;-999;-999
2012-10-04 18:25;-135; -36;-110; -59; 194; 227; 247; 263;-235;-227;-254;-241; 114;  68; 107; 152;-710;-938;-713;-583;  57;  65;  59; 116;-801;-999;-859;-772; 135;  66;  59; 104;-993;-999;-999;-999
2012-10-04 18:30;-135; -36;-110; -59; 194; 227; 247; 263;-235;-228;-255;-241; 114;  68; 107; 152;-711;-938;-713;-584;  57;  65;  59; 116;-802;-999;-861;-774; 135;  67;  59; 104;-995;-999;-999;-999
2012-10-04 18:35;-136; -37;-110; -59; 194; 227; 247; 264;-236;-229;-255;-242; 114;  69; 107; 152;-711;-939;-713;-585;  57;  65;  59; 116;-802;-999;-861;-775; 135;  68;  59; 104;-995;-999;-999;-999
2012-10-04 18:40;-136; -37;-110; -59; 194; 228; 247; 264;-237;-230;-255;-243; 114;  70; 108; 153;-711;-940;-714;-585;  58;  65;  59; 116;-803;-999;-862;-776; 135;  68;  59; 104;-996;-999;-999;-999
2012-10-04 18:45;-136; -37;-110; -60; 194; 228; 247; 264;-238;-231;-256;-243; 114;  70; 108; 153;-712;-940;-714;-587;  58;  66;  59; 117;-804;-999;-863;-777; 135;  68;  59; 104;-997;-999;-999;-999
2012-10-04 18:50;-137; -37;-110; -60; 194; 228; 247; 264;-239;-232;-256;-244; 114;  70; 108; 154;-713;-941;-714;-587;  59;  66;  59; 118;-805;-999;-864;-778; 135;  69;  59; 104;-998;-999;-999;-999
2012-10-04 18:55;-137; -38;-110; -61; 194; 228; 247; 265;-240;-233;-256;-244; 114;  71; 108; 154;-713;-942;-715;-588;  59;  66;  59; 118;-805;-999;-865;-779; 135;  69;  59; 104;-998;-999;-999;-999
2012-10-04 19:00;-137; -39;-110; -62; 194; 228; 248; 265;-241;-234;-257;-246; 115;  71; 108; 154;-713;-942;-715;-589;  59;  66;  59; 118;-806;-999;-866;-780; 135;  70;  59; 105;-999;-999;-999;-999
2012-10-04 19:05;-137; -39;-110; -62; 194; 228; 248; 266;-242;-235;-257;-246; 115;  71; 108; 154;-714;-942;-716;-590;  59;  67;  59; 118;-807;-999;-867;-781; 135;  70;  59; 105;-999;-999;-999;-999
2012-10-04 19:10;-138; -39;-111; -62; 194; 229; 248; 266;-243;-236;-257;-247; 115;  72; 108; 155;-714;-943;-716;-591;  60;  67;  59; 118;-808;-999;-868;-783; 136;  70;  59; 105;-999;-999;-999;-999
2012-10-04 19:15;-138; -40;-111; -63; 194; 230; 248; 266;-244;-237;-257;-247; 115;  73; 108; 155;-714;-943;-716;-592;  60;  68;  59; 119;-809;-999;-869;-783; 136;  71;  59; 105;-999;-999;-999;-999
2012-10-04 19:20;-138; -40;-111; -63; 194; 230; 248; 267;-244;-238;-258;-248; 115;  73; 108; 155;-715;-944;-717;-593;  60;  68;  58; 119;-809;-999;-870;-785; 136;  71;  59; 105;-999;-999;-999;-999
2012-10-04 19:25;-138; -40;-111; -63; 194; 230; 249; 267;-246;-239;-258;-249; 115;  73; 109; 155;-715;-945;-718;-593;  60;  68;  58; 119;-810;-999;-870;-786; 136;  71;  59; 105;-999;-999;-999;-999
2012-10-04 19:30;-139; -41;-111; -64; 194; 230; 249; 267;-246;-240;-258;-249; 115;  74; 109; 155;-716;-945;-718;-595;  61;  69;  59; 119;-811;-999;-871;-787; 136;  72;  59; 106;-999;-999;-999;-999
2012-10-04 19:35;-139; -41;-111; -64; 194; 230; 249; 267;-247;-241;-258;-250; 115;  74; 109; 157;-716;-946;-718;-595;  62;  69;  59; 119;-811;-999;-872;-788; 136;  72;  58; 106;-999;-999;-999;-999
2012-10-04 19:40;-139; -42;-111; -65; 194; 230; 249; 267;-248;-242;-259;-250; 115;  74; 110; 157;-716;-947;-719;-596;  62;  69;  59; 120;-812;-999;-873;-789; 136;  73;  58; 106;-999;-999;-999;-999
2012-10-04 19:45;-140; -42;-111; -65; 194; 230; 249; 268;-249;-243;-259;-251; 115;  75; 110; 157;-717;-947;-719;-597;  62;  69;  59; 120;-813;-999;-873;-790; 136;  73;  58; 107;-999;-999;-999;-999
2012-10-04 19:50;-140; -42;-111; -65; 195; 230; 249; 269;-249;-244;-260;-252; 115;  76; 110; 157;-718;-948;-719;-598;  62;  70;  59; 120;-814;-999;-875;-791; 136;  73;  58; 107;-999;-999;-999;-999
2012-10-04 19:55;-140; -43;-111; -66; 195; 230; 249; 269;-250;-244;-260;-252; 115;  76; 110; 157;-718;-948;-720;-598;  63;  70;  59; 120;-814;-999;-875;-792; 136;  74;  58; 107;-999;-999;-999;-999
2012-10-04 20:00;-140; -43;-112; -67; 195; 230; 249; 269;-251;-246;-260;-253; 115;  77; 110; 157;-718;-949;-721;-599;  63;  70;  59; 120;-815;-999;-876;-792; 137;  74;  58; 107;-999;-999;-999;-999
2012-10-04 20:05;-140; -44;-112; -67; 195; 231; 250; 269;-252;-246;-261;-253; 116;  77; 110; 157;-719;-949;-721;-600;  63;  70;  59; 120;-816;-999;-876;-794; 137;  74;  58; 107;-999;-999;-999;-999
2012-10-04 20:10;-140; -45;-112; -67; 195; 231; 250; 269;-253;-247;-261;-254; 116;  77; 110; 158;-719;-950;-721;-601;  64;  71;  59; 121;-817;-999;-878;-794; 138;  74;  58; 108;-999;-999;-999;-999
2012-10-04 20:15;-141; -45;-112; -67; 195; 232; 250; 269;-253;-248;-261;-254; 116;  77; 111; 158;-719;-950;-722;-601;  64;  71;  59; 121;-817;-999;-878;-795; 138;  75;  58; 108;-999;-999;-999;-999
2012-10-04 20:20;-141; -45;-112; -67; 196; 232; 250; 269;-254;-249;-262;-255; 116;  78; 111; 158;-720;-951;-722;-602;  64;  71;  59; 121;-818;-999;-880;-797; 138;  75;  58; 108;-999;-999;-999;-999
2012-10-04 20:25;-141; -46;-112; -68; 195; 232; 252; 270;-255;-249;-262;-256; 116;  78; 111; 158;-720;-951;-722;-603;  65;  71;  59; 121;-819;-999;-880;-797; 138;  76;  58; 108;-999;-999;-999;-999
