
HYPNOS III
Hypnos#: 076
Filenumber: 048
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-09 03:30; 471;  -7;-409;-395;-417;-412;-380; 512; 580;-349;-439;-446;-454;-456;-453;-406; 561; 256;-334;-394;-398;-446;-432;-397; 232;-425; 559; 525; 527; 468;-369;-361;-334;-562; 605; 596
2013-01-09 03:35; 471;  -7;-409;-395;-417;-412;-379; 511; 580;-349;-439;-446;-454;-456;-453;-406; 561; 256;-333;-394;-398;-446;-433;-397; 232;-425; 559; 526; 527; 468;-369;-361;-334;-562; 605; 596
2013-01-09 03:40; 471;  -7;-409;-395;-417;-412;-380; 512; 580;-349;-439;-445;-454;-456;-453;-406; 561; 256;-334;-394;-398;-446;-433;-396; 232;-426; 559; 526; 527; 468;-369;-361;-334;-562; 605; 597
2013-01-09 03:45; 471;  -7;-409;-395;-418;-411;-380; 512; 580;-349;-439;-445;-454;-456;-453;-406; 562; 255;-334;-393;-399;-445;-433;-396; 232;-426; 560; 526; 527; 468;-369;-361;-335;-561; 604; 596
2013-01-09 03:50; 471;  -7;-409;-395;-417;-412;-380; 512; 579;-349;-439;-445;-454;-456;-453;-406; 562; 255;-333;-394;-398;-446;-433;-396; 232;-426; 560; 526; 527; 468;-369;-361;-335;-561; 605; 596
2013-01-09 03:55; 471;  -7;-409;-395;-417;-412;-380; 512; 580;-349;-439;-445;-454;-456;-453;-406; 562; 255;-333;-394;-398;-446;-433;-396; 232;-426; 560; 526; 527; 468;-368;-361;-334;-561; 605; 596
2013-01-09 04:00; 471;  -8;-409;-394;-417;-412;-380; 512; 580;-350;-439;-446;-454;-456;-453;-406; 562; 255;-334;-393;-398;-446;-433;-397; 232;-426; 560; 526; 527; 468;-369;-361;-334;-561; 605; 596
2013-01-09 04:05; 470;  -7;-409;-395;-417;-412;-380; 512; 579;-349;-439;-445;-454;-456;-453;-406; 562; 255;-333;-393;-399;-446;-433;-396; 232;-425; 559; 526; 527; 468;-368;-361;-334;-561; 605; 597
2013-01-09 04:10; 470;  -7;-409;-395;-417;-411;-380; 512; 580;-349;-439;-445;-454;-456;-453;-406; 562; 255;-334;-393;-399;-445;-433;-396; 232;-425; 560; 526; 527; 468;-369;-361;-335;-561; 605; 597
2013-01-09 04:15; 471;  -7;-409;-395;-417;-412;-379; 512; 580;-349;-439;-445;-454;-456;-453;-405; 562; 256;-334;-393;-398;-446;-432;-397; 232;-425; 560; 526; 527; 468;-369;-361;-334;-561; 604; 597
2013-01-09 04:20; 471;  -7;-409;-395;-417;-412;-380; 512; 580;-349;-439;-445;-454;-456;-453;-406; 562; 255;-333;-394;-398;-446;-433;-396; 232;-425; 560; 526; 527; 468;-368;-361;-334;-560; 605; 597
2013-01-09 04:25; 471;  -8;-409;-395;-417;-412;-379; 511; 580;-349;-439;-445;-454;-456;-453;-405; 562; 256;-333;-393;-398;-446;-432;-397; 232;-425; 560; 526; 527; 468;-369;-361;-334;-561; 605; 596
2013-01-09 04:30; 471;  -8;-409;-394;-418;-411;-380; 512; 580;-349;-439;-445;-454;-456;-453;-406; 562; 255;-334;-393;-399;-445;-433;-396; 232;-425; 560; 526; 527; 468;-369;-361;-335;-560; 605; 596
2013-01-09 04:35; 471;  -8;-409;-394;-418;-411;-380; 512; 580;-349;-439;-446;-454;-456;-453;-406; 562; 256;-334;-392;-399;-446;-433;-397; 232;-425; 560; 526; 527; 468;-369;-361;-335;-561; 605; 596
2013-01-09 04:40; 470;  -7;-409;-395;-417;-411;-380; 512; 580;-349;-439;-445;-454;-456;-453;-406; 562; 255;-334;-392;-399;-445;-433;-396; 232;-425; 560; 526; 527; 468;-369;-361;-335;-560; 604; 597
2013-01-09 04:45; 470;  -7;-409;-395;-417;-412;-380; 512; 580;-349;-439;-445;-454;-456;-453;-406; 562; 255;-333;-394;-398;-446;-433;-396; 232;-425; 559; 526; 527; 468;-368;-361;-334;-560; 605; 597
2013-01-09 04:50; 471;  -8;-409;-395;-417;-412;-379; 512; 580;-349;-439;-445;-454;-456;-453;-405; 562; 256;-333;-393;-398;-446;-432;-397; 232;-424; 560; 526; 527; 468;-368;-361;-334;-561; 605; 597
2013-01-09 04:55; 471;  -8;-409;-395;-417;-412;-380; 512; 580;-349;-439;-445;-454;-456;-453;-406; 562; 256;-334;-393;-398;-446;-432;-396; 232;-424; 560; 526; 527; 468;-368;-361;-334;-560; 605; 596
2013-01-09 05:00; 470;  -8;-409;-395;-417;-412;-380; 512; 579;-348;-439;-445;-454;-456;-453;-406; 562; 256;-333;-393;-398;-445;-433;-396; 232;-423; 560; 526; 527; 468;-368;-361;-335;-560; 605; 598
2013-01-09 05:05; 471;  -8;-409;-395;-417;-412;-379; 512; 580;-349;-439;-445;-454;-456;-453;-406; 562; 256;-334;-393;-398;-446;-432;-397; 233;-424; 560; 526; 527; 468;-369;-361;-334;-561; 606; 596
2013-01-09 05:10; 471;  -8;-409;-395;-417;-412;-379; 512; 580;-349;-438;-446;-454;-456;-453;-405; 562; 256;-333;-393;-398;-446;-432;-397; 232;-423; 560; 526; 527; 468;-369;-361;-334;-561; 605; 597
2013-01-09 05:15; 470;  -8;-409;-395;-417;-412;-380; 512; 579;-348;-439;-445;-454;-456;-453;-406; 562; 255;-333;-393;-399;-445;-433;-396; 232;-423; 560; 526; 527; 468;-368;-361;-335;-560; 605; 598
2013-01-09 05:20; 471;  -8;-409;-394;-417;-412;-380; 512; 580;-348;-439;-446;-454;-456;-453;-406; 562; 256;-334;-392;-399;-445;-432;-397; 232;-424; 561; 526; 527; 468;-369;-360;-335;-561; 605; 596
2013-01-09 05:25; 470;  -7;-409;-394;-417;-411;-380; 512; 580;-349;-439;-445;-454;-456;-453;-406; 562; 256;-334;-392;-399;-445;-433;-396; 232;-424; 560; 526; 527; 468;-369;-361;-335;-560; 604; 597
2013-01-09 05:30; 471;  -8;-409;-395;-417;-412;-379; 511; 580;-349;-439;-445;-454;-456;-453;-405; 562; 256;-333;-393;-398;-446;-432;-397; 232;-423; 560; 526; 527; 468;-368;-361;-334;-561; 606; 596
2013-01-09 05:35; 471;  -8;-409;-395;-417;-412;-380; 512; 580;-349;-439;-445;-454;-456;-453;-405; 562; 256;-334;-393;-398;-446;-432;-396; 232;-423; 560; 526; 527; 468;-368;-361;-334;-560; 605; 597
2013-01-09 05:40; 471;  -8;-409;-395;-417;-412;-379; 512; 580;-349;-439;-445;-454;-456;-453;-405; 562; 256;-333;-393;-398;-446;-432;-397; 232;-423; 560; 526; 527; 468;-368;-361;-334;-561; 605; 597
2013-01-09 05:45; 470;  -8;-408;-395;-417;-412;-380; 512; 580;-349;-439;-445;-454;-456;-453;-405; 562; 256;-333;-393;-398;-446;-432;-396; 232;-423; 560; 526; 528; 468;-368;-361;-334;-560; 604; 597
2013-01-09 05:50; 471;  -8;-409;-395;-417;-412;-379; 512; 580;-349;-439;-445;-454;-456;-453;-405; 562; 256;-333;-393;-398;-446;-432;-396; 232;-423; 560; 526; 528; 468;-368;-361;-334;-561; 605; 598
2013-01-09 05:55; 471;  -9;-409;-394;-417;-412;-379; 512; 580;-349;-438;-446;-454;-456;-453;-406; 562; 256;-334;-392;-398;-446;-432;-397; 232;-423; 560; 527; 527; 468;-369;-361;-334;-561; 605; 596
2013-01-09 06:00; 471;  -8;-409;-395;-416;-412;-379; 512; 580;-349;-439;-445;-454;-456;-453;-405; 562; 256;-333;-393;-398;-446;-432;-397; 232;-422; 560; 526; 527; 468;-368;-361;-334;-561; 605; 597
2013-01-09 06:05; 470;  -8;-409;-394;-417;-411;-380; 512; 580;-348;-439;-445;-454;-456;-453;-406; 562; 256;-334;-392;-399;-445;-433;-396; 232;-423; 561; 526; 527; 468;-369;-361;-335;-560; 605; 596
2013-01-09 06:10; 470;  -8;-409;-394;-417;-411;-380; 512; 580;-348;-439;-445;-454;-456;-453;-406; 562; 256;-334;-392;-399;-445;-433;-397; 232;-423; 561; 526; 527; 468;-369;-361;-335;-560; 605; 597
2013-01-09 06:15; 470;  -8;-409;-394;-418;-411;-380; 512; 580;-348;-439;-445;-453;-456;-453;-406; 562; 256;-334;-392;-399;-445;-432;-397; 233;-423; 561; 526; 527; 468;-369;-360;-335;-560; 605; 596
2013-01-09 06:20; 471;  -9;-409;-394;-417;-412;-379; 512; 580;-349;-438;-446;-454;-456;-453;-406; 562; 257;-334;-392;-398;-446;-432;-397; 233;-423; 560; 527; 527; 468;-369;-361;-334;-560; 606; 597
2013-01-09 06:25; 470;  -9;-409;-394;-418;-411;-380; 512; 580;-348;-439;-446;-454;-456;-453;-406; 562; 256;-334;-392;-399;-445;-432;-397; 232;-423; 561; 526; 527; 468;-369;-360;-335;-560; 605; 597
2013-01-09 06:30; 470;  -8;-408;-395;-416;-412;-380; 512; 580;-349;-439;-445;-454;-456;-453;-405; 562; 258;-334;-393;-398;-446;-432;-396; 232;-422; 560; 526; 528; 468;-368;-361;-334;-560; 605; 597
2013-01-09 06:35; 471;  -9;-409;-395;-417;-412;-378; 512; 580;-349;-438;-445;-454;-456;-453;-406; 562; 258;-334;-393;-398;-446;-432;-397; 233;-423; 560; 527; 527; 468;-369;-361;-334;-561; 606; 596
2013-01-09 06:40; 471;  -9;-409;-394;-417;-412;-379; 512; 581;-349;-438;-446;-454;-456;-453;-406; 562; 258;-334;-392;-399;-446;-432;-397; 232;-422; 560; 527; 527; 468;-369;-361;-334;-561; 606; 597
2013-01-09 06:45; 471;  -9;-408;-395;-416;-412;-378; 511; 580;-349;-439;-445;-454;-456;-453;-405; 562; 258;-333;-393;-398;-446;-432;-397; 232;-422; 560; 526; 527; 468;-368;-362;-334;-561; 606; 597
2013-01-09 06:50; 471;  -9;-409;-394;-417;-412;-379; 512; 581;-349;-438;-446;-454;-456;-453;-406; 562; 258;-334;-392;-399;-446;-432;-397; 233;-422; 560; 527; 527; 468;-369;-361;-334;-561; 606; 597
2013-01-09 06:55; 470;  -9;-409;-395;-416;-412;-379; 512; 580;-349;-439;-445;-454;-456;-453;-405; 562; 258;-334;-393;-398;-446;-432;-396; 232;-422; 560; 526; 528; 468;-368;-361;-334;-560; 605; 597
2013-01-09 07:00; 470;  -8;-408;-395;-416;-412;-380; 512; 580;-348;-439;-445;-454;-456;-453;-406; 562; 258;-333;-393;-398;-446;-432;-396; 232;-422; 560; 526; 528; 468;-368;-361;-334;-560; 605; 598
2013-01-09 07:05; 470;  -8;-409;-394;-417;-411;-380; 512; 580;-349;-439;-445;-454;-456;-453;-406; 562; 258;-334;-392;-399;-445;-433;-396; 232;-422; 560; 526; 527; 468;-369;-361;-335;-560; 605; 597
2013-01-09 07:10; 470;  -8;-409;-394;-417;-411;-380; 513; 580;-348;-439;-445;-454;-456;-453;-406; 563; 258;-334;-392;-399;-445;-433;-396; 232;-422; 560; 526; 528; 468;-369;-361;-336;-559; 604; 598
2013-01-09 07:15; 470;  -8;-409;-394;-417;-411;-380; 512; 580;-349;-439;-445;-454;-456;-453;-406; 562; 259;-334;-392;-399;-445;-433;-396; 232;-422; 560; 526; 527; 468;-369;-361;-335;-560; 604; 598
2013-01-09 07:20; 470;  -8;-409;-394;-417;-411;-380; 512; 580;-348;-439;-445;-454;-456;-453;-406; 562; 259;-334;-392;-399;-446;-433;-396; 232;-422; 560; 526; 527; 468;-369;-361;-335;-560; 605; 597
2013-01-09 07:25; 470;  -8;-409;-394;-417;-411;-380; 512; 580;-348;-439;-445;-454;-456;-453;-406; 562; 259;-334;-392;-399;-445;-433;-396; 232;-422; 560; 526; 528; 468;-368;-361;-335;-560; 605; 598
2013-01-09 07:30; 470;  -8;-408;-395;-417;-412;-380; 512; 580;-348;-439;-445;-454;-456;-453;-406; 562; 259;-333;-393;-398;-446;-432;-396; 232;-422; 560; 526; 528; 468;-368;-361;-335;-560; 605; 598
2013-01-09 07:35; 470;  -9;-409;-394;-417;-411;-380; 512; 580;-348;-439;-445;-454;-456;-453;-406; 562; 259;-334;-392;-399;-445;-433;-396; 232;-422; 561; 526; 527; 468;-369;-361;-335;-560; 605; 597
2013-01-09 07:40; 471;  -9;-409;-394;-417;-412;-379; 512; 580;-349;-438;-446;-453;-456;-453;-406; 562; 260;-334;-392;-399;-446;-432;-397; 232;-422; 560; 527; 527; 468;-369;-360;-334;-561; 606; 597
2013-01-09 07:45; 470;  -9;-409;-394;-417;-411;-379; 512; 580;-348;-439;-445;-453;-456;-453;-406; 562; 260;-334;-392;-399;-446;-432;-397; 232;-422; 560; 526; 527; 468;-369;-361;-335;-560; 605; 597
2013-01-09 07:50; 469;  -9;-409;-394;-417;-411;-380; 512; 580;-348;-439;-445;-454;-456;-453;-406; 562; 260;-334;-392;-399;-445;-433;-396; 232;-422; 560; 526; 527; 468;-369;-361;-336;-560; 604; 597
2013-01-09 07:55; 470;  -9;-409;-394;-417;-412;-378; 512; 580;-349;-438;-445;-454;-456;-453;-406; 562; 260;-334;-392;-398;-446;-432;-397; 233;-422; 560; 527; 527; 468;-369;-361;-334;-561; 606; 597
2013-01-09 08:00; 469;  -8;-409;-394;-417;-411;-380; 512; 580;-348;-439;-445;-454;-456;-452;-406; 562; 260;-334;-392;-399;-446;-432;-396; 232;-422; 560; 526; 527; 468;-369;-361;-336;-560; 605; 598
2013-01-09 08:05; 470;  -9;-409;-394;-417;-411;-380; 512; 580;-348;-439;-445;-454;-456;-452;-406; 562; 260;-334;-392;-399;-446;-433;-396; 232;-422; 561; 527; 527; 468;-369;-361;-335;-560; 605; 597
2013-01-09 08:10; 470;  -9;-409;-394;-417;-411;-379; 512; 580;-348;-439;-446;-453;-456;-453;-406; 562; 260;-334;-392;-399;-446;-432;-397; 232;-422; 561; 527; 527; 468;-369;-361;-335;-561; 605; 597
2013-01-09 08:15; 470;  -9;-409;-395;-416;-412;-378; 512; 580;-349;-439;-445;-454;-456;-453;-405; 562; 260;-333;-392;-398;-446;-432;-397; 232;-421; 560; 526; 528; 468;-368;-361;-334;-561; 605; 598
2013-01-09 08:20; 470;  -9;-408;-395;-416;-412;-378; 512; 580;-349;-439;-445;-454;-456;-453;-405; 562; 261;-333;-392;-398;-447;-432;-397; 232;-421; 560; 526; 528; 468;-368;-361;-334;-561; 605; 597
2013-01-09 08:25; 470;  -9;-409;-394;-417;-412;-378; 512; 580;-349;-439;-446;-454;-456;-453;-406; 562; 261;-334;-392;-399;-446;-432;-397; 232;-422; 560; 527; 527; 468;-369;-361;-335;-561; 605; 597
2013-01-09 08:30; 469;  -8;-409;-394;-417;-411;-380; 512; 580;-348;-439;-445;-454;-456;-453;-406; 562; 260;-334;-392;-400;-446;-433;-396; 232;-422; 560; 526; 528; 468;-368;-361;-335;-560; 604; 598
2013-01-09 08:35; 469;  -9;-409;-394;-417;-411;-380; 512; 580;-349;-439;-445;-454;-456;-453;-406; 562; 261;-334;-392;-399;-446;-432;-396; 232;-422; 560; 526; 527; 468;-369;-361;-336;-560; 605; 597
2013-01-09 08:40; 470; -10;-408;-395;-417;-412;-378; 512; 580;-348;-439;-445;-454;-456;-453;-406; 562; 260;-333;-392;-399;-447;-432;-397; 232;-421; 560; 526; 527; 468;-368;-362;-334;-562; 605; 597
2013-01-09 08:45; 469;  -9;-409;-394;-417;-411;-380; 512; 580;-348;-439;-445;-454;-456;-452;-406; 562; 260;-334;-392;-400;-446;-432;-397; 232;-422; 560; 526; 527; 468;-369;-361;-336;-561; 604; 597
2013-01-09 08:50; 469;  -8;-409;-394;-417;-412;-380; 512; 579;-348;-439;-445;-454;-456;-453;-406; 562; 260;-334;-392;-399;-446;-433;-396; 232;-422; 559; 526; 528; 468;-368;-361;-336;-561; 605; 598
2013-01-09 08:55; 468;  -9;-409;-394;-417;-411;-380; 512; 580;-348;-439;-445;-454;-456;-452;-406; 562; 261;-334;-392;-400;-446;-433;-396; 232;-422; 560; 526; 527; 468;-369;-361;-336;-561; 604; 598
2013-01-09 09:00; 468;  -8;-409;-394;-417;-411;-380; 512; 579;-348;-439;-445;-454;-456;-453;-406; 562; 260;-334;-392;-400;-446;-433;-396; 231;-422; 560; 526; 528; 468;-368;-361;-336;-561; 604; 598
2013-01-09 09:05; 468;  -9;-409;-394;-417;-411;-380; 512; 580;-348;-439;-445;-454;-456;-453;-406; 562; 261;-334;-392;-400;-446;-433;-397; 232;-422; 560; 526; 528; 468;-369;-361;-336;-561; 604; 598
2013-01-09 09:10; 469;  -9;-408;-395;-416;-412;-380; 512; 579;-348;-439;-445;-454;-456;-453;-406; 562; 261;-334;-392;-399;-447;-433;-397; 231;-422; 559; 526; 528; 468;-368;-362;-335;-561; 604; 598
2013-01-09 09:15; 469;  -9;-408;-395;-416;-412;-380; 512; 579;-348;-440;-445;-454;-456;-453;-406; 562; 261;-334;-393;-399;-447;-432;-397; 232;-422; 559; 526; 528; 468;-367;-362;-336;-561; 604; 598
2013-01-09 09:20; 469; -10;-409;-395;-417;-412;-378; 512; 580;-349;-439;-446;-454;-456;-453;-406; 561; 261;-334;-392;-400;-447;-432;-397; 232;-422; 560; 527; 527; 468;-369;-361;-335;-562; 604; 597
2013-01-09 09:25; 470; -10;-408;-395;-416;-413;-378; 510; 580;-348;-439;-445;-454;-456;-453;-406; 561; 260;-334;-392;-399;-447;-432;-397; 232;-422; 560; 527; 527; 468;-368;-362;-335;-562; 605; 596
2013-01-09 09:30; 469;  -9;-409;-395;-417;-412;-380; 512; 579;-348;-440;-445;-454;-456;-453;-406; 562; 260;-334;-393;-399;-447;-433;-397; 231;-422; 559; 526; 528; 468;-367;-362;-336;-562; 604; 598
2013-01-09 09:35; 469; -10;-409;-395;-417;-412;-378; 510; 580;-349;-439;-446;-454;-456;-453;-406; 561; 261;-334;-392;-400;-447;-432;-397; 232;-423; 560; 527; 527; 468;-369;-362;-335;-563; 604; 597
2013-01-09 09:40; 470; -10;-409;-395;-417;-413;-378; 510; 579;-348;-439;-445;-454;-456;-453;-406; 561; 261;-334;-392;-400;-447;-432;-397; 232;-422; 559; 526; 527; 468;-368;-362;-335;-563; 605; 597
2013-01-09 09:45; 469;  -9;-409;-395;-416;-413;-378; 510; 580;-349;-439;-445;-454;-456;-453;-406; 561; 261;-334;-392;-400;-447;-432;-397; 231;-422; 559; 526; 528; 467;-368;-362;-335;-563; 604; 597
2013-01-09 09:50; 470; -10;-409;-395;-416;-413;-378; 510; 580;-349;-439;-445;-454;-456;-453;-406; 561; 261;-334;-392;-400;-447;-432;-397; 231;-422; 559; 526; 528; 467;-367;-362;-335;-563; 604; 597
2013-01-09 09:55; 469; -10;-409;-395;-417;-413;-378; 510; 580;-349;-439;-445;-454;-457;-453;-406; 561; 261;-334;-392;-400;-447;-432;-398; 232;-423; 560; 527; 527; 468;-368;-362;-335;-563; 604; 596
2013-01-09 10:00; 469; -10;-409;-395;-416;-414;-378; 510; 579;-349;-439;-445;-454;-456;-453;-406; 561; 261;-334;-392;-400;-447;-432;-398; 230;-422; 559; 526; 527; 467;-367;-362;-335;-563; 604; 597
2013-01-09 10:05; 468;  -9;-409;-394;-417;-412;-380; 512; 579;-348;-440;-446;-454;-457;-453;-407; 561; 261;-334;-392;-400;-447;-433;-397; 230;-423; 559; 526; 528; 467;-368;-362;-336;-563; 604; 598
2013-01-09 10:10; 468;  -9;-409;-395;-417;-412;-380; 512; 579;-348;-440;-445;-454;-456;-453;-407; 561; 261;-334;-392;-400;-447;-433;-397; 230;-423; 559; 526; 528; 467;-368;-362;-336;-563; 604; 598
2013-01-09 10:15; 468;  -9;-409;-394;-417;-412;-380; 512; 579;-348;-440;-446;-454;-457;-453;-407; 561; 261;-334;-392;-400;-447;-433;-397; 230;-423; 559; 526; 528; 467;-368;-362;-336;-563; 604; 598
2013-01-09 10:20; 468;  -9;-409;-395;-417;-412;-380; 511; 578;-348;-440;-445;-454;-457;-453;-407; 561; 261;-334;-392;-400;-447;-433;-397; 230;-423; 559; 526; 528; 467;-368;-362;-336;-563; 604; 597
2013-01-09 10:25; 468; -10;-409;-395;-417;-414;-378; 510; 579;-349;-440;-446;-454;-457;-453;-407; 560; 262;-334;-392;-400;-448;-432;-398; 231;-424; 559; 527; 527; 468;-369;-362;-336;-564; 604; 597
2013-01-09 10:30; 467;  -9;-410;-394;-417;-412;-380; 512; 579;-349;-440;-446;-454;-457;-453;-407; 561; 261;-335;-392;-401;-447;-433;-398; 230;-424; 559; 526; 528; 467;-368;-362;-337;-563; 604; 598
2013-01-09 10:35; 468; -10;-410;-395;-417;-414;-378; 510; 579;-349;-440;-446;-454;-457;-453;-408; 560; 262;-335;-392;-401;-448;-432;-398; 230;-425; 559; 526; 527; 467;-369;-362;-336;-565; 604; 597
2013-01-09 10:40; 468; -10;-410;-394;-417;-413;-379; 510; 579;-348;-440;-446;-454;-457;-453;-408; 560; 261;-336;-392;-401;-447;-433;-398; 230;-425; 559; 526; 527; 467;-369;-362;-337;-565; 604; 596
2013-01-09 10:45; 468; -10;-409;-395;-417;-414;-380; 510; 578;-349;-440;-446;-454;-457;-453;-408; 560; 261;-335;-393;-401;-448;-432;-398; 230;-425; 558; 526; 527; 467;-368;-363;-336;-565; 604; 597
2013-01-09 10:50; 468;  -9;-409;-395;-417;-414;-379; 510; 578;-349;-440;-446;-454;-457;-453;-408; 560; 260;-335;-393;-401;-448;-432;-398; 230;-425; 558; 526; 527; 466;-368;-363;-336;-565; 604; 596
2013-01-09 10:55; 468; -10;-409;-395;-417;-414;-380; 510; 577;-349;-441;-446;-454;-457;-454;-408; 559; 260;-335;-393;-401;-448;-433;-398; 230;-425; 558; 526; 527; 466;-368;-363;-337;-566; 604; 596
2013-01-09 11:00; 468; -10;-410;-395;-417;-415;-380; 509; 578;-349;-441;-446;-454;-458;-454;-408; 559; 260;-335;-393;-401;-448;-433;-399; 230;-426; 557; 526; 527; 466;-368;-364;-337;-567; 604; 596
2013-01-09 11:05; 467;  -9;-410;-395;-417;-414;-380; 510; 577;-348;-442;-446;-454;-459;-453;-408; 560; 258;-336;-393;-401;-448;-433;-398; 230;-427; 557; 526; 527; 466;-368;-364;-338;-566; 603; 597
2013-01-09 11:10; 467; -10;-411;-395;-418;-414;-380; 509; 578;-349;-442;-447;-454;-459;-453;-408; 559; 258;-337;-393;-402;-448;-433;-399; 230;-428; 558; 526; 526; 466;-369;-364;-338;-566; 602; 596
2013-01-09 11:15; 467; -10;-410;-395;-417;-415;-380; 509; 577;-349;-442;-447;-454;-459;-454;-408; 559; 257;-336;-393;-402;-448;-433;-399; 230;-429; 557; 526; 527; 466;-369;-364;-338;-567; 603; 596
2013-01-09 11:20; 467; -10;-411;-395;-417;-415;-380; 508; 577;-349;-442;-447;-454;-459;-454;-409; 559; 255;-337;-392;-403;-448;-433;-399; 230;-431; 557; 526; 526; 466;-369;-364;-338;-567; 602; 596
2013-01-09 11:25; 467; -10;-411;-395;-417;-415;-379; 508; 577;-350;-442;-447;-454;-459;-454;-409; 559; 254;-337;-393;-403;-448;-433;-400; 230;-431; 557; 526; 526; 466;-369;-364;-339;-568; 602; 596
2013-01-09 11:30; 466; -10;-411;-395;-417;-415;-380; 508; 577;-349;-442;-447;-454;-459;-454;-409; 559; 253;-337;-393;-403;-449;-434;-400; 229;-433; 557; 526; 526; 465;-369;-364;-339;-568; 602; 596
2013-01-09 11:35; 466; -10;-412;-395;-418;-415;-380; 508; 576;-349;-442;-447;-454;-460;-454;-409; 559; 251;-338;-393;-403;-449;-434;-400; 228;-433; 557; 526; 526; 465;-369;-364;-339;-568; 601; 596
2013-01-09 11:40; 466; -10;-411;-396;-417;-416;-380; 507; 576;-350;-442;-447;-455;-460;-454;-409; 558; 250;-338;-393;-403;-450;-433;-401; 228;-434; 557; 525; 526; 465;-369;-365;-339;-570; 602; 595
2013-01-09 11:45; 465; -10;-412;-395;-419;-415;-381; 508; 576;-350;-443;-447;-456;-460;-454;-409; 558; 249;-338;-394;-403;-450;-434;-400; 228;-434; 556; 525; 526; 464;-369;-366;-339;-570; 601; 596
2013-01-09 11:50; 465; -11;-412;-396;-418;-416;-380; 507; 576;-350;-442;-448;-456;-461;-454;-409; 558; 248;-338;-394;-403;-450;-434;-400; 228;-435; 556; 525; 526; 464;-370;-365;-339;-570; 601; 596
2013-01-09 11:55; 465; -12;-411;-397;-418;-416;-380; 507; 576;-350;-442;-447;-456;-460;-455;-409; 557; 248;-337;-394;-403;-450;-434;-400; 228;-435; 556; 525; 526; 465;-369;-365;-339;-571; 601; 595
2013-01-09 12:00; 465; -11;-412;-395;-419;-415;-381; 508; 576;-350;-442;-447;-456;-460;-455;-409; 558; 248;-337;-394;-403;-450;-434;-400; 228;-435; 556; 525; 526; 464;-369;-365;-339;-571; 601; 595
2013-01-09 12:05; 465; -12;-411;-397;-419;-416;-381; 507; 576;-351;-442;-447;-456;-459;-455;-409; 557; 249;-337;-394;-403;-450;-434;-400; 228;-435; 555; 524; 526; 464;-369;-365;-339;-571; 602; 595
2013-01-09 12:10; 465; -12;-411;-397;-418;-416;-381; 507; 576;-351;-442;-448;-456;-459;-455;-409; 557; 249;-337;-394;-403;-450;-434;-400; 228;-436; 556; 525; 526; 465;-370;-365;-339;-571; 601; 594
2013-01-09 12:15; 464; -11;-412;-396;-420;-415;-381; 507; 576;-350;-442;-448;-456;-460;-454;-409; 557; 250;-338;-394;-403;-450;-434;-400; 228;-436; 556; 524; 525; 464;-370;-364;-339;-571; 601; 595
2013-01-09 12:20; 464; -12;-412;-397;-419;-416;-381; 507; 576;-352;-442;-448;-456;-460;-455;-409; 557; 250;-338;-394;-403;-450;-435;-400; 228;-436; 556; 524; 525; 465;-370;-364;-339;-571; 601; 594
2013-01-09 12:25; 465; -12;-411;-398;-419;-416;-381; 508; 576;-352;-442;-448;-456;-459;-456;-409; 557; 251;-337;-395;-403;-450;-434;-400; 228;-435; 556; 524; 526; 465;-370;-365;-339;-572; 601; 594
2013-01-09 12:30; 464; -12;-412;-397;-420;-415;-382; 508; 576;-351;-442;-448;-456;-459;-455;-409; 558; 252;-338;-394;-403;-449;-435;-400; 228;-435; 556; 524; 526; 464;-370;-364;-339;-571; 601; 595
2013-01-09 12:35; 465; -12;-412;-397;-420;-415;-382; 508; 576;-351;-442;-447;-456;-459;-455;-409; 558; 251;-337;-395;-403;-450;-435;-400; 228;-435; 556; 524; 525; 464;-370;-364;-339;-571; 601; 595
2013-01-09 12:40; 464; -12;-412;-397;-420;-415;-382; 509; 576;-352;-442;-448;-456;-459;-455;-409; 558; 251;-337;-394;-403;-449;-435;-399; 228;-434; 555; 524; 526; 464;-370;-364;-339;-571; 601; 595
2013-01-09 12:45; 465; -12;-412;-397;-420;-415;-382; 508; 576;-351;-442;-448;-456;-459;-455;-409; 558; 251;-337;-395;-402;-450;-435;-400; 228;-435; 556; 524; 525; 464;-370;-364;-339;-571; 601; 595
2013-01-09 12:50; 465; -13;-412;-397;-420;-414;-382; 508; 576;-351;-442;-448;-456;-459;-455;-409; 558; 252;-337;-395;-402;-449;-435;-399; 228;-434; 556; 524; 525; 464;-370;-364;-338;-571; 601; 594
2013-01-09 12:55; 465; -13;-411;-398;-419;-415;-382; 508; 576;-352;-442;-447;-456;-459;-456;-409; 557; 253;-337;-395;-402;-450;-434;-400; 228;-434; 555; 523; 525; 464;-370;-364;-338;-571; 602; 594
2013-01-09 13:00; 465; -14;-411;-398;-419;-415;-381; 507; 576;-352;-442;-448;-456;-459;-455;-409; 557; 253;-337;-394;-402;-449;-434;-400; 229;-435; 556; 524; 525; 465;-370;-364;-338;-571; 602; 594
