
HYPNOS III
Hypnos#: 076
Filenumber: 069
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-26 11:50; 219;-261;-366;-384;-405;-405;-376; 525; 585;-350;-412;-442;-448;-458;-450;-408; 563; 310;-341;-371;-384;-445;-419;-389; 244; -79; 563; 533; 535; 504;-350;-354;-341;-563; 617; 602
2013-02-26 11:55; 218;-261;-366;-384;-405;-405;-376; 524; 585;-350;-412;-443;-447;-458;-450;-408; 563; 309;-342;-372;-384;-445;-419;-389; 244; -80; 563; 532; 535; 504;-350;-354;-342;-563; 617; 602
2013-02-26 12:00; 219;-262;-366;-385;-403;-406;-375; 525; 585;-350;-412;-443;-448;-458;-451;-407; 563; 309;-341;-372;-383;-445;-419;-390; 244; -79; 563; 533; 534; 505;-351;-353;-341;-565; 617; 603
2013-02-26 12:05; 219;-262;-366;-385;-403;-406;-375; 524; 584;-350;-412;-443;-447;-458;-450;-407; 563; 309;-341;-372;-383;-446;-419;-390; 244; -81; 563; 532; 534; 505;-350;-354;-342;-564; 616; 602
2013-02-26 12:10; 219;-263;-365;-385;-404;-405;-376; 525; 584;-350;-412;-442;-448;-458;-451;-408; 563; 309;-341;-372;-383;-446;-419;-389; 244; -81; 563; 533; 534; 505;-350;-354;-341;-565; 617; 602
2013-02-26 12:15; 218;-261;-366;-384;-405;-405;-376; 524; 585;-350;-412;-443;-448;-458;-450;-408; 563; 308;-342;-372;-383;-445;-420;-389; 244; -81; 563; 532; 535; 504;-350;-354;-342;-564; 617; 602
2013-02-26 12:20; 219;-263;-365;-385;-404;-406;-375; 524; 585;-350;-412;-443;-448;-458;-450;-407; 563; 308;-341;-372;-383;-446;-419;-389; 244; -81; 563; 532; 534; 505;-351;-353;-342;-564; 617; 602
2013-02-26 12:25; 218;-262;-366;-384;-405;-405;-376; 525; 585;-350;-412;-442;-448;-458;-450;-408; 563; 308;-342;-372;-383;-445;-420;-389; 244; -81; 563; 532; 534; 504;-350;-354;-341;-564; 617; 602
2013-02-26 12:30; 219;-262;-365;-386;-403;-406;-376; 525; 585;-351;-411;-443;-448;-457;-451;-407; 563; 308;-341;-372;-383;-445;-419;-390; 244; -80; 563; 533; 534; 505;-351;-353;-341;-565; 617; 602
2013-02-26 12:35; 219;-262;-366;-384;-405;-405;-376; 526; 585;-350;-412;-443;-448;-457;-451;-407; 563; 308;-341;-372;-383;-445;-420;-389; 244; -80; 563; 532; 534; 505;-350;-354;-341;-565; 617; 602
2013-02-26 12:40; 219;-262;-366;-384;-405;-405;-376; 525; 585;-350;-412;-443;-448;-458;-450;-408; 563; 308;-341;-372;-383;-445;-420;-389; 244; -81; 563; 532; 534; 504;-350;-354;-341;-563; 617; 602
2013-02-26 12:45; 219;-263;-364;-386;-404;-405;-376; 525; 584;-350;-412;-442;-449;-457;-451;-407; 563; 309;-341;-372;-383;-445;-419;-389; 244; -79; 563; 533; 534; 505;-351;-354;-341;-565; 618; 602
2013-02-26 12:50; 218;-261;-366;-384;-405;-405;-376; 525; 585;-350;-412;-443;-447;-458;-451;-407; 563; 308;-341;-372;-383;-445;-420;-389; 244; -80; 563; 532; 534; 505;-351;-353;-341;-564; 617; 602
2013-02-26 12:55; 219;-263;-365;-386;-404;-405;-376; 525; 585;-351;-411;-443;-448;-457;-451;-407; 563; 308;-341;-372;-383;-445;-419;-390; 244; -78; 563; 532; 534; 506;-351;-353;-341;-565; 617; 602
2013-02-26 13:00; 219;-262;-366;-384;-405;-405;-377; 525; 585;-350;-412;-442;-448;-457;-450;-408; 563; 308;-341;-372;-383;-445;-420;-389; 244; -79; 563; 532; 534; 504;-350;-354;-341;-563; 617; 602
2013-02-26 13:05; 219;-263;-365;-386;-405;-405;-376; 526; 584;-350;-412;-442;-448;-457;-451;-407; 563; 308;-341;-372;-383;-445;-419;-389; 244; -78; 563; 532; 534; 505;-351;-354;-341;-564; 618; 602
2013-02-26 13:10; 219;-263;-364;-386;-404;-405;-376; 526; 585;-350;-412;-443;-449;-457;-451;-407; 563; 308;-341;-372;-383;-445;-419;-389; 244; -79; 563; 532; 534; 505;-351;-354;-341;-564; 618; 602
2013-02-26 13:15; 218;-262;-366;-385;-405;-406;-376; 525; 585;-351;-411;-443;-448;-458;-451;-408; 563; 308;-341;-372;-383;-445;-419;-389; 244; -79; 563; 532; 534; 505;-351;-353;-341;-564; 617; 602
2013-02-26 13:20; 219;-262;-366;-384;-405;-405;-376; 526; 585;-351;-411;-443;-448;-457;-451;-407; 563; 308;-341;-372;-383;-445;-420;-389; 244; -78; 563; 532; 534; 505;-351;-354;-341;-565; 617; 602
2013-02-26 13:25; 219;-263;-365;-386;-404;-406;-376; 525; 585;-350;-411;-443;-448;-457;-451;-407; 563; 308;-340;-373;-383;-445;-420;-389; 244; -78; 564; 532; 534; 505;-351;-353;-341;-565; 617; 602
2013-02-26 13:30; 219;-262;-366;-385;-405;-405;-377; 525; 585;-350;-412;-443;-448;-457;-451;-408; 563; 308;-341;-372;-383;-445;-420;-389; 244; -78; 563; 532; 534; 504;-350;-354;-341;-564; 617; 602
2013-02-26 13:35; 219;-262;-366;-385;-405;-405;-377; 525; 585;-350;-412;-443;-448;-457;-451;-408; 563; 308;-341;-372;-383;-445;-420;-389; 244; -78; 563; 532; 534; 504;-350;-354;-341;-563; 617; 602
2013-02-26 13:40; 218;-262;-366;-386;-405;-406;-376; 524; 585;-351;-411;-443;-448;-457;-451;-407; 563; 308;-341;-372;-383;-445;-419;-390; 244; -77; 563; 532; 534; 505;-351;-353;-341;-563; 616; 602
2013-02-26 13:45; 219;-263;-365;-386;-404;-405;-376; 525; 585;-351;-411;-443;-448;-457;-451;-407; 563; 308;-341;-373;-383;-445;-419;-389; 244; -77; 563; 532; 534; 506;-351;-353;-341;-564; 617; 602
2013-02-26 13:50; 219;-263;-365;-385;-405;-405;-376; 525; 584;-350;-412;-443;-448;-457;-451;-407; 563; 308;-341;-373;-383;-445;-420;-389; 244; -77; 563; 532; 534; 505;-350;-354;-341;-565; 618; 602
2013-02-26 13:55; 219;-263;-365;-386;-404;-405;-376; 526; 585;-350;-411;-443;-449;-457;-451;-407; 563; 308;-341;-373;-383;-445;-419;-389; 244; -77; 563; 532; 534; 505;-352;-353;-341;-564; 617; 602
2013-02-26 14:00; 219;-263;-365;-386;-405;-405;-376; 525; 584;-350;-412;-443;-449;-457;-451;-407; 563; 308;-341;-373;-383;-445;-420;-389; 244; -77; 563; 532; 533; 505;-351;-354;-341;-564; 618; 601
2013-02-26 14:05; 219;-263;-366;-385;-405;-405;-376; 526; 584;-350;-412;-443;-448;-457;-451;-407; 563; 308;-340;-373;-383;-445;-420;-389; 244; -77; 563; 532; 534; 505;-350;-354;-341;-565; 618; 602
2013-02-26 14:10; 219;-263;-365;-386;-404;-406;-376; 525; 585;-351;-411;-443;-448;-457;-451;-407; 563; 308;-340;-373;-383;-445;-420;-389; 244; -77; 563; 532; 534; 505;-352;-353;-341;-565; 617; 602
2013-02-26 14:15; 219;-263;-366;-385;-405;-405;-377; 525; 585;-350;-411;-443;-449;-457;-451;-408; 563; 308;-341;-372;-383;-445;-420;-389; 244; -76; 563; 532; 534; 505;-350;-354;-341;-563; 617; 602
2013-02-26 14:20; 219;-263;-365;-386;-405;-405;-376; 524; 585;-350;-411;-443;-448;-458;-451;-407; 563; 308;-341;-373;-382;-445;-420;-389; 244; -76; 564; 532; 534; 505;-351;-353;-341;-563; 617; 602
2013-02-26 14:25; 218;-262;-366;-385;-405;-405;-376; 525; 585;-351;-411;-444;-448;-458;-451;-407; 563; 308;-341;-372;-383;-445;-420;-389; 244; -76; 564; 532; 534; 505;-351;-353;-341;-563; 617; 602
2013-02-26 14:30; 219;-262;-366;-385;-405;-405;-377; 526; 585;-351;-411;-443;-448;-457;-451;-407; 564; 308;-341;-372;-383;-445;-420;-389; 244; -75; 563; 532; 534; 505;-351;-354;-340;-564; 617; 602
2013-02-26 14:35; 219;-263;-366;-385;-405;-404;-377; 525; 585;-350;-411;-443;-448;-457;-450;-408; 563; 309;-341;-372;-383;-445;-420;-389; 244; -76; 563; 531; 534; 504;-350;-354;-341;-563; 617; 602
2013-02-26 14:40; 219;-263;-365;-386;-405;-406;-376; 525; 585;-351;-411;-443;-448;-457;-451;-406; 563; 309;-340;-373;-382;-445;-419;-389; 244; -75; 564; 532; 534; 506;-352;-353;-341;-564; 618; 602
2013-02-26 14:45; 219;-263;-366;-386;-405;-405;-376; 525; 585;-351;-411;-443;-448;-457;-451;-407; 563; 310;-341;-372;-383;-445;-419;-389; 244; -75; 563; 532; 534; 505;-352;-353;-341;-563; 617; 602
2013-02-26 14:50; 219;-263;-365;-385;-405;-405;-376; 526; 584;-350;-411;-443;-448;-457;-451;-406; 564; 309;-340;-373;-382;-445;-420;-389; 244; -74; 563; 532; 534; 505;-350;-353;-340;-564; 618; 601
2013-02-26 14:55; 219;-264;-365;-386;-405;-405;-376; 526; 584;-350;-412;-443;-449;-457;-451;-407; 563; 309;-341;-373;-382;-445;-420;-389; 244; -74; 563; 532; 534; 505;-351;-354;-340;-563; 618; 601
2013-02-26 15:00; 219;-263;-365;-386;-405;-405;-376; 524; 585;-351;-411;-443;-448;-457;-450;-407; 563; 309;-341;-372;-383;-445;-419;-389; 244; -75; 563; 532; 533; 505;-352;-353;-341;-563; 618; 602
2013-02-26 15:05; 219;-263;-366;-385;-405;-405;-377; 526; 585;-350;-411;-443;-448;-457;-451;-407; 563; 309;-341;-372;-383;-445;-420;-389; 244; -74; 563; 532; 534; 505;-350;-354;-340;-563; 617; 602
2013-02-26 15:10; 219;-263;-365;-386;-405;-405;-376; 526; 585;-351;-411;-443;-449;-457;-451;-406; 563; 310;-341;-372;-382;-445;-419;-389; 244; -74; 563; 532; 533; 506;-352;-353;-340;-563; 618; 601
2013-02-26 15:15; 219;-263;-366;-385;-405;-405;-377; 526; 585;-350;-411;-443;-448;-457;-451;-407; 563; 309;-341;-372;-383;-445;-420;-389; 244; -74; 563; 532; 534; 505;-351;-354;-340;-563; 618; 602
2013-02-26 15:20; 218;-262;-366;-385;-405;-405;-376; 525; 585;-351;-410;-443;-448;-457;-451;-407; 563; 309;-341;-372;-383;-445;-419;-389; 244; -74; 564; 532; 534; 506;-352;-353;-341;-563; 617; 602
2013-02-26 15:25; 219;-264;-364;-386;-405;-405;-376; 526; 585;-350;-411;-443;-449;-457;-451;-407; 563; 310;-341;-373;-382;-445;-420;-389; 244; -74; 563; 532; 533; 505;-351;-354;-340;-563; 618; 601
2013-02-26 15:30; 219;-263;-364;-386;-405;-405;-376; 526; 585;-350;-411;-443;-449;-457;-451;-407; 563; 310;-341;-373;-382;-445;-420;-389; 244; -74; 563; 532; 533; 506;-351;-354;-340;-563; 618; 601
2013-02-26 15:35; 219;-263;-365;-386;-405;-405;-376; 525; 585;-351;-411;-443;-448;-457;-451;-407; 563; 310;-341;-372;-382;-445;-419;-389; 244; -74; 563; 532; 533; 506;-352;-353;-341;-563; 618; 602
2013-02-26 15:40; 220;-263;-364;-386;-405;-405;-377; 526; 585;-350;-411;-443;-449;-457;-451;-407; 563; 310;-341;-373;-382;-445;-419;-389; 244; -73; 563; 532; 533; 506;-352;-353;-340;-563; 618; 601
2013-02-26 15:45; 219;-263;-366;-386;-405;-405;-376; 525; 586;-351;-411;-443;-448;-457;-451;-407; 563; 310;-341;-372;-382;-445;-419;-389; 244; -73; 564; 532; 533; 506;-352;-353;-341;-563; 618; 602
2013-02-26 15:50; 219;-263;-365;-386;-405;-405;-376; 525; 585;-350;-411;-443;-448;-457;-451;-406; 563; 309;-340;-373;-381;-445;-419;-389; 244; -73; 564; 532; 534; 506;-351;-353;-341;-563; 618; 601
2013-02-26 15:55; 219;-263;-365;-386;-405;-405;-376; 525; 585;-350;-411;-443;-448;-457;-451;-406; 563; 309;-340;-373;-382;-445;-419;-389; 244; -73; 564; 532; 534; 506;-352;-353;-341;-563; 618; 602
2013-02-26 16:00; 219;-263;-366;-384;-405;-404;-376; 525; 585;-350;-411;-443;-448;-457;-450;-407; 564; 309;-341;-372;-383;-444;-420;-389; 244; -73; 564; 532; 534; 505;-351;-353;-341;-562; 618; 602
2013-02-26 16:05; 219;-262;-366;-384;-405;-404;-377; 526; 585;-350;-411;-443;-448;-457;-451;-407; 564; 309;-341;-372;-383;-444;-420;-388; 244; -72; 563; 532; 534; 505;-351;-353;-340;-563; 618; 602
2013-02-26 16:10; 219;-263;-366;-384;-405;-403;-377; 526; 585;-350;-411;-443;-448;-457;-451;-407; 564; 309;-341;-372;-383;-444;-420;-388; 244; -71; 563; 532; 534; 505;-351;-353;-340;-563; 618; 602
2013-02-26 16:15; 219;-263;-364;-386;-405;-405;-376; 525; 585;-350;-411;-443;-448;-457;-450;-406; 563; 310;-341;-372;-381;-445;-419;-389; 245; -72; 564; 532; 533; 506;-352;-353;-341;-562; 618; 601
2013-02-26 16:20; 219;-263;-365;-386;-404;-405;-376; 525; 585;-350;-411;-443;-448;-457;-451;-406; 563; 309;-340;-373;-381;-445;-419;-389; 244; -71; 564; 532; 533; 506;-352;-352;-340;-563; 618; 601
2013-02-26 16:25; 219;-263;-366;-384;-405;-404;-376; 526; 585;-350;-411;-443;-448;-457;-451;-406; 564; 309;-340;-372;-383;-444;-420;-388; 244; -71; 563; 532; 534; 506;-351;-353;-340;-563; 618; 602
2013-02-26 16:30; 219;-263;-364;-386;-405;-405;-376; 526; 585;-350;-411;-443;-449;-457;-451;-406; 563; 311;-341;-372;-382;-445;-419;-389; 244; -71; 564; 532; 533; 506;-352;-353;-340;-562; 618; 601
2013-02-26 16:35; 219;-263;-364;-386;-405;-405;-376; 525; 585;-350;-411;-443;-448;-457;-451;-406; 563; 311;-341;-373;-381;-445;-419;-389; 245; -71; 564; 532; 533; 506;-352;-352;-341;-562; 618; 602
2013-02-26 16:40; 219;-264;-365;-385;-405;-403;-376; 526; 585;-350;-411;-443;-448;-457;-451;-406; 564; 310;-340;-372;-382;-444;-420;-388; 244; -70; 564; 532; 534; 505;-350;-353;-339;-563; 619; 602
2013-02-26 16:45; 220;-264;-364;-386;-404;-405;-376; 526; 585;-351;-410;-443;-448;-457;-451;-406; 563; 311;-340;-372;-381;-445;-419;-389; 244; -70; 564; 532; 533; 506;-351;-353;-339;-563; 618; 602
2013-02-26 16:50; 220;-264;-364;-386;-405;-405;-376; 526; 585;-350;-411;-442;-449;-457;-451;-406; 563; 311;-340;-373;-381;-445;-419;-388; 244; -71; 563; 532; 533; 506;-351;-353;-339;-563; 619; 601
2013-02-26 16:55; 219;-263;-366;-384;-405;-404;-376; 526; 585;-350;-411;-443;-448;-457;-451;-406; 564; 311;-341;-372;-383;-444;-420;-388; 244; -71; 563; 532; 534; 506;-351;-353;-339;-563; 618; 602
2013-02-26 17:00; 219;-264;-365;-386;-405;-405;-376; 525; 585;-350;-411;-443;-448;-457;-450;-407; 563; 311;-341;-372;-381;-445;-419;-389; 245; -71; 564; 532; 534; 506;-352;-353;-341;-562; 618; 602
2013-02-26 17:05; 219;-263;-366;-385;-405;-405;-376; 525; 586;-351;-410;-443;-448;-457;-450;-406; 564; 311;-341;-372;-382;-445;-419;-389; 244; -70; 565; 532; 534; 506;-352;-353;-341;-561; 618; 602
2013-02-26 17:10; 220;-264;-364;-386;-404;-405;-376; 526; 585;-350;-410;-443;-448;-457;-451;-406; 564; 311;-340;-372;-381;-445;-419;-389; 244; -70; 564; 532; 533; 506;-352;-353;-339;-562; 619; 602
2013-02-26 17:15; 219;-264;-364;-386;-404;-405;-376; 526; 585;-350;-410;-443;-448;-456;-451;-406; 564; 311;-340;-372;-381;-445;-419;-389; 244; -70; 564; 532; 534; 506;-352;-353;-340;-563; 619; 602
2013-02-26 17:20; 219;-264;-365;-385;-405;-403;-377; 526; 585;-350;-411;-443;-448;-457;-451;-406; 564; 311;-340;-372;-382;-444;-420;-388; 244; -70; 564; 532; 534; 505;-350;-353;-339;-562; 619; 602
2013-02-26 17:25; 219;-264;-366;-384;-405;-403;-377; 526; 585;-350;-411;-443;-448;-457;-450;-407; 564; 312;-341;-372;-382;-444;-420;-388; 244; -71; 563; 532; 534; 505;-350;-353;-340;-562; 618; 602
2013-02-26 17:30; 220;-265;-364;-385;-405;-404;-376; 526; 585;-350;-411;-443;-448;-457;-451;-406; 564; 312;-340;-372;-381;-445;-419;-388; 244; -70; 564; 532; 534; 506;-350;-353;-339;-562; 619; 601
2013-02-26 17:35; 220;-265;-364;-386;-404;-405;-376; 525; 585;-350;-411;-443;-448;-457;-451;-406; 564; 312;-340;-373;-381;-445;-419;-389; 244; -71; 564; 532; 534; 506;-351;-352;-340;-562; 619; 602
2013-02-26 17:40; 219;-264;-366;-384;-405;-403;-376; 526; 585;-350;-411;-443;-448;-457;-450;-406; 564; 311;-341;-372;-382;-444;-420;-388; 245; -71; 564; 532; 534; 505;-350;-353;-340;-562; 618; 602
2013-02-26 17:45; 219;-264;-366;-384;-405;-404;-376; 526; 586;-350;-410;-443;-447;-457;-450;-406; 564; 311;-341;-372;-382;-444;-420;-388; 245; -70; 564; 532; 534; 506;-351;-353;-340;-562; 618; 602
2013-02-26 17:50; 219;-264;-365;-385;-405;-405;-376; 525; 586;-351;-410;-443;-448;-457;-451;-406; 564; 312;-341;-372;-382;-445;-419;-389; 244; -69; 565; 532; 534; 506;-352;-353;-340;-562; 618; 602
2013-02-26 17:55; 220;-265;-364;-385;-405;-404;-376; 526; 585;-350;-411;-442;-448;-457;-451;-406; 564; 312;-340;-373;-381;-445;-419;-388; 244; -68; 564; 532; 534; 506;-350;-353;-339;-562; 619; 601
2013-02-26 18:00; 219;-265;-364;-386;-405;-405;-376; 525; 585;-350;-410;-443;-448;-457;-450;-406; 564; 312;-340;-373;-381;-445;-419;-389; 245; -70; 565; 532; 534; 506;-351;-352;-340;-562; 619; 602
2013-02-26 18:05; 219;-265;-364;-386;-404;-405;-375; 525; 585;-350;-410;-443;-448;-457;-450;-406; 564; 312;-340;-373;-381;-445;-419;-389; 245; -69; 565; 532; 534; 506;-351;-352;-341;-562; 619; 602
2013-02-26 18:10; 219;-264;-365;-385;-405;-405;-376; 526; 586;-351;-410;-443;-448;-457;-450;-406; 564; 312;-341;-372;-382;-445;-419;-389; 245; -69; 565; 532; 534; 506;-352;-352;-340;-561; 618; 602
2013-02-26 18:15; 220;-265;-364;-385;-405;-403;-376; 526; 585;-350;-411;-442;-448;-457;-451;-406; 564; 312;-339;-372;-381;-444;-419;-388; 244; -68; 564; 532; 534; 506;-350;-353;-339;-562; 619; 601
2013-02-26 18:20; 219;-265;-364;-386;-404;-405;-376; 526; 585;-350;-410;-443;-448;-456;-451;-406; 564; 312;-340;-372;-381;-444;-419;-389; 244; -68; 564; 532; 534; 506;-352;-352;-339;-562; 619; 602
2013-02-26 18:25; 219;-264;-365;-385;-405;-405;-376; 525; 586;-351;-410;-443;-448;-457;-450;-406; 564; 312;-341;-372;-381;-445;-419;-389; 245; -68; 565; 532; 534; 506;-352;-352;-340;-561; 618; 602
2013-02-26 18:30; 220;-266;-364;-386;-405;-403;-376; 526; 585;-350;-411;-442;-448;-457;-451;-406; 564; 312;-340;-372;-381;-444;-419;-387; 244; -68; 564; 532; 534; 506;-350;-353;-339;-562; 619; 602
2013-02-26 18:35; 219;-264;-366;-384;-406;-403;-377; 526; 586;-350;-411;-443;-448;-457;-450;-407; 565; 312;-341;-372;-382;-444;-419;-388; 245; -69; 564; 532; 534; 506;-350;-353;-340;-561; 618; 602
2013-02-26 18:40; 218;-264;-366;-384;-405;-404;-376; 526; 587;-350;-409;-443;-447;-457;-450;-406; 564; 312;-340;-372;-382;-444;-419;-389; 245; -69; 565; 532; 534; 506;-352;-352;-341;-561; 618; 602
2013-02-26 18:45; 219;-264;-366;-384;-405;-403;-377; 526; 585;-350;-411;-443;-448;-457;-451;-406; 564; 312;-340;-372;-382;-443;-420;-388; 244; -68; 564; 532; 534; 506;-350;-353;-339;-562; 618; 602
2013-02-26 18:50; 219;-264;-365;-385;-405;-405;-375; 525; 586;-351;-410;-443;-448;-457;-450;-406; 563; 313;-341;-372;-381;-445;-419;-389; 245; -69; 565; 532; 533; 506;-352;-352;-340;-561; 619; 602
2013-02-26 18:55; 220;-264;-365;-384;-405;-403;-377; 526; 585;-350;-411;-443;-448;-456;-451;-406; 565; 312;-340;-372;-382;-443;-420;-388; 244; -68; 564; 532; 534; 506;-350;-353;-339;-562; 619; 602
2013-02-26 19:00; 220;-265;-364;-386;-404;-405;-376; 526; 585;-350;-410;-443;-448;-456;-451;-406; 564; 313;-340;-372;-381;-445;-419;-389; 244; -67; 564; 532; 533; 506;-351;-353;-339;-562; 619; 602
2013-02-26 19:05; 219;-264;-365;-384;-405;-403;-376; 526; 585;-350;-411;-443;-448;-456;-451;-406; 564; 312;-340;-372;-381;-444;-420;-388; 244; -67; 564; 532; 534; 506;-350;-353;-339;-562; 619; 602
2013-02-26 19:10; 219;-264;-364;-385;-405;-405;-376; 526; 586;-350;-410;-443;-448;-457;-450;-406; 564; 314;-340;-372;-381;-445;-419;-389; 245; -68; 565; 532; 534; 506;-351;-352;-340;-561; 619; 602
2013-02-26 19:15; 219;-263;-366;-384;-405;-404;-376; 526; 587;-350;-410;-443;-447;-457;-450;-406; 564; 313;-340;-372;-382;-443;-419;-388; 245; -67; 565; 532; 534; 506;-351;-352;-340;-560; 618; 603
2013-02-26 19:20; 219;-263;-366;-384;-405;-404;-376; 526; 586;-350;-409;-443;-447;-457;-450;-406; 564; 314;-340;-372;-382;-444;-419;-388; 245; -67; 565; 532; 534; 506;-351;-352;-340;-560; 618; 602
2013-02-26 19:25; 220;-264;-364;-385;-405;-403;-376; 526; 585;-350;-411;-443;-448;-457;-451;-406; 565; 313;-340;-372;-381;-444;-419;-387; 244; -67; 564; 532; 534; 506;-350;-353;-339;-562; 619; 602
2013-02-26 19:30; 219;-263;-366;-384;-405;-404;-376; 526; 587;-351;-409;-443;-447;-457;-450;-406; 564; 314;-341;-372;-382;-444;-419;-388; 245; -67; 565; 532; 534; 507;-352;-352;-340;-560; 619; 602
2013-02-26 19:35; 220;-264;-364;-386;-404;-405;-376; 526; 586;-350;-410;-442;-448;-456;-451;-406; 564; 314;-340;-372;-381;-445;-419;-388; 244; -67; 565; 532; 533; 506;-351;-353;-339;-562; 619; 602
2013-02-26 19:40; 219;-263;-366;-384;-405;-403;-376; 526; 586;-350;-410;-443;-447;-457;-450;-406; 565; 314;-340;-372;-381;-443;-419;-388; 245; -68; 565; 532; 534; 506;-351;-352;-340;-560; 618; 603
2013-02-26 19:45; 220;-264;-364;-385;-405;-405;-375; 526; 586;-350;-410;-443;-447;-457;-450;-406; 564; 314;-340;-372;-381;-444;-419;-388; 245; -68; 565; 532; 534; 507;-351;-352;-340;-561; 619; 602
2013-02-26 19:50; 219;-263;-365;-384;-406;-403;-376; 526; 586;-349;-410;-443;-447;-457;-450;-406; 565; 314;-341;-372;-381;-443;-419;-388; 245; -67; 565; 532; 534; 506;-350;-353;-340;-560; 619; 602
2013-02-26 19:55; 220;-264;-364;-385;-405;-403;-376; 526; 585;-350;-411;-442;-448;-457;-451;-406; 564; 314;-339;-372;-381;-444;-419;-388; 245; -67; 565; 532; 534; 506;-350;-353;-339;-561; 619; 602
2013-02-26 20:00; 219;-263;-364;-384;-405;-405;-376; 526; 587;-350;-410;-443;-448;-457;-450;-406; 564; 314;-341;-372;-381;-444;-418;-389; 245; -67; 565; 532; 534; 506;-351;-352;-340;-560; 619; 602
2013-02-26 20:05; 220;-263;-364;-384;-405;-405;-376; 526; 586;-350;-410;-443;-448;-457;-450;-406; 564; 314;-341;-372;-381;-444;-419;-389; 245; -67; 565; 532; 534; 507;-351;-352;-341;-560; 619; 602
2013-02-26 20:10; 220;-264;-364;-385;-405;-405;-375; 526; 586;-350;-410;-443;-448;-457;-450;-406; 564; 314;-340;-372;-381;-445;-419;-389; 245; -67; 565; 532; 534; 506;-351;-352;-340;-560; 619; 602
2013-02-26 20:15; 219;-263;-366;-384;-406;-403;-376; 526; 586;-350;-410;-443;-447;-457;-450;-406; 565; 314;-341;-372;-382;-443;-419;-388; 245; -66; 565; 532; 534; 506;-351;-352;-340;-560; 619; 603
2013-02-26 20:20; 220;-264;-365;-384;-405;-403;-376; 526; 585;-350;-410;-443;-448;-456;-450;-406; 565; 314;-340;-372;-381;-443;-419;-387; 244; -65; 564; 532; 534; 506;-350;-353;-339;-561; 619; 602
2013-02-26 20:25; 219;-263;-366;-384;-405;-403;-376; 526; 587;-350;-410;-443;-447;-457;-450;-406; 565; 314;-340;-372;-381;-443;-419;-388; 245; -66; 565; 532; 534; 506;-351;-352;-340;-560; 619; 603
2013-02-26 20:30; 219;-263;-365;-384;-405;-403;-376; 526; 586;-350;-410;-443;-448;-456;-451;-406; 565; 314;-340;-372;-382;-443;-419;-388; 244; -65; 565; 532; 534; 506;-350;-353;-339;-560; 619; 602
2013-02-26 20:35; 219;-263;-365;-384;-405;-403;-376; 527; 586;-350;-410;-442;-448;-456;-450;-406; 565; 314;-340;-372;-382;-443;-419;-388; 244; -65; 565; 532; 534; 506;-350;-353;-339;-560; 619; 602
2013-02-26 20:40; 219;-263;-366;-384;-405;-403;-376; 526; 587;-350;-409;-443;-447;-457;-450;-406; 565; 314;-340;-372;-381;-443;-419;-388; 245; -66; 565; 532; 534; 506;-351;-352;-340;-560; 618; 603
2013-02-26 20:45; 220;-264;-364;-385;-405;-404;-376; 526; 585;-349;-411;-442;-448;-456;-451;-406; 564; 314;-339;-372;-381;-444;-419;-387; 245; -65; 565; 532; 534; 506;-350;-353;-339;-561; 619; 602
2013-02-26 20:50; 219;-263;-365;-384;-406;-403;-376; 526; 586;-350;-410;-443;-447;-457;-450;-406; 565; 314;-340;-372;-381;-443;-419;-388; 245; -66; 565; 532; 534; 506;-351;-352;-340;-560; 619; 603
2013-02-26 20:55; 220;-264;-364;-385;-405;-403;-376; 526; 585;-349;-411;-442;-448;-456;-450;-406; 565; 315;-339;-372;-381;-444;-419;-387; 245; -65; 565; 532; 534; 506;-350;-353;-339;-561; 619; 602
2013-02-26 21:00; 220;-264;-364;-385;-405;-405;-376; 526; 586;-350;-409;-443;-448;-456;-451;-406; 564; 315;-339;-372;-381;-444;-418;-388; 245; -65; 565; 532; 534; 507;-351;-352;-339;-561; 619; 602
2013-02-26 21:05; 220;-264;-364;-385;-405;-403;-376; 526; 585;-349;-411;-442;-448;-456;-450;-406; 564; 315;-339;-372;-381;-444;-419;-388; 245; -65; 565; 532; 534; 506;-350;-353;-339;-561; 619; 602
2013-02-26 21:10; 219;-263;-365;-384;-406;-403;-376; 526; 586;-350;-410;-443;-447;-457;-450;-406; 565; 314;-340;-372;-381;-443;-419;-388; 245; -66; 565; 532; 535; 506;-350;-352;-340;-560; 619; 602
2013-02-26 21:15; 219;-263;-365;-384;-405;-404;-376; 526; 587;-350;-409;-443;-448;-456;-450;-406; 565; 315;-340;-372;-381;-444;-418;-389; 245; -66; 565; 532; 534; 507;-351;-352;-340;-560; 619; 602
2013-02-26 21:20; 220;-264;-364;-385;-404;-404;-376; 526; 586;-350;-409;-443;-448;-456;-451;-406; 564; 315;-339;-372;-381;-444;-418;-388; 244; -65; 565; 532; 534; 507;-351;-352;-339;-560; 619; 602
