
HYPNOS III
Hypnos#: 076
Filenumber: 146
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-22 18:05; 443; 433;-316;-355;-434;-434;-361; 227; 484;-363;-429;-434;-447;-434;-454;-402; 510; 333;-405;-408;-437;-448;-464;-420;-370;-475; 468; 353; 425; 220;-255;-312;-389;-290; 498; 536
2013-08-22 18:10; 443; 434;-316;-355;-434;-434;-361; 227; 485;-363;-429;-434;-447;-435;-454;-403; 511; 333;-405;-408;-437;-448;-464;-420;-370;-475; 468; 353; 425; 221;-257;-312;-390;-289; 498; 537
2013-08-22 18:15; 444; 432;-316;-356;-434;-434;-361; 227; 484;-363;-429;-434;-447;-435;-454;-402; 510; 334;-405;-408;-437;-448;-464;-421;-370;-475; 469; 354; 425; 221;-257;-313;-389;-291; 499; 536
2013-08-22 18:20; 444; 434;-316;-355;-434;-434;-361; 228; 484;-363;-430;-434;-447;-435;-454;-401; 511; 333;-405;-408;-437;-448;-464;-420;-370;-475; 469; 353; 426; 220;-256;-314;-390;-290; 499; 537
2013-08-22 18:25; 445; 434;-316;-356;-434;-434;-361; 228; 485;-364;-430;-434;-447;-435;-454;-401; 512; 333;-405;-408;-437;-449;-464;-420;-370;-475; 469; 354; 425; 221;-257;-314;-390;-290; 499; 537
2013-08-22 18:30; 445; 434;-315;-356;-434;-435;-361; 227; 485;-364;-429;-435;-447;-436;-453;-403; 511; 333;-405;-409;-437;-449;-464;-421;-370;-476; 470; 356; 425; 222;-258;-314;-391;-290; 499; 537
2013-08-22 18:35; 445; 434;-316;-356;-434;-435;-361; 227; 486;-364;-430;-435;-447;-436;-454;-403; 512; 332;-406;-409;-437;-449;-464;-421;-370;-476; 470; 355; 426; 222;-258;-314;-391;-289; 499; 537
2013-08-22 18:40; 445; 434;-316;-356;-434;-435;-361; 228; 486;-364;-430;-435;-447;-436;-453;-403; 512; 333;-405;-409;-437;-449;-464;-421;-370;-476; 470; 356; 426; 222;-259;-314;-391;-289; 499; 537
2013-08-22 18:45; 445; 434;-315;-356;-434;-436;-361; 227; 486;-364;-429;-436;-447;-436;-454;-402; 512; 334;-405;-409;-437;-450;-464;-421;-370;-476; 471; 357; 426; 223;-260;-316;-391;-289; 500; 537
2013-08-22 18:50; 445; 434;-316;-355;-434;-435;-362; 228; 487;-364;-431;-435;-447;-436;-454;-402; 512; 334;-406;-409;-439;-450;-464;-420;-370;-476; 471; 356; 427; 222;-259;-316;-392;-289; 500; 538
2013-08-22 18:55; 446; 434;-315;-356;-434;-436;-361; 228; 487;-364;-430;-436;-447;-436;-454;-402; 512; 335;-406;-409;-438;-450;-464;-421;-370;-476; 471; 357; 427; 223;-260;-316;-392;-289; 501; 538
2013-08-22 19:00; 446; 434;-315;-356;-434;-436;-361; 228; 487;-364;-430;-436;-447;-436;-454;-401; 512; 335;-406;-409;-438;-450;-464;-421;-370;-476; 471; 358; 427; 223;-260;-317;-391;-289; 501; 538
2013-08-22 19:05; 445; 435;-316;-355;-434;-436;-362; 229; 488;-364;-431;-436;-447;-436;-454;-402; 513; 334;-406;-409;-439;-450;-464;-420;-370;-476; 471; 357; 428; 223;-261;-317;-392;-288; 501; 540
2013-08-22 19:10; 446; 434;-315;-356;-434;-436;-361; 228; 488;-364;-431;-436;-447;-436;-453;-402; 512; 335;-406;-409;-439;-450;-464;-421;-370;-477; 472; 358; 427; 224;-261;-317;-392;-289; 501; 538
2013-08-22 19:15; 446; 434;-315;-356;-434;-436;-362; 230; 487;-365;-431;-436;-447;-435;-454;-401; 512; 336;-406;-410;-439;-450;-464;-421;-371;-476; 472; 359; 428; 223;-261;-319;-391;-291; 503; 538
2013-08-22 19:20; 446; 436;-316;-356;-434;-436;-362; 229; 488;-364;-431;-437;-447;-436;-454;-402; 513; 334;-406;-410;-439;-450;-464;-421;-371;-477; 473; 358; 429; 224;-261;-319;-393;-289; 502; 540
2013-08-22 19:25; 446; 435;-316;-356;-435;-436;-362; 230; 488;-364;-432;-436;-447;-435;-454;-401; 512; 336;-406;-410;-439;-450;-464;-421;-371;-476; 473; 359; 429; 223;-261;-320;-391;-290; 503; 539
2013-08-22 19:30; 446; 435;-316;-356;-434;-437;-362; 229; 489;-365;-431;-437;-447;-436;-454;-402; 513; 335;-406;-410;-439;-450;-464;-421;-371;-477; 473; 359; 429; 224;-263;-319;-393;-289; 502; 540
2013-08-22 19:35; 446; 436;-316;-356;-434;-437;-362; 230; 489;-365;-431;-437;-447;-436;-454;-401; 513; 336;-406;-410;-439;-450;-464;-421;-371;-477; 473; 360; 429; 224;-263;-319;-393;-288; 503; 540
2013-08-22 19:40; 447; 435;-315;-356;-434;-437;-362; 230; 488;-365;-431;-437;-447;-436;-454;-401; 513; 336;-406;-411;-439;-451;-464;-421;-371;-477; 473; 361; 429; 224;-263;-320;-393;-289; 503; 540
2013-08-22 19:45; 447; 436;-316;-355;-435;-436;-362; 230; 490;-364;-433;-437;-447;-436;-454;-401; 513; 336;-407;-411;-439;-450;-464;-420;-371;-477; 474; 360; 430; 224;-263;-320;-393;-288; 503; 541
2013-08-22 19:50; 448; 436;-316;-356;-435;-436;-363; 230; 490;-364;-432;-437;-447;-435;-454;-401; 513; 337;-406;-411;-439;-450;-464;-420;-372;-476; 474; 361; 430; 224;-262;-321;-393;-289; 504; 540
2013-08-22 19:55; 447; 436;-316;-355;-435;-436;-363; 230; 490;-364;-433;-437;-447;-435;-454;-401; 513; 337;-407;-411;-439;-450;-464;-420;-372;-476; 474; 361; 431; 224;-262;-322;-393;-289; 504; 541
2013-08-22 20:00; 448; 436;-315;-356;-434;-437;-362; 230; 490;-365;-433;-437;-447;-435;-454;-401; 513; 337;-407;-412;-439;-451;-464;-421;-371;-477; 474; 361; 431; 225;-264;-322;-393;-289; 505; 540
2013-08-22 20:05; 448; 436;-315;-356;-434;-437;-362; 230; 490;-366;-432;-437;-447;-435;-454;-401; 514; 337;-407;-412;-439;-451;-464;-421;-371;-478; 475; 362; 431; 225;-264;-322;-393;-289; 505; 541
2013-08-22 20:10; 448; 437;-316;-355;-435;-437;-363; 230; 491;-364;-434;-437;-447;-435;-454;-401; 514; 337;-407;-412;-440;-450;-465;-420;-371;-478; 475; 361; 431; 225;-264;-322;-394;-289; 504; 541
2013-08-22 20:15; 448; 437;-316;-355;-434;-437;-362; 230; 491;-365;-433;-438;-447;-436;-454;-401; 514; 337;-408;-412;-440;-451;-464;-421;-371;-478; 475; 362; 431; 225;-264;-322;-395;-288; 504; 542
2013-08-22 20:20; 448; 436;-315;-356;-434;-437;-362; 230; 491;-366;-433;-438;-447;-436;-454;-401; 514; 337;-407;-412;-439;-451;-464;-421;-371;-478; 475; 363; 431; 225;-265;-323;-394;-289; 505; 541
2013-08-22 20:25; 448; 437;-316;-356;-435;-437;-363; 232; 491;-366;-433;-437;-447;-435;-454;-400; 514; 336;-408;-412;-440;-451;-464;-421;-372;-478; 475; 362; 432; 225;-264;-324;-394;-289; 505; 541
2013-08-22 20:30; 448; 437;-316;-356;-435;-437;-363; 232; 492;-366;-433;-437;-447;-435;-454;-400; 514; 337;-408;-412;-440;-451;-464;-421;-372;-478; 476; 362; 432; 225;-264;-324;-394;-289; 505; 542
2013-08-22 20:35; 449; 437;-315;-356;-434;-437;-363; 231; 492;-367;-433;-438;-447;-435;-454;-400; 514; 337;-408;-412;-440;-451;-464;-421;-371;-479; 476; 363; 432; 225;-266;-324;-394;-289; 506; 541
2013-08-22 20:40; 448; 437;-315;-356;-434;-437;-362; 231; 493;-367;-433;-438;-447;-436;-454;-401; 515; 337;-408;-412;-440;-451;-464;-421;-371;-479; 476; 364; 432; 225;-266;-324;-395;-289; 505; 543
2013-08-22 20:45; 449; 437;-315;-356;-434;-437;-362; 231; 493;-367;-433;-439;-447;-436;-454;-401; 515; 337;-408;-412;-440;-451;-465;-421;-371;-479; 476; 364; 432; 226;-266;-324;-395;-289; 505; 543
2013-08-22 20:50; 450; 437;-315;-356;-434;-437;-363; 232; 493;-367;-433;-438;-447;-435;-454;-400; 515; 337;-408;-413;-440;-451;-465;-421;-371;-479; 476; 364; 432; 225;-266;-325;-394;-289; 506; 542
2013-08-22 20:55; 448; 437;-316;-356;-435;-437;-363; 232; 493;-366;-434;-438;-447;-436;-454;-401; 516; 337;-408;-413;-440;-451;-465;-421;-371;-479; 477; 364; 433; 225;-266;-325;-395;-288; 506; 543
2013-08-22 21:00; 449; 438;-316;-356;-435;-437;-363; 232; 493;-367;-434;-439;-447;-436;-454;-401; 516; 337;-408;-413;-440;-451;-465;-421;-371;-479; 477; 364; 434; 225;-266;-325;-395;-288; 506; 543
2013-08-22 21:05; 450; 437;-315;-356;-435;-437;-364; 232; 493;-367;-434;-438;-448;-435;-454;-401; 515; 338;-408;-414;-440;-451;-465;-421;-371;-479; 477; 365; 433; 225;-267;-325;-394;-289; 507; 543
2013-08-22 21:10; 449; 438;-316;-356;-435;-438;-363; 232; 494;-368;-434;-439;-447;-436;-454;-401; 516; 337;-408;-413;-440;-451;-465;-421;-371;-479; 478; 365; 434; 225;-267;-325;-396;-288; 506; 544
2013-08-22 21:15; 450; 438;-315;-356;-434;-438;-363; 232; 495;-368;-434;-439;-447;-436;-454;-401; 515; 337;-408;-414;-440;-451;-465;-421;-371;-479; 478; 365; 433; 227;-268;-325;-395;-288; 506; 544
2013-08-22 21:20; 450; 438;-315;-356;-434;-438;-363; 232; 495;-367;-434;-439;-447;-436;-454;-401; 517; 337;-408;-414;-440;-451;-465;-421;-371;-479; 478; 365; 434; 227;-268;-325;-395;-288; 506; 544
2013-08-22 21:25; 450; 438;-316;-356;-435;-438;-363; 232; 495;-367;-434;-439;-447;-436;-454;-401; 517; 337;-408;-414;-440;-451;-465;-421;-371;-479; 478; 366; 434; 227;-268;-325;-396;-288; 507; 544
2013-08-22 21:30; 450; 438;-315;-356;-435;-438;-364; 233; 494;-367;-434;-439;-448;-435;-454;-400; 515; 338;-408;-414;-440;-452;-465;-421;-371;-479; 478; 366; 434; 227;-268;-327;-395;-289; 507; 544
2013-08-22 21:35; 450; 438;-315;-356;-434;-438;-363; 232; 495;-367;-434;-439;-447;-436;-454;-401; 516; 338;-408;-414;-440;-452;-465;-421;-371;-479; 478; 367; 434; 227;-269;-326;-396;-288; 507; 544
2013-08-22 21:40; 450; 438;-315;-356;-434;-439;-363; 232; 495;-367;-434;-439;-447;-436;-454;-400; 516; 339;-408;-414;-440;-452;-465;-421;-371;-479; 478; 367; 434; 227;-269;-327;-395;-288; 507; 544
2013-08-22 21:45; 450; 439;-315;-356;-435;-438;-363; 233; 495;-367;-435;-439;-447;-436;-454;-401; 517; 338;-409;-414;-441;-452;-465;-421;-371;-479; 479; 367; 434; 227;-269;-327;-396;-288; 507; 545
2013-08-22 21:50; 450; 439;-316;-355;-436;-437;-364; 233; 495;-367;-436;-439;-448;-434;-454;-400; 517; 337;-409;-415;-441;-452;-465;-420;-372;-479; 478; 366; 436; 226;-268;-328;-396;-288; 507; 545
2013-08-22 21:55; 450; 439;-316;-356;-435;-438;-364; 233; 495;-367;-435;-440;-447;-436;-454;-401; 517; 337;-409;-415;-441;-452;-465;-421;-371;-479; 479; 367; 436; 227;-269;-328;-397;-288; 507; 545
2013-08-22 22:00; 450; 439;-316;-355;-436;-438;-364; 233; 495;-366;-436;-439;-448;-435;-454;-401; 517; 337;-409;-415;-441;-452;-465;-421;-371;-479; 479; 367; 436; 226;-269;-328;-396;-288; 507; 545
2013-08-22 22:05; 451; 439;-316;-356;-436;-438;-364; 233; 495;-366;-436;-439;-448;-435;-454;-400; 517; 337;-409;-415;-441;-452;-465;-421;-372;-478; 479; 367; 436; 226;-269;-329;-396;-289; 507; 545
2013-08-22 22:10; 451; 439;-315;-356;-435;-439;-364; 233; 496;-367;-435;-440;-447;-436;-454;-401; 517; 337;-409;-415;-441;-452;-465;-421;-371;-479; 479; 368; 435; 227;-270;-327;-397;-289; 507; 545
2013-08-22 22:15; 451; 439;-316;-355;-435;-438;-364; 233; 495;-367;-436;-440;-448;-435;-454;-400; 517; 339;-409;-415;-441;-452;-465;-421;-372;-478; 479; 367; 436; 227;-269;-329;-396;-288; 507; 545
2013-08-22 22:20; 451; 439;-315;-356;-435;-439;-364; 233; 496;-367;-436;-440;-448;-435;-454;-400; 517; 339;-409;-415;-441;-452;-465;-421;-371;-479; 479; 369; 436; 227;-270;-328;-396;-289; 508; 545
2013-08-22 22:25; 451; 439;-315;-356;-435;-439;-364; 233; 496;-367;-436;-440;-447;-436;-454;-401; 517; 338;-409;-415;-441;-453;-465;-421;-371;-479; 480; 369; 436; 227;-271;-328;-397;-288; 507; 545
2013-08-22 22:30; 451; 439;-315;-356;-435;-439;-364; 233; 496;-367;-436;-440;-448;-435;-454;-400; 517; 339;-409;-416;-441;-453;-465;-421;-371;-479; 480; 369; 436; 227;-270;-328;-396;-289; 508; 545
2013-08-22 22:35; 451; 439;-316;-355;-435;-439;-364; 234; 496;-367;-436;-440;-448;-435;-454;-400; 517; 339;-409;-415;-441;-452;-465;-421;-372;-478; 480; 369; 437; 227;-269;-329;-397;-288; 508; 545
2013-08-22 22:40; 451; 439;-316;-356;-436;-439;-364; 233; 496;-366;-436;-440;-448;-435;-454;-400; 517; 339;-409;-416;-441;-452;-465;-421;-371;-479; 480; 369; 437; 227;-270;-329;-396;-288; 507; 546
2013-08-22 22:45; 452; 439;-315;-356;-435;-439;-364; 233; 496;-367;-436;-440;-448;-435;-454;-400; 517; 339;-409;-416;-441;-453;-465;-421;-371;-479; 480; 369; 436; 227;-271;-329;-396;-288; 508; 545
2013-08-22 22:50; 451; 439;-315;-356;-435;-439;-364; 233; 497;-367;-436;-440;-447;-436;-454;-400; 517; 339;-409;-416;-442;-453;-465;-421;-371;-479; 480; 369; 437; 227;-271;-328;-397;-288; 507; 546
2013-08-22 22:55; 451; 439;-315;-356;-435;-439;-364; 233; 497;-367;-436;-441;-447;-436;-454;-400; 517; 339;-409;-416;-441;-453;-465;-421;-371;-479; 480; 370; 437; 228;-271;-329;-397;-288; 508; 545
2013-08-22 23:00; 452; 439;-315;-356;-435;-439;-364; 233; 497;-367;-436;-441;-447;-435;-454;-400; 517; 339;-409;-416;-441;-453;-465;-421;-371;-479; 480; 370; 437; 228;-271;-329;-397;-288; 508; 545
2013-08-22 23:05; 451; 439;-315;-355;-435;-439;-364; 233; 498;-367;-436;-441;-447;-436;-454;-400; 517; 339;-409;-416;-442;-453;-465;-421;-371;-479; 481; 370; 437; 227;-271;-329;-397;-288; 508; 546
2013-08-22 23:10; 451; 439;-315;-356;-435;-439;-364; 233; 498;-367;-436;-441;-447;-436;-454;-400; 517; 339;-409;-417;-442;-453;-465;-421;-371;-479; 481; 370; 437; 228;-271;-329;-397;-288; 508; 546
2013-08-22 23:15; 451; 439;-316;-355;-436;-439;-364; 234; 498;-366;-437;-440;-448;-435;-454;-400; 517; 340;-409;-416;-442;-453;-465;-420;-371;-479; 481; 370; 437; 227;-271;-330;-397;-288; 508; 546
2013-08-22 23:20; 452; 439;-315;-356;-435;-439;-364; 234; 497;-367;-437;-440;-448;-435;-454;-400; 517; 340;-409;-417;-442;-453;-465;-421;-371;-479; 481; 370; 437; 228;-271;-330;-397;-289; 509; 546
2013-08-22 23:25; 452; 439;-315;-355;-436;-439;-364; 234; 497;-366;-437;-440;-447;-435;-454;-400; 517; 339;-409;-417;-441;-453;-465;-421;-371;-479; 481; 370; 438; 227;-271;-330;-397;-288; 509; 546
2013-08-22 23:30; 452; 439;-315;-356;-435;-439;-364; 234; 497;-367;-437;-440;-448;-435;-454;-400; 517; 340;-409;-417;-442;-453;-465;-421;-371;-479; 481; 370; 437; 228;-271;-330;-397;-289; 509; 546
2013-08-22 23:35; 451; 439;-315;-355;-436;-439;-364; 234; 498;-366;-437;-441;-447;-436;-454;-400; 517; 339;-409;-417;-442;-453;-465;-421;-371;-479; 481; 370; 437; 228;-272;-330;-398;-288; 508; 546
2013-08-22 23:40; 452; 439;-315;-356;-435;-439;-364; 233; 498;-366;-437;-441;-447;-436;-454;-400; 517; 340;-409;-417;-442;-453;-465;-421;-371;-479; 481; 371; 437; 228;-272;-330;-397;-288; 509; 546
2013-08-22 23:45; 452; 439;-315;-356;-435;-439;-364; 233; 498;-367;-437;-442;-447;-435;-454;-400; 517; 340;-409;-417;-442;-453;-465;-421;-370;-479; 481; 371; 437; 228;-272;-330;-397;-288; 509; 546
2013-08-22 23:50; 452; 439;-315;-356;-435;-439;-364; 234; 498;-367;-437;-441;-447;-435;-454;-400; 517; 341;-409;-417;-442;-453;-465;-421;-370;-479; 481; 371; 437; 228;-272;-330;-397;-288; 509; 546
2013-08-22 23:55; 452; 439;-315;-356;-435;-440;-364; 234; 498;-367;-437;-441;-448;-435;-454;-400; 517; 340;-409;-417;-442;-453;-465;-421;-370;-479; 481; 371; 438; 228;-272;-330;-397;-289; 509; 546
2013-08-23 00:00; 453; 439;-315;-355;-436;-439;-364; 234; 498;-366;-437;-441;-448;-434;-454;-400; 517; 339;-410;-417;-442;-453;-465;-421;-370;-479; 481; 370; 439; 227;-272;-331;-397;-288; 509; 546
2013-08-23 00:05; 453; 439;-315;-356;-435;-440;-364; 234; 498;-367;-437;-441;-448;-435;-454;-400; 517; 340;-409;-417;-442;-453;-465;-421;-370;-479; 481; 371; 438; 228;-272;-331;-397;-289; 510; 546
2013-08-23 00:10; 453; 439;-315;-356;-435;-440;-364; 234; 498;-367;-437;-441;-448;-435;-454;-400; 517; 340;-410;-417;-442;-453;-465;-421;-370;-479; 481; 372; 438; 228;-272;-331;-397;-289; 510; 546
2013-08-23 00:15; 452; 439;-315;-355;-436;-439;-364; 235; 498;-366;-437;-441;-448;-435;-454;-400; 517; 339;-410;-418;-442;-453;-466;-421;-370;-479; 482; 371; 439; 228;-272;-331;-397;-288; 509; 546
2013-08-23 00:20; 453; 439;-315;-356;-435;-440;-364; 235; 498;-367;-437;-441;-448;-435;-454;-400; 517; 340;-410;-418;-442;-453;-465;-421;-370;-479; 482; 372; 438; 228;-272;-331;-397;-289; 510; 546
2013-08-23 00:25; 453; 440;-315;-355;-436;-439;-364; 235; 498;-366;-437;-441;-448;-435;-454;-400; 518; 340;-410;-417;-442;-453;-466;-421;-370;-479; 482; 372; 439; 228;-272;-331;-398;-288; 509; 547
2013-08-23 00:30; 453; 439;-315;-356;-435;-440;-364; 235; 498;-367;-437;-442;-447;-435;-454;-400; 518; 341;-410;-418;-442;-453;-465;-421;-370;-479; 482; 372; 439; 228;-273;-331;-398;-288; 510; 546
2013-08-23 00:35; 453; 440;-315;-356;-435;-440;-364; 235; 498;-367;-437;-442;-447;-436;-454;-400; 518; 341;-410;-418;-442;-453;-465;-421;-370;-479; 482; 373; 439; 229;-273;-331;-398;-288; 510; 546
2013-08-23 00:40; 453; 440;-316;-355;-436;-439;-364; 235; 499;-366;-439;-441;-447;-435;-454;-400; 518; 341;-410;-418;-442;-453;-466;-421;-370;-479; 482; 372; 439; 228;-272;-331;-398;-288; 510; 548
2013-08-23 00:45; 453; 440;-315;-356;-436;-440;-364; 234; 499;-367;-437;-442;-447;-436;-454;-400; 518; 341;-410;-418;-442;-453;-465;-421;-370;-479; 482; 373; 439; 229;-274;-331;-398;-288; 510; 547
2013-08-23 00:50; 453; 440;-315;-355;-436;-439;-364; 235; 499;-366;-438;-442;-447;-436;-454;-400; 518; 341;-410;-418;-442;-453;-466;-421;-370;-479; 482; 373; 439; 228;-273;-331;-398;-287; 510; 548
2013-08-23 00:55; 453; 440;-315;-355;-436;-439;-364; 235; 499;-366;-439;-441;-447;-435;-454;-400; 518; 342;-410;-419;-442;-453;-466;-420;-370;-479; 482; 373; 439; 228;-273;-331;-398;-288; 510; 548
2013-08-23 01:00; 453; 440;-315;-356;-436;-440;-364; 235; 499;-366;-438;-441;-448;-434;-454;-400; 518; 342;-410;-419;-442;-453;-465;-421;-370;-479; 482; 373; 439; 229;-274;-331;-397;-288; 511; 547
2013-08-23 01:05; 453; 440;-315;-356;-435;-440;-364; 235; 499;-366;-438;-442;-447;-436;-454;-400; 518; 342;-410;-419;-442;-453;-465;-421;-370;-479; 482; 373; 439; 229;-274;-331;-398;-288; 510; 548
2013-08-23 01:10; 453; 440;-315;-356;-435;-440;-364; 235; 499;-366;-437;-442;-447;-435;-454;-400; 518; 342;-410;-419;-442;-453;-465;-421;-370;-479; 482; 374; 439; 229;-274;-331;-398;-288; 510; 547
2013-08-23 01:15; 454; 440;-315;-356;-435;-440;-364; 235; 499;-366;-438;-441;-448;-434;-454;-400; 518; 342;-410;-419;-442;-453;-465;-421;-370;-479; 482; 373; 439; 229;-274;-331;-397;-288; 511; 547
2013-08-23 01:20; 453; 440;-315;-356;-436;-440;-364; 235; 499;-366;-438;-442;-447;-435;-454;-400; 518; 342;-411;-419;-442;-453;-466;-421;-370;-479; 483; 373; 439; 229;-274;-331;-398;-288; 510; 548
2013-08-23 01:25; 453; 440;-315;-355;-436;-440;-364; 235; 499;-366;-439;-442;-448;-434;-454;-399; 518; 341;-411;-419;-442;-453;-466;-421;-370;-479; 483; 373; 440; 228;-273;-333;-398;-288; 510; 548
2013-08-23 01:30; 453; 440;-315;-355;-436;-440;-364; 235; 499;-366;-439;-442;-447;-435;-454;-400; 518; 342;-411;-419;-442;-453;-466;-421;-370;-479; 483; 373; 439; 229;-274;-332;-398;-287; 510; 548
2013-08-23 01:35; 453; 440;-315;-356;-435;-440;-364; 235; 500;-366;-438;-442;-447;-436;-454;-400; 518; 342;-411;-419;-442;-453;-466;-421;-369;-479; 484; 375; 439; 230;-274;-331;-398;-288; 510; 548
2013-08-23 01:40; 453; 440;-315;-355;-436;-440;-364; 235; 499;-366;-439;-442;-447;-435;-454;-400; 518; 342;-411;-419;-442;-453;-466;-421;-369;-479; 483; 374; 440; 229;-274;-332;-398;-288; 510; 548
2013-08-23 01:45; 453; 440;-315;-356;-436;-440;-364; 235; 499;-366;-439;-442;-447;-434;-454;-399; 518; 342;-411;-419;-442;-453;-466;-421;-370;-479; 483; 374; 440; 228;-274;-333;-398;-288; 511; 548
2013-08-23 01:50; 453; 440;-315;-355;-436;-440;-364; 235; 499;-366;-439;-442;-447;-435;-454;-400; 518; 342;-411;-419;-442;-453;-466;-421;-369;-479; 484; 374; 440; 229;-274;-333;-398;-288; 511; 548
2013-08-23 01:55; 454; 440;-315;-356;-436;-440;-364; 235; 500;-367;-439;-442;-448;-434;-454;-400; 518; 342;-411;-419;-442;-454;-466;-421;-369;-479; 483; 375; 440; 230;-275;-333;-397;-288; 512; 548
2013-08-23 02:00; 453; 441;-315;-356;-436;-440;-364; 235; 501;-366;-439;-442;-447;-435;-454;-400; 519; 342;-411;-419;-442;-453;-466;-421;-369;-479; 484; 375; 440; 230;-275;-333;-398;-288; 511; 548
2013-08-23 02:05; 454; 440;-315;-356;-436;-440;-364; 235; 500;-367;-439;-442;-448;-434;-454;-399; 518; 342;-411;-420;-442;-454;-466;-421;-369;-479; 484; 375; 440; 230;-275;-333;-398;-288; 512; 548
2013-08-23 02:10; 454; 440;-315;-356;-435;-440;-364; 235; 500;-367;-439;-442;-447;-435;-454;-399; 518; 342;-411;-420;-442;-454;-466;-421;-369;-479; 484; 375; 440; 230;-275;-333;-398;-288; 512; 548
2013-08-23 02:15; 454; 440;-315;-356;-435;-440;-364; 235; 500;-367;-439;-442;-447;-435;-454;-399; 518; 342;-411;-420;-442;-454;-466;-421;-369;-479; 484; 375; 440; 230;-275;-333;-398;-288; 512; 548
2013-08-23 02:20; 454; 441;-315;-356;-436;-440;-364; 235; 501;-367;-439;-442;-447;-435;-454;-400; 519; 342;-411;-420;-442;-454;-466;-421;-369;-479; 484; 375; 440; 230;-275;-333;-398;-288; 512; 549
2013-08-23 02:25; 454; 441;-315;-355;-436;-440;-364; 235; 501;-367;-439;-442;-448;-434;-454;-399; 518; 342;-411;-420;-442;-454;-466;-421;-369;-479; 484; 375; 441; 229;-275;-334;-398;-288; 512; 549
2013-08-23 02:30; 454; 441;-315;-356;-436;-440;-364; 235; 501;-367;-439;-442;-447;-435;-454;-400; 518; 344;-411;-420;-442;-454;-466;-421;-369;-479; 484; 376; 440; 230;-276;-333;-398;-288; 512; 548
2013-08-23 02:35; 454; 441;-315;-356;-436;-440;-364; 235; 501;-367;-439;-442;-447;-435;-454;-400; 519; 344;-412;-420;-442;-454;-466;-421;-369;-479; 485; 376; 441; 230;-276;-334;-398;-288; 512; 548
2013-08-23 02:40; 454; 441;-315;-356;-436;-440;-364; 236; 501;-367;-439;-442;-447;-434;-454;-398; 519; 344;-411;-420;-442;-454;-466;-421;-369;-479; 485; 375; 442; 230;-275;-334;-398;-288; 512; 548
2013-08-23 02:45; 454; 441;-315;-355;-436;-440;-364; 236; 501;-367;-440;-442;-448;-434;-454;-400; 519; 343;-412;-420;-443;-454;-466;-421;-369;-479; 485; 376; 442; 230;-276;-334;-398;-288; 512; 549
2013-08-23 02:50; 454; 441;-315;-356;-436;-440;-364; 236; 501;-367;-439;-442;-448;-434;-454;-399; 519; 344;-412;-420;-442;-454;-466;-421;-369;-479; 485; 376; 442; 230;-276;-334;-398;-288; 512; 549
2013-08-23 02:55; 454; 441;-315;-356;-436;-440;-364; 236; 501;-367;-440;-442;-448;-434;-454;-399; 519; 344;-411;-421;-442;-454;-466;-421;-369;-479; 485; 376; 442; 230;-276;-334;-398;-288; 513; 549
2013-08-23 03:00; 455; 441;-315;-356;-436;-440;-364; 236; 502;-367;-439;-442;-448;-434;-454;-399; 519; 344;-412;-421;-442;-454;-466;-421;-369;-479; 485; 376; 442; 230;-277;-334;-398;-288; 513; 549
2013-08-23 03:05; 454; 442;-315;-356;-436;-440;-364; 236; 503;-367;-439;-442;-447;-435;-454;-399; 520; 344;-412;-421;-443;-454;-466;-421;-369;-479; 485; 376; 442; 230;-277;-334;-398;-287; 512; 549
2013-08-23 03:10; 454; 441;-315;-356;-436;-440;-364; 236; 502;-367;-439;-443;-447;-435;-454;-400; 519; 342;-412;-421;-443;-454;-466;-421;-369;-479; 485; 376; 442; 230;-277;-334;-398;-288; 512; 549
2013-08-23 03:15; 454; 442;-315;-356;-436;-441;-364; 236; 503;-367;-440;-443;-447;-435;-454;-400; 519; 343;-412;-421;-443;-454;-466;-421;-369;-479; 485; 377; 442; 230;-278;-334;-398;-288; 513; 549
2013-08-23 03:20; 455; 441;-315;-356;-436;-441;-364; 236; 503;-367;-439;-443;-447;-435;-454;-399; 519; 344;-412;-422;-443;-454;-466;-421;-369;-479; 485; 378; 442; 230;-277;-335;-398;-288; 513; 549
2013-08-23 03:25; 455; 442;-315;-355;-436;-440;-365; 236; 503;-367;-440;-442;-448;-434;-454;-399; 520; 344;-412;-422;-443;-454;-467;-420;-369;-479; 485; 377; 443; 230;-277;-336;-398;-288; 513; 549
2013-08-23 03:30; 455; 442;-315;-356;-436;-441;-364; 236; 503;-367;-440;-443;-447;-435;-454;-399; 520; 344;-412;-422;-443;-454;-466;-421;-369;-479; 485; 377; 442; 230;-278;-336;-399;-287; 513; 549
2013-08-23 03:35; 455; 442;-315;-356;-436;-440;-365; 236; 503;-367;-440;-443;-448;-434;-454;-398; 519; 344;-412;-422;-443;-454;-466;-421;-369;-479; 485; 378; 443; 230;-278;-336;-398;-288; 513; 549
