
HYPNOS III
Hypnos#: 076
Filenumber: 031
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-01 00:20; 472; 454;-426;-431;-439;-428;-392; 474; 559;-358;-450;-457;-467;-463;-462;-408; 547; 322;-353;-437;-443;-451;-444;-406; 186; 232; 542; 498; 506; 317;-398;-391;-389;-566; 577; 579
2012-12-01 00:25; 471; 455;-427;-431;-439;-428;-391; 473; 560;-358;-449;-458;-467;-463;-462;-408; 547; 323;-354;-437;-443;-451;-443;-406; 186; 232; 543; 498; 506; 318;-399;-390;-388;-567; 577; 579
2012-12-01 00:30; 471; 455;-427;-431;-439;-428;-392; 473; 560;-358;-450;-458;-467;-463;-462;-408; 547; 322;-354;-437;-443;-451;-444;-406; 186; 232; 543; 498; 506; 318;-398;-390;-389;-566; 577; 579
2012-12-01 00:35; 471; 454;-426;-432;-438;-429;-391; 473; 560;-358;-450;-458;-467;-463;-462;-408; 547; 322;-354;-438;-443;-451;-443;-406; 186; 233; 543; 498; 506; 318;-398;-391;-388;-567; 577; 579
2012-12-01 00:40; 471; 455;-427;-431;-439;-428;-391; 473; 560;-358;-450;-458;-467;-463;-462;-408; 547; 322;-354;-437;-443;-451;-443;-406; 186; 232; 543; 498; 505; 318;-398;-390;-389;-567; 577; 579
2012-12-01 00:45; 472; 454;-426;-432;-438;-428;-392; 474; 559;-358;-450;-458;-467;-462;-463;-408; 547; 322;-354;-438;-443;-451;-443;-406; 186; 232; 543; 498; 506; 317;-398;-391;-388;-567; 577; 579
2012-12-01 00:50; 471; 455;-427;-431;-439;-428;-391; 473; 560;-358;-450;-459;-467;-463;-462;-408; 547; 322;-354;-437;-443;-451;-443;-406; 186; 233; 543; 498; 506; 318;-398;-390;-389;-567; 577; 579
2012-12-01 00:55; 472; 454;-426;-431;-439;-428;-392; 474; 559;-358;-450;-457;-467;-462;-462;-408; 547; 322;-354;-438;-443;-451;-443;-406; 186; 232; 543; 498; 506; 317;-398;-391;-389;-566; 577; 579
2012-12-01 01:00; 471; 454;-426;-431;-438;-429;-391; 473; 559;-358;-450;-458;-467;-462;-463;-408; 547; 322;-353;-438;-443;-451;-443;-406; 186; 232; 543; 498; 506; 317;-398;-391;-388;-567; 577; 579
2012-12-01 01:05; 471; 455;-427;-431;-439;-428;-391; 473; 560;-358;-450;-459;-467;-463;-462;-408; 547; 322;-354;-437;-443;-451;-443;-406; 186; 232; 543; 498; 506; 318;-398;-390;-389;-567; 577; 579
2012-12-01 01:10; 471; 454;-426;-431;-438;-429;-391; 473; 559;-358;-450;-458;-467;-463;-463;-408; 547; 322;-353;-437;-443;-451;-443;-406; 186; 231; 542; 498; 506; 317;-398;-391;-388;-567; 577; 579
2012-12-01 01:15; 471; 454;-426;-431;-439;-428;-392; 474; 559;-358;-450;-457;-467;-463;-462;-408; 547; 322;-354;-437;-443;-451;-444;-406; 186; 231; 543; 498; 506; 317;-398;-391;-389;-566; 577; 579
2012-12-01 01:20; 471; 454;-427;-431;-439;-428;-392; 474; 560;-358;-450;-458;-467;-462;-462;-408; 547; 322;-354;-437;-443;-451;-443;-406; 186; 231; 543; 498; 506; 318;-398;-391;-389;-567; 576; 580
2012-12-01 01:25; 471; 454;-426;-432;-438;-428;-392; 474; 559;-358;-450;-457;-467;-462;-463;-408; 547; 321;-354;-438;-443;-451;-443;-406; 186; 231; 542; 498; 506; 318;-398;-391;-389;-567; 577; 579
2012-12-01 01:30; 471; 454;-426;-432;-438;-429;-391; 473; 559;-358;-450;-458;-467;-463;-462;-408; 547; 321;-353;-438;-443;-451;-443;-406; 186; 230; 543; 498; 506; 317;-398;-391;-388;-567; 577; 579
2012-12-01 01:35; 471; 454;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-463;-408; 547; 321;-354;-437;-444;-451;-444;-406; 186; 230; 542; 498; 506; 317;-398;-391;-389;-567; 577; 579
2012-12-01 01:40; 471; 454;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-409; 547; 321;-355;-437;-443;-451;-443;-406; 186; 230; 543; 498; 505; 318;-398;-391;-389;-567; 576; 580
2012-12-01 01:45; 471; 454;-427;-431;-439;-429;-391; 473; 560;-358;-450;-458;-467;-463;-462;-409; 546; 321;-354;-437;-443;-451;-443;-406; 186; 230; 543; 498; 505; 318;-399;-390;-389;-567; 577; 579
2012-12-01 01:50; 471; 454;-426;-431;-438;-429;-391; 473; 560;-358;-450;-458;-467;-463;-462;-408; 547; 321;-354;-438;-443;-451;-443;-406; 186; 230; 543; 498; 505; 318;-398;-391;-388;-567; 577; 579
2012-12-01 01:55; 471; 454;-426;-432;-438;-429;-391; 473; 560;-358;-450;-458;-467;-463;-462;-408; 546; 321;-354;-438;-443;-451;-443;-406; 186; 230; 543; 498; 505; 318;-398;-391;-389;-567; 577; 579
2012-12-01 02:00; 471; 454;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-409; 547; 321;-354;-437;-443;-451;-443;-406; 186; 230; 543; 498; 505; 318;-398;-391;-389;-567; 576; 579
2012-12-01 02:05; 471; 454;-426;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-408; 547; 320;-353;-437;-443;-451;-444;-406; 186; 232; 542; 498; 506; 317;-398;-391;-389;-567; 577; 579
2012-12-01 02:10; 471; 454;-427;-431;-439;-428;-392; 474; 560;-358;-450;-458;-467;-463;-462;-409; 547; 321;-354;-437;-443;-451;-444;-406; 186; 230; 543; 498; 506; 318;-398;-391;-389;-567; 576; 580
2012-12-01 02:15; 471; 454;-427;-431;-439;-428;-392; 473; 560;-358;-450;-458;-467;-464;-462;-408; 547; 321;-354;-437;-443;-451;-444;-406; 186; 231; 543; 498; 506; 319;-398;-391;-389;-567; 577; 579
2012-12-01 02:20; 471; 454;-426;-432;-438;-429;-391; 473; 559;-358;-450;-458;-467;-463;-463;-408; 547; 322;-353;-438;-443;-451;-443;-406; 186; 232; 542; 498; 506; 318;-398;-391;-388;-567; 577; 579
2012-12-01 02:25; 471; 454;-426;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-408; 547; 320;-353;-437;-443;-451;-444;-406; 186; 232; 542; 498; 506; 318;-398;-391;-389;-567; 577; 579
2012-12-01 02:30; 471; 454;-427;-431;-439;-429;-391; 473; 560;-358;-450;-458;-467;-463;-462;-408; 547; 321;-354;-438;-443;-451;-443;-406; 186; 231; 543; 498; 506; 319;-398;-390;-389;-567; 577; 579
2012-12-01 02:35; 471; 454;-427;-431;-439;-428;-392; 474; 560;-358;-450;-458;-467;-463;-462;-409; 547; 321;-354;-437;-443;-451;-444;-406; 186; 231; 543; 498; 506; 318;-398;-391;-389;-567; 576; 580
2012-12-01 02:40; 471; 454;-426;-432;-439;-429;-392; 474; 559;-358;-450;-458;-467;-463;-463;-408; 547; 321;-353;-438;-443;-451;-443;-406; 186; 232; 542; 498; 506; 318;-398;-391;-388;-567; 577; 579
2012-12-01 02:45; 471; 454;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-463;-408; 547; 320;-354;-437;-444;-451;-444;-406; 186; 231; 542; 498; 506; 318;-398;-391;-389;-567; 576; 580
2012-12-01 02:50; 471; 454;-427;-431;-439;-428;-392; 473; 560;-358;-450;-458;-467;-464;-462;-409; 547; 320;-354;-437;-443;-451;-444;-406; 186; 230; 543; 498; 506; 319;-398;-391;-389;-567; 576; 579
2012-12-01 02:55; 471; 454;-427;-431;-439;-429;-391; 473; 560;-358;-450;-458;-467;-463;-462;-409; 546; 321;-354;-438;-443;-451;-443;-406; 186; 230; 543; 498; 505; 319;-398;-390;-389;-567; 577; 579
2012-12-01 03:00; 470; 454;-427;-431;-439;-429;-391; 473; 560;-358;-450;-458;-467;-463;-462;-408; 547; 320;-354;-437;-444;-451;-443;-406; 186; 230; 543; 498; 506; 319;-398;-390;-389;-567; 577; 579
2012-12-01 03:05; 471; 454;-426;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-408; 547; 320;-354;-438;-443;-451;-444;-406; 186; 230; 542; 498; 506; 318;-398;-391;-389;-567; 576; 579
2012-12-01 03:10; 471; 454;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-463;-409; 547; 320;-354;-437;-444;-451;-444;-406; 186; 230; 542; 498; 506; 318;-398;-391;-389;-567; 576; 580
2012-12-01 03:15; 471; 454;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-409; 547; 320;-354;-437;-444;-451;-444;-406; 186; 230; 542; 498; 506; 318;-398;-391;-389;-567; 576; 580
2012-12-01 03:20; 471; 453;-426;-431;-439;-428;-392; 474; 559;-358;-450;-457;-467;-463;-463;-408; 547; 320;-354;-438;-443;-451;-444;-406; 186; 230; 542; 498; 506; 318;-398;-391;-389;-567; 576; 579
2012-12-01 03:25; 471; 454;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-463;-409; 547; 320;-354;-437;-444;-451;-444;-406; 186; 230; 542; 498; 506; 318;-398;-391;-389;-567; 576; 579
2012-12-01 03:30; 471; 454;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-463;-409; 547; 320;-354;-437;-444;-451;-444;-406; 186; 230; 542; 498; 506; 319;-398;-391;-389;-567; 576; 580
2012-12-01 03:35; 471; 454;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-409; 547; 320;-354;-437;-443;-451;-444;-406; 186; 230; 542; 498; 505; 319;-398;-390;-389;-567; 576; 580
2012-12-01 03:40; 471; 454;-427;-432;-439;-429;-391; 473; 560;-358;-450;-458;-467;-463;-462;-409; 546; 321;-354;-438;-443;-451;-443;-407; 186; 230; 542; 498; 505; 319;-398;-391;-388;-567; 576; 579
2012-12-01 03:45; 470; 454;-427;-431;-439;-429;-392; 473; 560;-358;-450;-459;-467;-464;-462;-409; 547; 320;-354;-437;-443;-451;-443;-406; 186; 230; 543; 498; 505; 319;-398;-390;-389;-567; 576; 579
2012-12-01 03:50; 471; 454;-426;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-408; 547; 320;-354;-437;-443;-451;-444;-406; 186; 230; 542; 498; 506; 318;-398;-391;-389;-567; 576; 579
2012-12-01 03:55; 471; 454;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-409; 547; 320;-354;-437;-444;-451;-444;-406; 186; 230; 542; 498; 506; 319;-398;-391;-389;-567; 576; 579
2012-12-01 04:00; 470; 454;-427;-431;-439;-429;-392; 473; 560;-358;-450;-458;-467;-464;-462;-409; 547; 320;-354;-437;-444;-451;-443;-406; 186; 230; 543; 498; 505; 319;-398;-390;-389;-567; 577; 579
2012-12-01 04:05; 471; 453;-426;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-408; 547; 320;-354;-438;-443;-451;-444;-406; 186; 230; 542; 498; 506; 319;-398;-391;-389;-567; 576; 579
2012-12-01 04:10; 471; 454;-427;-431;-439;-429;-392; 473; 560;-358;-450;-458;-467;-463;-462;-409; 546; 321;-354;-437;-443;-451;-443;-406; 186; 230; 542; 498; 505; 319;-399;-390;-388;-567; 576; 579
2012-12-01 04:15; 470; 454;-427;-431;-439;-428;-392; 473; 560;-358;-450;-458;-467;-464;-462;-408; 547; 320;-354;-437;-444;-451;-443;-406; 186; 230; 543; 498; 505; 319;-398;-390;-389;-567; 577; 579
2012-12-01 04:20; 471; 454;-427;-431;-439;-428;-392; 473; 560;-358;-450;-458;-467;-464;-462;-409; 547; 320;-354;-437;-443;-451;-444;-406; 186; 230; 543; 498; 505; 319;-398;-390;-389;-566; 576; 579
2012-12-01 04:25; 471; 454;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-409; 547; 321;-354;-437;-444;-451;-444;-406; 186; 230; 543; 498; 505; 319;-398;-390;-389;-567; 576; 580
2012-12-01 04:30; 471; 453;-427;-432;-439;-429;-392; 473; 560;-358;-450;-458;-467;-463;-462;-409; 546; 321;-354;-438;-443;-451;-443;-406; 186; 230; 543; 498; 505; 319;-398;-390;-388;-567; 577; 579
2012-12-01 04:35; 471; 454;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-409; 547; 320;-354;-437;-444;-451;-444;-406; 186; 230; 542; 498; 506; 319;-398;-391;-389;-567; 576; 580
2012-12-01 04:40; 471; 453;-426;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-408; 547; 320;-354;-438;-443;-451;-444;-406; 186; 230; 542; 498; 506; 319;-398;-391;-388;-567; 577; 579
2012-12-01 04:45; 471; 453;-426;-432;-438;-429;-392; 474; 559;-358;-450;-458;-467;-463;-463;-408; 546; 321;-353;-438;-443;-451;-443;-406; 186; 230; 542; 498; 506; 319;-398;-391;-388;-567; 577; 579
2012-12-01 04:50; 471; 453;-426;-432;-438;-429;-392; 474; 559;-358;-450;-458;-467;-462;-463;-408; 546; 321;-354;-438;-443;-451;-443;-406; 186; 230; 542; 498; 506; 319;-398;-391;-388;-567; 576; 579
2012-12-01 04:55; 471; 453;-426;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-408; 547; 320;-354;-438;-443;-451;-444;-406; 186; 230; 542; 498; 506; 319;-398;-391;-388;-567; 577; 579
2012-12-01 05:00; 471; 453;-426;-431;-439;-429;-392; 473; 559;-358;-450;-458;-467;-463;-463;-408; 546; 320;-353;-438;-443;-451;-443;-406; 186; 230; 542; 498; 506; 319;-398;-391;-388;-567; 577; 579
2012-12-01 05:05; 471; 454;-427;-431;-439;-428;-392; 473; 560;-358;-450;-458;-467;-464;-462;-409; 547; 320;-354;-437;-443;-451;-444;-406; 186; 230; 543; 498; 505; 319;-398;-390;-389;-567; 576; 579
2012-12-01 05:10; 471; 453;-427;-431;-439;-428;-392; 474; 559;-358;-450;-457;-467;-463;-463;-409; 547; 320;-354;-437;-444;-451;-444;-406; 186; 230; 542; 498; 505; 319;-398;-391;-389;-567; 576; 580
2012-12-01 05:15; 471; 453;-426;-431;-438;-429;-391; 473; 559;-358;-450;-458;-467;-463;-463;-408; 547; 320;-353;-438;-443;-451;-443;-406; 186; 230; 542; 498; 506; 319;-398;-391;-388;-567; 577; 579
2012-12-01 05:20; 471; 454;-427;-431;-439;-428;-392; 473; 560;-358;-450;-458;-467;-464;-462;-409; 547; 320;-354;-437;-443;-451;-444;-406; 186; 230; 542; 498; 505; 319;-398;-390;-389;-567; 576; 579
2012-12-01 05:25; 471; 454;-427;-431;-439;-428;-392; 473; 560;-358;-450;-458;-467;-464;-462;-408; 547; 320;-354;-437;-443;-451;-444;-406; 186; 230; 543; 498; 505; 319;-398;-390;-389;-567; 576; 579
2012-12-01 05:30; 471; 453;-426;-432;-439;-429;-392; 474; 559;-358;-450;-458;-467;-463;-463;-408; 546; 321;-354;-438;-443;-451;-443;-406; 186; 230; 542; 498; 506; 319;-398;-391;-388;-568; 576; 579
2012-12-01 05:35; 471; 453;-426;-431;-439;-428;-392; 474; 559;-358;-450;-457;-467;-463;-463;-408; 547; 320;-354;-438;-443;-451;-444;-406; 186; 230; 542; 498; 506; 319;-398;-391;-389;-567; 576; 579
2012-12-01 05:40; 471; 453;-427;-431;-439;-428;-393; 474; 559;-358;-450;-458;-467;-463;-462;-409; 547; 320;-354;-437;-444;-451;-444;-406; 186; 229; 542; 498; 506; 319;-398;-391;-389;-567; 576; 580
2012-12-01 05:45; 471; 453;-426;-432;-438;-429;-392; 473; 559;-358;-450;-458;-467;-463;-462;-408; 547; 320;-353;-438;-443;-451;-443;-406; 186; 230; 542; 498; 506; 319;-398;-391;-388;-567; 577; 579
2012-12-01 05:50; 470; 453;-427;-431;-439;-428;-392; 474; 560;-358;-450;-458;-467;-464;-462;-409; 547; 320;-354;-437;-443;-451;-444;-406; 186; 229; 543; 498; 505; 319;-398;-390;-389;-567; 576; 579
2012-12-01 05:55; 471; 453;-426;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-463;-462;-408; 547; 320;-354;-438;-443;-451;-444;-406; 186; 230; 542; 498; 506; 319;-398;-391;-388;-567; 576; 579
2012-12-01 06:00; 471; 453;-426;-432;-438;-429;-392; 473; 560;-358;-450;-458;-467;-463;-462;-408; 547; 320;-353;-438;-443;-451;-443;-406; 186; 230; 542; 498; 505; 319;-398;-391;-388;-568; 577; 579
2012-12-01 06:05; 471; 453;-427;-432;-439;-429;-392; 473; 560;-359;-450;-458;-467;-463;-462;-409; 546; 320;-354;-438;-443;-451;-443;-407; 186; 229; 543; 498; 505; 320;-398;-390;-388;-568; 577; 579
2012-12-01 06:10; 470; 453;-427;-431;-439;-429;-392; 473; 560;-359;-450;-459;-467;-464;-462;-409; 547; 320;-354;-437;-444;-451;-443;-406; 186; 230; 542; 498; 505; 320;-398;-390;-388;-567; 577; 579
2012-12-01 06:15; 471; 452;-426;-432;-439;-429;-392; 474; 559;-358;-450;-458;-467;-463;-463;-409; 546; 321;-354;-438;-443;-451;-443;-406; 186; 230; 542; 498; 506; 319;-398;-391;-388;-567; 576; 579
2012-12-01 06:20; 471; 453;-427;-431;-439;-428;-393; 474; 559;-358;-450;-458;-467;-463;-462;-409; 547; 321;-354;-437;-444;-451;-444;-406; 186; 229; 542; 498; 505; 320;-398;-390;-389;-567; 576; 579
2012-12-01 06:25; 471; 453;-427;-432;-439;-429;-392; 473; 560;-358;-450;-458;-467;-463;-462;-408; 546; 321;-354;-438;-443;-451;-443;-407; 186; 229; 542; 498; 505; 320;-398;-390;-388;-567; 577; 579
2012-12-01 06:30; 470; 453;-427;-431;-439;-429;-392; 473; 560;-359;-450;-458;-467;-463;-462;-409; 546; 321;-354;-438;-443;-451;-443;-407; 186; 230; 542; 498; 505; 320;-398;-390;-388;-567; 577; 579
2012-12-01 06:35; 471; 453;-427;-431;-439;-428;-392; 474; 560;-358;-450;-458;-467;-464;-462;-409; 547; 320;-354;-438;-443;-451;-443;-406; 186; 230; 542; 498; 505; 320;-398;-390;-389;-566; 576; 579
2012-12-01 06:40; 471; 453;-427;-431;-439;-428;-392; 474; 559;-358;-450;-458;-467;-462;-463;-409; 547; 321;-354;-437;-444;-451;-444;-406; 186; 230; 542; 498; 506; 320;-398;-390;-388;-567; 576; 580
2012-12-01 06:45; 471; 453;-427;-431;-439;-428;-392; 474; 559;-358;-450;-457;-467;-463;-462;-409; 547; 321;-354;-437;-444;-451;-444;-406; 186; 230; 542; 498; 505; 320;-398;-390;-389;-567; 576; 580
2012-12-01 06:50; 471; 452;-426;-431;-439;-428;-392; 474; 559;-358;-450;-457;-467;-462;-463;-408; 547; 321;-354;-438;-443;-451;-444;-406; 186; 230; 542; 498; 506; 320;-398;-391;-388;-567; 576; 579
2012-12-01 06:55; 471; 453;-427;-431;-439;-429;-392; 473; 560;-359;-449;-458;-467;-463;-462;-409; 547; 322;-354;-438;-443;-451;-443;-406; 186; 230; 543; 498; 505; 320;-398;-390;-388;-567; 577; 579
2012-12-01 07:00; 471; 452;-426;-432;-438;-428;-392; 474; 559;-358;-450;-457;-467;-462;-463;-409; 547; 322;-353;-438;-443;-451;-443;-406; 186; 230; 542; 498; 506; 320;-398;-391;-388;-567; 577; 579
2012-12-01 07:05; 471; 452;-426;-431;-439;-428;-393; 474; 559;-358;-450;-457;-467;-462;-462;-408; 547; 321;-353;-438;-443;-451;-444;-406; 186; 232; 542; 498; 506; 320;-398;-391;-388;-567; 577; 579
2012-12-01 07:10; 471; 453;-427;-431;-439;-428;-393; 474; 560;-358;-450;-458;-467;-463;-462;-409; 547; 322;-354;-437;-443;-451;-444;-406; 186; 230; 543; 498; 505; 320;-398;-390;-388;-567; 576; 579
2012-12-01 07:15; 471; 452;-426;-431;-439;-428;-392; 474; 559;-358;-450;-457;-467;-463;-463;-408; 547; 322;-353;-438;-443;-451;-444;-406; 186; 232; 542; 498; 506; 320;-398;-391;-388;-567; 577; 579
2012-12-01 07:20; 471; 452;-426;-431;-439;-428;-393; 474; 559;-358;-450;-457;-467;-463;-462;-408; 547; 321;-353;-438;-443;-451;-444;-406; 186; 232; 542; 498; 506; 320;-398;-391;-388;-566; 577; 579
2012-12-01 07:25; 470; 453;-427;-431;-439;-429;-392; 474; 560;-358;-449;-458;-467;-463;-462;-408; 547; 322;-354;-437;-443;-451;-443;-406; 186; 231; 543; 498; 505; 321;-398;-389;-388;-567; 577; 579
2012-12-01 07:30; 471; 453;-427;-431;-439;-429;-392; 474; 560;-358;-449;-458;-467;-463;-462;-408; 547; 322;-354;-437;-443;-451;-443;-406; 186; 230; 543; 498; 505; 321;-398;-389;-388;-567; 577; 579
2012-12-01 07:35; 471; 452;-426;-431;-439;-428;-392; 474; 559;-358;-450;-457;-467;-462;-463;-408; 547; 322;-353;-437;-443;-451;-444;-406; 186; 232; 542; 498; 506; 320;-398;-390;-388;-566; 577; 580
2012-12-01 07:40; 470; 453;-427;-431;-439;-428;-392; 474; 560;-358;-450;-458;-467;-463;-462;-408; 547; 322;-354;-437;-443;-451;-443;-406; 186; 230; 543; 498; 505; 321;-398;-389;-388;-567; 577; 579
2012-12-01 07:45; 472; 452;-426;-431;-439;-428;-392; 474; 559;-358;-450;-457;-467;-462;-462;-408; 547; 322;-353;-438;-443;-451;-443;-406; 186; 231; 542; 498; 506; 320;-398;-391;-388;-566; 577; 579
2012-12-01 07:50; 471; 453;-427;-431;-439;-428;-392; 474; 560;-358;-450;-458;-467;-464;-462;-409; 547; 322;-354;-437;-443;-451;-443;-406; 186; 230; 543; 498; 505; 321;-398;-390;-388;-566; 577; 579
2012-12-01 07:55; 471; 452;-426;-431;-438;-428;-392; 474; 559;-358;-450;-457;-467;-462;-462;-408; 547; 322;-353;-438;-443;-451;-443;-406; 186; 231; 542; 498; 506; 320;-398;-391;-388;-566; 577; 579
2012-12-01 08:00; 471; 453;-427;-431;-439;-429;-392; 473; 560;-358;-449;-458;-467;-463;-462;-408; 547; 322;-354;-437;-443;-451;-443;-406; 186; 230; 543; 498; 505; 321;-398;-389;-387;-567; 577; 579
2012-12-01 08:05; 471; 452;-426;-431;-438;-429;-392; 473; 560;-358;-450;-458;-467;-463;-462;-408; 547; 322;-353;-438;-443;-451;-443;-406; 186; 230; 543; 498; 506; 320;-398;-391;-387;-567; 577; 579
2012-12-01 08:10; 471; 452;-427;-431;-439;-428;-393; 474; 559;-358;-450;-458;-467;-463;-462;-408; 547; 322;-354;-437;-444;-451;-443;-406; 186; 230; 542; 498; 506; 320;-398;-390;-389;-566; 576; 580
2012-12-01 08:15; 471; 452;-427;-431;-439;-428;-393; 474; 559;-358;-450;-458;-467;-463;-462;-409; 547; 321;-354;-437;-444;-451;-444;-406; 186; 230; 542; 498; 506; 320;-398;-390;-389;-567; 576; 580
2012-12-01 08:20; 471; 451;-426;-431;-438;-429;-392; 474; 559;-358;-450;-457;-467;-463;-462;-409; 547; 321;-354;-438;-443;-451;-443;-406; 186; 230; 542; 498; 506; 320;-398;-391;-388;-567; 576; 579
2012-12-01 08:25; 471; 452;-427;-431;-439;-428;-393; 474; 559;-358;-450;-457;-467;-463;-462;-409; 547; 320;-354;-437;-444;-451;-444;-406; 186; 229; 542; 498; 506; 320;-398;-390;-388;-567; 576; 580
2012-12-01 08:30; 471; 452;-427;-431;-439;-428;-393; 474; 559;-358;-450;-457;-467;-463;-462;-409; 547; 320;-354;-437;-444;-451;-444;-406; 186; 228; 542; 498; 506; 320;-398;-391;-389;-567; 576; 579
2012-12-01 08:35; 470; 453;-427;-431;-439;-428;-393; 474; 559;-358;-450;-457;-467;-464;-462;-409; 547; 320;-355;-437;-444;-451;-443;-406; 186; 227; 542; 498; 505; 320;-398;-390;-389;-567; 576; 580
2012-12-01 08:40; 471; 452;-427;-431;-439;-428;-393; 474; 559;-358;-450;-457;-467;-463;-462;-409; 547; 320;-354;-437;-444;-451;-444;-406; 186; 228; 542; 498; 506; 320;-397;-391;-389;-567; 576; 579
2012-12-01 08:45; 471; 451;-426;-432;-437;-429;-392; 473; 559;-358;-450;-458;-467;-463;-463;-408; 546; 320;-353;-438;-443;-452;-443;-407; 186; 227; 541; 498; 506; 320;-398;-391;-388;-568; 577; 579
2012-12-01 08:50; 470; 453;-427;-431;-439;-428;-393; 474; 559;-358;-450;-457;-467;-464;-462;-409; 546; 320;-355;-437;-444;-451;-444;-406; 186; 227; 542; 498; 505; 320;-398;-390;-389;-567; 576; 580
2012-12-01 08:55; 471; 451;-426;-431;-439;-429;-393; 474; 559;-358;-451;-457;-467;-464;-462;-409; 546; 319;-354;-438;-443;-451;-444;-406; 186; 227; 541; 498; 506; 320;-397;-391;-389;-567; 576; 579
2012-12-01 09:00; 470; 452;-427;-431;-439;-428;-393; 474; 559;-358;-450;-458;-467;-464;-463;-409; 546; 319;-355;-437;-444;-451;-444;-406; 186; 227; 542; 498; 506; 320;-398;-391;-389;-567; 576; 580
2012-12-01 09:05; 470; 452;-427;-431;-439;-428;-393; 474; 559;-358;-450;-458;-467;-464;-463;-409; 547; 318;-354;-437;-444;-451;-444;-406; 186; 227; 541; 498; 506; 320;-398;-391;-389;-568; 576; 579
2012-12-01 09:10; 470; 452;-428;-431;-439;-429;-394; 474; 559;-358;-450;-458;-467;-464;-463;-409; 546; 318;-355;-437;-445;-451;-444;-406; 185; 226; 542; 498; 506; 320;-398;-391;-389;-568; 576; 580
2012-12-01 09:15; 471; 451;-427;-432;-438;-429;-393; 473; 559;-358;-450;-458;-467;-464;-463;-409; 546; 318;-354;-438;-444;-452;-443;-407; 185; 227; 541; 498; 506; 320;-398;-391;-388;-568; 576; 579
2012-12-01 09:20; 470; 452;-428;-431;-439;-428;-394; 474; 559;-358;-451;-458;-467;-464;-463;-409; 546; 317;-355;-437;-445;-451;-444;-406; 185; 226; 541; 498; 506; 320;-398;-391;-389;-568; 576; 579
2012-12-01 09:25; 470; 452;-428;-431;-439;-429;-394; 473; 559;-358;-451;-458;-467;-464;-462;-410; 546; 318;-355;-438;-445;-451;-444;-406; 186; 225; 542; 498; 505; 320;-398;-391;-389;-568; 576; 580
2012-12-01 09:30; 470; 451;-427;-432;-439;-429;-393; 473; 559;-358;-450;-458;-467;-464;-463;-409; 546; 317;-354;-438;-444;-452;-443;-407; 186; 225; 541; 498; 505; 320;-398;-391;-389;-569; 576; 579
2012-12-01 09:35; 469; 452;-428;-431;-439;-429;-393; 473; 559;-358;-451;-459;-467;-464;-462;-409; 546; 317;-355;-437;-445;-452;-444;-407; 186; 224; 541; 498; 505; 320;-398;-391;-389;-568; 576; 579
2012-12-01 09:40; 471; 451;-427;-432;-439;-429;-394; 473; 559;-358;-451;-458;-468;-464;-463;-409; 546; 317;-354;-439;-444;-452;-444;-407; 185; 225; 541; 498; 505; 320;-398;-392;-389;-569; 576; 579
2012-12-01 09:45; 470; 451;-427;-432;-439;-429;-394; 473; 558;-358;-451;-458;-468;-464;-463;-409; 546; 317;-354;-439;-444;-452;-444;-406; 185; 224; 541; 498; 505; 320;-398;-392;-389;-569; 576; 579
2012-12-01 09:50; 470; 452;-428;-431;-439;-429;-394; 473; 559;-358;-451;-459;-467;-464;-462;-409; 546; 317;-355;-438;-445;-452;-444;-408; 186; 223; 541; 498; 505; 320;-398;-391;-389;-569; 576; 579
